Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-09 00:00:00,19.040055,19.104296,18.983749,0.025877,60,13.271738,13.321126,13.203631,0.025155,60,16.052720,16.105898,15.989929,0.027273,60,75.161667,75.900000,74.700000,0.482610,60,27.364534,27.408638,27.339211,0.013160,60,27.786091,27.814529,27.755783,0.011981,60,27.389545,27.424660,27.368584,0.012011,60,26.965000,27.000000,26.900000,0.048099,60,26.662672,26.684189,26.642227,0.007233,60,27.014167,27.028946,26.993912,0.007223,60,26.689111,26.711411,26.671066,0.009138,60,996.801667,996.900000,996.800000,0.012910,60,996.801667,996.900000,996.800000,0.012910,60,22.170000,22.300000,22.100000,0.096199,60,0.112355,0.150920,0.024467,0.030176,60,0.011385,0.067403,-0.070118,0.033436,60,0.042361,0.083432,-0.031647,0.027057,60,0.000463,0.000911,-0.000346,0.000295,60,0.001188,0.001595,0.000259,0.000319,60,0.000122,0.000721,-0.000750,0.000357,60,1.449516,1.570521,1.279628,0.072790,60,-178.893698,-178.793198,-178.998093,0.048016,60,-0.326620,-0.251929,-0.437925,0.045143,60,7.479180,7.588908,7.339149,0.053132,60,179.222089,179.380341,179.111664,0.055207,60,0.179565,0.252679,0.040700,0.045681,60,0.000000,7.883333,10.000000,4.000000,1.584797,60,2434.850000,2687.000000,2296.000000,94.217172,60,0.788333,1.000000,0.400000,0.158480,60,243.449600,9.327461,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8761,12.93,12.83,24.23,26,22,29.77,2646411
2026-07-09 00:01:00,19.042318,19.104296,18.994431,0.023749,60,13.268203,13.321126,13.206683,0.028315,60,16.053610,16.122683,16.008240,0.026004,60,75.765000,76.000000,74.900000,0.318271,60,27.351983,27.381935,27.309837,0.013758,60,27.769846,27.787827,27.742424,0.013500,60,27.376951,27.395287,27.352562,0.013068,60,26.911667,27.000000,26.900000,0.032373,60,26.648695,26.669846,26.633194,0.008177,60,27.002702,27.020981,26.991440,0.007514,60,26.673399,26.692520,26.657181,0.008203,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.273333,22.300000,22.100000,0.068561,60,0.114223,0.163726,0.016464,0.028144,60,0.020873,0.064689,-0.040035,0.022939,60,0.049255,0.100915,-0.037843,0.030819,60,0.000538,0.001102,-0.000413,0.000337,60,0.001207,0.001731,0.000174,0.000297,60,0.000223,0.000692,-0.000428,0.000245,60,1.453655,1.656360,1.237817,0.074996,60,-178.907343,-178.791763,-179.010925,0.049052,60,-0.319900,-0.225185,-0.398439,0.041308,60,7.478056,7.670608,7.299870,0.069230,60,179.235258,179.340317,179.110611,0.053921,60,0.186462,0.330740,0.105853,0.053931,60,0.000000,5.516667,7.000000,4.000000,0.947641,60,2521.633333,2693.000000,2348.000000,81.718817,60,0.551667,0.700000,0.400000,0.094764,60,252.171670,8.097251,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8739,12.92,12.82,24.20,26,22,29.73,2646445
2026-07-09 00:02:00,19.041148,19.085985,18.965439,0.022405,60,13.273137,13.321126,13.221943,0.022190,60,16.053661,16.119631,16.005188,0.023785,60,75.775000,75.900000,75.700000,0.079458,60,27.335428,27.365913,27.309837,0.012936,60,27.758051,27.787827,27.729073,0.014726,60,27.359994,27.395287,27.339211,0.012545,60,26.900000,26.900000,26.900000,0.000000,60,26.633058,26.650925,26.613419,0.008246,60,26.988526,27.010727,26.969498,0.008019,60,26.659772,26.675552,26.641556,0.008187,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.300000,22.300000,22.300000,0.000001,60,0.115534,0.150234,0.031099,0.032494,60,0.021989,0.079391,-0.057677,0.031352,60,0.047020,0.096710,-0.050679,0.031273,60,0.000513,0.001056,-0.000553,0.000342,60,0.001221,0.001588,0.000329,0.000343,60,0.000235,0.000849,-0.000617,0.000335,60,1.445603,1.672642,1.276036,0.075750,60,-178.887921,-178.710892,-179.009064,0.053103,60,-0.303318,-0.185751,-0.397514,0.047193,60,7.470728,7.606104,7.325011,0.062545,60,179.238639,179.366989,179.111664,0.052896,60,0.193893,0.290145,0.080138,0.044693,60,0.000000,6.233333,9.000000,3.000000,1.293618,60,2431.216667,2749.000000,2288.000000,106.518255,60,0.623333,0.900000,0.300000,0.129362,60,243.054946,10.530476,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8769,12.93,12.83,24.26,26,23,29.76,2646479
2026-07-09 00:03:00,19.039114,19.102770,18.965439,0.030166,60,13.269856,13.304341,13.220417,0.020926,60,16.049541,16.119631,15.989929,0.028150,60,75.873333,75.900000,75.800000,0.044595,60,27.323100,27.352562,27.296486,0.014198,60,27.744919,27.774475,27.713051,0.013977,60,27.349180,27.395287,27.309837,0.013685,60,26.900000,26.900000,26.900000,0.000000,60,26.620236,26.637772,26.604965,0.006795,60,26.976318,26.992966,26.958939,0.008553,60,26.645590,26.660629,26.626480,0.008284,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.300000,22.300000,22.300000,0.000001,60,0.117531,0.158009,0.034071,0.030770,60,0.007438,0.088665,-0.091831,0.036208,60,0.021710,0.074801,-0.073031,0.033237,60,0.000237,0.000817,-0.000797,0.000363,60,0.001242,0.001670,0.000360,0.000325,60,0.000080,0.000948,-0.000982,0.000387,60,1.469937,1.661744,1.343387,0.072815,60,-178.904555,-178.751617,-179.010239,0.055605,60,-0.316228,-0.212927,-0.424952,0.045308,60,7.481293,7.605539,7.296858,0.065598,60,179.220773,179.326065,179.123688,0.042416,60,0.189203,0.330740,0.106776,0.049071,60,0.000000,7.883333,13.000000,5.000000,1.737831,60,2520.100000,2666.000000,2218.000000,116.898290,60,0.788333,1.300000,0.500000,0.173783,60,252.111265,11.550538,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8730,12.94,12.83,24.20,26,23,29.68,2646512
2026-07-09 00:04:00,19.036316,19.102770,18.965439,0.027972,60,13.265914,13.318074,13.203631,0.027297,60,16.051321,16.104372,16.005188,0.025768,60,75.896610,76.000000,75.400000,0.094625,59,27.307879,27.339211,27.283134,0.014600,60,27.728138,27.755783,27.699699,0.014559,60,27.339745,27.368584,27.309837,0.013345,60,26.900000,26.900000,26.900000,0.000000,59,26.605421,26.618637,26.586411,0.007266,60,26.962572,26.976181,26.949478,0.006258,60,26.633148,26.650650,26.613174,0.007712,60,996.800000,996.800000,996.800000,0.000000,59,996.800000,996.800000,996.800000,0.000000,59,22.300000,22.300000,22.300000,0.000001,59,0.108125,0.154808,0.014406,0.032119,60,-0.002021,0.067630,-0.099069,0.036575,60,0.022521,0.079227,-0.086973,0.031896,60,0.000246,0.000865,-0.000950,0.000348,60,0.001143,0.001636,0.000152,0.000339,60,-0.000022,0.000723,-0.001059,0.000391,60,1.464973,1.612109,1.281631,0.069897,60,-178.893666,-178.751892,-179.063843,0.062310,60,-0.306631,-0.211959,-0.424398,0.045764,60,7.479850,7.644149,7.351925,0.061163,60,179.225901,179.341232,179.108932,0.051477,60,0.203106,0.318243,0.081013,0.045093,60,0.000000,8.166667,11.000000,5.000000,1.574873,60,2530.866667,2747.000000,2337.000000,97.539295,60,0.816667,1.100000,0.500000,0.157487,60,253.077475,9.661951,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8765,12.93,12.82,24.19,26,22,29.62,2646546
2026-07-09 00:05:00,19.030569,19.084459,18.962387,0.025653,60,13.266728,13.318074,13.185321,0.027142,60,16.052466,16.104372,15.989929,0.029393,60,75.746667,76.000000,75.400000,0.200395,60,27.296130,27.325859,27.269783,0.012965,60,27.715855,27.742424,27.686348,0.014446,60,27.325191,27.352562,27.296486,0.011378,60,26.900000,26.900000,26.900000,0.000000,60,26.595527,26.609818,26.584335,0.005613,60,26.949369,26.963699,26.934219,0.007264,60,26.619964,26.636002,26.607285,0.007575,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.300000,22.300000,22.300000,0.000001,60,0.111963,0.163954,0.018522,0.030312,60,-0.005029,0.051344,-0.117843,0.034367,60,0.020157,0.069711,-0.074358,0.031938,60,0.000220,0.000761,-0.000812,0.000349,60,0.001183,0.001733,0.000196,0.000320,60,-0.000054,0.000549,-0.001260,0.000367,60,1.462869,1.594912,1.344217,0.058379,60,-178.902441,-178.738037,-178.998093,0.054366,60,-0.307158,-0.185344,-0.424398,0.049588,60,7.474921,7.658262,7.364219,0.065328,60,179.220549,179.366837,179.083633,0.058331,60,0.205404,0.318243,0.106083,0.050361,60,0.000000,7.733333,10.000000,5.000000,1.313124,60,2587.316667,2781.000000,2457.000000,70.039091,60,0.773333,1.000000,0.500000,0.131312,60,258.719553,6.937669,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8740,12.94,12.83,24.18,27,22,29.62,2646580
2026-07-09 00:06:00,19.033570,19.081408,18.979172,0.024463,60,13.265227,13.318074,13.203631,0.025227,60,16.045472,16.101320,15.986877,0.024690,60,75.691667,76.100000,75.500000,0.173001,60,27.283758,27.309837,27.253761,0.011752,60,27.705263,27.729073,27.686348,0.012015,60,27.312641,27.339211,27.283134,0.012519,60,26.900000,26.900000,26.900000,0.000000,60,26.583575,26.598373,26.570053,0.006586,60,26.937630,26.952591,26.922745,0.007185,60,26.607932,26.623093,26.593063,0.007440,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.316667,22.500000,22.300000,0.055744,60,0.103178,0.147719,0.014635,0.032455,60,0.000539,0.059034,-0.076677,0.031580,60,0.014997,0.072809,-0.068826,0.034499,60,0.000164,0.000795,-0.000752,0.000377,60,0.001091,0.001561,0.000155,0.000343,60,0.000006,0.000631,-0.000820,0.000338,60,1.453738,1.677582,1.251222,0.075971,60,-178.900250,-178.819473,-179.010468,0.049987,60,-0.296082,-0.212134,-0.372051,0.038365,60,7.476335,7.601945,7.298867,0.068164,60,179.223230,179.380463,179.059097,0.053286,60,0.206678,0.319074,0.119931,0.039725,60,0.000000,7.166667,9.000000,5.000000,0.866840,60,2723.400000,2921.000000,2576.000000,76.754771,60,0.716667,0.900000,0.500000,0.086684,60,272.329489,7.603292,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8728,12.93,12.82,24.22,27,22,29.58,2646614
2026-07-09 00:07:00,19.028381,19.081408,18.979172,0.022468,60,13.263854,13.334859,13.183795,0.030653,60,16.045421,16.101320,15.971619,0.024828,60,76.035000,76.400000,75.600000,0.220035,60,27.272542,27.296486,27.240402,0.013302,60,27.688974,27.713051,27.656975,0.011334,60,27.297242,27.339211,27.269783,0.013563,60,26.868333,26.900000,26.800000,0.046910,60,26.571842,26.586868,26.557663,0.006980,60,26.926016,26.941422,26.910172,0.007562,60,26.597171,26.613235,26.583847,0.006737,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.370000,22.500000,22.300000,0.096199,60,0.093567,0.137886,-0.005717,0.031062,60,-0.008244,0.068987,-0.121236,0.041689,60,0.009007,0.077457,-0.090292,0.032713,60,0.000098,0.000846,-0.000986,0.000357,60,0.000989,0.001457,-0.000060,0.000328,60,-0.000088,0.000737,-0.001296,0.000446,60,1.437259,1.567241,1.238207,0.077514,60,-178.900015,-178.781937,-179.064728,0.056173,60,-0.322568,-0.212662,-0.424675,0.041429,60,7.466729,7.606104,7.279709,0.069367,60,179.233494,179.366837,179.123688,0.053685,60,0.192202,0.290941,0.079592,0.046311,60,0.000000,7.866667,10.000000,6.000000,1.320845,60,2906.350000,3072.000000,2672.000000,91.004717,60,0.786667,1.000000,0.600000,0.132085,60,290.649905,9.010400,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8740,12.93,12.83,24.31,27,22,29.53,2646649
2026-07-09 00:08:00,19.032222,19.081408,18.989853,0.023717,60,13.259429,13.350119,13.203631,0.030811,60,16.050634,16.101320,15.971619,0.028369,60,76.165000,76.300000,75.800000,0.123268,60,27.261148,27.283134,27.227051,0.013315,60,27.679984,27.713051,27.656975,0.013248,60,27.290478,27.309837,27.269783,0.011898,60,26.810000,26.900000,26.800000,0.030253,60,26.562134,26.577194,26.550980,0.006942,60,26.915375,26.934494,26.904648,0.006993,60,26.586657,26.604752,26.571091,0.008066,60,996.800000,996.800000,996.800000,0.000000,60,996.800000,996.800000,996.800000,0.000000,60,22.480000,22.500000,22.300000,0.060506,60,0.079599,0.132627,-0.011662,0.031891,60,-0.032624,0.044559,-0.162854,0.040209,60,-0.030518,0.028770,-0.119283,0.034297,60,-0.000333,0.000314,-0.001303,0.000375,60,0.000841,0.001402,-0.000123,0.000337,60,-0.000349,0.000476,-0.001741,0.000430,60,1.452483,1.605416,1.289826,0.067310,60,-178.896892,-178.790909,-179.038727,0.048750,60,-0.312746,-0.185751,-0.399499,0.044079,60,7.462736,7.668055,7.314940,0.071181,60,179.227549,179.339096,179.125122,0.045753,60,0.187258,0.290145,0.053949,0.047056,60,0.000000,7.816667,10.000000,5.000000,1.214205,60,2827.666667,2932.000000,2691.000000,47.722243,60,0.781667,1.000000,0.500000,0.121421,60,282.767975,4.729598,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8760,12.93,12.83,24.20,26,23,29.55,2646683
2026-07-09 00:09:00,19.023931,19.081408,18.976120,0.025040,60,13.257903,13.299764,13.183795,0.025957,60,16.052110,16.133364,15.986877,0.030310,60,76.410000,76.600000,75.900000,0.118893,60,27.249975,27.283134,27.227051,0.012939,60,27.670415,27.699699,27.643623,0.013428,60,27.282422,27.309837,27.253761,0.011487,60,26.803333,26.900000,26.800000,0.018102,60,26.553230,26.570389,26.534470,0.006103,60,26.907615,26.924118,26.893478,0.006692,60,26.577084,26.594193,26.561722,0.006698,60,996.746667,996.800000,996.700000,0.050310,60,996.746667,996.800000,996.700000,0.050310,60,22.493333,22.500000,22.300000,0.036204,60,0.056092,0.114791,-0.047105,0.033765,60,-0.053176,0.046820,-0.166925,0.042205,60,-0.033011,0.019254,-0.103128,0.028342,60,-0.000360,0.000210,-0.001126,0.000309,60,0.000593,0.001213,-0.000498,0.000357,60,-0.000568,0.000501,-0.001784,0.000451,60,1.458433,1.607323,1.319878,0.070944,60,-178.898980,-178.778183,-179.011627,0.050039,60,-0.315693,-0.212662,-0.423984,0.042518,60,7.481407,7.699899,7.331934,0.067529,60,179.215224,179.339401,179.084290,0.052924,60,0.191947,0.291259,0.107007,0.041801,60,0.000000,5.900000,9.000000,4.000000,1.217110,60,2938.900000,3107.000000,2738.000000,82.007172,60,0.590000,0.900000,0.400000,0.121711,60,293.895078,8.122539,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8719,12.92,12.83,24.18,26,23,29.50,2646717
