Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-12 00:00:00,20.285903,20.334173,20.244144,0.021026,60,13.594746,13.638514,13.540856,0.027704,60,16.961293,17.010757,16.911573,0.026116,60,87.243333,87.300000,87.200000,0.049972,60,26.842173,26.871902,26.815826,0.012965,60,26.994558,27.037460,26.968033,0.012562,60,26.817251,26.845200,26.789124,0.012117,60,26.200000,26.200000,26.200000,0.000000,60,26.187540,26.204819,26.169540,0.008335,60,26.262319,26.280197,26.247726,0.006833,60,26.152254,26.169022,26.133987,0.006331,60,996.303333,996.400000,996.300000,0.018102,60,996.303333,996.400000,996.300000,0.018102,60,23.900000,23.900000,23.900000,0.000000,60,-0.082534,-0.016235,-0.185220,0.032164,60,-0.192601,-0.130057,-0.269613,0.032921,60,-0.182654,-0.094054,-0.316687,0.044896,60,-0.001995,-0.001027,-0.003458,0.000490,60,-0.000872,-0.000172,-0.001958,0.000340,60,-0.002059,-0.001390,-0.002882,0.000352,60,1.324247,1.960237,0.827133,0.206317,60,-178.894852,-178.697357,-179.036240,0.072723,60,-0.325670,-0.212838,-0.576531,0.061852,60,7.369273,7.577603,7.168880,0.081471,60,179.281821,179.840332,178.610092,0.214658,60,0.185049,0.614883,-0.274083,0.207852,60,0.000000,57.133333,77.000000,39.000000,8.597332,60,2251.950000,2418.000000,2045.000000,85.609762,60,5.713333,7.700000,3.900000,0.859733,60,225.207457,8.482641,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8687,12.93,12.82,24.28,26,23,28.00,4303734
2026-08-12 00:01:00,20.274052,20.334173,20.228886,0.023344,60,13.581750,13.638514,13.524071,0.025264,60,16.962234,17.024490,16.897840,0.026898,60,87.191667,87.200000,87.100000,0.027872,60,26.849116,26.871902,26.815826,0.012549,60,27.003236,27.024109,26.981384,0.011753,60,26.823793,26.858551,26.789124,0.013306,60,26.200000,26.200000,26.200000,0.000000,60,26.192592,26.213852,26.174545,0.007046,60,26.268953,26.284592,26.247238,0.007256,60,26.160418,26.177139,26.143906,0.006923,60,996.325000,996.400000,996.300000,0.043667,60,996.325000,996.400000,996.300000,0.043667,60,23.900000,23.900000,23.900000,0.000000,60,-0.065391,-0.004116,-0.168528,0.031602,60,-0.177382,-0.123950,-0.266673,0.030171,60,-0.161246,-0.081661,-0.273975,0.038265,60,-0.001761,-0.000892,-0.002992,0.000418,60,-0.000691,-0.000044,-0.001781,0.000334,60,-0.001896,-0.001325,-0.002851,0.000323,60,1.340777,1.882639,0.651834,0.221001,60,-178.891398,-178.742218,-179.055847,0.071395,60,-0.292944,-0.185751,-0.438776,0.052662,60,7.400563,7.556797,7.260583,0.059122,60,179.291254,179.865143,178.898209,0.209765,60,0.187219,0.795759,-0.131438,0.193719,60,0.000000,51.566667,71.000000,27.000000,7.270481,60,2270.250000,2446.000000,1972.000000,90.684520,60,5.156667,7.100000,2.700000,0.727048,60,227.046612,8.972491,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8633,12.93,12.82,24.20,26,23,28.00,4303768
2026-08-12 00:02:00,20.277460,20.320440,20.228886,0.024600,60,13.587142,13.656825,13.524071,0.027286,60,16.962234,17.026016,16.914625,0.026040,60,87.166667,87.200000,87.000000,0.054202,60,26.859486,26.885254,26.829178,0.014715,60,27.007820,27.024109,26.981384,0.011283,60,26.832026,26.858551,26.802475,0.013264,60,26.200000,26.200000,26.200000,0.000000,60,26.201741,26.212875,26.182846,0.006998,60,26.271270,26.287033,26.253036,0.007704,60,26.167812,26.181717,26.152847,0.007171,60,996.295000,996.400000,996.200000,0.028671,60,996.295000,996.400000,996.200000,0.028671,60,23.900000,23.900000,23.900000,0.000000,60,-0.044937,0.011891,-0.143374,0.033855,60,-0.155785,-0.090700,-0.252649,0.035185,60,-0.132812,-0.039835,-0.248083,0.041284,60,-0.001450,-0.000435,-0.002709,0.000451,60,-0.000475,0.000126,-0.001515,0.000358,60,-0.001665,-0.000970,-0.002701,0.000376,60,1.324633,1.675109,0.972622,0.142606,60,-178.868298,-178.636536,-179.004150,0.065783,60,-0.300346,-0.211083,-0.424260,0.042921,60,7.417836,7.583571,7.242390,0.084723,60,179.295566,179.755600,179.003433,0.154882,60,0.182420,0.476719,-0.101196,0.139926,60,0.000000,53.666667,70.000000,39.000000,8.717150,60,2285.083333,2386.000000,2051.000000,79.791103,60,5.366667,7.000000,3.900000,0.871715,60,228.530513,7.902994,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8663,12.93,12.81,24.16,26,23,28.00,4303802
2026-08-12 00:03:00,20.279672,20.349432,20.201420,0.025504,60,13.589685,13.638514,13.540856,0.024086,60,16.954121,17.026016,16.897840,0.027156,60,87.183333,87.200000,87.100000,0.037582,60,26.866562,26.885254,26.842529,0.013329,60,27.011692,27.037460,26.981384,0.013062,60,26.835854,26.858551,26.802475,0.011967,60,26.200000,26.200000,26.200000,0.000000,60,26.199287,26.216934,26.188095,0.006222,60,26.273022,26.286453,26.262253,0.005873,60,26.165440,26.178818,26.153152,0.005877,60,996.313333,996.400000,996.300000,0.034280,60,996.313333,996.400000,996.300000,0.034280,60,23.900000,23.900000,23.900000,0.000000,60,-0.002169,0.056252,-0.087808,0.032536,60,-0.096902,-0.034154,-0.172354,0.030479,60,-0.068368,-0.018368,-0.148938,0.029230,60,-0.000747,-0.000201,-0.001626,0.000319,60,-0.000023,0.000595,-0.000928,0.000344,60,-0.001036,-0.000365,-0.001842,0.000326,60,1.340626,1.785149,1.040833,0.192850,60,-178.878182,-178.781937,-179.006744,0.056997,60,-0.299517,-0.211783,-0.398439,0.043758,60,7.403021,7.507912,7.224404,0.061096,60,179.269382,179.653442,178.978409,0.161603,60,0.178937,0.645343,-0.104365,0.149527,60,0.000000,48.466667,64.000000,28.000000,7.751362,60,2277.050000,2411.000000,2099.000000,75.092581,60,4.846667,6.400000,2.800000,0.775136,60,227.721333,7.437908,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8625,12.92,12.82,24.05,26,22,28.00,4303836
2026-08-12 00:04:00,20.281605,20.335699,20.228886,0.025231,60,13.581140,13.641565,13.524071,0.027618,60,16.960327,17.010757,16.897840,0.022238,60,87.113333,87.200000,87.100000,0.034280,60,26.869722,26.898605,26.842529,0.013770,60,27.014229,27.037460,26.981384,0.013195,60,26.844710,26.871902,26.815826,0.012863,60,26.200000,26.200000,26.200000,0.000000,60,26.201121,26.214951,26.185867,0.006228,60,26.269722,26.293411,26.255753,0.007220,60,26.167123,26.185806,26.150803,0.007591,60,996.310000,996.400000,996.200000,0.043957,60,996.310000,996.400000,996.200000,0.043957,60,23.900000,23.900000,23.900000,0.000000,60,-0.047639,0.050993,-0.181562,0.050709,60,-0.168146,-0.087082,-0.322541,0.052778,60,-0.158473,-0.040277,-0.309384,0.063374,60,-0.001731,-0.000440,-0.003378,0.000692,60,-0.000504,0.000539,-0.001919,0.000536,60,-0.001797,-0.000931,-0.003448,0.000564,60,1.327178,1.891660,0.742012,0.198155,60,-178.888614,-178.752792,-179.004852,0.058615,60,-0.301383,-0.144894,-0.437501,0.051685,60,7.374313,7.521662,7.198236,0.055656,60,179.308225,179.623825,178.995178,0.185526,60,0.194125,0.578493,-0.261044,0.178903,60,0.000000,52.466667,74.000000,36.000000,8.547904,60,2150.066667,2326.000000,2010.000000,84.221030,60,5.246667,7.400000,3.600000,0.854790,60,214.991555,8.344453,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8631,12.92,12.81,24.08,26,22,28.00,4303869
2026-08-12 00:05:00,20.281732,20.349432,20.215153,0.027473,60,13.590880,13.641565,13.540856,0.025291,60,16.956156,17.026016,16.914625,0.026122,60,86.940000,87.100000,86.500000,0.202694,60,26.872214,26.898605,26.842529,0.013156,60,27.020237,27.050812,26.994736,0.013423,60,26.847825,26.871902,26.815826,0.012355,60,26.216667,26.300000,26.200000,0.037582,60,26.210975,26.232193,26.196274,0.007490,60,26.279521,26.302872,26.261032,0.007725,60,26.177512,26.190903,26.159561,0.007601,60,996.295000,996.300000,996.200000,0.021978,60,996.295000,996.300000,996.200000,0.021978,60,23.883333,23.900000,23.800000,0.037582,60,-0.123930,-0.075917,-0.225923,0.033887,60,-0.231343,-0.175973,-0.329326,0.030714,60,-0.207879,-0.117955,-0.292786,0.035490,60,-0.002270,-0.001288,-0.003197,0.000388,60,-0.001310,-0.000802,-0.002388,0.000358,60,-0.002473,-0.001881,-0.003520,0.000328,60,1.317216,1.683043,0.995847,0.149292,60,-178.891008,-178.758972,-179.009537,0.057636,60,-0.294891,-0.185751,-0.400696,0.046264,60,7.385372,7.489279,7.265655,0.061450,60,179.260394,179.595856,178.785004,0.177685,60,0.191834,0.634125,-0.156440,0.168730,60,0.000000,53.516667,71.000000,31.000000,8.557862,60,2186.083333,2552.000000,2029.000000,109.995114,60,5.351667,7.100000,3.100000,0.855786,60,218.525956,10.860054,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8637,12.93,12.81,24.20,26,22,28.00,4303903
2026-08-12 00:06:00,20.280537,20.347906,20.228886,0.028508,60,13.585616,13.641565,13.540856,0.026141,60,16.953231,17.026016,16.897840,0.028887,60,86.505000,87.000000,86.300000,0.190828,60,26.881293,26.911957,26.855881,0.011927,60,27.024865,27.050812,26.994736,0.013366,60,26.850318,26.887924,26.815826,0.013494,60,26.288333,26.300000,26.200000,0.032373,60,26.221126,26.237839,26.206345,0.007252,60,26.291108,26.306046,26.274368,0.005886,60,26.185679,26.198715,26.171432,0.007073,60,996.290000,996.300000,996.200000,0.030253,60,996.290000,996.300000,996.200000,0.030253,60,23.813333,23.900000,23.800000,0.034280,60,-0.114067,-0.059911,-0.236670,0.035198,60,-0.209048,-0.135938,-0.313267,0.040023,60,-0.180050,-0.111538,-0.277295,0.040098,60,-0.001966,-0.001218,-0.003028,0.000438,60,-0.001206,-0.000633,-0.002502,0.000372,60,-0.002235,-0.001453,-0.003349,0.000428,60,1.323854,1.597763,1.001828,0.153445,60,-178.878669,-178.693680,-179.056976,0.069185,60,-0.301190,-0.212222,-0.401631,0.047871,60,7.405568,7.548504,7.214446,0.060714,60,179.266128,179.622009,178.844498,0.163183,60,0.203036,0.498686,-0.208632,0.149446,60,0.000000,47.833333,66.000000,7.000000,8.614467,60,2237.616667,2363.000000,2096.000000,64.371826,60,4.783333,6.600000,0.700000,0.861447,60,223.762269,6.381133,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8646,12.93,12.81,24.12,27,22,28.00,4303937
2026-08-12 00:07:00,20.279367,20.335699,20.228886,0.021198,60,13.584522,13.638514,13.492027,0.025177,60,16.953409,17.010757,16.897840,0.021648,60,86.333333,86.800000,86.300000,0.075165,60,26.886767,26.911957,26.855881,0.011407,60,27.033944,27.050812,27.008087,0.011815,60,26.857260,26.887924,26.831848,0.012078,60,26.298333,26.300000,26.200000,0.012910,60,26.227362,26.241989,26.215256,0.005857,60,26.296380,26.314957,26.278885,0.006661,60,26.190953,26.207230,26.175278,0.007003,60,996.251667,996.300000,996.200000,0.050394,60,996.251667,996.300000,996.200000,0.050394,60,23.801667,23.900000,23.800000,0.012910,60,-0.051153,0.006631,-0.165098,0.039715,60,-0.135538,-0.083689,-0.225281,0.035976,60,-0.114769,-0.044261,-0.199174,0.035266,60,-0.001253,-0.000483,-0.002175,0.000385,60,-0.000541,0.000070,-0.001745,0.000420,60,-0.001449,-0.000895,-0.002408,0.000385,60,1.312648,1.682048,0.823357,0.152928,60,-178.875613,-178.780487,-178.965652,0.052110,60,-0.290695,-0.184856,-0.425785,0.056306,60,7.393504,7.501655,7.275770,0.046031,60,179.271896,179.542282,179.006470,0.122378,60,0.190416,0.503075,-0.064094,0.147382,60,0.000000,53.416667,69.000000,41.000000,6.090536,60,2322.933333,2474.000000,2150.000000,69.046991,60,5.341667,6.900000,4.100000,0.609054,60,232.295219,6.840616,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8628,12.92,12.82,24.06,26,23,28.00,4303971
2026-08-12 00:08:00,20.276213,20.338751,20.216679,0.027876,60,13.586175,13.710231,13.508812,0.030533,60,16.951120,17.012283,16.897840,0.022674,60,86.433333,86.900000,86.300000,0.219141,60,26.892597,26.911957,26.871902,0.010261,60,27.034746,27.064163,27.008087,0.010481,60,26.865494,26.914627,26.831848,0.014080,60,26.273333,26.300000,26.200000,0.044595,60,26.227824,26.239334,26.212509,0.006478,60,26.296680,26.310196,26.284836,0.006684,60,26.191255,26.206955,26.173813,0.006799,60,996.203333,996.300000,996.100000,0.051967,60,996.203333,996.300000,996.100000,0.051967,60,23.825000,23.900000,23.800000,0.043667,60,-0.003175,0.045276,-0.116391,0.032022,60,-0.097267,-0.040940,-0.180044,0.032607,60,-0.081783,-0.025450,-0.179478,0.032089,60,-0.000893,-0.000278,-0.001960,0.000350,60,-0.000034,0.000479,-0.001230,0.000338,60,-0.001040,-0.000438,-0.001925,0.000349,60,1.327607,1.993297,0.719412,0.283615,60,-178.883523,-178.746262,-179.065598,0.064258,60,-0.326108,-0.186160,-0.532974,0.072446,60,7.378502,7.534026,7.252570,0.061778,60,179.259940,179.651962,178.805862,0.204348,60,0.201655,0.648515,-0.340423,0.206754,60,0.000000,59.650000,80.000000,40.000000,8.983648,60,2242.016667,2375.000000,2084.000000,67.913328,60,5.965000,8.000000,4.000000,0.898365,60,224.203984,6.731469,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8627,12.90,12.82,24.17,26,22,28.00,4304005
2026-08-12 00:09:00,20.273670,20.308231,20.215153,0.020863,60,13.585743,13.641565,13.510338,0.029522,60,16.951934,17.010757,16.882582,0.030309,60,86.761667,87.000000,86.300000,0.238705,60,26.895045,26.911957,26.871902,0.010957,60,27.040353,27.064163,27.024109,0.011554,60,26.866250,26.887924,26.831848,0.012506,60,26.221667,26.300000,26.200000,0.041545,60,26.224166,26.239975,26.209000,0.006461,60,26.293778,26.309372,26.278030,0.006376,60,26.189891,26.205704,26.179092,0.006006,60,996.191667,996.200000,996.100000,0.027872,60,996.191667,996.200000,996.100000,0.027872,60,23.878333,23.900000,23.800000,0.041545,60,0.024189,0.096497,-0.063341,0.029838,60,-0.078317,-0.018773,-0.173032,0.032601,60,-0.053574,0.010623,-0.150708,0.035963,60,-0.000585,0.000116,-0.001646,0.000393,60,0.000256,0.001020,-0.000670,0.000315,60,-0.000837,-0.000201,-0.001850,0.000349,60,1.343423,1.773840,0.827133,0.198000,60,-178.870815,-178.738037,-179.001541,0.070326,60,-0.289792,-0.186160,-0.372051,0.045133,60,7.403407,7.525799,7.298867,0.053379,60,179.278561,179.838974,178.734879,0.294724,60,0.192732,0.747004,-0.524597,0.260406,60,0.000000,60.616667,77.000000,37.000000,10.635871,60,2167.916667,2581.000000,1972.000000,116.966646,60,6.061667,7.700000,3.700000,1.063587,60,216.655026,11.500966,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8619,12.92,12.82,24.07,26,22,28.00,4304038
