Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-24 00:00:00,21.951985,21.992828,21.872282,0.022846,60,14.080110,14.137484,13.975739,0.025113,60,18.235040,18.297092,18.164339,0.023253,60,86.380000,86.600000,86.200000,0.200677,60,26.551282,26.572823,26.530098,0.011839,60,26.650884,26.684975,26.626228,0.012557,60,26.500235,26.519417,26.476692,0.012654,60,25.800000,25.800000,25.800000,0.000001,60,25.848608,25.870834,25.833023,0.007611,60,25.882260,25.898148,25.867142,0.007688,60,25.811869,25.835495,25.796951,0.008193,60,997.576667,997.600000,997.500000,0.042652,60,997.576667,997.600000,997.500000,0.042652,60,23.345000,23.400000,23.300000,0.050169,60,0.068025,0.123480,-0.027897,0.032756,60,0.010714,0.057225,-0.085498,0.029835,60,0.021485,0.069711,-0.067941,0.029319,60,0.000235,0.000761,-0.000742,0.000320,60,0.000719,0.001305,-0.000295,0.000346,60,0.000115,0.000612,-0.000914,0.000319,60,1.247569,1.565094,0.786457,0.155654,60,-178.901053,-178.753387,-179.011398,0.066288,60,-0.272753,-0.161022,-0.400696,0.050254,60,7.336138,7.461816,7.198236,0.057993,60,179.379475,179.973694,178.865219,0.201619,60,0.149623,0.531598,-0.340573,0.189888,60,0.000000,54.316667,66.000000,40.000000,7.263775,60,2104.116667,2227.000000,1953.000000,65.978705,60,5.431667,6.600000,4.000000,0.726378,60,210.417635,6.540348,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8394,12.89,12.79,27.08,29,26,27.91,6399774
2026-09-24 00:01:00,21.954630,22.020294,21.872282,0.028638,60,14.094555,14.174106,14.023041,0.026867,60,18.234252,18.280308,18.182650,0.025000,60,86.253333,86.600000,86.200000,0.137121,60,26.547588,26.586174,26.516747,0.014371,60,26.643852,26.671623,26.612877,0.013430,60,26.492002,26.519417,26.463341,0.012101,60,25.800000,25.800000,25.800000,0.000001,60,25.840916,25.857834,25.821884,0.007031,60,25.874694,25.890579,25.855911,0.007933,60,25.804109,25.821487,25.785477,0.007584,60,997.548333,997.600000,997.500000,0.050394,60,997.548333,997.600000,997.500000,0.050394,60,23.313333,23.400000,23.300000,0.034280,60,0.051389,0.094897,-0.039102,0.032403,60,-0.012862,0.032797,-0.102236,0.027286,60,0.007451,0.067719,-0.090735,0.031369,60,0.000081,0.000739,-0.000991,0.000343,60,0.000543,0.001003,-0.000413,0.000343,60,-0.000137,0.000351,-0.001093,0.000292,60,1.265824,1.576641,0.973275,0.134407,60,-178.910104,-178.762756,-179.033951,0.060859,60,-0.264019,-0.145972,-0.360764,0.048697,60,7.346612,7.460264,7.197075,0.065960,60,179.384037,179.690857,179.039795,0.122227,60,0.122911,0.331755,-0.103842,0.103011,60,0.000000,46.166667,57.000000,33.000000,5.935149,60,2274.883333,2423.000000,2134.000000,69.076006,60,4.616667,5.700000,3.300000,0.593515,60,227.487843,6.845680,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8407,12.90,12.77,27.18,29,25,27.90,6399808
2026-09-24 00:02:00,21.950307,22.009613,21.901274,0.023939,60,14.082450,14.155794,14.007782,0.031088,60,18.235828,18.312351,18.150606,0.029847,60,86.258333,86.600000,86.200000,0.067124,60,26.538999,26.556801,26.516747,0.011175,60,26.638823,26.671623,26.612877,0.013837,60,26.482967,26.506065,26.463341,0.012141,60,25.800000,25.800000,25.800000,0.000001,60,25.832923,25.848160,25.820694,0.006223,60,25.865725,25.881607,25.850601,0.007437,60,25.795277,25.814285,25.783463,0.006682,60,997.563333,997.600000,997.500000,0.048596,60,997.563333,997.600000,997.500000,0.048596,60,23.301667,23.400000,23.300000,0.012910,60,0.044411,0.111361,-0.051450,0.030003,60,-0.000690,0.043880,-0.069891,0.026587,60,0.011272,0.059531,-0.059531,0.027883,60,0.000123,0.000650,-0.000650,0.000304,60,0.000469,0.001177,-0.000544,0.000317,60,-0.000007,0.000469,-0.000747,0.000284,60,1.261971,1.464779,1.037754,0.090379,60,-178.911246,-178.753983,-179.065155,0.066556,60,-0.280958,-0.159657,-0.372303,0.042573,60,7.337263,7.462322,7.180799,0.052511,60,179.385859,179.583633,179.163574,0.084125,60,0.138532,0.265859,0.001806,0.073913,60,0.000000,39.050000,52.000000,31.000000,4.466163,60,2220.883333,2409.000000,2071.000000,73.989484,60,3.905000,5.200000,3.100000,0.446616,60,222.081945,7.329001,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8411,12.89,12.79,27.18,29,26,27.88,6399842
2026-09-24 00:03:00,21.955749,22.006561,21.901274,0.025116,60,14.086010,14.154268,14.039826,0.029442,60,18.236795,18.310825,18.179598,0.024101,60,86.341667,86.800000,86.300000,0.096184,60,26.533836,26.556801,26.500725,0.011678,60,26.632192,26.655602,26.599525,0.013970,60,26.478517,26.519417,26.449989,0.015085,60,25.796667,25.800000,25.700000,0.018102,60,25.826209,25.841171,25.809891,0.006979,60,25.859464,25.881119,25.844254,0.007092,60,25.788719,25.802200,25.773941,0.007066,60,997.543333,997.600000,997.500000,0.049972,60,997.543333,997.600000,997.500000,0.049972,60,23.303333,23.400000,23.300000,0.018102,60,0.024197,0.076375,-0.079119,0.032607,60,-0.033713,0.033702,-0.149735,0.033338,60,-0.019582,0.056433,-0.114636,0.034413,60,-0.000214,0.000616,-0.001252,0.000376,60,0.000256,0.000807,-0.000836,0.000345,60,-0.000360,0.000360,-0.001601,0.000356,60,1.295385,1.666663,0.970669,0.151499,60,-178.892226,-178.746368,-179.028458,0.063872,60,-0.279292,-0.161251,-0.399897,0.051155,60,7.345251,7.474888,7.226399,0.056637,60,179.391328,179.879318,178.893555,0.165422,60,0.166031,0.608495,-0.235166,0.198613,60,0.000000,49.283333,62.000000,36.000000,5.868883,60,2217.383333,2352.000000,2029.000000,73.064887,60,4.928333,6.200000,3.600000,0.586888,60,221.748792,7.239232,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8390,12.89,12.79,27.13,29,25,27.88,6399876
2026-09-24 00:04:00,21.955596,22.006561,21.899748,0.024521,60,14.082526,14.137484,14.039826,0.022799,60,18.236871,18.280308,18.196384,0.023938,60,86.530000,87.000000,86.400000,0.224212,60,26.525336,26.556801,26.474022,0.015878,60,26.624671,26.639580,26.599525,0.009861,60,26.472509,26.506065,26.449989,0.012285,60,25.780000,25.800000,25.700000,0.040338,60,25.819532,25.837570,25.804520,0.007206,60,25.852200,25.877548,25.839523,0.007524,60,25.781807,25.793777,25.766983,0.007030,60,997.516667,997.600000,997.500000,0.037582,60,997.516667,997.600000,997.500000,0.037582,60,23.320000,23.400000,23.300000,0.040338,60,0.083947,0.157552,-0.021037,0.042856,60,0.030343,0.095450,-0.081201,0.036590,60,0.062069,0.124373,-0.044925,0.037175,60,0.000678,0.001358,-0.000491,0.000406,60,0.000887,0.001665,-0.000222,0.000453,60,0.000324,0.001020,-0.000868,0.000391,60,1.249333,1.671110,0.898468,0.161472,60,-178.900066,-178.698883,-179.068649,0.073114,60,-0.274818,-0.120565,-0.372682,0.051892,60,7.334021,7.470022,7.192275,0.059251,60,179.380695,179.798035,178.894867,0.172833,60,0.163471,0.629089,-0.274058,0.163487,60,0.000000,46.366667,59.000000,30.000000,6.189019,60,2265.266667,2394.000000,2142.000000,63.064634,60,4.636667,5.900000,3.000000,0.618902,60,226.527719,6.251507,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8380,12.89,12.79,27.13,29,26,27.83,6399909
2026-09-24 00:05:00,21.948120,22.006561,21.915007,0.024626,60,14.078330,14.137484,14.023041,0.030303,60,18.234150,18.297092,18.147554,0.029345,60,87.016949,87.200000,86.500000,0.187683,59,26.514877,26.530098,26.487373,0.011544,60,26.615369,26.655602,26.599525,0.011285,60,26.464854,26.490044,26.433968,0.012899,60,25.710169,25.800000,25.700000,0.030484,59,25.801716,25.816147,25.778366,0.007391,60,25.840854,25.860733,25.823257,0.008526,60,25.767448,25.790939,25.749252,0.007796,60,997.535593,997.600000,997.400000,0.060920,59,997.535593,997.600000,997.400000,0.060920,59,23.391525,23.400000,23.300000,0.028089,59,0.112451,0.158466,0.022867,0.030465,60,0.062024,0.101331,-0.008369,0.025428,60,0.077169,0.125258,-0.018368,0.031676,60,0.000843,0.001368,-0.000201,0.000346,60,0.001189,0.001675,0.000242,0.000322,60,0.000663,0.001083,-0.000089,0.000272,60,1.276714,1.538216,0.962268,0.104965,60,-178.916644,-178.781937,-179.011398,0.056179,60,-0.282173,-0.159506,-0.399499,0.050311,60,7.337343,7.455671,7.208188,0.053747,60,179.365999,179.623077,179.057785,0.124672,60,0.146757,0.479581,-0.129427,0.112381,60,0.000000,46.666667,74.000000,30.000000,10.754056,60,2272.866667,2457.000000,2107.000000,84.838524,60,4.666667,7.400000,3.000000,1.075406,60,227.281415,8.405971,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8407,12.89,12.79,27.10,29,25,27.84,6399943
2026-09-24 00:06:00,21.945780,22.006561,21.886015,0.024405,60,14.084281,14.187839,14.023041,0.029337,60,18.237837,18.310825,18.179598,0.028157,60,87.121667,87.200000,87.100000,0.041545,60,26.506243,26.530098,26.487373,0.011777,60,26.604065,26.626228,26.570152,0.013213,60,26.449500,26.476692,26.420616,0.012088,60,25.700000,25.700000,25.700000,0.000000,60,25.790127,25.804398,25.773087,0.008492,60,25.826464,25.844742,25.806595,0.007918,60,25.752541,25.774307,25.736618,0.008935,60,997.493333,997.500000,997.400000,0.025155,60,997.493333,997.500000,997.400000,0.025155,60,23.400000,23.400000,23.400000,0.000000,60,0.087873,0.151377,-0.026525,0.035810,60,0.023301,0.081879,-0.079617,0.036428,60,0.031687,0.102685,-0.070817,0.039806,60,0.000346,0.001121,-0.000773,0.000435,60,0.000929,0.001600,-0.000280,0.000379,60,0.000249,0.000875,-0.000851,0.000389,60,1.254155,1.508600,1.004838,0.128465,60,-178.903773,-178.785965,-179.055847,0.062003,60,-0.276013,-0.160414,-0.376755,0.045817,60,7.338060,7.532016,7.233061,0.054438,60,179.408162,179.797668,179.192459,0.134819,60,0.153453,0.396540,-0.195451,0.134594,60,0.000000,52.716667,72.000000,32.000000,9.049940,60,2242.483333,2397.000000,2093.000000,62.350157,60,5.271667,7.200000,3.200000,0.904994,60,224.248712,6.178058,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8386,12.89,12.79,27.08,29,25,27.77,6399977
2026-09-24 00:07:00,21.945576,21.988251,21.886015,0.022888,60,14.077439,14.137484,14.023041,0.021456,60,18.228886,18.310825,18.179598,0.026218,60,87.203333,87.300000,87.200000,0.018102,60,26.494539,26.530098,26.460670,0.012673,60,26.594051,26.612877,26.556801,0.012295,60,26.441355,26.463341,26.420616,0.014064,60,25.700000,25.700000,25.700000,0.000000,60,25.781154,25.797653,25.762558,0.008146,60,25.816484,25.837143,25.806442,0.006931,60,25.744647,25.763657,25.724136,0.008345,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,23.400000,23.400000,23.400000,0.000000,60,0.048005,0.097412,-0.053051,0.033833,60,-0.008859,0.041844,-0.093641,0.026965,60,0.000782,0.039392,-0.102464,0.031431,60,0.000009,0.000430,-0.001119,0.000343,60,0.000507,0.001030,-0.000561,0.000358,60,-0.000095,0.000447,-0.001001,0.000288,60,1.238871,1.555741,0.702552,0.168963,60,-178.895204,-178.774979,-179.036911,0.054605,60,-0.279968,-0.186651,-0.360764,0.044501,60,7.348101,7.501740,7.223035,0.053776,60,179.368811,179.771820,178.869507,0.162302,60,0.132515,0.567611,-0.209524,0.179286,60,0.000000,51.800000,69.000000,34.000000,8.917323,60,2125.733333,2294.000000,1961.000000,77.852940,60,5.180000,6.900000,3.400000,0.891732,60,212.571052,7.715376,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8427,12.89,12.79,27.23,29,25,27.85,6400011
2026-09-24 00:08:00,21.946492,21.988251,21.896696,0.024181,60,14.082755,14.137484,14.021515,0.025898,60,18.229928,18.278782,18.161287,0.024375,60,87.288333,87.300000,87.200000,0.032373,60,26.481988,26.500725,26.444649,0.010922,60,26.585551,26.612877,26.556801,0.011895,60,26.429606,26.463341,26.393913,0.013383,60,25.700000,25.700000,25.700000,0.000000,60,25.776126,25.792313,25.761337,0.006482,60,25.809181,25.824020,25.790359,0.006924,60,25.739424,25.752670,25.725327,0.006706,60,997.446667,997.600000,997.300000,0.074712,60,997.446667,997.600000,997.300000,0.074712,60,23.400000,23.400000,23.400000,0.000000,60,0.022707,0.080491,-0.077747,0.037531,60,-0.056690,0.007012,-0.166473,0.035954,60,-0.056425,0.011950,-0.170183,0.039757,60,-0.000616,0.000130,-0.001858,0.000434,60,0.000240,0.000851,-0.000822,0.000397,60,-0.000606,0.000075,-0.001780,0.000384,60,1.263870,1.776958,0.635922,0.231251,60,-178.896928,-178.750778,-179.053162,0.069420,60,-0.287809,-0.158604,-0.400963,0.055374,60,7.350757,7.476186,7.179611,0.058976,60,173.388326,179.973740,-179.878815,46.380218,60,0.162864,0.926265,-0.340423,0.252415,60,0.000000,67.200000,93.000000,44.000000,12.027934,60,2197.133333,2416.000000,1968.000000,102.356384,60,6.720000,9.300000,4.400000,1.202793,60,219.723925,10.137622,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8390,12.89,12.78,27.18,29,25,27.85,6400045
2026-09-24 00:09:00,21.947891,22.018768,21.896696,0.027773,60,14.084052,14.135958,14.021515,0.025371,60,18.234277,18.294041,18.193333,0.026210,60,87.301667,87.400000,87.300000,0.012910,60,26.481187,26.530098,26.460670,0.011577,60,26.578786,26.599525,26.556801,0.009242,60,26.421239,26.449989,26.393913,0.013150,60,25.700000,25.700000,25.700000,0.000000,60,25.776849,25.793106,25.760361,0.006101,60,25.807092,25.822891,25.788742,0.007224,60,25.736131,25.756790,25.714951,0.008315,60,997.421667,997.500000,997.300000,0.061318,60,997.421667,997.500000,997.300000,0.061318,60,23.400000,23.400000,23.400000,0.000000,60,-0.015115,0.032471,-0.108159,0.031185,60,-0.084872,-0.040487,-0.173484,0.028967,60,-0.081717,-0.020139,-0.201387,0.038699,60,-0.000892,-0.000220,-0.002199,0.000423,60,-0.000160,0.000343,-0.001143,0.000330,60,-0.000907,-0.000433,-0.001855,0.000310,60,1.239046,1.693550,0.811943,0.160173,60,-178.896952,-178.715164,-179.038040,0.065368,60,-0.294778,-0.119507,-0.466057,0.056851,60,7.341982,7.470022,7.201059,0.058753,60,179.380142,179.866669,179.058441,0.150071,60,0.156749,0.568512,-0.419509,0.174227,60,0.000000,60.433333,89.000000,41.000000,13.102421,60,2136.700000,2309.000000,1968.000000,78.545097,60,6.043333,8.900000,4.100000,1.310242,60,213.681643,7.781446,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8413,12.90,12.79,27.17,29,26,27.86,6400078
