Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-20 00:00:00,16.843672,16.891737,16.800182,0.024181,60,12.175428,12.231632,12.077516,0.030266,60,14.412172,14.467078,14.334325,0.029746,60,81.933333,82.200000,81.600000,0.239821,60,27.167058,27.195007,27.152283,0.011967,60,27.380867,27.405968,27.349892,0.010385,60,27.157668,27.181656,27.125580,0.014279,60,26.636667,26.700000,26.600000,0.048596,60,26.515599,26.526901,26.500595,0.006078,60,26.647788,26.662033,26.634262,0.006301,60,26.489096,26.504715,26.472061,0.006782,60,995.500000,995.500000,995.500000,0.000000,60,995.500000,995.500000,995.500000,0.000000,60,23.373333,23.400000,23.300000,0.044595,60,-0.012901,0.037730,-0.109989,0.030486,60,-0.124372,-0.017190,-0.251066,0.050032,60,-0.102814,0.018368,-0.227501,0.055332,60,-0.001123,0.000201,-0.002484,0.000604,60,-0.000136,0.000399,-0.001163,0.000322,60,-0.001330,-0.000184,-0.002684,0.000535,60,1.313922,1.468338,1.130939,0.076148,60,-178.876258,-178.789474,-179.009766,0.043997,60,-0.319113,-0.251346,-0.437642,0.047529,60,7.427240,7.544251,7.273767,0.061560,60,179.317546,179.473907,179.217575,0.068066,60,0.158000,0.316753,-0.051945,0.073972,60,0.000000,25.516667,36.000000,14.000000,4.567726,60,2343.833333,2560.000000,2029.000000,114.553986,60,2.551667,3.600000,1.400000,0.456773,60,234.390742,11.343359,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8982,12.98,12.86,24.05,26,22,28.85,209161
2026-05-20 00:01:00,16.846545,16.891737,16.786449,0.026061,60,12.164263,12.231632,12.094301,0.031056,60,14.401312,14.448768,14.351110,0.022010,60,81.921667,82.200000,81.500000,0.231496,60,27.167993,27.195007,27.152283,0.011718,60,27.386920,27.419319,27.363243,0.012844,60,27.156333,27.181656,27.125580,0.014346,60,26.638333,26.700000,26.600000,0.049030,60,26.513560,26.526077,26.499039,0.006450,60,26.647486,26.663284,26.633896,0.006136,60,26.487960,26.503586,26.471420,0.007135,60,995.471667,995.500000,995.400000,0.045442,60,995.471667,995.500000,995.400000,0.045442,60,23.380000,23.400000,23.300000,0.040338,60,-0.009673,0.038645,-0.099699,0.032283,60,-0.125164,-0.014476,-0.284994,0.070513,60,-0.089414,0.044040,-0.282385,0.081237,60,-0.000976,0.000481,-0.003084,0.000887,60,-0.000102,0.000408,-0.001054,0.000341,60,-0.001338,-0.000155,-0.003047,0.000754,60,1.315240,1.559938,1.168184,0.081705,60,-178.872001,-178.777313,-178.967102,0.050675,60,-0.318369,-0.225731,-0.438634,0.041735,60,7.421627,7.599295,7.324938,0.062303,60,179.321596,179.516174,179.187927,0.069664,60,0.168617,0.394334,-0.051322,0.073851,60,0.000000,27.066667,38.000000,11.000000,8.331819,60,2348.600000,2582.000000,2068.000000,126.095767,60,2.706667,3.800000,1.100000,0.833182,60,234.857232,12.493978,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8976,12.95,12.84,24.06,26,22,28.84,209195
2026-05-20 00:02:00,16.844918,16.906996,16.769665,0.026021,60,12.167290,12.213321,12.109560,0.025661,60,14.403601,14.467078,14.351110,0.027239,60,82.120000,82.300000,81.500000,0.185765,60,27.163943,27.195007,27.138931,0.013544,60,27.385095,27.419319,27.349892,0.013611,60,27.157534,27.181656,27.125580,0.012515,60,26.610000,26.700000,26.600000,0.030253,60,26.507904,26.524155,26.493332,0.006624,60,26.645663,26.661911,26.631271,0.007475,60,26.485438,26.500656,26.468369,0.007316,60,995.496667,995.500000,995.400000,0.018102,60,995.496667,995.500000,995.400000,0.018102,60,23.386667,23.400000,23.300000,0.034280,60,0.004825,0.067228,-0.141545,0.044086,60,-0.047367,0.037547,-0.195651,0.051243,60,-0.007893,0.083874,-0.167970,0.062612,60,-0.000086,0.000916,-0.001834,0.000684,60,0.000051,0.000711,-0.001496,0.000466,60,-0.000506,0.000401,-0.002092,0.000548,60,1.291570,1.449181,1.079761,0.069654,60,-178.871652,-178.774399,-178.992401,0.051890,60,-0.318008,-0.224459,-0.424952,0.042973,60,7.401677,7.527836,7.265656,0.058730,60,179.312040,179.488327,179.108322,0.071461,60,0.169810,0.290622,0.013382,0.062221,60,0.000000,24.033333,39.000000,9.000000,6.661212,60,2359.216667,2570.000000,2161.000000,113.823249,60,2.403333,3.900000,0.900000,0.666121,60,235.924888,11.284977,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8960,12.96,12.84,24.05,26,23,28.84,209231
2026-05-20 00:03:00,16.844206,16.906996,16.800182,0.022375,60,12.161822,12.231632,12.109560,0.028202,60,14.404567,14.448768,14.319066,0.023514,60,82.090000,82.200000,82.000000,0.035415,60,27.165234,27.195007,27.138931,0.014290,60,27.384472,27.419319,27.333870,0.014488,60,27.155665,27.181656,27.125580,0.012388,60,26.600000,26.600000,26.600000,0.000001,60,26.500427,26.521317,26.485794,0.007182,60,26.643900,26.658066,26.630447,0.006233,60,26.478061,26.490707,26.467758,0.006033,60,995.441667,995.500000,995.400000,0.049717,60,995.441667,995.500000,995.400000,0.049717,60,23.348333,23.400000,23.300000,0.050394,60,0.003335,0.043675,-0.087122,0.030931,60,-0.082294,-0.003393,-0.206508,0.042883,60,-0.059265,0.040720,-0.192092,0.050908,60,-0.000647,0.000445,-0.002098,0.000556,60,0.000035,0.000462,-0.000921,0.000327,60,-0.000880,-0.000036,-0.002208,0.000458,60,1.313264,1.503601,1.146922,0.096377,60,-178.862084,-178.746262,-178.964905,0.052342,60,-0.318197,-0.225003,-0.423984,0.040397,60,7.409799,7.527836,7.286821,0.057308,60,179.313200,179.474731,179.160431,0.076812,60,0.161886,0.316918,0.014689,0.065024,60,0.000000,24.916667,35.000000,10.000000,6.045846,60,2340.050000,2555.000000,2157.000000,95.604664,60,2.491667,3.500000,1.000000,0.604585,60,234.000866,9.471678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8971,12.95,12.84,24.02,26,23,28.82,209265
2026-05-20 00:04:00,16.841281,16.891737,16.786449,0.025351,60,12.161390,12.231632,12.109560,0.028890,60,14.398871,14.467078,14.334325,0.030369,60,82.145000,82.300000,82.000000,0.094645,60,27.161006,27.181656,27.138931,0.012021,60,27.380644,27.405968,27.349892,0.010033,60,27.156199,27.181656,27.125580,0.011419,60,26.600000,26.600000,26.600000,0.000001,60,26.497537,26.513840,26.478256,0.006830,60,26.638997,26.657608,26.621628,0.006740,60,26.472925,26.483688,26.457138,0.006122,60,995.400000,995.400000,995.400000,0.000000,60,995.400000,995.400000,995.400000,0.000000,60,23.318333,23.400000,23.300000,0.039020,60,0.024593,0.094897,-0.085064,0.037058,60,-0.066461,0.050666,-0.168056,0.042219,60,-0.036847,0.039614,-0.128357,0.043769,60,-0.000402,0.000433,-0.001402,0.000478,60,0.000260,0.001003,-0.000899,0.000392,60,-0.000710,0.000542,-0.001797,0.000451,60,1.310223,1.552025,1.078004,0.092024,60,-178.870110,-178.705978,-179.033737,0.060165,60,-0.312313,-0.251637,-0.399233,0.039412,60,7.411285,7.593640,7.302891,0.060737,60,179.316167,179.513107,179.191147,0.067136,60,0.158019,0.315104,0.015440,0.061738,60,0.000000,23.750000,43.000000,15.000000,5.616637,60,2357.783333,2633.000000,1986.000000,168.117301,60,2.375000,4.300000,1.500000,0.561664,60,235.845453,16.667898,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8960,12.95,12.84,24.12,26,22,28.77,209299
2026-05-20 00:05:00,16.839603,16.906996,16.740673,0.025683,60,12.159279,12.213321,12.109560,0.024574,60,14.397192,14.465552,14.334325,0.028188,60,82.208333,82.300000,82.000000,0.064550,60,27.158113,27.195007,27.125580,0.014057,60,27.378864,27.405968,27.349892,0.011674,60,27.148678,27.181656,27.112228,0.013685,60,26.600000,26.600000,26.600000,0.000001,60,26.488438,26.501663,26.470139,0.007392,60,26.635423,26.650192,26.623459,0.006295,60,26.466190,26.486832,26.443222,0.009105,60,995.400000,995.400000,995.400000,0.000000,60,995.400000,995.400000,995.400000,0.000000,60,23.300000,23.300000,23.300000,0.000001,60,0.033507,0.087351,-0.078433,0.036309,60,-0.031285,0.046594,-0.171223,0.045771,60,0.002803,0.092063,-0.182355,0.053874,60,0.000031,0.001005,-0.001991,0.000588,60,0.000354,0.000923,-0.000829,0.000384,60,-0.000334,0.000498,-0.001830,0.000489,60,1.319923,1.458582,1.171166,0.057699,60,-178.878474,-178.775864,-179.035782,0.054135,60,-0.315428,-0.185751,-0.424260,0.051404,60,7.412561,7.544251,7.265656,0.068095,60,179.305944,179.433640,179.190018,0.053270,60,0.160891,0.263868,0.053949,0.047910,60,0.000000,19.550000,30.000000,10.000000,5.594868,60,2279.033333,2614.000000,2043.000000,140.851162,60,1.955000,3.000000,1.000000,0.559487,60,227.810788,13.940518,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8937,12.95,12.84,24.00,26,22,28.77,209332
2026-05-20 00:06:00,16.842095,16.906996,16.800182,0.019606,60,12.157931,12.213321,12.094301,0.029160,60,14.392335,14.465552,14.351110,0.024798,60,82.378333,82.500000,82.200000,0.078312,60,27.149479,27.181656,27.109558,0.011855,60,27.376239,27.405968,27.333870,0.013655,60,27.143960,27.168304,27.112228,0.012727,60,26.600000,26.600000,26.600000,0.000001,60,26.470922,26.486008,26.453323,0.008455,60,26.625630,26.647049,26.608597,0.008114,60,26.450992,26.471085,26.432846,0.008194,60,995.371667,995.400000,995.300000,0.045442,60,995.371667,995.400000,995.300000,0.045442,60,23.313333,23.400000,23.300000,0.034280,60,0.110671,0.172186,-0.005717,0.041384,60,0.071267,0.155163,-0.029178,0.041629,60,0.103475,0.175273,0.002656,0.040167,60,0.001130,0.001914,0.000029,0.000439,60,0.001170,0.001820,-0.000060,0.000437,60,0.000762,0.001659,-0.000312,0.000445,60,1.296664,1.450502,1.079761,0.073593,60,-178.870662,-178.734131,-179.005798,0.055488,60,-0.313898,-0.251443,-0.423846,0.041043,60,7.411428,7.605149,7.263772,0.064773,60,179.308526,179.405807,179.216476,0.047435,60,0.170098,0.290145,0.078723,0.048020,60,0.000000,15.383333,22.000000,8.000000,2.558414,60,2312.550000,2480.000000,2088.000000,116.170451,60,1.538333,2.200000,0.800000,0.255841,60,231.288276,11.517895,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8956,12.95,12.84,24.10,26,22,28.77,209366
2026-05-20 00:07:00,16.838814,16.905470,16.797131,0.025702,60,12.159279,12.213321,12.109560,0.027125,60,14.395539,14.448768,14.351110,0.026435,60,82.205000,82.600000,81.600000,0.424833,60,27.142136,27.168304,27.109558,0.013605,60,27.367649,27.389946,27.333870,0.012329,60,27.130164,27.154953,27.098877,0.011718,60,26.600000,26.600000,26.600000,0.000001,60,26.450117,26.466446,26.428146,0.010529,60,26.608875,26.628250,26.593857,0.007982,60,26.432536,26.451614,26.412277,0.008843,60,995.358333,995.400000,995.300000,0.049717,60,995.358333,995.400000,995.300000,0.049717,60,23.330000,23.400000,23.100000,0.110928,60,0.149708,0.203971,0.023781,0.035491,60,0.108852,0.187960,0.003167,0.037940,60,0.138732,0.207584,-0.005533,0.037103,60,0.001515,0.002267,-0.000060,0.000405,60,0.001582,0.002156,0.000251,0.000375,60,0.001164,0.002009,0.000034,0.000406,60,1.306564,1.398658,1.185328,0.055461,60,-178.877574,-178.775269,-178.994308,0.046816,60,-0.332025,-0.212222,-0.463983,0.049452,60,7.411764,7.516862,7.308909,0.053178,60,179.305209,179.405258,179.189072,0.049613,60,0.165975,0.355837,0.013941,0.056139,60,0.000000,18.766667,28.000000,10.000000,4.522511,60,2338.400000,2651.000000,1993.000000,143.811812,60,1.876667,2.800000,1.000000,0.452251,60,233.898020,14.221208,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8959,12.96,12.83,24.10,26,23,28.76,209400
2026-05-20 00:08:00,16.830015,16.874952,16.769665,0.025742,60,12.153252,12.228580,12.094301,0.030575,60,14.393530,14.448768,14.332799,0.025898,60,82.241667,83.200000,81.800000,0.269520,60,27.121485,27.152283,27.096207,0.014168,60,27.358837,27.389946,27.320518,0.013264,60,27.115700,27.138931,27.082855,0.012729,60,26.533333,26.600000,26.500000,0.047538,60,26.424271,26.447159,26.402603,0.008791,60,26.591761,26.609634,26.571152,0.008723,60,26.409556,26.429642,26.391953,0.009568,60,995.400000,995.400000,995.400000,0.000000,60,995.400000,995.400000,995.400000,0.000000,60,23.316667,23.400000,23.300000,0.037582,60,0.166203,0.223179,0.055795,0.033514,60,0.103966,0.185925,0.011535,0.036696,60,0.139890,0.190765,0.019254,0.036083,60,0.001528,0.002083,0.000210,0.000394,60,0.001757,0.002359,0.000590,0.000354,60,0.001111,0.001988,0.000123,0.000392,60,1.310179,1.450502,1.065632,0.067600,60,-178.872322,-178.776733,-178.965652,0.050107,60,-0.315191,-0.211521,-0.423156,0.043103,60,7.431604,7.553927,7.295843,0.057592,60,179.319132,179.474365,179.162598,0.061558,60,0.164131,0.289193,0.052819,0.047659,60,0.000000,16.083333,25.000000,7.000000,4.330779,60,2563.333333,2823.000000,2271.000000,118.959139,60,1.608333,2.500000,0.700000,0.433078,60,256.366770,11.766381,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8954,12.94,12.86,24.00,26,22,28.72,209434
2026-05-20 00:09:00,16.833423,16.874952,16.783398,0.023653,60,12.168358,12.228580,12.109560,0.030789,60,14.398998,14.465552,14.348059,0.031628,60,82.286667,82.400000,82.200000,0.062346,60,27.099322,27.125580,27.053482,0.014544,60,27.340768,27.363243,27.307167,0.012508,60,27.097720,27.125580,27.056152,0.013440,60,26.500000,26.500000,26.500000,0.000000,60,26.400701,26.424728,26.381546,0.009769,60,26.572202,26.587875,26.548264,0.008187,60,26.386759,26.403732,26.367996,0.009198,60,995.395000,995.400000,995.300000,0.021978,60,995.395000,995.400000,995.300000,0.021978,60,23.300000,23.300000,23.300000,0.000001,60,0.161843,0.218377,0.063112,0.032390,60,0.096627,0.162854,0.018773,0.031383,60,0.122547,0.185011,-0.027220,0.043239,60,0.001338,0.002020,-0.000297,0.000472,60,0.001711,0.002308,0.000667,0.000342,60,0.001033,0.001741,0.000201,0.000335,60,1.302089,1.448742,1.105909,0.074882,60,-178.876414,-178.748627,-178.994308,0.057895,60,-0.332457,-0.225003,-0.437501,0.044802,60,7.415840,7.549793,7.322995,0.049448,60,179.312999,179.432846,179.122452,0.061933,60,0.160062,0.264173,0.039605,0.058529,60,0.000000,14.116667,22.000000,6.000000,3.862429,60,2517.916667,2859.000000,2236.000000,164.637485,60,1.411667,2.200000,0.600000,0.386243,60,251.713491,16.312700,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8960,12.95,12.84,24.10,27,23,28.70,209468
