Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-07 00:00:00,18.928893,18.985275,18.866255,0.019781,60,13.200351,13.249409,13.130388,0.027099,60,15.962717,16.032654,15.884642,0.029174,60,68.985000,69.100000,68.800000,0.114721,60,26.812800,26.842529,26.786453,0.013058,60,27.118326,27.149612,27.093536,0.015098,60,26.821167,26.845200,26.789124,0.013554,60,26.400000,26.400000,26.400000,0.000000,60,26.096062,26.115646,26.072525,0.010051,60,26.345469,26.366470,26.328598,0.008689,60,26.101817,26.117813,26.080276,0.009824,60,997.503333,997.600000,997.500000,0.018102,60,997.503333,997.600000,997.500000,0.018102,60,20.278333,20.300000,20.200000,0.041545,60,0.143130,0.206258,0.039788,0.033378,60,0.047382,0.125759,-0.190901,0.069804,60,0.083469,0.152479,-0.130570,0.070416,60,0.000911,0.001665,-0.001426,0.000769,60,0.001513,0.002180,0.000421,0.000353,60,0.000507,0.001344,-0.002041,0.000746,60,1.462376,1.640353,1.177164,0.086249,60,-178.892272,-178.751617,-178.998093,0.053640,60,-0.324602,-0.225185,-0.424398,0.047837,60,7.495005,7.697800,7.357223,0.062648,60,179.214051,179.434647,179.110611,0.054814,60,0.201648,0.331247,0.106429,0.048730,60,0.000000,24.133333,35.000000,18.000000,4.060837,60,2442.066667,2663.000000,2243.000000,92.616188,60,2.413333,3.500000,1.800000,0.406084,60,244.186825,9.172145,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8620,12.93,12.81,27.18,29,26,29.08,2548922
2026-07-07 00:01:00,18.929681,18.966965,18.878462,0.019142,60,13.198444,13.263142,13.147173,0.025099,60,15.965871,16.032654,15.916686,0.025929,60,68.946667,69.400000,68.800000,0.159943,60,26.796778,26.815826,26.773102,0.012796,60,27.103016,27.136261,27.080185,0.012946,60,26.805412,26.831848,26.775772,0.014136,60,26.385000,26.400000,26.300000,0.036008,60,26.074834,26.096725,26.056107,0.009351,60,26.328887,26.343887,26.312271,0.007252,60,26.082409,26.096664,26.061386,0.009277,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.280000,20.300000,20.200000,0.040338,60,0.148302,0.221578,0.042075,0.033706,60,0.045780,0.116938,-0.058808,0.039615,60,0.070297,0.187666,-0.086973,0.067460,60,0.000768,0.002049,-0.000950,0.000737,60,0.001568,0.002342,0.000445,0.000356,60,0.000489,0.001250,-0.000629,0.000423,60,1.483681,1.661744,1.253581,0.079172,60,-178.880873,-178.756332,-179.009766,0.049190,60,-0.345051,-0.212838,-0.463245,0.046598,60,7.492991,7.645728,7.364219,0.071156,60,179.216280,179.340622,179.002975,0.058330,60,0.205048,0.369331,0.080138,0.059462,60,0.000000,22.700000,37.000000,15.000000,4.338632,60,2317.500000,2556.000000,2007.000000,124.743330,60,2.270000,3.700000,1.500000,0.433863,60,231.796854,12.341195,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8593,12.90,12.81,27.22,29,26,29.05,2548956
2026-07-07 00:02:00,18.933038,19.012741,18.878462,0.026658,60,13.202182,13.247883,13.144121,0.028765,60,15.962819,16.014343,15.898375,0.030879,60,69.413333,69.500000,69.000000,0.089190,60,26.778131,26.799805,26.743721,0.013166,60,27.086727,27.120239,27.050812,0.014430,60,26.786231,26.815826,26.759750,0.013395,60,26.303333,26.400000,26.300000,0.018102,60,26.054808,26.069626,26.035294,0.008298,60,26.310562,26.333023,26.292374,0.009364,60,26.061419,26.078598,26.042618,0.008866,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.300000,20.300000,20.300000,0.000001,60,0.169396,0.211746,0.074088,0.028006,60,0.071614,0.115129,-0.030535,0.033246,60,0.090447,0.194084,-0.045146,0.053412,60,0.000988,0.002119,-0.000493,0.000583,60,0.001791,0.002238,0.000783,0.000296,60,0.000766,0.001231,-0.000326,0.000355,60,1.489704,1.663217,1.346295,0.071176,60,-178.889114,-178.779633,-179.010468,0.051618,60,-0.325743,-0.212486,-0.424398,0.045080,60,7.495640,7.628014,7.354103,0.064792,60,179.204096,179.338806,179.111664,0.054771,60,0.202964,0.317249,0.106083,0.053350,60,0.000000,24.016667,34.000000,14.000000,4.959127,60,2363.733333,2679.000000,1911.000000,174.186036,60,2.401667,3.400000,1.400000,0.495913,60,236.337369,17.229127,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8603,12.92,12.82,27.22,29,25,29.06,2548990
2026-07-07 00:03:00,18.922916,18.997482,18.861677,0.027753,60,13.186592,13.231098,13.130388,0.022308,60,15.956868,16.014343,15.898375,0.023265,60,69.530000,69.600000,69.500000,0.046212,60,26.755208,26.799805,26.717018,0.014623,60,27.070483,27.093536,27.037460,0.014650,60,26.767583,26.789124,26.733040,0.012290,60,26.300000,26.300000,26.300000,0.000001,60,26.040267,26.052658,26.017014,0.008542,60,26.294674,26.320023,26.277939,0.006886,60,26.044816,26.059799,26.024796,0.007591,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.360000,20.500000,20.300000,0.092425,60,0.108091,0.221121,-0.020123,0.051984,60,-0.053289,0.064011,-0.199270,0.064558,60,-0.067771,0.081661,-0.287032,0.080758,60,-0.000740,0.000892,-0.003134,0.000882,60,0.001143,0.002337,-0.000213,0.000549,60,-0.000570,0.000684,-0.002130,0.000690,60,1.483752,1.702842,1.251614,0.107431,60,-178.878023,-178.714554,-179.009064,0.065389,60,-0.334763,-0.252416,-0.436513,0.047022,60,7.498917,7.638447,7.351149,0.068749,60,179.225052,179.381180,179.048767,0.069072,60,0.201627,0.368443,0.014502,0.071393,60,0.000000,33.233333,41.000000,25.000000,4.026887,60,2311.816667,2479.000000,2052.000000,93.562178,60,3.323333,4.100000,2.500000,0.402689,60,231.198123,9.265492,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8594,12.93,12.81,27.20,29,26,29.05,2549024
2026-07-07 00:04:00,18.928181,18.983749,18.873884,0.025625,60,13.194858,13.244831,13.128862,0.026136,60,15.958267,16.031128,15.913634,0.025977,60,69.616667,69.700000,69.600000,0.037582,60,26.743279,26.786453,26.717018,0.016814,60,27.060558,27.080185,27.037460,0.011736,60,26.754673,26.789124,26.719688,0.014292,60,26.300000,26.300000,26.300000,0.000001,60,26.033677,26.044113,26.023453,0.005687,60,26.284646,26.299301,26.268051,0.006848,60,26.040584,26.058640,26.026535,0.007951,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.500000,20.500000,20.500000,0.000000,60,0.056088,0.104729,-0.037273,0.032025,60,-0.086305,-0.008595,-0.218043,0.037213,60,-0.070308,0.027884,-0.183462,0.045424,60,-0.000768,0.000304,-0.002003,0.000496,60,0.000593,0.001107,-0.000394,0.000339,60,-0.000923,-0.000092,-0.002331,0.000398,60,1.477112,1.701840,1.253581,0.088970,60,-178.888044,-178.749542,-178.995956,0.051160,60,-0.326487,-0.225913,-0.398836,0.042536,60,7.485083,7.615527,7.364219,0.056991,60,179.223890,179.408112,179.108322,0.060399,60,0.214666,0.357586,0.052717,0.068333,60,0.000000,28.466667,39.000000,17.000000,5.286589,60,2336.266667,2582.000000,2166.000000,90.199377,60,2.846667,3.900000,1.700000,0.528659,60,233.605891,8.928800,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8599,12.90,12.81,27.24,29,26,29.06,2549057
2026-07-07 00:05:00,18.927519,18.980698,18.892195,0.025249,60,13.192569,13.244831,13.125811,0.029321,60,15.950256,16.012817,15.866331,0.031957,60,69.693333,69.700000,69.600000,0.025155,60,26.731216,26.757080,26.700996,0.012845,60,27.042000,27.080185,27.008087,0.014612,60,26.740518,26.759750,26.703667,0.013109,60,26.300000,26.300000,26.300000,0.000001,60,26.027502,26.042526,26.009903,0.006920,60,26.276701,26.295578,26.258102,0.007623,60,26.031356,26.048203,26.013596,0.008309,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.500000,20.500000,20.500000,0.000000,60,0.061649,0.139487,-0.052365,0.040134,60,-0.084416,0.004976,-0.274137,0.063360,60,-0.066307,0.075465,-0.244763,0.065691,60,-0.000724,0.000824,-0.002673,0.000717,60,0.000652,0.001474,-0.000553,0.000424,60,-0.000902,0.000053,-0.002931,0.000677,60,1.478543,1.702842,1.188729,0.083850,60,-178.884239,-178.791763,-178.958191,0.043693,60,-0.336045,-0.251929,-0.463983,0.043123,60,7.513787,7.662449,7.386559,0.064671,60,179.216130,179.475098,179.016235,0.087914,60,0.205961,0.422479,0.053846,0.070194,60,0.000000,28.383333,37.000000,13.000000,6.123286,60,2249.550000,2592.000000,2036.000000,114.808230,60,2.838333,3.700000,1.300000,0.612329,60,224.874109,11.330854,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8616,12.90,12.81,27.28,29,25,29.02,2549091
2026-07-07 00:06:00,18.919050,18.965439,18.861677,0.024795,60,13.192721,13.261616,13.144121,0.023449,60,15.958953,16.028076,15.895323,0.026182,60,69.715254,69.800000,69.700000,0.036263,59,26.724984,26.743721,26.687645,0.012616,60,27.033588,27.050812,27.008087,0.010376,60,26.731572,26.759750,26.703667,0.013215,60,26.300000,26.300000,26.300000,0.000001,59,26.023271,26.041031,25.992111,0.008287,60,26.267890,26.282944,26.254929,0.005892,60,26.025517,26.038467,26.007248,0.007279,60,997.498305,997.500000,997.400000,0.013019,59,997.498305,997.500000,997.400000,0.013019,59,20.500000,20.500000,20.500000,0.000000,59,0.053680,0.105873,-0.045962,0.032003,60,-0.085826,0.015154,-0.250840,0.052076,60,-0.068239,0.054220,-0.266893,0.072807,60,-0.000745,0.000592,-0.002914,0.000795,60,0.000567,0.001119,-0.000486,0.000338,60,-0.000917,0.000162,-0.002681,0.000557,60,1.475434,1.703342,1.293852,0.088728,60,-178.892338,-178.742813,-179.009766,0.057295,60,-0.350798,-0.225003,-0.479341,0.047772,60,7.506151,7.686878,7.364219,0.066735,60,179.221144,179.327148,179.085373,0.066183,60,0.203939,0.357586,0.014876,0.070087,60,0.000000,29.150000,42.000000,17.000000,5.698126,60,2335.966667,2591.000000,2095.000000,105.666724,60,2.915000,4.200000,1.700000,0.569813,60,233.595487,10.458127,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8605,12.92,12.81,27.28,29,26,29.01,2549125
2026-07-07 00:07:00,18.919178,18.962387,18.873884,0.019699,60,13.192467,13.244831,13.125811,0.025498,60,15.956410,16.012817,15.898375,0.025592,60,69.805000,69.900000,69.800000,0.021978,60,26.716084,26.757080,26.687645,0.013346,60,27.022462,27.050812,26.994736,0.012981,60,26.723649,26.746391,26.690315,0.013233,60,26.300000,26.300000,26.300000,0.000001,60,26.014117,26.031570,25.999954,0.006591,60,26.257472,26.271408,26.238358,0.008039,60,26.015963,26.035812,25.993179,0.008030,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.500000,20.500000,20.500000,0.000000,60,0.094744,0.162354,-0.024696,0.037504,60,-0.014140,0.054963,-0.147925,0.044624,60,0.016093,0.115742,-0.118619,0.052894,60,0.000176,0.001264,-0.001295,0.000578,60,0.001001,0.001716,-0.000261,0.000396,60,-0.000151,0.000588,-0.001581,0.000477,60,1.499254,1.678077,1.347543,0.072190,60,-178.889849,-178.749542,-179.062958,0.059176,60,-0.331818,-0.212222,-0.423984,0.048533,60,7.501552,7.647815,7.361275,0.072209,60,179.212374,179.380463,179.108932,0.066738,60,0.216459,0.317249,0.080247,0.055697,60,0.000000,25.333333,35.000000,17.000000,4.136103,60,2334.283333,2622.000000,2092.000000,127.130534,60,2.533333,3.500000,1.700000,0.413610,60,233.419324,12.590934,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8594,12.92,12.81,27.21,29,26,29.02,2549159
2026-07-07 00:08:00,18.915821,18.965439,18.843367,0.027533,60,13.183973,13.261616,13.110552,0.031086,60,15.951934,16.012817,15.880064,0.029123,60,69.868333,69.900000,69.500000,0.091117,60,26.703978,26.730370,26.674294,0.012302,60,27.012271,27.037460,26.994736,0.010809,60,26.712345,26.746391,26.676964,0.013289,60,26.300000,26.300000,26.300000,0.000001,60,25.999040,26.015488,25.980942,0.008547,60,26.245440,26.261581,26.216537,0.007829,60,26.001162,26.029434,25.978439,0.009452,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.350000,20.500000,20.200000,0.092973,60,0.117356,0.178818,0.009375,0.034382,60,-0.014702,0.098165,-0.184341,0.070374,60,0.029736,0.145397,-0.155356,0.079121,60,0.000325,0.001588,-0.001696,0.000864,60,0.001240,0.001890,0.000099,0.000363,60,-0.000157,0.001049,-0.001971,0.000752,60,1.474031,1.662726,1.245251,0.085006,60,-178.881014,-178.791763,-178.973404,0.045579,60,-0.327082,-0.185507,-0.425785,0.050444,60,7.493336,7.599295,7.354103,0.056776,60,179.230806,179.365814,179.056885,0.072631,60,0.219006,0.357586,0.079919,0.055758,60,0.000000,24.033333,41.000000,14.000000,6.396415,60,2240.450000,2559.000000,1908.000000,132.459578,60,2.403333,4.100000,1.400000,0.639641,60,223.998449,13.102295,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8640,12.92,12.81,27.23,29,26,29.02,2549192
2026-07-07 00:09:00,18.910709,18.965439,18.870832,0.023267,60,13.184151,13.261616,13.125811,0.030574,60,15.950154,16.044861,15.880064,0.029521,60,69.721667,70.000000,69.500000,0.192302,60,26.692451,26.717018,26.642250,0.014690,60,26.998608,27.024109,26.968033,0.011742,60,26.696768,26.733040,26.676964,0.012842,60,26.300000,26.300000,26.300000,0.000001,60,25.984065,25.999313,25.958450,0.009040,60,26.233136,26.251877,26.216812,0.006648,60,25.989213,26.003372,25.972061,0.007285,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,20.280000,20.300000,20.200000,0.040338,60,0.102904,0.152521,0.005717,0.033596,60,-0.006680,0.054737,-0.090700,0.033930,60,0.025188,0.099808,-0.103128,0.045317,60,0.000275,0.001090,-0.001126,0.000495,60,0.001088,0.001612,0.000060,0.000355,60,-0.000071,0.000585,-0.000970,0.000363,60,1.486877,1.697845,1.295064,0.073019,60,-178.881743,-178.739243,-179.036911,0.056957,60,-0.348518,-0.225367,-0.463983,0.043343,60,7.510613,7.659387,7.354102,0.071675,60,179.215368,179.338806,179.110199,0.060492,60,0.211133,0.369864,0.079919,0.058554,60,0.000000,24.866667,38.000000,17.000000,5.347157,60,2334.116667,2670.000000,2139.000000,131.377976,60,2.486667,3.800000,1.700000,0.534716,60,233.304212,12.986000,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8583,12.93,12.81,27.16,29,25,29.01,2549226
