Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-21 00:00:00,18.181633,18.237583,18.133821,0.021322,60,12.848605,12.928969,12.796216,0.027319,60,15.378907,15.446708,15.303273,0.027583,60,81.435593,81.800000,81.300000,0.224194,59,26.842084,26.855881,26.815826,0.010984,60,26.999898,27.024109,26.981384,0.012543,60,26.814224,26.845200,26.789124,0.013019,60,26.171186,26.200000,26.100000,0.045678,59,26.160204,26.172195,26.142776,0.005612,60,26.241823,26.256088,26.221909,0.008486,60,26.128683,26.147141,26.106369,0.007667,60,998.067797,998.100000,998.000000,0.047127,59,998.067797,998.100000,998.000000,0.047127,59,22.854237,23.000000,22.800000,0.089678,59,0.046286,0.102443,-0.063112,0.032596,60,-0.052622,-0.004071,-0.164889,0.030052,60,-0.028987,0.023016,-0.148053,0.036166,60,-0.000317,0.000251,-0.001617,0.000395,60,0.000489,0.001083,-0.000667,0.000345,60,-0.000563,-0.000044,-0.001763,0.000321,60,1.378597,1.786369,0.891998,0.204307,60,-178.861377,-178.749237,-178.959152,0.050474,60,-0.310328,-0.160035,-0.439060,0.050712,60,7.458316,7.595944,7.256575,0.074143,60,179.257306,179.731613,178.866562,0.186213,60,0.190699,0.580998,-0.235097,0.186233,60,0.000000,46.833333,71.000000,21.000000,11.717243,60,2438.650000,2621.000000,2164.000000,107.560125,60,4.683333,7.100000,2.100000,1.171724,60,243.878162,10.652097,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8774,12.93,12.82,24.14,26,22,28.59,1769004
2026-06-21 00:01:00,18.174283,18.223850,18.101778,0.024686,60,12.852038,12.895399,12.796216,0.025199,60,15.367488,15.428397,15.317006,0.025816,60,81.508333,81.800000,81.300000,0.248584,60,26.835542,26.871902,26.799805,0.013366,60,26.995448,27.024109,26.968033,0.014000,60,26.810530,26.831848,26.789124,0.011021,60,26.158333,26.200000,26.100000,0.049717,60,26.156209,26.170700,26.143051,0.007460,60,26.236556,26.249191,26.214249,0.006612,60,26.121027,26.135544,26.101791,0.007430,60,998.081667,998.100000,998.000000,0.039021,60,998.081667,998.100000,998.000000,0.039021,60,22.883333,23.000000,22.800000,0.099433,60,0.051160,0.095583,-0.050764,0.032973,60,-0.041381,0.014024,-0.116486,0.026288,60,-0.033845,0.013942,-0.113308,0.032302,60,-0.000370,0.000152,-0.001237,0.000353,60,0.000541,0.001010,-0.000537,0.000349,60,-0.000442,0.000150,-0.001245,0.000281,60,1.363056,1.936811,0.889245,0.179306,60,-178.875610,-178.776428,-178.995010,0.053581,60,-0.319879,-0.144536,-0.468743,0.059246,60,7.442826,7.589496,7.236591,0.067142,60,179.234564,179.543488,178.798203,0.178892,60,0.192039,0.504336,-0.091855,0.142111,60,0.000000,45.000000,67.000000,29.000000,10.317009,60,2424.200000,2816.000000,2095.000000,142.020027,60,4.500000,6.700000,2.900000,1.031701,60,242.428106,14.045625,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8770,12.94,12.82,24.20,26,23,28.44,1769037
2026-06-21 00:02:00,18.171384,18.207066,18.118563,0.023675,60,12.844765,12.895399,12.794690,0.024016,60,15.377559,15.445182,15.300221,0.029767,60,81.643333,81.900000,81.300000,0.239609,60,26.829801,26.855881,26.799805,0.011752,60,26.985345,27.008087,26.952011,0.012721,60,26.803499,26.831848,26.775772,0.012064,60,26.135000,26.200000,26.100000,0.048099,60,26.149033,26.166977,26.131790,0.007135,60,26.229048,26.242966,26.216537,0.005848,60,26.116951,26.133316,26.103287,0.007386,60,998.038333,998.100000,998.000000,0.049030,60,998.038333,998.100000,998.000000,0.049030,60,22.933333,23.000000,22.800000,0.095077,60,0.043313,0.090552,-0.052593,0.032027,60,-0.062069,-0.007238,-0.138199,0.030403,60,-0.046625,0.047359,-0.151151,0.038061,60,-0.000509,0.000517,-0.001651,0.000416,60,0.000458,0.000957,-0.000556,0.000339,60,-0.000664,-0.000077,-0.001477,0.000325,60,1.343710,1.852062,0.678759,0.217705,60,-178.866031,-178.708282,-179.068680,0.075928,60,-0.323219,-0.211258,-0.508450,0.062388,60,7.435353,7.595716,7.213031,0.079826,60,179.290563,179.624161,178.785812,0.193975,60,0.188444,0.570093,-0.261412,0.181087,60,0.000000,52.116667,73.000000,24.000000,13.108532,60,2351.983333,2614.000000,2227.000000,84.139209,60,5.211667,7.300000,2.400000,1.310853,60,235.165853,8.326458,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8751,12.93,12.82,24.13,26,22,28.49,1769071
2026-06-21 00:03:00,18.171282,18.220798,18.118563,0.024536,60,12.848351,12.913711,12.762646,0.032269,60,15.374456,15.428397,15.317006,0.028441,60,81.815000,81.900000,81.300000,0.187603,60,26.821924,26.855881,26.786453,0.016269,60,26.979248,27.008087,26.938660,0.012581,60,26.795399,26.831848,26.775772,0.013006,60,26.111667,26.200000,26.100000,0.032373,60,26.143123,26.153702,26.122910,0.006772,60,26.222492,26.238388,26.201187,0.007565,60,26.108911,26.123215,26.094742,0.006064,60,998.066667,998.100000,998.000000,0.047538,60,998.066667,998.100000,998.000000,0.047538,60,22.973333,23.000000,22.800000,0.068561,60,0.054552,0.091009,-0.045733,0.031506,60,-0.044905,0.012214,-0.127795,0.031608,60,-0.021555,0.047138,-0.125037,0.034912,60,-0.000235,0.000515,-0.001365,0.000381,60,0.000577,0.000962,-0.000483,0.000333,60,-0.000480,0.000131,-0.001366,0.000338,60,1.359524,1.717726,1.064587,0.126401,60,-178.871681,-178.775864,-178.991211,0.052365,60,-0.308120,-0.212134,-0.373061,0.043926,60,7.452025,7.676411,7.276811,0.080533,60,179.288344,179.648682,178.790726,0.137788,60,0.176949,0.501398,-0.131262,0.113481,60,0.000000,42.200000,59.000000,24.000000,8.446843,60,2372.233333,2570.000000,2207.000000,80.526523,60,4.220000,5.900000,2.400000,0.844684,60,237.212521,7.977643,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8744,12.94,12.82,24.05,26,22,28.44,1769105
2026-06-21 00:04:00,18.168383,18.223850,18.101778,0.023277,60,12.845782,12.895399,12.777905,0.024843,60,15.372575,15.413138,15.300221,0.026098,60,81.857627,81.900000,81.300000,0.105378,59,26.817740,26.855881,26.786453,0.012708,60,26.974041,26.994736,26.938660,0.011847,60,26.790414,26.831848,26.759750,0.014160,60,26.103390,26.200000,26.100000,0.018252,59,26.136559,26.155899,26.116440,0.008054,60,26.213779,26.232315,26.197311,0.007850,60,26.101146,26.117691,26.082199,0.008021,60,998.083051,998.100000,998.000000,0.037841,59,998.083051,998.100000,998.000000,0.037841,59,22.989831,23.000000,22.800000,0.044314,59,0.046290,0.103586,-0.050535,0.031018,60,-0.034109,0.029178,-0.125759,0.030654,60,-0.014547,0.054441,-0.143627,0.041947,60,-0.000159,0.000594,-0.001568,0.000458,60,0.000489,0.001095,-0.000534,0.000328,60,-0.000365,0.000312,-0.001344,0.000328,60,1.341818,1.708366,0.924764,0.133667,60,-178.893223,-178.714249,-179.039398,0.057920,60,-0.322699,-0.185915,-0.439771,0.051925,60,7.434535,7.571116,7.329047,0.058100,60,179.283981,179.797668,178.836533,0.145827,60,0.191692,0.854144,-0.169590,0.155176,60,0.000000,40.766667,83.000000,21.000000,15.857807,60,2443.483333,2731.000000,2144.000000,117.911557,60,4.076667,8.300000,2.100000,1.585781,60,244.348037,11.677317,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8735,12.93,12.83,24.03,26,22,28.46,1769139
2026-06-21 00:05:00,18.171995,18.220798,18.101778,0.026646,60,12.840035,12.895399,12.777905,0.025787,60,15.371557,15.428397,15.317006,0.028139,60,81.895000,81.900000,81.800000,0.021978,60,26.807727,26.829178,26.773102,0.013818,60,26.966253,26.994736,26.938660,0.012307,60,26.782314,26.802475,26.746391,0.013342,60,26.100000,26.100000,26.100000,0.000001,60,26.129831,26.145065,26.109177,0.008520,60,26.209662,26.225845,26.194443,0.006690,60,26.096359,26.115829,26.082352,0.006761,60,998.035000,998.100000,997.900000,0.051503,60,998.035000,998.100000,997.900000,0.051503,60,22.950000,23.000000,22.800000,0.087333,60,0.032844,0.109760,-0.055109,0.033213,60,-0.080149,-0.024202,-0.197460,0.032314,60,-0.072562,-0.007303,-0.220198,0.046383,60,-0.000792,-0.000080,-0.002405,0.000507,60,0.000347,0.001160,-0.000582,0.000351,60,-0.000857,-0.000259,-0.002111,0.000345,60,1.383438,1.751155,0.997503,0.182177,60,-178.867220,-178.682999,-179.012085,0.072747,60,-0.326953,-0.183401,-0.466354,0.066366,60,7.447945,7.650398,7.275769,0.083096,60,179.239188,179.865631,178.873489,0.195402,60,0.177942,0.713908,-0.340338,0.224174,60,0.000000,53.616667,78.000000,36.000000,10.066039,60,2364.700000,2535.000000,2246.000000,76.669730,60,5.361667,7.800000,3.600000,1.006604,60,236.457842,7.597853,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8759,12.93,12.82,24.25,27,22,28.40,1769172
2026-06-21 00:06:00,18.162254,18.220798,18.101778,0.023941,60,12.835101,12.877089,12.777905,0.021217,60,15.368505,15.445182,15.300221,0.029394,60,81.900000,81.900000,81.900000,0.000000,60,26.804656,26.829178,26.773102,0.012148,60,26.963226,26.981384,26.938660,0.011601,60,26.776084,26.802475,26.759750,0.010671,60,26.100000,26.100000,26.100000,0.000001,60,26.128610,26.145065,26.112686,0.006846,60,26.209361,26.222488,26.199936,0.005652,60,26.093929,26.115768,26.078659,0.007508,60,998.061667,998.100000,998.000000,0.049030,60,998.061667,998.100000,998.000000,0.049030,60,22.970000,23.000000,22.800000,0.072017,60,0.007554,0.056938,-0.091467,0.032465,60,-0.088495,-0.028726,-0.178008,0.033238,60,-0.061438,-0.002656,-0.169298,0.038992,60,-0.000671,-0.000029,-0.001849,0.000426,60,0.000080,0.000602,-0.000967,0.000343,60,-0.000946,-0.000307,-0.001903,0.000355,60,1.339350,1.811388,0.921068,0.186031,60,-178.881304,-178.750122,-179.005310,0.062658,60,-0.315139,-0.185670,-0.437642,0.054394,60,7.422592,7.586833,7.244574,0.074308,60,179.270308,179.648315,178.951035,0.138525,60,0.183352,0.528134,-0.130319,0.126398,60,0.000000,42.316667,60.000000,24.000000,8.387827,60,2396.383333,2655.000000,2152.000000,130.663897,60,4.231667,6.000000,2.400000,0.838783,60,239.628156,12.955759,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8765,12.93,12.83,24.18,26,22,28.33,1769206
2026-06-21 00:07:00,18.174054,18.234531,18.115511,0.025829,60,12.847893,12.910659,12.777905,0.030271,60,15.366293,15.445182,15.317006,0.026042,60,81.900000,81.900000,81.900000,0.000000,60,26.796645,26.829178,26.773102,0.013927,60,26.955171,26.981384,26.925308,0.013178,60,26.773813,26.802475,26.746391,0.014551,60,26.100000,26.100000,26.100000,0.000001,60,26.122865,26.138626,26.111954,0.005595,60,26.200621,26.215286,26.185135,0.007435,60,26.087150,26.103745,26.072861,0.006532,60,998.073333,998.100000,998.000000,0.044595,60,998.073333,998.100000,998.000000,0.044595,60,22.846667,23.000000,22.800000,0.085304,60,0.050817,0.106787,-0.066999,0.033464,60,-0.031553,0.022619,-0.140461,0.029799,60,-0.014425,0.036294,-0.123931,0.032147,60,-0.000158,0.000396,-0.001353,0.000351,60,0.000537,0.001129,-0.000708,0.000354,60,-0.000337,0.000242,-0.001502,0.000319,60,1.361159,1.871238,1.142516,0.139375,60,-178.863864,-178.715164,-179.040970,0.055253,60,-0.319530,-0.212838,-0.442059,0.047812,60,7.437237,7.658261,7.273767,0.072600,60,179.275079,179.518982,178.884598,0.122514,60,0.170471,0.432546,-0.025702,0.102829,60,0.000000,42.700000,62.000000,26.000000,10.113425,60,2421.516667,2650.000000,2196.000000,118.479991,60,4.270000,6.200000,2.600000,1.011342,60,242.128084,11.741286,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8737,12.93,12.82,24.11,26,23,28.32,1769240
2026-06-21 00:08:00,18.163144,18.205540,18.115511,0.021295,60,12.834033,12.892347,12.762646,0.023734,60,15.377101,15.428397,15.327687,0.024709,60,81.901667,82.000000,81.800000,0.022487,60,26.794464,26.829178,26.773102,0.014078,60,26.948006,26.981384,26.925308,0.013442,60,26.765179,26.789124,26.733040,0.013074,60,26.100000,26.100000,26.100000,0.000001,60,26.114907,26.128525,26.102188,0.006825,60,26.195817,26.208939,26.174271,0.006301,60,26.082569,26.099594,26.068649,0.007314,60,998.021667,998.100000,998.000000,0.041545,60,998.021667,998.100000,998.000000,0.041545,60,22.800000,22.800000,22.800000,0.000001,60,0.052304,0.099013,-0.047105,0.032171,60,-0.042474,0.005655,-0.143628,0.028475,60,-0.025572,0.035409,-0.135881,0.035060,60,-0.000279,0.000387,-0.001484,0.000383,60,0.000553,0.001047,-0.000498,0.000340,60,-0.000454,0.000060,-0.001535,0.000304,60,1.363219,1.778913,1.036049,0.206461,60,-178.871009,-178.749542,-179.000671,0.056427,60,-0.301606,-0.145253,-0.397383,0.050021,60,7.441194,7.593060,7.275688,0.067742,60,179.239971,179.448746,178.867905,0.113067,60,0.184828,0.538675,-0.235269,0.165767,60,0.000000,40.866667,59.000000,24.000000,9.110372,60,2356.400000,2676.000000,2194.000000,112.160629,60,4.086667,5.900000,2.400000,0.911037,60,235.559103,11.085646,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8720,12.93,12.82,24.01,26,22,28.29,1769274
2026-06-21 00:09:00,18.161186,18.220798,18.086519,0.027070,60,12.834923,12.892347,12.777905,0.026894,60,15.364818,15.410087,15.317006,0.023812,60,81.956667,82.000000,81.800000,0.053256,60,26.781958,26.815826,26.757080,0.010389,60,26.942042,26.968033,26.909286,0.010668,60,26.761662,26.789124,26.733040,0.012106,60,26.100000,26.100000,26.100000,0.000001,60,26.109874,26.130783,26.093369,0.007484,60,26.187595,26.200668,26.173996,0.006087,60,26.075346,26.088577,26.057938,0.006625,60,997.996667,998.100000,997.900000,0.036669,60,997.996667,998.100000,997.900000,0.036669,60,22.800000,22.800000,22.800000,0.000001,60,0.052643,0.099241,-0.053508,0.033714,60,-0.049105,0.008369,-0.129152,0.028228,60,-0.035848,0.015713,-0.122824,0.034371,60,-0.000391,0.000172,-0.001341,0.000375,60,0.000556,0.001049,-0.000566,0.000356,60,-0.000525,0.000089,-0.001381,0.000302,60,1.355207,1.775918,0.673426,0.230088,60,-178.852809,-178.711197,-178.988586,0.068488,60,-0.335107,-0.220605,-0.545262,0.063824,60,7.437702,7.600234,7.250891,0.072400,60,179.251729,179.691116,178.885666,0.210723,60,0.188046,0.676389,-0.209846,0.196259,60,0.000000,49.833333,74.000000,33.000000,8.753046,60,2369.550000,2598.000000,2115.000000,115.762531,60,4.983333,7.400000,3.300000,0.875305,60,236.940785,11.465783,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8739,12.93,12.81,24.10,26,22,28.28,1769308
