Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-30 00:00:00,18.524986,18.590067,18.467995,0.027307,60,12.930012,12.977798,12.877089,0.025566,60,15.610208,15.664912,15.532159,0.026524,60,86.033333,86.300000,85.900000,0.095077,60,26.094210,26.121536,26.062790,0.012265,60,26.484035,26.500725,26.458000,0.010778,60,26.147572,26.182953,26.110855,0.014431,60,25.700000,25.700000,25.700000,0.000000,60,25.425481,25.441818,25.410477,0.006944,60,25.728387,25.744797,25.709824,0.006583,60,25.463063,25.474777,25.450607,0.006028,60,995.515000,995.600000,995.500000,0.036008,60,995.515000,995.600000,995.500000,0.036008,60,23.300000,23.300000,23.300000,0.000001,60,0.047166,0.093525,-0.036815,0.029428,60,-0.081581,-0.036416,-0.188187,0.030092,60,-0.079946,-0.024122,-0.176601,0.033984,60,-0.000873,-0.000263,-0.001928,0.000371,60,0.000499,0.000989,-0.000389,0.000311,60,-0.000872,-0.000389,-0.002012,0.000322,60,1.315527,1.487072,1.185705,0.075200,60,-178.863686,-178.753983,-179.010468,0.050070,60,-0.345921,-0.226187,-0.477978,0.049717,60,7.369340,7.562833,7.230392,0.067800,60,179.246848,179.380753,179.083847,0.052846,60,0.205466,0.290622,0.118628,0.046240,60,0.000000,8.216667,12.000000,4.000000,1.627014,60,1950.000000,2154.000000,1703.000000,90.961903,60,0.821667,1.200000,0.400000,0.162701,60,195.006970,9.004917,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8798,12.94,12.83,23.99,26,22,28.00,2207708
2026-06-30 00:01:00,18.519010,18.562599,18.467995,0.022324,60,12.933979,13.041886,12.860304,0.027507,60,15.613006,15.680171,15.532159,0.034078,60,86.558333,86.700000,86.300000,0.104625,60,26.091139,26.121536,26.076141,0.010972,60,26.476959,26.500725,26.444649,0.014084,60,26.143032,26.182953,26.110855,0.013251,60,25.700000,25.700000,25.700000,0.000000,60,25.425678,25.442459,25.410812,0.006175,60,25.724434,25.740250,25.710251,0.006361,60,25.460927,25.474930,25.446457,0.006541,60,995.538333,995.600000,995.500000,0.049030,60,995.538333,995.600000,995.500000,0.049030,60,23.368333,23.400000,23.300000,0.046910,60,0.052696,0.098555,-0.047791,0.034140,60,-0.067400,-0.008369,-0.162401,0.029425,60,-0.070862,-0.012393,-0.141414,0.034353,60,-0.000774,-0.000135,-0.001544,0.000375,60,0.000557,0.001042,-0.000505,0.000361,60,-0.000721,-0.000089,-0.001736,0.000315,60,1.313229,1.463447,1.170046,0.072324,60,-178.865901,-178.736832,-178.957947,0.051362,60,-0.363009,-0.252221,-0.463687,0.050229,60,7.376092,7.560765,7.208482,0.070966,60,179.251703,179.340012,179.123077,0.051038,60,0.198308,0.289352,0.040501,0.049641,60,0.000000,7.816667,12.000000,4.000000,1.770681,60,2041.033333,2295.000000,1603.000000,149.322534,60,0.781667,1.200000,0.400000,0.177068,60,204.198092,14.771669,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8813,12.94,12.83,24.09,26,22,28.00,2207742
2026-06-30 00:02:00,18.515984,18.605326,18.440529,0.026342,60,12.929452,12.977798,12.877089,0.026771,60,15.609827,15.680171,15.547418,0.026308,60,86.548333,86.800000,86.200000,0.174173,60,26.091362,26.121536,26.076141,0.009293,60,26.472464,26.500725,26.444649,0.011073,60,26.141697,26.166931,26.110855,0.011524,60,25.700000,25.700000,25.700000,0.000000,60,25.426690,25.445389,25.413437,0.006817,60,25.718023,25.729355,25.704636,0.005972,60,25.459744,25.475967,25.444870,0.006727,60,995.586667,995.600000,995.500000,0.034280,60,995.586667,995.600000,995.500000,0.034280,60,23.353333,23.400000,23.300000,0.050310,60,0.036514,0.092839,-0.053737,0.032532,60,-0.082513,-0.042297,-0.170092,0.027921,60,-0.084999,-0.019032,-0.167085,0.032896,60,-0.000928,-0.000208,-0.001825,0.000359,60,0.000386,0.000981,-0.000568,0.000344,60,-0.000882,-0.000452,-0.001818,0.000298,60,1.301083,1.423724,1.108780,0.067048,60,-178.854455,-178.751022,-178.954742,0.045628,60,-0.352614,-0.252611,-0.465166,0.046964,60,7.367397,7.484586,7.269767,0.059845,60,179.243658,179.367706,179.148483,0.052234,60,0.202220,0.316753,0.080247,0.046245,60,0.000000,9.633333,13.000000,7.000000,1.377380,60,2199.550000,2332.000000,2034.000000,61.500841,60,0.963333,1.300000,0.700000,0.137738,60,219.959759,6.092558,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8795,12.93,12.83,24.09,26,22,28.00,2207776
2026-06-30 00:03:00,18.509855,18.576334,18.457314,0.024944,60,12.925027,12.993057,12.860304,0.025923,60,15.608504,15.664912,15.532159,0.028664,60,86.263333,86.900000,85.900000,0.155102,60,26.090205,26.121536,26.062790,0.011930,60,26.468637,26.500725,26.444649,0.012664,60,26.139249,26.153580,26.110855,0.011178,60,25.696667,25.700000,25.600000,0.018102,60,25.428158,25.439560,25.417709,0.005439,60,25.713198,25.728287,25.698380,0.006662,60,25.458293,25.472305,25.442612,0.006922,60,995.583333,995.600000,995.500000,0.037582,60,995.583333,995.600000,995.500000,0.037582,60,23.303333,23.400000,23.300000,0.018102,60,0.042986,0.086893,-0.051679,0.032515,60,-0.085886,-0.033702,-0.162628,0.029315,60,-0.097094,-0.025893,-0.170847,0.033980,60,-0.001060,-0.000283,-0.001866,0.000371,60,0.000454,0.000918,-0.000546,0.000344,60,-0.000918,-0.000360,-0.001738,0.000313,60,1.309037,1.450502,1.171166,0.062573,60,-178.859445,-178.740723,-178.956223,0.055387,60,-0.355198,-0.252123,-0.465611,0.045176,60,7.360252,7.478995,7.198236,0.062343,60,179.248310,179.366837,179.082565,0.052780,60,0.190999,0.329897,0.119219,0.045739,60,0.000000,11.366667,16.000000,8.000000,2.058193,60,2181.450000,2286.000000,2066.000000,48.885347,60,1.136667,1.600000,0.800000,0.205819,60,218.144682,4.845513,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8801,12.93,12.83,24.10,26,23,28.00,2207810
2026-06-30 00:04:00,18.512550,18.605326,18.457314,0.030422,60,12.939625,13.009842,12.895399,0.026130,60,15.609242,15.648127,15.565728,0.020215,60,86.000000,86.600000,85.500000,0.273087,60,26.095723,26.121536,26.076141,0.012009,60,26.465299,26.487373,26.444649,0.012610,60,26.137068,26.166931,26.110855,0.014613,60,25.618333,25.700000,25.600000,0.039020,60,25.429857,25.446030,25.415970,0.007137,60,25.705628,25.725937,25.691116,0.008161,60,25.456522,25.470139,25.439560,0.007273,60,995.565000,995.600000,995.500000,0.048099,60,995.565000,995.600000,995.500000,0.048099,60,23.266667,23.400000,23.100000,0.081650,60,0.054537,0.102671,-0.048935,0.032983,60,-0.081657,-0.031214,-0.148830,0.026704,60,-0.110372,-0.040499,-0.218428,0.038885,60,-0.001205,-0.000442,-0.002385,0.000425,60,0.000576,0.001085,-0.000517,0.000349,60,-0.000873,-0.000334,-0.001591,0.000285,60,1.294889,1.446985,1.133490,0.063923,60,-178.860851,-178.736526,-178.955246,0.050379,60,-0.355231,-0.251831,-0.464870,0.046696,60,7.368226,7.501112,7.259646,0.063132,60,179.240562,179.366104,179.110825,0.055164,60,0.197606,0.329561,0.107007,0.051741,60,0.000000,14.900000,20.000000,10.000000,2.168339,60,2189.866667,2283.000000,2080.000000,42.213528,60,1.490000,2.000000,1.000000,0.216834,60,218.987905,4.184419,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8815,12.94,12.83,24.15,26,23,28.00,2207843
2026-06-30 00:05:00,18.514661,18.559547,18.467995,0.021928,60,12.924595,13.009842,12.845045,0.029589,60,15.604995,15.664912,15.547418,0.025627,60,85.376667,86.200000,85.200000,0.205325,60,26.094522,26.121536,26.076141,0.011468,60,26.460759,26.487373,26.431297,0.012428,60,26.138537,26.166931,26.110855,0.012601,60,25.600000,25.600000,25.600000,0.000001,60,25.434872,25.451706,25.420242,0.006356,60,25.702880,25.719040,25.682175,0.006965,60,25.460026,25.477127,25.445328,0.006663,60,995.531667,995.600000,995.500000,0.046910,60,995.531667,995.600000,995.500000,0.046910,60,23.028333,23.300000,23.000000,0.055515,60,0.005416,0.076146,-0.104272,0.034492,60,-0.147895,-0.082558,-0.236816,0.028441,60,-0.167480,-0.109103,-0.264459,0.036056,60,-0.001829,-0.001191,-0.002888,0.000394,60,0.000057,0.000805,-0.001102,0.000365,60,-0.001581,-0.000883,-0.002532,0.000304,60,1.305804,1.449181,1.145450,0.065574,60,-178.862981,-178.738037,-178.968323,0.053279,60,-0.353476,-0.265365,-0.464130,0.045991,60,7.379071,7.488691,7.228625,0.056228,60,179.258155,179.380051,179.110199,0.056018,60,0.209862,0.316753,0.119219,0.049458,60,0.000000,13.916667,21.000000,10.000000,2.423694,60,2230.500000,2379.000000,2094.000000,84.480968,60,1.391667,2.100000,1.000000,0.242369,60,223.048266,8.376037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8801,12.95,12.83,24.04,26,23,28.00,2207877
2026-06-30 00:06:00,18.513720,18.577860,18.457314,0.027669,60,12.926223,12.993057,12.877089,0.024015,60,15.607741,15.680171,15.547418,0.029373,60,85.580000,86.000000,85.300000,0.183931,60,26.100797,26.121536,26.076141,0.013250,60,26.452393,26.471352,26.415276,0.012968,60,26.140362,26.166931,26.110855,0.012127,60,25.600000,25.600000,25.600000,0.000001,60,25.442393,25.460831,25.429733,0.007399,60,25.703565,25.717453,25.684738,0.007275,60,25.464853,25.480331,25.450974,0.006193,60,995.531667,995.600000,995.500000,0.046910,60,995.531667,995.600000,995.500000,0.046910,60,23.070000,23.300000,23.000000,0.084973,60,-0.010843,0.033614,-0.104272,0.029864,60,-0.145713,-0.099069,-0.227543,0.028374,60,-0.164363,-0.093169,-0.240558,0.035073,60,-0.001795,-0.001017,-0.002627,0.000383,60,-0.000115,0.000355,-0.001102,0.000316,60,-0.001558,-0.001059,-0.002432,0.000303,60,1.318511,1.450502,1.149134,0.061202,60,-178.868144,-178.777313,-178.968323,0.046943,60,-0.351824,-0.290782,-0.438209,0.037481,60,7.377224,7.521654,7.155018,0.072574,60,179.252804,179.340790,179.122040,0.047922,60,0.207785,0.330066,0.106775,0.045518,60,0.000000,15.016667,23.000000,11.000000,2.500791,60,2197.050000,2304.000000,2040.000000,49.567083,60,1.501667,2.300000,1.100000,0.250079,60,219.706084,4.911894,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8796,12.94,12.83,24.07,26,22,28.00,2207911
2026-06-30 00:07:00,18.512093,18.559547,18.471046,0.023663,60,12.933115,13.009842,12.895399,0.026608,60,15.600087,15.680171,15.532159,0.026190,60,85.748333,86.000000,85.600000,0.132117,60,26.105337,26.134888,26.076141,0.011263,60,26.451770,26.471352,26.431297,0.011652,60,26.137914,26.153580,26.110855,0.010977,60,25.600000,25.600000,25.600000,0.000001,60,25.455403,25.472733,25.440506,0.007715,60,25.700150,25.714584,25.675858,0.006432,60,25.473246,25.490799,25.455582,0.006810,60,995.521667,995.600000,995.500000,0.041545,60,995.521667,995.600000,995.500000,0.041545,60,23.070000,23.300000,23.000000,0.084973,60,0.012710,0.058767,-0.075689,0.030740,60,-0.144446,-0.096581,-0.226638,0.028974,60,-0.176516,-0.098259,-0.291901,0.041743,60,-0.001928,-0.001073,-0.003188,0.000456,60,0.000134,0.000621,-0.000800,0.000325,60,-0.001544,-0.001032,-0.002423,0.000310,60,1.298940,1.449181,1.168184,0.064261,60,-178.862503,-178.739243,-178.954254,0.045337,60,-0.380051,-0.290995,-0.478129,0.042360,60,7.375294,7.501740,7.195086,0.062607,60,179.247944,179.327148,179.150467,0.049625,60,0.190899,0.355837,0.054464,0.053969,60,0.000000,17.233333,24.000000,13.000000,2.324276,60,2225.700000,2435.000000,2071.000000,76.356501,60,1.723333,2.400000,1.300000,0.232428,60,222.560864,7.562205,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8823,12.94,12.83,24.15,26,22,28.00,2207945
2026-06-30 00:08:00,18.509015,18.562599,18.440529,0.025785,60,12.926833,12.974747,12.858778,0.025810,60,15.603978,15.661860,15.550469,0.023604,60,85.718333,85.900000,85.600000,0.106551,60,26.111612,26.134888,26.089493,0.012971,60,26.447631,26.487373,26.431297,0.013519,60,26.146948,26.182953,26.126877,0.011535,60,25.600000,25.600000,25.600000,0.000001,60,25.462603,25.475571,25.442459,0.007774,60,25.696556,25.710434,25.680832,0.006370,60,25.475767,25.492691,25.463730,0.006641,60,995.536667,995.600000,995.500000,0.048596,60,995.536667,995.600000,995.500000,0.048596,60,23.038333,23.100000,23.000000,0.049030,60,0.026438,0.075231,-0.064484,0.030113,60,-0.114386,-0.068082,-0.197686,0.027545,60,-0.129297,-0.073031,-0.208912,0.034791,60,-0.001412,-0.000797,-0.002281,0.000380,60,0.000279,0.000795,-0.000682,0.000318,60,-0.001223,-0.000728,-0.002113,0.000294,60,1.323610,1.459906,1.184198,0.068431,60,-178.856884,-178.737427,-178.969543,0.059848,60,-0.358941,-0.252611,-0.464426,0.040621,60,7.367798,7.583282,7.187134,0.073117,60,179.239585,179.339859,179.149673,0.049436,60,0.203052,0.318243,0.106198,0.049236,60,0.000000,15.100000,19.000000,11.000000,2.454329,60,2222.150000,2380.000000,2097.000000,69.224475,60,1.510000,1.900000,1.100000,0.245433,60,222.205316,6.859900,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8798,12.93,12.83,24.08,26,22,28.00,2207978
2026-06-30 00:09:00,18.510897,18.562599,18.440529,0.025542,60,12.921111,12.991531,12.841992,0.030815,60,15.600087,15.680171,15.550469,0.024344,60,85.511667,86.000000,84.600000,0.451773,60,26.120513,26.148239,26.089493,0.014510,60,26.445717,26.471352,26.415276,0.011719,60,26.149129,26.182953,26.110855,0.012463,60,25.600000,25.600000,25.600000,0.000001,60,25.467849,25.482742,25.451645,0.006855,60,25.692961,25.706253,25.683243,0.005527,60,25.478856,25.496170,25.464218,0.006414,60,995.520000,995.600000,995.500000,0.040338,60,995.520000,995.600000,995.500000,0.040338,60,23.001667,23.100000,22.800000,0.120016,60,0.030676,0.098327,-0.065170,0.028619,60,-0.113391,-0.060618,-0.197234,0.026757,60,-0.144003,-0.081219,-0.235689,0.033942,60,-0.001573,-0.000887,-0.002574,0.000371,60,0.000324,0.001039,-0.000689,0.000303,60,-0.001212,-0.000648,-0.002108,0.000286,60,1.312125,1.463447,1.173035,0.068027,60,-178.865044,-178.740433,-179.008606,0.055683,60,-0.355899,-0.265063,-0.464870,0.046371,60,7.379977,7.523713,7.234599,0.052159,60,179.252239,179.380753,179.055573,0.063012,60,0.203512,0.329897,0.118983,0.048662,60,0.000000,16.900000,21.000000,13.000000,1.883919,60,2285.600000,2421.000000,2191.000000,48.312612,60,1.690000,2.100000,1.300000,0.188392,60,228.557471,4.788269,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8810,12.94,12.84,24.10,26,22,28.00,2208012
