Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-14 00:00:00,19.247374,19.313345,19.191273,0.027033,60,13.322652,13.389791,13.258564,0.027941,60,16.211592,16.264591,16.150148,0.027880,60,70.808333,70.900000,70.800000,0.027872,60,27.653192,27.678337,27.606239,0.013268,60,27.864330,27.899979,27.843903,0.014025,60,27.643000,27.662315,27.606239,0.013663,60,27.100000,27.100000,27.100000,0.000001,60,26.962506,26.979446,26.944351,0.008489,60,27.102859,27.132889,27.086899,0.007724,60,26.944814,26.956467,26.927078,0.006182,60,995.983333,996.000000,995.900000,0.037582,60,995.983333,996.000000,995.900000,0.037582,60,21.316667,21.500000,21.300000,0.055744,60,0.057300,0.107931,-0.031556,0.031856,60,-0.048573,0.004750,-0.139330,0.031920,60,-0.053305,0.030540,-0.189437,0.049042,60,-0.000582,0.000333,-0.002069,0.000536,60,0.000606,0.001141,-0.000334,0.000337,60,-0.000519,0.000051,-0.001489,0.000341,60,1.376266,1.606846,1.142150,0.105834,60,-178.905193,-178.751617,-179.006744,0.052271,60,-0.281399,-0.185915,-0.358422,0.043953,60,7.421690,7.582687,7.236591,0.073593,60,179.278444,179.583084,179.079773,0.095339,60,0.169712,0.329392,-0.025702,0.070391,60,0.000000,30.700000,48.000000,15.000000,8.172505,60,2470.933333,2650.000000,2062.000000,124.493124,60,3.070000,4.800000,1.500000,0.817250,60,247.168985,12.303930,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8635,12.92,12.81,27.23,29,26,29.01,2890135
2026-07-14 00:01:00,19.246688,19.296558,19.191273,0.023371,60,13.321380,13.389791,13.224995,0.025966,60,16.209964,16.247807,16.150148,0.023461,60,70.821667,71.200000,70.800000,0.076117,60,27.645270,27.678337,27.622261,0.013474,60,27.854361,27.870605,27.830551,0.009861,60,27.632275,27.662315,27.606239,0.013604,60,27.096667,27.100000,27.000000,0.018102,60,26.959388,26.974472,26.944046,0.006361,60,27.094306,27.112167,27.079605,0.006110,60,26.937324,26.950974,26.924026,0.005168,60,996.000000,996.000000,996.000000,0.000000,60,996.000000,996.000000,996.000000,0.000000,60,21.323333,21.500000,21.300000,0.064746,60,0.057102,0.100842,-0.063569,0.029695,60,-0.043322,0.004071,-0.159687,0.036474,60,-0.034571,0.030983,-0.129906,0.041819,60,-0.000378,0.000338,-0.001419,0.000457,60,0.000604,0.001066,-0.000672,0.000314,60,-0.000463,0.000044,-0.001707,0.000390,60,1.376333,1.599669,1.188350,0.087927,60,-178.899892,-178.779633,-179.008606,0.056075,60,-0.279699,-0.159205,-0.372429,0.042399,60,7.413014,7.576735,7.285795,0.063814,60,179.269268,179.475098,178.975037,0.090636,60,0.164958,0.369509,-0.103317,0.086919,60,0.000000,29.666667,44.000000,17.000000,6.015986,60,2475.883333,2845.000000,2159.000000,154.665751,60,2.966667,4.400000,1.700000,0.601599,60,247.586188,15.328209,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8653,12.93,12.81,27.24,29,26,29.03,2890169
2026-07-14 00:02:00,19.242695,19.299610,19.191273,0.026380,60,13.322245,13.373007,13.272297,0.023478,60,16.205336,16.247807,16.131838,0.027091,60,70.976667,71.300000,70.800000,0.204497,60,27.636859,27.662315,27.606239,0.013369,60,27.848798,27.886627,27.814529,0.014759,60,27.627335,27.662315,27.592888,0.014247,60,27.058333,27.100000,27.000000,0.049717,60,26.948461,26.961990,26.934708,0.006259,60,27.088708,27.101547,27.076614,0.006581,60,26.928458,26.945389,26.910599,0.007274,60,995.983333,996.000000,995.900000,0.037582,60,995.983333,996.000000,995.900000,0.037582,60,21.396667,21.500000,21.300000,0.100788,60,0.074900,0.116620,-0.022181,0.030914,60,-0.017842,0.054511,-0.144080,0.035903,60,-0.023606,0.042048,-0.156905,0.043160,60,-0.000258,0.000459,-0.001713,0.000471,60,0.000792,0.001233,-0.000234,0.000327,60,-0.000191,0.000583,-0.001540,0.000384,60,1.353524,1.780469,0.972296,0.165678,60,-178.904331,-178.775269,-179.035782,0.052922,60,-0.279564,-0.210299,-0.360146,0.041330,60,7.407934,7.570272,7.259646,0.067655,60,179.273066,179.516174,179.012741,0.098959,60,0.165481,0.423432,0.001353,0.088789,60,0.000000,35.450000,62.000000,19.000000,11.110272,60,2423.483333,2758.000000,2174.000000,141.119914,60,3.545000,6.200000,1.900000,1.111027,60,242.276270,13.970562,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8645,12.93,12.81,27.22,29,25,29.04,2890203
2026-07-14 00:03:00,19.243890,19.340811,19.162279,0.026737,60,13.316803,13.373007,13.257038,0.029327,60,16.202182,16.279850,16.131838,0.026059,60,71.128333,71.400000,70.900000,0.194929,60,27.628136,27.662315,27.592888,0.013982,60,27.839897,27.857254,27.814529,0.011504,60,27.617455,27.648964,27.592888,0.012552,60,27.041667,27.100000,27.000000,0.049717,60,26.942984,26.960617,26.930954,0.007091,60,27.081766,27.099594,27.070480,0.006974,60,26.920859,26.942001,26.908096,0.007201,60,995.976667,996.000000,995.900000,0.042652,60,995.976667,996.000000,995.900000,0.042652,60,21.500000,21.500000,21.500000,0.000000,60,0.060589,0.114791,-0.034757,0.028547,60,-0.066589,0.017416,-0.220983,0.054348,60,-0.060641,0.027884,-0.231263,0.073038,60,-0.000662,0.000304,-0.002525,0.000798,60,0.000640,0.001213,-0.000367,0.000302,60,-0.000712,0.000186,-0.002362,0.000581,60,1.379051,1.632110,1.142150,0.104532,60,-178.902079,-178.774399,-179.065811,0.060645,60,-0.285211,-0.159506,-0.425785,0.048609,60,7.407467,7.554564,7.252570,0.066048,60,179.227420,179.409058,178.891983,0.090919,60,0.158849,0.357061,-0.051244,0.091505,60,0.000000,33.916667,64.000000,19.000000,11.582119,60,2451.933333,2721.000000,2133.000000,130.377141,60,3.391667,6.400000,1.900000,1.158212,60,245.180015,12.905344,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8626,12.92,12.81,27.14,29,26,29.01,2890237
2026-07-14 00:04:00,19.243509,19.296558,19.177538,0.024254,60,13.320999,13.373007,13.272297,0.025191,60,16.198647,16.247807,16.133364,0.028038,60,71.355000,71.400000,71.000000,0.081146,60,27.620214,27.662315,27.592888,0.015036,60,27.834245,27.870605,27.801178,0.014385,60,27.610200,27.632942,27.576866,0.012237,60,27.003333,27.100000,27.000000,0.018102,60,26.933894,26.956528,26.910049,0.008851,60,27.072122,27.085342,27.056259,0.007863,60,26.911310,26.926254,26.896744,0.006962,60,995.985000,996.000000,995.900000,0.036008,60,995.985000,996.000000,995.900000,0.036008,60,21.500000,21.500000,21.500000,0.000000,60,0.082770,0.141545,-0.013491,0.033367,60,-0.007818,0.041166,-0.101331,0.030072,60,0.013005,0.098481,-0.085645,0.041404,60,0.000142,0.001075,-0.000935,0.000452,60,0.000875,0.001496,-0.000143,0.000353,60,-0.000084,0.000440,-0.001083,0.000321,60,1.368703,1.596337,1.134585,0.095064,60,-178.901365,-178.785965,-178.996201,0.050487,60,-0.282473,-0.159205,-0.360146,0.047042,60,7.412774,7.589496,7.216166,0.076195,60,179.277135,179.447754,179.084717,0.074087,60,0.160476,0.357236,-0.050306,0.084025,60,0.000000,26.100000,47.000000,13.000000,6.947015,60,2493.533333,2843.000000,2224.000000,143.948374,60,2.610000,4.700000,1.300000,0.694701,60,249.322161,14.258191,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8639,12.93,12.81,27.19,29,26,29.00,2890270
2026-07-14 00:05:00,19.240126,19.296558,19.176012,0.023700,60,13.318252,13.371481,13.257038,0.024309,60,16.200504,16.247807,16.147097,0.026119,60,71.395000,71.400000,71.300000,0.021978,60,27.612737,27.635612,27.592888,0.011376,60,27.822763,27.843903,27.801178,0.011761,60,27.601077,27.632942,27.576866,0.012300,60,27.000000,27.000000,27.000000,0.000000,60,26.923153,26.934464,26.907333,0.007193,60,27.062884,27.077744,27.047287,0.006882,60,26.899553,26.914902,26.887985,0.007326,60,995.918333,996.000000,995.900000,0.039020,60,995.918333,996.000000,995.900000,0.039020,60,21.500000,21.500000,21.500000,0.000000,60,0.076238,0.126224,-0.028812,0.034645,60,-0.047540,0.009726,-0.152902,0.035299,60,-0.052704,0.037843,-0.150045,0.043810,60,-0.000576,0.000413,-0.001638,0.000478,60,0.000806,0.001334,-0.000305,0.000366,60,-0.000508,0.000104,-0.001635,0.000377,60,1.373567,1.909598,0.862727,0.228244,60,-178.897927,-178.749542,-179.036911,0.060188,60,-0.285251,-0.146623,-0.359406,0.046012,60,7.421793,7.527127,7.285795,0.059331,60,179.276005,179.447754,179.110611,0.070647,60,0.152254,0.357236,-0.050932,0.078272,60,0.000000,38.650000,53.000000,23.000000,7.546073,60,2494.833333,2707.000000,2242.000000,92.018820,60,3.865000,5.300000,2.300000,0.754607,60,249.494002,9.110041,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8636,12.92,12.81,27.14,29,25,29.02,2890304
2026-07-14 00:06:00,19.241296,19.310291,19.176012,0.027722,60,13.320948,13.386740,13.257038,0.027927,60,16.200021,16.246281,16.131838,0.026429,60,71.400000,71.400000,71.400000,0.000000,60,27.602545,27.622261,27.579536,0.011330,60,27.816310,27.843903,27.787827,0.013069,60,27.588971,27.606239,27.563515,0.011313,60,27.000000,27.000000,27.000000,0.000000,60,26.917378,26.936142,26.903732,0.006921,60,27.058164,27.072098,27.044968,0.006427,60,26.896011,26.908737,26.877243,0.007099,60,995.908333,996.000000,995.900000,0.027872,60,995.908333,996.000000,995.900000,0.027872,60,21.500000,21.500000,21.500000,0.000000,60,0.034464,0.103586,-0.064484,0.036526,60,-0.097403,-0.020357,-0.255364,0.048736,60,-0.085962,0.018147,-0.257599,0.069346,60,-0.000939,0.000198,-0.002813,0.000757,60,0.000364,0.001095,-0.000682,0.000386,60,-0.001041,-0.000218,-0.002730,0.000521,60,1.365952,1.678077,1.068424,0.116980,60,-178.899348,-178.779633,-179.057434,0.064195,60,-0.291646,-0.185507,-0.372682,0.046150,60,7.415617,7.580894,7.292840,0.067458,60,179.234118,179.490738,178.994690,0.110753,60,0.158875,0.464746,-0.064394,0.114146,60,0.000000,33.816667,50.000000,18.000000,7.616867,60,2419.383333,2692.000000,2011.000000,164.609048,60,3.381667,5.000000,1.800000,0.761687,60,241.967521,16.316593,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8623,12.93,12.82,27.24,29,26,29.01,2890338
2026-07-14 00:07:00,19.247247,19.308765,19.189747,0.024938,60,13.322906,13.371481,13.257038,0.026322,60,16.197808,16.261539,16.131838,0.030945,60,71.416667,71.500000,71.400000,0.037582,60,27.597739,27.622261,27.563515,0.013215,60,27.810034,27.843903,27.787827,0.012721,60,27.578201,27.606239,27.550163,0.011763,60,27.000000,27.000000,27.000000,0.000000,60,26.914387,26.934921,26.901321,0.007230,60,27.050923,27.063217,27.040421,0.006227,60,26.891162,26.913437,26.872635,0.007343,60,995.896667,995.900000,995.800000,0.018102,60,995.896667,995.900000,995.800000,0.018102,60,21.500000,21.500000,21.500000,0.000000,60,0.031697,0.091695,-0.057395,0.031824,60,-0.075150,-0.007464,-0.161949,0.031966,60,-0.066937,0.005754,-0.208026,0.048773,60,-0.000731,0.000063,-0.002272,0.000533,60,0.000335,0.000969,-0.000607,0.000336,60,-0.000803,-0.000080,-0.001731,0.000342,60,1.378764,1.673628,1.104836,0.121471,60,-178.910171,-178.780487,-179.036697,0.056657,60,-0.287363,-0.185262,-0.374075,0.045702,60,7.427708,7.648315,7.226398,0.070817,60,179.222998,179.381042,179.015060,0.097424,60,0.172740,0.433123,-0.128890,0.103525,60,0.000000,35.200000,57.000000,21.000000,8.810241,60,2400.533333,2810.000000,2167.000000,168.366777,60,3.520000,5.700000,2.100000,0.881024,60,239.898295,16.680733,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8631,12.92,12.81,27.15,29,26,29.01,2890372
2026-07-14 00:08:00,19.233158,19.278248,19.176012,0.023405,60,13.316014,13.386740,13.257038,0.030053,60,16.201902,16.261539,16.163881,0.026882,60,71.441667,71.500000,71.400000,0.049717,60,27.590618,27.635612,27.563515,0.013336,60,27.805406,27.830551,27.774475,0.012066,60,27.576733,27.606239,27.550163,0.012519,60,27.000000,27.000000,27.000000,0.000000,60,26.907644,26.920547,26.896988,0.005965,60,27.047993,27.065414,27.034409,0.007377,60,26.886954,26.903793,26.873215,0.006533,60,995.900000,995.900000,995.900000,0.000000,60,995.900000,995.900000,995.900000,0.000000,60,21.500000,21.500000,21.500000,0.000000,60,0.032074,0.091009,-0.061511,0.032904,60,-0.064052,0.015833,-0.202436,0.050514,60,-0.040805,0.062187,-0.200502,0.064547,60,-0.000446,0.000679,-0.002189,0.000705,60,0.000339,0.000962,-0.000650,0.000348,60,-0.000685,0.000169,-0.002164,0.000540,60,1.375624,1.598716,1.038779,0.099929,60,-178.908168,-178.734436,-179.006500,0.055392,60,-0.289243,-0.185915,-0.372682,0.046890,60,7.406912,7.517538,7.262588,0.060364,60,179.244633,179.405945,179.043854,0.076938,60,0.166586,0.357236,0.014970,0.073653,60,0.000000,28.433333,44.000000,20.000000,6.531194,60,2435.800000,2714.000000,2169.000000,133.928491,60,2.843333,4.400000,2.000000,0.653119,60,243.564354,13.267300,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8622,12.93,12.82,27.22,29,26,29.02,2890406
2026-07-14 00:09:00,19.230132,19.295033,19.157701,0.027978,60,13.316014,13.386740,13.272297,0.026006,60,16.195926,16.261539,16.145571,0.023849,60,71.490000,71.500000,71.400000,0.030253,60,27.585011,27.622261,27.550163,0.013405,60,27.797662,27.830551,27.774475,0.011876,60,27.567921,27.592888,27.536812,0.011507,60,27.000000,27.000000,27.000000,0.000000,60,26.898218,26.914474,26.879807,0.008293,60,27.039636,27.059860,27.022018,0.006459,60,26.877867,26.891891,26.855545,0.007819,60,995.900000,995.900000,995.900000,0.000000,60,995.900000,995.900000,995.900000,0.000000,60,21.500000,21.500000,21.500000,0.000000,60,0.063108,0.125538,-0.022638,0.032058,60,-0.017967,0.047951,-0.129378,0.037305,60,-0.013614,0.061965,-0.140307,0.045600,60,-0.000149,0.000677,-0.001532,0.000498,60,0.000667,0.001327,-0.000239,0.000339,60,-0.000192,0.000513,-0.001383,0.000399,60,1.368451,1.660763,0.932944,0.117555,60,-178.904749,-178.794037,-179.077408,0.054236,60,-0.288358,-0.185262,-0.371925,0.042651,60,7.422513,7.549793,7.279778,0.060577,60,179.256125,179.368439,179.081924,0.066324,60,0.160839,0.356186,-0.024524,0.063517,60,0.000000,27.316667,52.000000,14.000000,7.762342,60,2554.483333,2729.000000,2284.000000,99.181992,60,2.731667,5.200000,1.400000,0.776234,60,255.469204,9.817997,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8611,12.90,12.81,27.24,29,25,29.01,2890439
