Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-31 00:00:00,19.923145,19.992371,19.871824,0.027819,60,13.552631,13.609522,13.492027,0.024523,60,16.726864,16.791027,16.641489,0.028974,60,77.303333,77.400000,77.300000,0.018102,60,27.752530,27.779816,27.734413,0.011680,60,27.933179,27.969406,27.913330,0.012196,60,27.726892,27.747765,27.689018,0.011967,60,27.100000,27.100000,27.100000,0.000001,60,27.061023,27.077621,27.047958,0.006355,60,27.167707,27.182114,27.150467,0.005791,60,27.034093,27.053696,27.014603,0.008160,60,993.998333,994.000000,993.900000,0.012910,60,993.998333,994.000000,993.900000,0.012910,60,22.800000,22.800000,22.800000,0.000001,60,0.047067,0.094897,-0.050764,0.030888,60,-0.071644,-0.016738,-0.168282,0.032356,60,-0.063658,0.005311,-0.154913,0.036213,60,-0.000695,0.000058,-0.001692,0.000395,60,0.000498,0.001003,-0.000537,0.000326,60,-0.000766,-0.000179,-0.001799,0.000346,60,1.334809,1.703342,0.889550,0.195407,60,-178.894135,-178.743698,-179.065155,0.073174,60,-0.279037,-0.187226,-0.374075,0.044813,60,7.389495,7.501655,7.246571,0.065182,60,179.293251,179.538971,179.012039,0.103713,60,0.148146,0.422860,-0.195451,0.118020,60,0.000000,42.433333,58.000000,29.000000,6.855325,60,2532.633333,2772.000000,2257.000000,147.142611,60,4.243333,5.800000,2.900000,0.685532,60,253.321684,14.588307,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8683,12.92,12.82,24.12,27,23,29.00,3718797
2026-07-31 00:01:00,19.919686,19.977112,19.858091,0.026697,60,13.543170,13.606470,13.492027,0.026888,60,16.720557,16.774242,16.673532,0.023419,60,77.375000,77.400000,77.000000,0.089490,60,27.744517,27.779816,27.721062,0.013422,60,27.923032,27.956055,27.899979,0.011972,60,27.718881,27.747765,27.705040,0.009949,60,27.100000,27.100000,27.100000,0.000001,60,27.053728,27.063919,27.039566,0.005478,60,27.161597,27.181412,27.147202,0.006462,60,27.028091,27.049545,27.010056,0.007696,60,993.993333,994.000000,993.900000,0.025155,60,993.993333,994.000000,993.900000,0.025155,60,22.800000,22.800000,22.800000,0.000001,60,0.055113,0.123023,-0.025153,0.029231,60,-0.044577,-0.004976,-0.138199,0.028124,60,-0.039186,0.027663,-0.116628,0.035779,60,-0.000428,0.000302,-0.001274,0.000391,60,0.000583,0.001300,-0.000266,0.000309,60,-0.000477,-0.000053,-0.001477,0.000301,60,1.322299,1.608773,1.000161,0.123918,60,-178.903397,-178.751617,-179.035782,0.054221,60,-0.272728,-0.146551,-0.372935,0.050294,60,7.375844,7.531960,7.252570,0.057933,60,179.309712,179.664719,178.951035,0.156591,60,0.179771,0.461340,-0.103580,0.137284,60,0.000000,46.016667,62.000000,21.000000,9.884917,60,2376.850000,2565.000000,2206.000000,85.429488,60,4.601667,6.200000,2.100000,0.988492,60,237.672415,8.464965,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8701,12.93,12.82,24.20,26,23,29.01,3718831
2026-07-31 00:02:00,19.920271,19.977112,19.871824,0.025396,60,13.550851,13.623255,13.492027,0.027943,60,16.723990,16.774242,16.673532,0.023815,60,77.356667,77.500000,77.000000,0.144230,60,27.735303,27.763794,27.705040,0.012425,60,27.913019,27.942703,27.886627,0.013293,60,27.712250,27.731743,27.675667,0.013512,60,27.100000,27.100000,27.100000,0.000001,60,27.046570,27.065964,27.025558,0.008507,60,27.153716,27.168167,27.128616,0.008227,60,27.020750,27.039841,27.005112,0.007553,60,993.970000,994.000000,993.900000,0.046212,60,993.970000,994.000000,993.900000,0.046212,60,22.800000,22.800000,22.800000,0.000001,60,0.056420,0.107931,-0.040245,0.031588,60,-0.026068,0.037999,-0.116033,0.031464,60,-0.009494,0.065285,-0.117291,0.043155,60,-0.000104,0.000713,-0.001281,0.000471,60,0.000596,0.001141,-0.000425,0.000334,60,-0.000279,0.000406,-0.001240,0.000336,60,1.334829,1.529451,1.074501,0.100624,60,-178.896877,-178.739838,-179.078705,0.058631,60,-0.279611,-0.159657,-0.373061,0.040264,60,7.393693,7.549793,7.259646,0.061080,60,179.296408,179.489258,178.938568,0.109540,60,0.153309,0.331755,-0.090693,0.077799,60,0.000000,36.566667,65.000000,15.000000,12.374614,60,2394.616667,2639.000000,2231.000000,107.759162,60,3.656667,6.500000,1.500000,1.237461,60,239.423837,10.674217,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8725,12.93,12.82,24.22,26,23,29.01,3718865
2026-07-31 00:03:00,19.918084,19.990845,19.871824,0.023775,60,13.550266,13.623255,13.476768,0.030394,60,16.714173,16.774242,16.641489,0.027364,60,77.216667,77.500000,77.000000,0.193248,60,27.729518,27.763794,27.691689,0.013644,60,27.905542,27.942703,27.870605,0.012614,60,27.704417,27.731743,27.675667,0.013909,60,27.100000,27.100000,27.100000,0.000001,60,27.035420,27.053207,27.020981,0.006444,60,27.144441,27.161453,27.133621,0.006776,60,27.008291,27.023239,26.994827,0.006549,60,993.933333,994.000000,993.900000,0.047538,60,993.933333,994.000000,993.900000,0.047538,60,22.800000,22.800000,22.800000,0.000001,60,0.084893,0.130569,-0.003887,0.030425,60,0.002952,0.038678,-0.075094,0.025981,60,0.008874,0.087194,-0.086751,0.035435,60,0.000097,0.000952,-0.000947,0.000387,60,0.000897,0.001380,-0.000041,0.000322,60,0.000032,0.000413,-0.000803,0.000278,60,1.307535,1.600146,1.031474,0.127511,60,-178.914394,-178.794037,-179.062088,0.056974,60,-0.271189,-0.117156,-0.399897,0.050135,60,7.356896,7.522346,7.155479,0.075737,60,179.265378,179.558319,178.829941,0.128337,60,0.177011,0.461539,-0.091309,0.109158,60,0.000000,42.816667,63.000000,30.000000,7.231034,60,2463.100000,2667.000000,2146.000000,135.666553,60,4.281667,6.300000,3.000000,0.723103,60,246.368462,13.438830,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8702,12.93,12.82,24.12,26,23,29.00,3718899
2026-07-31 00:04:00,19.914549,19.990845,19.855040,0.027668,60,13.548536,13.606470,13.473717,0.028328,60,16.717988,16.787975,16.658274,0.028611,60,77.156667,77.500000,77.100000,0.103115,60,27.717412,27.747765,27.691689,0.012042,60,27.898065,27.926682,27.870605,0.013156,60,27.693691,27.718391,27.662315,0.013648,60,27.100000,27.100000,27.100000,0.000001,60,27.021089,27.038406,26.995193,0.007701,60,27.131389,27.156815,27.111649,0.008690,60,26.996010,27.015091,26.979416,0.006861,60,993.926667,994.000000,993.900000,0.044595,60,993.926667,994.000000,993.900000,0.044595,60,22.800000,22.800000,22.800000,0.000001,60,0.089397,0.122108,-0.014177,0.028556,60,0.002307,0.056546,-0.120783,0.035590,60,0.021304,0.088301,-0.091399,0.038369,60,0.000233,0.000964,-0.000998,0.000419,60,0.000945,0.001291,-0.000150,0.000302,60,0.000025,0.000604,-0.001291,0.000380,60,1.335483,1.561342,1.077302,0.100466,60,-178.905791,-178.781067,-179.031235,0.057197,60,-0.275044,-0.159884,-0.398571,0.043478,60,7.384900,7.560764,7.240581,0.068526,60,179.299524,179.544617,179.107895,0.093762,60,0.165006,0.396172,0.013196,0.081672,60,0.000000,33.666667,49.000000,19.000000,5.933721,60,2393.383333,2634.000000,2187.000000,102.831126,60,3.366667,4.900000,1.900000,0.593372,60,239.324807,10.183096,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8710,12.92,12.81,24.15,26,23,29.00,3718932
2026-07-31 00:05:00,19.916965,19.974060,19.855040,0.026984,60,13.543882,13.606470,13.492027,0.027382,60,16.720048,16.787975,16.672007,0.026285,60,77.195000,77.200000,77.100000,0.021978,60,27.706242,27.734413,27.678337,0.011966,60,27.885426,27.913330,27.857254,0.012266,60,27.683633,27.718391,27.662315,0.016138,60,27.100000,27.100000,27.100000,0.000001,60,27.006417,27.022324,26.991104,0.008194,60,27.118888,27.138138,27.100174,0.007700,60,26.984048,27.005600,26.968002,0.008679,60,993.901667,994.000000,993.900000,0.012910,60,993.901667,994.000000,993.900000,0.012910,60,22.800000,22.800000,22.800000,0.000001,60,0.100095,0.153436,0.000229,0.033251,60,0.038191,0.087534,-0.053832,0.030208,60,0.061932,0.115521,-0.055769,0.033277,60,0.000676,0.001261,-0.000609,0.000363,60,0.001058,0.001622,0.000002,0.000351,60,0.000408,0.000936,-0.000575,0.000323,60,1.330016,1.605416,1.131667,0.098196,60,-178.891375,-178.777588,-178.995956,0.050987,60,-0.282993,-0.159808,-0.438776,0.047763,60,7.384831,7.549793,7.234386,0.068935,60,179.276930,179.447754,179.106644,0.082538,60,0.165208,0.368975,-0.024271,0.078867,60,0.000000,30.483333,38.000000,19.000000,4.428305,60,2365.933333,2616.000000,2106.000000,121.984282,60,3.048333,3.800000,1.900000,0.442831,60,236.561552,12.084505,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8708,12.93,12.82,24.17,27,22,29.00,3718966
2026-07-31 00:06:00,19.911701,19.974060,19.855040,0.025480,60,13.544315,13.606470,13.490501,0.023282,60,16.709672,16.772717,16.672007,0.024243,60,77.430000,77.700000,77.200000,0.224212,60,27.691466,27.721062,27.635612,0.015036,60,27.873943,27.913330,27.843903,0.012967,60,27.668724,27.689018,27.632942,0.011791,60,27.055000,27.100000,27.000000,0.050169,60,26.988919,27.008621,26.969406,0.009198,60,27.108926,27.126480,27.091782,0.007791,60,26.965777,26.985031,26.949081,0.007697,60,993.900000,993.900000,993.900000,0.000000,60,993.900000,993.900000,993.900000,0.000000,60,22.863333,23.000000,22.800000,0.093820,60,0.105412,0.159152,0.007546,0.031610,60,0.039703,0.095450,-0.029178,0.031368,60,0.058133,0.139422,-0.060195,0.042771,60,0.000635,0.001522,-0.000657,0.000467,60,0.001114,0.001682,0.000080,0.000334,60,0.000424,0.001020,-0.000312,0.000335,60,1.326739,1.580901,1.040490,0.118103,60,-178.891726,-178.785965,-179.034882,0.055359,60,-0.274365,-0.185996,-0.360022,0.049590,60,7.378173,7.501112,7.208482,0.061836,60,179.275584,179.555649,179.058441,0.093617,60,0.146766,0.357236,-0.169340,0.085689,60,0.000000,30.983333,48.000000,18.000000,8.294355,60,2458.283333,2959.000000,2022.000000,240.561003,60,3.098333,4.800000,1.800000,0.829436,60,245.624655,23.866965,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8693,12.94,12.82,24.12,27,23,29.00,3719000
2026-07-31 00:07:00,19.911116,19.958801,19.836729,0.025753,60,13.542229,13.588159,13.490501,0.024950,60,16.707866,16.755932,16.655222,0.028372,60,77.706667,77.800000,77.300000,0.063424,60,27.678248,27.721062,27.648964,0.014266,60,27.864019,27.886627,27.830551,0.012711,60,27.653726,27.675667,27.632942,0.011902,60,27.000000,27.000000,27.000000,0.000000,60,26.972849,26.988632,26.952621,0.008005,60,27.094394,27.111984,27.078842,0.007714,60,26.949556,26.963669,26.933426,0.008295,60,993.900000,993.900000,993.900000,0.000000,60,993.900000,993.900000,993.900000,0.000000,60,22.996667,23.000000,22.800000,0.025820,60,0.121666,0.167613,0.019894,0.034145,60,0.032190,0.079617,-0.050666,0.030818,60,0.029880,0.109324,-0.065285,0.036605,60,0.000326,0.001194,-0.000713,0.000400,60,0.001286,0.001772,0.000210,0.000361,60,0.000344,0.000851,-0.000542,0.000329,60,1.330704,1.614991,1.109859,0.113666,60,-178.907407,-178.786285,-179.038498,0.059609,60,-0.274639,-0.160718,-0.398174,0.047101,60,7.384476,7.556631,7.256432,0.063423,60,179.257171,179.580399,178.831314,0.118546,60,0.163556,0.395619,-0.024271,0.089229,60,0.000000,37.300000,57.000000,26.000000,7.071787,60,2516.466667,2868.000000,2212.000000,147.931439,60,3.730000,5.700000,2.600000,0.707179,60,251.627010,14.637274,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8697,12.92,12.82,24.16,26,22,29.00,3719034
2026-07-31 00:08:00,19.911065,19.958801,19.853514,0.024392,60,13.537474,13.604944,13.472191,0.029646,60,16.708680,16.801708,16.639963,0.030615,60,77.796667,77.800000,77.700000,0.018102,60,27.662315,27.691689,27.635612,0.013283,60,27.848798,27.870605,27.830551,0.010706,60,27.641220,27.675667,27.619591,0.014457,60,27.000000,27.000000,27.000000,0.000000,60,26.960093,26.982712,26.937943,0.008750,60,27.079830,27.094009,27.063614,0.006899,60,26.936067,26.953171,26.921036,0.007618,60,993.865000,993.900000,993.800000,0.048099,60,993.865000,993.900000,993.800000,0.048099,60,23.000000,23.000000,23.000000,0.000000,60,0.096722,0.140859,0.018751,0.028365,60,0.026611,0.064463,-0.073737,0.026817,60,0.043331,0.106005,-0.052892,0.034637,60,0.000473,0.001158,-0.000578,0.000378,60,0.001022,0.001489,0.000198,0.000300,60,0.000284,0.000689,-0.000788,0.000287,60,1.329664,1.573341,1.038779,0.110831,60,-178.903063,-178.750427,-179.038727,0.061742,60,-0.278162,-0.160262,-0.371673,0.045100,60,7.381295,7.485164,7.265656,0.059001,60,179.303829,179.597366,179.109985,0.080773,60,0.162863,0.292537,0.039704,0.053729,60,0.000000,26.133333,46.000000,11.000000,6.046337,60,2413.116667,2823.000000,2013.000000,178.703627,60,2.613333,4.600000,1.100000,0.604634,60,241.414302,17.697121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8702,12.93,12.82,24.25,26,23,29.00,3719068
2026-07-31 00:09:00,19.906208,19.972534,19.822996,0.028319,60,13.538262,13.604944,13.473717,0.025196,60,16.701432,16.754406,16.653696,0.024627,60,77.880000,77.900000,77.800000,0.040338,60,27.651901,27.678337,27.622261,0.011121,60,27.837761,27.857254,27.814529,0.012776,60,27.622840,27.648964,27.592888,0.012163,60,27.000000,27.000000,27.000000,0.000000,60,26.943102,26.961990,26.921677,0.007548,60,27.070223,27.083359,27.044388,0.007377,60,26.920306,26.942917,26.904770,0.008178,60,993.800000,993.800000,993.800000,0.000000,60,993.800000,993.800000,993.800000,0.000000,60,23.000000,23.000000,23.000000,0.000000,60,0.104916,0.146804,0.009375,0.029891,60,0.002213,0.084367,-0.063332,0.031107,60,0.017527,0.110431,-0.073031,0.038876,60,0.000191,0.001206,-0.000797,0.000425,60,0.001109,0.001552,0.000099,0.000316,60,0.000024,0.000902,-0.000677,0.000333,60,1.315687,1.601101,1.066329,0.105308,60,-178.899477,-178.741333,-179.012085,0.059701,60,-0.284994,-0.159431,-0.426202,0.051853,60,7.383823,7.593641,7.181180,0.076392,60,179.280536,179.515305,178.974091,0.110890,60,0.168263,0.540856,-0.102856,0.106504,60,0.000000,36.250000,67.000000,18.000000,11.335597,60,2424.700000,2823.000000,2170.000000,147.454710,60,3.625000,6.700000,1.800000,1.133560,60,242.383027,14.581703,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8674,12.93,12.82,24.15,26,23,29.00,3719101
