Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-10 00:00:00,21.709875,21.776150,21.611353,0.030672,60,14.211465,14.302281,14.151217,0.030609,60,18.109840,18.179598,18.033112,0.029830,60,69.093333,69.500000,69.000000,0.132597,60,28.520294,28.543526,28.500801,0.011894,60,28.740149,28.759827,28.717094,0.011352,60,28.494570,28.524834,28.468758,0.013745,60,27.991667,28.000000,27.900000,0.027872,60,27.827923,27.848740,27.813339,0.008016,60,27.974886,27.989120,27.962692,0.005810,60,27.802154,27.818924,27.791641,0.005954,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.800000,21.800000,21.800000,0.000001,60,0.056142,0.111589,-0.026983,0.029920,60,-0.038248,0.007464,-0.133676,0.030057,60,-0.011947,0.051121,-0.116185,0.030495,60,-0.000130,0.000558,-0.001269,0.000333,60,0.000593,0.001180,-0.000285,0.000316,60,-0.000409,0.000080,-0.001429,0.000321,60,1.281244,1.425897,1.109499,0.070683,60,-178.879190,-178.780487,-179.035782,0.056710,60,-0.247835,-0.159884,-0.332854,0.038925,60,7.338098,7.484586,7.220160,0.071375,60,179.325421,179.475800,179.166306,0.064808,60,0.153679,0.253131,0.054671,0.047808,60,0.000000,25.816667,36.000000,19.000000,3.766452,60,2336.183333,2520.000000,2192.000000,56.924717,60,2.581667,3.600000,1.900000,0.376645,60,233.615676,5.638045,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8561,12.90,12.81,24.19,26,23,30.00,5717338
2026-09-10 00:01:00,21.698583,21.745632,21.640345,0.024004,60,14.209023,14.270237,14.151217,0.028535,60,18.109000,18.196384,18.046844,0.031586,60,69.371667,69.600000,69.100000,0.209997,60,28.517179,28.556877,28.487450,0.014712,60,28.730935,28.746468,28.703743,0.012038,60,28.488651,28.511482,28.455406,0.011977,60,27.936667,28.000000,27.900000,0.048596,60,27.820842,27.835678,27.806717,0.006742,60,27.967257,27.983353,27.954147,0.007476,60,27.794580,27.813705,27.776230,0.008627,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,21.840000,22.000000,21.800000,0.080675,60,0.060734,0.106330,-0.013491,0.028073,60,-0.067803,-0.006559,-0.141592,0.028220,60,-0.048798,0.001992,-0.159118,0.036421,60,-0.000533,0.000022,-0.001738,0.000398,60,0.000642,0.001124,-0.000143,0.000297,60,-0.000725,-0.000070,-0.001514,0.000302,60,1.302207,1.499983,1.145083,0.074910,60,-178.885660,-178.749237,-178.995956,0.056569,60,-0.249342,-0.120035,-0.373061,0.042809,60,7.345200,7.466685,7.218427,0.065989,60,179.318162,179.487289,179.149475,0.064727,60,0.167226,0.291898,0.014970,0.053805,60,0.000000,30.550000,40.000000,23.000000,3.609897,60,2421.433333,2525.000000,2257.000000,59.294544,60,3.055000,4.000000,2.300000,0.360990,60,242.150715,5.874576,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8540,12.90,12.81,24.19,26,23,30.00,5717372
2026-09-10 00:02:00,21.697108,21.759365,21.640345,0.027196,60,14.207065,14.270237,14.135958,0.030210,60,18.103558,18.196384,18.036163,0.029397,60,69.558333,69.600000,69.100000,0.088857,60,28.506275,28.530174,28.471428,0.011545,60,28.725461,28.746468,28.703743,0.011936,60,28.478282,28.511482,28.439384,0.012936,60,27.903333,28.000000,27.900000,0.018102,60,27.816462,27.830429,27.801926,0.007206,60,27.961291,27.976120,27.943924,0.006522,60,27.788121,27.804764,27.777023,0.006491,60,997.698333,997.700000,997.600000,0.012910,60,997.698333,997.700000,997.600000,0.012910,60,21.940000,22.000000,21.800000,0.092425,60,0.049594,0.115019,-0.057395,0.034929,60,-0.078988,-0.019678,-0.171449,0.029809,60,-0.073189,-0.003320,-0.186339,0.039452,60,-0.000799,-0.000036,-0.002035,0.000431,60,0.000524,0.001216,-0.000607,0.000369,60,-0.000844,-0.000210,-0.001833,0.000319,60,1.289456,1.464778,1.132760,0.078960,60,-178.894137,-178.712097,-179.009766,0.055670,60,-0.247162,-0.160035,-0.332854,0.042243,60,7.334720,7.466685,7.194261,0.066981,60,179.306420,179.447876,179.150665,0.072086,60,0.156319,0.318077,0.041801,0.055319,60,0.000000,29.133333,39.000000,19.000000,4.952201,60,2303.983333,2465.000000,2161.000000,60.726531,60,2.913333,3.900000,1.900000,0.495220,60,230.400145,6.016596,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8557,12.92,12.81,24.31,26,22,30.00,5717406
2026-09-10 00:03:00,21.703314,21.744106,21.638819,0.023844,60,14.200936,14.254978,14.151217,0.026574,60,18.106762,18.179598,18.033112,0.031989,60,69.613333,69.700000,69.600000,0.034280,60,28.504406,28.530174,28.471428,0.013614,60,28.721055,28.746468,28.690392,0.012423,60,28.475344,28.511482,28.439384,0.014354,60,27.900000,27.900000,27.900000,0.000000,60,27.813108,27.825699,27.789658,0.006678,60,27.956606,27.969559,27.942062,0.007367,60,27.783681,27.795578,27.766800,0.006417,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,22.000000,22.000000,22.000000,0.000000,60,0.033214,0.076832,-0.056023,0.030181,60,-0.084394,-0.044785,-0.170318,0.027838,60,-0.047474,-0.007524,-0.135438,0.030764,60,-0.000518,-0.000082,-0.001479,0.000336,60,0.000351,0.000812,-0.000592,0.000319,60,-0.000902,-0.000479,-0.001821,0.000298,60,1.292821,1.492920,1.146922,0.080403,60,-178.899999,-178.751892,-179.009766,0.049273,60,-0.243835,-0.120300,-0.360146,0.042459,60,7.362937,7.481228,7.194261,0.066835,60,179.325066,179.447876,179.188507,0.060748,60,0.148385,0.252378,0.041000,0.051127,60,0.000000,27.416667,38.000000,19.000000,3.902592,60,2305.633333,2449.000000,2178.000000,57.248186,60,2.741667,3.800000,1.900000,0.390259,60,230.556324,5.672427,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8560,12.90,12.79,24.18,26,23,30.00,5717440
2026-09-10 00:04:00,21.700338,21.762417,21.638819,0.024271,60,14.199588,14.254978,14.151217,0.027115,60,18.104016,18.147554,18.046844,0.025619,60,69.670000,69.700000,69.600000,0.046212,60,28.496529,28.514153,28.458076,0.011278,60,28.712199,28.730446,28.690392,0.012034,60,28.471116,28.495461,28.439384,0.012390,60,27.900000,27.900000,27.900000,0.000000,60,27.809091,27.824448,27.795456,0.006294,60,27.951246,27.962631,27.936386,0.005406,60,27.778625,27.789719,27.765274,0.006314,60,997.603333,997.700000,997.600000,0.018102,60,997.603333,997.700000,997.600000,0.018102,60,22.000000,22.000000,22.000000,0.000000,60,0.034071,0.088494,-0.069057,0.033571,60,-0.099262,-0.031440,-0.188187,0.033012,60,-0.075767,-0.010623,-0.207584,0.037769,60,-0.000827,-0.000116,-0.002267,0.000412,60,0.000360,0.000935,-0.000730,0.000355,60,-0.001061,-0.000336,-0.002012,0.000353,60,1.316709,1.593963,1.039463,0.103434,60,-178.884175,-178.781067,-178.995010,0.050719,60,-0.244847,-0.146406,-0.333088,0.042358,60,7.367621,7.488691,7.173640,0.060378,60,179.323340,179.514099,179.122650,0.078821,60,0.151161,0.318077,0.015440,0.067590,60,0.000000,35.150000,45.000000,28.000000,3.639822,60,2352.300000,2468.000000,2268.000000,46.447820,60,3.515000,4.500000,2.800000,0.363982,60,235.226522,4.604206,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8552,12.92,12.81,24.29,26,23,30.00,5717474
2026-09-10 00:05:00,21.707154,21.773098,21.654078,0.025783,60,14.207039,14.268711,14.119173,0.031463,60,18.108390,18.164339,18.046844,0.027184,60,69.715254,69.800000,69.700000,0.036263,59,28.493680,28.514153,28.471428,0.010734,60,28.707926,28.730446,28.674370,0.011523,60,28.466621,28.482109,28.426033,0.011316,60,27.900000,27.900000,27.900000,0.000000,59,27.806726,27.822342,27.792923,0.006608,60,27.945733,27.960892,27.930862,0.006271,60,27.779344,27.794846,27.766220,0.006487,60,997.600000,997.600000,997.600000,0.000039,59,997.600000,997.600000,997.600000,0.000039,59,22.000000,22.000000,22.000000,0.000000,59,0.025858,0.075460,-0.067914,0.030352,60,-0.105278,-0.041618,-0.192484,0.031340,60,-0.090609,-0.025671,-0.196076,0.037881,60,-0.000989,-0.000280,-0.002141,0.000414,60,0.000273,0.000798,-0.000718,0.000321,60,-0.001125,-0.000445,-0.002058,0.000335,60,1.292755,1.467447,1.105909,0.085016,60,-178.891670,-178.776428,-179.033951,0.057926,60,-0.243559,-0.146044,-0.320147,0.040815,60,7.347026,7.495575,7.226399,0.051876,60,179.316884,179.446381,179.188690,0.065884,60,0.154310,0.265859,0.016005,0.061818,60,0.000000,31.966667,44.000000,25.000000,4.008325,60,2355.916667,2525.000000,2243.000000,59.074584,60,3.196667,4.400000,2.500000,0.400832,60,235.585213,5.852928,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8571,12.92,12.81,24.23,26,22,30.00,5717507
2026-09-10 00:06:00,21.697057,21.789883,21.622034,0.030898,60,14.199715,14.251926,14.151217,0.024718,60,18.100150,18.178072,18.046844,0.026667,60,69.790000,69.800000,69.700000,0.030253,60,28.493280,28.514153,28.471428,0.012597,60,28.702230,28.730446,28.674370,0.013305,60,28.465731,28.495461,28.439384,0.012097,60,27.900000,27.900000,27.900000,0.000000,60,27.807773,27.825333,27.796249,0.005658,60,27.943222,27.951523,27.930618,0.005653,60,27.778163,27.792557,27.762161,0.006448,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,22.000000,22.000000,22.000000,0.000000,60,0.014395,0.064027,-0.081177,0.031444,60,-0.109425,-0.057677,-0.190448,0.027869,60,-0.099322,-0.028548,-0.178593,0.037881,60,-0.001085,-0.000312,-0.001950,0.000414,60,0.000152,0.000677,-0.000858,0.000332,60,-0.001170,-0.000617,-0.002036,0.000298,60,1.305663,1.463890,1.133490,0.091801,60,-178.894499,-178.751923,-178.995956,0.047441,60,-0.256464,-0.185751,-0.358791,0.038910,60,7.354526,7.470022,7.220417,0.060922,60,179.314387,179.487991,179.109985,0.075919,60,0.175629,0.369509,0.015911,0.067567,60,0.000000,34.233333,39.000000,29.000000,2.751682,60,2313.216667,2426.000000,2208.000000,50.692189,60,3.423333,3.900000,2.900000,0.275168,60,231.321852,5.024576,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8542,12.90,12.81,24.31,26,22,30.00,5717541
2026-09-10 00:07:00,21.702907,21.759365,21.640345,0.023898,60,14.198800,14.287023,14.135958,0.026830,60,18.103380,18.161287,18.033112,0.026663,60,69.800000,69.800000,69.800000,0.000000,60,28.491188,28.530174,28.458076,0.014251,60,28.700850,28.730446,28.674370,0.012936,60,28.459323,28.482109,28.439384,0.009973,60,27.900000,27.900000,27.900000,0.000000,60,27.805935,27.825394,27.789963,0.007189,60,27.937587,27.956558,27.923355,0.007424,60,27.776425,27.794662,27.757828,0.008083,60,997.585000,997.600000,997.500000,0.036008,60,997.585000,997.600000,997.500000,0.036008,60,22.000000,22.000000,22.000000,0.000000,60,0.018617,0.079119,-0.076603,0.030670,60,-0.126525,-0.076225,-0.204020,0.028270,60,-0.101848,-0.042933,-0.182576,0.032666,60,-0.001112,-0.000469,-0.001994,0.000357,60,0.000197,0.000836,-0.000810,0.000324,60,-0.001353,-0.000815,-0.002181,0.000302,60,1.292405,1.492920,1.027048,0.096275,60,-178.881378,-178.738937,-179.063843,0.066332,60,-0.250593,-0.119705,-0.359160,0.046752,60,7.354543,7.485163,7.151343,0.064905,60,179.306273,179.489731,179.110825,0.086246,60,0.162116,0.332263,-0.025030,0.080276,60,0.000000,37.350000,45.000000,28.000000,3.799309,60,2336.116667,2449.000000,2247.000000,43.036087,60,3.735000,4.500000,2.800000,0.379931,60,233.610394,4.266283,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8532,12.90,12.81,24.19,26,22,30.00,5717575
2026-09-10 00:08:00,21.695608,21.757839,21.622034,0.028480,60,14.200936,14.283971,14.135958,0.029092,60,18.094403,18.146029,18.046844,0.025660,60,69.795000,69.800000,69.700000,0.021978,60,28.488028,28.514153,28.471428,0.010739,60,28.694842,28.717094,28.674370,0.012502,60,28.455851,28.482109,28.426033,0.013321,60,27.900000,27.900000,27.900000,0.000000,60,27.805630,27.822311,27.791672,0.006939,60,27.935918,27.950912,27.922256,0.006648,60,27.777216,27.795761,27.761642,0.006579,60,997.581667,997.600000,997.500000,0.039021,60,997.581667,997.600000,997.500000,0.039021,60,22.000000,22.000000,22.000000,0.000000,60,0.019490,0.080262,-0.082320,0.033366,60,-0.099665,-0.056546,-0.180044,0.030061,60,-0.071563,-0.007303,-0.161774,0.032862,60,-0.000781,-0.000080,-0.001767,0.000359,60,0.000206,0.000848,-0.000870,0.000353,60,-0.001065,-0.000604,-0.001925,0.000321,60,1.312953,1.530370,1.146922,0.083355,60,-178.885339,-178.751022,-178.998093,0.057579,60,-0.243365,-0.159884,-0.359406,0.040357,60,7.354770,7.548504,7.191108,0.068198,60,179.317002,179.475327,179.120178,0.074092,60,0.161310,0.318908,0.041500,0.061310,60,0.000000,31.616667,43.000000,22.000000,5.560428,60,2363.333333,2537.000000,2193.000000,71.216706,60,3.161667,4.300000,2.200000,0.556043,60,236.333017,7.054625,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8537,12.90,12.81,24.22,26,23,30.00,5717609
2026-09-10 00:09:00,21.700465,21.759365,21.652552,0.022826,60,14.195468,14.268711,14.100863,0.029874,60,18.094886,18.179598,18.033112,0.028412,60,69.783333,69.900000,69.400000,0.122359,60,28.488696,28.514153,28.471428,0.011097,60,28.690570,28.717094,28.647667,0.014400,60,28.456875,28.482109,28.439384,0.011471,60,27.900000,27.900000,27.900000,0.000000,60,27.805006,27.815018,27.785965,0.006210,60,27.929931,27.947983,27.912125,0.007196,60,27.775250,27.792862,27.760025,0.005831,60,997.503333,997.600000,997.500000,0.018102,60,997.503333,997.600000,997.500000,0.018102,60,21.983333,22.000000,21.800000,0.055744,60,0.019246,0.069286,-0.085979,0.031196,60,-0.120278,-0.063558,-0.222567,0.032040,60,-0.106208,-0.042048,-0.207805,0.037176,60,-0.001160,-0.000459,-0.002269,0.000406,60,0.000203,0.000732,-0.000909,0.000330,60,-0.001286,-0.000679,-0.002379,0.000343,60,1.304375,1.676592,1.002162,0.144904,60,-178.884761,-178.715775,-178.996658,0.053228,60,-0.260586,-0.159808,-0.372051,0.044631,60,7.354671,7.492798,7.223033,0.055930,60,179.311105,179.541870,179.152847,0.076096,60,0.153387,0.357061,-0.024524,0.078235,60,0.000000,39.333333,51.000000,29.000000,5.319190,60,2324.616667,2447.000000,2231.000000,48.965949,60,3.933333,5.100000,2.900000,0.531919,60,232.458314,4.853213,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8533,12.90,12.79,24.14,26,23,30.00,5717642
