Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-28 00:00:00,19.914676,19.983215,19.864195,0.024879,60,13.588795,13.675136,13.527122,0.031976,60,16.724321,16.777294,16.646067,0.029359,60,72.090000,72.500000,72.000000,0.091503,60,28.191218,28.215073,28.158997,0.011413,60,28.387358,28.423363,28.351265,0.015173,60,28.160999,28.185699,28.129623,0.013334,60,27.600000,27.600000,27.600000,0.000001,60,27.504669,27.523361,27.487076,0.008046,60,27.624739,27.645889,27.603714,0.008411,60,27.478608,27.491287,27.458145,0.005691,60,995.660000,995.700000,995.600000,0.049403,60,995.660000,995.700000,995.600000,0.049403,60,22.106667,22.300000,22.100000,0.036204,60,-0.051328,0.074317,-0.172644,0.057005,60,-0.175279,-0.084141,-0.284994,0.046144,60,-0.191952,-0.101358,-0.383078,0.061194,60,-0.002096,-0.001107,-0.004183,0.000668,60,-0.000543,0.000786,-0.001825,0.000603,60,-0.001874,-0.000899,-0.003047,0.000493,60,1.327993,1.866925,0.652580,0.247637,60,-178.879801,-178.754013,-179.025238,0.064654,60,-0.283961,-0.160035,-0.428717,0.055073,60,7.370054,7.564280,7.192752,0.068658,60,179.306258,179.586380,179.078690,0.106697,60,0.151627,0.506871,-0.130673,0.126263,60,0.000000,39.466667,69.000000,21.000000,11.409878,60,2434.400000,2859.000000,2120.000000,177.082687,60,3.946667,6.900000,2.100000,1.140988,60,243.227105,17.523876,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8686,12.92,12.83,24.20,27,22,29.95,3572563
2026-07-28 00:01:00,19.914320,19.969482,19.835203,0.029258,60,13.595534,13.673610,13.540856,0.030983,60,16.726101,16.792553,16.644541,0.026646,60,72.180000,72.500000,72.100000,0.161350,60,28.191441,28.215073,28.158997,0.010947,60,28.384510,28.423363,28.367287,0.012824,60,28.158730,28.185699,28.142975,0.011714,60,27.600000,27.600000,27.600000,0.000001,60,27.508982,27.521622,27.501114,0.005130,60,27.626582,27.640854,27.611435,0.006726,60,27.480440,27.498672,27.465622,0.007751,60,995.695000,995.700000,995.600000,0.021978,60,995.695000,995.700000,995.600000,0.021978,60,22.140000,22.300000,22.100000,0.080675,60,-0.022882,0.046877,-0.116620,0.035946,60,-0.134799,-0.082332,-0.212162,0.033303,60,-0.133484,-0.057982,-0.231927,0.039032,60,-0.001458,-0.000633,-0.002533,0.000426,60,-0.000242,0.000495,-0.001233,0.000380,60,-0.001441,-0.000880,-0.002268,0.000356,60,1.341038,1.704345,1.130576,0.112976,60,-178.892187,-178.783661,-179.009766,0.056327,60,-0.274032,-0.145396,-0.399233,0.047961,60,7.378331,7.547729,7.193579,0.076786,60,179.274242,179.585388,179.013672,0.109685,60,0.177805,0.463139,-0.090004,0.110810,60,0.000000,36.750000,57.000000,22.000000,6.929732,60,2474.466667,2655.000000,2225.000000,109.663656,60,3.675000,5.700000,2.200000,0.692973,60,247.471904,10.864803,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8704,12.93,12.82,24.21,26,23,29.95,3572599
2026-07-28 00:02:00,19.907225,19.986267,19.850462,0.029296,60,13.585667,13.673610,13.508812,0.032717,60,16.721065,16.795605,16.659800,0.025584,60,72.280000,72.500000,72.100000,0.200677,60,28.188325,28.231094,28.158997,0.012403,60,28.375787,28.393990,28.337914,0.011377,60,28.157127,28.185699,28.129623,0.011438,60,27.600000,27.600000,27.600000,0.000001,60,27.508872,27.522598,27.493118,0.006238,60,27.624551,27.640884,27.611893,0.006716,60,27.480378,27.492416,27.466782,0.006460,60,995.688333,995.700000,995.600000,0.032373,60,995.688333,995.700000,995.600000,0.032373,60,22.190000,22.300000,22.100000,0.100338,60,0.005648,0.050307,-0.101299,0.034319,60,-0.113112,-0.043428,-0.216460,0.033703,60,-0.107945,-0.022573,-0.197182,0.044427,60,-0.001179,-0.000246,-0.002153,0.000485,60,0.000060,0.000532,-0.001071,0.000363,60,-0.001209,-0.000464,-0.002314,0.000360,60,1.320527,1.663217,1.064587,0.140491,60,-178.895196,-178.740723,-179.101425,0.063788,60,-0.283365,-0.119244,-0.399233,0.048403,60,7.369099,7.523713,7.204204,0.077862,60,179.302699,179.515839,179.057327,0.083905,60,0.151767,0.372723,-0.065066,0.092684,60,0.000000,37.016667,59.000000,19.000000,8.414055,60,2535.316667,2818.000000,2345.000000,117.956684,60,3.701667,5.900000,1.900000,0.841406,60,253.490445,11.680497,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8670,12.93,12.82,24.13,26,23,29.95,3572633
2026-07-28 00:03:00,19.912031,19.986267,19.864195,0.025150,60,13.588134,13.641565,13.540856,0.024506,60,16.714224,16.760509,16.662851,0.022140,60,72.261667,72.500000,72.000000,0.188744,60,28.186723,28.215073,28.158997,0.010961,60,28.377300,28.407341,28.351265,0.012346,60,28.151208,28.169678,28.129623,0.010163,60,27.600000,27.600000,27.600000,0.000001,60,27.513726,27.529800,27.501572,0.006706,60,27.626458,27.645767,27.610489,0.008688,60,27.481556,27.497238,27.454880,0.007111,60,995.633333,995.700000,995.600000,0.047538,60,995.633333,995.700000,995.600000,0.047538,60,22.103333,22.300000,22.100000,0.025820,60,-0.030032,0.010747,-0.122337,0.031030,60,-0.150621,-0.052927,-0.263054,0.043279,60,-0.156986,-0.057761,-0.258041,0.048287,60,-0.001714,-0.000631,-0.002818,0.000527,60,-0.000317,0.000114,-0.001293,0.000328,60,-0.001610,-0.000566,-0.002812,0.000463,60,1.358905,1.636465,0.999496,0.111333,60,-178.884476,-178.777313,-178.998550,0.054536,60,-0.291491,-0.212222,-0.397778,0.040394,60,7.373701,7.489422,7.202528,0.060295,60,179.294656,179.406219,179.149475,0.063110,60,0.148634,0.396172,-0.024271,0.081499,60,0.000000,32.650000,46.000000,18.000000,6.846563,60,2575.483333,2730.000000,2343.000000,83.881371,60,3.265000,4.600000,1.800000,0.684656,60,257.567915,8.306026,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8663,12.92,12.82,24.15,26,22,29.94,3572667
2026-07-28 00:04:00,19.904478,19.986267,19.835203,0.031186,60,13.592355,13.656825,13.524071,0.025517,60,16.717251,16.777294,16.662851,0.025970,60,72.333333,72.500000,72.000000,0.165362,60,28.184453,28.201721,28.158997,0.011577,60,28.373206,28.393990,28.337914,0.012497,60,28.152588,28.185699,28.129623,0.012907,60,27.600000,27.600000,27.600000,0.000001,60,27.509544,27.530258,27.491745,0.007658,60,27.625002,27.639084,27.610764,0.006477,60,27.478819,27.497116,27.464371,0.006064,60,995.631667,995.700000,995.600000,0.046910,60,995.631667,995.700000,995.600000,0.046910,60,22.126667,22.300000,22.100000,0.068561,60,0.006990,0.058539,-0.102671,0.033653,60,-0.045060,0.028499,-0.140914,0.040251,60,-0.019408,0.083432,-0.122603,0.051557,60,-0.000212,0.000911,-0.001339,0.000563,60,0.000074,0.000619,-0.001085,0.000356,60,-0.000482,0.000305,-0.001506,0.000430,60,1.333683,1.493823,1.186460,0.065607,60,-178.898858,-178.781357,-179.008606,0.053552,60,-0.276342,-0.185751,-0.399631,0.048250,60,7.370518,7.492798,7.240582,0.063169,60,179.277940,179.409058,179.163177,0.051429,60,0.146295,0.263868,0.040501,0.054155,60,0.000000,23.816667,30.000000,16.000000,3.553426,60,2446.783333,2808.000000,2086.000000,151.331278,60,2.381667,3.000000,1.600000,0.355343,60,244.663223,14.974845,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8708,12.92,12.82,24.24,26,22,29.93,3572700
2026-07-28 00:05:00,19.901554,19.955750,19.835203,0.028539,60,13.587167,13.641565,13.540856,0.022685,60,16.711300,16.777294,16.627756,0.030925,60,72.331667,72.500000,72.000000,0.178023,60,28.184631,28.215073,28.158997,0.012125,60,28.376588,28.407341,28.351265,0.012834,60,28.151030,28.185699,28.113602,0.012711,60,27.600000,27.600000,27.600000,0.000001,60,27.500613,27.511246,27.487595,0.006158,60,27.619997,27.638351,27.610123,0.006119,60,27.471263,27.484940,27.457993,0.006379,60,995.613333,995.700000,995.600000,0.034280,60,995.613333,995.700000,995.600000,0.034280,60,22.140000,22.300000,22.100000,0.080675,60,0.040539,0.098555,-0.063798,0.036337,60,-0.088062,0.021035,-0.242471,0.055619,60,-0.067052,0.046253,-0.209576,0.065912,60,-0.000732,0.000505,-0.002289,0.000720,60,0.000428,0.001042,-0.000674,0.000384,60,-0.000941,0.000225,-0.002592,0.000595,60,1.312652,1.740915,0.931363,0.158274,60,-178.889070,-178.745178,-179.006012,0.053399,60,-0.281302,-0.185507,-0.373061,0.047680,60,7.358351,7.525073,7.208482,0.066492,60,179.288463,179.516174,179.056000,0.112145,60,0.151721,0.331755,-0.090761,0.101634,60,0.000000,39.133333,64.000000,25.000000,7.390940,60,2483.850000,2851.000000,2217.000000,163.747100,60,3.913333,6.400000,2.500000,0.739094,60,248.295142,16.221135,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8684,12.93,12.82,24.11,26,22,29.94,3572734
2026-07-28 00:06:00,19.899112,19.937437,19.836729,0.024040,60,13.580046,13.641565,13.508812,0.027230,60,16.718954,16.792553,16.659800,0.031437,60,72.180000,72.400000,71.900000,0.193802,60,28.178712,28.215073,28.158997,0.013202,60,28.372093,28.393990,28.337914,0.012667,60,28.147648,28.169678,28.129623,0.009779,60,27.600000,27.600000,27.600000,0.000001,60,27.496046,27.513321,27.478592,0.006917,60,27.616361,27.628281,27.602310,0.006452,60,27.466793,27.487503,27.455063,0.006649,60,995.626667,995.700000,995.600000,0.044595,60,995.626667,995.700000,995.600000,0.044595,60,22.100000,22.100000,22.100000,0.000001,60,-0.014376,0.049849,-0.107931,0.032235,60,-0.103555,-0.035511,-0.197460,0.039659,60,-0.096684,0.005533,-0.265787,0.049961,60,-0.001056,0.000060,-0.002902,0.000546,60,-0.000152,0.000527,-0.001141,0.000341,60,-0.001107,-0.000380,-0.002111,0.000424,60,1.330498,1.632110,1.075550,0.128957,60,-178.875433,-178.740723,-179.013245,0.058871,60,-0.273876,-0.158904,-0.373314,0.050946,60,7.370905,7.610264,7.201059,0.087223,60,179.278396,179.446884,179.147888,0.071110,60,0.160087,0.422860,0.000630,0.077254,60,0.000000,33.383333,49.000000,15.000000,7.469921,60,2435.200000,2656.000000,2206.000000,108.797713,60,3.338333,4.900000,1.500000,0.746992,60,243.504326,10.782070,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8694,12.93,12.82,24.20,27,23,29.89,3572768
2026-07-28 00:07:00,19.900028,19.955750,19.850462,0.024637,60,13.580784,13.641565,13.508812,0.027645,60,16.713003,16.760509,16.627756,0.027434,60,72.063333,72.300000,71.800000,0.199122,60,28.177244,28.201721,28.158997,0.013230,60,28.368800,28.393990,28.337914,0.013314,60,28.143865,28.169678,28.129623,0.010957,60,27.600000,27.600000,27.600000,0.000001,60,27.496929,27.509872,27.484421,0.007085,60,27.618732,27.631454,27.602219,0.006451,60,27.465927,27.483170,27.451797,0.006246,60,995.588333,995.700000,995.500000,0.037243,60,995.588333,995.700000,995.500000,0.037243,60,22.100000,22.100000,22.100000,0.000001,60,-0.022364,0.046191,-0.133999,0.038448,60,-0.134494,-0.046820,-0.250388,0.051681,60,-0.143464,-0.014827,-0.279729,0.071712,60,-0.001567,-0.000162,-0.003055,0.000783,60,-0.000236,0.000488,-0.001416,0.000406,60,-0.001438,-0.000501,-0.002677,0.000552,60,1.321102,1.716717,0.968073,0.171716,60,-178.876949,-178.756622,-179.008606,0.056698,60,-0.287382,-0.186405,-0.372429,0.042740,60,7.390834,7.570272,7.208482,0.070586,60,179.287068,179.490173,179.037766,0.098522,60,0.152157,0.389957,-0.050619,0.090799,60,0.000000,35.500000,61.000000,17.000000,11.128677,60,2576.633333,2813.000000,2130.000000,153.521706,60,3.550000,6.100000,1.700000,1.112868,60,257.835567,15.144989,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8676,12.92,12.82,24.20,27,23,29.88,3572802
2026-07-28 00:08:00,19.899036,19.954224,19.850462,0.022896,60,13.578444,13.641565,13.508812,0.026386,60,16.712063,16.777294,16.659800,0.025531,60,72.175000,72.300000,71.800000,0.101889,60,28.174929,28.201721,28.145645,0.013607,60,28.369423,28.393990,28.337914,0.012061,60,28.141684,28.169678,28.113602,0.012749,60,27.600000,27.600000,27.600000,0.000001,60,27.504462,27.526230,27.483597,0.007169,60,27.621281,27.637314,27.608261,0.006259,60,27.469332,27.480545,27.453232,0.004985,60,995.581667,995.600000,995.500000,0.039021,60,995.581667,995.600000,995.500000,0.039021,60,22.100000,22.100000,22.100000,0.000001,60,-0.089302,-0.031327,-0.185449,0.033153,60,-0.218435,-0.132319,-0.332945,0.047043,60,-0.237032,-0.162438,-0.357407,0.045550,60,-0.002588,-0.001774,-0.003903,0.000497,60,-0.000944,-0.000331,-0.001960,0.000350,60,-0.002335,-0.001414,-0.003559,0.000503,60,1.322810,1.668217,1.063892,0.135394,60,-178.892360,-178.785095,-179.027771,0.054156,60,-0.272443,-0.158005,-0.373061,0.045959,60,7.383800,7.554564,7.220160,0.078406,60,179.280106,179.584839,179.042511,0.108798,60,0.153564,0.355314,-0.022486,0.080792,60,0.000000,39.216667,54.000000,26.000000,6.814968,60,2437.200000,2792.000000,2228.000000,150.455106,60,3.921667,5.400000,2.600000,0.681497,60,243.610022,14.895903,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8688,12.93,12.82,24.25,26,22,29.85,3572836
2026-07-28 00:09:00,19.898298,19.954224,19.832151,0.026129,60,13.579487,13.655298,13.508812,0.035170,60,16.714606,16.809338,16.644541,0.030216,60,72.166667,72.200000,71.700000,0.075165,60,28.181427,28.201721,28.158997,0.011636,60,28.368577,28.393990,28.337914,0.013224,60,28.144488,28.169678,28.113602,0.012663,60,27.601667,27.700000,27.600000,0.012910,60,27.514981,27.529709,27.496323,0.008278,60,27.627490,27.648544,27.616531,0.007284,60,27.480382,27.500351,27.462753,0.008304,60,995.578333,995.600000,995.500000,0.041545,60,995.578333,995.600000,995.500000,0.041545,60,22.100000,22.100000,22.100000,0.000001,60,-0.107439,-0.061969,-0.220892,0.032721,60,-0.261309,-0.164663,-0.398087,0.054437,60,-0.253785,-0.125258,-0.393701,0.066180,60,-0.002771,-0.001368,-0.004299,0.000723,60,-0.001136,-0.000655,-0.002335,0.000346,60,-0.002793,-0.001760,-0.004256,0.000582,60,1.336818,1.680061,0.866624,0.213792,60,-178.896967,-178.778763,-178.999725,0.053465,60,-0.278459,-0.185100,-0.372303,0.050207,60,7.372319,7.518217,7.188306,0.063444,60,179.295997,179.547928,179.080200,0.091457,60,0.145354,0.327380,-0.090898,0.085190,60,0.000000,40.616667,61.000000,24.000000,8.633972,60,2473.283333,2694.000000,2230.000000,96.270469,60,4.061667,6.100000,2.400000,0.863397,60,247.330503,9.527001,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8674,12.92,12.82,24.15,26,23,29.86,3572869
