Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-19 00:00:00,18.116833,18.155184,18.063631,0.017671,60,12.824445,12.904554,12.739758,0.027593,60,15.347423,15.394827,15.281911,0.027306,60,70.121667,70.800000,69.900000,0.360363,60,27.569567,27.606239,27.536812,0.014575,60,27.732189,27.755783,27.699699,0.012479,60,27.536100,27.576866,27.507439,0.012969,60,26.971667,27.000000,26.900000,0.045442,60,26.905038,26.926285,26.890366,0.007929,60,26.990395,27.009415,26.976334,0.008240,60,26.861816,26.875626,26.842453,0.005946,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,21.026667,21.100000,21.000000,0.044595,60,0.050699,0.098327,-0.046877,0.032761,60,-0.033264,0.010405,-0.124176,0.030693,60,-0.006130,0.059088,-0.116628,0.037555,60,-0.000067,0.000645,-0.001274,0.000410,60,0.000536,0.001039,-0.000495,0.000346,60,-0.000356,0.000111,-0.001327,0.000328,60,1.302269,1.597763,1.078004,0.101530,60,-178.907912,-178.752792,-179.102890,0.060897,60,-0.273049,-0.158829,-0.372051,0.040007,60,7.387125,7.527836,7.257647,0.057272,60,179.302926,179.489487,179.124100,0.075966,60,0.150611,0.263715,-0.024609,0.066417,60,0.000000,27.250000,38.000000,12.000000,7.529884,60,2470.383333,2718.000000,2126.000000,157.678722,60,2.725000,3.800000,1.200000,0.752988,60,247.178209,15.617696,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8699,12.93,12.82,27.13,29,26,28.98,1671511
2026-06-19 00:01:00,18.119377,18.184175,18.063631,0.025529,60,12.824165,12.887770,12.755016,0.033905,60,15.345032,15.394827,15.298696,0.023196,60,70.786667,70.800000,70.000000,0.103280,60,27.563604,27.592888,27.536812,0.013383,60,27.729963,27.755783,27.699699,0.013254,60,27.530626,27.563515,27.507439,0.013406,60,26.901667,27.000000,26.900000,0.012910,60,26.893740,26.909409,26.876419,0.007940,60,26.981328,26.997147,26.960831,0.007687,60,26.853999,26.867081,26.841537,0.006778,60,997.488333,997.500000,997.400000,0.032373,60,997.488333,997.500000,997.400000,0.032373,60,21.098333,21.100000,21.000000,0.012910,60,0.068947,0.123480,-0.032013,0.032967,60,-0.024726,0.025559,-0.125759,0.033033,60,-0.009597,0.066391,-0.100251,0.036139,60,-0.000105,0.000725,-0.001095,0.000395,60,0.000729,0.001305,-0.000338,0.000348,60,-0.000264,0.000273,-0.001344,0.000353,60,1.294089,1.487970,1.132031,0.073871,60,-178.907165,-178.788895,-179.010239,0.059339,60,-0.288382,-0.223556,-0.371296,0.038968,60,7.387783,7.507912,7.204204,0.068841,60,179.295623,179.622681,179.080200,0.103928,60,0.139084,0.437573,-0.103907,0.092165,60,0.000000,33.050000,54.000000,19.000000,9.180719,60,2559.583333,2798.000000,2346.000000,102.075627,60,3.305000,5.400000,1.900000,0.918072,60,255.965451,10.110380,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8719,12.93,12.82,27.18,29,26,28.97,1671545
2026-06-19 00:02:00,18.120673,18.184175,18.077364,0.025302,60,12.829404,12.901503,12.739758,0.029175,60,15.340175,15.391775,15.281911,0.025009,60,70.900000,71.000000,70.800000,0.073646,60,27.558975,27.592888,27.536812,0.012411,60,27.725512,27.755783,27.699699,0.013070,60,27.523371,27.550163,27.507439,0.010726,60,26.900000,26.900000,26.900000,0.000000,60,26.885677,26.907486,26.869553,0.007676,60,26.972953,26.985397,26.958145,0.006107,60,26.847135,26.859634,26.834824,0.006416,60,997.463333,997.500000,997.400000,0.048596,60,997.463333,997.500000,997.400000,0.048596,60,21.246667,21.300000,21.100000,0.089190,60,0.067179,0.117992,-0.041617,0.033678,60,-0.025917,0.031666,-0.105855,0.027705,60,0.000188,0.055547,-0.104898,0.032064,60,0.000002,0.000607,-0.001145,0.000350,60,0.000710,0.001247,-0.000440,0.000356,60,-0.000277,0.000339,-0.001132,0.000296,60,1.306498,1.570521,1.021975,0.114851,60,-178.895246,-178.784271,-179.006500,0.054674,60,-0.294725,-0.159205,-0.400296,0.048620,60,7.390373,7.512031,7.279778,0.059481,60,179.314934,179.473907,179.190201,0.067134,60,0.144994,0.266320,-0.025030,0.063791,60,0.000000,28.183333,43.000000,17.000000,6.127160,60,2477.816667,2839.000000,2119.000000,160.876676,60,2.818333,4.300000,1.700000,0.612716,60,247.804300,15.913960,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8686,12.93,12.81,27.06,29,25,28.98,1671579
2026-06-19 00:03:00,18.119402,18.197910,18.077364,0.024386,60,12.824954,12.886244,12.755016,0.028310,60,15.342819,15.410087,15.280384,0.025843,60,70.921667,71.100000,70.600000,0.181418,60,27.552923,27.579536,27.523460,0.010590,60,27.716700,27.755783,27.672997,0.014249,60,27.517942,27.563515,27.494087,0.013983,60,26.900000,26.900000,26.900000,0.000000,60,26.874354,26.891434,26.855331,0.006705,60,26.966583,26.988022,26.950211,0.007253,60,26.838651,26.850876,26.828018,0.006359,60,997.400000,997.400000,997.400000,0.000000,60,997.400000,997.400000,997.400000,0.000000,60,21.250000,21.300000,21.100000,0.087333,60,0.058523,0.112504,-0.046877,0.031866,60,-0.028699,0.038452,-0.126212,0.035235,60,-0.014285,0.058867,-0.113751,0.036938,60,-0.000156,0.000643,-0.001242,0.000403,60,0.000619,0.001189,-0.000495,0.000337,60,-0.000307,0.000411,-0.001349,0.000377,60,1.323489,1.566774,1.106626,0.083551,60,-178.917072,-178.818924,-179.034882,0.049913,60,-0.288803,-0.184613,-0.373061,0.041514,60,7.390128,7.521654,7.273767,0.057300,60,179.303219,179.596207,178.893555,0.139315,60,0.141532,0.477330,-0.156652,0.118566,60,0.000000,32.583333,47.000000,20.000000,6.605831,60,2262.700000,2533.000000,1956.000000,139.431448,60,3.258333,4.700000,2.000000,0.660583,60,226.301253,13.817647,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8698,12.92,12.82,27.20,29,25,28.96,1671613
2026-06-19 00:04:00,18.118207,18.197910,18.077364,0.025731,60,12.820020,12.886244,12.771801,0.025584,60,15.345210,15.410087,15.263599,0.027666,60,70.825000,71.100000,70.700000,0.185605,60,27.545090,27.579536,27.523460,0.011939,60,27.707399,27.729073,27.686348,0.012013,60,27.513447,27.536812,27.494087,0.011537,60,26.900000,26.900000,26.900000,0.000000,60,26.867152,26.881851,26.853134,0.005881,60,26.955960,26.969315,26.941238,0.006608,60,26.832721,26.851303,26.814285,0.007704,60,997.406667,997.500000,997.400000,0.025155,60,997.406667,997.500000,997.400000,0.025155,60,21.163333,21.300000,21.100000,0.093820,60,0.074404,0.125081,-0.024925,0.030655,60,-0.025159,0.024654,-0.114676,0.028290,60,-0.012592,0.050457,-0.116849,0.034468,60,-0.000138,0.000551,-0.001276,0.000376,60,0.000786,0.001322,-0.000263,0.000324,60,-0.000269,0.000264,-0.001226,0.000302,60,1.318832,1.658804,0.916062,0.144839,60,-178.906267,-178.787155,-179.034424,0.050562,60,-0.290065,-0.158904,-0.438209,0.050774,60,7.405281,7.505214,7.288827,0.054047,60,179.307654,179.541656,179.000153,0.123184,60,0.138170,0.434665,-0.130614,0.115284,60,0.000000,34.550000,56.000000,16.000000,8.956439,60,2315.016667,2645.000000,2091.000000,126.969433,60,3.455000,5.600000,1.600000,0.895644,60,231.412286,12.545064,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8705,12.93,12.82,27.12,29,26,28.94,1671646
2026-06-19 00:05:00,18.119198,18.155184,18.063631,0.023099,60,12.822309,12.886244,12.755016,0.030177,60,15.344473,15.408561,15.263599,0.029127,60,70.735000,70.800000,70.600000,0.051503,60,27.536500,27.550163,27.507439,0.010806,60,27.701435,27.729073,27.672997,0.012455,60,27.501831,27.520790,27.464714,0.011485,60,26.900000,26.900000,26.900000,0.000000,60,26.857541,26.871109,26.843857,0.006393,60,26.947385,26.961624,26.933456,0.006371,60,26.823800,26.847153,26.803055,0.006849,60,997.455000,997.500000,997.400000,0.050169,60,997.455000,997.500000,997.400000,0.050169,60,21.100000,21.100000,21.100000,0.000000,60,0.065807,0.125767,-0.032471,0.036039,60,-0.010284,0.052475,-0.123724,0.033401,60,0.016428,0.069268,-0.074801,0.034269,60,0.000179,0.000756,-0.000817,0.000374,60,0.000696,0.001329,-0.000343,0.000381,60,-0.000110,0.000561,-0.001323,0.000357,60,1.287480,1.462117,1.142516,0.071108,60,-178.896780,-178.739243,-178.999725,0.056547,60,-0.283603,-0.212134,-0.370919,0.042949,60,7.387514,7.527836,7.253648,0.058380,60,179.304115,179.447876,179.163177,0.062255,60,0.152156,0.316753,0.040501,0.064787,60,0.000000,24.866667,34.000000,13.000000,4.955622,60,2408.783333,2711.000000,2119.000000,150.908783,60,2.486667,3.400000,1.300000,0.495562,60,240.859426,14.958029,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8713,12.93,12.82,27.18,29,26,28.95,1671682
2026-06-19 00:06:00,18.115892,18.182650,18.063631,0.022911,60,12.823555,12.901503,12.771801,0.029365,60,15.345998,15.391775,15.295644,0.023784,60,70.886667,71.200000,70.700000,0.196121,60,27.529825,27.563515,27.494087,0.013670,60,27.694581,27.713051,27.672997,0.011813,60,27.493865,27.520790,27.464714,0.013029,60,26.871667,26.900000,26.800000,0.045442,60,26.845055,26.858536,26.830429,0.007465,60,26.939400,26.952072,26.923325,0.006540,60,26.813535,26.827957,26.799179,0.006945,60,997.451667,997.500000,997.400000,0.050394,60,997.451667,997.500000,997.400000,0.050394,60,21.213333,21.300000,21.100000,0.099943,60,0.079858,0.138801,-0.030641,0.037473,60,0.014306,0.064463,-0.073737,0.028414,60,0.031023,0.100694,-0.047802,0.031180,60,0.000339,0.001100,-0.000522,0.000340,60,0.000844,0.001467,-0.000324,0.000396,60,0.000153,0.000689,-0.000788,0.000304,60,1.306125,1.526700,1.076951,0.084864,60,-178.894791,-178.777588,-179.010239,0.058479,60,-0.280922,-0.146044,-0.372051,0.042831,60,7.394587,7.507911,7.273767,0.058083,60,179.312509,179.473434,179.189072,0.069381,60,0.137612,0.315104,-0.064469,0.069785,60,0.000000,27.600000,46.000000,16.000000,7.878742,60,2304.133333,2636.000000,2048.000000,158.343701,60,2.760000,4.600000,1.600000,0.787874,60,230.338169,15.699139,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8694,12.93,12.82,27.14,29,26,28.94,1671716
2026-06-19 00:07:00,18.123903,18.182650,18.077364,0.020756,60,12.823224,12.886244,12.771801,0.025740,60,15.336716,15.376516,15.263599,0.021793,60,71.166667,71.200000,70.700000,0.105230,60,27.519588,27.536812,27.494087,0.013196,60,27.685680,27.729073,27.656975,0.011120,60,27.488969,27.520790,27.464714,0.012460,60,26.806667,26.900000,26.800000,0.025155,60,26.834613,26.853897,26.813766,0.008990,60,26.928972,26.945480,26.916336,0.006693,60,26.801999,26.821732,26.783829,0.008482,60,997.408333,997.500000,997.400000,0.027872,60,997.408333,997.500000,997.400000,0.027872,60,21.293333,21.300000,21.100000,0.036204,60,0.088563,0.126910,-0.001143,0.030093,60,0.006476,0.070118,-0.081427,0.033239,60,0.019814,0.075465,-0.069047,0.036556,60,0.000216,0.000824,-0.000754,0.000399,60,0.000936,0.001341,-0.000012,0.000318,60,0.000069,0.000750,-0.000870,0.000355,60,1.280904,1.497728,1.078004,0.094259,60,-178.897977,-178.753387,-178.993591,0.051781,60,-0.279549,-0.185018,-0.372429,0.047671,60,7.400377,7.507265,7.220417,0.054804,60,179.285780,179.475800,179.018295,0.091035,60,0.147394,0.436020,-0.089452,0.082749,60,0.000000,34.916667,46.000000,25.000000,5.237711,60,2285.016667,2534.000000,2067.000000,106.794828,60,3.491667,4.600000,2.500000,0.523771,60,228.490282,10.575610,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8697,12.93,12.82,27.15,29,25,28.97,1671750
2026-06-19 00:08:00,18.117088,18.182650,18.060577,0.025877,60,12.818468,12.869459,12.753490,0.027546,60,15.341929,15.391775,15.295644,0.023762,60,71.230000,71.300000,71.200000,0.046212,60,27.504991,27.536812,27.480736,0.013350,60,27.675088,27.699699,27.643623,0.012850,60,27.476552,27.507439,27.451363,0.012226,60,26.800000,26.800000,26.800000,0.000001,60,26.820815,26.834244,26.803482,0.007355,60,26.916431,26.934372,26.899246,0.008356,60,26.789581,26.808060,26.773911,0.007710,60,997.486667,997.500000,997.400000,0.034280,60,997.486667,997.500000,997.400000,0.034280,60,21.290000,21.300000,21.100000,0.043957,60,0.083604,0.121651,-0.002744,0.030541,60,0.019056,0.069439,-0.065368,0.032816,60,0.037290,0.084096,-0.080334,0.037369,60,0.000407,0.000918,-0.000877,0.000408,60,0.000884,0.001286,-0.000029,0.000323,60,0.000204,0.000742,-0.000699,0.000351,60,1.304444,1.502695,1.104121,0.093944,60,-178.908476,-178.788895,-179.011627,0.058068,60,-0.285210,-0.185670,-0.397514,0.040279,60,7.411495,7.566354,7.273679,0.074546,60,179.307445,179.434006,179.150467,0.058760,60,0.142777,0.251028,0.000991,0.056582,60,0.000000,20.083333,36.000000,9.000000,4.748922,60,2414.166667,2693.000000,2068.000000,176.678024,60,2.008333,3.600000,0.900000,0.474892,60,241.493842,17.524266,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8698,12.93,12.82,27.23,29,25,28.97,1671783
2026-06-19 00:09:00,18.117418,18.179598,18.060577,0.024203,60,12.817502,12.899977,12.753490,0.028773,60,15.340149,15.408561,15.280384,0.028355,60,71.326667,71.400000,71.300000,0.044595,60,27.491328,27.523460,27.451363,0.014601,60,27.664674,27.699699,27.643623,0.014267,60,27.463512,27.480736,27.438011,0.011691,60,26.800000,26.800000,26.800000,0.000001,60,26.806060,26.822403,26.784256,0.008318,60,26.905463,26.924515,26.883591,0.007478,60,26.776044,26.795364,26.760452,0.007117,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,21.146667,21.300000,21.100000,0.085304,60,0.101932,0.153436,0.007775,0.030012,60,0.051785,0.102236,-0.028952,0.025394,60,0.067955,0.121718,-0.020581,0.032079,60,0.000742,0.001329,-0.000225,0.000350,60,0.001077,0.001622,0.000082,0.000317,60,0.000554,0.001093,-0.000309,0.000271,60,1.300043,1.420259,1.171166,0.060225,60,-178.903061,-178.844452,-179.010239,0.046069,60,-0.277726,-0.119507,-0.358177,0.042741,60,7.398672,7.534026,7.265655,0.060608,60,179.302850,179.432846,179.109985,0.058268,60,0.151991,0.264632,0.041300,0.053860,60,0.000000,21.150000,32.000000,13.000000,4.505458,60,2297.133333,2567.000000,2043.000000,127.332937,60,2.115000,3.200000,1.300000,0.450546,60,229.733613,12.606921,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8692,12.93,12.82,27.14,29,25,28.92,1671817
