Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-08 00:00:00,21.567712,21.640345,21.535057,0.021759,60,14.120546,14.195468,14.064240,0.033157,60,17.978332,18.022430,17.926298,0.026456,60,74.071667,74.200000,73.600000,0.113633,60,27.982446,28.017471,27.948044,0.014351,60,28.133317,28.167007,28.110931,0.012660,60,27.948222,27.988098,27.918671,0.012706,60,27.300000,27.300000,27.300000,0.000001,60,27.279877,27.293686,27.265182,0.006207,60,27.369171,27.382004,27.347488,0.007595,60,27.252543,27.267563,27.234512,0.006845,60,999.596667,999.700000,999.500000,0.031712,60,999.596667,999.700000,999.500000,0.031712,60,22.290000,22.300000,22.100000,0.043957,60,0.094539,0.165326,-0.024925,0.039693,60,-0.034380,0.016059,-0.119426,0.027482,60,-0.030566,0.053777,-0.110652,0.039385,60,-0.000334,0.000587,-0.001208,0.000430,60,0.000999,0.001747,-0.000263,0.000420,60,-0.000368,0.000172,-0.001277,0.000294,60,1.316466,1.728381,0.862727,0.167347,60,-178.886220,-178.720917,-179.013245,0.063194,60,-0.264868,-0.119244,-0.400296,0.054181,60,7.379102,7.505145,7.234857,0.064992,60,179.322718,179.690201,178.829666,0.160595,60,0.154852,0.643401,-0.314236,0.155291,60,0.000000,62.183333,78.000000,45.000000,8.534063,60,2391.050000,2514.000000,2293.000000,56.447193,60,6.218333,7.800000,4.500000,0.853406,60,239.102745,5.595356,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8604,12.92,12.81,24.12,26,22,29.52,5619850
2026-09-08 00:01:00,21.563516,21.611353,21.506065,0.027221,60,14.119555,14.177157,14.064240,0.023768,60,17.983292,18.056000,17.926298,0.028462,60,74.076667,74.200000,73.600000,0.189885,60,27.974925,28.017471,27.948044,0.014265,60,28.125084,28.153656,28.097580,0.012450,60,27.942525,27.974747,27.918671,0.012427,60,27.300000,27.300000,27.300000,0.000001,60,27.275188,27.297165,27.253494,0.007358,60,27.360198,27.384506,27.340134,0.007266,60,27.244457,27.265854,27.229538,0.007907,60,999.651667,999.700000,999.600000,0.050394,60,999.651667,999.700000,999.600000,0.050394,60,22.270000,22.300000,22.100000,0.072017,60,0.076478,0.117763,-0.017607,0.029820,60,-0.030829,0.028726,-0.113319,0.028083,60,-0.019464,0.030097,-0.095382,0.030565,60,-0.000213,0.000329,-0.001042,0.000334,60,0.000808,0.001245,-0.000186,0.000315,60,-0.000330,0.000307,-0.001211,0.000300,60,1.299812,1.613549,0.970019,0.135726,60,-178.882721,-178.708740,-179.038727,0.058640,60,-0.268891,-0.144894,-0.400030,0.057065,60,7.356605,7.571116,7.179197,0.072782,60,179.303954,179.596558,179.056229,0.116225,60,0.184898,0.358112,-0.050619,0.093669,60,0.000000,48.416667,67.000000,37.000000,6.931362,60,2462.066667,2598.000000,2345.000000,54.537459,60,4.841667,6.700000,3.700000,0.693136,60,246.206348,5.405125,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8601,12.90,12.82,24.11,26,22,29.50,5619884
2026-09-08 00:02:00,21.564330,21.622034,21.506065,0.026323,60,14.111391,14.178683,14.030670,0.031343,60,17.979680,18.022430,17.926298,0.022795,60,73.851667,74.300000,73.700000,0.215101,60,27.966691,27.990768,27.934692,0.012787,60,28.115515,28.137634,28.081558,0.013420,60,27.930598,27.958725,27.902649,0.012413,60,27.300000,27.300000,27.300000,0.000001,60,27.265270,27.281662,27.247116,0.007550,60,27.350351,27.363205,27.335556,0.006600,60,27.233988,27.248489,27.220901,0.006157,60,999.588333,999.700000,999.500000,0.055515,60,999.588333,999.700000,999.500000,0.055515,60,22.150000,22.300000,22.100000,0.087333,60,0.083635,0.134913,-0.011205,0.028841,60,-0.025548,0.023750,-0.120783,0.029928,60,-0.020862,0.037622,-0.145397,0.036650,60,-0.000228,0.000411,-0.001588,0.000400,60,0.000884,0.001426,-0.000118,0.000305,60,-0.000273,0.000254,-0.001291,0.000320,60,1.303529,1.705851,0.806510,0.198212,60,-178.874465,-178.723923,-179.002960,0.063537,60,-0.276227,-0.160262,-0.428016,0.056160,60,7.366155,7.527127,7.219030,0.066289,60,179.315428,179.731049,178.929245,0.159758,60,0.191371,0.425155,-0.101796,0.139441,60,0.000000,60.533333,76.000000,40.000000,7.902942,60,2475.750000,2583.000000,2323.000000,54.628367,60,6.053333,7.600000,4.000000,0.790294,60,247.578283,5.413636,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8592,12.92,12.82,24.20,26,23,29.52,5619917
2026-09-08 00:03:00,21.563389,21.611353,21.503014,0.025841,60,14.119224,14.177157,14.062715,0.026951,60,17.983317,18.037689,17.907988,0.025350,60,73.810000,74.300000,73.800000,0.065613,60,27.954185,27.990768,27.918671,0.014345,60,28.107148,28.137634,28.068207,0.012982,60,27.927438,27.958725,27.902649,0.011718,60,27.300000,27.300000,27.300000,0.000001,60,27.254897,27.270828,27.235367,0.007492,60,27.339892,27.362595,27.321945,0.008231,60,27.227838,27.243149,27.211563,0.008131,60,999.603333,999.700000,999.600000,0.018102,60,999.603333,999.700000,999.600000,0.018102,60,22.106667,22.300000,22.100000,0.036204,60,0.073654,0.117306,-0.031785,0.034753,60,-0.026501,0.011762,-0.101784,0.025574,60,-0.027796,0.012393,-0.100915,0.027223,60,-0.000304,0.000135,-0.001102,0.000297,60,0.000779,0.001240,-0.000336,0.000367,60,-0.000283,0.000126,-0.001088,0.000273,60,1.297279,1.603492,0.959831,0.124320,60,-178.875509,-178.713638,-178.987381,0.060429,60,-0.268120,-0.146623,-0.466354,0.058158,60,7.365770,7.511331,7.213031,0.071013,60,179.296845,179.648010,178.977203,0.143403,60,0.170553,0.503705,-0.155320,0.129926,60,0.000000,49.700000,65.000000,31.000000,8.145499,60,2433.983333,2573.000000,2258.000000,73.933661,60,4.970000,6.500000,3.100000,0.814550,60,243.405389,7.327111,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8600,12.90,12.82,24.17,26,23,29.45,5619951
2026-09-08 00:04:00,21.561634,21.622034,21.503014,0.025306,60,14.115536,14.177157,14.062715,0.027380,60,17.980876,18.054474,17.909513,0.030505,60,73.896610,74.300000,73.800000,0.132569,59,27.944973,27.977417,27.918671,0.012657,60,28.095043,28.124283,28.068207,0.013918,60,27.917024,27.945374,27.875946,0.014643,60,27.291525,27.300000,27.200000,0.028089,59,27.246607,27.266220,27.235092,0.007653,60,27.331213,27.348038,27.313553,0.006146,60,27.216164,27.231033,27.196182,0.007593,60,999.645763,999.700000,999.600000,0.050248,59,999.645763,999.700000,999.600000,0.050248,59,22.225424,22.300000,22.100000,0.097544,59,0.074488,0.125995,-0.016921,0.031148,60,-0.004324,0.033023,-0.078034,0.026876,60,0.006665,0.046474,-0.072367,0.029356,60,0.000073,0.000507,-0.000790,0.000321,60,0.000787,0.001332,-0.000179,0.000329,60,-0.000046,0.000353,-0.000834,0.000287,60,1.308531,1.680061,1.103050,0.120343,60,-178.877596,-178.751892,-178.996201,0.051316,60,-0.266204,-0.159657,-0.360393,0.040895,60,7.363977,7.534026,7.236591,0.065446,60,179.324121,179.555649,179.110199,0.085914,60,0.172349,0.397279,-0.050697,0.099579,60,0.000000,36.966667,47.000000,29.000000,3.409690,60,2406.650000,2606.000000,2193.000000,96.310554,60,3.696667,4.700000,2.900000,0.340969,60,240.676830,9.541852,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8587,12.92,12.81,24.18,26,22,29.37,5619985
2026-09-08 00:05:00,21.551461,21.608301,21.503014,0.022615,60,14.110831,14.195468,14.045930,0.029598,60,17.971517,18.022430,17.923246,0.027655,60,74.020000,74.300000,73.900000,0.184850,60,27.938742,27.961395,27.905319,0.011896,60,28.086988,28.110931,28.054855,0.014928,60,27.908034,27.932022,27.875946,0.013315,60,27.268333,27.300000,27.200000,0.046910,60,27.237645,27.253159,27.221359,0.005995,60,27.320530,27.344101,27.294846,0.008897,60,27.205232,27.226059,27.183426,0.007937,60,999.603333,999.700000,999.500000,0.048596,60,999.603333,999.700000,999.500000,0.048596,60,22.300000,22.300000,22.300000,0.000001,60,0.074126,0.126224,-0.048020,0.036336,60,-0.021540,0.037094,-0.119426,0.034974,60,-0.029386,0.057539,-0.125258,0.044050,60,-0.000321,0.000628,-0.001368,0.000481,60,0.000784,0.001334,-0.000508,0.000384,60,-0.000230,0.000397,-0.001277,0.000374,60,1.301011,1.818945,0.890161,0.213754,60,-178.880562,-178.773529,-178.996902,0.055432,60,-0.272775,-0.106526,-0.400696,0.055544,60,7.365913,7.531961,7.211033,0.074650,60,179.289356,179.703308,178.938568,0.182244,60,0.173430,0.674881,-0.314454,0.197147,60,0.000000,54.000000,74.000000,31.000000,11.763200,60,2509.050000,2697.000000,2319.000000,91.028479,60,5.400000,7.400000,3.100000,1.176320,60,250.901206,9.020683,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8575,12.92,12.82,24.10,26,22,29.41,5620019
2026-09-08 00:06:00,21.557514,21.608301,21.515221,0.025337,60,14.111823,14.177157,14.062715,0.028178,60,17.974594,18.022430,17.923246,0.026147,60,74.113333,74.400000,73.900000,0.192633,60,27.927349,27.948044,27.905319,0.013824,60,28.079199,28.110931,28.068207,0.009772,60,27.894594,27.932022,27.862595,0.012692,60,27.253333,27.300000,27.200000,0.050310,60,27.231255,27.241959,27.209488,0.006973,60,27.313561,27.331039,27.298996,0.006559,60,27.197435,27.211899,27.178940,0.007903,60,999.606667,999.700000,999.500000,0.031173,60,999.606667,999.700000,999.500000,0.031173,60,22.300000,22.300000,22.300000,0.000001,60,0.034449,0.087122,-0.068371,0.030896,60,-0.071094,-0.021940,-0.144985,0.027337,60,-0.087094,-0.010401,-0.174167,0.041750,60,-0.000951,-0.000114,-0.001902,0.000456,60,0.000364,0.000921,-0.000723,0.000327,60,-0.000760,-0.000235,-0.001550,0.000292,60,1.312481,1.607330,0.995186,0.150674,60,-178.885229,-178.748428,-178.974121,0.051526,60,-0.277568,-0.186323,-0.401631,0.053735,60,7.363249,7.494853,7.210180,0.077111,60,179.343425,179.595856,179.011337,0.140289,60,0.184075,0.477330,-0.156440,0.144242,60,0.000000,53.216667,72.000000,41.000000,7.481257,60,2455.250000,2606.000000,2300.000000,67.937565,60,5.321667,7.200000,4.100000,0.748126,60,245.525759,6.732182,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8584,12.92,12.79,24.21,26,23,29.37,5620052
2026-09-08 00:07:00,21.561659,21.606775,21.516747,0.020429,60,14.109102,14.160373,14.045930,0.026641,60,17.970627,18.019379,17.907988,0.025202,60,74.080000,74.400000,73.900000,0.179264,60,27.926682,27.948044,27.905319,0.010883,60,28.071456,28.097580,28.041504,0.011656,60,27.888274,27.918671,27.862595,0.013275,60,27.273333,27.300000,27.200000,0.044595,60,27.228942,27.246170,27.212906,0.006641,60,27.309373,27.327744,27.295517,0.007199,60,27.195949,27.212967,27.182297,0.006874,60,999.600000,999.600000,999.600000,0.000020,60,999.600000,999.600000,999.600000,0.000020,60,22.300000,22.300000,22.300000,0.000001,60,0.025950,0.074317,-0.076375,0.030783,60,-0.084669,-0.041844,-0.178461,0.028786,60,-0.079703,-0.027220,-0.169077,0.033426,60,-0.000870,-0.000297,-0.001846,0.000365,60,0.000274,0.000786,-0.000807,0.000325,60,-0.000905,-0.000447,-0.001908,0.000308,60,1.312800,1.607330,0.918873,0.153104,60,-178.881485,-178.688736,-178.970261,0.061356,60,-0.273942,-0.186569,-0.372429,0.048647,60,7.367768,7.521662,7.206740,0.061406,60,179.281913,179.732224,178.993973,0.121862,60,0.190671,0.651460,-0.065215,0.129486,60,0.000000,56.583333,69.000000,45.000000,5.720293,60,2429.350000,2571.000000,2347.000000,57.058942,60,5.658333,6.900000,4.500000,0.572029,60,242.928914,5.655566,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8605,12.92,12.81,24.20,26,23,29.38,5620086
2026-09-08 00:08:00,21.555199,21.606775,21.503014,0.022640,60,14.109611,14.192416,14.044404,0.030106,60,17.978994,18.051422,17.923246,0.027362,60,74.226667,74.400000,74.000000,0.199887,60,27.919338,27.948044,27.891968,0.011378,60,28.062154,28.081558,28.025482,0.014533,60,27.885604,27.918671,27.862595,0.012302,60,27.245000,27.300000,27.200000,0.050169,60,27.223684,27.243515,27.201706,0.008236,60,27.304472,27.319717,27.289200,0.006633,60,27.190563,27.204697,27.178879,0.005912,60,999.613333,999.700000,999.600000,0.034280,60,999.613333,999.700000,999.600000,0.034280,60,22.300000,22.300000,22.300000,0.000001,60,0.028549,0.084149,-0.086665,0.035820,60,-0.067705,-0.026238,-0.137521,0.025113,60,-0.053054,-0.009959,-0.156241,0.032994,60,-0.000579,-0.000109,-0.001706,0.000360,60,0.000302,0.000889,-0.000916,0.000379,60,-0.000724,-0.000280,-0.001470,0.000268,60,1.311027,1.635980,1.039463,0.109432,60,-178.897955,-178.775864,-179.038727,0.055318,60,-0.248497,-0.144894,-0.375093,0.054830,60,7.373356,7.505145,7.185148,0.073759,60,179.317743,179.491547,179.124725,0.081408,60,0.181084,0.418498,-0.049834,0.087090,60,0.000000,46.216667,63.000000,33.000000,7.609298,60,2409.900000,2588.000000,2269.000000,72.230023,60,4.621667,6.300000,3.300000,0.760930,60,240.981372,7.157210,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8559,12.90,12.81,24.18,26,23,29.31,5620120
2026-09-08 00:09:00,21.548689,21.606775,21.501488,0.025664,60,14.111976,14.177157,14.077973,0.020580,60,17.975408,18.051422,17.923246,0.029495,60,74.361667,74.500000,74.000000,0.135411,60,27.909503,27.934692,27.878616,0.011193,60,28.058327,28.081558,28.025482,0.011741,60,27.876569,27.918671,27.846573,0.012983,60,27.210000,27.300000,27.200000,0.030253,60,27.218152,27.234085,27.201004,0.007664,60,27.300112,27.312912,27.279739,0.007593,60,27.185657,27.208237,27.171188,0.006990,60,999.608333,999.700000,999.600000,0.027872,60,999.608333,999.700000,999.600000,0.027872,60,22.300000,22.300000,22.300000,0.000001,60,0.031891,0.078661,-0.064255,0.031177,60,-0.075606,-0.011762,-0.154937,0.031121,60,-0.073444,0.005975,-0.154913,0.037334,60,-0.000802,0.000065,-0.001692,0.000408,60,0.000337,0.000831,-0.000679,0.000330,60,-0.000808,-0.000126,-0.001656,0.000333,60,1.291721,1.818945,0.758161,0.221282,60,-178.885131,-178.709366,-179.014633,0.061512,60,-0.285398,-0.159808,-0.401631,0.054276,60,7.356485,7.554723,7.151906,0.078972,60,179.316990,179.651733,178.907837,0.141415,60,0.199104,0.501398,-0.102790,0.146439,60,0.000000,53.866667,72.000000,37.000000,8.127098,60,2401.550000,2693.000000,2237.000000,104.892427,60,5.386667,7.200000,3.700000,0.812710,60,240.114826,10.382128,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8578,12.92,12.81,24.20,27,22,29.30,5620154
