Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-04 00:00:00,21.252664,21.306171,21.158159,0.024840,60,13.961624,14.032197,13.913177,0.027092,60,17.734773,17.804226,17.671473,0.027631,60,81.853333,82.100000,81.700000,0.190865,60,27.114498,27.138931,27.096207,0.011920,60,27.283624,27.307167,27.251083,0.011815,60,27.084146,27.112228,27.056152,0.013531,60,26.500000,26.500000,26.500000,0.000000,60,26.423749,26.439102,26.408371,0.007308,60,26.522838,26.541306,26.503891,0.007509,60,26.394390,26.415237,26.380417,0.006584,60,998.590000,998.600000,998.500000,0.030253,60,998.590000,998.600000,998.500000,0.030253,60,23.300000,23.300000,23.300000,0.000001,60,0.034780,0.082777,-0.070887,0.031377,60,-0.059675,0.037547,-0.186151,0.038317,60,-0.033915,0.028327,-0.152921,0.038399,60,-0.000370,0.000309,-0.001670,0.000419,60,0.000368,0.000875,-0.000749,0.000332,60,-0.000638,0.000401,-0.001990,0.000410,60,1.357699,1.599669,1.133490,0.099826,60,-178.891411,-178.686234,-179.012787,0.057691,60,-0.283212,-0.185915,-0.372935,0.048327,60,7.406971,7.560136,7.163707,0.074082,60,179.285151,179.597977,179.083221,0.107274,60,0.190564,0.371828,0.001987,0.093811,60,0.000000,37.850000,48.000000,29.000000,4.828675,60,2153.166667,2271.000000,1992.000000,67.729063,60,3.785000,4.800000,2.900000,0.482867,60,215.327635,6.711162,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8558,12.90,12.81,24.11,26,23,28.87,5424873
2026-09-04 00:01:00,21.242847,21.290913,21.187151,0.026556,60,13.960988,14.016937,13.897917,0.027340,60,17.728720,17.788967,17.639429,0.026379,60,81.875000,82.300000,81.800000,0.121606,60,27.108624,27.152283,27.082855,0.013956,60,27.276725,27.307167,27.237732,0.014735,60,27.077070,27.112228,27.056152,0.014284,60,26.500000,26.500000,26.500000,0.000000,60,26.417124,26.433548,26.394485,0.008341,60,26.518210,26.539658,26.504257,0.006358,60,26.390218,26.402176,26.375107,0.005438,60,998.525000,998.600000,998.500000,0.043667,60,998.525000,998.600000,998.500000,0.043667,60,23.300000,23.300000,23.300000,0.000001,60,0.033279,0.079805,-0.050764,0.028621,60,-0.080526,-0.016964,-0.201984,0.037475,60,-0.074462,-0.030983,-0.199838,0.030822,60,-0.000813,-0.000338,-0.002182,0.000337,60,0.000352,0.000844,-0.000537,0.000303,60,-0.000861,-0.000181,-0.002159,0.000401,60,1.345862,1.637921,0.933894,0.123938,60,-178.893503,-178.721817,-179.010468,0.057994,60,-0.290077,-0.159431,-0.373061,0.047023,60,7.402643,7.518219,7.292840,0.053112,60,179.298126,179.596924,178.864960,0.174382,60,0.200578,0.436601,-0.168989,0.122978,60,0.000000,51.550000,64.000000,40.000000,5.397504,60,2242.616667,2410.000000,2116.000000,63.558085,60,5.155000,6.400000,4.000000,0.539750,60,224.261568,6.298787,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8568,12.90,12.82,24.19,26,23,28.90,5424906
2026-09-04 00:02:00,21.243890,21.290913,21.185625,0.024760,60,13.954350,14.013885,13.897917,0.027363,60,17.725719,17.788967,17.671473,0.022439,60,81.905000,82.300000,81.800000,0.119922,60,27.104129,27.138931,27.082855,0.012042,60,27.276192,27.293816,27.251083,0.011699,60,27.074978,27.098877,27.042801,0.014712,60,26.500000,26.500000,26.500000,0.000000,60,26.414022,26.431259,26.398392,0.007565,60,26.511037,26.529800,26.495956,0.006223,60,26.386678,26.401413,26.371567,0.006663,60,998.505000,998.600000,998.500000,0.021978,60,998.505000,998.600000,998.500000,0.021978,60,23.300000,23.300000,23.300000,0.000001,60,0.052567,0.118449,-0.047791,0.034457,60,-0.065096,0.016059,-0.150187,0.034842,60,-0.047813,-0.004426,-0.169298,0.032821,60,-0.000522,-0.000048,-0.001849,0.000358,60,0.000556,0.001252,-0.000505,0.000364,60,-0.000696,0.000172,-0.001606,0.000372,60,1.348423,1.637436,1.185705,0.091594,60,-178.880410,-178.756332,-178.970993,0.051991,60,-0.283328,-0.185996,-0.373061,0.039513,60,7.408001,7.560136,7.240387,0.067018,60,179.292659,179.583832,178.975296,0.134543,60,0.186715,0.503075,-0.103382,0.130487,60,0.000000,43.600000,51.000000,30.000000,4.847505,60,2197.666667,2296.000000,2029.000000,60.501763,60,4.360000,5.100000,3.000000,0.484751,60,219.773969,5.993794,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8557,12.90,12.82,24.14,26,23,28.88,5424940
2026-09-04 00:03:00,21.243661,21.306171,21.168840,0.027315,60,13.963251,14.030670,13.913177,0.029994,60,17.727550,17.770657,17.639429,0.027881,60,81.875000,82.000000,81.800000,0.054072,60,27.102838,27.125580,27.069504,0.013770,60,27.269070,27.307167,27.237732,0.012840,60,27.070527,27.112228,27.056152,0.011862,60,26.500000,26.500000,26.500000,0.000000,60,26.411104,26.423172,26.395981,0.006778,60,26.507733,26.522598,26.495285,0.006440,60,26.384283,26.397598,26.368515,0.006766,60,998.536667,998.600000,998.500000,0.048596,60,998.536667,998.600000,998.500000,0.048596,60,23.296667,23.300000,23.100000,0.025820,60,0.016136,0.071344,-0.082777,0.035653,60,-0.078543,0.031666,-0.174163,0.036267,60,-0.052925,0.019917,-0.172175,0.041418,60,-0.000578,0.000217,-0.001880,0.000452,60,0.000171,0.000754,-0.000875,0.000377,60,-0.000840,0.000339,-0.001862,0.000388,60,1.347844,1.570990,1.145450,0.089159,60,-178.882916,-178.777588,-178.999725,0.047077,60,-0.278169,-0.146768,-0.373694,0.043206,60,7.402766,7.589814,7.253648,0.064472,60,179.305399,179.475677,179.121826,0.077218,60,0.187717,0.319407,0.041300,0.062959,60,0.000000,33.683333,43.000000,23.000000,4.447401,60,2125.733333,2302.000000,1904.000000,79.684094,60,3.368333,4.300000,2.300000,0.444740,60,212.583007,7.889502,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8551,12.93,12.81,24.19,26,22,28.88,5424974
2026-09-04 00:04:00,21.232955,21.278706,21.185625,0.021874,60,13.958445,14.013885,13.897917,0.031060,60,17.718395,17.770657,17.656214,0.025656,60,81.901667,82.000000,81.900000,0.012910,60,27.096073,27.138931,27.069504,0.013360,60,27.265954,27.307167,27.237732,0.014440,60,27.063318,27.098877,27.026779,0.013469,60,26.500000,26.500000,26.500000,0.000000,60,26.404884,26.423019,26.388931,0.006495,60,26.505751,26.522293,26.489365,0.006814,60,26.377911,26.394211,26.358536,0.007286,60,998.528333,998.600000,998.500000,0.045442,60,998.528333,998.600000,998.500000,0.045442,60,23.296667,23.300000,23.100000,0.025820,60,0.020870,0.080262,-0.069972,0.031160,60,-0.060908,0.013345,-0.154937,0.038143,60,-0.037788,0.011287,-0.140307,0.033025,60,-0.000413,0.000123,-0.001532,0.000361,60,0.000221,0.000848,-0.000740,0.000329,60,-0.000651,0.000143,-0.001656,0.000408,60,1.358123,1.599669,1.132031,0.112167,60,-178.882523,-178.790039,-178.972916,0.045490,60,-0.297266,-0.212486,-0.372429,0.042507,60,7.404692,7.548504,7.210469,0.061978,60,179.290174,179.664352,179.042511,0.128099,60,0.188457,0.398575,-0.090142,0.112384,60,0.000000,38.216667,50.000000,27.000000,5.581725,60,2156.283333,2269.000000,1978.000000,72.871396,60,3.821667,5.000000,2.700000,0.558172,60,215.640015,7.220202,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8592,12.92,12.81,24.29,26,23,28.83,5425008
2026-09-04 00:05:00,21.239567,21.306171,21.185625,0.027368,60,13.956715,14.013885,13.881132,0.029743,60,17.721523,17.785915,17.669947,0.023911,60,81.986667,82.000000,81.900000,0.034280,60,27.088641,27.109558,27.069504,0.011094,60,27.260033,27.293816,27.237732,0.012332,60,27.063985,27.098877,27.026779,0.013427,60,26.500000,26.500000,26.500000,0.000000,60,26.400899,26.419418,26.380844,0.006954,60,26.500261,26.511887,26.479782,0.006894,60,26.373352,26.390060,26.359909,0.006227,60,998.500000,998.500000,998.500000,0.000000,60,998.500000,998.500000,998.500000,0.000000,60,23.270000,23.300000,23.100000,0.072017,60,0.029368,0.069286,-0.067228,0.030480,60,-0.055887,0.027142,-0.181627,0.039855,60,-0.039009,0.021909,-0.121939,0.029463,60,-0.000426,0.000239,-0.001332,0.000322,60,0.000310,0.000732,-0.000711,0.000322,60,-0.000597,0.000290,-0.001942,0.000426,60,1.362775,1.705851,1.133855,0.109182,60,-178.893036,-178.751892,-179.013947,0.061465,60,-0.290579,-0.186569,-0.359037,0.037960,60,7.410518,7.571116,7.296858,0.054648,60,179.276587,179.475449,179.045197,0.092546,60,0.178546,0.437184,-0.064842,0.098723,60,0.000000,40.516667,52.000000,29.000000,4.644996,60,2175.850000,2257.000000,2057.000000,42.242972,60,4.051667,5.200000,2.900000,0.464500,60,217.586736,4.187240,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8547,12.92,12.79,24.16,26,22,28.85,5425042
2026-09-04 00:06:00,21.237965,21.290913,21.185625,0.022553,60,13.949620,14.013885,13.881132,0.028825,60,17.722617,17.785915,17.656214,0.029640,60,82.146667,82.200000,82.000000,0.089190,60,27.084813,27.109558,27.053482,0.010509,60,27.254380,27.277794,27.221710,0.011817,60,27.057176,27.082855,27.026779,0.012084,60,26.500000,26.500000,26.500000,0.000000,60,26.396889,26.419083,26.381760,0.007572,60,26.494146,26.508072,26.478928,0.007261,60,26.366274,26.382858,26.351273,0.006420,60,998.478333,998.500000,998.400000,0.041545,60,998.478333,998.500000,998.400000,0.041545,60,23.220000,23.300000,23.100000,0.098806,60,0.043965,0.095125,-0.058310,0.031214,60,-0.075998,-0.001809,-0.174615,0.037182,60,-0.060877,0.007524,-0.153585,0.033988,60,-0.000665,0.000082,-0.001677,0.000371,60,0.000465,0.001005,-0.000616,0.000330,60,-0.000812,-0.000019,-0.001867,0.000397,60,1.349283,1.667156,1.067375,0.163411,60,-178.869894,-178.749237,-178.998093,0.066348,60,-0.292979,-0.212927,-0.397778,0.043928,60,7.406377,7.564280,7.250408,0.062934,60,179.273700,179.838409,178.627197,0.244682,60,0.215147,0.789903,-0.366819,0.261155,60,0.000000,52.166667,73.000000,38.000000,9.275751,60,2115.650000,2257.000000,1921.000000,79.884201,60,5.216667,7.300000,3.800000,0.927575,60,211.585883,7.911356,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8561,12.93,12.81,24.12,26,22,28.87,5425075
2026-09-04 00:07:00,21.232192,21.274128,21.185625,0.021748,60,13.946059,13.998627,13.881132,0.029348,60,17.719336,17.785915,17.637903,0.026850,60,82.218333,82.300000,82.200000,0.039020,60,27.082099,27.109558,27.053482,0.011060,60,27.253044,27.277794,27.221710,0.011862,60,27.052636,27.069504,27.013428,0.012606,60,26.500000,26.500000,26.500000,0.000000,60,26.392919,26.406204,26.378952,0.006295,60,26.488229,26.499649,26.477371,0.006165,60,26.363840,26.379990,26.343246,0.006745,60,998.465000,998.500000,998.400000,0.048099,60,998.465000,998.500000,998.400000,0.048099,60,23.133333,23.300000,23.100000,0.075165,60,0.036362,0.092381,-0.062883,0.032031,60,-0.069846,-0.003393,-0.170318,0.035854,60,-0.070032,0.005754,-0.174831,0.038773,60,-0.000765,0.000063,-0.001909,0.000423,60,0.000384,0.000976,-0.000665,0.000339,60,-0.000747,-0.000036,-0.001821,0.000383,60,1.364435,1.680557,1.072756,0.151512,60,-178.891621,-178.776733,-178.993591,0.055452,60,-0.291528,-0.159884,-0.373441,0.045115,60,7.403188,7.514093,7.285795,0.053349,60,179.315225,179.704391,178.948792,0.143265,60,0.183369,0.581683,-0.169789,0.142586,60,0.000000,49.933333,68.000000,38.000000,8.123760,60,2128.016667,2293.000000,1976.000000,67.939028,60,4.993333,6.800000,3.800000,0.812376,60,212.801994,6.731899,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8558,12.90,12.81,24.19,26,23,28.83,5425109
2026-09-04 00:08:00,21.238499,21.306171,21.196308,0.024660,60,13.955774,14.013885,13.897917,0.029681,60,17.714682,17.770657,17.656214,0.026964,60,82.280000,82.700000,82.200000,0.091688,60,27.079606,27.109558,27.053482,0.011126,60,27.245521,27.264442,27.221710,0.011237,60,27.050411,27.082855,27.026779,0.011433,60,26.496667,26.500000,26.400000,0.018102,60,26.391902,26.404922,26.375900,0.005941,60,26.484774,26.497299,26.472122,0.006701,60,26.359753,26.374008,26.348709,0.006253,60,998.410000,998.500000,998.400000,0.030253,60,998.410000,998.500000,998.400000,0.030253,60,23.113333,23.300000,23.100000,0.050310,60,0.033782,0.100613,-0.052822,0.031475,60,-0.082286,-0.003619,-0.173484,0.044142,60,-0.054463,-0.010844,-0.145397,0.032214,60,-0.000595,-0.000118,-0.001588,0.000352,60,0.000357,0.001063,-0.000558,0.000333,60,-0.000880,-0.000039,-0.001855,0.000472,60,1.361912,1.747047,0.957251,0.165144,60,-178.885653,-178.779633,-178.972687,0.052944,60,-0.282408,-0.185996,-0.373441,0.039612,60,7.417983,7.531240,7.298867,0.050065,60,179.283706,179.596664,179.002258,0.127024,60,0.180222,0.475092,-0.208835,0.125026,60,0.000000,47.300000,64.000000,37.000000,7.110031,60,2189.383333,2380.000000,1953.000000,95.605845,60,4.730000,6.400000,3.700000,0.711003,60,218.955718,9.464367,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8545,12.90,12.81,24.11,26,22,28.80,5425143
2026-09-04 00:09:00,21.233260,21.304646,21.168840,0.027394,60,13.948043,14.013885,13.862822,0.028031,60,17.722744,17.785915,17.653162,0.029238,60,82.595000,82.800000,82.300000,0.179854,60,27.074978,27.109558,27.040131,0.012266,60,27.240269,27.264442,27.221710,0.011987,60,27.039374,27.069504,27.013428,0.012999,60,26.425000,26.500000,26.400000,0.043667,60,26.384161,26.399094,26.366226,0.006530,60,26.478215,26.497482,26.460770,0.008788,60,26.355669,26.369034,26.341446,0.006443,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.246667,23.300000,23.100000,0.089190,60,0.063265,0.121193,-0.034300,0.034983,60,-0.035074,0.039809,-0.144533,0.038406,60,-0.008539,0.040056,-0.108882,0.031866,60,-0.000093,0.000437,-0.001189,0.000348,60,0.000669,0.001281,-0.000363,0.000370,60,-0.000375,0.000426,-0.001545,0.000411,60,1.349166,1.561342,1.134951,0.095716,60,-178.889960,-178.781357,-179.078293,0.053693,60,-0.296864,-0.186405,-0.399631,0.046208,60,7.398706,7.570504,7.230392,0.065632,60,179.304824,179.555939,179.084290,0.089326,60,0.199917,0.437768,-0.024524,0.093930,60,0.000000,40.133333,54.000000,30.000000,5.153464,60,2173.700000,2284.000000,2050.000000,59.181221,60,4.013333,5.400000,3.000000,0.515346,60,217.369203,5.866254,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8557,12.90,12.81,24.25,26,23,28.78,5425177
