Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-02 00:00:00,19.961904,20.018311,19.913023,0.023967,60,13.557285,13.606470,13.492027,0.030010,60,16.750490,16.801708,16.687265,0.024752,60,65.248333,65.300000,65.200000,0.050394,60,27.652124,27.678337,27.622261,0.012853,60,27.912039,27.942703,27.886627,0.011825,60,27.627557,27.648964,27.606239,0.012315,60,27.100000,27.100000,27.100000,0.000001,60,26.978729,26.996170,26.966354,0.006505,60,27.160304,27.176010,27.141769,0.006908,60,26.951994,26.969742,26.940109,0.006499,60,994.808333,994.900000,994.800000,0.027872,60,994.808333,994.900000,994.800000,0.027872,60,20.000000,20.000000,20.000000,0.000000,60,0.022508,0.085293,-0.074545,0.038063,60,-0.112995,-0.059939,-0.210353,0.033992,60,-0.092620,-0.003762,-0.217985,0.041457,60,-0.001011,-0.000041,-0.002380,0.000453,60,0.000238,0.000902,-0.000788,0.000402,60,-0.001208,-0.000641,-0.002249,0.000363,60,1.332183,1.463891,1.105193,0.073723,60,-178.897928,-178.738037,-179.010925,0.056728,60,-0.269747,-0.185996,-0.372051,0.042717,60,7.393048,7.497629,7.265655,0.053340,60,179.290142,179.381454,179.190201,0.051003,60,0.157762,0.264326,0.053846,0.044829,60,0.000000,19.666667,27.000000,11.000000,4.094919,60,2447.833333,2609.000000,2252.000000,89.035351,60,1.966667,2.700000,1.100000,0.409492,60,244.788762,8.823897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8675,12.92,12.82,24.17,26,22,29.00,3816287
2026-08-02 00:01:00,19.967473,20.032043,19.909971,0.025452,60,13.554742,13.623255,13.492027,0.029482,60,16.751329,16.801708,16.704052,0.022995,60,65.138333,65.300000,64.800000,0.078312,60,27.651634,27.678337,27.622261,0.012389,60,27.907589,27.942703,27.886627,0.012743,60,27.621950,27.648964,27.606239,0.011351,60,27.101667,27.200000,27.100000,0.012910,60,26.984075,26.998093,26.964554,0.007281,60,27.158732,27.173691,27.146774,0.006789,60,26.954689,26.971817,26.939133,0.007858,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,20.000000,20.200000,19.800000,0.036823,60,-0.051378,0.011433,-0.153893,0.035995,60,-0.179007,-0.104950,-0.392658,0.062182,60,-0.161947,-0.069490,-0.345235,0.071322,60,-0.001768,-0.000759,-0.003770,0.000779,60,-0.000543,0.000121,-0.001627,0.000380,60,-0.001914,-0.001122,-0.004198,0.000665,60,1.335419,1.502243,1.144348,0.074545,60,-178.901295,-178.779922,-179.036911,0.054354,60,-0.283045,-0.159657,-0.359160,0.045806,60,7.384884,7.488691,7.234599,0.056835,60,179.298023,179.447876,179.189438,0.059226,60,0.164210,0.291738,0.001715,0.063066,60,0.000000,19.383333,25.000000,13.000000,3.135860,60,2381.850000,2626.000000,2177.000000,102.607335,60,1.938333,2.500000,1.300000,0.313586,60,238.156595,10.159706,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8660,12.93,12.82,24.07,26,22,29.01,3816321
2026-08-02 00:02:00,19.964243,20.032043,19.896238,0.024521,60,13.556141,13.623255,13.492027,0.023673,60,16.751558,16.801708,16.672007,0.028744,60,65.023333,65.200000,64.700000,0.207786,60,27.657553,27.678337,27.622261,0.012641,60,27.906343,27.926682,27.870605,0.012660,60,27.629560,27.648964,27.592888,0.014781,60,27.135000,27.200000,27.100000,0.048099,60,26.987165,27.003036,26.974716,0.006258,60,27.162307,27.176468,27.149490,0.006373,60,26.960620,26.973312,26.943619,0.006298,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,20.003333,20.200000,19.800000,0.140177,60,-0.046400,-0.004573,-0.140173,0.032068,60,-0.168048,-0.101331,-0.270518,0.041787,60,-0.149536,-0.080334,-0.275746,0.048390,60,-0.001633,-0.000877,-0.003011,0.000528,60,-0.000490,-0.000048,-0.001482,0.000339,60,-0.001796,-0.001083,-0.002892,0.000447,60,1.335559,1.487970,1.187594,0.064587,60,-178.893841,-178.710281,-178.995956,0.047626,60,-0.276435,-0.212839,-0.359406,0.038538,60,7.400005,7.593060,7.259646,0.063726,60,179.299388,179.447876,179.164734,0.059293,60,0.171671,0.265398,0.054155,0.048304,60,0.000000,20.683333,29.000000,16.000000,3.811186,60,2328.266667,2582.000000,2170.000000,108.937996,60,2.068333,2.900000,1.600000,0.381119,60,232.782627,10.792250,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8682,12.93,12.82,24.21,26,22,29.00,3816354
2026-08-02 00:03:00,19.965439,20.018311,19.909971,0.024487,60,13.551130,13.606470,13.492027,0.026132,60,16.748074,16.833754,16.672007,0.030013,60,64.590000,65.100000,64.500000,0.136170,60,27.660402,27.691689,27.635612,0.014651,60,27.907990,27.926682,27.886627,0.009894,60,27.633788,27.662315,27.606239,0.011753,60,27.195000,27.200000,27.100000,0.021978,60,26.996908,27.011093,26.980881,0.006606,60,27.165340,27.181717,27.154800,0.006484,60,26.967491,26.983841,26.949661,0.007578,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,20.000000,20.200000,19.800000,0.052076,60,-0.083559,-0.003201,-0.204200,0.036906,60,-0.229605,-0.130283,-0.361671,0.059117,60,-0.215208,-0.087415,-0.381750,0.072680,60,-0.002350,-0.000955,-0.004169,0.000794,60,-0.000883,-0.000034,-0.002158,0.000390,60,-0.002454,-0.001393,-0.003866,0.000632,60,1.329535,1.486624,1.130939,0.075098,60,-178.894716,-178.783371,-179.037354,0.050951,60,-0.265175,-0.186323,-0.360146,0.040467,60,7.402042,7.564280,7.304903,0.060843,60,179.300161,179.449387,179.151077,0.057940,60,0.165956,0.290941,0.079592,0.045918,60,0.000000,23.000000,31.000000,15.000000,4.302148,60,2428.100000,2632.000000,2256.000000,82.395018,60,2.300000,3.100000,1.500000,0.430215,60,242.807545,8.164929,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8681,12.92,12.82,24.17,26,23,29.00,3816388
2026-08-02 00:04:00,19.967092,20.032043,19.909971,0.024722,60,13.553292,13.606470,13.508812,0.025938,60,16.750362,16.804760,16.672007,0.031333,60,64.465000,64.500000,64.400000,0.048099,60,27.667522,27.691689,27.648964,0.012529,60,27.912306,27.942703,27.886627,0.011309,60,27.637971,27.662315,27.619591,0.013510,60,27.200000,27.200000,27.200000,0.000000,60,27.012348,27.026627,26.991226,0.008408,60,27.175523,27.191605,27.159225,0.008081,60,26.981581,27.001602,26.962814,0.009374,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,20.000000,20.000000,20.000000,0.000000,60,-0.134048,-0.058081,-0.239186,0.032746,60,-0.260234,-0.179365,-0.403742,0.042395,60,-0.242413,-0.159782,-0.367366,0.051846,60,-0.002647,-0.001745,-0.004012,0.000566,60,-0.001417,-0.000614,-0.002528,0.000346,60,-0.002782,-0.001917,-0.004316,0.000453,60,1.323762,1.463891,1.182693,0.076173,60,-178.895842,-178.780487,-178.996902,0.061043,60,-0.281274,-0.212222,-0.371422,0.044038,60,7.393223,7.501024,7.269767,0.051770,60,179.283625,179.406357,179.123077,0.051664,60,0.161108,0.290622,0.054155,0.050874,60,0.000000,24.233333,32.000000,17.000000,3.801724,60,2463.933333,2656.000000,2274.000000,97.303974,60,2.423333,3.200000,1.700000,0.380172,60,246.393674,9.642189,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8682,12.92,12.82,24.15,26,23,29.00,3816422
2026-08-02 00:05:00,19.971695,20.019836,19.909971,0.025352,60,13.551308,13.606470,13.492027,0.024312,60,16.752600,16.820021,16.705578,0.026803,60,64.365000,64.700000,64.300000,0.075521,60,27.677180,27.705040,27.648964,0.011397,60,27.919249,27.969406,27.886627,0.015265,60,27.652480,27.675667,27.619591,0.013406,60,27.200000,27.200000,27.200000,0.000000,60,27.027399,27.044083,27.012131,0.007745,60,27.186983,27.211594,27.170120,0.008644,60,26.994611,27.010757,26.975723,0.006665,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,20.000000,20.000000,20.000000,0.000000,60,-0.126460,-0.039559,-0.244445,0.036203,60,-0.254719,-0.185925,-0.359183,0.032645,60,-0.238459,-0.153585,-0.331293,0.036893,60,-0.002604,-0.001677,-0.003618,0.000403,60,-0.001337,-0.000418,-0.002584,0.000383,60,-0.002723,-0.001988,-0.003840,0.000349,60,1.327748,1.452266,1.183445,0.063231,60,-178.896200,-178.736832,-178.998093,0.054330,60,-0.270286,-0.212662,-0.358668,0.033729,60,7.374753,7.482536,7.269765,0.055989,60,179.299352,179.446884,179.121826,0.061810,60,0.160753,0.291738,0.079592,0.043410,60,0.000000,20.766667,28.000000,16.000000,3.300573,60,2526.733333,2722.000000,2257.000000,105.514537,60,2.076667,2.800000,1.600000,0.330057,60,252.716793,10.441967,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8675,12.93,12.82,24.10,26,23,29.00,3816456
2026-08-02 00:06:00,19.971746,20.019836,19.899290,0.028022,60,13.553419,13.609522,13.492027,0.025170,60,16.750006,16.804760,16.687265,0.025139,60,64.491667,64.900000,64.300000,0.181605,60,27.691689,27.721062,27.662315,0.013128,60,27.924990,27.956055,27.886627,0.015185,60,27.659467,27.689018,27.632942,0.013080,60,27.200000,27.200000,27.200000,0.000000,60,27.039931,27.056320,27.024460,0.007393,60,27.193106,27.209579,27.176559,0.006895,60,27.003788,27.018875,26.981766,0.007968,60,994.800000,994.800000,994.800000,0.000000,60,994.800000,994.800000,994.800000,0.000000,60,20.003333,20.200000,20.000000,0.025820,60,-0.069050,-0.023324,-0.154122,0.028563,60,-0.217029,-0.160366,-0.304672,0.033159,60,-0.208248,-0.130348,-0.330629,0.041038,60,-0.002274,-0.001423,-0.003610,0.000448,60,-0.000730,-0.000247,-0.001629,0.000302,60,-0.002320,-0.001714,-0.003257,0.000354,60,1.326135,1.452707,1.171166,0.070349,60,-178.897517,-178.794037,-179.010925,0.052597,60,-0.272878,-0.159884,-0.372429,0.041956,60,7.396923,7.586833,7.265655,0.063241,60,179.299635,179.488556,179.150665,0.063341,60,0.162428,0.317746,0.054155,0.060700,60,0.000000,24.966667,36.000000,16.000000,4.270382,60,2565.816667,2735.000000,2373.000000,80.921492,60,2.496667,3.600000,1.600000,0.427038,60,256.594932,8.015303,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8670,12.94,12.82,24.11,26,23,29.00,3816489
2026-08-02 00:07:00,19.961039,20.019836,19.899290,0.026155,60,13.550367,13.624781,13.492027,0.026762,60,16.748023,16.804760,16.705578,0.023185,60,64.568333,64.700000,64.300000,0.182721,60,27.699165,27.721062,27.678337,0.012762,60,27.934603,27.969406,27.899979,0.011992,60,27.671884,27.689018,27.648964,0.011019,60,27.200000,27.200000,27.200000,0.000000,60,27.047993,27.069138,27.031998,0.007985,60,27.199167,27.215988,27.177017,0.007031,60,27.013065,27.029709,26.989273,0.007412,60,994.798333,994.800000,994.700000,0.012910,60,994.798333,994.800000,994.700000,0.012910,60,20.000000,20.000000,20.000000,0.000000,60,-0.058276,0.005945,-0.177903,0.033185,60,-0.186049,-0.121462,-0.340636,0.054986,60,-0.170080,-0.096710,-0.323326,0.056419,60,-0.001857,-0.001056,-0.003531,0.000616,60,-0.000616,0.000063,-0.001880,0.000351,60,-0.001989,-0.001298,-0.003641,0.000588,60,1.329530,1.454032,1.175285,0.072937,60,-178.904346,-178.778763,-179.007889,0.051818,60,-0.262302,-0.185018,-0.359037,0.040736,60,7.370420,7.515460,7.236386,0.060573,60,179.293453,179.447128,179.149078,0.067972,60,0.160689,0.317249,0.040401,0.052428,60,0.000000,23.416667,32.000000,16.000000,3.733911,60,2509.433333,2698.000000,2232.000000,110.720348,60,2.341667,3.200000,1.600000,0.373391,60,250.986513,10.964318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8678,12.92,12.82,24.18,26,23,29.00,3816523
2026-08-02 00:08:00,19.959462,20.004578,19.899290,0.023222,60,13.556191,13.624781,13.492027,0.027687,60,16.750769,16.820021,16.690319,0.028056,60,64.580000,64.700000,64.200000,0.110162,60,27.711004,27.747765,27.691689,0.013883,60,27.936873,27.969406,27.913330,0.013840,60,27.680206,27.705040,27.648964,0.013231,60,27.200000,27.200000,27.200000,0.000000,60,27.056329,27.074112,27.036789,0.007679,60,27.205215,27.217789,27.192520,0.007079,60,27.021406,27.031570,27.006424,0.005714,60,994.760000,994.800000,994.700000,0.049403,60,994.760000,994.800000,994.700000,0.049403,60,20.000000,20.000000,20.000000,0.000000,60,-0.074984,-0.008689,-0.151377,0.029881,60,-0.173424,-0.114902,-0.248804,0.033831,60,-0.157126,-0.096489,-0.318236,0.042210,60,-0.001716,-0.001054,-0.003475,0.000461,60,-0.000793,-0.000092,-0.001600,0.000316,60,-0.001854,-0.001228,-0.002660,0.000362,60,1.313574,1.463891,1.134585,0.066496,60,-178.902410,-178.791763,-178.997849,0.050942,60,-0.275500,-0.159431,-0.358668,0.042960,60,7.373054,7.476391,7.240581,0.052366,60,179.290820,179.379898,179.122650,0.046690,60,0.151416,0.264173,0.040800,0.048317,60,0.000000,19.650000,28.000000,14.000000,4.058158,60,2497.033333,2678.000000,2293.000000,89.709317,60,1.965000,2.800000,1.400000,0.405816,60,249.712516,8.885155,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8658,12.92,12.82,24.14,26,22,29.00,3816557
2026-08-02 00:09:00,19.955800,20.022888,19.871824,0.025142,60,13.544696,13.591210,13.476768,0.026926,60,16.745174,16.804760,16.705578,0.023460,60,64.558333,64.700000,64.200000,0.109377,60,27.719771,27.747765,27.691689,0.012315,60,27.939988,27.969406,27.913330,0.012956,60,27.687861,27.718391,27.662315,0.013961,60,27.200000,27.200000,27.200000,0.000000,60,27.062609,27.077988,27.044724,0.007750,60,27.209443,27.225418,27.189682,0.007699,60,27.026626,27.050186,27.010788,0.007529,60,994.735000,994.800000,994.700000,0.048099,60,994.735000,994.800000,994.700000,0.048099,60,20.000000,20.000000,20.000000,0.000000,60,-0.074267,-0.011205,-0.198026,0.043666,60,-0.210971,-0.112640,-0.359409,0.070679,60,-0.205227,-0.096710,-0.431765,0.076911,60,-0.002241,-0.001056,-0.004715,0.000840,60,-0.000785,-0.000118,-0.002093,0.000462,60,-0.002255,-0.001204,-0.003842,0.000756,60,1.324627,1.491567,1.076951,0.070245,60,-178.904675,-178.779633,-179.008606,0.052871,60,-0.265519,-0.159884,-0.371296,0.043428,60,7.372510,7.527836,7.198235,0.066065,60,179.291383,179.434006,179.148071,0.061365,60,0.153581,0.264173,0.042002,0.046065,60,0.000000,22.116667,33.000000,12.000000,5.259670,60,2499.650000,2682.000000,2231.000000,119.314401,60,2.211667,3.300000,1.200000,0.525967,60,250.014080,11.819464,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8648,12.93,12.82,24.18,26,22,29.00,3816591
