Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-09 00:00:00,17.838763,17.885099,17.793545,0.024017,60,12.733730,12.791638,12.672618,0.026039,60,15.157753,15.225452,15.092698,0.028413,60,73.948333,74.000000,73.600000,0.067627,60,28.556032,28.586250,28.500801,0.013805,60,28.754527,28.773178,28.730446,0.011391,60,28.543392,28.567558,28.524834,0.010652,60,27.900000,27.900000,27.900000,0.000000,60,27.896121,27.908615,27.869553,0.007248,60,28.001793,28.012070,27.987747,0.005323,60,27.869616,27.883896,27.854782,0.006483,60,997.300000,997.300000,997.300000,0.000000,60,997.300000,997.300000,997.300000,0.000000,60,22.996667,23.000000,22.800000,0.025820,60,-0.000320,0.053508,-0.096269,0.033501,60,-0.113960,-0.063784,-0.193841,0.032254,60,-0.116196,-0.040720,-0.233476,0.040982,60,-0.001269,-0.000445,-0.002550,0.000448,60,-0.000003,0.000566,-0.001018,0.000354,60,-0.001218,-0.000682,-0.002072,0.000345,60,1.290056,1.461232,1.168184,0.073716,60,-178.893637,-178.711807,-179.036240,0.056053,60,-0.275646,-0.185262,-0.371045,0.043290,60,7.378396,7.540133,7.240581,0.068550,60,179.310117,179.541336,179.123489,0.076405,60,0.122764,0.263105,0.014128,0.060727,60,0.000000,25.516667,34.000000,15.000000,4.147663,60,2275.266667,2475.000000,2065.000000,94.472463,60,2.551667,3.400000,1.500000,0.414766,60,227.540006,9.354578,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8855,12.94,12.83,24.14,26,22,29.86,1184062
2026-06-09 00:01:00,17.835508,17.885099,17.763027,0.024142,60,12.732281,12.773327,12.689403,0.022144,60,15.164289,15.225452,15.107958,0.026111,60,73.930000,74.000000,73.900000,0.046212,60,28.553584,28.586250,28.530174,0.011019,60,28.750832,28.773178,28.730446,0.011225,60,28.542903,28.567558,28.524834,0.011731,60,27.900000,27.900000,27.900000,0.000000,60,27.897674,27.918015,27.882767,0.007123,60,28.003114,28.024918,27.989609,0.007692,60,27.870585,27.891342,27.853287,0.007636,60,997.300000,997.300000,997.300000,0.000000,60,997.300000,997.300000,997.300000,0.000000,60,23.000000,23.000000,23.000000,0.000000,60,-0.026823,0.025382,-0.114333,0.030287,60,-0.111694,-0.071927,-0.195651,0.028198,60,-0.103818,-0.032974,-0.190765,0.037163,60,-0.001134,-0.000360,-0.002083,0.000406,60,-0.000284,0.000268,-0.001209,0.000320,60,-0.001194,-0.000769,-0.002092,0.000301,60,1.288198,1.420259,1.129849,0.063731,60,-178.896606,-178.748047,-179.035782,0.060141,60,-0.273460,-0.159506,-0.358668,0.043884,60,7.383898,7.533298,7.160954,0.066081,60,179.304287,179.434006,179.164551,0.054098,60,0.118614,0.250580,0.014128,0.046649,60,0.000000,20.416667,32.000000,12.000000,4.396808,60,2204.533333,2511.000000,1867.000000,152.146502,60,2.041667,3.200000,1.200000,0.439681,60,220.519939,15.063053,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8858,12.94,12.83,24.21,26,22,29.89,1184096
2026-06-09 00:02:00,17.838407,17.914091,17.793545,0.024284,60,12.732230,12.773327,12.672618,0.023600,60,15.165077,15.225452,15.092698,0.029775,60,73.961667,74.000000,73.900000,0.049030,60,28.552516,28.586250,28.530174,0.013155,60,28.748161,28.773178,28.730446,0.011310,60,28.540410,28.551537,28.511482,0.010477,60,27.900000,27.900000,27.900000,0.000000,60,27.896980,27.906998,27.882919,0.005483,60,28.003077,28.022568,27.987137,0.007649,60,27.869416,27.884018,27.849380,0.007101,60,997.300000,997.300000,997.300000,0.000000,60,997.300000,997.300000,997.300000,0.000000,60,23.000000,23.000000,23.000000,0.000000,60,-0.009596,0.038416,-0.098784,0.030614,60,-0.095183,-0.054963,-0.183663,0.027041,60,-0.082997,-0.026778,-0.166864,0.035688,60,-0.000906,-0.000292,-0.001822,0.000390,60,-0.000101,0.000406,-0.001044,0.000324,60,-0.001018,-0.000588,-0.001963,0.000289,60,1.284657,1.487072,1.062850,0.090509,60,-178.901718,-178.774979,-179.035110,0.058701,60,-0.284380,-0.185507,-0.371045,0.040594,60,7.372597,7.546311,7.218688,0.065721,60,179.308699,179.487640,179.148071,0.080518,60,0.126149,0.264632,0.014128,0.062917,60,0.000000,18.983333,33.000000,6.000000,8.583571,60,2248.283333,2569.000000,1908.000000,132.809420,60,1.898333,3.300000,0.600000,0.858357,60,224.868796,13.123834,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8853,12.94,12.83,24.24,26,23,29.79,1184129
2026-06-09 00:03:00,17.831973,17.900358,17.763027,0.033117,60,12.729381,12.790112,12.672618,0.029044,60,15.167290,15.239185,15.124743,0.027898,60,73.900000,73.900000,73.900000,0.000000,60,28.553628,28.586250,28.530174,0.012183,60,28.748206,28.773178,28.717094,0.011562,60,28.536182,28.567558,28.495461,0.012009,60,27.900000,27.900000,27.900000,0.000000,60,27.895681,27.910110,27.880112,0.007088,60,28.004278,28.019852,27.987442,0.006758,60,27.869429,27.885056,27.857407,0.007032,60,997.303333,997.400000,997.300000,0.018102,60,997.303333,997.400000,997.300000,0.018102,60,23.000000,23.000000,23.000000,0.000000,60,-0.003830,0.043675,-0.118678,0.033970,60,-0.082878,-0.045011,-0.164211,0.026979,60,-0.073031,-0.018811,-0.158675,0.032342,60,-0.000797,-0.000205,-0.001733,0.000353,60,-0.000040,0.000462,-0.001254,0.000359,60,-0.000886,-0.000481,-0.001755,0.000288,60,1.281599,1.423724,1.075200,0.081333,60,-178.909474,-178.751892,-179.009766,0.056471,60,-0.273064,-0.185507,-0.357443,0.039700,60,7.346725,7.440131,7.226400,0.050466,60,179.301315,179.432846,179.148880,0.052524,60,0.116277,0.263715,0.000810,0.060245,60,0.000000,15.816667,25.000000,10.000000,3.202180,60,2273.016667,2466.000000,1995.000000,84.591239,60,1.581667,2.500000,1.000000,0.320218,60,227.307532,8.369748,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8834,12.93,12.83,24.26,27,22,29.80,1184163
2026-06-09 00:04:00,17.835050,17.914091,17.763027,0.029154,60,12.729432,12.790112,12.657359,0.027025,60,15.161873,15.240711,15.107958,0.028262,60,73.935000,74.000000,73.900000,0.048099,60,28.549712,28.570229,28.514153,0.012038,60,28.747048,28.773178,28.703743,0.012701,60,28.536049,28.567558,28.511482,0.014558,60,27.900000,27.900000,27.900000,0.000000,60,27.893295,27.911789,27.873245,0.007804,60,28.001244,28.017715,27.979935,0.007266,60,27.866960,27.886673,27.855942,0.006689,60,997.303333,997.400000,997.300000,0.018102,60,997.303333,997.400000,997.300000,0.018102,60,23.000000,23.000000,23.000000,0.000000,60,-0.005713,0.037273,-0.095125,0.028799,60,-0.062359,-0.009274,-0.168508,0.031955,60,-0.042542,0.007524,-0.128357,0.032374,60,-0.000465,0.000082,-0.001402,0.000354,60,-0.000060,0.000394,-0.001005,0.000304,60,-0.000667,-0.000099,-0.001801,0.000342,60,1.305843,1.499080,1.142150,0.072056,60,-178.893932,-178.777313,-179.007889,0.050694,60,-0.281577,-0.211783,-0.398439,0.038439,60,7.386651,7.501112,7.169298,0.070034,60,179.300097,179.432343,179.216125,0.058548,60,0.104324,0.211733,0.013754,0.046160,60,0.000000,9.383333,13.000000,5.000000,1.804812,60,2304.716667,2557.000000,2005.000000,127.307461,60,0.938333,1.300000,0.500000,0.180481,60,230.471863,12.598278,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8882,12.94,12.83,24.11,26,23,29.77,1184199
2026-06-09 00:05:00,17.829302,17.900358,17.779812,0.023236,60,12.730602,12.823682,12.672618,0.029719,60,15.166374,15.225452,15.107958,0.025002,60,73.951667,74.000000,73.900000,0.050394,60,28.548599,28.570229,28.514153,0.012189,60,28.745134,28.773178,28.717094,0.013080,60,28.532177,28.567558,28.495461,0.012883,60,27.900000,27.900000,27.900000,0.000000,60,27.885629,27.897415,27.873367,0.005795,60,28.000592,28.016891,27.985031,0.007492,60,27.860687,27.875137,27.845322,0.007055,60,997.315000,997.400000,997.300000,0.036008,60,997.315000,997.400000,997.300000,0.036008,60,23.000000,23.000000,23.000000,0.000000,60,0.010000,0.057853,-0.091009,0.030830,60,-0.057410,0.000000,-0.138652,0.029176,60,-0.049115,0.006197,-0.137430,0.034603,60,-0.000536,0.000068,-0.001501,0.000378,60,0.000106,0.000612,-0.000962,0.000326,60,-0.000614,0.000000,-0.001482,0.000312,60,1.295186,1.525785,1.142150,0.076339,60,-178.910140,-178.794617,-179.008606,0.050569,60,-0.286028,-0.212662,-0.371673,0.037668,60,7.376610,7.547729,7.164915,0.074119,60,179.309331,179.406219,179.119370,0.053341,60,0.124940,0.224738,0.001715,0.047403,60,0.000000,16.650000,31.000000,6.000000,6.555694,60,2363.650000,2814.000000,1923.000000,203.201564,60,1.665000,3.100000,0.600000,0.655569,60,236.252542,20.075375,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8835,12.93,12.84,24.15,27,23,29.79,1184233
2026-06-09 00:06:00,17.832049,17.885099,17.749294,0.025286,60,12.729051,12.791638,12.672618,0.032492,60,15.160728,15.225452,15.107958,0.030099,60,73.900000,73.900000,73.900000,0.000000,60,28.545439,28.570229,28.514153,0.011973,60,28.744022,28.773178,28.717094,0.012365,60,28.526525,28.551537,28.495461,0.012621,60,27.900000,27.900000,27.900000,0.000000,60,27.882588,27.895615,27.870834,0.006052,60,27.996527,28.011276,27.980270,0.007159,60,27.857717,27.871353,27.844131,0.005986,60,997.305000,997.400000,997.300000,0.021978,60,997.305000,997.400000,997.300000,0.021978,60,23.000000,23.000000,23.000000,0.000000,60,0.016628,0.061054,-0.081405,0.031171,60,-0.076368,-0.023523,-0.171223,0.031892,60,-0.078250,-0.018590,-0.153364,0.034913,60,-0.000854,-0.000203,-0.001675,0.000381,60,0.000176,0.000645,-0.000860,0.000329,60,-0.000816,-0.000251,-0.001830,0.000341,60,1.300756,1.483492,1.132760,0.076322,60,-178.893477,-178.749237,-179.035110,0.061961,60,-0.278601,-0.159431,-0.372303,0.043635,60,7.370113,7.505214,7.215847,0.066994,60,179.294797,179.446381,179.189636,0.061808,60,0.125032,0.250281,0.001353,0.055048,60,0.000000,19.650000,31.000000,10.000000,4.990924,60,2509.350000,2748.000000,2246.000000,118.597285,60,1.965000,3.100000,1.000000,0.499092,60,250.941680,11.742626,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8841,12.94,12.83,24.18,26,22,29.80,1184266
2026-06-09 00:07:00,17.829557,17.885099,17.763027,0.028621,60,12.728771,12.791638,12.671092,0.030951,60,15.165204,15.240711,15.092698,0.032493,60,73.900000,73.900000,73.900000,0.000000,60,28.540099,28.570229,28.514153,0.013230,60,28.740372,28.773178,28.717094,0.013440,60,28.530975,28.551537,28.495461,0.013795,60,27.900000,27.900000,27.900000,0.000000,60,27.881147,27.893356,27.868118,0.006696,60,27.995817,28.008224,27.984970,0.005482,60,27.854782,27.867722,27.840012,0.006701,60,997.300000,997.300000,997.300000,0.000000,60,997.300000,997.300000,997.300000,0.000000,60,23.000000,23.000000,23.000000,0.000000,60,0.002717,0.048020,-0.103129,0.033687,60,-0.077695,-0.026916,-0.165342,0.031455,60,-0.081034,-0.022794,-0.179921,0.036731,60,-0.000885,-0.000249,-0.001965,0.000401,60,0.000029,0.000508,-0.001090,0.000356,60,-0.000831,-0.000288,-0.001768,0.000336,60,1.287639,1.524413,1.168928,0.066972,60,-178.891858,-178.778763,-178.997849,0.049164,60,-0.281755,-0.185507,-0.397119,0.046596,60,7.383415,7.543601,7.230392,0.061723,60,179.306898,179.432190,179.122650,0.065704,60,0.120708,0.224022,-0.025283,0.053232,60,0.000000,21.816667,30.000000,13.000000,4.300145,60,2223.516667,2432.000000,2033.000000,80.801597,60,2.181667,3.000000,1.300000,0.430014,60,222.350204,8.003928,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8820,12.96,12.83,24.13,26,23,29.79,1184300
2026-06-09 00:08:00,17.827777,17.885099,17.761501,0.028713,60,12.729814,12.790112,12.639048,0.033948,60,15.162610,15.239185,15.089646,0.025714,60,73.928333,74.000000,73.900000,0.045442,60,28.543125,28.570229,28.514153,0.012329,60,28.737790,28.773178,28.703743,0.014466,60,28.523677,28.551537,28.482109,0.014645,60,27.900000,27.900000,27.900000,0.000000,60,27.876554,27.888290,27.860397,0.006821,60,27.993408,28.004990,27.977615,0.006453,60,27.850330,27.861893,27.833115,0.007168,60,997.345000,997.400000,997.300000,0.050169,60,997.345000,997.400000,997.300000,0.050169,60,23.000000,23.000000,23.000000,0.000000,60,-0.002630,0.049621,-0.105415,0.028844,60,-0.076172,-0.024202,-0.171901,0.032049,60,-0.050376,0.014163,-0.163765,0.041160,60,-0.000550,0.000155,-0.001788,0.000449,60,-0.000028,0.000524,-0.001114,0.000305,60,-0.000814,-0.000259,-0.001838,0.000343,60,1.289980,1.486624,1.170792,0.070992,60,-178.905237,-178.777588,-179.009064,0.054686,60,-0.287700,-0.186323,-0.397910,0.041562,60,7.373160,7.543600,7.240582,0.068210,60,179.299247,179.434006,179.123489,0.060827,60,0.123351,0.224882,0.040003,0.044740,60,0.000000,10.550000,18.000000,3.000000,3.855109,60,2447.100000,3071.000000,1618.000000,351.642234,60,1.055000,1.800000,0.300000,0.385511,60,245.938980,34.827677,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8854,12.94,12.83,24.14,26,23,29.74,1184334
2026-06-09 00:09:00,17.828184,17.885099,17.763027,0.022188,60,12.731619,12.790112,12.672618,0.026870,60,15.162407,15.208667,15.107958,0.026457,60,74.000000,74.000000,74.000000,0.000000,60,28.535693,28.556877,28.514153,0.013418,60,28.737390,28.773178,28.717094,0.013287,60,28.520383,28.551537,28.482109,0.012646,60,27.900000,27.900000,27.900000,0.000000,60,27.873098,27.886887,27.860580,0.007059,60,27.990382,28.016098,27.969193,0.008513,60,27.846179,27.860214,27.828384,0.008202,60,997.313333,997.400000,997.300000,0.034280,60,997.313333,997.400000,997.300000,0.034280,60,23.000000,23.000000,23.000000,0.000000,60,0.017348,0.080033,-0.093982,0.036090,60,-0.046496,-0.004298,-0.141140,0.029497,60,-0.038728,0.036958,-0.176380,0.045064,60,-0.000423,0.000404,-0.001926,0.000492,60,0.000183,0.000846,-0.000993,0.000381,60,-0.000497,-0.000046,-0.001509,0.000315,60,1.290908,1.445670,1.128760,0.065997,60,-178.898145,-178.791763,-179.033737,0.053449,60,-0.278824,-0.159657,-0.371673,0.041889,60,7.376988,7.533961,7.181181,0.068971,60,179.312163,179.514435,179.190201,0.062107,60,0.130271,0.265091,0.040202,0.058968,60,0.000000,16.283333,34.000000,3.000000,8.120056,60,2382.666667,2980.000000,1975.000000,219.652010,60,1.628333,3.400000,0.300000,0.812006,60,237.845784,21.642767,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8840,12.95,12.82,24.22,26,23,29.75,1184368
