Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-22 00:00:00,18.245035,18.307774,18.173494,0.026614,60,12.883014,12.938125,12.837415,0.025822,60,15.428804,15.523003,15.373465,0.027305,60,84.885000,84.900000,84.800000,0.036008,60,27.069993,27.096207,27.040131,0.013979,60,27.256650,27.277794,27.237732,0.011867,60,27.055173,27.082855,27.026779,0.011445,60,26.500000,26.500000,26.500000,0.000000,60,26.413406,26.434525,26.399887,0.008145,60,26.511251,26.528915,26.490128,0.007778,60,26.379292,26.394302,26.365097,0.007369,60,997.895000,997.900000,997.800000,0.021978,60,997.895000,997.900000,997.800000,0.021978,60,23.620000,23.800000,23.600000,0.060506,60,-0.006372,0.053279,-0.102671,0.033357,60,-0.112222,-0.025107,-0.251066,0.039397,60,-0.087847,-0.022352,-0.187445,0.031795,60,-0.000959,-0.000244,-0.002047,0.000347,60,-0.000067,0.000563,-0.001085,0.000353,60,-0.001200,-0.000268,-0.002684,0.000421,60,1.345395,1.611150,1.026369,0.113350,60,-178.890255,-178.751923,-178.995010,0.059048,60,-0.310553,-0.185751,-0.397383,0.047097,60,7.420366,7.601945,7.311971,0.055463,60,179.297105,179.448380,179.149475,0.079032,60,0.182594,0.434472,0.052512,0.069237,60,0.000000,31.683333,43.000000,23.000000,5.469458,60,2288.166667,2518.000000,2101.000000,85.264328,60,3.168333,4.300000,2.300000,0.546946,60,228.809291,8.444809,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8673,12.92,12.82,27.22,29,26,28.95,1817746
2026-06-22 00:01:00,18.243432,18.294041,18.188755,0.022955,60,12.887236,12.941176,12.822156,0.024239,60,15.429414,15.506218,15.358206,0.027097,60,84.873333,85.400000,84.800000,0.143641,60,27.072619,27.096207,27.040131,0.012765,60,27.257985,27.277794,27.237732,0.011131,60,27.056909,27.082855,27.026779,0.013046,60,26.491667,26.500000,26.400000,0.027872,60,26.410392,26.421097,26.400925,0.004910,60,26.510767,26.523392,26.496780,0.006133,60,26.378479,26.394028,26.365189,0.005804,60,997.881667,997.900000,997.800000,0.039020,60,997.881667,997.900000,997.800000,0.039020,60,23.616667,23.800000,23.600000,0.055744,60,0.003762,0.060139,-0.091924,0.030404,60,-0.096491,-0.016512,-0.198365,0.040619,60,-0.086003,-0.020360,-0.167085,0.034776,60,-0.000939,-0.000222,-0.001825,0.000380,60,0.000040,0.000636,-0.000972,0.000321,60,-0.001031,-0.000177,-0.002121,0.000434,60,1.354688,1.670182,0.993865,0.133035,60,-178.888613,-178.757492,-179.036240,0.060929,60,-0.303272,-0.212662,-0.439487,0.049509,60,7.438841,7.632185,7.331065,0.059308,60,179.272031,179.553772,179.055115,0.097408,60,0.162423,0.435052,-0.065290,0.093567,60,0.000000,39.600000,54.000000,25.000000,5.705186,60,2264.216667,2437.000000,2054.000000,94.140553,60,3.960000,5.400000,2.500000,0.570519,60,226.423997,9.330289,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8647,12.93,12.82,27.10,29,25,28.94,1817780
2026-06-22 00:02:00,18.237812,18.294041,18.187227,0.024904,60,12.879174,12.970169,12.822156,0.025900,60,15.429770,15.487907,15.373465,0.027792,60,84.858333,85.300000,84.800000,0.161866,60,27.070483,27.109558,27.040131,0.013598,60,27.254424,27.293816,27.221710,0.011178,60,27.055351,27.082855,27.026779,0.012691,60,26.486667,26.500000,26.400000,0.034280,60,26.409329,26.423294,26.395035,0.006238,60,26.505951,26.518204,26.491318,0.006055,60,26.376215,26.389297,26.363144,0.006515,60,997.855000,997.900000,997.800000,0.050169,60,997.855000,997.900000,997.800000,0.050169,60,23.623333,23.800000,23.600000,0.064746,60,0.000987,0.046419,-0.090552,0.029800,60,-0.100393,-0.026238,-0.161497,0.030121,60,-0.066133,-0.013721,-0.172396,0.032424,60,-0.000722,-0.000150,-0.001883,0.000354,60,0.000010,0.000491,-0.000957,0.000315,60,-0.001073,-0.000280,-0.001726,0.000322,60,1.335846,1.569583,1.078355,0.106913,60,-178.884386,-178.781357,-179.030762,0.049146,60,-0.310964,-0.185915,-0.424952,0.044254,60,7.426917,7.547729,7.301885,0.058131,60,179.274570,179.622009,178.977936,0.091854,60,0.166589,0.358112,-0.156228,0.089843,60,0.000000,33.450000,62.000000,22.000000,7.658882,60,2276.650000,2592.000000,2097.000000,97.820456,60,3.345000,6.200000,2.200000,0.765888,60,227.630861,9.673729,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8654,12.92,12.82,27.18,29,26,28.91,1817816
2026-06-22 00:03:00,18.245213,18.307774,18.188755,0.025661,60,12.881208,12.938125,12.822156,0.024316,60,15.429847,15.487907,15.373465,0.026863,60,85.041667,85.300000,84.800000,0.251970,60,27.072575,27.096207,27.040131,0.013015,60,27.250908,27.277794,27.221710,0.014478,60,27.053705,27.098877,27.026779,0.011139,60,26.453333,26.500000,26.400000,0.050310,60,26.406796,26.417587,26.392624,0.005822,60,26.504203,26.521225,26.486710,0.006544,60,26.375474,26.391037,26.363510,0.007008,60,997.825000,997.900000,997.800000,0.043667,60,997.825000,997.900000,997.800000,0.043667,60,23.696667,23.800000,23.600000,0.100788,60,-0.006193,0.041846,-0.106330,0.031578,60,-0.109398,-0.038225,-0.224150,0.038154,60,-0.091366,-0.025893,-0.196519,0.042406,60,-0.000998,-0.000283,-0.002146,0.000463,60,-0.000065,0.000442,-0.001124,0.000334,60,-0.001169,-0.000409,-0.002396,0.000408,60,1.333946,1.700340,1.036731,0.151341,60,-178.878382,-178.741623,-179.064728,0.057936,60,-0.300552,-0.186160,-0.399233,0.045336,60,7.425278,7.553928,7.187134,0.067322,60,179.275051,179.433380,179.126968,0.072916,60,0.166871,0.418876,0.002715,0.088253,60,0.000000,34.566667,51.000000,23.000000,5.802883,60,2357.033333,2548.000000,2184.000000,88.549319,60,3.456667,5.100000,2.300000,0.580288,60,235.702607,8.775338,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8625,12.92,12.82,26.98,29,25,28.88,1817850
2026-06-22 00:04:00,18.243025,18.294041,18.175020,0.024838,60,12.883853,12.954909,12.805371,0.028327,60,15.426490,15.487907,15.358206,0.027145,60,85.143333,85.300000,84.800000,0.232428,60,27.072486,27.096207,27.053482,0.012134,60,27.251041,27.277794,27.221710,0.011111,60,27.051613,27.069504,27.026779,0.010536,60,26.430000,26.500000,26.400000,0.046212,60,26.405350,26.416702,26.392715,0.005266,60,26.502679,26.513992,26.479843,0.006301,60,26.373535,26.392807,26.361343,0.006233,60,997.810000,997.900000,997.700000,0.043957,60,997.810000,997.900000,997.700000,0.043957,60,23.736667,23.800000,23.600000,0.093820,60,0.009608,0.043218,-0.105187,0.028493,60,-0.095443,-0.025559,-0.192032,0.037908,60,-0.087489,-0.013500,-0.188773,0.038188,60,-0.000955,-0.000147,-0.002061,0.000417,60,0.000102,0.000457,-0.001112,0.000301,60,-0.001020,-0.000273,-0.002053,0.000405,60,1.350567,1.751670,0.959831,0.153235,60,-178.888395,-178.737427,-179.042297,0.062783,60,-0.312708,-0.211083,-0.437925,0.047538,60,7.428152,7.588908,7.295824,0.065094,60,179.272144,179.512344,178.997086,0.120787,60,0.187288,0.498063,-0.051088,0.114334,60,0.000000,43.983333,67.000000,22.000000,12.443079,60,2287.433333,2602.000000,2109.000000,115.904164,60,4.398333,6.700000,2.200000,1.244308,60,228.698178,11.474975,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8646,12.93,12.81,27.13,29,25,28.89,1817883
2026-06-22 00:05:00,18.241500,18.297092,18.173494,0.026811,60,12.882022,12.954909,12.822156,0.028762,60,15.426998,15.487907,15.373465,0.029718,60,85.333898,85.400000,84.800000,0.157141,59,27.072219,27.096207,27.040131,0.011567,60,27.248059,27.277794,27.221710,0.011847,60,27.049877,27.069504,27.026779,0.011889,60,26.408475,26.500000,26.400000,0.028089,59,26.405733,26.419266,26.384537,0.006773,60,26.499374,26.518967,26.483475,0.008164,60,26.371120,26.392380,26.358475,0.007316,60,997.798305,997.800000,997.700000,0.013019,59,997.798305,997.800000,997.700000,0.013019,59,23.783051,23.800000,23.600000,0.056179,59,0.020816,0.068143,-0.064255,0.029051,60,-0.099073,-0.010631,-0.210579,0.044763,60,-0.075520,-0.012614,-0.175273,0.032524,60,-0.000825,-0.000138,-0.001914,0.000355,60,0.000220,0.000720,-0.000679,0.000307,60,-0.001059,-0.000114,-0.002251,0.000479,60,1.368473,1.715205,0.886809,0.181116,60,-178.883643,-178.735626,-179.010925,0.063821,60,-0.316724,-0.211696,-0.507655,0.058125,60,7.431669,7.619686,7.195086,0.080492,60,179.269263,179.584106,178.834595,0.182640,60,0.159496,0.497648,-0.169590,0.167669,60,0.000000,43.383333,70.000000,25.000000,9.605951,60,2265.450000,2575.000000,1981.000000,124.091058,60,4.338333,7.000000,2.500000,0.960595,60,226.533558,12.278916,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8644,12.92,12.82,27.18,29,25,28.88,1817917
2026-06-22 00:06:00,18.232929,18.294041,18.175020,0.024492,60,12.885023,12.922866,12.822156,0.029036,60,15.430660,15.487907,15.373465,0.027865,60,85.383333,85.400000,84.900000,0.090510,60,27.069904,27.109558,27.040131,0.014911,60,27.242183,27.264442,27.221710,0.012978,60,27.048008,27.069504,27.026779,0.011711,60,26.403333,26.500000,26.400000,0.018102,60,26.403504,26.417282,26.389267,0.005735,60,26.495106,26.508041,26.481003,0.005969,60,26.368030,26.390335,26.348740,0.007264,60,997.801667,997.900000,997.800000,0.012910,60,997.801667,997.900000,997.800000,0.012910,60,23.793333,23.800000,23.600000,0.036204,60,0.036179,0.091695,-0.065399,0.033331,60,-0.086576,-0.004298,-0.149509,0.034211,60,-0.069696,-0.009959,-0.167306,0.034164,60,-0.000761,-0.000109,-0.001827,0.000373,60,0.000382,0.000969,-0.000691,0.000352,60,-0.000926,-0.000046,-0.001598,0.000366,60,1.350811,1.930680,0.784210,0.213259,60,-178.882471,-178.724823,-179.005325,0.049495,60,-0.323241,-0.184613,-0.426898,0.044409,60,7.434799,7.611372,7.263651,0.077061,60,179.309118,179.731445,178.946304,0.153681,60,0.178719,0.685528,-0.156652,0.161273,60,0.000000,43.216667,56.000000,32.000000,5.929220,60,2223.866667,2377.000000,2019.000000,78.668036,60,4.321667,5.600000,3.200000,0.592922,60,222.385965,7.790956,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8645,12.92,12.82,27.17,29,26,28.86,1817951
2026-06-22 00:07:00,18.236439,18.324560,18.187227,0.030882,60,12.880318,12.954909,12.822156,0.027046,60,15.424048,15.487907,15.373465,0.026458,60,85.400000,85.400000,85.400000,0.000000,60,27.067412,27.082855,27.026779,0.012193,60,27.242005,27.264442,27.221710,0.011637,60,27.044492,27.069504,27.013428,0.014617,60,26.400000,26.400000,26.400000,0.000000,60,26.400412,26.418594,26.384903,0.007812,60,26.489771,26.505112,26.474777,0.007401,60,26.367005,26.378403,26.348465,0.006724,60,997.800000,997.800000,997.800000,0.000000,60,997.800000,997.800000,997.800000,0.000000,60,23.800000,23.800000,23.800000,0.000001,60,0.014513,0.067228,-0.074774,0.030409,60,-0.086399,-0.007690,-0.176425,0.037692,60,-0.048322,0.029655,-0.158897,0.035895,60,-0.000528,0.000324,-0.001735,0.000392,60,0.000153,0.000711,-0.000790,0.000321,60,-0.000924,-0.000082,-0.001886,0.000403,60,1.352715,1.609235,0.969045,0.111356,60,-178.882483,-178.780487,-178.993118,0.047404,60,-0.309383,-0.225185,-0.372051,0.037946,60,7.451990,7.586833,7.302888,0.062365,60,179.276273,179.489151,179.012512,0.109347,60,0.164775,0.421337,0.013661,0.094774,60,0.000000,34.166667,50.000000,5.000000,8.048932,60,2205.366667,2337.000000,1903.000000,73.977772,60,3.416667,5.000000,0.500000,0.804893,60,220.562569,7.311689,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8634,12.92,12.81,27.07,29,26,28.84,1817985
2026-06-22 00:08:00,18.232166,18.294041,18.161287,0.029927,60,12.881132,12.938125,12.819104,0.027515,60,15.420844,15.487907,15.341420,0.031541,60,85.420000,85.500000,85.400000,0.040338,60,27.067590,27.096207,27.026779,0.014301,60,27.237020,27.251083,27.208359,0.011434,60,27.041777,27.069504,27.013428,0.013661,60,26.400000,26.400000,26.400000,0.000000,60,26.393979,26.413040,26.376450,0.006646,60,26.485239,26.502579,26.465500,0.007616,60,26.360685,26.379501,26.344101,0.006806,60,997.788333,997.800000,997.700000,0.032373,60,997.788333,997.800000,997.700000,0.032373,60,23.800000,23.800000,23.800000,0.000001,60,0.026464,0.080719,-0.058310,0.032955,60,-0.072372,0.010405,-0.154485,0.034707,60,-0.049805,0.020803,-0.165536,0.037939,60,-0.000544,0.000227,-0.001808,0.000414,60,0.000280,0.000853,-0.000616,0.000348,60,-0.000774,0.000111,-0.001651,0.000371,60,1.362333,2.019075,0.435041,0.280013,60,-178.874344,-178.715164,-179.034424,0.064018,60,-0.305331,-0.187639,-0.439344,0.056630,60,7.451317,7.595716,7.306901,0.076538,60,179.241848,179.598953,178.831879,0.165173,60,0.176262,0.498478,-0.419453,0.166575,60,0.000000,45.050000,67.000000,32.000000,8.051582,60,2261.833333,2597.000000,2018.000000,116.644058,60,4.505000,6.700000,3.200000,0.805158,60,226.172761,11.537849,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8643,12.93,12.82,27.19,29,25,28.85,1818018
2026-06-22 00:09:00,18.236998,18.278782,18.187227,0.023732,60,12.879250,12.936599,12.819104,0.026852,60,15.425828,15.519951,15.339894,0.034116,60,85.481667,85.500000,85.000000,0.070089,60,27.059713,27.096207,27.040131,0.013207,60,27.230878,27.251083,27.192337,0.012634,60,27.039908,27.069504,27.013428,0.012795,60,26.400000,26.400000,26.400000,0.000000,60,26.390168,26.409073,26.376938,0.007283,60,26.478145,26.499283,26.463669,0.008031,60,26.357291,26.376389,26.344101,0.007411,60,997.800000,997.800000,997.800000,0.000000,60,997.800000,997.800000,997.800000,0.000000,60,23.796667,23.800000,23.600000,0.025820,60,0.042894,0.085064,-0.050078,0.031556,60,-0.051736,0.014702,-0.116259,0.028523,60,-0.033933,0.037400,-0.142741,0.037127,60,-0.000371,0.000408,-0.001559,0.000405,60,0.000453,0.000899,-0.000529,0.000334,60,-0.000553,0.000157,-0.001243,0.000305,60,1.359833,1.707359,0.971645,0.147049,60,-178.882874,-178.750122,-179.035110,0.055650,60,-0.313017,-0.212662,-0.424952,0.048699,60,7.436334,7.570271,7.286821,0.065882,60,179.275773,179.490067,179.106842,0.090007,60,0.154961,0.392869,-0.104561,0.094299,60,0.000000,33.933333,49.000000,17.000000,8.035655,60,2252.050000,2476.000000,1966.000000,93.344891,60,3.393333,4.900000,1.700000,0.803566,60,225.219912,9.235762,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8636,12.92,12.81,27.04,29,25,28.87,1818052
