Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-18 00:00:00,18.019531,18.069735,17.962921,0.023209,60,12.766003,12.822156,12.721447,0.025227,60,15.257140,15.326161,15.193408,0.031287,60,78.840000,79.100000,78.600000,0.190628,60,27.025533,27.053482,26.997406,0.014522,60,27.228475,27.251083,27.192337,0.015465,60,27.013339,27.026779,26.984055,0.010949,60,26.400000,26.400000,26.400000,0.000000,60,26.340727,26.361099,26.320267,0.008196,60,26.466782,26.481674,26.444351,0.007809,60,26.316982,26.332993,26.295151,0.006761,60,996.785000,996.800000,996.700000,0.036008,60,996.785000,996.800000,996.700000,0.036008,60,22.500000,22.500000,22.500000,0.000000,60,0.073383,0.124166,-0.024010,0.033374,60,-0.000520,0.057677,-0.086629,0.028354,60,0.021773,0.086973,-0.063957,0.033462,60,0.000238,0.000950,-0.000698,0.000365,60,0.000776,0.001312,-0.000254,0.000353,60,-0.000006,0.000617,-0.000926,0.000303,60,1.370488,1.495179,1.185705,0.061319,60,-178.896693,-178.751022,-179.009766,0.060260,60,-0.309652,-0.186160,-0.424260,0.050334,60,7.438586,7.558065,7.291821,0.055852,60,179.272494,179.406891,179.163177,0.051847,60,0.170326,0.264938,0.053846,0.045330,60,0.000000,19.116667,27.000000,12.000000,3.355197,60,2156.233333,2669.000000,1706.000000,260.267813,60,1.911667,2.700000,1.200000,0.335520,60,215.585814,25.913739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8780,12.93,12.83,24.20,26,23,28.00,1622768
2026-06-18 00:01:00,18.024287,18.100252,17.976654,0.025268,60,12.765367,12.819104,12.689403,0.023839,60,15.273620,15.339894,15.211719,0.026804,60,78.795000,79.200000,78.700000,0.118501,60,27.018368,27.040131,26.984055,0.013570,60,27.219129,27.237732,27.192337,0.011488,60,27.002524,27.026779,26.984055,0.013304,60,26.400000,26.400000,26.400000,0.000000,60,26.326637,26.341476,26.304306,0.007664,60,26.456182,26.473740,26.433273,0.007726,60,26.303737,26.320297,26.289047,0.007414,60,996.745000,996.800000,996.700000,0.050169,60,996.745000,996.800000,996.700000,0.050169,60,22.500000,22.500000,22.500000,0.000000,60,0.094539,0.145661,-0.008689,0.029312,60,0.023787,0.083236,-0.118974,0.035083,60,0.042365,0.088079,-0.065064,0.035459,60,0.000463,0.000962,-0.000710,0.000387,60,0.000999,0.001540,-0.000092,0.000310,60,0.000254,0.000890,-0.001272,0.000375,60,1.362204,1.528992,1.237039,0.071719,60,-178.900806,-178.779037,-178.996658,0.052711,60,-0.312510,-0.224912,-0.423984,0.042219,60,7.445957,7.610264,7.301885,0.067881,60,179.266444,179.380463,179.082138,0.065634,60,0.175335,0.328720,0.053537,0.055458,60,0.000000,21.550000,32.000000,8.000000,5.696936,60,2124.716667,2289.000000,1836.000000,87.143578,60,2.155000,3.200000,0.800000,0.569694,60,212.493400,8.623617,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8739,12.93,12.83,24.15,26,22,28.01,1622801
2026-06-18 00:02:00,18.025279,18.100252,17.949188,0.028967,60,12.768597,12.835889,12.704661,0.030524,60,15.266982,15.326161,15.208667,0.028663,60,78.806667,79.300000,78.700000,0.097192,60,27.003192,27.026779,26.970703,0.012283,60,27.208937,27.237732,27.192337,0.010917,60,26.989173,27.026779,26.970703,0.012748,60,26.396667,26.400000,26.300000,0.018102,60,26.313659,26.334824,26.298660,0.007389,60,26.444403,26.459915,26.423050,0.007157,60,26.291080,26.307388,26.276138,0.007274,60,996.728333,996.800000,996.700000,0.045442,60,996.728333,996.800000,996.700000,0.045442,60,22.503333,22.600000,22.500000,0.018102,60,0.076001,0.138115,-0.032928,0.037933,60,-0.010917,0.060165,-0.105855,0.034749,60,-0.001025,0.059310,-0.100030,0.035252,60,-0.000011,0.000648,-0.001092,0.000385,60,0.000803,0.001460,-0.000348,0.000401,60,-0.000117,0.000643,-0.001132,0.000371,60,1.361546,1.605893,1.132760,0.088000,60,-178.897410,-178.792328,-179.035553,0.051895,60,-0.320266,-0.225458,-0.397910,0.040506,60,7.438239,7.560764,7.312930,0.052059,60,179.276013,179.515198,179.147278,0.070950,60,0.160049,0.330403,0.014502,0.064327,60,0.000000,22.950000,37.000000,11.000000,6.994974,60,2228.500000,2525.000000,1918.000000,147.612698,60,2.295000,3.700000,1.100000,0.699497,60,222.818397,14.623948,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8762,12.93,12.82,24.15,26,23,28.00,1622835
2026-06-18 00:03:00,18.031052,18.081942,17.946136,0.024151,60,12.763180,12.851149,12.689403,0.030746,60,15.264261,15.326161,15.193408,0.026745,60,78.981667,79.400000,78.800000,0.243903,60,26.992510,27.026779,26.954681,0.013239,60,27.196966,27.237732,27.176315,0.013852,60,26.976533,27.000076,26.944000,0.012364,60,26.366667,26.400000,26.300000,0.047538,60,26.302536,26.318771,26.287399,0.006778,60,26.436626,26.452499,26.422470,0.007819,60,26.282457,26.296585,26.261246,0.008446,60,996.701667,996.800000,996.700000,0.012910,60,996.701667,996.800000,996.700000,0.012910,60,22.533333,22.600000,22.500000,0.047538,60,0.060700,0.107702,-0.034986,0.030546,60,-0.021853,0.023523,-0.111057,0.032168,60,-0.003987,0.046474,-0.127693,0.032613,60,-0.000044,0.000507,-0.001394,0.000356,60,0.000642,0.001138,-0.000370,0.000323,60,-0.000234,0.000251,-0.001187,0.000344,60,1.361258,1.490667,1.185328,0.068846,60,-178.881946,-178.709671,-179.035782,0.062250,60,-0.311811,-0.211959,-0.372303,0.038811,60,7.440112,7.632185,7.263653,0.065143,60,179.282820,179.380463,179.109573,0.051304,60,0.164578,0.263868,0.040700,0.044145,60,0.000000,16.033333,32.000000,6.000000,6.039325,60,2252.166667,2631.000000,1951.000000,127.910213,60,1.603333,3.200000,0.600000,0.603932,60,225.180358,12.620387,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8737,12.94,12.83,24.04,26,23,28.00,1622869
2026-06-18 00:04:00,18.025991,18.078890,17.976654,0.021913,60,12.768012,12.835889,12.689403,0.028171,60,15.263778,15.353628,15.193408,0.032244,60,78.923333,79.300000,78.700000,0.255361,60,26.981651,26.997406,26.954681,0.012464,60,27.188465,27.208359,27.162964,0.013123,60,26.966253,26.984055,26.944000,0.008396,60,26.360000,26.400000,26.300000,0.049403,60,26.294000,26.310349,26.281418,0.006952,60,26.429889,26.450027,26.413986,0.007603,60,26.273828,26.288864,26.259842,0.007031,60,996.700000,996.700000,996.700000,0.000052,60,996.700000,996.700000,996.700000,0.000052,60,22.511667,22.600000,22.500000,0.032373,60,0.027257,0.113419,-0.071801,0.041040,60,-0.074962,0.005655,-0.192032,0.043502,60,-0.078571,0.026557,-0.207362,0.049952,60,-0.000858,0.000290,-0.002264,0.000545,60,0.000288,0.001199,-0.000759,0.000434,60,-0.000801,0.000060,-0.002053,0.000465,60,1.366684,1.554810,1.145450,0.076515,60,-178.893522,-178.713638,-179.062958,0.063447,60,-0.298103,-0.225185,-0.397383,0.041198,60,7.445828,7.595716,7.296858,0.070032,60,179.274634,179.433640,179.107895,0.061781,60,0.183582,0.315104,0.014128,0.074402,60,0.000000,24.850000,34.000000,11.000000,5.271686,60,2327.416667,2608.000000,2053.000000,130.599698,60,2.485000,3.400000,1.100000,0.527169,60,232.718087,12.940137,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8759,12.93,12.83,24.17,26,23,28.00,1622903
2026-06-18 00:05:00,18.021566,18.097200,17.946136,0.028854,60,12.762239,12.851149,12.704661,0.031073,60,15.268177,15.323110,15.193408,0.027492,60,78.733333,78.800000,78.700000,0.047538,60,26.973774,27.010757,26.941330,0.013245,60,27.183214,27.221710,27.162964,0.015076,60,26.959799,26.984055,26.944000,0.012652,60,26.400000,26.400000,26.400000,0.000000,60,26.294534,26.305222,26.279648,0.006386,60,26.426546,26.444931,26.409958,0.007619,60,26.271524,26.284225,26.256546,0.007014,60,996.700000,996.700000,996.700000,0.000052,60,996.700000,996.700000,996.700000,0.000052,60,22.500000,22.500000,22.500000,0.000000,60,-0.005972,0.047563,-0.103129,0.030512,60,-0.115875,-0.046820,-0.215329,0.036210,60,-0.116598,-0.008188,-0.245206,0.059834,60,-0.001273,-0.000089,-0.002678,0.000653,60,-0.000063,0.000503,-0.001090,0.000323,60,-0.001239,-0.000501,-0.002302,0.000387,60,1.367383,1.531750,1.207187,0.082413,60,-178.887932,-178.751617,-179.009537,0.059412,60,-0.309611,-0.185915,-0.423570,0.049788,60,7.454119,7.556630,7.339149,0.056119,60,179.269095,179.556549,179.054901,0.089546,60,0.175347,0.421527,0.014221,0.075414,60,0.000000,27.233333,45.000000,10.000000,11.228545,60,2152.000000,2394.000000,1680.000000,164.189432,60,2.723333,4.500000,1.000000,1.122855,60,215.372105,16.222901,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8734,12.92,12.82,24.09,26,22,28.00,1622937
2026-06-18 00:06:00,18.021210,18.078890,17.976654,0.026347,60,12.768724,12.803845,12.689403,0.028093,60,15.267618,15.336843,15.208667,0.025103,60,78.616667,78.700000,78.600000,0.037582,60,26.968478,26.997406,26.941330,0.013046,60,27.175737,27.208359,27.149612,0.013784,60,26.957530,26.984055,26.927979,0.011242,60,26.400000,26.400000,26.400000,0.000000,60,26.303662,26.318375,26.287033,0.008373,60,26.431555,26.447922,26.417435,0.007294,60,26.274489,26.296432,26.255661,0.007983,60,996.698333,996.700000,996.600000,0.012910,60,996.698333,996.700000,996.600000,0.012910,60,22.500000,22.500000,22.500000,0.000000,60,-0.081520,-0.006403,-0.176074,0.040232,60,-0.225986,-0.157878,-0.369814,0.043823,60,-0.230540,-0.171954,-0.305843,0.031760,60,-0.002518,-0.001878,-0.003340,0.000347,60,-0.000862,-0.000068,-0.001861,0.000425,60,-0.002416,-0.001688,-0.003953,0.000468,60,1.375699,1.598716,1.131667,0.120774,60,-178.887526,-178.779633,-179.008606,0.049782,60,-0.308811,-0.225640,-0.437642,0.046170,60,7.450451,7.603456,7.291821,0.067131,60,179.232721,179.379181,179.043198,0.076255,60,0.170789,0.356361,-0.314127,0.098585,60,0.000000,33.500000,44.000000,12.000000,7.816757,60,2174.650000,2446.000000,1694.000000,170.274437,60,3.350000,4.400000,1.200000,0.781676,60,217.630773,16.802492,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8759,12.93,12.82,24.10,27,22,28.01,1622970
2026-06-18 00:07:00,18.029602,18.097200,17.976654,0.025923,60,12.761654,12.819104,12.721447,0.026507,60,15.263218,15.323110,15.193408,0.029726,60,78.580000,78.600000,78.500000,0.040338,60,26.968166,26.984055,26.941330,0.011009,60,27.178852,27.221710,27.149612,0.013901,60,26.957129,26.984055,26.944000,0.009983,60,26.400000,26.400000,26.400000,0.000000,60,26.313281,26.326981,26.298111,0.005831,60,26.438142,26.448715,26.419022,0.006451,60,26.286139,26.301773,26.276138,0.006789,60,996.696667,996.700000,996.600000,0.018102,60,996.696667,996.700000,996.600000,0.018102,60,22.500000,22.500000,22.500000,0.000000,60,-0.086070,-0.027440,-0.178589,0.033231,60,-0.200480,-0.106533,-0.320958,0.052694,60,-0.176383,-0.071481,-0.372898,0.068202,60,-0.001926,-0.000781,-0.004072,0.000745,60,-0.000910,-0.000290,-0.001888,0.000351,60,-0.002143,-0.001139,-0.003431,0.000563,60,1.380968,1.569583,1.211008,0.081066,60,-178.893521,-178.794617,-179.011627,0.049697,60,-0.306544,-0.225185,-0.397383,0.038603,60,7.442134,7.562832,7.282815,0.062424,60,179.277237,179.438492,178.999680,0.077115,60,0.171825,0.264632,0.014408,0.059847,60,0.000000,25.533333,40.000000,11.000000,5.628218,60,2106.600000,2242.000000,1940.000000,75.693002,60,2.553333,4.000000,1.100000,0.562822,60,210.666019,7.502969,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8730,12.93,12.82,24.11,26,23,28.01,1623004
2026-06-18 00:08:00,18.022761,18.078890,17.959869,0.025423,60,12.763256,12.835889,12.689403,0.030984,60,15.270492,15.323110,15.193408,0.028054,60,78.663333,79.100000,78.500000,0.228456,60,26.975910,26.997406,26.941330,0.012749,60,27.180944,27.208359,27.162964,0.012260,60,26.959710,26.984055,26.927979,0.011635,60,26.400000,26.400000,26.400000,0.000000,60,26.317005,26.333084,26.303482,0.006463,60,26.442206,26.456863,26.430161,0.006596,60,26.291445,26.308823,26.279709,0.006133,60,996.700000,996.700000,996.700000,0.000052,60,996.700000,996.700000,996.700000,0.000052,60,22.500000,22.500000,22.500000,0.000000,60,-0.049689,-0.003430,-0.158009,0.033008,60,-0.138169,-0.066725,-0.229352,0.037141,60,-0.119895,-0.048244,-0.260918,0.047058,60,-0.001309,-0.000527,-0.002849,0.000514,60,-0.000525,-0.000036,-0.001670,0.000349,60,-0.001477,-0.000713,-0.002452,0.000397,60,1.360960,1.504962,1.176788,0.073578,60,-178.894584,-178.779922,-179.010239,0.050115,60,-0.300203,-0.212486,-0.371296,0.038965,60,7.451012,7.667111,7.286821,0.075695,60,179.269740,179.434906,179.122452,0.071318,60,0.167070,0.289193,0.053640,0.056104,60,0.000000,24.383333,37.000000,14.000000,5.772793,60,2123.983333,2271.000000,1920.000000,83.923591,60,2.438333,3.700000,1.400000,0.577279,60,212.409331,8.315780,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8738,12.94,12.82,24.07,26,23,28.00,1623038
2026-06-18 00:09:00,18.017319,18.078890,17.946136,0.028262,60,12.761883,12.851149,12.689403,0.030488,60,15.258488,15.323110,15.208667,0.026363,60,78.970000,79.100000,78.500000,0.212571,60,26.978180,27.010757,26.927979,0.014797,60,27.182412,27.221710,27.149612,0.014309,60,26.964027,26.984055,26.944000,0.010573,60,26.400000,26.400000,26.400000,0.000000,60,26.317445,26.329636,26.299881,0.006782,60,26.444030,26.461288,26.424728,0.007234,60,26.289111,26.299545,26.275162,0.005921,60,996.700000,996.700000,996.700000,0.000052,60,996.700000,996.700000,996.700000,0.000052,60,22.500000,22.500000,22.500000,0.000000,60,-0.000332,0.082320,-0.099241,0.032611,60,-0.070630,0.004750,-0.205829,0.045088,60,-0.059498,0.045146,-0.229936,0.050396,60,-0.000650,0.000493,-0.002511,0.000550,60,-0.000004,0.000870,-0.001049,0.000345,60,-0.000755,0.000051,-0.002200,0.000482,60,1.387437,1.503601,1.211008,0.067107,60,-178.896983,-178.778763,-179.076340,0.058353,60,-0.308715,-0.225003,-0.424398,0.045808,60,7.459473,7.560136,7.348044,0.049238,60,179.262052,179.405945,179.124100,0.058778,60,0.166071,0.316918,0.040401,0.055171,60,0.000000,19.316667,26.000000,12.000000,3.638270,60,2136.333333,2291.000000,1868.000000,95.818980,60,1.931667,2.600000,1.200000,0.363827,60,213.648926,9.490306,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8728,12.96,12.83,24.13,26,23,28.00,1623072
