Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-16 00:00:00,19.211617,19.273670,19.154650,0.025035,60,13.271305,13.339437,13.208209,0.029234,60,16.170189,16.214237,16.113527,0.022099,60,72.850000,72.900000,72.800000,0.050422,60,27.215346,27.253761,27.195007,0.013330,60,27.411575,27.432671,27.376595,0.013326,60,27.192471,27.227051,27.168304,0.014859,60,26.600000,26.600000,26.600000,0.000001,60,26.519342,26.541245,26.501328,0.007173,60,26.646959,26.664169,26.634415,0.006301,60,26.494904,26.511826,26.479599,0.007309,60,997.381667,997.400000,997.300000,0.039020,60,997.381667,997.400000,997.300000,0.039020,60,21.300000,21.300000,21.300000,0.000001,60,0.039053,0.115705,-0.081177,0.038031,60,-0.046956,0.073284,-0.170092,0.047085,60,-0.017974,0.081219,-0.192535,0.057953,60,-0.000196,0.000887,-0.002102,0.000633,60,0.000413,0.001223,-0.000858,0.000402,60,-0.000502,0.000783,-0.001818,0.000503,60,1.322707,1.600146,1.027048,0.121301,60,-178.896809,-178.781937,-178.999252,0.050467,60,-0.286890,-0.145037,-0.397119,0.049751,60,7.389765,7.543601,7.252570,0.065656,60,179.283912,179.596664,178.937317,0.126489,60,0.167853,0.576002,-0.090142,0.115237,60,0.000000,33.750000,50.000000,17.000000,9.020927,60,2396.950000,2669.000000,2179.000000,135.820098,60,3.375000,5.000000,1.700000,0.902093,60,239.657204,13.469425,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8763,12.94,12.83,24.07,26,23,28.53,2987625
2026-07-16 00:01:00,19.214364,19.259937,19.185167,0.020498,60,13.263752,13.307393,13.192950,0.023606,60,16.163144,16.211185,16.113527,0.026231,60,72.918333,73.000000,72.900000,0.039020,60,27.201772,27.227051,27.168304,0.012558,60,27.400227,27.419319,27.376595,0.013154,60,27.180365,27.213699,27.154953,0.013656,60,26.600000,26.600000,26.600000,0.000001,60,26.506641,26.526077,26.492325,0.007193,60,26.637152,26.654984,26.620651,0.007118,60,26.483438,26.498856,26.464279,0.007954,60,997.368333,997.400000,997.300000,0.046910,60,997.368333,997.400000,997.300000,0.046910,60,21.300000,21.300000,21.300000,0.000001,60,0.092782,0.146347,-0.016007,0.034819,60,-0.001007,0.092058,-0.093415,0.043935,60,0.024229,0.098481,-0.134996,0.052756,60,0.000265,0.001075,-0.001474,0.000576,60,0.000981,0.001547,-0.000169,0.000368,60,-0.000011,0.000984,-0.000999,0.000470,60,1.315110,1.666663,1.076951,0.092560,60,-178.903079,-178.778183,-179.010239,0.052512,60,-0.300448,-0.160035,-0.425368,0.053057,60,7.367847,7.505145,7.151818,0.068695,60,179.264651,179.478271,178.976486,0.110383,60,0.162777,0.436020,-0.064693,0.110128,60,0.000000,39.016667,70.000000,19.000000,13.049439,60,2384.966667,2714.000000,2140.000000,151.393299,60,3.901667,7.000000,1.900000,1.304944,60,238.430947,14.996717,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8768,12.93,12.83,24.12,26,23,28.43,2987659
2026-07-16 00:02:00,19.214847,19.276722,19.139391,0.026057,60,13.266957,13.322652,13.208209,0.030460,60,16.161567,16.227970,16.113527,0.029502,60,72.985000,73.100000,72.100000,0.250305,60,27.193717,27.227051,27.168304,0.013378,60,27.392839,27.419319,27.363243,0.012795,60,27.168660,27.195007,27.138931,0.010943,60,26.600000,26.600000,26.600000,0.000001,60,26.499698,26.514542,26.486160,0.006346,60,26.628443,26.646164,26.615646,0.007259,60,26.474707,26.491409,26.452255,0.007912,60,997.373333,997.400000,997.300000,0.044595,60,997.373333,997.400000,997.300000,0.044595,60,21.283333,21.300000,21.100000,0.055744,60,0.042044,0.093067,-0.064255,0.036798,60,-0.078158,0.012666,-0.177103,0.042363,60,-0.058860,0.023016,-0.140086,0.039497,60,-0.000643,0.000251,-0.001530,0.000431,60,0.000444,0.000984,-0.000679,0.000389,60,-0.000836,0.000135,-0.001893,0.000453,60,1.317051,1.556206,1.028747,0.113522,60,-178.892483,-178.784515,-178.999725,0.053004,60,-0.277260,-0.119178,-0.373061,0.052898,60,7.406817,7.570502,7.263651,0.064026,60,179.274169,179.514984,178.867096,0.130063,60,0.154107,0.459746,-0.261440,0.117898,60,0.000000,39.883333,54.000000,24.000000,6.246604,60,2405.083333,2693.000000,2205.000000,134.722853,60,3.988333,5.400000,2.400000,0.624660,60,240.457138,13.357356,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8750,12.93,12.82,24.22,26,22,28.43,2987692
2026-07-16 00:03:00,19.212863,19.273670,19.166857,0.025658,60,13.261107,13.322652,13.174640,0.030847,60,16.168815,16.227970,16.095217,0.024692,60,72.781667,73.100000,72.100000,0.428830,60,27.185483,27.211029,27.152283,0.013900,60,27.383671,27.405968,27.363243,0.013318,60,27.159982,27.195007,27.138931,0.014096,60,26.600000,26.600000,26.600000,0.000001,60,26.494225,26.508224,26.479141,0.006522,60,26.625525,26.641861,26.610184,0.007384,60,26.468762,26.480637,26.457169,0.005413,60,997.385000,997.400000,997.300000,0.036008,60,997.385000,997.400000,997.300000,0.036008,60,21.230000,21.300000,21.100000,0.096199,60,0.011567,0.065399,-0.072030,0.033313,60,-0.072451,0.007690,-0.183210,0.039627,60,-0.061552,0.013500,-0.194084,0.043395,60,-0.000672,0.000147,-0.002119,0.000474,60,0.000122,0.000691,-0.000761,0.000352,60,-0.000775,0.000082,-0.001959,0.000424,60,1.348064,1.572871,1.141418,0.092176,60,-178.917215,-178.796326,-179.078079,0.060656,60,-0.287192,-0.160111,-0.398439,0.050593,60,7.403982,7.571116,7.259646,0.065803,60,179.259288,179.476028,179.034348,0.098904,60,0.145890,0.462539,-0.090418,0.114415,60,0.000000,36.000000,48.000000,16.000000,8.109421,60,2412.383333,2742.000000,2196.000000,135.536735,60,3.600000,4.800000,1.600000,0.810942,60,241.146294,13.406146,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8763,12.93,12.82,24.10,27,22,28.48,2987726
2026-07-16 00:04:00,19.213677,19.258411,19.166857,0.022097,60,13.261794,13.322652,13.171588,0.031942,60,16.159558,16.211185,16.113527,0.022280,60,72.670000,73.200000,72.200000,0.435423,60,27.176627,27.211029,27.152283,0.011749,60,27.377396,27.419319,27.349892,0.014090,60,27.154552,27.181656,27.112228,0.012809,60,26.600000,26.600000,26.600000,0.000001,60,26.489300,26.512619,26.467514,0.007649,60,26.618615,26.634750,26.600723,0.007101,60,26.463351,26.475174,26.448959,0.006857,60,997.381667,997.400000,997.300000,0.039020,60,997.381667,997.400000,997.300000,0.039020,60,21.220000,21.500000,21.100000,0.143562,60,0.040089,0.105644,-0.066085,0.036273,60,-0.062363,0.040940,-0.204020,0.046672,60,-0.042745,0.035409,-0.156241,0.049074,60,-0.000467,0.000387,-0.001706,0.000536,60,0.000424,0.001117,-0.000699,0.000383,60,-0.000667,0.000438,-0.002181,0.000499,60,1.348043,1.637922,1.066678,0.125460,60,-178.897650,-178.758682,-179.013245,0.059751,60,-0.280864,-0.186323,-0.369044,0.041755,60,7.395255,7.521662,7.250570,0.065442,60,179.292797,179.472824,179.105789,0.074280,60,0.165695,0.318077,-0.051867,0.071993,60,0.000000,38.683333,61.000000,21.000000,10.284910,60,2376.583333,2564.000000,2132.000000,102.335654,60,3.868333,6.100000,2.100000,1.028491,60,237.680250,10.136139,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8754,12.93,12.83,24.08,26,23,28.44,2987760
2026-07-16 00:05:00,19.207421,19.273670,19.136339,0.027237,60,13.259861,13.322652,13.189898,0.028487,60,16.162966,16.211185,16.127260,0.022206,60,72.540000,73.200000,72.300000,0.401354,60,27.170129,27.195007,27.138931,0.011216,60,27.372589,27.405968,27.333870,0.012374,60,27.144494,27.168304,27.112228,0.011761,60,26.600000,26.600000,26.600000,0.000001,60,26.481811,26.504898,26.466049,0.007513,60,26.612857,26.633560,26.598099,0.006048,60,26.455529,26.470505,26.443527,0.007440,60,997.391667,997.400000,997.300000,0.027872,60,997.391667,997.400000,997.300000,0.027872,60,21.206667,21.500000,21.100000,0.178379,60,0.040142,0.100613,-0.061511,0.037470,60,-0.073725,0.035737,-0.204698,0.055726,60,-0.050111,0.047802,-0.207141,0.061393,60,-0.000547,0.000522,-0.002262,0.000670,60,0.000424,0.001063,-0.000650,0.000396,60,-0.000788,0.000382,-0.002188,0.000596,60,1.328654,1.680061,1.019956,0.156670,60,-178.894458,-178.779922,-179.078079,0.064927,60,-0.278595,-0.159808,-0.359406,0.043995,60,7.384275,7.540224,7.224648,0.067138,60,179.254644,179.554169,178.834351,0.136601,60,0.168411,0.472259,-0.235097,0.124909,60,0.000000,40.316667,60.000000,21.000000,8.428144,60,2408.416667,2729.000000,2097.000000,129.736668,60,4.031667,6.000000,2.100000,0.842814,60,240.799755,12.819885,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8764,12.93,12.83,24.10,26,23,28.37,2987794
2026-07-16 00:06:00,19.212609,19.273670,19.136339,0.027530,60,13.262633,13.339437,13.171588,0.028645,60,16.162559,16.260014,16.110476,0.029682,60,72.410000,73.200000,72.200000,0.313915,60,27.167459,27.195007,27.138931,0.012834,60,27.364578,27.389946,27.349892,0.010342,60,27.137641,27.168304,27.112228,0.013270,60,26.600000,26.600000,26.600000,0.000001,60,26.478294,26.491165,26.463821,0.006334,60,26.605817,26.626083,26.588974,0.007819,60,26.452179,26.466354,26.431870,0.007056,60,997.390000,997.400000,997.300000,0.030253,60,997.390000,997.400000,997.300000,0.030253,60,21.153333,21.500000,21.100000,0.137121,60,0.021983,0.075231,-0.103357,0.034060,60,-0.082448,-0.000905,-0.168961,0.036933,60,-0.067970,0.000664,-0.166864,0.035321,60,-0.000742,0.000007,-0.001822,0.000386,60,0.000232,0.000795,-0.001092,0.000360,60,-0.000881,-0.000010,-0.001806,0.000395,60,1.316658,1.775918,0.845190,0.174941,60,-178.896096,-178.750427,-179.036697,0.066103,60,-0.296122,-0.119244,-0.464130,0.062542,60,7.385085,7.505853,7.256432,0.058982,60,179.289811,179.650452,178.975037,0.135784,60,0.163306,0.438352,-0.156174,0.120420,60,0.000000,39.700000,58.000000,24.000000,7.676290,60,2451.066667,2760.000000,2175.000000,117.384471,60,3.970000,5.800000,2.400000,0.767629,60,245.088386,11.619652,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8745,12.94,12.82,24.15,26,23,28.34,2987828
2026-07-16 00:07:00,19.212202,19.273670,19.153124,0.028658,60,13.258844,13.322652,13.206683,0.029082,60,16.160372,16.243229,16.110476,0.026657,60,72.346667,73.200000,72.300000,0.197841,60,27.160249,27.181656,27.125580,0.013576,60,27.360350,27.376595,27.333870,0.011965,60,27.135860,27.168304,27.112228,0.012299,60,26.600000,26.600000,26.600000,0.000001,60,26.480104,26.492752,26.461197,0.006549,60,26.606823,26.619797,26.594345,0.006166,60,26.451494,26.472580,26.436783,0.007049,60,997.335000,997.400000,997.300000,0.048099,60,997.335000,997.400000,997.300000,0.048099,60,21.120000,21.500000,21.100000,0.087914,60,-0.029677,0.090552,-0.132169,0.039628,60,-0.145396,-0.051797,-0.269387,0.048301,60,-0.135840,-0.034081,-0.241443,0.043296,60,-0.001483,-0.000372,-0.002637,0.000473,60,-0.000314,0.000957,-0.001397,0.000419,60,-0.001554,-0.000554,-0.002880,0.000516,60,1.346147,1.700840,1.026369,0.154603,60,-178.894024,-178.735626,-179.008606,0.058750,60,-0.293664,-0.211521,-0.371673,0.044858,60,7.393165,7.550438,7.273679,0.059359,60,179.284459,179.649689,178.870850,0.173083,60,0.160892,0.476311,-0.051088,0.106695,60,0.000000,43.216667,55.000000,25.000000,6.551211,60,2307.633333,2718.000000,2109.000000,145.801114,60,4.321667,5.500000,2.500000,0.655121,60,230.537352,14.351627,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8770,12.93,12.82,24.12,26,23,28.40,2987861
2026-07-16 00:08:00,19.201089,19.241627,19.136339,0.024422,60,13.261667,13.322652,13.208209,0.024994,60,16.164161,16.209660,16.110476,0.021710,60,72.570000,73.200000,72.300000,0.385456,60,27.154686,27.181656,27.138931,0.012893,60,27.360217,27.376595,27.320518,0.011377,60,27.130520,27.168304,27.098877,0.013489,60,26.600000,26.600000,26.600000,0.000001,60,26.482521,26.498703,26.463974,0.006666,60,26.606963,26.623306,26.592087,0.007436,60,26.453812,26.469467,26.431717,0.007809,60,997.361667,997.400000,997.300000,0.049030,60,997.361667,997.400000,997.300000,0.049030,60,21.206667,21.500000,21.100000,0.178379,60,-0.042563,0.003201,-0.149777,0.037009,60,-0.165150,-0.071475,-0.286804,0.043221,60,-0.123138,-0.023016,-0.256049,0.049998,60,-0.001345,-0.000251,-0.002796,0.000546,60,-0.000450,0.000034,-0.001583,0.000391,60,-0.001765,-0.000764,-0.003066,0.000462,60,1.319742,1.601579,0.959185,0.138389,60,-178.902285,-178.756332,-179.078079,0.073536,60,-0.276249,-0.157408,-0.373314,0.051605,60,7.396135,7.512031,7.259646,0.065206,60,179.263223,179.580963,178.908615,0.133043,60,0.189012,0.472461,-0.156015,0.125541,60,0.000000,44.166667,56.000000,30.000000,6.460222,60,2352.583333,2459.000000,2242.000000,51.888502,60,4.416667,5.600000,3.000000,0.646022,60,235.256592,5.142949,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8740,12.93,12.82,24.10,26,23,28.35,2987895
2026-07-16 00:09:00,19.202055,19.255360,19.153124,0.025914,60,13.259480,13.322652,13.206683,0.026147,60,16.156964,16.224918,16.095217,0.026502,60,72.438983,73.300000,72.300000,0.301157,59,27.155799,27.181656,27.138931,0.011451,60,27.357190,27.376595,27.320518,0.012427,60,27.130164,27.154953,27.098877,0.014402,60,26.600000,26.600000,26.600000,0.000001,59,26.479543,26.499161,26.465042,0.007452,60,26.606369,26.616745,26.591568,0.005996,60,26.452183,26.470078,26.429276,0.008334,60,997.393220,997.400000,997.300000,0.025355,59,997.393220,997.400000,997.300000,0.025355,59,21.147458,21.500000,21.100000,0.130458,59,0.035607,0.119593,-0.071573,0.043032,60,-0.054967,0.024654,-0.188413,0.054331,60,-0.021832,0.051121,-0.183462,0.051169,60,-0.000238,0.000558,-0.002003,0.000559,60,0.000376,0.001264,-0.000757,0.000455,60,-0.000588,0.000264,-0.002014,0.000581,60,1.352149,1.639866,1.065632,0.110191,60,-178.910165,-178.750427,-179.035782,0.064749,60,-0.272344,-0.185670,-0.359776,0.043901,60,7.381427,7.544362,7.249653,0.065965,60,179.274279,179.436325,179.078461,0.084898,60,0.152181,0.368443,-0.024271,0.077802,60,0.000000,33.816667,45.000000,20.000000,6.735919,60,2456.533333,2714.000000,2204.000000,133.074398,60,3.381667,4.500000,2.000000,0.673592,60,245.656595,13.197488,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8764,12.93,12.82,24.21,26,22,28.30,2987929
