Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-06 00:00:00,21.395895,21.452660,21.332113,0.027043,60,14.025711,14.105440,13.939116,0.033171,60,17.842298,17.903410,17.788967,0.028367,60,83.143333,83.300000,82.700000,0.128045,60,27.842567,27.862595,27.819870,0.011292,60,27.943771,27.969406,27.926682,0.010638,60,27.795570,27.819870,27.777145,0.012761,60,27.106667,27.200000,27.100000,0.025155,60,27.172015,27.187881,27.156418,0.007433,60,27.198609,27.213486,27.172714,0.006479,60,27.131975,27.146713,27.117386,0.006694,60,1000.693333,1000.700000,1000.600000,0.025155,60,1000.693333,1000.700000,1000.600000,0.025155,60,23.916667,24.100000,23.900000,0.055744,60,0.002241,0.066999,-0.115934,0.038604,60,-0.070725,-0.010178,-0.165794,0.034905,60,-0.060704,0.011287,-0.147168,0.036844,60,-0.000663,0.000123,-0.001607,0.000402,60,0.000024,0.000708,-0.001225,0.000408,60,-0.000756,-0.000109,-0.001772,0.000373,60,1.310344,1.609713,1.064587,0.137480,60,-178.885490,-178.736832,-178.996902,0.051359,60,-0.277453,-0.185670,-0.359037,0.042372,60,7.366318,7.507911,7.192754,0.068627,60,179.322014,179.650909,178.974091,0.126523,60,0.184182,0.475701,-0.050070,0.123231,60,0.000000,49.416667,67.000000,35.000000,8.925856,60,2380.416667,2660.000000,2218.000000,101.122562,60,4.941667,6.700000,3.500000,0.892586,60,237.993381,10.002678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8553,12.92,12.81,24.10,26,22,29.00,5522361
2026-09-06 00:01:00,21.395107,21.423666,21.347372,0.017133,60,14.018743,14.073396,13.954375,0.024100,60,17.842196,17.903410,17.788967,0.026480,60,82.973333,83.200000,82.400000,0.246925,60,27.839141,27.862595,27.819870,0.012380,60,27.942748,27.969406,27.913330,0.012286,60,27.797395,27.833221,27.777145,0.014479,60,27.118333,27.200000,27.100000,0.039020,60,27.174112,27.190018,27.163162,0.006087,60,27.201712,27.218613,27.184982,0.008265,60,27.135565,27.151443,27.116165,0.007188,60,1000.688333,1000.700000,1000.600000,0.032373,60,1000.688333,1000.700000,1000.600000,0.032373,60,23.928333,24.100000,23.800000,0.073857,60,-0.066153,0.019437,-0.175845,0.044007,60,-0.156796,-0.054285,-0.296303,0.053299,60,-0.163127,-0.075244,-0.316908,0.055829,60,-0.001781,-0.000822,-0.003461,0.000610,60,-0.000699,0.000205,-0.001859,0.000465,60,-0.001676,-0.000580,-0.003167,0.000570,60,1.311748,1.670615,0.956608,0.131503,60,-178.880905,-178.713333,-178.978439,0.061584,60,-0.283242,-0.185507,-0.400963,0.048637,60,7.342143,7.548504,7.224159,0.069352,60,179.309665,179.558502,179.012512,0.131591,60,0.182232,0.569414,-0.168283,0.148753,60,0.000000,56.366667,72.000000,40.000000,8.031646,60,2326.400000,2458.000000,2225.000000,56.156923,60,5.636667,7.200000,4.000000,0.803165,60,232.637692,5.565298,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8546,12.90,12.81,24.20,26,23,29.00,5522395
2026-09-06 00:02:00,21.393352,21.452660,21.345846,0.026400,60,14.029374,14.090180,13.975739,0.028170,60,17.837136,17.903410,17.788967,0.028648,60,82.308333,82.900000,82.200000,0.158693,60,27.850044,27.891968,27.819870,0.012700,60,27.949156,27.969406,27.926682,0.011019,60,27.807275,27.846573,27.777145,0.012034,60,27.195000,27.200000,27.100000,0.021978,60,27.191663,27.215073,27.175095,0.009405,60,27.210185,27.225082,27.193680,0.008262,60,27.149163,27.174149,27.128433,0.008852,60,1000.640000,1000.700000,1000.500000,0.058802,60,1000.640000,1000.700000,1000.500000,0.058802,60,23.906667,24.100000,23.800000,0.048246,60,-0.184995,-0.124395,-0.278059,0.031503,60,-0.270978,-0.221210,-0.360088,0.027932,60,-0.275266,-0.211125,-0.372013,0.036535,60,-0.003006,-0.002305,-0.004062,0.000399,60,-0.001955,-0.001315,-0.002939,0.000333,60,-0.002897,-0.002365,-0.003849,0.000299,60,1.333559,1.815615,0.996840,0.185049,60,-178.898001,-178.703766,-179.080002,0.070343,60,-0.253958,-0.158454,-0.371422,0.051563,60,7.386256,7.549793,7.260583,0.062150,60,173.299414,179.946838,-179.946686,46.377334,60,0.180429,0.691122,-0.235885,0.201939,60,0.000000,55.683333,81.000000,35.000000,11.327919,60,2306.283333,2481.000000,2046.000000,94.971377,60,5.568333,8.100000,3.500000,1.132792,60,230.652139,9.397964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8582,12.92,12.81,24.24,26,23,29.00,5522428
2026-09-06 00:03:00,21.402685,21.483177,21.332113,0.028223,60,14.024135,14.073396,13.957427,0.028062,60,17.841281,17.904936,17.772182,0.027563,60,82.205000,82.300000,82.100000,0.028671,60,27.861215,27.891968,27.835892,0.012928,60,27.955877,27.985428,27.926682,0.012475,60,27.816577,27.846573,27.790497,0.012255,60,27.200000,27.200000,27.200000,0.000000,60,27.208706,27.221420,27.186172,0.007417,60,27.226584,27.243240,27.207565,0.007013,60,27.164965,27.186722,27.147385,0.007741,60,1000.680000,1000.700000,1000.600000,0.040338,60,1000.680000,1000.700000,1000.600000,0.040338,60,23.900000,23.900000,23.900000,0.000000,60,-0.168730,-0.091695,-0.299782,0.041598,60,-0.234517,-0.169865,-0.336791,0.033666,60,-0.223300,-0.152700,-0.321113,0.039502,60,-0.002438,-0.001667,-0.003507,0.000431,60,-0.001783,-0.000969,-0.003169,0.000440,60,-0.002507,-0.001816,-0.003600,0.000360,60,1.297875,1.823053,0.749724,0.219101,60,-178.882997,-178.740723,-179.036697,0.053693,60,-0.269508,-0.185670,-0.360393,0.048417,60,7.361658,7.505853,7.197076,0.070010,60,179.319092,179.651657,178.839554,0.141959,60,0.175140,0.528998,-0.064094,0.112583,60,0.000000,48.716667,80.000000,28.000000,14.205623,60,2350.416667,2533.000000,2160.000000,86.912052,60,4.871667,8.000000,2.800000,1.420562,60,235.040852,8.610771,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8573,12.90,12.81,24.26,26,23,29.00,5522462
2026-09-06 00:04:00,21.396912,21.470970,21.332113,0.031417,60,14.029831,14.090180,13.940642,0.029336,60,17.841739,17.936979,17.788967,0.030828,60,82.105000,82.200000,82.100000,0.021978,60,27.872475,27.891968,27.835892,0.014628,60,27.965490,27.998779,27.926682,0.012167,60,27.825878,27.846573,27.806519,0.011110,60,27.200000,27.200000,27.200000,0.000000,60,27.222506,27.236191,27.206680,0.006670,60,27.238070,27.255569,27.223434,0.006205,60,27.176767,27.194077,27.158890,0.007503,60,1000.668333,1000.700000,1000.600000,0.046910,60,1000.668333,1000.700000,1000.600000,0.046910,60,23.900000,23.900000,23.900000,0.000000,60,-0.121216,-0.070201,-0.219292,0.031690,60,-0.187915,-0.142949,-0.280018,0.029136,60,-0.186851,-0.139422,-0.281721,0.033816,60,-0.002040,-0.001522,-0.003076,0.000369,60,-0.001281,-0.000742,-0.002318,0.000335,60,-0.002009,-0.001528,-0.002993,0.000311,60,1.283781,1.637921,1.024675,0.116765,60,-178.877716,-178.778763,-178.992401,0.056130,60,-0.267163,-0.185344,-0.400030,0.048194,60,7.360519,7.515482,7.203052,0.073425,60,179.343671,179.585281,179.107269,0.118959,60,0.186547,0.503495,-0.089452,0.120992,60,0.000000,47.416667,69.000000,34.000000,8.091200,60,2293.133333,2464.000000,2168.000000,61.683299,60,4.741667,6.900000,3.400000,0.809120,60,229.307901,6.112149,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8570,12.90,12.79,24.18,27,22,29.00,5522496
2026-09-06 00:05:00,21.378678,21.438927,21.333639,0.025686,60,14.018565,14.058137,13.957427,0.022178,60,17.843519,17.889677,17.807278,0.025954,60,81.970000,82.100000,81.900000,0.072017,60,27.879195,27.905319,27.862595,0.012934,60,27.978441,28.012131,27.942703,0.012990,60,27.838473,27.875946,27.806519,0.014936,60,27.200000,27.200000,27.200000,0.000000,60,27.233329,27.250931,27.218063,0.007136,60,27.249212,27.266464,27.228256,0.007894,60,27.187717,27.200455,27.172379,0.006459,60,1000.700000,1000.700000,1000.700000,0.000052,60,1000.700000,1000.700000,1000.700000,0.000052,60,23.900000,23.900000,23.900000,0.000000,60,-0.126403,-0.058310,-0.233012,0.034535,60,-0.193065,-0.144306,-0.285673,0.027192,60,-0.175956,-0.117734,-0.269328,0.035543,60,-0.001921,-0.001286,-0.002941,0.000388,60,-0.001336,-0.000616,-0.002463,0.000365,60,-0.002064,-0.001543,-0.003054,0.000291,60,1.303809,1.637922,0.992547,0.134832,60,-178.888487,-178.757217,-179.003448,0.054394,60,-0.261245,-0.158829,-0.371296,0.048178,60,7.371054,7.494853,7.197075,0.056211,60,179.300796,179.649460,179.050217,0.119504,60,0.158100,0.316422,-0.026121,0.091448,60,0.000000,43.583333,53.000000,32.000000,5.657728,60,2234.083333,2457.000000,2039.000000,98.982671,60,4.358333,5.300000,3.200000,0.565773,60,223.380675,9.801917,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8558,12.93,12.81,24.27,26,23,29.00,5522532
2026-09-06 00:06:00,21.392945,21.455711,21.333639,0.027844,60,14.020472,14.076447,13.975739,0.022764,60,17.840187,17.889677,17.776760,0.023069,60,81.898305,82.300000,81.600000,0.153681,59,27.894282,27.918671,27.862595,0.012740,60,27.987920,28.025482,27.956055,0.014879,60,27.847107,27.889297,27.806519,0.014748,60,27.200000,27.200000,27.200000,0.000000,59,27.244473,27.259933,27.228317,0.008011,60,27.259815,27.273666,27.238358,0.008474,60,27.198016,27.213028,27.177505,0.006978,60,1000.654237,1000.700000,1000.600000,0.050248,59,1000.654237,1000.700000,1000.600000,0.050248,59,23.891525,23.900000,23.800000,0.028089,59,-0.122619,-0.070201,-0.212660,0.034035,60,-0.189819,-0.115355,-0.285220,0.032491,60,-0.182053,-0.099808,-0.298983,0.048768,60,-0.001988,-0.001090,-0.003265,0.000533,60,-0.001296,-0.000742,-0.002248,0.000360,60,-0.002029,-0.001233,-0.003049,0.000347,60,1.295189,1.890567,0.289583,0.253091,60,-178.881482,-178.743698,-179.033737,0.068759,60,-0.267864,-0.185507,-0.359652,0.040576,60,7.366171,7.503003,7.246396,0.057577,60,179.281257,179.545120,178.842575,0.139010,60,0.181730,0.499727,-0.261214,0.139346,60,0.000000,52.116667,68.000000,35.000000,8.264877,60,2351.466667,2717.000000,2116.000000,112.459178,60,5.211667,6.800000,3.500000,0.826488,60,235.107679,11.106060,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8574,12.90,12.81,24.29,26,22,29.00,5522565
2026-09-06 00:07:00,21.390961,21.455711,21.333639,0.027284,60,14.021973,14.091706,13.957427,0.027613,60,17.839450,17.891203,17.807278,0.023091,60,81.860000,82.100000,81.600000,0.236643,60,27.905809,27.934692,27.878616,0.014539,60,27.996554,28.012131,27.969406,0.011984,60,27.856364,27.902649,27.833221,0.013657,60,27.200000,27.200000,27.200000,0.000000,60,27.256996,27.275681,27.237503,0.008077,60,27.270024,27.289871,27.251602,0.006814,60,27.212233,27.228043,27.186081,0.008121,60,1000.651667,1000.700000,1000.600000,0.050394,60,1000.651667,1000.700000,1000.600000,0.050394,60,23.866667,23.900000,23.800000,0.047538,60,-0.121510,-0.050535,-0.221350,0.038415,60,-0.187301,-0.138652,-0.281149,0.033049,60,-0.178051,-0.112201,-0.293450,0.041268,60,-0.001944,-0.001225,-0.003204,0.000451,60,-0.001284,-0.000534,-0.002340,0.000406,60,-0.002002,-0.001482,-0.003005,0.000353,60,1.300344,1.620781,0.975236,0.125861,60,-178.910312,-178.781357,-179.101212,0.058603,60,-0.252216,-0.146841,-0.403241,0.046191,60,7.341183,7.525073,7.139232,0.075918,60,179.279143,179.510574,179.047958,0.112192,60,0.164515,0.463942,-0.130141,0.113687,60,0.000000,55.300000,71.000000,37.000000,9.198931,60,2430.233333,2627.000000,2329.000000,72.024329,60,5.530000,7.100000,3.700000,0.919893,60,243.009803,7.134125,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8543,12.92,12.81,24.18,27,23,29.00,5522599
2026-09-06 00:08:00,21.389995,21.441978,21.336691,0.023275,60,14.022863,14.091706,13.958953,0.028866,60,17.839679,17.891203,17.776760,0.023613,60,82.010000,82.100000,81.500000,0.145788,60,27.917380,27.948044,27.905319,0.010810,60,28.010128,28.025482,27.985428,0.010378,60,27.867846,27.902649,27.846573,0.011371,60,27.200000,27.200000,27.200000,0.000000,60,27.266863,27.282425,27.250107,0.007489,60,27.280618,27.301987,27.269241,0.007176,60,27.217793,27.239975,27.205399,0.008428,60,1000.658333,1000.700000,1000.600000,0.049717,60,1000.658333,1000.700000,1000.600000,0.049717,60,23.891667,23.900000,23.800000,0.027872,60,-0.096017,-0.041389,-0.213118,0.034434,60,-0.162560,-0.124176,-0.253554,0.028602,60,-0.156555,-0.102021,-0.268221,0.035021,60,-0.001710,-0.001114,-0.002929,0.000382,60,-0.001015,-0.000437,-0.002253,0.000364,60,-0.001738,-0.001327,-0.002710,0.000306,60,1.288269,1.732288,0.571742,0.192947,60,-178.877836,-178.688736,-179.002731,0.060200,60,-0.266751,-0.158679,-0.359776,0.047226,60,7.344779,7.566974,7.201059,0.061871,60,179.300674,179.553864,179.087692,0.107552,60,0.170402,0.474483,-0.064842,0.087965,60,0.000000,50.933333,77.000000,38.000000,8.974288,60,2323.916667,2533.000000,2120.000000,103.754974,60,5.093333,7.700000,3.800000,0.897429,60,232.399069,10.277675,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8547,12.90,12.81,24.17,26,22,29.00,5522633
2026-09-06 00:09:00,21.391546,21.443504,21.351950,0.023207,60,14.019684,14.059663,13.977264,0.021408,60,17.835177,17.891203,17.761501,0.029503,60,81.985000,82.100000,81.400000,0.145934,60,27.925880,27.948044,27.891968,0.012795,60,28.017026,28.041504,27.985428,0.012907,60,27.876792,27.902649,27.846573,0.011345,60,27.206667,27.300000,27.200000,0.025155,60,27.272800,27.288895,27.254471,0.006639,60,27.285572,27.297653,27.271835,0.005960,60,27.226362,27.238693,27.214279,0.005619,60,1000.685000,1000.700000,1000.600000,0.036008,60,1000.685000,1000.700000,1000.600000,0.036008,60,23.893333,23.900000,23.800000,0.025155,60,-0.090807,-0.047791,-0.180190,0.030984,60,-0.148480,-0.106307,-0.220531,0.027824,60,-0.137795,-0.087415,-0.222190,0.031740,60,-0.001505,-0.000955,-0.002426,0.000347,60,-0.000960,-0.000505,-0.001905,0.000327,60,-0.001587,-0.001136,-0.002357,0.000297,60,1.293118,1.700340,0.933260,0.151498,60,-178.906897,-178.723328,-178.998550,0.057094,60,-0.255256,-0.158904,-0.398571,0.041856,60,7.346953,7.515482,7.197076,0.057524,60,179.290691,179.649063,178.907562,0.145136,60,0.169223,0.459348,-0.169889,0.134719,60,0.000000,53.866667,68.000000,42.000000,5.967331,60,2243.183333,2576.000000,2064.000000,121.078136,60,5.386667,6.800000,4.200000,0.596733,60,224.226471,11.976331,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8537,12.92,12.81,24.28,26,23,29.00,5522667
