Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-03 00:00:00,18.785102,18.846418,18.724346,0.026707,60,13.117545,13.199054,13.047990,0.027753,60,15.847664,15.890745,15.794614,0.023261,60,72.990000,73.600000,72.500000,0.216051,60,27.359950,27.395287,27.325859,0.015842,60,27.574774,27.600899,27.544823,0.013073,60,27.343928,27.381935,27.325859,0.013232,60,26.741667,26.800000,26.700000,0.049717,60,26.647968,26.664169,26.626724,0.007570,60,26.803080,26.822830,26.786026,0.008659,60,26.638385,26.657669,26.618393,0.009464,60,997.300000,997.300000,997.300000,0.000000,60,997.300000,997.300000,997.300000,0.000000,60,21.528333,21.600000,21.500000,0.045442,60,0.157612,0.219978,0.064255,0.033381,60,0.060237,0.127343,-0.068308,0.039384,60,0.072300,0.176601,-0.023458,0.051322,60,0.000790,0.001928,-0.000256,0.000560,60,0.001666,0.002325,0.000679,0.000353,60,0.000644,0.001361,-0.000730,0.000421,60,1.421166,1.658804,1.146185,0.117136,60,-178.895255,-178.751617,-179.008362,0.056724,60,-0.293697,-0.212398,-0.426202,0.042306,60,7.449697,7.585351,7.304903,0.065164,60,179.254084,179.448746,179.000854,0.083092,60,0.173093,0.291738,0.013010,0.071798,60,0.000000,37.600000,54.000000,22.000000,6.996852,60,2393.316667,2663.000000,2162.000000,132.044611,60,3.760000,5.400000,2.200000,0.699685,60,239.318763,13.083537,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8638,12.93,12.82,27.10,29,25,29.00,2353940
2026-07-03 00:01:00,18.783398,18.843367,18.727398,0.025313,60,13.120877,13.179217,13.064775,0.025100,60,15.844943,15.890745,15.779354,0.025304,60,73.145000,73.400000,72.500000,0.182659,60,27.342103,27.381935,27.309837,0.014158,60,27.557685,27.587547,27.531471,0.015418,60,27.325815,27.352562,27.296486,0.013333,60,26.705000,26.800000,26.700000,0.021978,60,26.631283,26.652908,26.612289,0.009371,60,26.788965,26.804520,26.770493,0.007403,60,26.620839,26.636459,26.602493,0.008285,60,997.286667,997.300000,997.200000,0.034280,60,997.286667,997.300000,997.200000,0.034280,60,21.561667,21.600000,21.500000,0.049030,60,0.116071,0.167384,0.007546,0.034538,60,0.025763,0.118069,-0.093189,0.041198,60,0.041170,0.142078,-0.086309,0.052001,60,0.000450,0.001551,-0.000942,0.000568,60,0.001227,0.001769,0.000080,0.000365,60,0.000275,0.001262,-0.000996,0.000440,60,1.383048,1.635011,1.208332,0.086091,60,-178.889141,-178.758087,-179.006744,0.054924,60,-0.300658,-0.186569,-0.371925,0.042691,60,7.437510,7.595716,7.260583,0.075503,60,179.251710,179.383011,179.084290,0.067906,60,0.189493,0.421337,0.013661,0.084389,60,0.000000,34.250000,48.000000,22.000000,6.328909,60,2346.633333,2604.000000,2153.000000,104.016616,60,3.425000,4.800000,2.200000,0.632891,60,234.632067,10.296642,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8660,12.94,12.82,27.32,29,25,29.00,2353974
2026-07-03 00:02:00,18.785432,18.843367,18.724346,0.022881,60,13.114850,13.162433,13.061723,0.026505,60,15.846392,15.890745,15.776302,0.027766,60,73.518333,73.700000,73.300000,0.096536,60,27.325459,27.352562,27.296486,0.014281,60,27.539883,27.560844,27.518120,0.012743,60,27.310238,27.339211,27.296486,0.011518,60,26.700000,26.700000,26.700000,0.000000,60,26.614856,26.635269,26.596420,0.008510,60,26.773283,26.793167,26.754440,0.009442,60,26.603728,26.621841,26.587234,0.006957,60,997.206667,997.300000,997.200000,0.025155,60,997.206667,997.300000,997.200000,0.025155,60,21.600000,21.600000,21.600000,0.000001,60,0.158885,0.203514,0.059911,0.033282,60,0.045957,0.106533,-0.049082,0.033119,60,0.052268,0.132783,-0.058424,0.041194,60,0.000571,0.001450,-0.000638,0.000450,60,0.001679,0.002151,0.000633,0.000352,60,0.000491,0.001139,-0.000525,0.000354,60,1.397802,1.660763,1.025352,0.117328,60,-178.905274,-178.796326,-179.036697,0.057030,60,-0.293556,-0.210125,-0.398836,0.049181,60,7.449326,7.603077,7.322083,0.058098,60,179.262087,179.489151,178.836807,0.116151,60,0.170524,0.368089,-0.169490,0.119480,60,0.000000,41.983333,52.000000,7.000000,7.019324,60,2240.666667,2391.000000,2090.000000,57.393576,60,4.198333,5.200000,0.700000,0.701932,60,224.066067,5.686756,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8637,12.93,12.81,27.23,29,26,29.00,2354008
2026-07-03 00:03:00,18.780117,18.829634,18.738079,0.022878,60,13.116299,13.176166,13.061723,0.026258,60,15.849546,15.904478,15.793088,0.026069,60,73.785000,73.900000,73.700000,0.063313,60,27.304541,27.339211,27.269783,0.014312,60,27.527243,27.560844,27.488747,0.013583,60,27.293237,27.339211,27.269783,0.014701,60,26.700000,26.700000,26.700000,0.000000,60,26.594241,26.625046,26.574020,0.012469,60,26.750895,26.772812,26.731674,0.010231,60,26.583376,26.605911,26.553177,0.011152,60,997.200000,997.200000,997.200000,0.000062,60,997.200000,997.200000,997.200000,0.000062,60,21.626667,21.800000,21.600000,0.068561,60,0.199718,0.266854,0.087808,0.039777,60,0.110978,0.176199,0.017416,0.034791,60,0.130987,0.198732,0.037400,0.037992,60,0.001430,0.002170,0.000408,0.000415,60,0.002111,0.002821,0.000928,0.000420,60,0.001186,0.001884,0.000186,0.000372,60,1.394917,1.608279,1.251222,0.085863,60,-178.903619,-178.782227,-179.000412,0.050186,60,-0.288277,-0.158079,-0.397119,0.046530,60,7.473088,7.597216,7.358147,0.065252,60,179.224669,179.380463,178.937317,0.088977,60,0.163510,0.354270,-0.103317,0.081356,60,0.000000,34.333333,49.000000,23.000000,7.174972,60,2341.800000,2547.000000,2088.000000,104.266412,60,3.433333,4.900000,2.300000,0.717497,60,234.183213,10.328006,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8651,12.92,12.82,27.23,29,25,29.00,2354042
2026-07-03 00:04:00,18.767071,18.828108,18.722820,0.023004,60,13.121691,13.176166,13.046464,0.026282,60,15.841077,15.889219,15.776302,0.026862,60,73.925000,74.100000,73.600000,0.143356,60,27.285983,27.309837,27.240402,0.016737,60,27.509486,27.531471,27.475395,0.012758,60,27.274723,27.296486,27.240402,0.013025,60,26.688333,26.700000,26.600000,0.032373,60,26.564772,26.587173,26.542130,0.011167,60,26.729127,26.750687,26.705399,0.010628,60,26.558702,26.579880,26.533310,0.010950,60,997.200000,997.200000,997.200000,0.000062,60,997.200000,997.200000,997.200000,0.000062,60,21.753333,21.800000,21.600000,0.085304,60,0.246743,0.294066,0.144518,0.034632,60,0.158255,0.209900,0.059939,0.028230,60,0.193749,0.265566,0.107111,0.040320,60,0.002116,0.002900,0.001170,0.000440,60,0.002608,0.003108,0.001528,0.000366,60,0.001692,0.002244,0.000641,0.000302,60,1.414000,1.719242,1.185705,0.103378,60,-178.886624,-178.738937,-178.994308,0.049864,60,-0.291219,-0.211783,-0.425368,0.053124,60,7.461228,7.620144,7.302888,0.066097,60,179.240524,179.407990,179.081497,0.078083,60,0.183574,0.290463,0.041300,0.062469,60,0.000000,32.083333,45.000000,22.000000,4.948178,60,2320.816667,2575.000000,2147.000000,125.530669,60,3.208333,4.500000,2.200000,0.494818,60,232.003588,12.434101,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8625,12.92,12.82,27.18,29,26,29.00,2354076
2026-07-03 00:05:00,18.775946,18.841841,18.722820,0.022902,60,13.113883,13.176166,13.046464,0.027441,60,15.841637,15.904478,15.774776,0.027626,60,74.116667,74.200000,73.700000,0.090510,60,27.263818,27.296486,27.227051,0.016064,60,27.486254,27.531471,27.446022,0.015915,60,27.252913,27.283134,27.213699,0.015295,60,26.603333,26.700000,26.600000,0.018102,60,26.533476,26.556259,26.512222,0.011697,60,26.701306,26.728867,26.666946,0.011679,60,26.529093,26.564102,26.504959,0.011770,60,997.200000,997.200000,997.200000,0.000062,60,997.200000,997.200000,997.200000,0.000062,60,21.660000,21.800000,21.600000,0.092425,60,0.254342,0.326308,0.139258,0.037155,60,0.195179,0.255816,0.111057,0.037426,60,0.210870,0.269106,0.106890,0.037472,60,0.002303,0.002939,0.001167,0.000409,60,0.002688,0.003449,0.001472,0.000393,60,0.002086,0.002735,0.001187,0.000400,60,1.402618,1.599669,1.170046,0.105522,60,-178.895143,-178.780487,-178.972198,0.048448,60,-0.301976,-0.211959,-0.398571,0.043224,60,7.453417,7.638447,7.269666,0.067519,60,179.260920,179.407303,179.150467,0.067154,60,0.178484,0.329392,0.014408,0.069159,60,0.000000,29.233333,38.000000,22.000000,4.155318,60,2383.116667,2618.000000,2163.000000,110.896973,60,2.923333,3.800000,2.200000,0.415532,60,238.292665,10.986157,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8645,12.94,12.81,27.14,29,26,29.00,2354109
2026-07-03 00:06:00,18.778540,18.825056,18.736553,0.022317,60,13.110119,13.176166,13.060197,0.021986,60,15.843951,15.902952,15.739681,0.028433,60,74.293333,74.300000,74.200000,0.025155,60,27.228965,27.253761,27.195007,0.014336,60,27.461332,27.488747,27.432671,0.015476,60,27.223758,27.253761,27.195007,0.015021,60,26.600000,26.600000,26.600000,0.000001,60,26.501740,26.524429,26.472610,0.011052,60,26.671536,26.696762,26.646286,0.011696,60,26.498899,26.527847,26.480576,0.010938,60,997.131667,997.200000,997.100000,0.046910,60,997.131667,997.200000,997.100000,0.046910,60,21.600000,21.600000,21.600000,0.000001,60,0.268695,0.332024,0.139487,0.037914,60,0.161180,0.261697,0.049761,0.041095,60,0.164260,0.277737,0.042490,0.049773,60,0.001794,0.003033,0.000464,0.000544,60,0.002840,0.003509,0.001474,0.000401,60,0.001723,0.002798,0.000532,0.000439,60,1.414753,1.741935,1.131667,0.125042,60,-178.909444,-178.744003,-179.038498,0.061512,60,-0.309977,-0.223736,-0.398439,0.038130,60,7.463148,7.645728,7.234386,0.082078,60,179.225985,179.582169,179.018295,0.104891,60,0.183750,0.417933,0.013661,0.093438,60,0.000000,37.716667,47.000000,29.000000,4.341724,60,2261.316667,2478.000000,2095.000000,77.933151,60,3.771667,4.700000,2.900000,0.434172,60,226.129579,7.720556,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8630,12.93,12.81,27.17,29,25,29.00,2354143
2026-07-03 00:07:00,18.774064,18.837263,18.719769,0.020584,60,13.117596,13.174640,13.060197,0.027724,60,15.837237,15.899900,15.756466,0.030122,60,73.931667,74.500000,73.400000,0.400632,60,27.200971,27.253761,27.168304,0.016820,60,27.437166,27.462044,27.405968,0.012919,60,27.200303,27.240402,27.168304,0.015379,60,26.595000,26.600000,26.500000,0.021978,60,26.475035,26.493881,26.458511,0.008623,60,26.645174,26.666122,26.624161,0.010316,60,26.471860,26.492172,26.452347,0.009486,60,997.105000,997.200000,997.100000,0.021978,60,997.105000,997.200000,997.100000,0.021978,60,21.545000,21.600000,21.500000,0.050169,60,0.227329,0.296124,0.134227,0.034177,60,0.114601,0.191353,0.005655,0.041525,60,0.118911,0.205592,0.002213,0.049102,60,0.001299,0.002245,0.000024,0.000536,60,0.002403,0.003130,0.001419,0.000361,60,0.001225,0.002046,0.000060,0.000444,60,1.415413,1.718231,1.079058,0.131591,60,-178.906866,-178.796890,-179.036911,0.057531,60,-0.303971,-0.159657,-0.437077,0.051216,60,7.461077,7.637390,7.319020,0.060581,60,179.256807,179.475449,178.929504,0.109185,60,0.178439,0.395068,-0.156334,0.116832,60,0.000000,38.816667,52.000000,24.000000,6.830866,60,2269.783333,2548.000000,2059.000000,100.759336,60,3.881667,5.200000,2.400000,0.683087,60,226.953111,9.967389,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8630,12.90,12.81,27.20,29,25,29.00,2354177
2026-07-03 00:08:00,18.772437,18.820478,18.704510,0.025424,60,13.117850,13.192950,13.060197,0.025304,60,15.840976,15.899900,15.771725,0.027607,60,73.913333,74.100000,73.500000,0.183623,60,27.174980,27.211029,27.138931,0.013495,60,27.414112,27.432671,27.389946,0.011885,60,27.169506,27.195007,27.125580,0.013058,60,26.520000,26.600000,26.500000,0.040338,60,26.450849,26.468094,26.437454,0.008795,60,26.624019,26.641617,26.604111,0.007912,60,26.449045,26.465256,26.429794,0.009286,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,21.578333,21.600000,21.500000,0.041545,60,0.194870,0.265254,0.088494,0.032506,60,0.114442,0.187056,0.004750,0.042392,60,0.140694,0.212231,0.036958,0.040328,60,0.001536,0.002318,0.000404,0.000440,60,0.002060,0.002804,0.000935,0.000344,60,0.001223,0.002000,0.000051,0.000453,60,1.418886,1.571930,1.171913,0.084591,60,-178.900001,-178.791763,-178.997849,0.045967,60,-0.308725,-0.251637,-0.422744,0.038066,60,7.455944,7.599867,7.295845,0.071080,60,179.252525,179.449753,179.083221,0.079230,60,0.165739,0.291738,0.014876,0.070166,60,0.000000,28.133333,38.000000,19.000000,4.458725,60,2358.500000,2682.000000,2162.000000,120.828426,60,2.813333,3.800000,1.900000,0.445872,60,235.780632,11.953627,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8615,12.92,12.81,27.14,29,25,29.00,2354211
2026-07-03 00:09:00,18.774777,18.837263,18.718243,0.024555,60,13.107830,13.171588,13.041886,0.024171,60,15.840263,15.899900,15.770199,0.027114,60,74.160000,74.200000,74.100000,0.049403,60,27.149746,27.181656,27.109558,0.014337,60,27.395465,27.432671,27.363243,0.013319,60,27.147432,27.168304,27.112228,0.014048,60,26.500000,26.500000,26.500000,0.000000,60,26.424454,26.450424,26.406021,0.010299,60,26.600036,26.621231,26.584122,0.008899,60,26.422410,26.448288,26.402786,0.008832,60,997.100000,997.100000,997.100000,0.000020,60,997.100000,997.100000,997.100000,0.000020,60,21.600000,21.600000,21.600000,0.000001,60,0.209832,0.254506,0.099699,0.029902,60,0.142248,0.204246,0.058808,0.032112,60,0.158561,0.217542,0.070375,0.036628,60,0.001731,0.002376,0.000768,0.000400,60,0.002218,0.002690,0.001054,0.000316,60,0.001521,0.002183,0.000629,0.000343,60,1.424075,1.605892,1.280429,0.069530,60,-178.889445,-178.738937,-178.996658,0.050878,60,-0.299899,-0.185751,-0.371296,0.039148,60,7.463028,7.632185,7.339032,0.061714,60,179.256209,179.380341,179.110825,0.059941,60,0.183445,0.396725,0.080684,0.060923,60,0.000000,28.033333,39.000000,16.000000,5.801714,60,2318.366667,2571.000000,2009.000000,127.150780,60,2.803333,3.900000,1.600000,0.580171,60,231.830501,12.592773,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8622,12.92,12.81,27.08,29,25,29.00,2354245
