Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-28 00:00:00,17.113476,17.166399,17.048904,0.022988,60,12.291625,12.355230,12.224003,0.026680,60,14.600264,14.673076,14.540322,0.027853,60,81.376667,81.400000,80.900000,0.103115,60,26.986458,27.010757,26.954681,0.010120,60,27.213076,27.251083,27.176315,0.015651,60,26.973062,27.000076,26.957352,0.011351,60,26.400000,26.400000,26.400000,0.000000,60,26.302105,26.320114,26.283859,0.008824,60,26.454213,26.469864,26.438644,0.007663,60,26.282867,26.298264,26.264847,0.008513,60,997.725000,997.800000,997.700000,0.043667,60,997.725000,997.800000,997.700000,0.043667,60,23.000000,23.000000,23.000000,0.000000,60,0.106258,0.158009,0.014406,0.031702,60,0.053685,0.103819,-0.018547,0.027145,60,0.082027,0.146504,-0.028327,0.032159,60,0.000896,0.001600,-0.000309,0.000351,60,0.001123,0.001670,0.000152,0.000335,60,0.000574,0.001110,-0.000198,0.000290,60,1.351573,1.566774,1.188350,0.078759,60,-178.857097,-178.775864,-178.967834,0.050623,60,-0.319324,-0.211696,-0.423846,0.048394,60,7.439901,7.580616,7.312930,0.062686,60,179.288745,179.378891,179.190201,0.049127,60,0.168481,0.317580,0.053949,0.054814,60,0.000000,18.600000,29.000000,8.000000,6.260449,60,2147.533333,2305.000000,1829.000000,114.169287,60,1.860000,2.900000,0.800000,0.626045,60,214.827664,11.290025,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8840,12.94,12.84,24.15,26,22,28.05,599122
2026-05-28 00:01:00,17.113680,17.212177,17.048904,0.028221,60,12.283792,12.338445,12.224003,0.029000,60,14.599095,14.654764,14.540322,0.025802,60,81.068333,81.400000,80.900000,0.236852,60,26.974486,26.997406,26.954681,0.012116,60,27.203196,27.237732,27.176315,0.013025,60,26.960066,26.984055,26.927979,0.013451,60,26.400000,26.400000,26.400000,0.000000,60,26.284629,26.301437,26.267075,0.007664,60,26.441476,26.453751,26.425827,0.007439,60,26.268460,26.287521,26.252182,0.007475,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,23.000000,23.000000,23.000000,0.000000,60,0.116250,0.191166,0.027669,0.033663,60,0.031346,0.117617,-0.083915,0.035420,60,0.051689,0.106226,-0.038286,0.031615,60,0.000564,0.001160,-0.000418,0.000345,60,0.001229,0.002021,0.000292,0.000356,60,0.000335,0.001257,-0.000897,0.000379,60,1.384465,1.555741,1.187594,0.079393,60,-178.855834,-178.739838,-178.967834,0.054154,60,-0.319275,-0.251637,-0.423984,0.041056,60,7.454116,7.621766,7.341996,0.064674,60,179.284050,179.433884,179.149475,0.052634,60,0.164929,0.289669,0.053640,0.051211,60,0.000000,20.283333,34.000000,9.000000,5.886185,60,2094.300000,2459.000000,1618.000000,181.911163,60,2.028333,3.400000,0.900000,0.588619,60,209.503152,17.972976,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8808,12.95,12.83,23.98,27,22,28.04,599156
2026-05-28 00:02:00,17.106432,17.195393,17.047379,0.029338,60,12.296356,12.370489,12.224003,0.029732,60,14.597289,14.671550,14.540322,0.028218,60,80.921667,81.000000,80.800000,0.055515,60,26.960512,26.984055,26.927979,0.013397,60,27.190957,27.221710,27.162964,0.012966,60,26.947917,26.970703,26.927979,0.013021,60,26.400000,26.400000,26.400000,0.000000,60,26.270275,26.286850,26.248550,0.008400,60,26.430007,26.447281,26.408066,0.007081,60,26.254940,26.269485,26.243027,0.006635,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,22.986667,23.000000,22.800000,0.050310,60,0.105785,0.152064,0.013263,0.029480,60,0.006314,0.066046,-0.096581,0.034396,60,0.001689,0.069490,-0.086530,0.033278,60,0.000018,0.000759,-0.000945,0.000363,60,0.001118,0.001607,0.000140,0.000312,60,0.000068,0.000706,-0.001032,0.000368,60,1.377383,1.504055,1.184198,0.079744,60,-178.871127,-178.778763,-178.994308,0.051556,60,-0.320795,-0.250861,-0.397910,0.034818,60,7.456356,7.588908,7.302891,0.064345,60,179.278081,179.488922,179.123489,0.075062,60,0.165529,0.315433,0.001534,0.068384,60,0.000000,30.400000,40.000000,14.000000,6.216981,60,2151.933333,2383.000000,1880.000000,104.617603,60,3.040000,4.000000,1.400000,0.621698,60,215.199188,10.358465,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8809,12.93,12.83,24.07,27,22,28.05,599190
2026-05-28 00:03:00,17.110145,17.181658,17.061111,0.021254,60,12.295211,12.387274,12.224003,0.031859,60,14.595788,14.671550,14.554055,0.025145,60,81.101667,81.500000,80.900000,0.212724,60,26.945068,26.970703,26.911957,0.011832,60,27.177650,27.208359,27.162964,0.010412,60,26.935678,26.957352,26.914627,0.013837,60,26.371667,26.400000,26.300000,0.045442,60,26.262985,26.276901,26.243729,0.007160,60,26.416281,26.447495,26.400284,0.007366,60,26.247212,26.260696,26.231522,0.006180,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,23.000000,23.000000,23.000000,0.000000,60,0.090887,0.160296,-0.014635,0.032001,60,-0.055977,0.031666,-0.199270,0.049421,60,-0.051236,0.036737,-0.212231,0.056501,60,-0.000559,0.000401,-0.002318,0.000617,60,0.000961,0.001694,-0.000155,0.000338,60,-0.000598,0.000339,-0.002130,0.000528,60,1.363570,1.660273,1.108061,0.093023,60,-178.865852,-178.774399,-179.033051,0.051066,60,-0.329035,-0.185670,-0.437642,0.045261,60,7.446461,7.611372,7.247655,0.071061,60,179.274104,179.622177,178.973343,0.147311,60,0.181627,0.462539,-0.052178,0.105062,60,0.000000,31.766667,50.000000,18.000000,6.882468,60,2184.450000,2553.000000,1860.000000,135.199592,60,3.176667,5.000000,1.800000,0.688247,60,218.469121,13.373193,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8830,12.94,12.83,24.23,26,22,28.03,599224
2026-05-28 00:04:00,17.107882,17.149614,17.061111,0.021555,60,12.287963,12.387274,12.224003,0.030644,60,14.597848,14.671550,14.540322,0.029874,60,81.063333,81.500000,80.900000,0.169712,60,26.935188,26.970703,26.898605,0.012643,60,27.166257,27.192337,27.149612,0.011752,60,26.924240,26.944000,26.901276,0.010420,60,26.386667,26.400000,26.300000,0.034280,60,26.263802,26.287430,26.245041,0.006943,60,26.408997,26.425827,26.390244,0.007215,60,26.243617,26.260300,26.223801,0.006674,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,23.000000,23.000000,23.000000,0.000000,60,0.033172,0.077518,-0.061740,0.031595,60,-0.097739,-0.037094,-0.193615,0.036577,60,-0.083421,-0.010401,-0.174831,0.037923,60,-0.000911,-0.000114,-0.001909,0.000414,60,0.000351,0.000819,-0.000653,0.000334,60,-0.001045,-0.000397,-0.002070,0.000391,60,1.347699,1.597763,1.165955,0.092795,60,-178.878830,-178.751022,-178.963913,0.047057,60,-0.322297,-0.185751,-0.426063,0.051837,60,7.451485,7.633748,7.273767,0.072137,60,179.270854,179.514435,179.109573,0.081997,60,0.177367,0.419821,-0.091446,0.097670,60,0.000000,32.016667,49.000000,17.000000,8.133404,60,2192.466667,2461.000000,1962.000000,105.683966,60,3.201667,4.900000,1.700000,0.813340,60,219.235022,10.459089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8792,12.94,12.83,24.08,26,22,28.04,599257
2026-05-28 00:05:00,17.105822,17.163347,17.047379,0.023629,60,12.289006,12.338445,12.222477,0.028035,60,14.595585,14.671550,14.554055,0.026079,60,81.208333,81.700000,81.000000,0.255974,60,26.929625,26.970703,26.898605,0.014602,60,27.159671,27.192337,27.136261,0.011555,60,26.919656,26.957352,26.901276,0.010772,60,26.365000,26.400000,26.300000,0.048099,60,26.258599,26.273392,26.247421,0.006114,60,26.404080,26.425491,26.387009,0.007976,60,26.241645,26.260300,26.224960,0.007635,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,23.001667,23.100000,23.000000,0.012910,60,0.035184,0.086207,-0.058767,0.030768,60,-0.047872,0.023071,-0.131414,0.031968,60,-0.015521,0.046474,-0.130570,0.034684,60,-0.000169,0.000507,-0.001426,0.000379,60,0.000372,0.000911,-0.000621,0.000325,60,-0.000512,0.000247,-0.001405,0.000342,60,1.352884,1.494275,1.145083,0.076213,60,-178.870759,-178.790039,-178.967102,0.047031,60,-0.326346,-0.212398,-0.398174,0.037278,60,7.448825,7.586833,7.221792,0.065094,60,179.285237,179.407440,179.149673,0.064168,60,0.167344,0.290145,0.041200,0.056805,60,0.000000,16.450000,30.000000,4.000000,5.664115,60,2175.900000,2539.000000,1741.000000,142.753871,60,1.645000,3.000000,0.400000,0.566412,60,217.658310,14.089374,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8830,12.93,12.83,24.15,26,23,28.04,599291
2026-05-28 00:06:00,17.108416,17.193867,17.058060,0.026612,60,12.294957,12.338445,12.256046,0.023767,60,14.594085,14.654764,14.538796,0.025452,60,81.551667,81.700000,81.100000,0.178023,60,26.924952,26.954681,26.898605,0.014956,60,27.153084,27.176315,27.120239,0.013195,60,26.912179,26.927979,26.887924,0.009983,60,26.311667,26.400000,26.300000,0.032373,60,26.247432,26.267471,26.234177,0.007408,60,26.397683,26.412216,26.386703,0.006369,60,26.230970,26.245895,26.212021,0.006272,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,23.016667,23.100000,23.000000,0.037582,60,0.072183,0.118449,-0.024925,0.034107,60,0.004132,0.056773,-0.115129,0.036030,60,0.023473,0.095825,-0.100030,0.037722,60,0.000256,0.001046,-0.001092,0.000412,60,0.000763,0.001252,-0.000263,0.000361,60,0.000044,0.000607,-0.001231,0.000385,60,1.356630,1.553416,1.143981,0.087776,60,-178.877070,-178.778183,-178.995010,0.046649,60,-0.328334,-0.225185,-0.423984,0.046882,60,7.459921,7.599867,7.351151,0.059179,60,179.272567,179.366104,179.004852,0.063561,60,0.154443,0.329897,0.001262,0.069128,60,0.000000,22.333333,43.000000,4.000000,8.558209,60,2192.216667,2619.000000,1925.000000,145.070537,60,2.233333,4.300000,0.400000,0.855821,60,219.115382,14.322763,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8820,12.93,12.83,24.12,26,22,28.04,599325
2026-05-28 00:07:00,17.107042,17.163347,17.058060,0.022117,60,12.288523,12.338445,12.224003,0.026676,60,14.595356,14.654764,14.538796,0.022543,60,81.636667,81.700000,81.600000,0.048596,60,26.916007,26.941330,26.898605,0.012207,60,27.145607,27.162964,27.106888,0.012316,60,26.908352,26.927979,26.871902,0.012041,60,26.300000,26.300000,26.300000,0.000001,60,26.240561,26.256760,26.226212,0.007432,60,26.387364,26.406021,26.367691,0.008113,60,26.221870,26.239670,26.205612,0.007546,60,997.683333,997.700000,997.600000,0.037582,60,997.683333,997.700000,997.600000,0.037582,60,23.036667,23.100000,23.000000,0.048596,60,0.080121,0.129425,-0.016464,0.031840,60,-0.036548,0.029404,-0.122593,0.030920,60,-0.027648,0.061080,-0.123488,0.041772,60,-0.000302,0.000667,-0.001348,0.000456,60,0.000847,0.001368,-0.000174,0.000337,60,-0.000391,0.000314,-0.001311,0.000331,60,1.354099,1.568178,1.142150,0.100244,60,-178.861577,-178.750427,-179.007202,0.057343,60,-0.320310,-0.250378,-0.398836,0.036883,60,7.436418,7.589496,7.312930,0.070460,60,179.278307,179.582169,178.895645,0.118248,60,0.183011,0.774845,-0.156864,0.136976,60,0.000000,30.783333,51.000000,11.000000,11.226620,60,2095.816667,2416.000000,1705.000000,177.633453,60,3.078333,5.100000,1.100000,1.122662,60,209.720792,17.574817,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8821,12.94,12.82,24.06,26,23,28.04,599359
2026-05-28 00:08:00,17.102541,17.161821,17.044327,0.022732,60,12.289769,12.336919,12.237736,0.023903,60,14.601511,14.668498,14.554055,0.030764,60,81.696667,81.700000,81.600000,0.018102,60,26.906483,26.927979,26.885254,0.013708,60,27.136706,27.162964,27.106888,0.013046,60,26.897582,26.927979,26.871902,0.011520,60,26.300000,26.300000,26.300000,0.000001,60,26.233561,26.245834,26.216690,0.006569,60,26.378550,26.394821,26.367966,0.006077,60,26.216358,26.239914,26.200974,0.007603,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,23.096667,23.100000,23.000000,0.018102,60,0.053817,0.108388,-0.022867,0.029816,60,-0.069665,-0.011535,-0.213519,0.039672,60,-0.064901,0.008410,-0.202715,0.048982,60,-0.000709,0.000092,-0.002214,0.000535,60,0.000569,0.001146,-0.000242,0.000315,60,-0.000745,-0.000123,-0.002283,0.000424,60,1.330955,1.557604,1.039463,0.118943,60,-178.863369,-178.736526,-179.011398,0.063335,60,-0.322270,-0.185915,-0.425368,0.049657,60,7.425545,7.582687,7.218427,0.067116,60,179.289602,179.474838,179.054901,0.100092,60,0.167912,0.290941,0.040003,0.068418,60,0.000000,28.916667,40.000000,19.000000,4.798629,60,2365.216667,2757.000000,2095.000000,146.002100,60,2.891667,4.000000,1.900000,0.479863,60,236.489270,14.436237,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8822,12.94,12.83,24.23,26,22,28.04,599393
2026-05-28 00:09:00,17.104474,17.163347,17.044327,0.025149,60,12.287251,12.336919,12.237736,0.026663,60,14.601816,14.653238,14.522011,0.028578,60,81.748333,81.800000,81.700000,0.050394,60,26.901409,26.927979,26.871902,0.012027,60,27.127583,27.149612,27.093536,0.014041,60,26.888369,26.914627,26.858551,0.013046,60,26.300000,26.300000,26.300000,0.000001,60,26.231063,26.246201,26.215561,0.007075,60,26.372123,26.383926,26.357986,0.005980,60,26.211732,26.228195,26.201523,0.005828,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,23.100000,23.100000,23.100000,0.000001,60,0.040047,0.096726,-0.068143,0.032613,60,-0.057003,-0.007916,-0.148378,0.029744,60,-0.046035,0.024344,-0.162216,0.037637,60,-0.000503,0.000266,-0.001771,0.000411,60,0.000423,0.001022,-0.000720,0.000345,60,-0.000609,-0.000085,-0.001586,0.000318,60,1.367767,1.566774,1.211008,0.082436,60,-178.867252,-178.753387,-179.064056,0.055550,60,-0.320558,-0.212134,-0.423294,0.045980,60,7.447687,7.603077,7.292842,0.070785,60,179.271330,179.447754,179.053131,0.077374,60,0.160949,0.368798,0.039407,0.072243,60,0.000000,24.416667,38.000000,14.000000,5.536601,60,2305.166667,2529.000000,2068.000000,113.964188,60,2.441667,3.800000,1.400000,0.553660,60,230.516890,11.288485,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8794,12.94,12.83,24.07,26,22,28.01,599426
