Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-25 00:00:00,18.172808,18.223850,18.118563,0.027464,60,12.753490,12.805371,12.690928,0.030490,60,15.304239,15.359732,15.249866,0.025296,60,88.591667,89.000000,87.900000,0.332067,60,25.917215,25.947968,25.891891,0.013297,60,25.861673,25.894562,25.835815,0.012759,60,25.548752,25.574120,25.515373,0.013585,60,26.025000,26.100000,26.000000,0.043667,60,25.256474,25.273544,25.240585,0.006971,60,25.128302,25.143234,25.106400,0.006104,60,24.868174,24.887985,24.845566,0.008048,60,996.308333,996.400000,996.300000,0.027872,60,996.308333,996.400000,996.300000,0.027872,60,24.050000,24.100000,23.900000,0.087333,60,-0.060357,0.016235,-0.265254,0.063716,60,-0.091202,-0.006107,-0.180949,0.043556,60,-0.145943,-0.042048,-0.294999,0.051392,60,-0.001594,-0.000459,-0.003221,0.000561,60,-0.000638,0.000172,-0.002804,0.000673,60,-0.000975,-0.000065,-0.001934,0.000466,60,1.488792,1.608279,1.356777,0.061292,60,-178.751565,-178.643341,-178.860474,0.053521,60,-0.383577,-0.291848,-0.478129,0.047376,60,7.533697,7.684783,7.409526,0.057100,60,179.263774,179.446884,179.042511,0.076033,60,0.186138,0.330909,0.041000,0.064201,60,0.000000,27.316667,43.000000,15.000000,5.738634,60,2436.250000,2600.000000,2301.000000,82.077397,60,2.731667,4.300000,1.500000,0.573863,60,243.624203,8.136426,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8348,12.89,12.78,24.25,26,23,27.34,1963982
2026-06-25 00:01:00,18.174105,18.239109,18.106356,0.028459,60,12.752880,12.840466,12.690928,0.030850,60,15.309021,15.378042,15.266651,0.026081,60,87.938333,88.100000,87.800000,0.123634,60,25.923401,25.947968,25.891891,0.012061,60,25.874846,25.894562,25.835815,0.014651,60,25.549241,25.590141,25.502022,0.015582,60,26.100000,26.100000,26.100000,0.000001,60,25.267475,25.286972,25.245834,0.008787,60,25.142735,25.155411,25.126572,0.007160,60,24.872124,24.886063,24.857590,0.005898,60,996.306667,996.400000,996.300000,0.025155,60,996.306667,996.400000,996.300000,0.025155,60,23.900000,23.900000,23.900000,0.000000,60,-0.168867,-0.064713,-0.291550,0.053675,60,-0.106315,-0.014928,-0.266673,0.054850,60,-0.197699,-0.129242,-0.289024,0.036648,60,-0.002159,-0.001411,-0.003156,0.000400,60,-0.001785,-0.000684,-0.003082,0.000567,60,-0.001137,-0.000160,-0.002851,0.000586,60,1.472593,1.599669,1.316607,0.059713,60,-178.760196,-178.643036,-178.891022,0.050567,60,-0.372639,-0.253002,-0.465166,0.049163,60,7.534034,7.662449,7.433629,0.052518,60,179.261349,179.407303,179.041382,0.076581,60,0.184047,0.291419,0.079810,0.054544,60,0.000000,26.033333,35.000000,18.000000,5.008355,60,2468.200000,2721.000000,2329.000000,89.819178,60,2.603333,3.500000,1.800000,0.500835,60,246.804847,8.896334,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8335,12.88,12.78,24.29,26,23,27.33,1964016
2026-06-25 00:02:00,18.174182,18.239109,18.118563,0.024054,60,12.750210,12.822156,12.693980,0.030389,60,15.309682,15.394827,15.266651,0.025133,60,88.113333,88.300000,87.900000,0.106511,60,25.931590,25.963989,25.907913,0.012606,60,25.888331,25.921265,25.851837,0.015715,60,25.554582,25.574120,25.531395,0.011619,60,26.100000,26.100000,26.100000,0.000001,60,25.279551,25.292526,25.264694,0.007268,60,25.162559,25.189468,25.140518,0.009040,60,24.876500,24.888474,24.864578,0.005887,60,996.303333,996.400000,996.300000,0.018102,60,996.303333,996.400000,996.300000,0.018102,60,23.900000,23.900000,23.900000,0.000000,60,-0.187976,-0.130340,-0.300468,0.041429,60,-0.095465,-0.027368,-0.190448,0.035962,60,-0.155463,-0.095825,-0.274860,0.036131,60,-0.001698,-0.001046,-0.003001,0.000395,60,-0.001987,-0.001378,-0.003176,0.000438,60,-0.001021,-0.000293,-0.002036,0.000384,60,1.489589,1.612109,1.357614,0.055792,60,-178.772873,-178.643997,-178.887360,0.054794,60,-0.377013,-0.266171,-0.478886,0.047610,60,7.534148,7.671301,7.423429,0.062066,60,179.266555,179.434006,179.081284,0.073911,60,0.195857,0.316918,0.054671,0.043069,60,0.000000,15.833333,19.000000,13.000000,1.606836,60,2453.133333,2718.000000,2300.000000,108.675768,60,1.583333,1.900000,1.300000,0.160684,60,245.262451,10.759126,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8324,12.88,12.78,24.21,26,22,27.39,1964050
2026-06-25 00:03:00,18.170545,18.223850,18.118563,0.022486,60,12.750617,12.823682,12.677196,0.030042,60,15.312352,15.362783,15.249866,0.027679,60,88.451667,88.600000,88.300000,0.067627,60,25.940402,25.963989,25.921265,0.012283,60,25.903107,25.934616,25.878540,0.014008,60,25.557608,25.590141,25.531395,0.011987,60,26.100000,26.100000,26.100000,0.000001,60,25.286368,25.307968,25.268539,0.007909,60,25.176328,25.190811,25.157150,0.008330,60,24.879986,24.897263,24.861374,0.007507,60,996.301667,996.400000,996.300000,0.012910,60,996.301667,996.400000,996.300000,0.012910,60,24.010000,24.100000,23.900000,0.100338,60,-0.123892,-0.036815,-0.255421,0.046699,60,-0.125416,-0.053154,-0.215103,0.033135,60,-0.102556,-0.028770,-0.217100,0.038996,60,-0.001120,-0.000314,-0.002371,0.000426,60,-0.001310,-0.000389,-0.002700,0.000494,60,-0.001341,-0.000568,-0.002299,0.000354,60,1.482497,1.600147,1.348377,0.061386,60,-178.777955,-178.574478,-178.928070,0.065972,60,-0.381297,-0.266676,-0.478432,0.042079,60,7.539041,7.771331,7.423429,0.062496,60,179.261031,179.448502,179.123077,0.070699,60,0.197914,0.317746,0.106776,0.049117,60,0.000000,16.300000,21.000000,12.000000,2.272160,60,2447.583333,2755.000000,2290.000000,143.873802,60,1.630000,2.100000,1.200000,0.227216,60,244.648500,14.253206,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8320,12.88,12.78,24.22,26,22,27.38,1964084
2026-06-25 00:04:00,18.168688,18.223850,18.120089,0.027169,60,12.749218,12.791638,12.677196,0.026686,60,15.306681,15.378042,15.249866,0.027704,60,88.785000,89.300000,88.600000,0.258303,60,25.946543,25.977341,25.921265,0.012345,60,25.915657,25.934616,25.878540,0.012249,60,25.560457,25.603493,25.531395,0.013384,60,26.068333,26.100000,26.000000,0.046910,60,25.288822,25.304703,25.269028,0.007364,60,25.185672,25.203537,25.172195,0.006334,60,24.884450,24.899551,24.867477,0.006443,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,24.106667,24.300000,24.100000,0.036204,60,-0.062236,0.010519,-0.197568,0.046789,60,-0.084786,-0.020131,-0.195198,0.043053,60,-0.078995,-0.017262,-0.179035,0.037062,60,-0.000863,-0.000188,-0.001955,0.000405,60,-0.000658,0.000111,-0.002088,0.000495,60,-0.000906,-0.000215,-0.002087,0.000460,60,1.484978,1.678077,1.318650,0.072326,60,-178.776311,-178.559189,-178.903000,0.059308,60,-0.383553,-0.266171,-0.465611,0.045112,60,7.545810,7.723832,7.445450,0.058886,60,179.256289,179.433640,179.080399,0.064150,60,0.196216,0.293018,0.055188,0.049647,60,0.000000,20.400000,28.000000,12.000000,3.747089,60,2515.916667,2760.000000,2226.000000,128.419109,60,2.040000,2.800000,1.200000,0.374709,60,251.599893,12.722532,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8306,12.90,12.78,24.16,26,23,27.35,1964117
2026-06-25 00:05:00,18.167086,18.211643,18.133821,0.018863,60,12.752626,12.808423,12.677196,0.030405,60,15.314336,15.394827,15.266651,0.025886,60,89.130000,89.400000,88.800000,0.191603,60,25.953041,25.977341,25.934616,0.011089,60,25.929632,25.963989,25.907913,0.011205,60,25.567978,25.590141,25.531395,0.012411,60,26.000000,26.000000,26.000000,0.000000,60,25.287689,25.302322,25.276413,0.006128,60,25.193228,25.208481,25.181168,0.005609,60,24.886395,24.902847,24.870956,0.007850,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,24.146667,24.300000,24.100000,0.085304,60,-0.091413,0.008918,-0.231411,0.055949,60,-0.074837,-0.010178,-0.160592,0.032526,60,-0.073425,0.005311,-0.175495,0.040770,60,-0.000802,0.000058,-0.001916,0.000445,60,-0.000966,0.000094,-0.002446,0.000591,60,-0.000800,-0.000109,-0.001717,0.000348,60,1.485714,1.613549,1.361806,0.053364,60,-178.771112,-178.643997,-178.861282,0.057552,60,-0.380787,-0.265667,-0.479190,0.048960,60,7.537843,7.664543,7.380206,0.061832,60,179.264636,179.380051,179.162994,0.057685,60,0.182483,0.291898,0.041000,0.053500,60,0.000000,16.666667,27.000000,10.000000,4.386677,60,2530.800000,2879.000000,2203.000000,139.929013,60,1.666667,2.700000,1.000000,0.438668,60,253.109105,13.840899,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8339,12.89,12.78,24.17,26,23,27.37,1964151
2026-06-25 00:06:00,18.174487,18.242161,18.120089,0.024632,60,12.749777,12.794690,12.693980,0.020504,60,15.307596,15.362783,15.266651,0.024707,60,89.265000,89.400000,89.100000,0.103866,60,25.956735,25.977341,25.934616,0.011739,60,25.939245,25.977341,25.907913,0.013835,60,25.567978,25.603493,25.544746,0.013636,60,26.000000,26.000000,26.000000,0.000000,60,25.289370,25.300674,25.271347,0.006871,60,25.202573,25.218216,25.190811,0.005770,60,24.887201,24.903000,24.871689,0.006569,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,24.213333,24.300000,24.100000,0.099943,60,-0.052578,0.038873,-0.181790,0.064203,60,-0.071030,0.020583,-0.180270,0.047628,60,-0.056470,0.005090,-0.156020,0.035848,60,-0.000617,0.000056,-0.001704,0.000391,60,-0.000556,0.000411,-0.001922,0.000679,60,-0.000759,0.000220,-0.001927,0.000509,60,1.472148,1.640353,1.292642,0.056910,60,-178.765396,-178.577866,-178.858856,0.053230,60,-0.399047,-0.318670,-0.478886,0.045413,60,7.532477,7.647815,7.419355,0.049962,60,179.263222,179.379333,179.150467,0.056883,60,0.197108,0.331247,0.080684,0.056446,60,0.000000,19.366667,28.000000,9.000000,3.901180,60,2520.316667,2710.000000,2262.000000,126.197786,60,1.936667,2.800000,0.900000,0.390118,60,252.058413,12.510115,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8312,12.88,12.77,24.20,26,22,27.39,1964185
2026-06-25 00:07:00,18.170163,18.225376,18.106356,0.026171,60,12.750388,12.841992,12.693980,0.025075,60,15.307546,15.362783,15.266651,0.023497,60,88.998333,89.200000,88.800000,0.140811,60,25.958960,25.977341,25.934616,0.011943,60,25.949169,25.977341,25.921265,0.012890,60,25.565397,25.590141,25.544746,0.009843,60,26.000000,26.000000,26.000000,0.000000,60,25.290882,25.312210,25.277847,0.007344,60,25.206290,25.219589,25.193283,0.006773,60,24.886781,24.899246,24.866867,0.006489,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,24.100000,24.100000,24.100000,0.000001,60,-0.014627,0.085293,-0.150692,0.047085,60,-0.089434,0.001357,-0.221662,0.051664,60,-0.137976,-0.021909,-0.301638,0.060027,60,-0.001507,-0.000239,-0.003294,0.000655,60,-0.000155,0.000902,-0.001593,0.000498,60,-0.000956,0.000015,-0.002370,0.000552,60,1.488721,1.704847,1.345463,0.071176,60,-178.772946,-178.600983,-178.898849,0.054512,60,-0.400543,-0.265667,-0.570771,0.052541,60,7.524126,7.697373,7.374360,0.068732,60,179.269582,179.381607,179.109573,0.063725,60,0.191588,0.422479,0.014408,0.078590,60,0.000000,30.066667,43.000000,17.000000,6.390848,60,2364.316667,2611.000000,2183.000000,121.755589,60,3.006667,4.300000,1.700000,0.639085,60,236.381563,12.066496,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8359,12.88,12.78,24.23,26,22,27.30,1964219
2026-06-25 00:08:00,18.173444,18.242161,18.120089,0.024849,60,12.752244,12.809949,12.680247,0.026609,60,15.313471,15.362783,15.266651,0.027272,60,88.928333,89.200000,88.700000,0.159546,60,25.964479,25.990692,25.934616,0.013040,60,25.956156,25.977341,25.921265,0.013099,60,25.572072,25.590141,25.531395,0.013131,60,26.000000,26.000000,26.000000,0.000000,60,25.301691,25.322311,25.277756,0.008188,60,25.215246,25.234848,25.184433,0.009758,60,24.889850,24.905136,24.877151,0.006723,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,24.100000,24.100000,24.100000,0.000001,60,-0.152090,-0.009604,-0.251076,0.048118,60,-0.101350,-0.037321,-0.187734,0.037853,60,-0.205371,-0.131455,-0.315802,0.041446,60,-0.002243,-0.001435,-0.003449,0.000453,60,-0.001608,-0.000102,-0.002654,0.000509,60,-0.001083,-0.000399,-0.002007,0.000405,60,1.483014,1.639866,1.385256,0.060880,60,-178.769565,-178.602646,-178.926819,0.066245,60,-0.376292,-0.292811,-0.464722,0.039181,60,7.537560,7.644718,7.423429,0.047536,60,179.261367,179.379181,179.123489,0.060748,60,0.187914,0.331247,0.080465,0.053803,60,0.000000,22.300000,30.000000,16.000000,3.087976,60,2368.450000,2647.000000,2168.000000,108.034901,60,2.230000,3.000000,1.600000,0.308798,60,236.795702,10.690529,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8314,12.88,12.77,24.20,26,23,27.39,1964253
2026-06-25 00:09:00,18.171104,18.225376,18.120089,0.022425,60,12.749650,12.809949,12.680247,0.029673,60,15.314310,15.378042,15.249866,0.028854,60,89.288333,89.500000,89.100000,0.127680,60,25.972757,26.006714,25.947968,0.011147,60,25.964968,25.990692,25.934616,0.013146,60,25.573452,25.603493,25.544746,0.013271,60,26.000000,26.000000,26.000000,0.000000,60,25.312610,25.332718,25.292801,0.007174,60,25.228885,25.246658,25.210953,0.007226,60,24.894368,24.907822,24.877274,0.007236,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,24.216667,24.300000,24.100000,0.099433,60,-0.111304,-0.013263,-0.225008,0.041273,60,-0.124180,-0.078034,-0.213293,0.030170,60,-0.137840,-0.066391,-0.248304,0.040198,60,-0.001505,-0.000725,-0.002711,0.000439,60,-0.001176,-0.000140,-0.002378,0.000436,60,-0.001327,-0.000834,-0.002280,0.000323,60,1.475802,1.633559,1.382285,0.061170,60,-178.752511,-178.639130,-178.886826,0.052133,60,-0.386807,-0.318444,-0.464722,0.038899,60,7.541907,7.664543,7.439329,0.056876,60,179.256795,179.379333,179.123077,0.059625,60,0.195713,0.318243,0.080247,0.058884,60,0.000000,19.483333,29.000000,12.000000,3.170263,60,2404.433333,2604.000000,2197.000000,103.095869,60,1.948333,2.900000,1.200000,0.317026,60,240.442509,10.215324,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8287,12.88,12.78,24.10,26,23,27.31,1964286
