Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-21 00:00:00,21.750795,21.808193,21.689175,0.026977,60,13.983826,14.039826,13.922332,0.026759,60,18.066758,18.129244,18.014801,0.028162,60,83.781667,83.900000,83.700000,0.056723,60,26.500458,26.530098,26.460670,0.013790,60,26.565880,26.583504,26.527428,0.011801,60,26.423420,26.449989,26.377892,0.013459,60,25.800000,25.800000,25.800000,0.000001,60,25.832908,25.848434,25.813675,0.008202,60,25.828124,25.850815,25.802048,0.008033,60,25.765078,25.782822,25.745804,0.008954,60,998.880000,998.900000,998.800000,0.040338,60,998.880000,998.900000,998.800000,0.040338,60,22.906667,23.000000,22.800000,0.100620,60,-0.199146,-0.132398,-0.287663,0.029512,60,-0.255496,-0.197008,-0.351493,0.028638,60,-0.264378,-0.190101,-0.369357,0.040708,60,-0.002887,-0.002076,-0.004033,0.000445,60,-0.002105,-0.001399,-0.003041,0.000312,60,-0.002731,-0.002106,-0.003757,0.000306,60,1.244559,1.534515,1.023661,0.104382,60,-178.904227,-178.780487,-179.012085,0.057950,60,-0.276593,-0.185996,-0.373694,0.044595,60,7.335392,7.476188,7.220161,0.055473,60,179.381753,179.541656,179.220123,0.071119,60,0.123214,0.292537,-0.049992,0.067786,60,0.000000,38.033333,46.000000,24.000000,6.103532,60,2568.500000,2747.000000,2462.000000,72.286272,60,3.803333,4.600000,2.400000,0.610353,60,256.840150,7.162287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8562,12.92,12.81,24.05,26,22,27.00,6253537
2026-09-21 00:01:00,21.741080,21.809719,21.675440,0.025771,60,13.988632,14.053559,13.922332,0.027692,60,18.069937,18.129244,18.014801,0.025250,60,83.881667,84.200000,83.600000,0.181791,60,26.512118,26.530098,26.474022,0.012358,60,26.577985,26.599525,26.543449,0.013861,60,26.430852,26.449989,26.407265,0.011148,60,25.800000,25.800000,25.800000,0.000001,60,25.847927,25.863510,25.833176,0.006813,60,25.840948,25.856339,25.823471,0.006995,60,25.776930,25.792068,25.759018,0.006589,60,998.840000,998.900000,998.800000,0.049403,60,998.840000,998.900000,998.800000,0.049403,60,23.018333,23.100000,23.000000,0.039020,60,-0.115603,-0.042303,-0.246503,0.040149,60,-0.172075,-0.100653,-0.261245,0.039860,60,-0.153674,-0.051564,-0.270877,0.052067,60,-0.001678,-0.000563,-0.002958,0.000569,60,-0.001222,-0.000447,-0.002606,0.000424,60,-0.001839,-0.001076,-0.002793,0.000426,60,1.237975,1.495179,1.106626,0.078793,60,-178.893323,-178.738937,-179.037598,0.068722,60,-0.267968,-0.159657,-0.360146,0.045565,60,7.332662,7.456158,7.234386,0.048024,60,179.389269,179.555756,179.231445,0.077831,60,0.123456,0.290941,-0.024524,0.060869,60,0.000000,35.083333,52.000000,23.000000,7.249294,60,2615.883333,2729.000000,2390.000000,94.649593,60,3.508333,5.200000,2.300000,0.724929,60,261.620241,9.375462,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8586,12.92,12.82,24.06,26,23,26.99,6253571
2026-09-21 00:02:00,21.745047,21.780727,21.675440,0.020572,60,13.985885,14.039826,13.940642,0.021909,60,18.066708,18.115511,18.001068,0.025076,60,83.790000,84.000000,83.200000,0.203111,60,26.523378,26.543449,26.487373,0.014168,60,26.587598,26.612877,26.556801,0.013735,60,26.444827,26.476692,26.407265,0.014425,60,25.805000,25.900000,25.800000,0.021978,60,25.861035,25.883499,25.834793,0.010830,60,25.853770,25.880081,25.834946,0.010148,60,25.790367,25.814102,25.771133,0.009359,60,998.783333,998.800000,998.700000,0.037582,60,998.783333,998.800000,998.700000,0.037582,60,22.993333,23.000000,22.800000,0.036204,60,-0.253534,-0.112047,-0.407256,0.085971,60,-0.299911,-0.141140,-0.478383,0.093745,60,-0.351376,-0.146504,-0.551491,0.109502,60,-0.003837,-0.001600,-0.006022,0.001196,60,-0.002680,-0.001184,-0.004305,0.000909,60,-0.003206,-0.001509,-0.005114,0.001002,60,1.227665,1.668637,0.973275,0.140533,60,-178.897892,-178.784515,-179.030762,0.052215,60,-0.282783,-0.186815,-0.374329,0.051546,60,7.306255,7.459767,7.139963,0.055183,60,179.399884,179.556549,179.213181,0.081381,60,0.136829,0.360402,-0.102327,0.094157,60,0.000000,44.883333,56.000000,32.000000,5.446478,60,2623.050000,2745.000000,2476.000000,64.443754,60,4.488333,5.600000,3.200000,0.544648,60,262.310398,6.387414,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8561,12.90,12.79,24.04,26,22,27.00,6253604
2026-09-21 00:03:00,21.746700,21.799038,21.690701,0.027219,60,13.991023,14.039826,13.940642,0.027210,60,18.065716,18.115511,18.017853,0.023913,60,83.170000,83.300000,83.100000,0.049745,60,26.538776,26.572823,26.500725,0.012741,60,26.606468,26.626228,26.570152,0.013367,60,26.459736,26.490044,26.433968,0.014919,60,25.900000,25.900000,25.900000,0.000000,60,25.892831,25.914841,25.866287,0.011115,60,25.880704,25.900223,25.862747,0.009480,60,25.812420,25.837570,25.795517,0.009448,60,998.741667,998.800000,998.600000,0.053016,60,998.741667,998.800000,998.600000,0.053016,60,22.803333,23.000000,22.800000,0.025820,60,-0.313582,-0.225466,-0.447959,0.048540,60,-0.341687,-0.288613,-0.466621,0.037829,60,-0.403649,-0.302745,-0.573622,0.052239,60,-0.004408,-0.003306,-0.006264,0.000570,60,-0.003315,-0.002383,-0.004735,0.000513,60,-0.003653,-0.003085,-0.004988,0.000404,60,1.220527,1.568861,0.898467,0.132644,60,-178.893900,-178.717590,-179.036697,0.067853,60,-0.268435,-0.106275,-0.359652,0.048973,60,7.321592,7.482362,7.155777,0.062819,60,179.395267,179.704330,179.150467,0.115357,60,0.133770,0.371828,-0.169340,0.102280,60,0.000000,49.433333,70.000000,31.000000,7.263483,60,2614.100000,2775.000000,2449.000000,76.136074,60,4.943333,7.000000,3.100000,0.726348,60,261.411456,7.545567,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8579,12.90,12.81,24.08,26,22,27.00,6253638
2026-09-21 00:04:00,21.749167,21.814299,21.690701,0.027211,60,13.987742,14.041352,13.940642,0.020713,60,18.073472,18.164339,18.001068,0.027283,60,82.511667,83.200000,82.000000,0.347432,60,26.568417,26.599525,26.530098,0.016028,60,26.629344,26.655602,26.583504,0.014544,60,26.480342,26.519417,26.449989,0.015430,60,25.960000,26.000000,25.900000,0.049403,60,25.938776,25.976913,25.901321,0.020371,60,25.913452,25.942184,25.878891,0.015302,60,25.849100,25.881607,25.816574,0.017205,60,998.683333,998.700000,998.600000,0.037582,60,998.683333,998.700000,998.600000,0.037582,60,22.816667,23.000000,22.600000,0.092364,60,-0.501528,-0.228896,-0.797819,0.153669,60,-0.653021,-0.486299,-0.833268,0.080474,60,-0.756036,-0.606817,-0.921513,0.074153,60,-0.008256,-0.006626,-0.010063,0.000810,60,-0.005301,-0.002419,-0.008433,0.001624,60,-0.006981,-0.005199,-0.008908,0.000860,60,1.209887,1.744999,0.704377,0.224140,60,-178.891985,-178.714554,-179.062088,0.078531,60,-0.274606,-0.159506,-0.399233,0.058725,60,7.312456,7.511331,7.069909,0.083716,60,179.391533,179.692429,179.015533,0.140139,60,0.139670,0.399131,-0.102790,0.118770,60,0.000000,64.683333,81.000000,51.000000,7.148525,60,2613.450000,2707.000000,2504.000000,53.814000,60,6.468333,8.100000,5.100000,0.714853,60,261.347083,5.335382,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8538,12.90,12.79,24.04,26,22,27.00,6253672
2026-09-21 00:05:00,21.744615,21.803616,21.681543,0.024365,60,13.983876,14.026093,13.925384,0.022891,60,18.075812,18.133821,18.019379,0.024829,60,82.270000,82.600000,81.700000,0.302700,60,26.609851,26.655602,26.556801,0.019477,60,26.658227,26.700996,26.612877,0.018789,60,26.512029,26.562141,26.476692,0.017308,60,26.023333,26.100000,26.000000,0.042652,60,25.997407,26.023026,25.969498,0.013860,60,25.960751,25.991043,25.932022,0.013758,60,25.900271,25.937424,25.879562,0.012562,60,998.686667,998.700000,998.600000,0.034280,60,998.686667,998.700000,998.600000,0.034280,60,22.873333,23.000000,22.800000,0.097192,60,-0.488173,-0.395136,-0.710239,0.073122,60,-0.534873,-0.443098,-0.727187,0.072000,60,-0.537770,-0.399012,-0.786517,0.087464,60,-0.005872,-0.004357,-0.008589,0.000955,60,-0.005160,-0.004177,-0.007507,0.000773,60,-0.005718,-0.004737,-0.007774,0.000770,60,1.238324,1.824767,0.650592,0.208114,60,-178.901473,-178.715775,-179.061630,0.066403,60,-0.275790,-0.118981,-0.398571,0.049958,60,7.313501,7.529855,7.035842,0.084458,60,179.414537,179.648621,179.060196,0.116014,60,0.130488,0.370399,-0.234509,0.115511,60,0.000000,51.833333,65.000000,40.000000,6.654084,60,2623.616667,2731.000000,2463.000000,61.502402,60,5.183333,6.500000,4.000000,0.665408,60,262.369745,6.094099,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8565,12.90,12.79,24.08,26,22,27.00,6253706
2026-09-21 00:06:00,21.745861,21.803616,21.698330,0.022564,60,13.981130,14.059663,13.908599,0.031672,60,18.070446,18.133821,18.004120,0.026224,60,81.671667,82.100000,81.500000,0.165797,60,26.650083,26.687645,26.615547,0.016216,60,26.690538,26.727699,26.655602,0.016001,60,26.546253,26.588844,26.519417,0.014802,60,26.098333,26.100000,26.000000,0.012910,60,26.039063,26.072891,26.013962,0.012297,60,26.003545,26.031326,25.971725,0.013560,60,25.940052,25.960098,25.917679,0.012328,60,998.650000,998.700000,998.500000,0.056748,60,998.650000,998.700000,998.500000,0.056748,60,22.690000,22.800000,22.600000,0.100338,60,-0.453641,-0.392850,-0.562978,0.038263,60,-0.509178,-0.405099,-0.611606,0.047663,60,-0.530795,-0.422249,-0.634259,0.048356,60,-0.005796,-0.004611,-0.006926,0.000528,60,-0.004795,-0.004152,-0.005951,0.000404,60,-0.005443,-0.004331,-0.006538,0.000510,60,1.221329,1.536364,0.922267,0.129978,60,-178.908664,-178.749542,-179.099503,0.071589,60,-0.260016,-0.146189,-0.400963,0.059652,60,7.319430,7.491339,7.145886,0.072634,60,179.387830,179.649918,179.001556,0.117776,60,0.142794,0.424963,-0.195539,0.116567,60,0.000000,52.500000,72.000000,33.000000,9.843694,60,2733.450000,2932.000000,2547.000000,88.268739,60,5.250000,7.200000,3.300000,0.984369,60,273.337287,8.746053,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8545,12.90,12.81,24.09,26,23,27.00,6253740
2026-09-21 00:07:00,21.742199,21.821928,21.684595,0.029248,60,13.983927,14.041352,13.929961,0.027235,60,18.072531,18.136873,18.022430,0.025477,60,81.526667,81.600000,81.400000,0.054824,60,26.693431,26.730370,26.642250,0.018664,60,26.730459,26.770432,26.700996,0.014824,60,26.585373,26.618217,26.546120,0.015124,60,26.100000,26.100000,26.100000,0.000001,60,26.078033,26.106430,26.052414,0.012460,60,26.041476,26.068527,26.012466,0.013015,60,25.976000,26.006271,25.954575,0.012394,60,998.670000,998.700000,998.600000,0.046212,60,998.670000,998.700000,998.600000,0.046212,60,22.613333,22.800000,22.600000,0.050310,60,-0.370684,-0.237814,-0.554746,0.077103,60,-0.408307,-0.277077,-0.597130,0.084939,60,-0.415134,-0.279286,-0.659709,0.094934,60,-0.004533,-0.003050,-0.007204,0.001037,60,-0.003918,-0.002514,-0.005864,0.000815,60,-0.004365,-0.002962,-0.006383,0.000908,60,1.217267,1.492469,0.892918,0.127154,60,-178.911612,-178.797180,-179.064728,0.058118,60,-0.262432,-0.185507,-0.438350,0.050310,60,7.320245,7.456451,7.194261,0.063579,60,179.373294,179.583191,179.164734,0.090750,60,0.120800,0.252228,-0.050854,0.056950,60,0.000000,42.883333,50.000000,32.000000,4.804982,60,2792.383333,2966.000000,2630.000000,77.422042,60,4.288333,5.000000,3.200000,0.480498,60,279.228606,7.670459,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8557,12.93,12.82,24.13,26,22,27.00,6253773
2026-09-21 00:08:00,21.733959,21.794460,21.689175,0.025121,60,13.980112,14.059663,13.911651,0.025700,60,18.068233,18.138399,18.008698,0.029644,60,81.655000,82.000000,81.400000,0.241061,60,26.728501,26.786453,26.687645,0.017434,60,26.766603,26.797134,26.727699,0.015285,60,26.618484,26.644920,26.588844,0.012406,60,26.100000,26.100000,26.100000,0.000001,60,26.100051,26.117661,26.088852,0.007117,60,26.067844,26.090622,26.048172,0.009361,60,25.999937,26.019333,25.983353,0.007164,60,998.688333,998.700000,998.600000,0.032373,60,998.688333,998.700000,998.600000,0.032373,60,22.740000,23.000000,22.600000,0.134290,60,-0.190708,-0.086893,-0.336598,0.055217,60,-0.216452,-0.120783,-0.330231,0.048104,60,-0.204201,-0.084317,-0.363382,0.069251,60,-0.002230,-0.000921,-0.003968,0.000756,60,-0.002016,-0.000918,-0.003558,0.000584,60,-0.002314,-0.001291,-0.003530,0.000514,60,1.213000,1.425462,1.026030,0.099753,60,-178.906321,-178.718491,-179.010468,0.059370,60,-0.260533,-0.159657,-0.372051,0.050312,60,7.317154,7.459767,7.197076,0.062651,60,179.393309,179.582901,179.193970,0.084247,60,0.117639,0.267553,-0.024609,0.067616,60,0.000000,34.216667,43.000000,26.000000,4.991829,60,2796.483333,2968.000000,2621.000000,73.790701,60,3.421667,4.300000,2.600000,0.499183,60,279.648162,7.311814,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8544,12.94,12.81,24.07,26,22,27.00,6253807
2026-09-21 00:09:00,21.733196,21.794460,21.658655,0.024380,60,13.976908,14.045930,13.911651,0.028849,60,18.062842,18.124666,18.023956,0.021909,60,82.026667,82.200000,81.400000,0.171599,60,26.753873,26.815826,26.730370,0.013528,60,26.789524,26.826508,26.770432,0.013782,60,26.639847,26.676964,26.602196,0.012930,60,26.100000,26.100000,26.100000,0.000001,60,26.102496,26.117203,26.085129,0.006833,60,26.074842,26.089951,26.062363,0.006303,60,26.003798,26.019791,25.993698,0.006081,60,998.646667,998.700000,998.600000,0.050310,60,998.646667,998.700000,998.600000,0.050310,60,22.780000,22.800000,22.600000,0.060506,60,-0.033949,0.071801,-0.167842,0.052646,60,-0.063841,0.030761,-0.172580,0.047303,60,-0.025690,0.099587,-0.160225,0.058632,60,-0.000281,0.001087,-0.001750,0.000640,60,-0.000359,0.000759,-0.001774,0.000556,60,-0.000682,0.000329,-0.001845,0.000506,60,1.218377,1.533131,0.959185,0.115425,60,-178.908745,-178.781357,-179.039398,0.053910,60,-0.248426,-0.146841,-0.359652,0.045546,60,7.313076,7.416844,7.208187,0.050188,60,179.405050,179.650757,179.085571,0.099948,60,0.124252,0.319074,-0.050854,0.072860,60,0.000000,32.350000,43.000000,23.000000,5.674280,60,2949.350000,3119.000000,2778.000000,103.410130,60,3.235000,4.300000,2.300000,0.567428,60,294.926975,10.255484,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8545,12.92,12.79,24.08,26,23,27.00,6253841
