Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-03 00:00:00,17.563236,17.637903,17.500572,0.030722,60,12.583480,12.631418,12.516975,0.025671,60,14.964726,15.019455,14.901960,0.025079,60,73.296667,73.300000,73.200000,0.018102,60,28.360255,28.388649,28.332573,0.010039,60,28.532489,28.562218,28.506142,0.012296,60,28.336222,28.369957,28.313881,0.011540,60,27.700000,27.700000,27.700000,0.000000,60,27.685004,27.698105,27.665634,0.006955,60,27.776385,27.795120,27.761978,0.007295,60,27.654730,27.669998,27.636978,0.007102,60,997.068333,997.100000,997.000000,0.046910,60,997.068333,997.100000,997.000000,0.046910,60,22.600000,22.600000,22.600000,0.000000,60,0.054091,0.113876,-0.047791,0.033898,60,-0.023361,0.039356,-0.096129,0.029363,60,-0.001730,0.051564,-0.097817,0.036058,60,-0.000019,0.000563,-0.001068,0.000394,60,0.000572,0.001204,-0.000505,0.000358,60,-0.000250,0.000421,-0.001028,0.000314,60,1.305662,1.528992,1.102337,0.104115,60,-178.875778,-178.746857,-179.036697,0.066225,60,-0.297222,-0.185751,-0.398439,0.048464,60,7.421787,7.631672,7.269767,0.072307,60,179.292698,179.620926,179.019897,0.118121,60,0.151143,0.421908,-0.195801,0.106029,60,0.000000,35.950000,68.000000,22.000000,9.706585,60,2274.600000,2656.000000,1956.000000,161.684690,60,3.595000,6.800000,2.200000,0.970659,60,227.396765,16.019753,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8777,12.93,12.83,27.16,29,25,29.88,891594
2026-06-03 00:01:00,17.556929,17.621119,17.470055,0.028364,60,12.578241,12.631418,12.501717,0.025533,60,14.967092,15.051499,14.918746,0.025264,60,73.301667,73.400000,72.900000,0.083345,60,28.351443,28.372627,28.316551,0.011210,60,28.523321,28.548866,28.492790,0.013610,60,28.326342,28.356606,28.297859,0.010632,60,27.700000,27.700000,27.700000,0.000000,60,27.670997,27.691360,27.653610,0.008037,60,27.767004,27.781631,27.753098,0.007054,60,27.645896,27.660507,27.622574,0.007446,60,997.000000,997.000000,997.000000,0.000000,60,997.000000,997.000000,997.000000,0.000000,60,22.596667,22.600000,22.500000,0.018102,60,0.091093,0.147490,-0.011662,0.034316,60,0.009522,0.058130,-0.082558,0.030070,60,0.021725,0.079891,-0.068383,0.032513,60,0.000237,0.000872,-0.000747,0.000355,60,0.000963,0.001559,-0.000123,0.000363,60,0.000102,0.000621,-0.000883,0.000321,60,1.283588,1.499983,0.993865,0.121717,60,-178.883150,-178.709366,-178.993118,0.059828,60,-0.283733,-0.158829,-0.425368,0.052050,60,7.398165,7.595716,7.192275,0.076716,60,179.288490,179.595490,178.948303,0.139784,60,0.140563,0.330740,-0.130200,0.107257,60,0.000000,41.550000,53.000000,28.000000,5.428815,60,2229.950000,2520.000000,2006.000000,108.932949,60,4.155000,5.300000,2.800000,0.542882,60,222.958669,10.775835,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8768,12.93,12.82,27.13,29,25,29.90,891628
2026-06-03 00:02:00,17.562448,17.605860,17.486839,0.026021,60,12.581242,12.666514,12.516975,0.028663,60,14.966557,15.002670,14.918746,0.024231,60,73.038333,73.400000,72.400000,0.255841,60,28.340895,28.359276,28.316551,0.012915,60,28.519493,28.562218,28.492790,0.013598,60,28.318331,28.356606,28.281837,0.013938,60,27.700000,27.700000,27.700000,0.000000,60,27.661353,27.679428,27.643845,0.007180,60,27.756129,27.770798,27.737411,0.007370,60,27.633299,27.655746,27.613541,0.009167,60,996.978333,997.000000,996.800000,0.045442,60,996.978333,997.000000,996.800000,0.045442,60,22.540000,22.600000,22.300000,0.058802,60,0.064278,0.123251,-0.037273,0.039930,60,-0.054149,0.041844,-0.451693,0.107587,60,-0.036095,0.065727,-0.416274,0.098054,60,-0.000394,0.000718,-0.004546,0.001071,60,0.000679,0.001303,-0.000394,0.000422,60,-0.000579,0.000447,-0.004829,0.001150,60,1.294613,1.653922,0.997835,0.157511,60,-178.884884,-178.744583,-179.060989,0.058110,60,-0.294117,-0.224459,-0.396856,0.039101,60,7.383654,7.505853,7.210469,0.065902,60,179.275003,179.798431,178.946304,0.171283,60,0.155067,0.576228,-0.196368,0.152507,60,0.000000,44.283333,64.000000,21.000000,9.081723,60,2268.066667,2464.000000,1933.000000,104.478993,60,4.428333,6.400000,2.100000,0.908172,60,226.827805,10.336363,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8804,12.94,12.83,27.28,29,26,29.83,891661
2026-06-03 00:03:00,17.562193,17.634851,17.500572,0.025637,60,12.585794,12.648203,12.533761,0.025503,60,14.963633,15.019455,14.901960,0.027701,60,72.510000,73.100000,72.100000,0.271655,60,28.330659,28.359276,28.300529,0.014469,60,28.509613,28.548866,28.492790,0.012026,60,28.309564,28.340584,28.281837,0.013036,60,27.700000,27.700000,27.700000,0.000000,60,27.660838,27.673019,27.644852,0.006772,60,27.757013,27.774063,27.742050,0.007624,60,27.633459,27.651199,27.619064,0.006373,60,996.946667,997.000000,996.900000,0.050310,60,996.946667,997.000000,996.900000,0.050310,60,22.433333,22.500000,22.300000,0.095077,60,-0.074603,0.037501,-0.252448,0.060761,60,-0.161497,-0.058356,-0.379540,0.061213,60,-0.145869,-0.022130,-0.420036,0.083898,60,-0.001593,-0.000242,-0.004587,0.000916,60,-0.000789,0.000396,-0.002668,0.000642,60,-0.001726,-0.000624,-0.004057,0.000654,60,1.311000,1.844565,0.755425,0.252170,60,-178.895048,-178.753983,-178.992157,0.058911,60,-0.300060,-0.208913,-0.399631,0.047819,60,7.417676,7.603458,7.286821,0.059609,60,179.271770,179.866623,178.724304,0.207167,60,0.132529,0.476108,-0.274787,0.151492,60,0.000000,42.966667,68.000000,27.000000,9.835885,60,2312.783333,2681.000000,2032.000000,174.389307,60,4.296667,6.800000,2.700000,0.983588,60,231.151175,17.294235,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8769,12.93,12.82,27.15,29,25,29.83,891695
2026-06-03 00:04:00,17.564863,17.637903,17.515831,0.022990,60,12.587243,12.648203,12.501717,0.028309,60,14.967448,15.019455,14.901960,0.026783,60,72.693333,73.100000,72.300000,0.202415,60,28.331727,28.359276,28.300529,0.010687,60,28.507432,28.535515,28.479439,0.012266,60,28.308407,28.327232,28.281837,0.012730,60,27.700000,27.700000,27.700000,0.000000,60,27.656481,27.667984,27.640060,0.006597,60,27.755138,27.771011,27.741287,0.006246,60,27.628982,27.644547,27.615707,0.007019,60,996.875000,997.000000,996.700000,0.054071,60,996.875000,997.000000,996.700000,0.054071,60,22.486667,22.500000,22.300000,0.050310,60,0.023412,0.081177,-0.076375,0.037395,60,-0.066303,0.021714,-0.216007,0.064505,60,-0.080997,0.026114,-0.328637,0.094615,60,-0.000884,0.000285,-0.003589,0.001033,60,0.000247,0.000858,-0.000807,0.000395,60,-0.000709,0.000232,-0.002309,0.000690,60,1.319509,1.637436,1.070668,0.122828,60,-178.880398,-178.746857,-179.102890,0.059590,60,-0.296902,-0.211258,-0.397514,0.045371,60,7.394138,7.533962,7.250570,0.063774,60,179.294145,179.648621,178.896164,0.146826,60,0.151746,0.498063,-0.406259,0.160625,60,0.000000,42.633333,83.000000,11.000000,17.829671,60,2291.483333,2656.000000,2008.000000,156.243236,60,4.263333,8.300000,1.100000,1.782967,60,229.083325,15.480120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8768,12.93,12.83,27.10,29,25,29.85,891729
2026-06-03 00:05:00,17.556395,17.619593,17.483788,0.028716,60,12.585234,12.648203,12.516975,0.030224,60,14.963658,15.019455,14.918746,0.024175,60,72.648333,72.800000,72.300000,0.195276,60,28.325007,28.359276,28.300529,0.013285,60,28.503738,28.535515,28.479439,0.012761,60,28.299595,28.340584,28.268486,0.016148,60,27.700000,27.700000,27.700000,0.000000,60,27.662090,27.680313,27.648575,0.008393,60,27.756253,27.775742,27.738174,0.007291,60,27.633394,27.649338,27.617325,0.007952,60,996.796667,996.900000,996.700000,0.041032,60,996.796667,996.900000,996.700000,0.041032,60,22.440000,22.500000,22.300000,0.092425,60,-0.089474,-0.023324,-0.217462,0.041217,60,-0.226902,-0.164663,-0.362123,0.035264,60,-0.225506,-0.089628,-0.330187,0.059746,60,-0.002463,-0.000979,-0.003606,0.000652,60,-0.000946,-0.000247,-0.002299,0.000436,60,-0.002426,-0.001760,-0.003871,0.000377,60,1.323192,1.884574,0.675705,0.272815,60,-178.875704,-178.701019,-178.995499,0.061030,60,-0.315646,-0.118719,-0.466057,0.062039,60,7.401218,7.585351,7.221792,0.079063,60,179.285508,179.810928,178.768799,0.210103,60,0.155449,0.602188,-0.158020,0.156852,60,0.000000,56.183333,91.000000,24.000000,16.199489,60,2253.033333,2624.000000,2098.000000,113.620535,60,5.618333,9.100000,2.400000,1.619949,60,225.193805,11.187744,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8748,12.95,12.82,27.16,29,25,29.84,891763
2026-06-03 00:06:00,17.558480,17.605860,17.515831,0.023582,60,12.584344,12.648203,12.516975,0.029128,60,14.962565,15.034715,14.918746,0.028193,60,72.793333,72.800000,72.400000,0.051640,60,28.324295,28.359276,28.287178,0.013877,60,28.505341,28.535515,28.479439,0.012470,60,28.307695,28.340584,28.281837,0.013433,60,27.700000,27.700000,27.700000,0.000000,60,27.669731,27.680710,27.655228,0.005475,60,27.762214,27.775589,27.743515,0.006540,60,27.638432,27.652878,27.624893,0.006593,60,996.790000,996.800000,996.700000,0.030253,60,996.790000,996.800000,996.700000,0.030253,60,22.496667,22.500000,22.300000,0.025820,60,-0.040611,0.057167,-0.161439,0.046604,60,-0.135203,-0.055189,-0.228674,0.041347,60,-0.135121,-0.056875,-0.250074,0.047553,60,-0.001476,-0.000621,-0.002731,0.000519,60,-0.000429,0.000604,-0.001706,0.000493,60,-0.001445,-0.000590,-0.002445,0.000442,60,1.297327,1.674122,1.037072,0.135773,60,-178.891448,-178.746262,-179.039185,0.065044,60,-0.299450,-0.212222,-0.439344,0.050035,60,7.414705,7.635308,7.272814,0.070333,60,179.277613,179.811798,178.835968,0.224372,60,0.151665,0.564918,-0.209281,0.167643,60,0.000000,46.483333,68.000000,29.000000,9.327364,60,2213.916667,2396.000000,2068.000000,76.913839,60,4.648333,6.800000,2.900000,0.932736,60,221.385617,7.620497,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8771,12.92,12.83,27.08,29,26,29.84,891797
2026-06-03 00:07:00,17.561786,17.619593,17.515831,0.027070,60,12.583480,12.648203,12.515450,0.032621,60,14.964447,15.051499,14.901960,0.030704,60,72.633333,72.800000,72.500000,0.109956,60,28.327366,28.345924,28.300529,0.011597,60,28.507833,28.535515,28.463417,0.014189,60,28.308896,28.327232,28.281837,0.012187,60,27.700000,27.700000,27.700000,0.000000,60,27.672497,27.687607,27.659439,0.007448,60,27.763750,27.782639,27.745041,0.008705,60,27.642992,27.658890,27.617752,0.006403,60,996.751667,996.800000,996.700000,0.050394,60,996.751667,996.800000,996.700000,0.050394,60,22.500000,22.500000,22.500000,0.000000,60,-0.052052,0.084149,-0.199855,0.058952,60,-0.183003,-0.054285,-0.326612,0.059009,60,-0.179482,-0.021909,-0.333506,0.078071,60,-0.001960,-0.000239,-0.003642,0.000853,60,-0.000550,0.000889,-0.002112,0.000623,60,-0.001956,-0.000580,-0.003491,0.000631,60,1.339277,1.660273,1.023324,0.169546,60,-178.872897,-178.730484,-178.993118,0.064069,60,-0.304941,-0.211696,-0.398571,0.043175,60,7.423952,7.589496,7.244574,0.067237,60,179.278039,179.839600,178.711639,0.249466,60,0.153467,0.497648,-0.274461,0.154762,60,0.000000,51.883333,79.000000,30.000000,10.855119,60,2267.683333,2623.000000,1996.000000,137.152086,60,5.188333,7.900000,3.000000,1.085512,60,226.683628,13.550729,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8772,12.93,12.83,27.18,29,25,29.85,891830
2026-06-03 00:08:00,17.563388,17.637903,17.514305,0.027654,60,12.581369,12.631418,12.516975,0.024786,60,14.959131,15.034715,14.918746,0.027223,60,72.526667,72.600000,72.200000,0.156082,60,28.338492,28.359276,28.316551,0.011697,60,28.511838,28.535515,28.492790,0.012984,60,28.313703,28.340584,28.281837,0.013905,60,27.718333,27.800000,27.700000,0.039020,60,27.679964,27.693130,27.663742,0.006547,60,27.767719,27.779434,27.755356,0.005583,60,27.646891,27.664597,27.628189,0.007966,60,996.751667,996.800000,996.700000,0.050394,60,996.751667,996.800000,996.700000,0.050394,60,22.463333,22.500000,22.300000,0.078041,60,-0.053047,0.004802,-0.152292,0.035325,60,-0.158469,-0.095903,-0.246769,0.033737,60,-0.140053,-0.069268,-0.257377,0.041688,60,-0.001529,-0.000756,-0.002811,0.000455,60,-0.000561,0.000051,-0.001610,0.000373,60,-0.001694,-0.001025,-0.002638,0.000361,60,1.305767,1.712690,0.675705,0.201497,60,-178.876412,-178.777313,-178.992401,0.047462,60,-0.285451,-0.159506,-0.372429,0.045470,60,7.409363,7.549793,7.192620,0.067519,60,179.256587,179.541870,178.971893,0.131421,60,0.141765,0.540419,-0.379985,0.196563,60,0.000000,48.633333,76.000000,23.000000,9.979584,60,2316.850000,2627.000000,2148.000000,94.857936,60,4.863333,7.600000,2.300000,0.997958,60,231.625168,9.368809,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8776,12.95,12.83,27.18,29,25,29.80,891864
2026-06-03 00:09:00,17.561176,17.619593,17.500572,0.026028,60,12.583403,12.663463,12.516975,0.029185,60,14.958801,15.019455,14.886702,0.028490,60,72.048333,72.600000,71.900000,0.198718,60,28.338492,28.359276,28.316551,0.011436,60,28.510993,28.535515,28.492790,0.011324,60,28.315350,28.340584,28.297859,0.010932,60,27.785000,27.800000,27.700000,0.036008,60,27.685553,27.702896,27.667618,0.008501,60,27.774038,27.801102,27.758224,0.009113,60,27.651355,27.671707,27.634750,0.007730,60,996.686667,996.700000,996.600000,0.034280,60,996.686667,996.700000,996.600000,0.034280,60,22.320000,22.500000,22.300000,0.060506,60,-0.113064,-0.014406,-0.234155,0.044071,60,-0.233967,-0.125307,-0.347195,0.050238,60,-0.225126,-0.113087,-0.407864,0.079746,60,-0.002458,-0.001235,-0.004454,0.000871,60,-0.001195,-0.000152,-0.002475,0.000466,60,-0.002501,-0.001340,-0.003712,0.000537,60,1.328314,1.865849,0.811081,0.241077,60,-178.879990,-178.710892,-179.006500,0.060385,60,-0.292736,-0.185262,-0.397910,0.045037,60,7.416871,7.544251,7.291821,0.059323,60,179.270391,179.594040,178.759171,0.173269,60,0.154723,0.501816,-0.406359,0.174194,60,0.000000,50.116667,78.000000,32.000000,8.957700,60,2284.866667,2654.000000,2001.000000,136.652903,60,5.011667,7.800000,3.200000,0.895770,60,228.465004,13.513489,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8753,12.94,12.83,27.08,29,25,29.79,891900
