Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-26 00:00:00,20.672770,20.724804,20.617990,0.026254,60,13.658223,13.725491,13.574426,0.032165,60,17.236617,17.299152,17.167925,0.026576,60,86.318333,86.700000,86.100000,0.238279,60,26.029856,26.062790,25.990692,0.013894,60,26.149797,26.177612,26.121536,0.013440,60,25.998213,26.025406,25.969330,0.011937,60,25.300000,25.300000,25.300000,0.000001,60,25.344491,25.358932,25.321152,0.008837,60,25.383546,25.401291,25.369980,0.007242,60,25.310696,25.328995,25.292801,0.007959,60,999.700000,999.700000,999.700000,0.000062,60,999.700000,999.700000,999.700000,0.000062,60,22.976667,23.100000,22.800000,0.119840,60,0.073970,0.137429,-0.027211,0.033970,60,0.016715,0.062653,-0.072153,0.031123,60,0.026782,0.085202,-0.048244,0.032719,60,0.000292,0.000930,-0.000527,0.000357,60,0.000782,0.001453,-0.000288,0.000359,60,0.000179,0.000670,-0.000771,0.000333,60,1.376376,1.532671,1.146922,0.076691,60,-178.826540,-178.737427,-178.970261,0.050818,60,-0.359741,-0.212662,-0.466354,0.049369,60,7.441787,7.547729,7.322994,0.049466,60,179.280411,179.449387,178.971405,0.088942,60,0.229809,0.373621,0.001081,0.075253,60,0.000000,34.983333,50.000000,25.000000,6.239545,60,2304.483333,2496.000000,2079.000000,90.032102,60,3.498333,5.000000,2.500000,0.623954,60,230.462687,8.917530,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8575,12.93,12.81,24.04,26,23,27.03,4986167
2026-08-26 00:01:00,20.679255,20.752270,20.617990,0.028187,60,13.653366,13.725491,13.606470,0.025983,60,17.237888,17.299152,17.181658,0.027742,60,86.236667,86.700000,86.200000,0.126178,60,26.024961,26.062790,25.990692,0.013009,60,26.144056,26.164261,26.121536,0.013232,60,25.989312,26.012054,25.969330,0.013095,60,25.300000,25.300000,25.300000,0.000001,60,25.335154,25.348373,25.318863,0.006920,60,25.375921,25.393204,25.357132,0.008891,60,25.299734,25.316574,25.282761,0.007507,60,999.700000,999.700000,999.700000,0.000062,60,999.700000,999.700000,999.700000,0.000062,60,22.840000,23.000000,22.800000,0.080675,60,0.058996,0.150463,-0.068371,0.039909,60,0.013805,0.072153,-0.116486,0.035058,60,0.032812,0.116849,-0.068604,0.041532,60,0.000358,0.001276,-0.000749,0.000454,60,0.000624,0.001590,-0.000723,0.000422,60,0.000148,0.000771,-0.001245,0.000375,60,1.336377,1.930092,0.889550,0.181458,60,-178.833823,-178.723923,-178.927063,0.050513,60,-0.354685,-0.225731,-0.462510,0.047856,60,7.443562,7.570504,7.351151,0.058648,60,179.263115,179.447372,179.039795,0.086328,60,0.229478,0.432162,0.040700,0.077775,60,0.000000,40.983333,56.000000,25.000000,8.734292,60,2322.333333,2509.000000,2134.000000,87.996661,60,4.098333,5.600000,2.500000,0.873429,60,232.233098,8.717526,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8580,12.90,12.81,24.19,26,22,27.03,4986201
2026-08-26 00:02:00,20.675084,20.737011,20.617990,0.024155,60,13.654866,13.739223,13.592736,0.027972,60,17.236006,17.282368,17.166399,0.026565,60,86.298333,86.300000,86.200000,0.012910,60,26.018730,26.046768,25.990692,0.013077,60,26.137202,26.164261,26.102844,0.011701,60,25.980990,26.012054,25.953308,0.013678,60,25.300000,25.300000,25.300000,0.000001,60,25.323256,25.340042,25.304886,0.007117,60,25.363844,25.380692,25.348129,0.007494,60,25.288478,25.303940,25.271194,0.007702,60,999.653333,999.700000,999.500000,0.053573,60,999.653333,999.700000,999.500000,0.053573,60,22.800000,22.800000,22.800000,0.000001,60,0.103598,0.154579,-0.000229,0.032806,60,0.036186,0.083236,-0.054058,0.031783,60,0.038706,0.120390,-0.069711,0.037933,60,0.000423,0.001315,-0.000761,0.000414,60,0.001095,0.001634,-0.000002,0.000347,60,0.000387,0.000890,-0.000578,0.000340,60,1.356202,2.039385,0.862726,0.239603,60,-178.833618,-178.718201,-178.966858,0.059295,60,-0.358565,-0.251929,-0.477676,0.053597,60,7.413359,7.531960,7.285795,0.052864,60,179.255710,179.650757,178.952255,0.169703,60,0.227821,0.633643,-0.406334,0.180734,60,0.000000,53.033333,77.000000,33.000000,12.007013,60,2161.050000,2334.000000,1985.000000,71.988093,60,5.303333,7.700000,3.300000,1.200701,60,216.106798,7.129303,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8566,12.92,12.81,24.11,26,23,27.02,4986235
2026-08-26 00:03:00,20.680298,20.733959,20.631723,0.023877,60,13.648636,13.710231,13.591210,0.029276,60,17.234608,17.296101,17.166399,0.026781,60,86.550000,86.900000,86.300000,0.265215,60,26.005601,26.033417,25.977341,0.014141,60,26.131060,26.148239,26.089493,0.012431,60,25.971956,25.996033,25.939957,0.012157,60,25.261667,25.300000,25.200000,0.049030,60,25.312681,25.331131,25.298294,0.007649,60,25.354738,25.366776,25.335281,0.006073,60,25.277436,25.294113,25.258957,0.007014,60,999.648333,999.700000,999.600000,0.050394,60,999.648333,999.700000,999.600000,0.050394,60,22.876667,23.000000,22.800000,0.098060,60,0.072960,0.135599,-0.016007,0.032424,60,0.008086,0.057225,-0.080296,0.029137,60,0.015768,0.083211,-0.065727,0.036320,60,0.000172,0.000909,-0.000718,0.000397,60,0.000771,0.001433,-0.000169,0.000343,60,0.000086,0.000612,-0.000858,0.000311,60,1.344744,1.638893,0.866624,0.150663,60,-178.831189,-178.715164,-179.009537,0.057573,60,-0.370545,-0.265667,-0.465611,0.041812,60,7.411424,7.518219,7.273679,0.062384,60,179.275265,179.622681,178.836807,0.187597,60,0.247278,0.581683,-0.169089,0.179391,60,0.000000,49.916667,62.000000,38.000000,6.023377,60,2283.000000,2453.000000,2031.000000,77.707404,60,4.991667,6.200000,3.800000,0.602338,60,228.308810,7.692704,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8593,12.92,12.81,24.11,26,22,27.02,4986269
2026-08-26 00:04:00,20.678136,20.752270,20.601206,0.029125,60,13.652298,13.707179,13.591210,0.027572,60,17.240660,17.296101,17.166399,0.023615,60,86.785000,87.100000,86.400000,0.270483,60,25.997012,26.020065,25.963989,0.012942,60,26.116463,26.134888,26.089493,0.013649,60,25.961274,25.996033,25.939957,0.014057,60,25.231667,25.300000,25.200000,0.046910,60,25.303772,25.320633,25.287674,0.007137,60,25.346409,25.368301,25.329208,0.007550,60,25.268191,25.284439,25.252090,0.006776,60,999.681667,999.700000,999.600000,0.039021,60,999.681667,999.700000,999.600000,0.039021,60,22.933333,23.000000,22.800000,0.095077,60,0.055635,0.096726,-0.032242,0.029716,60,0.005138,0.082332,-0.079617,0.032801,60,0.008539,0.081440,-0.093391,0.039525,60,0.000093,0.000889,-0.001020,0.000432,60,0.000588,0.001022,-0.000341,0.000314,60,0.000055,0.000880,-0.000851,0.000351,60,1.366359,1.570521,1.077302,0.100217,60,-178.834426,-178.676147,-178.957443,0.058466,60,-0.367401,-0.252904,-0.501357,0.048662,60,7.421576,7.547729,7.279709,0.055318,60,179.279641,179.919968,178.870300,0.152221,60,0.243322,0.788517,-0.169639,0.161932,60,0.000000,45.483333,74.000000,25.000000,11.602881,60,2269.383333,2651.000000,2037.000000,137.597311,60,4.548333,7.400000,2.500000,1.160288,60,226.889315,13.618257,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8569,12.92,12.81,24.19,26,22,27.02,4986302
2026-08-26 00:05:00,20.671727,20.720226,20.613413,0.020862,60,13.649780,13.707179,13.591210,0.025657,60,17.236312,17.296101,17.181658,0.027891,60,87.073333,87.200000,87.000000,0.075614,60,25.986064,26.020065,25.947968,0.013499,60,26.108986,26.148239,26.076141,0.015542,60,25.952730,25.982681,25.926605,0.012981,60,25.200000,25.200000,25.200000,0.000000,60,25.290853,25.304703,25.273941,0.007883,60,25.334265,25.355515,25.318375,0.007264,60,25.256497,25.272964,25.242874,0.007709,60,999.670000,999.700000,999.600000,0.046213,60,999.670000,999.700000,999.600000,0.046213,60,23.000000,23.000000,23.000000,0.000000,60,0.137879,0.203285,0.047791,0.038002,60,0.078517,0.128247,-0.009047,0.029690,60,0.094637,0.150708,0.009959,0.033180,60,0.001033,0.001646,0.000109,0.000362,60,0.001457,0.002149,0.000505,0.000402,60,0.000839,0.001371,-0.000097,0.000317,60,1.349290,1.603492,0.931363,0.148208,60,-178.848733,-178.686234,-178.984482,0.057047,60,-0.362777,-0.209431,-0.479190,0.061820,60,7.404590,7.579415,7.219030,0.077519,60,179.262142,179.704330,178.867905,0.171282,60,0.256739,0.567161,-0.024524,0.151952,60,0.000000,53.516667,66.000000,40.000000,6.140976,60,2281.500000,2461.000000,2107.000000,86.957324,60,5.351667,6.600000,4.000000,0.614098,60,228.152444,8.617068,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8570,12.92,12.81,24.02,26,22,27.01,4986336
2026-08-26 00:06:00,20.675593,20.720226,20.614939,0.024237,60,13.653442,13.707179,13.572900,0.026150,60,17.236744,17.296101,17.180132,0.024845,60,87.266667,87.300000,87.200000,0.047538,60,25.975605,26.006714,25.934616,0.014641,60,26.096436,26.134888,26.062790,0.014403,60,25.940713,25.969330,25.913254,0.011594,60,25.200000,25.200000,25.200000,0.000000,60,25.273352,25.289963,25.255051,0.007245,60,25.318727,25.338730,25.308090,0.006220,60,25.242860,25.260971,25.225449,0.008449,60,999.660000,999.700000,999.600000,0.049403,60,999.660000,999.700000,999.600000,0.049403,60,23.000000,23.000000,23.000000,0.000000,60,0.116784,0.172644,0.022638,0.033831,60,0.051627,0.104272,-0.030761,0.030832,60,0.053091,0.125922,-0.047580,0.038783,60,0.000580,0.001375,-0.000520,0.000424,60,0.001234,0.001825,0.000239,0.000358,60,0.000552,0.001115,-0.000329,0.000330,60,1.355761,1.566975,1.028067,0.119003,60,-178.834190,-178.716980,-178.965897,0.061848,60,-0.357396,-0.251443,-0.428016,0.042734,60,7.441513,7.564280,7.295824,0.052443,60,179.263738,179.554565,179.060425,0.102028,60,0.237508,0.424006,-0.091241,0.110541,60,0.000000,49.433333,58.000000,33.000000,6.068442,60,2356.000000,2548.000000,2221.000000,63.940916,60,4.943333,5.800000,3.300000,0.606844,60,235.592478,6.333961,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8551,12.92,12.81,24.10,26,22,27.01,4986370
2026-08-26 00:07:00,20.668167,20.732433,20.628672,0.023050,60,13.649526,13.707179,13.556115,0.032311,60,17.236540,17.296101,17.163347,0.025860,60,87.360000,87.400000,87.300000,0.049403,60,25.959272,25.990692,25.934616,0.014785,60,26.084731,26.121536,26.046768,0.012906,60,25.926961,25.953308,25.897232,0.011997,60,25.200000,25.200000,25.200000,0.000000,60,25.262912,25.286972,25.242172,0.008709,60,25.307926,25.325424,25.290939,0.007870,60,25.230090,25.240982,25.207077,0.006772,60,999.660000,999.700000,999.600000,0.049403,60,999.660000,999.700000,999.600000,0.049403,60,23.000000,23.000000,23.000000,0.000000,60,0.087778,0.148634,-0.006174,0.033113,60,0.037189,0.084367,-0.036416,0.026783,60,0.043958,0.108882,-0.056875,0.036184,60,0.000480,0.001189,-0.000621,0.000395,60,0.000928,0.001571,-0.000065,0.000350,60,0.000398,0.000902,-0.000389,0.000286,60,1.373702,1.566034,1.132031,0.098446,60,-178.838319,-178.713638,-178.958664,0.053267,60,-0.349675,-0.250378,-0.464722,0.047248,60,7.423504,7.583571,7.226399,0.067383,60,179.269467,179.596558,178.867905,0.127988,60,0.222359,0.435632,-0.064469,0.103703,60,0.000000,46.350000,61.000000,33.000000,6.055744,60,2354.150000,2703.000000,2099.000000,142.499697,60,4.635000,6.100000,3.300000,0.605574,60,235.360115,14.110037,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8574,12.92,12.81,24.21,26,22,27.02,4986404
2026-08-26 00:08:00,20.669413,20.747692,20.613413,0.024746,60,13.649958,13.707179,13.588159,0.030585,60,17.237583,17.277790,17.163347,0.025140,60,87.391667,87.600000,87.000000,0.164977,60,25.952552,25.977341,25.921265,0.012612,60,26.075162,26.089493,26.046768,0.010905,60,25.917126,25.939957,25.883881,0.012325,60,25.200000,25.200000,25.200000,0.000000,60,25.251092,25.272842,25.234055,0.008381,60,25.298558,25.316635,25.279495,0.006692,60,25.217456,25.237595,25.202042,0.007659,60,999.646667,999.700000,999.600000,0.050310,60,999.646667,999.700000,999.600000,0.050310,60,23.001667,23.100000,23.000000,0.012910,60,0.097283,0.180190,-0.001601,0.033927,60,0.048886,0.118748,-0.054511,0.036488,60,0.050561,0.120168,-0.050015,0.036814,60,0.000552,0.001312,-0.000546,0.000402,60,0.001028,0.001905,-0.000017,0.000359,60,0.000523,0.001269,-0.000583,0.000390,60,1.360483,1.640353,0.975236,0.136637,60,-178.845447,-178.710892,-178.955490,0.060401,60,-0.367346,-0.252123,-0.504176,0.052907,60,7.427871,7.576735,7.307935,0.060412,60,179.257630,179.556442,178.868713,0.152274,60,0.249277,0.690866,0.000630,0.165042,60,0.000000,45.050000,60.000000,26.000000,8.195544,60,2177.300000,2385.000000,1864.000000,123.399352,60,4.505000,6.000000,2.600000,0.819554,60,217.773859,12.218071,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8558,12.93,12.81,24.10,26,22,27.02,4986438
2026-08-26 00:09:00,20.670024,20.718700,20.610361,0.025303,60,13.650492,13.720913,13.588159,0.028591,60,17.237227,17.309834,17.180132,0.027775,60,87.316667,87.600000,87.100000,0.234461,60,25.935284,25.963989,25.891891,0.013115,60,26.064526,26.089493,26.033417,0.011818,60,25.905020,25.926605,25.870529,0.014520,60,25.200000,25.200000,25.200000,0.000000,60,25.236188,25.251022,25.217545,0.008044,60,25.283565,25.301071,25.268204,0.008345,60,25.201700,25.226822,25.178726,0.008786,60,999.608333,999.700000,999.500000,0.049717,60,999.608333,999.700000,999.500000,0.049717,60,23.036667,23.100000,23.000000,0.048596,60,0.141168,0.192995,0.018522,0.034053,60,0.075995,0.138199,-0.004976,0.028438,60,0.080083,0.142078,-0.018147,0.035207,60,0.000875,0.001551,-0.000198,0.000384,60,0.001492,0.002040,0.000196,0.000360,60,0.000812,0.001477,-0.000053,0.000304,60,1.358536,1.891660,0.706733,0.207218,60,-178.837658,-178.688736,-178.986649,0.063630,60,-0.382774,-0.225913,-0.505911,0.052539,60,7.417050,7.532014,7.263653,0.052276,60,179.243524,179.650757,178.838730,0.190173,60,0.249658,0.753436,-0.209201,0.192677,60,0.000000,58.200000,73.000000,43.000000,7.695035,60,2194.100000,2323.000000,2000.000000,54.016225,60,5.820000,7.300000,4.300000,0.769503,60,219.413301,5.349795,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8574,12.92,12.81,24.11,26,22,27.00,4986471
