Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-25 00:00:00,20.846927,20.897230,20.773632,0.025672,60,13.819918,13.885710,13.756008,0.027030,60,17.407746,17.465477,17.354086,0.026230,60,80.628333,80.700000,80.600000,0.045442,60,27.262038,27.283134,27.227051,0.015391,60,27.404455,27.432671,27.363243,0.015052,60,27.232080,27.253761,27.195007,0.010751,60,26.600000,26.600000,26.600000,0.000001,60,26.563610,26.583084,26.548141,0.006645,60,26.640233,26.660477,26.628403,0.006075,60,26.531445,26.547714,26.518356,0.006850,60,999.701667,999.800000,999.700000,0.012910,60,999.701667,999.800000,999.700000,0.012910,60,23.000000,23.000000,23.000000,0.000000,60,0.012573,0.069972,-0.084149,0.034817,60,-0.069775,-0.020357,-0.158782,0.032101,60,-0.087283,-0.015713,-0.171068,0.033752,60,-0.000953,-0.000172,-0.001868,0.000369,60,0.000133,0.000740,-0.000889,0.000368,60,-0.000746,-0.000218,-0.001697,0.000343,60,1.335637,1.588289,1.039463,0.132206,60,-178.887750,-178.744003,-179.016006,0.060025,60,-0.267574,-0.119376,-0.359160,0.050306,60,7.410915,7.560136,7.249651,0.065666,60,179.284912,179.492920,179.051331,0.100253,60,0.180342,0.354444,0.002533,0.082929,60,0.000000,47.750000,64.000000,37.000000,6.680670,60,2446.833333,2573.000000,2287.000000,79.534060,60,4.775000,6.400000,3.700000,0.668067,60,244.688560,7.883847,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8539,12.90,12.81,27.30,29,25,28.90,4937421
2026-08-25 00:01:00,20.850945,20.894178,20.791943,0.023642,60,13.816790,13.870451,13.752956,0.028115,60,17.406958,17.451744,17.354086,0.027441,60,80.695000,80.700000,80.600000,0.021978,60,27.258210,27.283134,27.227051,0.013346,60,27.398713,27.419319,27.376595,0.013819,60,27.219529,27.240402,27.195007,0.013040,60,26.600000,26.600000,26.600000,0.000001,60,26.559939,26.572220,26.544815,0.005179,60,26.636506,26.650620,26.622269,0.006159,60,26.526641,26.546341,26.507675,0.008328,60,999.695000,999.700000,999.600000,0.021979,60,999.695000,999.700000,999.600000,0.021979,60,23.000000,23.000000,23.000000,0.000000,60,0.044967,0.115934,-0.064941,0.035723,60,-0.038365,0.036868,-0.155163,0.040483,60,-0.029998,0.044704,-0.142078,0.044164,60,-0.000328,0.000488,-0.001551,0.000482,60,0.000475,0.001225,-0.000686,0.000378,60,-0.000410,0.000394,-0.001659,0.000433,60,1.312218,1.601579,1.064587,0.123758,60,-178.873242,-178.741623,-178.969788,0.057019,60,-0.295127,-0.186980,-0.424675,0.045350,60,7.370127,7.558065,7.263653,0.053068,60,179.298169,179.598328,179.050674,0.105815,60,0.204318,0.464545,-0.051244,0.091999,60,0.000000,46.716667,58.000000,35.000000,5.722663,60,2501.666667,2687.000000,2347.000000,87.723113,60,4.671667,5.800000,3.500000,0.572266,60,250.161115,8.692577,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8497,12.90,12.79,27.14,29,25,28.90,4937454
2026-08-25 00:02:00,20.852293,20.907911,20.788891,0.025188,60,13.822894,13.885710,13.752956,0.024614,60,17.411713,17.451744,17.369345,0.021808,60,80.695000,80.700000,80.600000,0.021978,60,27.247571,27.283134,27.211029,0.014641,60,27.391949,27.419319,27.363243,0.013380,60,27.211786,27.240402,27.181656,0.013284,60,26.600000,26.600000,26.600000,0.000001,60,26.550582,26.563431,26.533524,0.006628,60,26.630360,26.645950,26.608749,0.007476,60,26.517625,26.532791,26.499008,0.007364,60,999.676667,999.700000,999.600000,0.042652,60,999.676667,999.700000,999.600000,0.042652,60,23.000000,23.000000,23.000000,0.000000,60,0.053512,0.129883,-0.083006,0.039764,60,-0.047586,0.024880,-0.166699,0.034895,60,-0.044265,0.048908,-0.179035,0.051123,60,-0.000483,0.000534,-0.001955,0.000558,60,0.000566,0.001373,-0.000877,0.000420,60,-0.000509,0.000266,-0.001782,0.000373,60,1.324013,1.755279,0.748521,0.196279,60,-178.883002,-178.757492,-179.030304,0.061111,60,-0.295221,-0.159431,-0.375093,0.050391,60,7.360715,7.491341,7.180799,0.064311,60,179.306101,179.622925,179.055115,0.123793,60,0.184949,0.438352,-0.207895,0.124110,60,0.000000,51.850000,66.000000,39.000000,6.105915,60,2352.400000,2562.000000,2167.000000,98.518208,60,5.185000,6.600000,3.900000,0.610592,60,235.250170,9.761667,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8520,12.90,12.79,27.27,29,25,28.91,4937488
2026-08-25 00:03:00,20.846952,20.894178,20.802624,0.022826,60,13.819333,13.885710,13.737698,0.028242,60,17.410162,17.465477,17.354086,0.026054,60,80.610000,80.700000,80.600000,0.030253,60,27.241517,27.269783,27.211029,0.011785,60,27.385273,27.405968,27.349892,0.012779,60,27.204576,27.240402,27.168304,0.015834,60,26.600000,26.600000,26.600000,0.000001,60,26.549320,26.563705,26.534134,0.006603,60,26.623351,26.644730,26.606186,0.008436,60,26.513616,26.533310,26.495956,0.006656,60,999.651667,999.700000,999.600000,0.050394,60,999.651667,999.700000,999.600000,0.050394,60,23.000000,23.000000,23.000000,0.000000,60,-0.000271,0.046648,-0.115705,0.034380,60,-0.110827,-0.023523,-0.207639,0.038989,60,-0.099369,-0.026999,-0.201166,0.042053,60,-0.001085,-0.000295,-0.002197,0.000459,60,-0.000003,0.000493,-0.001223,0.000363,60,-0.001185,-0.000251,-0.002220,0.000417,60,1.328627,2.044099,0.430178,0.303554,60,-178.875786,-178.688095,-179.054977,0.068569,60,-0.285405,-0.158454,-0.441772,0.054824,60,7.397573,7.540224,7.232169,0.064292,60,179.311484,179.593781,178.909897,0.154658,60,0.196139,0.581683,-0.196238,0.185764,60,0.000000,57.966667,74.000000,42.000000,8.479220,60,2346.450000,2544.000000,2148.000000,96.645504,60,5.796667,7.400000,4.200000,0.847922,60,234.659065,9.574391,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8495,12.90,12.79,27.11,29,26,28.89,4937522
2026-08-25 00:04:00,20.849445,20.910963,20.773632,0.029372,60,13.823682,13.884184,13.771267,0.026165,60,17.408306,17.451744,17.355612,0.023765,60,80.560000,80.600000,80.400000,0.080675,60,27.237644,27.269783,27.211029,0.011373,60,27.382870,27.405968,27.363243,0.011633,60,27.201327,27.240402,27.168304,0.015105,60,26.600000,26.600000,26.600000,0.000001,60,26.549111,26.560471,26.533920,0.006271,60,26.622780,26.636032,26.610336,0.005499,60,26.513888,26.533340,26.497757,0.008007,60,999.633333,999.700000,999.600000,0.047538,60,999.633333,999.700000,999.600000,0.047538,60,23.000000,23.000000,23.000000,0.000000,60,-0.027993,0.038416,-0.136514,0.032640,60,-0.157433,-0.056320,-0.254911,0.038762,60,-0.162825,-0.074580,-0.273975,0.043242,60,-0.001778,-0.000814,-0.002992,0.000472,60,-0.000296,0.000406,-0.001443,0.000345,60,-0.001683,-0.000602,-0.002725,0.000414,60,1.320133,1.931793,0.543682,0.245992,60,-178.876414,-178.774979,-179.005325,0.057135,60,-0.285163,-0.185018,-0.399631,0.051011,60,7.394727,7.559953,7.226399,0.062203,60,179.295603,179.689468,178.843124,0.184044,60,0.192346,0.817606,-0.471902,0.226501,60,0.000000,63.316667,84.000000,43.000000,10.342428,60,2236.633333,2369.000000,2059.000000,73.978688,60,6.331667,8.400000,4.300000,1.034243,60,223.671641,7.330184,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8520,12.92,12.79,27.27,29,25,28.86,4937556
2026-08-25 00:05:00,20.851784,20.894178,20.773632,0.025005,60,13.818138,13.870451,13.739223,0.026907,60,17.405661,17.451744,17.354086,0.024314,60,80.400000,80.400000,80.400000,0.000000,60,27.235642,27.269783,27.211029,0.014504,60,27.375838,27.405968,27.349892,0.013275,60,27.198612,27.227051,27.168304,0.013043,60,26.600000,26.600000,26.600000,0.000001,60,26.555542,26.572800,26.537613,0.006891,60,26.624384,26.637466,26.612076,0.005880,60,26.517414,26.533463,26.501266,0.006572,60,999.611667,999.700000,999.600000,0.032373,60,999.611667,999.700000,999.600000,0.032373,60,23.000000,23.000000,23.000000,0.000000,60,-0.045993,0.013491,-0.137200,0.032594,60,-0.157101,-0.079844,-0.276625,0.038383,60,-0.139931,-0.078784,-0.232591,0.034141,60,-0.001528,-0.000860,-0.002540,0.000373,60,-0.000486,0.000143,-0.001450,0.000345,60,-0.001679,-0.000854,-0.002957,0.000410,60,1.347481,1.807177,0.849019,0.218311,60,-178.872734,-178.739838,-179.029388,0.064449,60,-0.303637,-0.225185,-0.422744,0.047919,60,7.381507,7.571116,7.246571,0.074101,60,179.316450,179.879578,178.675995,0.201873,60,0.190157,0.715471,-0.300786,0.181528,60,0.000000,61.300000,78.000000,49.000000,5.606594,60,2289.133333,2387.000000,2163.000000,38.931694,60,6.130000,7.800000,4.900000,0.560659,60,228.914749,3.858371,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8498,12.90,12.81,27.17,29,25,28.85,4937590
2026-08-25 00:06:00,20.845299,20.892653,20.773632,0.022844,60,13.819308,13.870451,13.752956,0.026967,60,17.403931,17.451744,17.354086,0.022450,60,80.400000,80.400000,80.400000,0.000000,60,27.237911,27.269783,27.211029,0.011190,60,27.378909,27.405968,27.349892,0.010698,60,27.195185,27.227051,27.168304,0.012667,60,26.600000,26.600000,26.600000,0.000001,60,26.557917,26.574203,26.540848,0.008142,60,26.625544,26.641861,26.613968,0.007013,60,26.520247,26.536392,26.502335,0.007916,60,999.610000,999.700000,999.600000,0.030253,60,999.610000,999.700000,999.600000,0.030253,60,23.000000,23.000000,23.000000,0.000000,60,-0.013941,0.038645,-0.126910,0.033106,60,-0.122751,-0.058808,-0.185925,0.031371,60,-0.101217,-0.037179,-0.214887,0.037660,60,-0.001105,-0.000406,-0.002347,0.000411,60,-0.000147,0.000408,-0.001341,0.000350,60,-0.001312,-0.000629,-0.001988,0.000335,60,1.323665,1.726343,0.926430,0.181103,60,-178.880282,-178.720917,-178.994064,0.062487,60,-0.277985,-0.157036,-0.397910,0.046454,60,7.391099,7.498967,7.272629,0.061039,60,179.284049,179.649918,178.895126,0.165569,60,0.204424,0.754246,-0.209685,0.155898,60,0.000000,59.033333,72.000000,40.000000,7.606791,60,2331.466667,2477.000000,2244.000000,52.734534,60,5.903333,7.200000,4.000000,0.760679,60,233.141417,5.226550,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8497,12.90,12.79,27.26,29,25,28.85,4937623
2026-08-25 00:07:00,20.846317,20.910963,20.802624,0.024286,60,13.814628,13.870451,13.752956,0.026203,60,17.402990,17.451744,17.354086,0.025127,60,80.400000,80.400000,80.400000,0.000000,60,27.237155,27.269783,27.211029,0.012126,60,27.377485,27.389946,27.363243,0.008468,60,27.201639,27.227051,27.168304,0.014965,60,26.600000,26.600000,26.600000,0.000001,60,26.555052,26.570145,26.538773,0.006594,60,26.623402,26.643784,26.608292,0.006995,60,26.519661,26.533249,26.501602,0.006693,60,999.585000,999.700000,999.500000,0.057711,60,999.585000,999.700000,999.500000,0.057711,60,23.000000,23.000000,23.000000,0.000000,60,0.012722,0.061511,-0.104043,0.033480,60,-0.094938,-0.011762,-0.248578,0.040235,60,-0.094604,-0.022573,-0.204707,0.040070,60,-0.001033,-0.000246,-0.002235,0.000438,60,0.000134,0.000650,-0.001100,0.000354,60,-0.001015,-0.000126,-0.002657,0.000430,60,1.334486,1.877533,0.924532,0.178265,60,-178.875485,-178.751617,-179.004852,0.058111,60,-0.283376,-0.157111,-0.398968,0.059493,60,7.380431,7.566354,7.186771,0.073732,60,179.329242,179.946609,178.857910,0.212221,60,0.204658,0.817037,-0.379985,0.253812,60,0.000000,61.550000,86.000000,45.000000,11.036803,60,2272.650000,2475.000000,2133.000000,60.757318,60,6.155000,8.600000,4.500000,1.103680,60,227.259721,6.017651,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8494,12.90,12.79,27.13,29,26,28.86,4937657
2026-08-25 00:08:00,20.844002,20.894178,20.788891,0.026334,60,13.812212,13.902494,13.752956,0.029392,60,17.408331,17.465477,17.337301,0.025654,60,80.365000,80.400000,80.300000,0.048099,60,27.236398,27.269783,27.211029,0.010179,60,27.373969,27.405968,27.349892,0.011598,60,27.197544,27.213699,27.168304,0.011291,60,26.600000,26.600000,26.600000,0.000001,60,26.552645,26.571213,26.540787,0.007641,60,26.624599,26.639267,26.610764,0.007607,60,26.517422,26.529953,26.503189,0.006489,60,999.601667,999.700000,999.600000,0.012910,60,999.601667,999.700000,999.600000,0.012910,60,23.000000,23.000000,23.000000,0.000000,60,-0.006071,0.048020,-0.102214,0.032808,60,-0.096054,-0.031214,-0.188865,0.036511,60,-0.074860,-0.032532,-0.180142,0.035917,60,-0.000817,-0.000355,-0.001967,0.000392,60,-0.000064,0.000508,-0.001080,0.000347,60,-0.001027,-0.000334,-0.002019,0.000390,60,1.337731,1.830620,0.747159,0.253712,60,-178.869874,-178.742218,-179.028931,0.058755,60,-0.297297,-0.185100,-0.400030,0.049414,60,7.411765,7.566142,7.257646,0.069071,60,179.288451,179.733490,178.834595,0.185664,60,0.188628,0.752898,-0.168586,0.185502,60,0.000000,55.916667,70.000000,44.000000,6.037430,60,2289.200000,2427.000000,2155.000000,64.675409,60,5.591667,7.000000,4.400000,0.603743,60,228.921242,6.409828,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8500,12.90,12.81,27.28,29,26,28.83,4937691
2026-08-25 00:09:00,20.837492,20.880445,20.788891,0.023175,60,13.809567,13.867399,13.752956,0.025382,60,17.405228,17.451744,17.337301,0.025585,60,80.413333,80.600000,80.400000,0.050310,60,27.232570,27.269783,27.195007,0.013854,60,27.374547,27.405968,27.349892,0.013232,60,27.193850,27.213699,27.168304,0.015339,60,26.600000,26.600000,26.600000,0.000001,60,26.547865,26.560410,26.533829,0.007049,60,26.618307,26.631607,26.600296,0.006941,60,26.513019,26.533737,26.500595,0.006611,60,999.593333,999.700000,999.500000,0.031173,60,999.593333,999.700000,999.500000,0.031173,60,23.000000,23.000000,23.000000,0.000000,60,0.045954,0.108159,-0.044361,0.032866,60,-0.036608,0.025785,-0.146342,0.038128,60,-0.026981,0.044482,-0.130570,0.038808,60,-0.000295,0.000486,-0.001426,0.000424,60,0.000486,0.001143,-0.000469,0.000347,60,-0.000391,0.000276,-0.001564,0.000408,60,1.321543,1.707359,0.812805,0.208788,60,-178.881441,-178.681137,-179.035110,0.074276,60,-0.289519,-0.183965,-0.426202,0.053078,60,7.398112,7.616515,7.222784,0.065988,60,179.306681,179.665634,178.904999,0.174091,60,0.191225,0.574198,-0.261945,0.166938,60,0.000000,54.683333,68.000000,36.000000,8.326986,60,2234.016667,2394.000000,2069.000000,78.348957,60,5.468333,6.800000,3.600000,0.832699,60,223.391977,7.764232,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8497,12.93,12.81,27.18,29,26,28.87,4937725
