Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-04 00:00:00,18.875003,18.960861,18.820478,0.029220,60,13.179090,13.238728,13.119707,0.029997,60,15.924188,16.003662,15.875486,0.026906,60,69.826667,70.000000,69.600000,0.098921,60,28.087166,28.132294,28.060196,0.014067,60,28.240441,28.265816,28.209732,0.012986,60,28.047423,28.073547,28.030823,0.011394,60,27.500000,27.500000,27.500000,0.000000,60,27.435111,27.448776,27.422226,0.007044,60,27.518640,27.533005,27.505173,0.006218,60,27.391115,27.407272,27.374496,0.006707,60,996.591667,996.700000,996.500000,0.038142,60,996.591667,996.700000,996.500000,0.038142,60,21.600000,21.600000,21.600000,0.000001,60,-0.016125,0.045047,-0.138801,0.032448,60,-0.132319,-0.038225,-0.269387,0.055331,60,-0.112272,0.003541,-0.230378,0.060518,60,-0.001226,0.000039,-0.002516,0.000661,60,-0.000170,0.000476,-0.001467,0.000343,60,-0.001414,-0.000409,-0.002880,0.000591,60,1.319572,1.644255,0.618179,0.214999,60,-178.907873,-178.770294,-179.064499,0.063691,60,-0.277521,-0.052743,-0.423294,0.063078,60,7.393185,7.582687,7.226162,0.068944,60,179.263966,179.692612,178.717468,0.226563,60,0.153743,0.670880,-0.235646,0.205148,60,0.000000,49.333333,88.000000,27.000000,13.148006,60,2402.000000,2766.000000,2216.000000,152.295097,60,4.933333,8.800000,2.700000,1.314801,60,240.025488,15.062098,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8794,12.93,12.83,24.20,26,23,29.03,2402686
2026-07-04 00:01:00,18.871570,18.930342,18.823530,0.022271,60,13.168536,13.203631,13.105974,0.024988,60,15.923273,16.003662,15.840390,0.026970,60,69.838333,70.000000,69.700000,0.102662,60,28.090593,28.116272,28.060196,0.011831,60,28.245649,28.279167,28.209732,0.013790,60,28.052363,28.073547,28.030823,0.009326,60,27.500000,27.500000,27.500000,0.000000,60,27.435176,27.447250,27.418320,0.007694,60,27.520526,27.537552,27.506699,0.006528,60,27.393773,27.404068,27.376755,0.006686,60,996.596667,996.600000,996.500000,0.018102,60,996.596667,996.600000,996.500000,0.018102,60,21.598333,21.600000,21.500000,0.012910,60,-0.043050,0.032242,-0.171500,0.046503,60,-0.181175,-0.061749,-0.358731,0.071791,60,-0.148960,0.000443,-0.339039,0.089561,60,-0.001627,0.000005,-0.003702,0.000978,60,-0.000455,0.000341,-0.001813,0.000492,60,-0.001937,-0.000660,-0.003835,0.000767,60,1.318611,1.916757,0.676976,0.239621,60,-178.901160,-178.779922,-179.033051,0.055815,60,-0.290752,-0.213368,-0.397383,0.043226,60,7.369591,7.508670,7.230616,0.070081,60,179.267119,179.705017,178.863602,0.188574,60,0.165225,0.565814,-0.169240,0.178927,60,0.000000,49.333333,87.000000,29.000000,11.874580,60,2438.516667,2655.000000,2272.000000,84.240876,60,4.933333,8.700000,2.900000,1.187458,60,243.842600,8.344832,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8789,12.94,12.83,24.18,26,22,29.03,2402720
2026-07-04 00:02:00,18.867069,18.944077,18.793011,0.027821,60,13.176420,13.238728,13.121233,0.027415,60,15.923374,15.971619,15.875486,0.021519,60,69.916667,70.000000,69.600000,0.086684,60,28.094910,28.116272,28.076218,0.011048,60,28.248053,28.279167,28.223083,0.013890,60,28.058193,28.100250,28.030823,0.012732,60,27.500000,27.500000,27.500000,0.000000,60,27.435859,27.450760,27.421829,0.006703,60,27.522379,27.535172,27.511002,0.006494,60,27.396866,27.416245,27.376480,0.007706,60,996.580000,996.600000,996.500000,0.040338,60,996.580000,996.600000,996.500000,0.040338,60,21.600000,21.600000,21.600000,0.000001,60,-0.018774,0.061511,-0.175388,0.046107,60,-0.104988,-0.041392,-0.210805,0.034210,60,-0.073886,0.001549,-0.175052,0.038158,60,-0.000807,0.000017,-0.001912,0.000417,60,-0.000198,0.000650,-0.001854,0.000487,60,-0.001122,-0.000442,-0.002254,0.000366,60,1.313627,1.610671,0.969045,0.144529,60,-178.905635,-178.793198,-179.036697,0.048583,60,-0.263520,-0.185262,-0.362005,0.037376,60,7.403441,7.537416,7.286821,0.058754,60,179.238864,179.582169,179.000854,0.124118,60,0.131884,0.537806,-0.168586,0.140823,60,0.000000,43.666667,66.000000,23.000000,7.683720,60,2321.366667,2510.000000,2159.000000,81.027505,60,4.366667,6.600000,2.300000,0.768372,60,232.129857,8.026023,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8791,12.94,12.83,24.12,26,23,29.03,2402754
2026-07-04 00:03:00,18.865746,18.915083,18.823530,0.023550,60,13.174487,13.240253,13.087663,0.029237,60,15.922281,15.971619,15.858702,0.026817,60,69.845000,70.100000,69.400000,0.145468,60,28.098693,28.116272,28.076218,0.009675,60,28.255932,28.279167,28.223083,0.013693,60,28.061309,28.086899,28.044174,0.011554,60,27.500000,27.500000,27.500000,0.000000,60,27.433790,27.447281,27.421341,0.005610,60,27.521071,27.537582,27.507523,0.006933,60,27.394591,27.408096,27.381058,0.007636,60,996.550000,996.700000,996.400000,0.070109,60,996.550000,996.700000,996.400000,0.070109,60,21.581667,21.600000,21.500000,0.039020,60,-0.026762,0.077518,-0.207630,0.068525,60,-0.179275,-0.008595,-0.399896,0.104507,60,-0.169545,0.041605,-0.417381,0.127476,60,-0.001851,0.000454,-0.004558,0.001392,60,-0.000283,0.000819,-0.002195,0.000724,60,-0.001916,-0.000092,-0.004275,0.001117,60,1.353444,1.995018,0.761185,0.247836,60,-178.901145,-178.667099,-179.095673,0.075737,60,-0.289792,-0.160414,-0.376755,0.050621,60,7.377703,7.538239,7.260583,0.058355,60,179.258066,179.947037,178.663910,0.266077,60,0.141942,0.641708,-0.446189,0.234808,60,0.000000,61.183333,90.000000,31.000000,15.568865,60,2397.783333,2711.000000,2226.000000,100.552557,60,6.118333,9.000000,3.100000,1.556886,60,239.729973,9.945631,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8788,12.93,12.83,24.13,26,22,29.03,2402788
2026-07-04 00:04:00,18.872664,18.942551,18.823530,0.024196,60,13.169706,13.240253,13.121233,0.029314,60,15.923502,16.018921,15.875486,0.027630,60,69.586667,69.800000,69.000000,0.199548,60,28.100829,28.132294,28.076218,0.012896,60,28.262164,28.292519,28.236435,0.012294,60,28.064157,28.100250,28.044174,0.013504,60,27.503333,27.600000,27.500000,0.018102,60,27.448132,27.470108,27.429153,0.008213,60,27.529782,27.544235,27.513229,0.008778,60,27.410705,27.426437,27.391434,0.007992,60,996.553333,996.600000,996.500000,0.050310,60,996.553333,996.600000,996.500000,0.050310,60,21.565000,21.600000,21.500000,0.048099,60,-0.179610,-0.125309,-0.310072,0.041029,60,-0.318017,-0.204020,-0.456895,0.063662,60,-0.313046,-0.154249,-0.518959,0.081959,60,-0.003418,-0.001684,-0.005667,0.000895,60,-0.001898,-0.001325,-0.003277,0.000434,60,-0.003400,-0.002181,-0.004884,0.000681,60,1.295496,1.865312,0.713871,0.229311,60,-178.896415,-178.766525,-179.161484,0.077068,60,-0.278157,-0.182919,-0.439487,0.056156,60,7.380652,7.531240,7.227747,0.071636,60,179.250786,179.799301,178.730667,0.219769,60,0.141504,0.738664,-0.366863,0.206989,60,0.000000,58.266667,80.000000,30.000000,12.860222,60,2496.683333,2919.000000,2199.000000,141.760540,60,5.826667,8.000000,3.000000,1.286022,60,249.680292,14.009052,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8761,12.93,12.82,24.20,26,22,29.03,2402822
2026-07-04 00:05:00,18.860355,18.912031,18.809795,0.025430,60,13.167646,13.221943,13.121233,0.021724,60,15.922942,15.986877,15.875486,0.027093,60,69.105000,69.300000,68.900000,0.081146,60,28.110798,28.145645,28.089569,0.014851,60,28.267238,28.311211,28.236435,0.014821,60,28.077864,28.100250,28.044174,0.013129,60,27.596667,27.600000,27.500000,0.018102,60,27.464779,27.482864,27.451736,0.007788,60,27.545687,27.573044,27.529190,0.009075,60,27.425379,27.441422,27.408676,0.006284,60,996.586667,996.600000,996.500000,0.034280,60,996.586667,996.600000,996.500000,0.034280,60,21.500000,21.500000,21.500000,0.000000,60,-0.186238,-0.103357,-0.310758,0.045609,60,-0.273474,-0.186151,-0.403742,0.054326,60,-0.263699,-0.154249,-0.397906,0.059266,60,-0.002880,-0.001684,-0.004345,0.000647,60,-0.001969,-0.001092,-0.003285,0.000482,60,-0.002923,-0.001990,-0.004316,0.000581,60,1.322069,1.719242,0.594226,0.205580,60,-178.884389,-178.735626,-179.055847,0.065703,60,-0.280307,-0.157482,-0.371925,0.053650,60,7.409401,7.559773,7.265656,0.072873,60,179.268038,179.703812,178.928741,0.153418,60,0.154639,0.423623,-0.169390,0.121200,60,0.000000,39.350000,71.000000,17.000000,11.469673,60,2522.100000,2743.000000,2205.000000,115.916057,60,3.935000,7.100000,1.700000,1.146967,60,252.243121,11.475198,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8772,12.93,12.82,24.07,26,22,29.04,2402855
2026-07-04 00:06:00,18.874978,18.916609,18.811321,0.024100,60,13.171893,13.240253,13.089189,0.031346,60,15.924366,15.989929,15.858702,0.027595,60,68.708333,69.100000,68.400000,0.200247,60,28.127131,28.158997,28.089569,0.015554,60,28.278188,28.311211,28.249786,0.011922,60,28.087299,28.113602,28.057526,0.010825,60,27.600000,27.600000,27.600000,0.000001,60,27.488683,27.517868,27.461533,0.013037,60,27.565716,27.590286,27.546646,0.010255,60,27.446933,27.467850,27.421219,0.010665,60,996.531667,996.600000,996.400000,0.056723,60,996.531667,996.600000,996.400000,0.056723,60,21.376667,21.500000,21.300000,0.098060,60,-0.284618,-0.158238,-0.521818,0.096289,60,-0.469573,-0.289518,-0.679462,0.109341,60,-0.488903,-0.263353,-0.738051,0.121212,60,-0.005339,-0.002876,-0.008060,0.001324,60,-0.003008,-0.001673,-0.005516,0.001018,60,-0.005020,-0.003095,-0.007263,0.001169,60,1.309857,2.249527,0.528039,0.321640,60,-178.879204,-178.700394,-179.077637,0.087939,60,-0.266553,-0.118981,-0.444075,0.061973,60,7.408599,7.622905,7.247826,0.066873,60,167.273972,179.987366,-179.986176,65.023278,60,0.148091,0.818744,-0.733013,0.301765,60,0.000000,60.750000,87.000000,37.000000,12.718097,60,2526.333333,2765.000000,2330.000000,100.884170,60,6.075000,8.700000,3.700000,1.271810,60,252.613408,9.991175,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8766,12.92,12.83,24.11,26,23,29.02,2402889
2026-07-04 00:07:00,18.869281,18.944077,18.823530,0.025835,60,13.177157,13.240253,13.121233,0.027575,60,15.925714,16.005188,15.875486,0.027402,60,68.505000,69.000000,68.100000,0.190828,60,28.148671,28.188370,28.116272,0.016935,60,28.299417,28.337914,28.265816,0.016323,60,28.106926,28.129623,28.073547,0.013169,60,27.640000,27.700000,27.600000,0.049403,60,27.523077,27.544357,27.494339,0.010567,60,27.597377,27.619919,27.575577,0.011149,60,27.478465,27.494034,27.457748,0.009140,60,996.590000,996.600000,996.500000,0.030253,60,996.590000,996.600000,996.500000,0.030253,60,21.313333,21.500000,21.100000,0.062346,60,-0.316532,-0.173101,-0.503525,0.079575,60,-0.397480,-0.254233,-0.587178,0.077111,60,-0.368365,-0.235468,-0.577384,0.077325,60,-0.004023,-0.002571,-0.006305,0.000844,60,-0.003346,-0.001830,-0.005322,0.000841,60,-0.004249,-0.002718,-0.006277,0.000824,60,1.314118,1.886205,1.020964,0.164657,60,-178.902205,-178.791763,-179.007401,0.052850,60,-0.266498,-0.158304,-0.357810,0.048169,60,7.383186,7.543601,7.256859,0.070527,60,179.256934,179.664215,178.863876,0.154343,60,0.154893,0.501398,-0.130614,0.142098,60,0.000000,43.716667,66.000000,27.000000,8.370837,60,2463.783333,2703.000000,2089.000000,109.888401,60,4.371667,6.600000,2.700000,0.837084,60,246.405947,10.858007,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8773,12.93,12.83,24.15,26,23,29.01,2402923
2026-07-04 00:08:00,18.861728,18.916609,18.797588,0.028679,60,13.170163,13.258564,13.124285,0.031583,60,15.917220,16.008240,15.861753,0.024453,60,68.651667,69.100000,68.200000,0.145546,60,28.170568,28.201721,28.145645,0.014763,60,28.322604,28.351265,28.279167,0.013355,60,28.128244,28.156326,28.100250,0.011238,60,27.688333,27.700000,27.600000,0.032373,60,27.540404,27.554367,27.525711,0.007557,60,27.616180,27.637650,27.604385,0.006950,60,27.495866,27.511429,27.481339,0.007862,60,996.558333,996.600000,996.500000,0.049717,60,996.558333,996.600000,996.500000,0.049717,60,21.323333,21.500000,21.300000,0.064746,60,-0.144510,-0.076146,-0.270513,0.041427,60,-0.249498,-0.134807,-0.395825,0.052255,60,-0.223304,-0.125922,-0.357407,0.060094,60,-0.002438,-0.001375,-0.003903,0.000656,60,-0.001527,-0.000805,-0.002859,0.000438,60,-0.002667,-0.001441,-0.004231,0.000559,60,1.341886,2.114080,0.467830,0.248241,60,-178.920640,-178.751617,-179.036911,0.056886,60,-0.265289,-0.118719,-0.332621,0.048742,60,7.394751,7.541538,7.210180,0.067797,60,179.253737,179.758408,178.755325,0.177363,60,0.139208,0.506025,-0.209038,0.148330,60,0.000000,49.683333,73.000000,31.000000,11.525200,60,2508.100000,2885.000000,2211.000000,117.100667,60,4.968333,7.300000,3.100000,1.152520,60,250.778598,11.562967,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8761,12.93,12.83,24.20,26,23,29.02,2402957
2026-07-04 00:09:00,18.869408,18.947128,18.814375,0.025488,60,13.171054,13.226521,13.107500,0.028620,60,15.913863,15.973145,15.844969,0.026475,60,68.791667,69.100000,68.600000,0.204435,60,28.183252,28.215073,28.158997,0.014184,60,28.337646,28.367287,28.292519,0.013946,60,28.146669,28.169678,28.113602,0.013018,60,27.651667,27.700000,27.600000,0.050394,60,27.545747,27.559982,27.531754,0.006120,60,27.625432,27.635483,27.609756,0.005980,60,27.503129,27.519669,27.486069,0.006943,60,996.583333,996.600000,996.500000,0.037582,60,996.583333,996.600000,996.500000,0.037582,60,21.393333,21.500000,21.300000,0.100620,60,-0.050112,0.031327,-0.209916,0.048572,60,-0.130739,-0.050666,-0.231162,0.042579,60,-0.093844,0.000443,-0.227501,0.051963,60,-0.001025,0.000005,-0.002484,0.000567,60,-0.000530,0.000331,-0.002219,0.000513,60,-0.001398,-0.000542,-0.002471,0.000455,60,1.311162,1.617399,0.997835,0.136256,60,-178.897516,-178.730820,-179.007889,0.058877,60,-0.278257,-0.186323,-0.371925,0.045877,60,7.386765,7.522347,7.224404,0.068261,60,179.273196,179.543900,178.977936,0.103194,60,0.152794,0.422860,-0.050932,0.106235,60,0.000000,37.600000,59.000000,26.000000,7.625115,60,2469.466667,2772.000000,2271.000000,96.625692,60,3.760000,5.900000,2.600000,0.762511,60,246.923759,9.562499,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8757,12.94,12.82,24.13,26,22,29.01,2402990
