Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-18 00:00:00,21.749396,21.812771,21.693752,0.027661,60,14.021617,14.100863,13.952849,0.029207,60,18.064266,18.129244,17.996490,0.028451,60,86.065000,86.300000,85.600000,0.137564,60,26.808038,26.829178,26.786453,0.012842,60,26.931583,26.952011,26.909286,0.013318,60,26.753961,26.775772,26.733040,0.010423,60,26.105000,26.200000,26.100000,0.021978,60,26.094773,26.109024,26.078415,0.007537,60,26.163494,26.184158,26.142899,0.008318,60,26.041822,26.062180,26.024948,0.007623,60,998.585000,998.600000,998.500000,0.036009,60,998.585000,998.600000,998.500000,0.036009,60,23.750000,23.800000,23.600000,0.087333,60,0.046991,0.104729,-0.055337,0.032954,60,0.037290,0.133223,-0.088439,0.047684,60,0.025859,0.114193,-0.063293,0.039548,60,0.000282,0.001247,-0.000691,0.000432,60,0.000497,0.001107,-0.000585,0.000348,60,0.000399,0.001424,-0.000945,0.000510,60,1.254900,1.469230,1.029087,0.095989,60,-178.895184,-178.714554,-179.035782,0.057848,60,-0.239155,-0.120101,-0.334143,0.045809,60,7.325206,7.450002,7.188306,0.056080,60,179.509250,179.704514,179.298111,0.090174,60,0.088792,0.254339,-0.062662,0.082877,60,0.000000,37.750000,48.000000,24.000000,7.155950,60,2231.916667,2509.000000,2058.000000,82.126874,60,3.775000,4.800000,2.400000,0.715595,60,223.169073,8.121785,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8734,12.93,12.83,24.03,26,22,27.77,6107298
2026-09-18 00:01:00,21.749421,21.826506,21.690701,0.025146,60,14.027136,14.082551,13.952849,0.031562,60,18.067318,18.146029,18.013275,0.029402,60,86.121667,86.300000,86.000000,0.078312,60,26.793129,26.815826,26.757080,0.012276,60,26.924552,26.952011,26.895935,0.012003,60,26.741496,26.759750,26.719688,0.009824,60,26.100000,26.100000,26.100000,0.000001,60,26.083145,26.095413,26.063065,0.007233,60,26.156159,26.170364,26.137375,0.006953,60,26.028657,26.047348,26.009506,0.007985,60,998.600000,998.600000,998.600000,0.000053,60,998.600000,998.600000,998.600000,0.000053,60,23.620000,23.800000,23.600000,0.060506,60,0.052879,0.114791,-0.034300,0.032777,60,0.032522,0.089117,-0.106081,0.035420,60,0.045268,0.094497,-0.044261,0.032865,60,0.000494,0.001032,-0.000483,0.000359,60,0.000559,0.001213,-0.000363,0.000346,60,0.000348,0.000953,-0.001134,0.000379,60,1.242594,1.403813,1.036049,0.086574,60,-178.881196,-178.750427,-179.061203,0.055896,60,-0.228428,-0.120300,-0.332154,0.047627,60,7.302697,7.406635,7.145886,0.056512,60,179.530540,179.703705,179.383301,0.070833,60,0.110026,0.330403,-0.025030,0.062878,60,0.000000,32.466667,44.000000,20.000000,5.898769,60,2325.033333,2468.000000,2127.000000,69.583742,60,3.246667,4.400000,2.000000,0.589877,60,232.507675,6.892897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8735,12.92,12.82,24.10,26,22,27.83,6107332
2026-09-18 00:02:00,21.750159,21.795986,21.704433,0.023540,60,14.021490,14.082551,13.968108,0.027953,60,18.069556,18.142977,18.013275,0.025003,60,86.130000,86.400000,85.900000,0.121153,60,26.782937,26.815826,26.757080,0.013638,60,26.915918,26.938660,26.869232,0.014160,60,26.725875,26.746391,26.690315,0.014580,60,26.100000,26.100000,26.100000,0.000001,60,26.072487,26.083908,26.060928,0.006194,60,26.145817,26.166977,26.127090,0.007654,60,26.017995,26.029770,25.999222,0.007115,60,998.528333,998.600000,998.500000,0.045442,60,998.528333,998.600000,998.500000,0.045442,60,23.600000,23.600000,23.600000,0.000001,60,0.037299,0.121879,-0.116849,0.052339,60,0.004275,0.103819,-0.146568,0.062222,60,-0.022603,0.090514,-0.184789,0.079683,60,-0.000247,0.000988,-0.002018,0.000870,60,0.000394,0.001288,-0.001235,0.000553,60,0.000046,0.001110,-0.001567,0.000665,60,1.251773,1.569114,0.895070,0.118863,60,-178.890397,-178.779037,-179.036911,0.060180,60,-0.241814,-0.121164,-0.335320,0.042883,60,7.315929,7.466435,7.170864,0.063108,60,179.531390,179.839081,179.261169,0.103789,60,0.116551,0.320909,-0.063266,0.078636,60,0.000000,41.800000,50.000000,31.000000,4.943066,60,2237.300000,2348.000000,2091.000000,69.103779,60,4.180000,5.000000,3.100000,0.494307,60,223.738470,6.848936,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8734,12.93,12.82,23.98,26,22,27.79,6107366
2026-09-18 00:03:00,21.752473,21.841764,21.704433,0.022548,60,14.024694,14.099337,13.952849,0.027425,60,18.067801,18.110933,17.996490,0.025530,60,85.940000,86.200000,85.500000,0.192398,60,26.771766,26.799805,26.743721,0.012018,60,26.913826,26.938660,26.869232,0.015580,60,26.718398,26.733040,26.690315,0.010283,60,26.100000,26.100000,26.100000,0.000001,60,26.072419,26.089951,26.058243,0.006865,60,26.144828,26.156937,26.129959,0.006105,60,26.015624,26.033340,26.000961,0.007022,60,998.551667,998.600000,998.500000,0.050394,60,998.551667,998.600000,998.500000,0.050394,60,23.573333,23.600000,23.400000,0.068561,60,-0.035897,0.036129,-0.136514,0.039550,60,-0.095058,-0.020357,-0.205603,0.038148,60,-0.086124,0.040277,-0.254058,0.067861,60,-0.000940,0.000440,-0.002774,0.000741,60,-0.000379,0.000382,-0.001443,0.000418,60,-0.001016,-0.000218,-0.002198,0.000408,60,1.253656,1.535439,0.960801,0.122714,60,-178.885707,-178.783371,-178.996201,0.049742,60,-0.245751,-0.120433,-0.334025,0.046548,60,7.312609,7.413604,7.203052,0.046124,60,179.529401,179.691254,179.326385,0.075332,60,0.107007,0.226032,-0.023932,0.056785,60,0.000000,32.133333,45.000000,24.000000,5.254430,60,2329.500000,2540.000000,2154.000000,92.352952,60,3.213333,4.500000,2.400000,0.525443,60,232.936762,9.150161,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8718,12.94,12.82,23.97,26,22,27.77,6107400
2026-09-18 00:04:00,21.751634,21.823454,21.690701,0.027132,60,14.030137,14.100863,13.968108,0.024761,60,18.065054,18.127718,17.996490,0.029888,60,86.086667,86.300000,85.700000,0.115666,60,26.769941,26.799805,26.730370,0.014573,60,26.907996,26.925308,26.882584,0.010754,60,26.711233,26.733040,26.690315,0.011469,60,26.100000,26.100000,26.100000,0.000001,60,26.067676,26.079575,26.049698,0.007351,60,26.141490,26.156662,26.123764,0.006424,60,26.014080,26.032608,25.999008,0.006782,60,998.508333,998.600000,998.500000,0.027872,60,998.508333,998.600000,998.500000,0.027872,60,23.596667,23.600000,23.400000,0.025820,60,0.004867,0.078661,-0.097641,0.039170,60,-0.069431,0.025559,-0.195651,0.048157,60,-0.070976,0.063514,-0.210018,0.057826,60,-0.000775,0.000694,-0.002293,0.000631,60,0.000051,0.000831,-0.001032,0.000414,60,-0.000742,0.000273,-0.002092,0.000515,60,1.254089,1.428075,1.065632,0.080156,60,-178.906998,-178.782791,-179.035782,0.059339,60,-0.235687,-0.120831,-0.333205,0.042482,60,7.321582,7.482362,7.201059,0.059785,60,179.527678,179.731506,179.324829,0.093035,60,0.097229,0.332602,-0.128770,0.095934,60,0.000000,39.616667,50.000000,30.000000,5.615027,60,2283.766667,2509.000000,2170.000000,88.479312,60,3.961667,5.000000,3.000000,0.561503,60,228.339755,8.759445,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8733,12.94,12.82,24.10,26,22,27.75,6107434
2026-09-18 00:05:00,21.755118,21.812771,21.704433,0.024033,60,14.020447,14.099337,13.968108,0.027634,60,18.072404,18.127718,18.028534,0.025744,60,86.011667,86.200000,85.700000,0.141531,60,26.763889,26.786453,26.730370,0.011958,60,26.906705,26.925308,26.882584,0.011921,60,26.706248,26.733040,26.676964,0.014592,60,26.100000,26.100000,26.100000,0.000001,60,26.072031,26.088272,26.061386,0.006491,60,26.139144,26.156723,26.120224,0.007273,60,26.013845,26.027206,25.998001,0.007074,60,998.500000,998.500000,998.500000,0.000000,60,998.500000,998.500000,998.500000,0.000000,60,23.570000,23.600000,23.400000,0.072017,60,-0.005679,0.045505,-0.100842,0.032168,60,-0.052735,0.008595,-0.160592,0.035121,60,-0.093686,-0.016155,-0.198068,0.036736,60,-0.001023,-0.000176,-0.002163,0.000401,60,-0.000060,0.000481,-0.001066,0.000340,60,-0.000564,0.000092,-0.001717,0.000375,60,1.218464,1.399086,1.044959,0.077868,60,-178.894595,-178.750122,-179.075256,0.065203,60,-0.243982,-0.147131,-0.334143,0.042731,60,7.302284,7.429951,7.180799,0.051353,60,179.522883,179.757706,179.272949,0.089268,60,0.117313,0.291898,0.002806,0.075381,60,0.000000,37.266667,48.000000,29.000000,4.498085,60,2309.333333,2550.000000,2130.000000,104.756969,60,3.726667,4.800000,2.900000,0.449808,60,230.895662,10.375940,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8715,12.93,12.82,24.10,26,22,27.73,6107467
2026-09-18 00:06:00,21.750693,21.809719,21.672388,0.028247,60,14.025890,14.082551,13.984894,0.022418,60,18.067852,18.142977,18.010223,0.027975,60,85.905000,86.100000,85.600000,0.215048,60,26.758948,26.786453,26.730370,0.014262,60,26.901810,26.938660,26.869232,0.014085,60,26.702999,26.733040,26.676964,0.012395,60,26.100000,26.100000,26.100000,0.000001,60,26.071077,26.088760,26.054489,0.006440,60,26.138077,26.151474,26.125259,0.005444,60,26.011622,26.027054,25.998886,0.006542,60,998.500000,998.500000,998.500000,0.000000,60,998.500000,998.500000,998.500000,0.000000,60,23.526667,23.600000,23.400000,0.097192,60,-0.025759,0.022867,-0.120507,0.032344,60,-0.099363,-0.042071,-0.189996,0.028914,60,-0.105481,-0.061301,-0.223296,0.035682,60,-0.001152,-0.000669,-0.002438,0.000390,60,-0.000272,0.000242,-0.001274,0.000342,60,-0.001062,-0.000450,-0.002031,0.000309,60,1.239454,1.430695,1.071227,0.081646,60,-178.885651,-178.749237,-178.993591,0.058030,60,-0.236933,-0.147131,-0.360764,0.043182,60,7.324253,7.476188,7.160954,0.058246,60,179.498835,179.663620,179.338654,0.075277,60,0.101943,0.266628,-0.129844,0.073879,60,0.000000,36.650000,54.000000,27.000000,6.141896,60,2301.400000,2547.000000,2090.000000,91.185265,60,3.665000,5.400000,2.700000,0.614190,60,230.124594,9.026652,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8742,12.94,12.81,24.14,26,22,27.74,6107501
2026-09-18 00:07:00,21.746751,21.812771,21.690701,0.027553,60,14.024542,14.082551,13.952849,0.027191,60,18.066478,18.127718,18.013275,0.024139,60,85.790000,86.200000,85.700000,0.136170,60,26.760595,26.799805,26.730370,0.013755,60,26.899540,26.925308,26.882584,0.010205,60,26.700418,26.733040,26.676964,0.011255,60,26.100000,26.100000,26.100000,0.000001,60,26.070764,26.085007,26.057388,0.006787,60,26.137259,26.156296,26.116714,0.007650,60,26.013702,26.029922,25.995773,0.007278,60,998.500000,998.500000,998.500000,0.000000,60,998.500000,998.500000,998.500000,0.000000,60,23.506667,23.600000,23.400000,0.100620,60,0.010313,0.061969,-0.098327,0.033518,60,-0.067113,-0.010178,-0.160366,0.032385,60,-0.034741,0.056211,-0.155798,0.047425,60,-0.000379,0.000614,-0.001701,0.000518,60,0.000109,0.000655,-0.001039,0.000354,60,-0.000717,-0.000109,-0.001714,0.000346,60,1.254042,1.509511,1.040833,0.092431,60,-178.907977,-178.818359,-179.061203,0.045836,60,-0.231129,-0.107030,-0.320489,0.042669,60,7.315483,7.416844,7.194261,0.052405,60,179.522166,179.662964,179.380341,0.064825,60,0.108560,0.293980,-0.049440,0.067560,60,0.000000,31.450000,43.000000,21.000000,5.276828,60,2220.350000,2420.000000,2004.000000,101.791050,60,3.145000,4.300000,2.100000,0.527683,60,222.055743,10.086314,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8716,12.92,12.83,24.02,26,23,27.74,6107535
2026-09-18 00:08:00,21.747997,21.794460,21.702908,0.021834,60,14.022660,14.082551,13.952849,0.028294,60,18.063096,18.110933,17.996490,0.021736,60,85.800000,86.200000,85.700000,0.093881,60,26.752804,26.786453,26.730370,0.012966,60,26.890995,26.909286,26.853210,0.011664,60,26.696012,26.733040,26.676964,0.013708,60,26.100000,26.100000,26.100000,0.000001,60,26.067218,26.086807,26.051071,0.006446,60,26.128552,26.143478,26.111221,0.006645,60,26.008548,26.022446,25.994858,0.006249,60,998.430000,998.500000,998.400000,0.046212,60,998.430000,998.500000,998.400000,0.046212,60,23.533333,23.600000,23.400000,0.095077,60,0.020401,0.079347,-0.103357,0.036145,60,-0.058284,0.005428,-0.142723,0.032912,60,-0.036239,0.032753,-0.135438,0.039785,60,-0.000396,0.000358,-0.001479,0.000434,60,0.000216,0.000839,-0.001092,0.000382,60,-0.000623,0.000058,-0.001526,0.000352,60,1.232120,1.428075,1.029768,0.086569,60,-178.902103,-178.792618,-178.996658,0.050228,60,-0.236232,-0.146768,-0.320718,0.043179,60,7.309534,7.433630,7.181180,0.054885,60,179.526496,179.758804,179.368713,0.077630,60,0.107462,0.228201,-0.024355,0.059086,60,0.000000,34.783333,45.000000,29.000000,3.425189,60,2343.700000,2572.000000,2199.000000,82.948074,60,3.478333,4.500000,2.900000,0.342519,60,234.348726,8.214474,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8714,12.94,12.82,24.03,26,22,27.76,6107569
2026-09-18 00:09:00,21.745429,21.809719,21.643396,0.029815,60,14.025610,14.099337,13.968108,0.028306,60,18.062867,18.124666,17.996490,0.025581,60,85.815000,85.900000,85.700000,0.068458,60,26.751602,26.786453,26.730370,0.011714,60,26.889304,26.925308,26.869232,0.012048,60,26.690137,26.719688,26.658272,0.013117,60,26.100000,26.100000,26.100000,0.000001,60,26.062932,26.080429,26.045181,0.006416,60,26.122767,26.139206,26.104935,0.006940,60,26.005472,26.019791,25.994431,0.006094,60,998.400000,998.400000,998.400000,0.000000,60,998.400000,998.400000,998.400000,0.000000,60,23.566667,23.600000,23.400000,0.075165,60,0.028625,0.088723,-0.075231,0.034882,60,-0.053335,0.002262,-0.142723,0.034083,60,-0.035073,0.030540,-0.144733,0.036929,60,-0.000383,0.000333,-0.001580,0.000403,60,0.000303,0.000938,-0.000795,0.000369,60,-0.000570,0.000024,-0.001526,0.000364,60,1.242787,1.467447,1.066678,0.092782,60,-178.895337,-178.793198,-178.995499,0.048175,60,-0.222261,-0.146623,-0.293886,0.034679,60,7.318836,7.472076,7.145393,0.061496,60,179.517026,179.704071,179.271591,0.081763,60,0.108319,0.317580,-0.090004,0.073863,60,0.000000,31.100000,45.000000,24.000000,4.739663,60,2265.500000,2438.000000,2071.000000,83.369608,60,3.110000,4.500000,2.400000,0.473966,60,226.555006,8.260379,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8713,12.92,12.82,24.06,26,23,27.74,6107603
