Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-25 00:00:00,19.754940,19.822996,19.702450,0.022622,60,13.523919,13.600367,13.430991,0.034487,60,16.589914,16.650644,16.536201,0.024387,60,70.198333,70.300000,70.100000,0.034404,60,27.951738,27.977417,27.918671,0.012243,60,28.146580,28.180359,28.110931,0.013273,60,27.924901,27.958725,27.902649,0.013613,60,27.300000,27.300000,27.300000,0.000001,60,27.263776,27.281662,27.244614,0.006144,60,27.390265,27.408463,27.374466,0.007683,60,27.239650,27.257736,27.223709,0.008226,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,21.501667,21.600000,21.300000,0.034404,60,0.063718,0.111361,-0.029269,0.029444,60,-0.007656,0.044559,-0.106986,0.030402,60,0.006768,0.056654,-0.079006,0.032037,60,0.000074,0.000619,-0.000863,0.000350,60,0.000673,0.001177,-0.000309,0.000311,60,-0.000082,0.000476,-0.001144,0.000325,60,1.349064,1.490667,1.185328,0.071849,60,-178.892895,-178.753387,-179.076340,0.065273,60,-0.271869,-0.158454,-0.359160,0.046881,60,7.401695,7.534026,7.263653,0.066728,60,179.283543,179.434006,179.165527,0.057334,60,0.170577,0.316918,0.040202,0.054828,60,0.000000,24.066667,33.000000,16.000000,4.289786,60,2450.116667,2684.000000,2275.000000,94.795246,60,2.406667,3.300000,1.600000,0.428979,60,244.991519,9.386869,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8654,12.93,12.82,27.26,29,26,29.82,3426328
2026-07-25 00:01:00,19.750566,19.822996,19.702450,0.026158,60,13.532184,13.597315,13.482872,0.025210,60,16.589151,16.650644,16.520943,0.028299,60,70.277966,70.300000,70.200000,0.041803,59,27.943460,27.977417,27.905319,0.012233,60,28.138168,28.167007,28.110931,0.013860,60,27.918404,27.945374,27.902649,0.011919,60,27.300000,27.300000,27.300000,0.000001,59,27.249343,27.269608,27.235458,0.007993,60,27.380536,27.397171,27.361954,0.007876,60,27.228872,27.244370,27.210159,0.008533,60,996.286441,996.300000,996.200000,0.034529,59,996.286441,996.300000,996.200000,0.034529,59,21.464407,21.600000,21.300000,0.080436,59,0.083155,0.135599,-0.013034,0.028480,60,-0.010227,0.050439,-0.087534,0.026577,60,-0.004603,0.060859,-0.103128,0.040078,60,-0.000050,0.000665,-0.001126,0.000438,60,0.000879,0.001433,-0.000138,0.000301,60,-0.000109,0.000539,-0.000936,0.000284,60,1.336816,1.680061,1.104836,0.121767,60,-178.894961,-178.775269,-179.010239,0.055741,60,-0.280815,-0.146551,-0.359160,0.052905,60,7.404208,7.615527,7.249653,0.069218,60,179.271612,179.447754,179.043198,0.078115,60,0.162655,0.371291,-0.051867,0.086539,60,0.000000,31.100000,44.000000,23.000000,4.835252,60,2399.266667,2696.000000,2126.000000,143.495924,60,3.110000,4.400000,2.300000,0.483525,60,239.983578,14.218460,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8639,12.92,12.82,27.11,29,25,29.80,3426362
2026-07-25 00:02:00,19.756339,19.839781,19.716183,0.025291,60,13.531243,13.600367,13.446250,0.033541,60,16.583836,16.618601,16.502632,0.024257,60,70.288333,70.400000,69.900000,0.119450,60,27.933135,27.961395,27.905319,0.012460,60,28.131270,28.153656,28.110931,0.012223,60,27.908613,27.945374,27.889297,0.013883,60,27.300000,27.300000,27.300000,0.000001,60,27.241637,27.259445,27.226547,0.007987,60,27.371238,27.395920,27.356766,0.007395,60,27.219611,27.242111,27.200943,0.008021,60,996.293333,996.300000,996.200000,0.025155,60,996.293333,996.300000,996.200000,0.025155,60,21.483333,21.500000,21.300000,0.055744,60,0.072285,0.116620,-0.021037,0.030979,60,-0.025242,0.048630,-0.097260,0.029054,60,-0.006222,0.069490,-0.094718,0.039166,60,-0.000068,0.000759,-0.001034,0.000428,60,0.000764,0.001233,-0.000222,0.000327,60,-0.000270,0.000520,-0.001040,0.000311,60,1.349856,1.920166,0.868129,0.157395,60,-178.890360,-178.787155,-179.036697,0.055565,60,-0.275648,-0.186323,-0.371673,0.039357,60,7.407804,7.511372,7.236386,0.062169,60,179.273620,179.516602,179.109573,0.087198,60,0.158140,0.420578,-0.051556,0.091640,60,0.000000,33.150000,56.000000,18.000000,8.144510,60,2406.133333,2621.000000,2058.000000,126.399483,60,3.315000,5.600000,1.800000,0.814451,60,240.682746,12.503357,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8645,12.92,12.82,27.29,29,26,29.83,3426395
2026-07-25 00:03:00,19.744945,19.790951,19.670404,0.025103,60,13.524809,13.597315,13.467612,0.027336,60,16.584395,16.667429,16.502632,0.030229,60,70.260000,70.400000,70.000000,0.192398,60,27.921741,27.948044,27.891968,0.012866,60,28.122770,28.153656,28.097580,0.011925,60,27.897442,27.918671,27.875946,0.011711,60,27.300000,27.300000,27.300000,0.000001,60,27.234088,27.247330,27.222153,0.005837,60,27.362422,27.376541,27.342850,0.007458,60,27.211702,27.231003,27.195724,0.007639,60,996.278333,996.300000,996.200000,0.041545,60,996.278333,996.300000,996.200000,0.041545,60,21.430000,21.500000,21.300000,0.096199,60,0.066858,0.114562,-0.037959,0.032783,60,-0.060467,-0.009047,-0.150414,0.026031,60,-0.064492,-0.006197,-0.165315,0.037101,60,-0.000704,-0.000068,-0.001805,0.000405,60,0.000707,0.001211,-0.000401,0.000347,60,-0.000646,-0.000097,-0.001608,0.000278,60,1.347849,2.031257,0.963395,0.173151,60,-178.898597,-178.755142,-179.062088,0.064756,60,-0.279431,-0.211696,-0.370919,0.042632,60,7.383517,7.538157,7.226398,0.075254,60,179.267242,179.470901,179.081284,0.085978,60,0.171037,0.368443,0.000810,0.088062,60,0.000000,39.350000,54.000000,25.000000,6.545344,60,2459.050000,2620.000000,2269.000000,85.698807,60,3.935000,5.400000,2.500000,0.654534,60,245.901342,8.493718,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8645,12.92,12.82,27.19,29,25,29.82,3426431
2026-07-25 00:04:00,19.755144,19.821470,19.699398,0.028108,60,13.523817,13.565270,13.467612,0.025916,60,16.585387,16.632334,16.534676,0.022609,60,70.168333,70.500000,70.000000,0.189103,60,27.916935,27.934692,27.891968,0.011507,60,28.114492,28.137634,28.097580,0.010391,60,27.891656,27.918671,27.862595,0.012124,60,27.300000,27.300000,27.300000,0.000001,60,27.228799,27.240646,27.212845,0.007473,60,27.356129,27.371170,27.338547,0.007111,60,27.204949,27.220108,27.190231,0.007019,60,996.275000,996.300000,996.200000,0.043667,60,996.275000,996.300000,996.200000,0.043667,60,21.366667,21.500000,21.300000,0.095077,60,0.037391,0.083921,-0.052136,0.032285,60,-0.085985,-0.034833,-0.175746,0.034294,60,-0.077955,-0.006639,-0.211125,0.041783,60,-0.000851,-0.000072,-0.002305,0.000456,60,0.000395,0.000887,-0.000551,0.000341,60,-0.000919,-0.000372,-0.001879,0.000367,60,1.365579,1.599669,1.033331,0.111709,60,-178.896116,-178.737427,-179.008606,0.054676,60,-0.286858,-0.211959,-0.359160,0.038653,60,7.404861,7.540224,7.250569,0.068685,60,179.278678,179.556732,179.042053,0.101215,60,0.170749,0.461340,-0.025030,0.094917,60,0.000000,34.833333,51.000000,23.000000,6.770241,60,2407.716667,2704.000000,2154.000000,115.235513,60,3.483333,5.100000,2.300000,0.677024,60,240.742818,11.402687,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8616,12.90,12.81,27.24,29,25,29.83,3426465
2026-07-25 00:05:00,19.747667,19.807735,19.685663,0.025350,60,13.521808,13.582055,13.467612,0.027022,60,16.579004,16.632334,16.517891,0.026400,60,70.136667,70.500000,70.000000,0.146098,60,27.910571,27.934692,27.891968,0.011026,60,28.107460,28.124283,28.081558,0.011460,60,27.885426,27.918671,27.862595,0.012711,60,27.300000,27.300000,27.300000,0.000001,60,27.224920,27.236526,27.210220,0.006876,60,27.350371,27.365646,27.333267,0.007427,60,27.200395,27.212296,27.192123,0.005076,60,996.271667,996.300000,996.200000,0.045442,60,996.271667,996.300000,996.200000,0.045442,60,21.330000,21.500000,21.300000,0.072017,60,0.031495,0.088951,-0.063798,0.032620,60,-0.081676,-0.045690,-0.168961,0.027927,60,-0.072739,-0.006418,-0.194527,0.042769,60,-0.000794,-0.000070,-0.002124,0.000467,60,0.000333,0.000940,-0.000674,0.000345,60,-0.000873,-0.000488,-0.001806,0.000299,60,1.360865,1.612109,1.135683,0.105005,60,-178.907697,-178.742218,-179.059433,0.060602,60,-0.294307,-0.211959,-0.373441,0.041602,60,7.386095,7.547729,7.243666,0.058677,60,179.269062,179.488922,178.945572,0.104125,60,0.159787,0.370221,-0.050462,0.087962,60,0.000000,36.900000,52.000000,26.000000,6.111118,60,2434.633333,2823.000000,2191.000000,143.169328,60,3.690000,5.200000,2.600000,0.611112,60,243.392218,14.174490,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8650,12.93,12.79,27.22,29,25,29.79,3426499
2026-07-25 00:06:00,19.747133,19.790951,19.697872,0.025622,60,13.525495,13.614100,13.467612,0.027544,60,16.580555,16.649118,16.499580,0.030473,60,70.140000,70.500000,70.100000,0.121013,60,27.904029,27.934692,27.878616,0.011567,60,28.099182,28.124283,28.068207,0.015282,60,27.879239,27.902649,27.846573,0.011813,60,27.300000,27.300000,27.300000,0.000001,60,27.220184,27.233749,27.201492,0.006517,60,27.344872,27.359818,27.330948,0.006960,60,27.195202,27.220901,27.180313,0.008290,60,996.281667,996.300000,996.200000,0.039020,60,996.281667,996.300000,996.200000,0.039020,60,21.320000,21.500000,21.300000,0.060506,60,0.040356,0.081634,-0.057624,0.033342,60,-0.067965,0.009952,-0.159461,0.033739,60,-0.055319,0.006639,-0.139865,0.041296,60,-0.000604,0.000072,-0.001527,0.000451,60,0.000427,0.000863,-0.000609,0.000352,60,-0.000727,0.000106,-0.001705,0.000361,60,1.331534,1.571930,1.104836,0.096769,60,-178.896775,-178.756332,-179.001144,0.047789,60,-0.275947,-0.186405,-0.358791,0.041272,60,7.375625,7.540224,7.210467,0.066081,60,179.282317,179.436707,179.111664,0.076617,60,0.171621,0.331247,0.014502,0.072758,60,0.000000,32.616667,48.000000,16.000000,7.288467,60,2414.333333,2627.000000,2180.000000,111.270729,60,3.261667,4.800000,1.600000,0.728847,60,241.422903,11.031097,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8625,12.92,12.81,27.27,29,26,29.73,3426533
2026-07-25 00:07:00,19.743623,19.790951,19.685663,0.023249,60,13.515602,13.565270,13.430991,0.029561,60,16.582157,16.632334,16.517891,0.024730,60,70.186667,70.600000,70.100000,0.081233,60,27.901803,27.934692,27.878616,0.012128,60,28.095533,28.124283,28.068207,0.013195,60,27.878750,27.902649,27.846573,0.012295,60,27.300000,27.300000,27.300000,0.000001,60,27.212944,27.226212,27.195023,0.007568,60,27.339740,27.360275,27.325180,0.008098,60,27.189191,27.203201,27.172134,0.007484,60,996.295000,996.300000,996.200000,0.021978,60,996.295000,996.300000,996.200000,0.021978,60,21.306667,21.500000,21.300000,0.036204,60,0.055467,0.103586,-0.031785,0.030590,60,-0.037701,0.006559,-0.132997,0.031699,60,-0.020035,0.028327,-0.111980,0.034615,60,-0.000219,0.000309,-0.001223,0.000378,60,0.000586,0.001095,-0.000336,0.000323,60,-0.000403,0.000070,-0.001422,0.000339,60,1.345846,1.557604,1.131667,0.095546,60,-178.885578,-178.736526,-178.993591,0.052739,60,-0.285442,-0.185670,-0.400030,0.041410,60,7.408602,7.540224,7.257647,0.062070,60,179.287547,179.433243,179.110825,0.077402,60,0.173546,0.357061,0.014970,0.073330,60,0.000000,28.283333,48.000000,20.000000,4.787313,60,2500.950000,2772.000000,2293.000000,118.440348,60,2.828333,4.800000,2.000000,0.478731,60,250.084059,11.732480,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8645,12.93,12.82,27.20,29,26,29.72,3426566
2026-07-25 00:08:00,19.745174,19.804684,19.697872,0.025886,60,13.520409,13.582055,13.430991,0.031780,60,16.579970,16.649118,16.517891,0.026145,60,70.213333,70.600000,70.200000,0.072408,60,27.893258,27.918671,27.862595,0.011567,60,28.090771,28.110931,28.054855,0.013021,60,27.870561,27.902649,27.846573,0.012568,60,27.296667,27.300000,27.200000,0.018102,60,27.203607,27.222122,27.189011,0.008010,60,27.330053,27.343948,27.315750,0.007204,60,27.177915,27.198105,27.162491,0.008033,60,996.300000,996.300000,996.300000,0.000000,60,996.300000,996.300000,996.300000,0.000000,60,21.306667,21.500000,21.300000,0.036204,60,0.080052,0.147490,-0.019437,0.032534,60,0.006028,0.066725,-0.097938,0.032693,60,0.029832,0.106669,-0.080555,0.038537,60,0.000326,0.001165,-0.000880,0.000421,60,0.000846,0.001559,-0.000205,0.000344,60,0.000064,0.000713,-0.001047,0.000349,60,1.363502,1.566774,1.145450,0.084261,60,-178.894095,-178.776733,-179.065598,0.058652,60,-0.287767,-0.186980,-0.359652,0.041474,60,7.401128,7.521654,7.253648,0.061263,60,179.272333,179.379898,179.190567,0.048301,60,0.162535,0.266166,0.053949,0.047953,60,0.000000,21.083333,38.000000,12.000000,5.096664,60,2474.050000,2709.000000,2301.000000,88.841398,60,2.108333,3.800000,1.200000,0.509666,60,247.390509,8.800555,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8625,12.92,12.81,27.22,29,25,29.70,3426600
2026-07-25 00:09:00,19.745658,19.818419,19.684137,0.029414,60,13.523563,13.595789,13.464561,0.029476,60,16.582819,16.632334,16.516365,0.028284,60,70.510000,70.700000,70.200000,0.219938,60,27.881287,27.918671,27.849243,0.015113,60,28.077864,28.110931,28.054855,0.014216,60,27.860369,27.889297,27.833221,0.012526,60,27.233333,27.300000,27.200000,0.047538,60,27.185045,27.206497,27.167404,0.008169,60,27.319623,27.332596,27.302597,0.006856,60,27.163446,27.182571,27.142166,0.009098,60,996.253333,996.300000,996.200000,0.050310,60,996.253333,996.300000,996.200000,0.050310,60,21.443333,21.500000,21.300000,0.090884,60,0.098361,0.170357,0.000915,0.036061,60,0.018449,0.083463,-0.058130,0.029846,60,0.046164,0.112644,-0.032532,0.035509,60,0.000504,0.001230,-0.000355,0.000388,60,0.001040,0.001801,0.000010,0.000381,60,0.000197,0.000892,-0.000621,0.000319,60,1.334202,1.601579,1.076951,0.102732,60,-178.894563,-178.753387,-178.996902,0.051102,60,-0.282340,-0.185915,-0.371673,0.042710,60,7.399470,7.547729,7.256575,0.072459,60,179.284019,179.479202,179.041382,0.091137,60,0.178357,0.435245,-0.026623,0.081061,60,0.000000,27.966667,48.000000,12.000000,9.511753,60,2434.533333,2649.000000,2177.000000,109.833690,60,2.796667,4.800000,1.200000,0.951175,60,243.459943,10.874529,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8643,12.93,12.82,27.23,29,26,29.72,3426634
