Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-17 00:00:00,19.383332,19.432364,19.340811,0.022819,60,13.376644,13.426414,13.311971,0.025524,60,16.311945,16.353094,16.255436,0.024460,60,62.585000,62.800000,62.300000,0.160323,60,28.210266,28.257805,28.188370,0.012181,60,28.420158,28.463417,28.393990,0.012894,60,28.181427,28.199051,28.156326,0.012004,60,27.800000,27.800000,27.800000,0.000001,60,27.556536,27.572037,27.535934,0.007594,60,27.690719,27.704453,27.669357,0.006181,60,27.525136,27.539719,27.510300,0.006023,60,997.750000,997.800000,997.700000,0.050422,60,997.750000,997.800000,997.700000,0.050422,60,19.973333,20.000000,19.800000,0.068561,60,-0.078006,0.014177,-0.225008,0.051391,60,-0.192699,-0.058582,-0.341993,0.074821,60,-0.136338,0.033860,-0.353866,0.100415,60,-0.001489,0.000370,-0.003864,0.001097,60,-0.000825,0.000150,-0.002378,0.000543,60,-0.002060,-0.000626,-0.003656,0.000800,60,1.316763,1.682048,0.971645,0.136499,60,-178.912960,-178.815002,-179.079376,0.059171,60,-0.275989,-0.119178,-0.400296,0.052856,60,7.372391,7.547729,7.236386,0.068142,60,179.280994,179.555756,178.927475,0.117842,60,0.128133,0.462939,-0.169390,0.132229,60,0.000000,42.416667,67.000000,26.000000,11.312647,60,2376.850000,2712.000000,2084.000000,97.971429,60,4.241667,6.700000,2.600000,1.131265,60,237.665904,9.670986,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8648,12.92,12.82,27.17,29,26,29.28,3036372
2026-07-17 00:01:00,19.374100,19.446098,19.327078,0.024014,60,13.372524,13.441672,13.327229,0.024145,60,16.322474,16.371405,16.238651,0.030899,60,62.306667,62.400000,62.200000,0.077824,60,28.219701,28.244446,28.188370,0.012061,60,28.427279,28.450066,28.393990,0.013068,60,28.193132,28.225754,28.156326,0.014577,60,27.800000,27.800000,27.800000,0.000001,60,27.566292,27.586746,27.553085,0.006820,60,27.700407,27.715073,27.684311,0.005891,60,27.534055,27.551010,27.511856,0.007810,60,997.705000,997.800000,997.600000,0.042883,60,997.705000,997.800000,997.600000,0.042883,60,19.866667,20.000000,19.800000,0.095077,60,-0.128019,-0.061283,-0.252448,0.040145,60,-0.235501,-0.068534,-0.378409,0.081575,60,-0.202331,0.022130,-0.422028,0.128863,60,-0.002209,0.000242,-0.004609,0.001407,60,-0.001353,-0.000648,-0.002668,0.000424,60,-0.002518,-0.000733,-0.004045,0.000872,60,1.328806,1.667236,1.036731,0.136593,60,-178.906485,-178.777588,-179.059204,0.056429,60,-0.261201,-0.158829,-0.359160,0.049645,60,7.363353,7.547729,7.234386,0.059186,60,179.283008,179.582169,179.001556,0.098415,60,0.128648,0.425538,-0.130850,0.119250,60,0.000000,37.283333,65.000000,19.000000,11.412291,60,2391.700000,2669.000000,2097.000000,114.472749,60,3.728333,6.500000,1.900000,1.141229,60,239.153382,11.324909,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8633,12.92,12.81,27.25,29,25,29.27,3036405
2026-07-17 00:02:00,19.378271,19.432364,19.296558,0.026052,60,13.375855,13.426414,13.327229,0.023425,60,16.317922,16.371405,16.255436,0.026938,60,62.123333,62.300000,61.800000,0.186281,60,28.231184,28.257805,28.201721,0.013275,60,28.437960,28.463417,28.407341,0.012187,60,28.201276,28.225754,28.185699,0.011574,60,27.800000,27.800000,27.800000,0.000001,60,27.574257,27.588669,27.557236,0.008297,60,27.710905,27.726089,27.687119,0.008097,60,27.541856,27.561020,27.524765,0.008876,60,997.696667,997.800000,997.600000,0.036669,60,997.696667,997.800000,997.600000,0.036669,60,19.800000,19.800000,19.800000,0.000001,60,-0.145943,-0.069057,-0.231411,0.033126,60,-0.241284,-0.137973,-0.455538,0.056963,60,-0.223521,-0.093833,-0.378431,0.071664,60,-0.002441,-0.001025,-0.004132,0.000783,60,-0.001543,-0.000730,-0.002446,0.000350,60,-0.002579,-0.001475,-0.004870,0.000609,60,1.288792,1.573341,0.995186,0.119539,60,-178.890901,-178.756332,-179.010925,0.055858,60,-0.278563,-0.159431,-0.427736,0.053046,60,7.364432,7.491472,7.224404,0.060061,60,179.287503,179.486008,179.081497,0.092903,60,0.143924,0.330066,-0.063643,0.085513,60,0.000000,38.450000,61.000000,20.000000,8.151999,60,2529.466667,2754.000000,2270.000000,99.047577,60,3.845000,6.100000,2.000000,0.815200,60,252.938999,9.802622,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8635,12.93,12.81,27.20,29,25,29.28,3036439
2026-07-17 00:03:00,19.375677,19.415579,19.328604,0.024077,60,13.368938,13.427939,13.295186,0.030117,60,16.318481,16.371405,16.256962,0.026933,60,62.048333,62.600000,61.600000,0.218230,60,28.242445,28.271156,28.215073,0.012876,60,28.445215,28.479439,28.423363,0.012157,60,28.209332,28.241776,28.185699,0.011746,60,27.841667,27.900000,27.800000,0.049717,60,27.590249,27.606644,27.569443,0.009358,60,27.724925,27.742325,27.709244,0.007680,60,27.554590,27.579147,27.532700,0.009566,60,997.685000,997.700000,997.600000,0.036008,60,997.685000,997.700000,997.600000,0.036008,60,19.903333,20.200000,19.700000,0.133996,60,-0.143420,-0.056481,-0.257250,0.042076,60,-0.266251,-0.093867,-0.382028,0.072978,60,-0.260302,-0.068826,-0.518074,0.113728,60,-0.002843,-0.000752,-0.005657,0.001242,60,-0.001516,-0.000597,-0.002719,0.000445,60,-0.002846,-0.001003,-0.004084,0.000780,60,1.318982,1.569114,1.081876,0.116892,60,-178.912051,-178.817230,-179.011627,0.049177,60,-0.255276,-0.158829,-0.397514,0.047014,60,7.371529,7.541538,7.236591,0.061282,60,179.275196,179.488220,179.057999,0.096995,60,0.118150,0.317249,-0.156599,0.098283,60,0.000000,37.216667,60.000000,19.000000,8.847276,60,2288.850000,2831.000000,1965.000000,148.169260,60,3.721667,6.000000,1.900000,0.884728,60,228.777620,14.573240,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8628,12.93,12.81,27.24,29,26,29.20,3036473
2026-07-17 00:04:00,19.376516,19.415579,19.313345,0.020721,60,13.370972,13.459983,13.311971,0.030623,60,16.313217,16.371405,16.255436,0.026082,60,62.347458,62.600000,61.900000,0.186950,59,28.248811,28.271156,28.215073,0.011955,60,28.456029,28.479439,28.436714,0.013752,60,28.217432,28.255135,28.185699,0.012094,60,27.808475,27.900000,27.800000,0.028089,59,27.591584,27.604630,27.575974,0.006777,60,27.727619,27.740829,27.713913,0.006031,60,27.555653,27.571457,27.539841,0.007365,60,997.661017,997.700000,997.600000,0.049190,59,997.661017,997.700000,997.600000,0.049190,59,19.901695,20.200000,19.800000,0.119614,59,0.009749,0.062655,-0.096497,0.036726,60,-0.076537,-0.015154,-0.218495,0.045166,60,-0.038422,0.083874,-0.238788,0.066779,60,-0.000420,0.000916,-0.002608,0.000729,60,0.000103,0.000662,-0.001020,0.000388,60,-0.000818,-0.000162,-0.002336,0.000483,60,1.302768,1.607323,1.036049,0.119465,60,-178.911062,-178.776428,-179.009064,0.052519,60,-0.273796,-0.211783,-0.372429,0.040315,60,7.350311,7.483106,7.259646,0.055275,60,179.296507,179.555359,179.054901,0.116435,60,0.142453,0.685528,-0.208754,0.129417,60,0.000000,37.850000,77.000000,18.000000,10.929396,60,2280.833333,2797.000000,2003.000000,161.707118,60,3.785000,7.700000,1.800000,1.092940,60,227.862735,15.913689,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8622,12.93,12.82,27.15,29,26,29.21,3036507
2026-07-17 00:05:00,19.373693,19.433889,19.299610,0.026070,60,13.368887,13.459983,13.311971,0.030028,60,16.319829,16.388189,16.241703,0.030985,60,61.706667,62.200000,61.200000,0.365396,60,28.253574,28.300529,28.215073,0.013630,60,28.463373,28.492790,28.436714,0.012816,60,28.221704,28.241776,28.199051,0.011324,60,27.833333,27.900000,27.800000,0.047538,60,27.602248,27.628525,27.582108,0.011675,60,27.732677,27.751907,27.712540,0.009859,60,27.561780,27.585587,27.539108,0.012241,60,997.573333,997.600000,997.500000,0.044595,60,997.573333,997.600000,997.500000,0.044595,60,19.795000,19.800000,19.700000,0.021978,60,-0.247208,-0.032013,-0.484545,0.124136,60,-0.478349,-0.097938,-0.891624,0.199415,60,-0.483469,-0.173060,-0.891636,0.191496,60,-0.005279,-0.001890,-0.009737,0.002091,60,-0.002613,-0.000338,-0.005122,0.001312,60,-0.005114,-0.001047,-0.009531,0.002132,60,1.311953,1.952931,0.744174,0.228844,60,-178.887945,-178.671143,-179.096130,0.076432,60,-0.269273,-0.160262,-0.373314,0.049659,60,7.354601,7.501740,7.182362,0.082518,60,179.276817,179.657623,178.843948,0.198254,60,0.147044,0.630284,-0.261945,0.195933,60,0.000000,62.150000,84.000000,45.000000,9.928260,60,2288.483333,2465.000000,2116.000000,81.672868,60,6.215000,8.400000,4.500000,0.992826,60,228.850824,8.093396,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8622,12.92,12.82,27.17,29,25,29.23,3036540
2026-07-17 00:06:00,19.380255,19.432364,19.331656,0.020669,60,13.383790,13.459983,13.330281,0.028989,60,16.323847,16.389715,16.273746,0.026493,60,61.135000,61.300000,61.100000,0.054695,60,28.268441,28.300529,28.244446,0.014531,60,28.477347,28.506142,28.450066,0.013950,60,28.239597,28.268486,28.212402,0.013773,60,27.900000,27.900000,27.900000,0.000000,60,27.640879,27.666672,27.615891,0.011981,60,27.767340,27.790146,27.742599,0.011493,60,27.603202,27.625870,27.574051,0.011585,60,997.581667,997.700000,997.500000,0.043146,60,997.581667,997.700000,997.500000,0.043146,60,19.800000,19.800000,19.800000,0.000001,60,-0.413121,-0.260452,-0.558862,0.059529,60,-0.529550,-0.297887,-0.653224,0.085023,60,-0.456699,-0.184789,-0.676528,0.126755,60,-0.004987,-0.002018,-0.007388,0.001384,60,-0.004367,-0.002753,-0.005907,0.000629,60,-0.005661,-0.003184,-0.006983,0.000909,60,1.283667,1.776842,0.930416,0.177489,60,-178.904047,-178.782227,-179.018234,0.052495,60,-0.274997,-0.144536,-0.372303,0.051281,60,7.358039,7.531961,7.234386,0.072547,60,179.272338,179.758499,178.783829,0.222336,60,0.134310,0.787688,-0.511482,0.210137,60,0.000000,42.450000,71.000000,23.000000,12.017537,60,2400.383333,2589.000000,2155.000000,102.554011,60,4.245000,7.100000,2.300000,1.201754,60,240.045093,10.161511,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8621,12.92,12.81,27.18,29,25,29.21,3036574
2026-07-17 00:07:00,19.380509,19.433889,19.331656,0.025333,60,13.371506,13.444724,13.298238,0.027682,60,16.324687,16.389715,16.241703,0.027892,60,61.068333,61.400000,61.000000,0.087317,60,28.295678,28.332573,28.257805,0.015752,60,28.499911,28.535515,28.463417,0.013125,60,28.260340,28.297859,28.241776,0.012336,60,27.900000,27.900000,27.900000,0.000000,60,27.664780,27.685989,27.644547,0.009174,60,27.792786,27.813278,27.778519,0.008551,60,27.626891,27.652573,27.607773,0.008560,60,997.600000,997.700000,997.500000,0.045099,60,997.600000,997.700000,997.500000,0.045099,60,19.751667,19.800000,19.700000,0.050394,60,-0.202923,-0.130797,-0.313274,0.044308,60,-0.366802,-0.199948,-0.633094,0.108484,60,-0.330367,-0.170847,-0.648644,0.135188,60,-0.003608,-0.001866,-0.007083,0.001476,60,-0.002145,-0.001383,-0.003311,0.000468,60,-0.003921,-0.002137,-0.006768,0.001160,60,1.323017,1.740405,0.887112,0.192790,60,-178.909807,-178.713333,-179.110031,0.062991,60,-0.270703,-0.186160,-0.360146,0.040004,60,7.363363,7.558065,7.250569,0.065768,60,179.301949,179.691650,179.051437,0.128966,60,0.126668,0.578493,-0.128770,0.133276,60,0.000000,43.866667,76.000000,17.000000,12.570434,60,2357.616667,2634.000000,2228.000000,98.726654,60,4.386667,7.600000,1.700000,1.257043,60,235.696715,9.758987,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8621,12.92,12.81,27.13,29,25,29.19,3036608
2026-07-17 00:08:00,19.374787,19.420156,19.331656,0.021965,60,13.378576,13.446250,13.313497,0.028329,60,16.325144,16.406500,16.275272,0.025561,60,60.955000,61.300000,60.500000,0.226562,60,28.321892,28.359276,28.271156,0.017849,60,28.518870,28.548866,28.479439,0.014090,60,28.285042,28.327232,28.241776,0.016260,60,27.986667,28.000000,27.900000,0.034280,60,27.691626,27.716690,27.671890,0.009437,60,27.817457,27.842453,27.794601,0.010696,60,27.655458,27.673294,27.633194,0.009410,60,997.558333,997.600000,997.400000,0.061868,60,997.558333,997.600000,997.400000,0.061868,60,19.701667,19.800000,19.500000,0.096536,60,-0.308434,-0.239643,-0.421433,0.038458,60,-0.439743,-0.308065,-0.607309,0.074892,60,-0.440706,-0.261582,-0.606375,0.095678,60,-0.004813,-0.002856,-0.006622,0.001045,60,-0.003260,-0.002533,-0.004455,0.000406,60,-0.004701,-0.003293,-0.006492,0.000801,60,1.332778,2.083406,0.595630,0.257832,60,-178.905683,-178.778183,-179.025925,0.056862,60,-0.271836,-0.146189,-0.372935,0.050933,60,7.367649,7.547729,7.181181,0.083588,60,179.277876,179.649689,178.800476,0.185751,60,0.132380,0.498686,-0.314080,0.178184,60,0.000000,52.916667,70.000000,26.000000,10.226737,60,2375.733333,2663.000000,2103.000000,138.204573,60,5.291667,7.000000,2.600000,1.022674,60,237.568039,13.685615,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8599,12.94,12.81,27.15,29,26,29.26,3036642
2026-07-17 00:09:00,19.376618,19.438469,19.317923,0.026674,60,13.371328,13.446250,13.313497,0.027414,60,16.317311,16.374456,16.275272,0.022142,60,61.111667,61.200000,61.100000,0.032373,60,28.344144,28.372627,28.316551,0.013701,60,28.544015,28.578239,28.506142,0.016078,60,28.306582,28.340584,28.268486,0.014333,60,28.000000,28.000000,28.000000,0.000000,60,27.714198,27.732132,27.702744,0.006384,60,27.838482,27.855576,27.819778,0.007762,60,27.674660,27.691269,27.661789,0.006753,60,997.586667,997.600000,997.500000,0.034280,60,997.586667,997.600000,997.500000,0.034280,60,19.800000,19.800000,19.800000,0.000001,60,-0.141690,-0.017836,-0.331796,0.085151,60,-0.237265,-0.091831,-0.456443,0.100395,60,-0.165691,-0.005090,-0.448806,0.107767,60,-0.001809,-0.000056,-0.004901,0.001177,60,-0.001498,-0.000189,-0.003507,0.000900,60,-0.002536,-0.000982,-0.004879,0.001073,60,1.313575,1.655384,0.864223,0.164989,60,-178.897887,-178.799164,-179.069336,0.059368,60,-0.255807,-0.146261,-0.331340,0.042749,60,7.355430,7.488691,7.167678,0.061494,60,179.270636,179.837692,178.932800,0.148181,60,0.135907,0.577133,-0.103382,0.145382,60,0.000000,39.116667,62.000000,25.000000,7.633760,60,2407.866667,2745.000000,2050.000000,139.364960,60,3.911667,6.200000,2.500000,0.763376,60,240.780901,13.793574,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8628,12.92,12.81,27.20,29,26,29.20,3036676
