Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-23 00:00:00,19.563821,19.629206,19.523918,0.025580,60,13.405178,13.472191,13.368429,0.022990,60,16.439434,16.499580,16.388189,0.026646,60,79.681667,79.800000,79.600000,0.074769,60,27.097453,27.125580,27.069504,0.012891,60,27.324746,27.363243,27.307167,0.014727,60,27.089175,27.112228,27.069504,0.012466,60,26.500000,26.500000,26.500000,0.000000,60,26.409722,26.426224,26.390213,0.006444,60,26.563657,26.582443,26.550064,0.007078,60,26.395267,26.412216,26.381424,0.007687,60,997.800000,997.800000,997.800000,0.000000,60,997.800000,997.800000,997.800000,0.000000,60,22.800000,22.800000,22.800000,0.000001,60,0.044891,0.091009,-0.067457,0.032779,60,-0.024040,0.049761,-0.133450,0.036115,60,0.007757,0.070154,-0.079891,0.032983,60,0.000085,0.000766,-0.000872,0.000360,60,0.000474,0.000962,-0.000713,0.000346,60,-0.000257,0.000532,-0.001427,0.000386,60,1.424255,1.558537,1.292642,0.063846,60,-178.889875,-178.741333,-179.037598,0.060684,60,-0.306829,-0.212486,-0.372682,0.035952,60,7.439892,7.597216,7.295843,0.064900,60,179.259176,179.407990,179.122452,0.067011,60,0.194139,0.357236,0.080684,0.052726,60,0.000000,17.200000,25.000000,3.000000,5.151271,60,2163.133333,2344.000000,1868.000000,122.355202,60,1.720000,2.500000,0.300000,0.515127,60,216.365782,12.117867,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8593,12.90,12.82,27.24,29,25,29.00,3328840
2026-07-23 00:01:00,19.567763,19.626154,19.523918,0.027016,60,13.407518,13.469139,13.321126,0.030329,60,16.426922,16.499580,16.371405,0.023254,60,79.583051,79.700000,79.100000,0.110098,59,27.083033,27.109558,27.053482,0.012988,60,27.316335,27.349892,27.293816,0.010422,60,27.080719,27.125580,27.042801,0.013965,60,26.500000,26.500000,26.500000,0.000000,59,26.400812,26.426590,26.381882,0.007382,60,26.557769,26.575241,26.543900,0.006987,60,26.386413,26.400864,26.370071,0.007795,60,997.706780,997.800000,997.700000,0.025355,59,997.706780,997.800000,997.700000,0.025355,59,22.793220,22.800000,22.600000,0.036504,59,0.059934,0.106101,-0.010061,0.028907,60,-0.058703,0.054511,-0.210805,0.053187,60,-0.047861,0.048687,-0.169298,0.043380,60,-0.000523,0.000532,-0.001849,0.000474,60,0.000633,0.001121,-0.000106,0.000306,60,-0.000628,0.000583,-0.002254,0.000569,60,1.418498,1.678077,1.236261,0.088252,60,-178.886189,-178.756622,-178.998093,0.058157,60,-0.304721,-0.210996,-0.398571,0.040324,60,7.442263,7.564281,7.296858,0.061873,60,179.250595,179.596115,179.055573,0.089807,60,0.197929,0.370221,-0.130022,0.094168,60,0.000000,33.016667,44.000000,19.000000,5.212409,60,2197.483333,2366.000000,2078.000000,65.571152,60,3.301667,4.400000,1.900000,0.521241,60,219.738004,6.494750,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8607,12.92,12.81,27.22,29,25,29.00,3328874
2026-07-23 00:02:00,19.569111,19.626154,19.523918,0.023857,60,13.408967,13.469139,13.368429,0.025432,60,16.437349,16.516365,16.369879,0.030814,60,79.506667,79.600000,79.100000,0.159306,60,27.082766,27.109558,27.053482,0.011748,60,27.312018,27.333870,27.277794,0.010272,60,27.074844,27.098877,27.056152,0.011211,60,26.500000,26.500000,26.500000,0.000000,60,26.399293,26.411667,26.385391,0.006597,60,26.551301,26.573166,26.538651,0.006506,60,26.381994,26.399979,26.368729,0.006434,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,22.776667,22.800000,22.600000,0.064746,60,0.037162,0.081634,-0.047563,0.028078,60,-0.079885,0.002940,-0.189091,0.039957,60,-0.054500,0.014606,-0.128135,0.034577,60,-0.000595,0.000159,-0.001399,0.000378,60,0.000393,0.000863,-0.000503,0.000297,60,-0.000854,0.000031,-0.002021,0.000427,60,1.430560,1.636465,1.239377,0.071075,60,-178.895116,-178.780487,-179.009766,0.049187,60,-0.310569,-0.212662,-0.424675,0.044628,60,7.445299,7.586833,7.298867,0.062282,60,179.263503,179.381180,179.125320,0.061175,60,0.193467,0.357061,0.080247,0.063870,60,0.000000,27.716667,38.000000,19.000000,4.801453,60,2236.933333,2421.000000,2030.000000,86.850127,60,2.771667,3.800000,1.900000,0.480145,60,223.693577,8.605750,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8553,12.90,12.81,27.12,29,25,29.00,3328907
2026-07-23 00:03:00,19.561685,19.626154,19.505608,0.025955,60,13.404593,13.487450,13.334859,0.032751,60,16.439867,16.516365,16.388189,0.028781,60,79.275000,79.700000,79.100000,0.228202,60,27.076402,27.096207,27.040131,0.012889,60,27.303295,27.333870,27.277794,0.014629,60,27.068391,27.082855,27.042801,0.011864,60,26.500000,26.500000,26.500000,0.000000,60,26.393578,26.406906,26.373642,0.007337,60,26.548687,26.564102,26.534470,0.007271,60,26.378157,26.394089,26.364487,0.006916,60,997.700000,997.700000,997.700000,0.000041,60,997.700000,997.700000,997.700000,0.000041,60,22.673333,22.800000,22.600000,0.097192,60,0.042197,0.091467,-0.056709,0.031883,60,-0.067049,0.023071,-0.194294,0.040507,60,-0.038223,0.029212,-0.146061,0.039533,60,-0.000417,0.000319,-0.001595,0.000432,60,0.000446,0.000967,-0.000599,0.000337,60,-0.000717,0.000247,-0.002077,0.000433,60,1.422438,1.742955,1.170046,0.105419,60,-178.895326,-178.820602,-178.996658,0.043434,60,-0.305736,-0.159657,-0.372935,0.047191,60,7.453059,7.562832,7.295845,0.055169,60,179.237368,179.433640,179.122650,0.071983,60,0.197674,0.396725,0.014221,0.081650,60,0.000000,23.850000,42.000000,12.000000,8.171519,60,2222.150000,2502.000000,1974.000000,119.120766,60,2.385000,4.200000,1.200000,0.817152,60,222.222966,11.800231,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8600,12.90,12.81,27.22,29,26,29.00,3328941
2026-07-23 00:04:00,19.562651,19.612421,19.505608,0.024358,60,13.399278,13.487450,13.321126,0.034013,60,16.436281,16.484322,16.388189,0.027072,60,79.303333,79.600000,79.000000,0.220912,60,27.070839,27.096207,27.040131,0.013215,60,27.297643,27.320518,27.277794,0.011534,60,27.064875,27.098877,27.042801,0.011612,60,26.500000,26.500000,26.500000,0.000000,60,26.384582,26.403885,26.365219,0.007073,60,26.541238,26.559372,26.518448,0.007430,60,26.370741,26.386246,26.348618,0.006625,60,997.683333,997.700000,997.600000,0.037582,60,997.683333,997.700000,997.600000,0.037582,60,22.700000,22.800000,22.600000,0.100844,60,0.052384,0.109760,-0.044819,0.033416,60,-0.047348,0.019904,-0.147247,0.035599,60,-0.025347,0.038950,-0.103792,0.032332,60,-0.000277,0.000425,-0.001133,0.000353,60,0.000554,0.001160,-0.000474,0.000353,60,-0.000506,0.000213,-0.001574,0.000381,60,1.427862,1.570990,1.249260,0.075097,60,-178.885457,-178.753387,-179.010239,0.054674,60,-0.299020,-0.186323,-0.398968,0.047225,60,7.437279,7.572339,7.308909,0.056950,60,179.243891,179.407303,179.110825,0.061625,60,0.206554,0.356711,0.053537,0.060657,60,0.000000,26.066667,41.000000,12.000000,6.942541,60,2255.333333,2545.000000,1880.000000,142.454830,60,2.606667,4.100000,1.200000,0.694254,60,225.635404,14.081609,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8562,12.90,12.81,27.15,29,25,29.00,3328975
2026-07-23 00:05:00,19.561303,19.626154,19.491875,0.027296,60,13.401668,13.469139,13.336385,0.028837,60,16.429923,16.513313,16.369879,0.031303,60,79.023333,79.400000,79.000000,0.076727,60,27.064030,27.082855,27.026779,0.014505,60,27.289276,27.320518,27.251083,0.014286,60,27.057888,27.082855,27.026779,0.012987,60,26.500000,26.500000,26.500000,0.000000,60,26.380470,26.401688,26.366226,0.007453,60,26.535039,26.554977,26.519882,0.006638,60,26.364739,26.377121,26.351517,0.006649,60,997.651667,997.700000,997.600000,0.050394,60,997.651667,997.700000,997.600000,0.050394,60,22.596667,22.800000,22.500000,0.048596,60,0.042159,0.085293,-0.033157,0.028505,60,-0.084507,0.000679,-0.223471,0.041416,60,-0.063149,-0.009073,-0.159118,0.035002,60,-0.000690,-0.000099,-0.001738,0.000382,60,0.000446,0.000902,-0.000350,0.000301,60,-0.000903,0.000007,-0.002389,0.000443,60,1.419387,1.634043,1.256738,0.082957,60,-178.887230,-178.749237,-179.008606,0.064541,60,-0.316455,-0.212662,-0.399499,0.043348,60,7.431176,7.595716,7.304903,0.069624,60,179.231196,179.340317,179.014603,0.072827,60,0.190074,0.316918,-0.024355,0.072208,60,0.000000,27.550000,40.000000,11.000000,6.833182,60,2122.316667,2350.000000,1659.000000,132.250468,60,2.755000,4.000000,1.100000,0.683318,60,212.343915,13.031054,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8607,12.92,12.79,27.23,29,25,29.00,3329009
2026-07-23 00:06:00,19.556776,19.626154,19.491875,0.026584,60,13.403728,13.469139,13.321126,0.030610,60,16.430813,16.498055,16.369879,0.029312,60,79.023333,79.100000,79.000000,0.042652,60,27.058378,27.082855,27.040131,0.011626,60,27.287140,27.307167,27.251083,0.014228,60,27.048186,27.069504,27.026779,0.010283,60,26.500000,26.500000,26.500000,0.000000,60,26.376052,26.391006,26.357742,0.007901,60,26.528454,26.541183,26.512131,0.007069,60,26.360323,26.377945,26.344467,0.007754,60,997.650000,997.700000,997.600000,0.050422,60,997.650000,997.700000,997.600000,0.050422,60,22.578333,22.600000,22.500000,0.041545,60,0.053325,0.101299,-0.056938,0.032253,60,-0.070574,0.004524,-0.165342,0.035100,60,-0.060442,-0.002877,-0.152479,0.033736,60,-0.000660,-0.000031,-0.001665,0.000368,60,0.000564,0.001071,-0.000602,0.000341,60,-0.000754,0.000048,-0.001768,0.000375,60,1.419074,1.678077,1.169301,0.096266,60,-178.882380,-178.752792,-179.006500,0.055906,60,-0.310665,-0.185100,-0.426619,0.050806,60,7.453191,7.587731,7.246571,0.063870,60,179.250989,179.448502,178.936066,0.095664,60,0.195533,0.358112,-0.103842,0.082139,60,0.000000,35.283333,46.000000,23.000000,5.548222,60,2323.033333,2584.000000,2171.000000,101.486739,60,3.528333,4.600000,2.300000,0.554822,60,232.253870,10.042897,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8568,12.92,12.81,27.20,29,25,29.00,3329043
2026-07-23 00:07:00,19.563846,19.612421,19.505608,0.022562,60,13.388189,13.437095,13.334859,0.025520,60,16.433483,16.481270,16.385138,0.024016,60,79.056667,79.100000,79.000000,0.049972,60,27.052681,27.082855,27.026779,0.011460,60,27.279530,27.307167,27.264442,0.011757,60,27.044359,27.069504,27.013428,0.013029,60,26.500000,26.500000,26.500000,0.000000,60,26.372645,26.383316,26.360367,0.005975,60,26.521241,26.536911,26.506393,0.007086,60,26.358571,26.373611,26.341507,0.006941,60,997.631667,997.700000,997.600000,0.046910,60,997.631667,997.700000,997.600000,0.046910,60,22.528333,22.600000,22.500000,0.045442,60,0.040600,0.106330,-0.063569,0.032820,60,-0.072406,0.007916,-0.170996,0.038390,60,-0.052659,-0.006197,-0.151594,0.027721,60,-0.000575,-0.000068,-0.001655,0.000303,60,0.000429,0.001124,-0.000672,0.000347,60,-0.000774,0.000085,-0.001828,0.000410,60,1.429640,1.597288,1.272064,0.075198,60,-178.900107,-178.793488,-179.010468,0.043653,60,-0.302202,-0.212662,-0.371925,0.037814,60,7.456273,7.593979,7.296858,0.062725,60,179.248180,179.435944,179.110611,0.075132,60,0.194609,0.370221,0.041300,0.062639,60,0.000000,29.000000,39.000000,18.000000,4.984722,60,2240.050000,2452.000000,1934.000000,108.492197,60,2.900000,3.900000,1.800000,0.498472,60,224.043576,10.737684,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8573,12.90,12.81,27.11,29,26,29.00,3329076
2026-07-23 00:08:00,19.559447,19.624628,19.475090,0.029377,60,13.400219,13.485924,13.350119,0.026583,60,16.423183,16.481270,16.369879,0.025827,60,79.003333,79.400000,78.900000,0.091996,60,27.045694,27.082855,27.010757,0.013636,60,27.274500,27.307167,27.237732,0.013753,60,27.044092,27.069504,26.984055,0.013369,60,26.495000,26.500000,26.400000,0.021978,60,26.371237,26.381424,26.353897,0.006458,60,26.516307,26.529404,26.500931,0.007636,60,26.352032,26.365982,26.335068,0.007798,60,997.608333,997.700000,997.600000,0.027872,60,997.608333,997.700000,997.600000,0.027872,60,22.508333,22.600000,22.500000,0.027872,60,0.034285,0.084149,-0.051679,0.028288,60,-0.100928,-0.030083,-0.201758,0.034890,60,-0.100115,-0.020581,-0.205813,0.041228,60,-0.001093,-0.000225,-0.002247,0.000450,60,0.000362,0.000889,-0.000546,0.000299,60,-0.001079,-0.000322,-0.002157,0.000373,60,1.426843,1.660763,1.235872,0.100044,60,-178.888960,-178.793488,-179.009064,0.050253,60,-0.318269,-0.225185,-0.425091,0.045897,60,7.456282,7.647815,7.339032,0.072091,60,179.260372,179.488785,179.084930,0.092380,60,0.197542,0.422098,0.014970,0.091442,60,0.000000,38.833333,55.000000,16.000000,9.517453,60,2202.966667,2500.000000,1991.000000,123.534935,60,3.883333,5.500000,1.600000,0.951745,60,220.255237,12.240490,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8552,12.92,12.79,27.23,29,26,29.00,3329110
2026-07-23 00:09:00,19.556954,19.624628,19.505608,0.026618,60,13.389843,13.453879,13.350119,0.025281,60,16.429007,16.498055,16.369879,0.031120,60,78.986667,79.400000,78.900000,0.124147,60,27.049121,27.082855,27.026779,0.014300,60,27.266533,27.293816,27.237732,0.012196,60,27.035369,27.069504,27.013428,0.012003,60,26.491667,26.500000,26.400000,0.027872,60,26.369314,26.381088,26.355148,0.006637,60,26.512617,26.532883,26.498947,0.006870,60,26.350256,26.363327,26.335861,0.005503,60,997.600000,997.600000,997.600000,0.000039,60,997.600000,997.600000,997.600000,0.000039,60,22.508333,22.600000,22.500000,0.027872,60,0.022249,0.087122,-0.070887,0.031131,60,-0.089690,-0.012440,-0.189544,0.037896,60,-0.069940,-0.011287,-0.169519,0.034511,60,-0.000764,-0.000123,-0.001851,0.000377,60,0.000235,0.000921,-0.000749,0.000329,60,-0.000959,-0.000133,-0.002026,0.000405,60,1.430488,1.605416,1.191765,0.083678,60,-178.893159,-178.789474,-179.008362,0.046906,60,-0.306110,-0.225185,-0.437925,0.048720,60,7.442227,7.580615,7.322995,0.055151,60,179.239599,179.435684,179.044525,0.090112,60,0.203009,0.435632,0.001534,0.096840,60,0.000000,31.783333,43.000000,14.000000,5.986119,60,2172.400000,2387.000000,1916.000000,105.153673,60,3.178333,4.300000,1.400000,0.598612,60,217.262525,10.413328,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8570,12.90,12.81,27.22,29,26,29.00,3329144
