Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-05 00:00:00,19.978841,20.027466,19.905394,0.024666,60,13.486966,13.542382,13.426414,0.025079,60,16.730729,16.777294,16.678110,0.025309,60,77.343333,77.500000,76.900000,0.126714,60,26.689025,26.700996,26.655602,0.010977,60,27.030295,27.050812,27.008087,0.011097,60,26.692941,26.719688,26.676964,0.012539,60,26.300000,26.300000,26.300000,0.000001,60,26.008540,26.025497,25.991074,0.007434,60,26.277511,26.290848,26.260086,0.006962,60,26.008135,26.026932,25.991043,0.007491,60,996.200000,996.200000,996.200000,0.000038,60,996.200000,996.200000,996.200000,0.000038,60,22.000000,22.000000,22.000000,0.000000,60,-0.038458,0.028812,-0.133313,0.035405,60,-0.165361,-0.099748,-0.262602,0.033747,60,-0.142395,-0.088743,-0.229493,0.032667,60,-0.001555,-0.000969,-0.002506,0.000357,60,-0.000407,0.000305,-0.001409,0.000374,60,-0.001768,-0.001066,-0.002807,0.000361,60,1.320651,1.450062,1.237817,0.050023,60,-178.891933,-178.780487,-178.996902,0.055596,60,-0.288505,-0.159657,-0.371673,0.044756,60,7.388006,7.501740,7.285795,0.054057,60,179.318550,179.448380,179.190964,0.051184,60,0.175004,0.265398,0.106083,0.045514,60,0.000000,10.733333,14.000000,6.000000,1.964660,60,2317.916667,2482.000000,2187.000000,58.546025,60,1.073333,1.400000,0.600000,0.196466,60,231.787855,5.799587,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8768,12.93,12.82,24.15,26,23,28.02,3962522
2026-08-05 00:01:00,19.983113,20.056458,19.919127,0.024724,60,13.483279,13.542382,13.408103,0.026673,60,16.738104,16.792553,16.678110,0.029365,60,77.501667,77.600000,77.100000,0.074769,60,26.689959,26.717018,26.655602,0.011957,60,27.027892,27.050812,27.008087,0.012362,60,26.691428,26.719688,26.658272,0.013176,60,26.300000,26.300000,26.300000,0.000001,60,26.013588,26.035294,25.998978,0.006695,60,26.278762,26.291977,26.264450,0.006830,60,26.014067,26.032700,25.997757,0.007637,60,996.200000,996.200000,996.200000,0.000038,60,996.200000,996.200000,996.200000,0.000038,60,22.001667,22.100000,22.000000,0.012910,60,-0.030165,0.032242,-0.139715,0.034069,60,-0.158353,-0.104498,-0.277530,0.035245,60,-0.141133,-0.065949,-0.256271,0.037664,60,-0.001541,-0.000720,-0.002798,0.000411,60,-0.000319,0.000341,-0.001477,0.000360,60,-0.001693,-0.001117,-0.002967,0.000377,60,1.318436,1.490667,1.212541,0.056764,60,-178.890976,-178.778183,-179.010468,0.053205,60,-0.287750,-0.186324,-0.372303,0.042313,60,7.383210,7.560136,7.243666,0.058628,60,179.312592,179.434906,179.191147,0.048078,60,0.175164,0.264938,0.054671,0.050032,60,0.000000,11.350000,14.000000,7.000000,1.754655,60,2105.333333,2332.000000,1904.000000,110.832239,60,1.135000,1.400000,0.700000,0.175465,60,210.524007,10.981806,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8760,12.96,12.82,24.12,26,22,28.02,3962555
2026-08-05 00:02:00,19.974441,20.038147,19.905394,0.025517,60,13.494494,13.574426,13.427939,0.026709,60,16.739173,16.809338,16.678110,0.028208,60,77.525000,77.600000,77.100000,0.112935,60,26.694054,26.730370,26.674294,0.010706,60,27.029138,27.050812,27.008087,0.011071,60,26.693609,26.719688,26.658272,0.011523,60,26.300000,26.300000,26.300000,0.000001,60,26.014454,26.029861,26.002701,0.006641,60,26.277333,26.295822,26.262955,0.007323,60,26.012436,26.027512,25.994644,0.008265,60,996.200000,996.200000,996.200000,0.000038,60,996.200000,996.200000,996.200000,0.000038,60,22.001667,22.100000,22.000000,0.012910,60,0.002893,0.051221,-0.099470,0.034069,60,-0.092751,-0.049308,-0.173711,0.027028,60,-0.070061,-0.021024,-0.146725,0.029756,60,-0.000765,-0.000230,-0.001602,0.000325,60,0.000031,0.000541,-0.001051,0.000360,60,-0.000992,-0.000527,-0.001857,0.000289,60,1.319430,1.426767,1.173784,0.054535,60,-178.904776,-178.737427,-179.009537,0.054472,60,-0.297451,-0.225458,-0.399499,0.046226,60,7.387518,7.507911,7.260583,0.057792,60,179.315733,179.435303,179.123688,0.055859,60,0.157836,0.251928,0.053846,0.043345,60,0.000000,9.650000,15.000000,6.000000,1.675598,60,2128.133333,2300.000000,1938.000000,85.298572,60,0.965000,1.500000,0.600000,0.167560,60,212.825936,8.451425,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8771,12.94,12.83,24.16,26,22,28.01,3962589
2026-08-05 00:03:00,19.976705,20.027466,19.919127,0.025710,60,13.488289,13.542382,13.427939,0.025427,60,16.734926,16.777294,16.678110,0.022349,60,77.538333,77.700000,77.200000,0.122255,60,26.694499,26.730370,26.674294,0.010708,60,27.026512,27.064163,26.994736,0.012570,60,26.694988,26.719688,26.676964,0.011110,60,26.300000,26.300000,26.300000,0.000001,60,26.012983,26.027939,25.992691,0.008191,60,26.272598,26.285233,26.256668,0.006517,60,26.008927,26.029251,25.994186,0.006244,60,996.200000,996.200000,996.200000,0.000038,60,996.200000,996.200000,996.200000,0.000038,60,22.006667,22.100000,22.000000,0.025155,60,0.008121,0.058310,-0.077061,0.029739,60,-0.086893,-0.031440,-0.168961,0.027580,60,-0.054714,0.004426,-0.178150,0.035946,60,-0.000597,0.000048,-0.001945,0.000393,60,0.000086,0.000616,-0.000815,0.000314,60,-0.000929,-0.000336,-0.001806,0.000295,60,1.320137,1.452266,1.171166,0.059223,60,-178.902764,-178.753387,-179.009766,0.063714,60,-0.300192,-0.212662,-0.399897,0.039042,60,7.394692,7.505853,7.197076,0.057932,60,179.324300,179.488785,179.189636,0.061764,60,0.165841,0.317746,0.079919,0.047021,60,0.000000,7.816667,10.000000,6.000000,0.911167,60,2128.316667,2274.000000,1977.000000,72.308776,60,0.781667,1.000000,0.600000,0.091117,60,212.835127,7.167287,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8768,12.93,12.83,24.14,26,23,28.01,3962623
2026-08-05 00:04:00,19.975865,20.038147,19.919127,0.026914,60,13.483584,13.542382,13.426414,0.025121,60,16.737265,16.792553,16.678110,0.026682,60,77.528333,77.700000,77.100000,0.156326,60,26.692140,26.717018,26.655602,0.012227,60,27.023441,27.050812,26.994736,0.012198,60,26.692051,26.703667,26.644920,0.013245,60,26.300000,26.300000,26.300000,0.000001,60,26.007639,26.017899,25.990982,0.006028,60,26.271488,26.288651,26.256393,0.005955,60,26.006655,26.025436,25.992477,0.006601,60,996.200000,996.200000,996.200000,0.000038,60,996.200000,996.200000,996.200000,0.000038,60,22.026667,22.100000,22.000000,0.044595,60,0.014288,0.057395,-0.092610,0.032363,60,-0.071663,-0.021714,-0.145437,0.027314,60,-0.016277,0.018590,-0.118177,0.032380,60,-0.000178,0.000203,-0.001290,0.000354,60,0.000151,0.000607,-0.000979,0.000342,60,-0.000766,-0.000232,-0.001555,0.000292,60,1.312172,1.465667,1.130939,0.061372,60,-178.876923,-178.755737,-179.010925,0.062664,60,-0.300373,-0.225367,-0.399499,0.047001,60,7.397551,7.538157,7.250569,0.057685,60,179.318554,179.474731,179.164734,0.063125,60,0.169729,0.251928,0.014970,0.046739,60,0.000000,6.000000,7.000000,4.000000,1.025109,60,2082.750000,2180.000000,1892.000000,80.934924,60,0.600000,0.700000,0.400000,0.102511,60,208.296207,8.020521,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8737,12.93,12.83,24.15,26,22,28.00,3962657
2026-08-05 00:05:00,19.976145,20.070192,19.919127,0.028234,60,13.490043,13.542382,13.427939,0.025490,60,16.726686,16.777294,16.662851,0.025564,60,77.573333,77.700000,77.200000,0.175506,60,26.688713,26.717018,26.655602,0.012371,60,27.022551,27.050812,26.994736,0.014645,60,26.688179,26.719688,26.658272,0.011767,60,26.300000,26.300000,26.300000,0.000001,60,26.001876,26.018112,25.985092,0.007890,60,26.267077,26.287735,26.244553,0.007803,60,25.999889,26.021896,25.985275,0.008236,60,996.200000,996.200000,996.200000,0.000038,60,996.200000,996.200000,996.200000,0.000038,60,22.056667,22.100000,22.000000,0.049972,60,0.025169,0.082091,-0.061969,0.029550,60,-0.043797,0.013345,-0.130283,0.028399,60,-0.008598,0.037622,-0.099144,0.030906,60,-0.000094,0.000411,-0.001083,0.000337,60,0.000266,0.000868,-0.000655,0.000312,60,-0.000468,0.000143,-0.001393,0.000304,60,1.317993,1.467447,1.145450,0.062940,60,-178.889783,-178.781067,-179.036697,0.053355,60,-0.295228,-0.186569,-0.371925,0.045175,60,7.380354,7.505145,7.250569,0.054731,60,179.319746,179.448135,179.218674,0.055706,60,0.176238,0.291738,0.054671,0.044229,60,0.000000,6.016667,8.000000,4.000000,0.947641,60,2058.900000,2370.000000,1801.000000,111.099543,60,0.601667,0.800000,0.400000,0.094764,60,205.870852,10.988765,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8765,12.93,12.83,23.99,26,23,28.00,3962691
2026-08-05 00:06:00,19.976222,20.027466,19.935911,0.020661,60,13.482109,13.540856,13.444724,0.023647,60,16.728898,16.792553,16.662851,0.027997,60,77.328333,77.500000,76.900000,0.222537,60,26.682616,26.700996,26.655602,0.010928,60,27.018501,27.037460,26.981384,0.013604,60,26.682438,26.719688,26.658272,0.013441,60,26.300000,26.300000,26.300000,0.000001,60,25.990274,26.005814,25.973740,0.007656,60,26.260462,26.280533,26.242874,0.007822,60,25.994026,26.006729,25.975937,0.006697,60,996.166667,996.200000,996.100000,0.047538,60,996.166667,996.200000,996.100000,0.047538,60,22.000000,22.000000,22.000000,0.000000,60,0.028915,0.066771,-0.055566,0.028561,60,-0.039820,0.005428,-0.111962,0.025292,60,-0.004083,0.032753,-0.093169,0.028931,60,-0.000045,0.000358,-0.001017,0.000316,60,0.000306,0.000706,-0.000587,0.000302,60,-0.000426,0.000058,-0.001197,0.000270,60,1.321895,1.505870,1.187594,0.060734,60,-178.886151,-178.778763,-178.997849,0.055652,60,-0.294975,-0.186569,-0.372429,0.045426,60,7.400687,7.505853,7.289811,0.044950,60,179.311573,179.475449,179.190201,0.053571,60,0.175114,0.291738,0.053332,0.053942,60,0.000000,5.383333,8.000000,4.000000,0.884742,60,2021.800000,2257.000000,1781.000000,121.053539,60,0.538333,0.800000,0.400000,0.088474,60,202.192809,11.991527,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8785,12.93,12.82,24.17,26,23,28.00,3962724
2026-08-05 00:07:00,19.972916,20.009155,19.935911,0.018522,60,13.480557,13.542382,13.426414,0.028157,60,16.733934,16.809338,16.678110,0.027517,60,77.113333,77.900000,76.900000,0.233228,60,26.676296,26.700996,26.655602,0.012198,60,27.015653,27.037460,26.994736,0.013092,60,26.679234,26.703667,26.644920,0.013641,60,26.280000,26.300000,26.200000,0.040338,60,25.983361,26.001785,25.955673,0.008419,60,26.255990,26.271591,26.242477,0.005891,60,25.987212,26.001663,25.968582,0.006569,60,996.103333,996.200000,996.100000,0.018102,60,996.103333,996.200000,996.100000,0.018102,60,22.001667,22.100000,22.000000,0.012910,60,0.016346,0.054880,-0.060139,0.030184,60,-0.036265,0.014702,-0.111736,0.026435,60,-0.004533,0.065506,-0.100915,0.036174,60,-0.000050,0.000715,-0.001102,0.000395,60,0.000173,0.000580,-0.000636,0.000319,60,-0.000388,0.000157,-0.001194,0.000283,60,1.332981,1.464779,1.217160,0.055550,60,-178.899173,-178.755142,-179.037354,0.055912,60,-0.302864,-0.211696,-0.423984,0.046282,60,7.394621,7.514093,7.216166,0.058717,60,179.333221,179.448746,179.258942,0.044345,60,0.179638,0.290941,0.080247,0.050036,60,0.000000,6.950000,9.000000,4.000000,1.240899,60,1967.150000,2176.000000,1756.000000,96.295066,60,0.695000,0.900000,0.400000,0.124090,60,196.717428,9.534521,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8770,12.95,12.82,24.17,26,22,28.00,3962758
2026-08-05 00:08:00,19.970143,20.024414,19.905394,0.024455,60,13.479337,13.556115,13.408103,0.030492,60,16.728364,16.791027,16.659800,0.028905,60,77.385000,78.000000,77.000000,0.278510,60,26.667573,26.700996,26.642250,0.015882,60,27.008844,27.037460,26.968033,0.013696,60,26.673492,26.703667,26.644920,0.013529,60,26.245000,26.300000,26.200000,0.050169,60,25.973385,25.988113,25.954575,0.007330,60,26.249067,26.263809,26.234787,0.005952,60,25.977252,25.992386,25.961594,0.006885,60,996.100000,996.100000,996.100000,0.000053,60,996.100000,996.100000,996.100000,0.000053,60,22.010000,22.100000,22.000000,0.030253,60,0.037273,0.095354,-0.054880,0.031130,60,-0.040627,0.015833,-0.118974,0.027234,60,-0.009247,0.043818,-0.119947,0.033458,60,-0.000101,0.000478,-0.001310,0.000365,60,0.000394,0.001008,-0.000580,0.000329,60,-0.000434,0.000169,-0.001272,0.000291,60,1.320108,1.452266,1.187216,0.050011,60,-178.903482,-178.792328,-179.064728,0.057307,60,-0.315112,-0.225731,-0.426480,0.045939,60,7.387153,7.498966,7.295845,0.045980,60,179.315891,179.474365,179.231079,0.048274,60,0.178655,0.265859,0.079810,0.043143,60,0.000000,6.850000,9.000000,5.000000,0.819777,60,1959.616667,2119.000000,1739.000000,80.868819,60,0.685000,0.900000,0.500000,0.081978,60,195.977221,8.008281,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8746,12.93,12.83,24.09,26,23,28.00,3962792
2026-08-05 00:09:00,19.970194,20.038147,19.919127,0.025639,60,13.488238,13.591210,13.426414,0.030467,60,16.726584,16.792553,16.678110,0.027497,60,77.540000,78.000000,77.400000,0.157523,60,26.656937,26.674294,26.628899,0.011763,60,27.007954,27.037460,26.981384,0.013495,60,26.668374,26.690315,26.631569,0.013465,60,26.200000,26.200000,26.200000,0.000000,60,25.966111,25.982437,25.943558,0.007962,60,26.243401,26.263443,26.222885,0.008188,60,25.971864,25.987625,25.957230,0.006930,60,996.100000,996.100000,996.100000,0.000053,60,996.100000,996.100000,996.100000,0.000053,60,22.010000,22.100000,22.000000,0.030253,60,0.036411,0.091467,-0.064713,0.032581,60,-0.040532,-0.002714,-0.143628,0.029082,60,-0.015399,0.040277,-0.095161,0.033728,60,-0.000168,0.000440,-0.001039,0.000368,60,0.000385,0.000967,-0.000684,0.000344,60,-0.000433,-0.000029,-0.001535,0.000311,60,1.319741,1.425462,1.148396,0.057933,60,-178.900199,-178.778763,-179.037354,0.060792,60,-0.315722,-0.186651,-0.464722,0.048983,60,7.388023,7.549793,7.259646,0.056163,60,179.319596,179.515305,179.217957,0.060770,60,0.176195,0.264632,0.106776,0.039761,60,0.000000,6.650000,8.000000,5.000000,0.732421,60,1967.733333,2113.000000,1737.000000,91.431528,60,0.665000,0.800000,0.500000,0.073242,60,196.788686,9.059038,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8731,12.94,12.82,24.12,27,23,28.01,3962826
