Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-20 00:00:00,18.098853,18.127718,18.051422,0.020405,60,12.798734,12.855726,12.741283,0.023221,60,15.318710,15.391775,15.262074,0.029159,60,81.440000,82.000000,81.100000,0.263098,60,26.693253,26.717018,26.674294,0.012347,60,26.852988,26.882584,26.826508,0.013707,60,26.665482,26.690315,26.644920,0.013084,60,26.100000,26.100000,26.100000,0.000001,60,26.040609,26.054367,26.029160,0.006015,60,26.120463,26.136978,26.105057,0.006561,60,26.004953,26.024368,25.991531,0.007059,60,997.481667,997.500000,997.400000,0.039020,60,997.481667,997.500000,997.400000,0.039020,60,22.643333,22.800000,22.600000,0.083090,60,-0.097126,-0.003659,-0.231640,0.052071,60,-0.170766,-0.061296,-0.330910,0.058440,60,-0.128637,-0.062851,-0.264902,0.045763,60,-0.001405,-0.000686,-0.002893,0.000500,60,-0.001027,-0.000039,-0.002448,0.000550,60,-0.001825,-0.000655,-0.003537,0.000625,60,1.370373,1.667156,1.063892,0.093282,60,-178.885356,-178.779633,-179.035782,0.049073,60,-0.332172,-0.251346,-0.436091,0.042935,60,7.453947,7.599295,7.318967,0.058455,60,179.256229,179.473907,179.001099,0.091029,60,0.174694,0.355663,0.000270,0.085025,60,0.000000,37.583333,47.000000,29.000000,4.748922,60,2274.116667,2451.000000,2111.000000,76.513008,60,3.758333,4.700000,2.900000,0.474892,60,227.403777,7.579322,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8805,12.94,12.82,24.26,27,23,28.08,1720257
2026-06-20 00:01:00,18.093182,18.155184,18.036163,0.026357,60,12.793342,12.855726,12.744335,0.023561,60,15.315938,15.373465,15.245289,0.024457,60,81.768333,82.000000,81.300000,0.256106,60,26.699706,26.717018,26.674294,0.013178,60,26.857260,26.895935,26.826508,0.014597,60,26.673092,26.703667,26.644920,0.013655,60,26.100000,26.100000,26.100000,0.000001,60,26.041047,26.058609,26.025314,0.006267,60,26.121974,26.137711,26.106674,0.007506,60,26.005608,26.021378,25.988235,0.006603,60,997.491667,997.500000,997.400000,0.027872,60,997.491667,997.500000,997.400000,0.027872,60,22.736667,22.800000,22.600000,0.093820,60,-0.016083,0.036815,-0.115019,0.032179,60,-0.088804,-0.033249,-0.200401,0.033790,60,-0.054371,0.006639,-0.145397,0.035598,60,-0.000594,0.000072,-0.001588,0.000389,60,-0.000170,0.000389,-0.001216,0.000340,60,-0.000949,-0.000355,-0.002142,0.000361,60,1.372368,1.572871,1.043581,0.108012,60,-178.863981,-178.746063,-178.966858,0.047985,60,-0.325140,-0.250668,-0.465314,0.046905,60,7.460526,7.636359,7.346027,0.069727,60,179.242156,179.665283,178.728256,0.203678,60,0.185898,0.539764,-0.209362,0.161581,60,0.000000,35.916667,52.000000,24.000000,6.825405,60,2377.350000,2692.000000,2060.000000,113.537842,60,3.591667,5.200000,2.400000,0.682541,60,237.724168,11.219011,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8777,12.95,12.83,24.16,27,22,28.07,1720291
2026-06-20 00:02:00,18.097226,18.156710,18.051422,0.024353,60,12.792299,12.840466,12.709239,0.026303,60,15.313115,15.373465,15.248341,0.027790,60,81.445000,81.900000,81.100000,0.249355,60,26.697124,26.730370,26.655602,0.013611,60,26.860687,26.882584,26.813156,0.013272,60,26.677320,26.719688,26.644920,0.015077,60,26.100000,26.100000,26.100000,0.000001,60,26.036953,26.050217,26.020706,0.005587,60,26.122070,26.137375,26.108841,0.006797,60,26.002456,26.019394,25.980179,0.007439,60,997.460000,997.500000,997.400000,0.049403,60,997.460000,997.500000,997.400000,0.049403,60,22.646667,22.800000,22.600000,0.085304,60,-0.011334,0.037501,-0.114791,0.030815,60,-0.102760,-0.035059,-0.216686,0.040096,60,-0.083332,0.015713,-0.217764,0.051808,60,-0.000910,0.000172,-0.002378,0.000566,60,-0.000120,0.000396,-0.001213,0.000326,60,-0.001099,-0.000375,-0.002316,0.000429,60,1.355468,1.612109,0.955002,0.122843,60,-178.870789,-178.772934,-178.995956,0.049261,60,-0.314816,-0.225003,-0.398571,0.042070,60,7.454676,7.668055,7.291821,0.067340,60,179.236438,179.408783,179.050217,0.100668,60,0.163186,0.501816,-0.103711,0.113649,60,0.000000,41.783333,61.000000,25.000000,8.048774,60,2334.083333,2532.000000,2110.000000,79.389256,60,4.178333,6.100000,2.500000,0.804877,60,233.420465,7.860168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8774,12.94,12.83,24.16,26,23,28.06,1720325
2026-06-20 00:03:00,18.089291,18.127718,18.051422,0.021133,60,12.793164,12.840466,12.741283,0.023372,60,15.311462,15.359732,15.245289,0.027499,60,81.290000,81.800000,81.200000,0.195457,60,26.700329,26.730370,26.674294,0.012636,60,26.865672,26.895935,26.839859,0.011703,60,26.680124,26.719688,26.658272,0.015379,60,26.100000,26.100000,26.100000,0.000001,60,26.034099,26.048203,26.022354,0.006200,60,26.122149,26.136368,26.110428,0.006535,60,26.000925,26.024551,25.987534,0.007984,60,997.490000,997.500000,997.400000,0.030253,60,997.490000,997.500000,997.400000,0.030253,60,22.630000,22.800000,22.600000,0.072017,60,-0.014383,0.053508,-0.114105,0.031522,60,-0.081502,-0.007012,-0.236590,0.040513,60,-0.050631,0.016819,-0.173060,0.044419,60,-0.000553,0.000184,-0.001890,0.000485,60,-0.000152,0.000566,-0.001206,0.000333,60,-0.000871,-0.000075,-0.002529,0.000433,60,1.357854,1.827424,0.971645,0.161644,60,-178.884464,-178.775269,-178.969040,0.051861,60,-0.319535,-0.251637,-0.463983,0.041649,60,7.441414,7.553930,7.246571,0.067868,60,179.272492,179.447876,179.084930,0.093382,60,0.174192,0.369509,-0.023932,0.100867,60,0.000000,32.633333,49.000000,19.000000,7.734945,60,2283.200000,2553.000000,2109.000000,96.932932,60,3.263333,4.900000,1.900000,0.773495,60,228.278877,9.591296,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8761,12.93,12.83,24.11,26,23,28.04,1720359
2026-06-20 00:04:00,18.096615,18.142977,18.022430,0.028982,60,12.791435,12.855726,12.727551,0.025777,60,15.309173,15.390249,15.245289,0.028470,60,81.196667,81.700000,80.900000,0.240033,60,26.701085,26.730370,26.674294,0.013383,60,26.861355,26.882584,26.826508,0.012558,60,26.674872,26.703667,26.644920,0.015281,60,26.100000,26.100000,26.100000,0.000001,60,26.033170,26.044601,26.018784,0.006764,60,26.120780,26.136612,26.103775,0.007091,60,25.997959,26.010300,25.981613,0.005655,60,997.465000,997.500000,997.400000,0.048099,60,997.465000,997.500000,997.400000,0.048099,60,22.616667,22.800000,22.600000,0.055744,60,-0.017059,0.041617,-0.137429,0.033077,60,-0.112720,-0.037321,-0.203115,0.035106,60,-0.100823,-0.004426,-0.217764,0.044445,60,-0.001101,-0.000048,-0.002378,0.000485,60,-0.000180,0.000440,-0.001453,0.000350,60,-0.001205,-0.000399,-0.002171,0.000375,60,1.357753,1.602535,1.077302,0.123096,60,-178.879304,-178.753983,-179.006012,0.046475,60,-0.307347,-0.224007,-0.436795,0.043838,60,7.445659,7.593060,7.273679,0.072524,60,179.286196,179.649826,178.871368,0.175626,60,0.182914,0.686034,-0.090898,0.148846,60,0.000000,41.550000,52.000000,25.000000,6.455651,60,2239.250000,2436.000000,2105.000000,71.767899,60,4.155000,5.200000,2.500000,0.645565,60,223.914553,7.110089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8774,12.93,12.83,24.18,26,23,28.03,1720392
2026-06-20 00:05:00,18.085400,18.142977,18.005646,0.025933,60,12.791206,12.840466,12.726025,0.026528,60,15.309682,15.376516,15.262074,0.026633,60,80.946667,81.300000,80.800000,0.170211,60,26.698727,26.717018,26.674294,0.012941,60,26.859619,26.895935,26.839859,0.014200,60,26.677943,26.703667,26.644920,0.014325,60,26.100000,26.100000,26.100000,0.000001,60,26.032918,26.049484,26.018845,0.007080,60,26.123645,26.136368,26.110123,0.006859,60,25.999014,26.018570,25.981766,0.007472,60,997.500000,997.500000,997.500000,0.000000,60,997.500000,997.500000,997.500000,0.000000,60,22.575000,22.600000,22.500000,0.043667,60,-0.039460,0.010976,-0.145889,0.033577,60,-0.119984,-0.046142,-0.197913,0.034140,60,-0.072702,-0.007082,-0.225288,0.042350,60,-0.000794,-0.000077,-0.002460,0.000462,60,-0.000417,0.000116,-0.001542,0.000355,60,-0.001283,-0.000493,-0.002116,0.000365,60,1.375476,1.638893,1.143981,0.095336,60,-178.887037,-178.751892,-178.995499,0.050986,60,-0.320042,-0.225731,-0.424952,0.045258,60,7.450627,7.606103,7.319020,0.049171,60,179.288564,179.487885,179.084717,0.082490,60,0.174443,0.419442,-0.090693,0.090249,60,0.000000,32.200000,40.000000,21.000000,4.546558,60,2286.466667,2408.000000,2130.000000,70.243033,60,3.220000,4.000000,2.100000,0.454656,60,228.656174,6.961164,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8754,12.94,12.83,24.15,26,23,28.05,1720426
2026-06-20 00:06:00,18.088553,18.142977,18.023956,0.026593,60,12.786857,12.840466,12.726025,0.023730,60,15.314565,15.373465,15.230030,0.028790,60,80.830000,81.200000,80.700000,0.183469,60,26.702332,26.730370,26.674294,0.013306,60,26.864604,26.895935,26.839859,0.013117,60,26.673492,26.703667,26.644920,0.012982,60,26.100000,26.100000,26.100000,0.000001,60,26.032226,26.044693,26.018906,0.006289,60,26.123831,26.140884,26.109421,0.008032,60,26.000090,26.022781,25.982101,0.007552,60,997.491667,997.500000,997.400000,0.027872,60,997.491667,997.500000,997.400000,0.027872,60,22.530000,22.600000,22.500000,0.046212,60,-0.041808,0.008003,-0.146347,0.033105,60,-0.128383,-0.057904,-0.253328,0.035648,60,-0.119099,-0.038950,-0.262689,0.045081,60,-0.001301,-0.000425,-0.002869,0.000492,60,-0.000442,0.000085,-0.001547,0.000350,60,-0.001372,-0.000619,-0.002708,0.000381,60,1.366103,1.676098,1.066329,0.124076,60,-178.879431,-178.779633,-178.995956,0.053191,60,-0.318564,-0.212486,-0.424675,0.048484,60,7.443935,7.676868,7.292842,0.072915,60,179.274802,179.622437,179.003433,0.122212,60,0.178435,0.393601,-0.090211,0.099813,60,0.000000,42.316667,56.000000,27.000000,6.634506,60,2303.766667,2596.000000,1937.000000,129.267476,60,4.231667,5.600000,2.700000,0.663451,60,230.360855,12.781058,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8776,12.94,12.82,24.20,26,23,28.03,1720460
2026-06-20 00:07:00,18.091834,18.142977,18.036163,0.022545,60,12.791333,12.841992,12.741283,0.023926,60,15.311182,15.359732,15.262074,0.024563,60,80.905000,81.200000,80.700000,0.212671,60,26.700462,26.730370,26.655602,0.015785,60,26.863936,26.882584,26.839859,0.012549,60,26.676786,26.703667,26.644920,0.012997,60,26.100000,26.100000,26.100000,0.000001,60,26.035826,26.050827,26.009750,0.006962,60,26.126571,26.142838,26.111252,0.006891,60,26.002542,26.016556,25.990829,0.005734,60,997.498333,997.500000,997.400000,0.012910,60,997.498333,997.500000,997.400000,0.012910,60,22.548333,22.600000,22.500000,0.050394,60,-0.038709,0.019437,-0.140859,0.030117,60,-0.139153,-0.082105,-0.228900,0.033487,60,-0.106942,-0.032310,-0.217985,0.040122,60,-0.001168,-0.000353,-0.002380,0.000438,60,-0.000409,0.000205,-0.001489,0.000318,60,-0.001488,-0.000878,-0.002447,0.000358,60,1.370409,1.611150,1.146185,0.110660,60,-178.879357,-178.779633,-178.994308,0.053760,60,-0.324573,-0.211521,-0.479341,0.049785,60,7.442311,7.588908,7.279777,0.072915,60,179.253792,179.595856,179.016235,0.119783,60,0.163844,0.396725,-0.051867,0.103484,60,0.000000,36.883333,55.000000,20.000000,8.213448,60,2316.366667,2558.000000,2097.000000,111.213791,60,3.688333,5.500000,2.000000,0.821345,60,231.638188,11.017715,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8743,12.93,12.83,24.11,26,23,28.03,1720494
2026-06-20 00:08:00,18.084306,18.127718,18.036163,0.023053,60,12.790672,12.841992,12.709239,0.025810,60,15.316294,15.358206,15.262074,0.024404,60,81.000000,81.300000,80.700000,0.211532,60,26.700729,26.730370,26.674294,0.012883,60,26.867140,26.895935,26.839859,0.012962,60,26.677364,26.703667,26.658272,0.011970,60,26.100000,26.100000,26.100000,0.000001,60,26.035505,26.051437,26.019730,0.007477,60,26.127819,26.144455,26.113632,0.006383,60,26.002933,26.021286,25.993362,0.006683,60,997.475000,997.500000,997.400000,0.043667,60,997.475000,997.500000,997.400000,0.043667,60,22.568333,22.600000,22.500000,0.046910,60,-0.028553,0.024925,-0.125081,0.029192,60,-0.137242,-0.095903,-0.224602,0.027774,60,-0.125967,-0.048244,-0.260697,0.037830,60,-0.001376,-0.000527,-0.002847,0.000413,60,-0.000302,0.000263,-0.001322,0.000309,60,-0.001467,-0.001025,-0.002401,0.000297,60,1.363719,1.665677,1.104121,0.110949,60,-178.880618,-178.775864,-179.006744,0.057314,60,-0.313227,-0.212838,-0.426063,0.048383,60,7.444971,7.597216,7.312964,0.068389,60,179.252371,179.583191,178.896164,0.138674,60,0.193970,0.460343,-0.049992,0.123742,60,0.000000,47.250000,61.000000,31.000000,6.440405,60,2259.333333,2410.000000,2124.000000,77.101445,60,4.725000,6.100000,3.100000,0.644040,60,225.924747,7.642900,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8753,12.93,12.82,24.12,26,22,28.01,1720528
2026-06-20 00:09:00,18.084535,18.142977,18.023956,0.024408,60,12.794792,12.855726,12.726025,0.026841,60,15.308843,15.358206,15.245289,0.028014,60,81.081667,81.400000,80.800000,0.215887,60,26.704779,26.730370,26.674294,0.011813,60,26.868209,26.895935,26.839859,0.014560,60,26.676519,26.703667,26.644920,0.014824,60,26.100000,26.100000,26.100000,0.000001,60,26.042151,26.055710,26.025406,0.006433,60,26.127174,26.140457,26.108780,0.006700,60,26.005421,26.021286,25.990097,0.006414,60,997.441667,997.500000,997.400000,0.049717,60,997.441667,997.500000,997.400000,0.049717,60,22.576667,22.600000,22.500000,0.042652,60,-0.028690,0.038416,-0.128282,0.033916,60,-0.144269,-0.086855,-0.240888,0.036909,60,-0.116041,-0.057982,-0.240779,0.039404,60,-0.001267,-0.000633,-0.002629,0.000430,60,-0.000303,0.000406,-0.001356,0.000358,60,-0.001542,-0.000928,-0.002575,0.000395,60,1.368041,1.771248,1.130939,0.142754,60,-178.865459,-178.744461,-178.996658,0.056863,60,-0.314362,-0.211521,-0.423294,0.046247,60,7.435628,7.586833,7.306901,0.062066,60,179.305480,179.597366,178.786423,0.126757,60,0.161599,0.461939,-0.156652,0.131011,60,0.000000,46.083333,64.000000,33.000000,7.468105,60,2325.900000,2563.000000,2145.000000,86.847558,60,4.608333,6.400000,3.300000,0.746811,60,232.585681,8.594974,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8746,12.94,12.82,24.09,26,23,28.02,1720561
