Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-14 00:00:00,17.963251,18.027008,17.889677,0.028142,60,12.755907,12.831311,12.716868,0.021711,60,15.213550,15.275806,15.158313,0.026383,60,75.455000,75.500000,75.400000,0.050169,60,27.394485,27.424660,27.365913,0.014370,60,27.547137,27.587547,27.518120,0.013540,60,27.367872,27.395287,27.339211,0.012494,60,26.700000,26.700000,26.700000,0.000000,60,26.702816,26.727219,26.672806,0.009854,60,26.779281,26.795975,26.754135,0.008626,60,26.673972,26.701218,26.646469,0.008886,60,997.943333,998.000000,997.900000,0.049972,60,997.943333,998.000000,997.900000,0.049972,60,22.100000,22.100000,22.100000,0.000001,60,0.152860,0.224551,0.066542,0.031016,60,0.072508,0.127116,-0.054285,0.033554,60,0.094099,0.136324,0.015934,0.028820,60,0.001028,0.001489,0.000174,0.000315,60,0.001616,0.002374,0.000703,0.000328,60,0.000775,0.001359,-0.000580,0.000359,60,1.339086,1.675109,1.018278,0.146373,60,-178.882691,-178.751617,-178.995010,0.051678,60,-0.300105,-0.185507,-0.465908,0.058525,60,7.398337,7.527127,7.247655,0.060558,60,179.294945,179.621338,179.044525,0.130694,60,0.164341,0.396540,-0.103053,0.101572,60,0.000000,37.166667,55.000000,23.000000,7.651668,60,2334.450000,2672.000000,2068.000000,122.722703,60,3.716667,5.500000,2.300000,0.765167,60,233.394008,12.132293,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8833,12.96,12.83,24.15,26,22,28.91,1427786
2026-06-14 00:01:00,17.959081,18.010223,17.904936,0.028526,60,12.753999,12.831311,12.700084,0.030288,60,15.210905,15.272755,15.143053,0.027629,60,75.365000,75.600000,75.100000,0.199002,60,27.381357,27.408638,27.352562,0.013193,60,27.535788,27.560844,27.518120,0.012962,60,27.355900,27.381935,27.325859,0.012444,60,26.700000,26.700000,26.700000,0.000000,60,26.684381,26.696579,26.670547,0.006733,60,26.763660,26.780411,26.747421,0.007332,60,26.656639,26.675308,26.638962,0.007811,60,997.945000,998.000000,997.800000,0.053441,60,997.945000,998.000000,997.800000,0.053441,60,22.060000,22.100000,22.000000,0.049403,60,0.125153,0.194138,0.025611,0.030481,60,0.049456,0.137973,-0.066499,0.041868,60,0.054297,0.136545,-0.058867,0.047065,60,0.000593,0.001491,-0.000643,0.000514,60,0.001323,0.002052,0.000271,0.000322,60,0.000529,0.001475,-0.000711,0.000448,60,1.310514,1.597288,1.061117,0.141523,60,-178.881621,-178.744461,-179.007202,0.057041,60,-0.297426,-0.211433,-0.398174,0.043297,60,7.394775,7.533297,7.256859,0.070331,60,179.309623,179.650665,178.901352,0.120719,60,0.136699,0.331755,-0.301403,0.108269,60,0.000000,40.016667,62.000000,24.000000,8.615106,60,2283.850000,2453.000000,1883.000000,109.604810,60,4.001667,6.200000,2.400000,0.861511,60,228.468355,10.805462,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8828,12.94,12.84,24.23,26,22,28.93,1427820
2026-06-14 00:02:00,17.959869,18.023956,17.904936,0.026205,60,12.754660,12.831311,12.681773,0.028385,60,15.215356,15.272755,15.143053,0.028169,60,75.149153,75.200000,75.100000,0.050422,59,27.361463,27.395287,27.339211,0.014221,60,27.518876,27.544823,27.488747,0.014577,60,27.340190,27.368584,27.309837,0.012172,60,26.700000,26.700000,26.700000,0.000000,59,26.673561,26.692001,26.658127,0.006699,60,26.751256,26.765488,26.740158,0.005140,60,26.645429,26.665573,26.635300,0.006430,60,997.903390,998.000000,997.900000,0.018252,59,997.903390,998.000000,997.900000,0.018252,59,22.000000,22.000000,22.000000,0.000000,59,0.042200,0.117077,-0.066085,0.040956,60,-0.055016,0.041618,-0.159913,0.043123,60,-0.048691,0.040056,-0.173724,0.046129,60,-0.000532,0.000437,-0.001897,0.000504,60,0.000446,0.001238,-0.000699,0.000433,60,-0.000588,0.000445,-0.001709,0.000461,60,1.312551,1.675109,0.851387,0.178426,60,-178.886169,-178.745667,-179.039185,0.070616,60,-0.312837,-0.212134,-0.439060,0.046648,60,7.396404,7.573190,7.275769,0.072411,60,179.269521,179.554672,178.892242,0.146629,60,0.162023,0.575324,-0.261665,0.165029,60,0.000000,48.700000,66.000000,26.000000,8.993972,60,2252.350000,2380.000000,2044.000000,71.246011,60,4.870000,6.600000,2.600000,0.899397,60,225.247463,7.058637,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,12.8836,12.93,12.84,24.10,26,22,28.89,1427854
2026-06-14 00:03:00,17.964930,18.008698,17.917143,0.021493,60,12.760459,12.814527,12.716868,0.026786,60,15.216933,15.289540,15.143053,0.027892,60,75.226667,75.300000,75.200000,0.044595,60,27.351227,27.365913,27.325859,0.011712,60,27.511133,27.531471,27.475395,0.012516,60,27.328485,27.352562,27.296486,0.012403,60,26.700000,26.700000,26.700000,0.000000,60,26.673659,26.686722,26.655594,0.006136,60,26.748721,26.768356,26.732376,0.006519,60,26.643960,26.667465,26.629105,0.008520,60,997.880000,998.000000,997.800000,0.051420,60,997.880000,998.000000,997.800000,0.051420,60,22.000000,22.000000,22.000000,0.000000,60,-0.004897,0.040017,-0.109074,0.033793,60,-0.125578,-0.024428,-0.242923,0.041203,60,-0.135534,-0.032974,-0.260918,0.047820,60,-0.001480,-0.000360,-0.002849,0.000522,60,-0.000052,0.000423,-0.001153,0.000357,60,-0.001342,-0.000261,-0.002597,0.000440,60,1.355464,1.920076,0.570138,0.243660,60,-178.880196,-178.745361,-179.029388,0.071376,60,-0.313950,-0.211783,-0.439487,0.060765,60,7.411446,7.621766,7.236591,0.073795,60,179.246224,179.987381,178.511368,0.273576,60,0.161143,0.671628,-0.511388,0.246853,60,0.000000,63.300000,91.000000,41.000000,10.740861,60,2274.233333,2498.000000,2100.000000,105.326187,60,6.330000,9.100000,4.100000,1.074086,60,227.409756,10.438492,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8844,12.94,12.83,24.10,26,23,28.86,1427887
2026-06-14 00:04:00,17.965515,18.036163,17.903410,0.027831,60,12.754915,12.813001,12.698558,0.025227,60,15.205692,15.257496,15.158313,0.024781,60,75.300000,75.300000,75.300000,0.000000,60,27.343839,27.365913,27.309837,0.011869,60,27.504768,27.531471,27.488747,0.011477,60,27.326794,27.368584,27.296486,0.014051,60,26.700000,26.700000,26.700000,0.000000,60,26.669247,26.680527,26.648392,0.007157,60,26.745823,26.757675,26.727798,0.006144,60,26.643914,26.659164,26.628952,0.006358,60,997.910000,998.000000,997.800000,0.039915,60,997.910000,998.000000,997.800000,0.039915,60,22.000000,22.000000,22.000000,0.000000,60,0.050173,0.125995,-0.051450,0.034790,60,-0.051634,0.056094,-0.185698,0.044938,60,-0.030898,0.060859,-0.175495,0.043092,60,-0.000337,0.000665,-0.001916,0.000471,60,0.000530,0.001332,-0.000544,0.000368,60,-0.000552,0.000600,-0.001985,0.000480,60,1.317750,1.669690,1.078004,0.118419,60,-178.870444,-178.693680,-179.060303,0.061145,60,-0.308989,-0.224912,-0.400563,0.043732,60,7.400522,7.527836,7.281718,0.064306,60,179.290606,179.839310,178.885910,0.223504,60,0.139876,0.475498,-0.379985,0.144214,60,0.000000,45.416667,67.000000,27.000000,10.549788,60,2272.133333,2554.000000,2010.000000,119.527951,60,4.541667,6.700000,2.700000,1.054979,60,227.225847,11.827423,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8814,12.93,12.84,24.08,26,22,28.88,1427921
2026-06-14 00:05:00,17.961293,18.037689,17.903410,0.026218,60,12.749625,12.813001,12.698558,0.024391,60,15.209099,15.304799,15.158313,0.027273,60,75.430000,75.800000,75.300000,0.141780,60,27.340234,27.365913,27.309837,0.012331,60,27.496223,27.531471,27.462044,0.014698,60,27.318338,27.352562,27.296486,0.012549,60,26.688333,26.700000,26.600000,0.032373,60,26.661375,26.677200,26.643234,0.007057,60,26.736702,26.750931,26.721481,0.007337,60,26.632718,26.651749,26.614670,0.008385,60,997.890000,997.900000,997.800000,0.030253,60,997.890000,997.900000,997.800000,0.030253,60,22.081667,22.100000,22.000000,0.039020,60,0.109067,0.188422,-0.026297,0.037989,60,0.031014,0.093415,-0.073963,0.042619,60,0.049277,0.128799,-0.114414,0.050439,60,0.000538,0.001406,-0.001249,0.000551,60,0.001153,0.001992,-0.000278,0.000402,60,0.000332,0.000999,-0.000791,0.000456,60,1.343215,1.785149,0.969694,0.170777,60,-178.875046,-178.770294,-179.012085,0.057555,60,-0.301880,-0.184451,-0.397778,0.049322,60,7.405701,7.579415,7.220674,0.072157,60,179.279922,179.515732,178.931290,0.131651,60,0.161665,0.473067,-0.157180,0.121655,60,0.000000,44.700000,59.000000,20.000000,8.583192,60,2306.783333,2489.000000,2083.000000,99.638515,60,4.470000,5.900000,2.000000,0.858319,60,230.701196,9.871308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8828,12.94,12.83,24.14,26,22,28.87,1427955
2026-06-14 00:06:00,17.953155,18.037689,17.917143,0.027007,60,12.760204,12.828259,12.681773,0.030452,60,15.207090,15.272755,15.124743,0.030790,60,75.793333,75.900000,75.400000,0.160367,60,27.325681,27.365913,27.296486,0.015405,60,27.487055,27.518120,27.462044,0.012379,60,27.309437,27.339211,27.283134,0.014290,60,26.613333,26.700000,26.600000,0.034280,60,26.645920,26.654831,26.630692,0.005906,60,26.722731,26.736710,26.705856,0.006862,60,26.619432,26.632309,26.604691,0.007112,60,997.808333,997.900000,997.800000,0.027872,60,997.808333,997.900000,997.800000,0.027872,60,22.100000,22.100000,22.100000,0.000001,60,0.104870,0.167384,0.020809,0.031373,60,0.011928,0.097486,-0.134581,0.041983,60,0.012515,0.095161,-0.097817,0.039483,60,0.000137,0.001039,-0.001068,0.000431,60,0.001108,0.001769,0.000220,0.000332,60,0.000128,0.001042,-0.001439,0.000449,60,1.340660,1.641327,1.074152,0.135702,60,-178.882750,-178.707199,-179.021500,0.071724,60,-0.320945,-0.210996,-0.547444,0.072455,60,7.407444,7.527836,7.250569,0.067947,60,179.278914,179.664566,178.790466,0.187307,60,0.140047,0.526627,-0.261721,0.169361,60,0.000000,53.483333,78.000000,35.000000,9.460877,60,2329.066667,2561.000000,2152.000000,92.442170,60,5.348333,7.800000,3.500000,0.946088,60,232.903426,9.157678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8816,12.94,12.83,24.13,26,23,28.83,1427989
2026-06-14 00:07:00,17.956487,18.005646,17.903410,0.027376,60,12.753719,12.813001,12.681773,0.031333,60,15.207726,15.254444,15.156787,0.023303,60,75.893333,75.900000,75.500000,0.051640,60,27.321231,27.352562,27.296486,0.012885,60,27.474817,27.488747,27.432671,0.012144,60,27.297287,27.325859,27.269783,0.012691,60,26.601667,26.700000,26.600000,0.012910,60,26.638104,26.652084,26.617905,0.007907,60,26.711123,26.723740,26.698776,0.006726,60,26.608921,26.624649,26.595932,0.007723,60,997.825000,997.900000,997.800000,0.043667,60,997.825000,997.900000,997.800000,0.043667,60,22.091667,22.100000,22.000000,0.027872,60,0.071519,0.129654,-0.030870,0.037256,60,-0.026882,0.063106,-0.137069,0.039058,60,-0.033472,0.027442,-0.138094,0.038387,60,-0.000366,0.000300,-0.001508,0.000419,60,0.000756,0.001370,-0.000326,0.000394,60,-0.000287,0.000675,-0.001465,0.000418,60,1.329543,1.609713,0.867526,0.150184,60,-178.884856,-178.746857,-179.075684,0.055253,60,-0.299567,-0.224731,-0.438350,0.047695,60,7.393628,7.583282,7.226399,0.071246,60,179.270434,179.624405,178.869507,0.164379,60,0.192392,0.539111,-0.063794,0.128333,60,0.000000,47.250000,67.000000,31.000000,8.280312,60,2311.766667,2623.000000,2157.000000,84.082358,60,4.725000,6.700000,3.100000,0.828031,60,231.125169,8.298140,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8837,12.95,12.84,24.28,27,22,28.85,1428022
2026-06-14 00:08:00,17.956003,18.022430,17.903410,0.025286,60,12.753770,12.796216,12.698558,0.025146,60,15.211159,15.271229,15.140001,0.027311,60,75.895000,76.000000,75.500000,0.114129,60,27.312241,27.339211,27.283134,0.013353,60,27.466628,27.488747,27.446022,0.010994,60,27.290077,27.325859,27.269783,0.012536,60,26.606667,26.700000,26.600000,0.025155,60,26.630650,26.647507,26.617844,0.005379,60,26.703934,26.722580,26.688797,0.006685,60,26.601871,26.616501,26.586014,0.006775,60,997.778333,997.900000,997.700000,0.045442,60,997.778333,997.900000,997.700000,0.045442,60,22.096667,22.100000,22.000000,0.018102,60,0.024997,0.069972,-0.077289,0.030553,60,-0.070970,-0.000226,-0.190901,0.036387,60,-0.069630,0.009073,-0.181912,0.043116,60,-0.000760,0.000099,-0.001986,0.000471,60,0.000264,0.000740,-0.000817,0.000323,60,-0.000759,-0.000002,-0.002041,0.000389,60,1.311633,1.784628,0.889245,0.203307,60,-178.874121,-178.714554,-179.027084,0.071330,60,-0.305812,-0.210299,-0.476019,0.054860,60,7.420481,7.627522,7.273767,0.080169,60,179.284358,179.973740,178.711060,0.262602,60,0.173762,1.071345,-0.379985,0.247425,60,0.000000,52.883333,72.000000,35.000000,9.644691,60,2294.050000,2495.000000,2112.000000,78.434130,60,5.288333,7.200000,3.500000,0.964469,60,229.398776,7.767377,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8811,12.96,12.82,24.13,26,22,28.83,1428056
2026-06-14 00:09:00,17.949391,18.005646,17.885099,0.027583,60,12.755906,12.813001,12.698558,0.026656,60,15.209812,15.272755,15.140001,0.026957,60,75.940000,76.000000,75.600000,0.144034,60,27.301915,27.325859,27.269783,0.012162,60,27.459062,27.488747,27.419319,0.015162,60,27.282289,27.309837,27.253761,0.013251,60,26.616667,26.700000,26.600000,0.037582,60,26.629802,26.647018,26.619186,0.005895,60,26.701847,26.716141,26.691055,0.006311,60,26.600158,26.612778,26.580551,0.006297,60,997.781667,997.900000,997.600000,0.062414,60,997.781667,997.900000,997.600000,0.062414,60,22.098333,22.100000,22.000000,0.012910,60,0.009848,0.069515,-0.097641,0.033773,60,-0.113229,-0.011309,-0.222114,0.049081,60,-0.109937,-0.025450,-0.290794,0.063158,60,-0.001201,-0.000278,-0.003175,0.000690,60,0.000104,0.000735,-0.001032,0.000357,60,-0.001210,-0.000121,-0.002374,0.000525,60,1.334886,1.817890,0.707608,0.218783,60,-178.875382,-178.735718,-179.001602,0.063980,60,-0.307562,-0.185344,-0.436513,0.050097,60,7.397159,7.544251,7.249653,0.070710,60,179.265087,179.685684,179.002029,0.161809,60,0.175318,0.543267,-0.260959,0.148317,60,0.000000,54.300000,90.000000,28.000000,15.490073,60,2369.916667,2606.000000,2103.000000,94.502317,60,5.430000,9.000000,2.800000,1.549007,60,236.995256,9.350834,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8824,12.94,12.82,24.14,26,22,28.79,1428090
