Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-18 00:00:00,19.280028,19.328604,19.223316,0.019860,60,13.280766,13.334859,13.234150,0.024308,60,16.219832,16.282902,16.151674,0.029779,60,74.180000,74.300000,73.800000,0.184850,60,26.524001,26.556801,26.500725,0.013837,60,26.771500,26.797134,26.741051,0.011459,60,26.514655,26.546120,26.490044,0.013714,60,26.026667,26.100000,26.000000,0.044595,60,25.840185,25.854538,25.830643,0.005411,60,26.017208,26.035049,26.002579,0.007212,60,25.822424,25.843155,25.810318,0.007516,60,997.908333,998.000000,997.900000,0.027872,60,997.908333,998.000000,997.900000,0.027872,60,21.095000,21.100000,21.000000,0.021978,60,0.027886,0.089180,-0.081177,0.038412,60,-0.085445,0.009274,-0.204472,0.044880,60,-0.079006,0.054884,-0.221747,0.072025,60,-0.000863,0.000599,-0.002421,0.000787,60,0.000295,0.000943,-0.000858,0.000406,60,-0.000913,0.000099,-0.002186,0.000480,60,1.415398,1.819473,0.993206,0.137086,60,-178.874726,-178.756622,-179.038040,0.053465,60,-0.306662,-0.252221,-0.372051,0.035420,60,7.458192,7.589496,7.311971,0.064208,60,179.249183,179.409195,179.084290,0.074709,60,0.191305,0.420389,0.106545,0.057286,60,0.000000,29.500000,46.000000,11.000000,7.495762,60,2343.333333,2576.000000,2169.000000,104.957726,60,2.950000,4.600000,1.100000,0.749576,60,234.305739,10.400966,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8731,12.93,12.82,24.18,26,23,28.70,3085117
2026-07-18 00:01:00,19.278401,19.327078,19.209583,0.026014,60,13.273416,13.318074,13.220417,0.024775,60,16.217314,16.279850,16.150148,0.025677,60,74.165000,74.300000,73.800000,0.174497,60,26.521464,26.543449,26.487373,0.012275,60,26.766693,26.783783,26.741051,0.012126,60,26.510338,26.532768,26.476692,0.012680,60,26.026667,26.100000,26.000000,0.044595,60,25.836013,25.853348,25.823959,0.006040,60,26.013767,26.025070,25.991623,0.006849,60,25.819341,25.839249,25.798294,0.006972,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.096667,21.100000,21.000000,0.018102,60,0.001867,0.054423,-0.080262,0.029697,60,-0.094301,-0.030309,-0.211936,0.036704,60,-0.066244,0.010844,-0.153143,0.041622,60,-0.000723,0.000118,-0.001672,0.000455,60,0.000020,0.000575,-0.000848,0.000314,60,-0.001008,-0.000324,-0.002266,0.000392,60,1.417298,1.593963,1.252794,0.076611,60,-178.877557,-178.740433,-178.996658,0.057720,60,-0.312619,-0.251637,-0.399233,0.040854,60,7.466700,7.579415,7.351149,0.057399,60,179.245040,179.381042,179.109573,0.063606,60,0.195467,0.318077,0.106545,0.047406,60,0.000000,27.016667,41.000000,17.000000,5.812003,60,2297.850000,2561.000000,2075.000000,107.616996,60,2.701667,4.100000,1.700000,0.581200,60,229.776142,10.650094,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8757,12.93,12.82,24.22,26,22,28.64,3085151
2026-07-18 00:02:00,19.274789,19.327078,19.240101,0.018892,60,13.279622,13.334859,13.203631,0.028242,60,16.214186,16.264591,16.168459,0.022461,60,74.106667,74.300000,73.900000,0.201576,60,26.519016,26.543449,26.474022,0.013974,60,26.764289,26.783783,26.727699,0.010317,60,26.506154,26.532768,26.476692,0.014198,60,26.048333,26.100000,26.000000,0.050394,60,25.829255,25.844009,25.811874,0.006710,60,26.011518,26.024734,25.993393,0.007027,60,25.814152,25.828659,25.797897,0.007353,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.100000,21.100000,21.100000,0.000000,60,0.021750,0.084378,-0.062197,0.032740,60,-0.069239,0.002488,-0.199270,0.053536,60,-0.039514,0.061301,-0.244320,0.059404,60,-0.000431,0.000669,-0.002668,0.000649,60,0.000230,0.000892,-0.000657,0.000346,60,-0.000740,0.000027,-0.002130,0.000572,60,1.423799,1.602535,1.136415,0.108596,60,-178.858344,-178.711807,-179.008362,0.051578,60,-0.320282,-0.212486,-0.437501,0.047139,60,7.460223,7.632184,7.295824,0.072074,60,179.255743,179.380341,179.149475,0.061338,60,0.194500,0.317249,0.105853,0.048682,60,0.000000,24.250000,37.000000,15.000000,4.792738,60,2418.050000,2642.000000,2136.000000,121.997558,60,2.425000,3.700000,1.500000,0.479274,60,241.885067,12.067821,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8728,12.93,12.83,24.21,26,23,28.63,3085185
2026-07-18 00:03:00,19.269194,19.342337,19.209583,0.028199,60,13.271356,13.318074,13.220417,0.025760,60,16.210371,16.247807,16.165407,0.024343,60,74.273333,74.300000,73.900000,0.100620,60,26.516880,26.556801,26.500725,0.013405,60,26.764645,26.783783,26.741051,0.011782,60,26.507712,26.532768,26.490044,0.011892,60,26.005000,26.100000,26.000000,0.021978,60,25.821434,25.842392,25.805801,0.007573,60,26.007574,26.028885,25.993729,0.006130,60,25.804552,25.821152,25.786179,0.008131,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.100000,21.100000,21.100000,0.000000,60,0.054792,0.109303,-0.040474,0.031446,60,-0.016074,0.057677,-0.117390,0.037531,60,0.008443,0.103349,-0.115300,0.047735,60,0.000092,0.001129,-0.001259,0.000521,60,0.000579,0.001155,-0.000428,0.000332,60,-0.000172,0.000617,-0.001255,0.000401,60,1.413290,1.570990,1.246432,0.070813,60,-178.862560,-178.780487,-178.953506,0.042233,60,-0.321127,-0.225458,-0.438209,0.044680,60,7.457562,7.585353,7.299870,0.067411,60,179.251863,179.366837,179.151260,0.051877,60,0.188118,0.356186,0.080247,0.059771,60,0.000000,23.050000,35.000000,16.000000,4.473746,60,2391.816667,2705.000000,2133.000000,139.673893,60,2.305000,3.500000,1.600000,0.447375,60,239.176137,13.841274,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8760,12.93,12.83,24.22,26,23,28.56,3085219
2026-07-18 00:04:00,19.275883,19.313345,19.191273,0.022200,60,13.274586,13.350119,13.203631,0.027309,60,16.211185,16.264591,16.165407,0.027259,60,74.316667,74.400000,74.300000,0.037582,60,26.503707,26.543449,26.474022,0.016825,60,26.754808,26.783783,26.714348,0.014242,60,26.496007,26.519417,26.476692,0.013926,60,26.000000,26.000000,26.000000,0.000000,60,25.812555,25.827255,25.797348,0.007038,60,25.997626,26.010941,25.985275,0.006657,60,25.796663,25.814957,25.779068,0.007103,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.100000,21.100000,21.100000,0.000000,60,0.060238,0.114105,-0.057624,0.039893,60,-0.072048,0.033702,-0.267125,0.074004,60,-0.065761,0.058424,-0.249189,0.075239,60,-0.000718,0.000638,-0.002721,0.000822,60,0.000637,0.001206,-0.000609,0.000422,60,-0.000770,0.000360,-0.002856,0.000791,60,1.397153,1.679069,1.148027,0.094028,60,-178.865245,-178.775864,-178.996201,0.055539,60,-0.317707,-0.212222,-0.398836,0.043695,60,7.454590,7.588908,7.286821,0.063742,60,179.248402,179.488327,179.000153,0.094710,60,0.199785,0.395068,-0.090555,0.087780,60,0.000000,30.883333,48.000000,20.000000,7.481257,60,2397.166667,2771.000000,1994.000000,173.028083,60,3.088333,4.800000,2.000000,0.748126,60,239.715953,17.131458,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8710,12.93,12.82,24.18,27,22,28.50,3085253
2026-07-18 00:05:00,19.275018,19.327078,19.209583,0.026070,60,13.269678,13.334859,13.217364,0.026031,60,16.212151,16.282902,16.147097,0.030496,60,74.308333,74.400000,74.300000,0.027872,60,26.500680,26.516747,26.474022,0.010877,60,26.756188,26.770432,26.741051,0.010335,60,26.491779,26.519417,26.463341,0.013525,60,26.000000,26.000000,26.000000,0.000000,60,25.805364,25.818375,25.782333,0.008167,60,25.992682,26.004715,25.980850,0.005579,60,25.790916,25.802139,25.777664,0.006743,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.100000,21.100000,21.100000,0.000000,60,0.020519,0.085979,-0.088494,0.035757,60,-0.091413,-0.023523,-0.248804,0.061264,60,-0.074351,0.048466,-0.308720,0.086502,60,-0.000812,0.000529,-0.003371,0.000945,60,0.000217,0.000909,-0.000935,0.000378,60,-0.000977,-0.000251,-0.002660,0.000655,60,1.405397,1.812971,1.065632,0.119628,60,-178.870661,-178.733231,-178.956223,0.053546,60,-0.320968,-0.225640,-0.437925,0.049625,60,7.454117,7.601945,7.291821,0.072812,60,179.248189,179.434647,179.002731,0.091628,60,0.196435,0.395068,-0.090349,0.096207,60,0.000000,31.500000,63.000000,16.000000,10.962958,60,2305.716667,2595.000000,2047.000000,132.057909,60,3.150000,6.300000,1.600000,1.096296,60,230.521621,13.079771,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8727,12.95,12.81,24.10,26,22,28.52,3085286
2026-07-18 00:06:00,19.274815,19.327078,19.223316,0.024596,60,13.269678,13.331807,13.217364,0.027009,60,16.214288,16.279850,16.150148,0.029532,60,74.295000,74.400000,73.900000,0.053441,60,26.494138,26.516747,26.474022,0.012227,60,26.748888,26.770432,26.727699,0.011480,60,26.484703,26.506065,26.449989,0.012630,60,26.001667,26.100000,26.000000,0.012910,60,25.810350,25.821762,25.794083,0.006166,60,25.992294,26.014297,25.974869,0.007792,60,25.791146,25.804001,25.768356,0.006238,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.100000,21.100000,21.100000,0.000000,60,-0.043706,0.021723,-0.143831,0.037454,60,-0.189860,-0.125307,-0.340862,0.040635,60,-0.190742,-0.092505,-0.291237,0.048542,60,-0.002083,-0.001010,-0.003180,0.000530,60,-0.000462,0.000230,-0.001520,0.000396,60,-0.002030,-0.001340,-0.003644,0.000434,60,1.409145,1.768663,1.174160,0.122509,60,-178.874960,-178.777588,-179.002731,0.056083,60,-0.331316,-0.225731,-0.399499,0.039411,60,7.453810,7.629043,7.295843,0.075945,60,179.239860,179.542679,178.976959,0.104372,60,0.196462,0.394701,0.013941,0.085596,60,0.000000,34.150000,50.000000,26.000000,5.028141,60,2302.683333,2674.000000,2145.000000,104.522886,60,3.415000,5.000000,2.600000,0.502814,60,230.200688,10.318062,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8703,12.93,12.82,24.08,26,22,28.43,3085320
2026-07-18 00:07:00,19.269551,19.327078,19.209583,0.027406,60,13.272475,13.318074,13.217364,0.026956,60,16.211973,16.279850,16.150148,0.025846,60,74.246667,74.300000,73.900000,0.081233,60,26.492091,26.516747,26.460670,0.013413,60,26.746350,26.770432,26.727699,0.012552,60,26.484970,26.506065,26.463341,0.013143,60,26.003333,26.100000,26.000000,0.018102,60,25.815474,25.829697,25.802048,0.006619,60,25.995051,26.011368,25.979385,0.007747,60,25.794273,25.810898,25.781631,0.006994,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.100000,21.100000,21.100000,0.000000,60,-0.035310,0.031327,-0.129883,0.032876,60,-0.154059,-0.093641,-0.280470,0.035818,60,-0.127674,-0.040499,-0.261582,0.048905,60,-0.001394,-0.000442,-0.002856,0.000534,60,-0.000373,0.000331,-0.001373,0.000348,60,-0.001647,-0.001001,-0.002998,0.000383,60,1.409341,1.598716,1.104836,0.096201,60,-178.870632,-178.741623,-178.958191,0.051387,60,-0.318905,-0.224731,-0.437218,0.045022,60,7.457088,7.572948,7.355366,0.047967,60,179.254728,179.435043,179.052444,0.067271,60,0.190289,0.355837,0.053846,0.056856,60,0.000000,28.933333,43.000000,15.000000,7.412465,60,2450.133333,2786.000000,2119.000000,135.816235,60,2.893333,4.300000,1.500000,0.741246,60,245.031413,13.439698,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8725,12.93,12.82,24.15,26,23,28.38,3085354
2026-07-18 00:08:00,19.267262,19.342337,19.209583,0.024459,60,13.261616,13.316548,13.217364,0.022808,60,16.209125,16.264591,16.150148,0.024268,60,73.988333,74.200000,73.700000,0.235128,60,26.498233,26.530098,26.474022,0.011166,60,26.744658,26.770432,26.727699,0.012594,60,26.484614,26.532768,26.449989,0.014584,60,26.046667,26.100000,26.000000,0.050310,60,25.820172,25.837326,25.806442,0.007171,60,25.998335,26.013382,25.987320,0.005289,60,25.799992,25.813217,25.784683,0.007189,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.055000,21.100000,21.000000,0.050169,60,-0.077888,-0.005488,-0.193681,0.045723,60,-0.219611,-0.132545,-0.346969,0.056256,60,-0.221828,-0.098481,-0.354530,0.061484,60,-0.002422,-0.001075,-0.003871,0.000671,60,-0.000823,-0.000058,-0.002047,0.000483,60,-0.002348,-0.001417,-0.003709,0.000601,60,1.405118,1.678077,1.149873,0.107226,60,-178.879284,-178.791183,-179.008606,0.052633,60,-0.307108,-0.159431,-0.397383,0.047914,60,7.439574,7.610264,7.308931,0.067130,60,179.262740,179.368713,179.081497,0.057933,60,0.187989,0.356711,0.056018,0.063322,60,0.000000,28.333333,41.000000,15.000000,5.261522,60,2487.966667,2682.000000,2284.000000,105.833731,60,2.833333,4.100000,1.500000,0.526152,60,248.793849,10.490587,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8695,12.92,12.82,24.14,26,23,28.34,3085388
2026-07-18 00:09:00,19.259836,19.313345,19.194324,0.027777,60,13.267618,13.331807,13.170062,0.028601,60,16.205285,16.279850,16.150148,0.029318,60,73.706667,73.800000,73.700000,0.025155,60,26.501081,26.530098,26.474022,0.013315,60,26.747997,26.770432,26.714348,0.013289,60,26.487373,26.519417,26.463341,0.012093,60,26.100000,26.100000,26.100000,0.000001,60,25.832248,25.847641,25.812515,0.006927,60,26.006616,26.021225,25.986435,0.007104,60,25.805856,25.823196,25.792740,0.007206,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,21.000000,21.000000,21.000000,0.000000,60,-0.092473,-0.000457,-0.207401,0.040786,60,-0.191270,-0.054737,-0.359635,0.069090,60,-0.169696,-0.016377,-0.345235,0.090757,60,-0.001853,-0.000179,-0.003770,0.000991,60,-0.000977,-0.000005,-0.002192,0.000431,60,-0.002045,-0.000585,-0.003845,0.000739,60,1.406853,1.680061,1.184574,0.097236,60,-178.880147,-178.754272,-179.008606,0.050760,60,-0.320133,-0.185751,-0.425368,0.047177,60,7.440698,7.599295,7.285795,0.065183,60,179.261237,179.433640,179.056229,0.072880,60,0.179457,0.330403,0.079919,0.058552,60,0.000000,24.233333,38.000000,15.000000,5.869677,60,2493.566667,2652.000000,2301.000000,103.023836,60,2.423333,3.800000,1.500000,0.586968,60,249.370481,10.214310,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8700,12.93,12.82,24.12,26,23,28.34,3085421
