Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-22 00:00:00,17.044225,17.117571,16.983292,0.025353,60,12.289082,12.364386,12.213321,0.028760,60,14.574121,14.622721,14.522011,0.022695,60,77.903333,78.400000,77.600000,0.148400,60,28.199585,28.231094,28.175018,0.012061,60,28.389317,28.423363,28.337914,0.013023,60,28.184053,28.212402,28.156326,0.013749,60,27.593333,27.600000,27.500000,0.025155,60,27.523211,27.542831,27.507858,0.006358,60,27.628961,27.645554,27.608536,0.007598,60,27.499030,27.518021,27.481247,0.008166,60,994.956667,995.000000,994.900000,0.049972,60,994.956667,995.000000,994.900000,0.049972,60,23.398333,23.400000,23.300000,0.012910,60,0.092892,0.165098,0.000686,0.035355,60,0.000041,0.058356,-0.112414,0.035117,60,0.020836,0.091620,-0.064621,0.037792,60,0.000228,0.001000,-0.000706,0.000413,60,0.000982,0.001745,0.000007,0.000374,60,0.000000,0.000624,-0.001202,0.000375,60,1.285838,1.523500,1.032652,0.100132,60,-178.874462,-178.747742,-178.966858,0.046874,60,-0.294027,-0.211433,-0.423984,0.045001,60,7.389763,7.501740,7.279778,0.060955,60,179.306499,179.472580,179.083221,0.087883,60,0.154602,0.672877,-0.091241,0.117464,60,0.000000,34.116667,59.000000,18.000000,8.856850,60,2343.383333,2758.000000,1931.000000,152.422149,60,3.411667,5.900000,1.800000,0.885685,60,234.365678,15.030612,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8931,12.94,12.84,24.23,26,23,29.50,306652
2026-05-22 00:01:00,17.037359,17.074846,16.983292,0.022199,60,12.288268,12.346075,12.231632,0.026925,60,14.570586,14.636454,14.522011,0.025406,60,78.091667,78.400000,77.800000,0.195102,60,28.190595,28.231094,28.158997,0.013055,60,28.380460,28.407341,28.351265,0.013615,60,28.171680,28.199051,28.156326,0.012444,60,27.550000,27.600000,27.500000,0.050422,60,27.512866,27.524612,27.498795,0.006530,60,27.619045,27.636398,27.602158,0.008297,60,27.488303,27.501419,27.475998,0.006436,60,994.895000,994.900000,994.800000,0.021978,60,994.895000,994.900000,994.800000,0.021978,60,23.400000,23.400000,23.400000,0.000000,60,0.054697,0.152750,-0.074317,0.047802,60,-0.071211,0.020131,-0.170544,0.041405,60,-0.084022,0.013500,-0.183683,0.042378,60,-0.000918,0.000147,-0.002006,0.000463,60,0.000578,0.001615,-0.000786,0.000505,60,-0.000761,0.000215,-0.001823,0.000443,60,1.263509,1.734818,0.786739,0.180942,60,-178.879362,-178.684555,-179.063843,0.074486,60,-0.301007,-0.209172,-0.466057,0.050224,60,7.390880,7.552354,7.226398,0.069934,60,179.301159,179.771118,178.737869,0.245796,60,0.163082,0.750479,-0.340460,0.208108,60,0.000000,50.766667,75.000000,38.000000,8.005013,60,2237.183333,2431.000000,2017.000000,91.206321,60,5.076667,7.500000,3.800000,0.800501,60,223.712314,9.035341,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8889,12.94,12.84,24.08,26,22,29.46,306686
2026-05-22 00:02:00,17.038249,17.085527,16.983292,0.023256,60,12.287632,12.361334,12.213321,0.028378,60,14.574655,14.636454,14.522011,0.023627,60,78.283333,78.600000,77.900000,0.245064,60,28.180403,28.201721,28.158997,0.010283,60,28.373028,28.407341,28.351265,0.012358,60,28.162067,28.185699,28.129623,0.014383,60,27.540000,27.600000,27.500000,0.049403,60,27.508583,27.522354,27.493607,0.007023,60,27.611080,27.630447,27.591660,0.007241,60,27.480989,27.495956,27.457291,0.008685,60,994.900000,994.900000,994.900000,0.000000,60,994.900000,994.900000,994.900000,0.000000,60,23.486667,23.600000,23.400000,0.099943,60,0.058253,0.144746,-0.040474,0.039465,60,-0.037087,0.075320,-0.192936,0.056000,60,-0.021389,0.080334,-0.190322,0.065150,60,-0.000234,0.000877,-0.002078,0.000711,60,0.000616,0.001530,-0.000428,0.000417,60,-0.000396,0.000805,-0.002062,0.000599,60,1.277243,1.594912,0.820181,0.155071,60,-178.874830,-178.775269,-179.009766,0.056229,60,-0.304114,-0.158304,-0.464722,0.059752,60,7.385389,7.576475,7.192275,0.067149,60,179.304018,179.516174,178.902908,0.106283,60,0.148065,0.357061,-0.091241,0.084916,60,0.000000,37.216667,54.000000,22.000000,7.763652,60,2277.450000,2501.000000,2079.000000,96.372762,60,3.721667,5.400000,2.200000,0.776365,60,227.754422,9.546546,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8911,12.96,12.84,24.14,26,23,29.44,306720
2026-05-22 00:03:00,17.034460,17.085527,16.983292,0.024191,60,12.290583,12.329289,12.213321,0.023204,60,14.569136,14.621195,14.488441,0.028695,60,78.560000,78.600000,78.500000,0.049403,60,28.172927,28.201721,28.145645,0.012962,60,28.360878,28.380638,28.337914,0.013502,60,28.156682,28.185699,28.142975,0.010921,60,27.500000,27.500000,27.500000,0.000000,60,27.496047,27.512680,27.473343,0.008440,60,27.599067,27.618118,27.575974,0.008548,60,27.472164,27.489731,27.452530,0.007843,60,994.896667,994.900000,994.800000,0.018102,60,994.896667,994.900000,994.800000,0.018102,60,23.600000,23.600000,23.600000,0.000001,60,0.120138,0.173101,0.027897,0.032983,60,0.009089,0.100426,-0.095677,0.039161,60,0.012640,0.107775,-0.115521,0.055726,60,0.000138,0.001177,-0.001261,0.000609,60,0.001270,0.001830,0.000295,0.000349,60,0.000097,0.001074,-0.001023,0.000419,60,1.281590,1.761970,0.891998,0.163412,60,-178.866358,-178.705978,-179.009537,0.078357,60,-0.301189,-0.210299,-0.438634,0.052098,60,7.388695,7.540133,7.177621,0.074968,60,179.308992,179.558121,178.965530,0.130898,60,0.147757,0.473067,-0.156228,0.125541,60,0.000000,45.733333,64.000000,24.000000,10.796840,60,2314.983333,2654.000000,2059.000000,114.045708,60,4.573333,6.400000,2.400000,1.079684,60,231.482056,11.282222,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8889,12.96,12.84,24.07,26,22,29.45,306753
2026-05-22 00:04:00,17.036367,17.085527,16.983292,0.027345,60,12.285394,12.346075,12.228580,0.028027,60,14.568424,14.653238,14.503700,0.028316,60,78.546667,78.600000,78.400000,0.072408,60,28.161800,28.201721,28.132294,0.013495,60,28.349262,28.380638,28.324562,0.013692,60,28.145868,28.185699,28.113602,0.012566,60,27.500000,27.500000,27.500000,0.000000,60,27.486994,27.512863,27.471329,0.007425,60,27.588332,27.605576,27.570389,0.007099,60,27.461345,27.476395,27.448624,0.007138,60,994.890000,994.900000,994.800000,0.030253,60,994.890000,994.900000,994.800000,0.030253,60,23.573333,23.600000,23.400000,0.068561,60,0.072095,0.130797,-0.008232,0.033143,60,-0.026249,0.038225,-0.138199,0.035279,60,-0.025196,0.079006,-0.164429,0.051338,60,-0.000275,0.000863,-0.001796,0.000561,60,0.000762,0.001383,-0.000087,0.000350,60,-0.000281,0.000409,-0.001477,0.000377,60,1.259209,1.657825,0.717295,0.179775,60,-178.886218,-178.776733,-179.058090,0.060155,60,-0.301879,-0.185262,-0.437501,0.047687,60,7.391339,7.505853,7.234599,0.063325,60,179.311588,179.770950,178.942322,0.155283,60,0.166492,0.462539,-0.091241,0.120681,60,0.000000,35.883333,50.000000,19.000000,6.346203,60,2373.100000,2687.000000,2135.000000,154.114386,60,3.588333,5.000000,1.900000,0.634620,60,237.232410,15.267567,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8896,12.93,12.83,24.18,26,22,29.41,306787
2026-05-22 00:05:00,17.036469,17.085527,16.980240,0.024298,60,12.283767,12.346075,12.210269,0.029503,60,14.563821,14.634928,14.488441,0.027291,60,78.605000,78.800000,78.200000,0.090993,60,28.151653,28.188370,28.116272,0.013253,60,28.339516,28.367287,28.311211,0.013706,60,28.139103,28.169678,28.113602,0.010943,60,27.500000,27.500000,27.500000,0.000000,60,27.478791,27.494827,27.462082,0.007235,60,27.578685,27.593491,27.562363,0.007112,60,27.450877,27.466721,27.437790,0.007580,60,994.878333,994.900000,994.800000,0.041545,60,994.878333,994.900000,994.800000,0.041545,60,23.581667,23.600000,23.300000,0.062414,60,0.068421,0.134456,-0.045962,0.033557,60,-0.027052,0.035285,-0.117843,0.033160,60,-0.031038,0.075907,-0.217764,0.066162,60,-0.000339,0.000829,-0.002378,0.000722,60,0.000723,0.001421,-0.000486,0.000355,60,-0.000289,0.000377,-0.001260,0.000354,60,1.282674,1.669690,0.960154,0.148040,60,-178.872900,-178.734436,-178.990494,0.060302,60,-0.291183,-0.211433,-0.398968,0.048464,60,7.392975,7.533297,7.279778,0.053998,60,179.298669,179.704071,178.787003,0.249214,60,0.148415,0.473471,-0.196238,0.148347,60,0.000000,41.933333,66.000000,17.000000,13.751877,60,2268.450000,2585.000000,2065.000000,123.892029,60,4.193333,6.600000,1.700000,1.375188,60,226.817141,12.265011,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8904,12.94,12.84,24.13,26,22,29.37,306821
2026-05-22 00:06:00,17.036036,17.102312,16.934462,0.030618,60,12.286056,12.327764,12.195010,0.027632,60,14.569696,14.621195,14.520485,0.026904,60,78.546667,78.800000,78.300000,0.204580,60,28.143509,28.175018,28.116272,0.011486,60,28.327499,28.351265,28.292519,0.011868,60,28.127487,28.156326,28.100250,0.012484,60,27.500000,27.500000,27.500000,0.000000,60,27.469164,27.487442,27.448044,0.007863,60,27.569632,27.586197,27.552261,0.007254,60,27.441501,27.459579,27.427811,0.007173,60,994.881667,994.900000,994.800000,0.039020,60,994.881667,994.900000,994.800000,0.039020,60,23.430000,23.600000,23.300000,0.119745,60,0.079843,0.133770,-0.020123,0.033695,60,-0.017069,0.034380,-0.111510,0.030244,60,-0.009590,0.073031,-0.152700,0.050838,60,-0.000105,0.000797,-0.001667,0.000555,60,0.000844,0.001414,-0.000213,0.000356,60,-0.000182,0.000368,-0.001192,0.000323,60,1.271167,1.525327,0.807649,0.124453,60,-178.874334,-178.707825,-178.996902,0.065198,60,-0.301816,-0.185018,-0.436795,0.053576,60,7.382251,7.479184,7.249653,0.064205,60,179.304307,179.798141,178.944321,0.164750,60,0.131625,0.393784,-0.090555,0.107820,60,0.000000,36.583333,57.000000,20.000000,8.811186,60,2324.966667,2664.000000,2130.000000,102.052158,60,3.658333,5.700000,2.000000,0.881119,60,232.428695,10.074577,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8885,12.96,12.84,24.06,26,22,29.35,306855
2026-05-22 00:07:00,17.034511,17.085527,16.964981,0.026663,60,12.285293,12.359808,12.227055,0.028795,60,14.566695,14.621195,14.503700,0.025822,60,78.420000,78.800000,78.300000,0.163438,60,28.130781,28.158997,28.102921,0.012412,60,28.316952,28.337914,28.279167,0.014163,60,28.118542,28.156326,28.100250,0.013218,60,27.500000,27.500000,27.500000,0.000000,60,27.463115,27.476456,27.448166,0.006557,60,27.558143,27.576920,27.541122,0.008192,60,27.436071,27.450211,27.421524,0.006925,60,994.871667,994.900000,994.700000,0.049030,60,994.871667,994.900000,994.700000,0.049030,60,23.318333,23.400000,23.300000,0.039020,60,0.052361,0.111361,-0.034986,0.031923,60,-0.064188,-0.005428,-0.158330,0.033937,60,-0.062626,0.042712,-0.166200,0.052146,60,-0.000684,0.000466,-0.001815,0.000569,60,0.000553,0.001177,-0.000370,0.000337,60,-0.000686,-0.000058,-0.001693,0.000363,60,1.285940,1.778913,0.847838,0.181729,60,-178.887028,-178.716064,-179.091583,0.073169,60,-0.306546,-0.185507,-0.425507,0.052742,60,7.395901,7.566759,7.217030,0.072794,60,179.304653,179.703888,178.873749,0.169546,60,0.162370,0.598489,-0.130378,0.139916,60,0.000000,46.650000,67.000000,24.000000,10.242525,60,2312.850000,2521.000000,2147.000000,79.682383,60,4.665000,6.700000,2.400000,1.024253,60,231.278939,7.895054,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8912,12.95,12.84,24.21,26,22,29.35,306889
2026-05-22 00:08:00,17.038045,17.112993,16.964981,0.027270,60,12.282394,12.343022,12.242313,0.025401,60,14.570026,14.618143,14.488441,0.031520,60,78.223333,78.500000,78.100000,0.087074,60,28.124817,28.145645,28.102921,0.012031,60,28.312056,28.337914,28.279167,0.014296,60,28.109463,28.142975,28.086899,0.014430,60,27.500000,27.500000,27.500000,0.000000,60,27.465671,27.480850,27.451767,0.006929,60,27.557741,27.572067,27.534378,0.007233,60,27.436104,27.452988,27.420731,0.008126,60,994.826667,994.900000,994.700000,0.057833,60,994.826667,994.900000,994.700000,0.057833,60,23.380000,23.600000,23.300000,0.068396,60,-0.088445,0.050078,-0.240786,0.068137,60,-0.246738,-0.079844,-0.428622,0.077981,60,-0.265422,-0.120390,-0.468059,0.078263,60,-0.002898,-0.001315,-0.005111,0.000855,60,-0.000935,0.000529,-0.002545,0.000720,60,-0.002638,-0.000854,-0.004582,0.000834,60,1.256233,1.930681,0.395087,0.304869,60,-178.877688,-178.724823,-179.064240,0.066889,60,-0.310357,-0.212134,-0.464722,0.053114,60,7.402361,7.580616,7.233709,0.074153,60,167.320417,179.879929,-179.905273,65.003704,60,0.158259,0.712350,-0.905212,0.234459,60,0.000000,56.133333,82.000000,33.000000,12.182881,60,2381.266667,2733.000000,2048.000000,152.640251,60,5.613333,8.200000,3.300000,1.218288,60,238.096186,15.107588,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8890,12.94,12.84,24.22,26,23,29.30,306922
2026-05-22 00:09:00,17.035172,17.084002,16.964981,0.022652,60,12.285394,12.343022,12.227055,0.028608,60,14.569365,14.650187,14.488441,0.028767,60,78.253333,78.600000,77.600000,0.186372,60,28.127220,28.145645,28.102921,0.012761,60,28.307027,28.337914,28.279167,0.013241,60,28.111243,28.142975,28.073547,0.013599,60,27.528333,27.600000,27.500000,0.045442,60,27.482942,27.504318,27.463760,0.009385,60,27.570611,27.585983,27.551895,0.007350,60,27.450316,27.468857,27.435349,0.008414,60,994.848333,994.900000,994.800000,0.050394,60,994.848333,994.900000,994.800000,0.050394,60,23.458333,23.600000,23.300000,0.094406,60,-0.182552,-0.112733,-0.291322,0.037978,60,-0.299658,-0.182984,-0.402837,0.050226,60,-0.306824,-0.186781,-0.477797,0.070624,60,-0.003351,-0.002040,-0.005218,0.000771,60,-0.001930,-0.001192,-0.003079,0.000401,60,-0.003203,-0.001956,-0.004306,0.000537,60,1.325146,2.051505,0.813669,0.268426,60,-178.887062,-178.712723,-178.998093,0.067762,60,-0.295811,-0.145109,-0.439771,0.055869,60,7.388184,7.537416,7.268610,0.061740,60,179.309271,179.663055,178.902145,0.162732,60,0.150179,0.498063,-0.471902,0.187557,60,0.000000,50.983333,74.000000,33.000000,10.742742,60,2334.583333,2651.000000,2122.000000,123.306466,60,5.098333,7.400000,3.300000,1.074274,60,233.424948,12.213068,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8897,12.95,12.83,24.10,26,23,29.31,306956
