Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-23 00:00:00,22.133949,22.188145,22.093538,0.023283,60,14.246662,14.291600,14.172580,0.029557,60,18.402558,18.458839,18.342871,0.027128,60,76.843333,76.900000,76.800000,0.049972,60,27.837850,27.862595,27.806519,0.016096,60,27.950625,27.985428,27.926682,0.013535,60,27.783421,27.806519,27.763794,0.011101,60,27.100000,27.100000,27.100000,0.000001,60,27.122817,27.136154,27.106003,0.006771,60,27.178368,27.197586,27.165482,0.007595,60,27.088690,27.102219,27.064194,0.007683,60,996.676667,996.800000,996.600000,0.046456,60,996.676667,996.800000,996.600000,0.046456,60,22.686667,22.800000,22.600000,0.099943,60,0.102912,0.177674,-0.010519,0.034521,60,0.024262,0.080296,-0.087986,0.028331,60,0.040086,0.111759,-0.060195,0.041203,60,0.000438,0.001220,-0.000657,0.000450,60,0.001088,0.001878,-0.000111,0.000365,60,0.000259,0.000858,-0.000941,0.000303,60,1.202260,1.773840,0.503735,0.301534,60,-178.936016,-178.758682,-179.072845,0.065658,60,-0.244545,-0.079696,-0.333205,0.055388,60,7.300705,7.534758,7.158975,0.072306,60,173.382414,179.987167,-179.798187,46.368781,60,0.106613,0.678406,-0.590230,0.265077,60,0.000000,67.133333,88.000000,46.000000,9.803954,60,2104.900000,2246.000000,1902.000000,83.919190,60,6.713333,8.800000,4.600000,0.980395,60,210.505064,8.313683,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8426,12.90,12.79,27.18,29,25,29.00,6351027
2026-09-23 00:01:00,22.136695,22.201878,22.082857,0.025236,60,14.249816,14.305333,14.187839,0.024614,60,18.407517,18.472572,18.358130,0.028233,60,76.900000,76.900000,76.900000,0.000000,60,27.823742,27.862595,27.806519,0.013909,60,27.940790,27.969406,27.899979,0.016240,60,27.771314,27.806519,27.747765,0.012808,60,27.100000,27.100000,27.100000,0.000001,60,27.109044,27.126022,27.086990,0.006478,60,27.170129,27.181351,27.156876,0.006369,60,27.074474,27.086655,27.054855,0.007046,60,996.700000,996.700000,996.700000,0.000052,60,996.700000,996.700000,996.700000,0.000052,60,22.800000,22.800000,22.800000,0.000001,60,0.063352,0.110217,-0.043904,0.032762,60,-0.009326,0.058356,-0.112414,0.032864,60,0.012423,0.090956,-0.112644,0.039572,60,0.000136,0.000993,-0.001230,0.000432,60,0.000670,0.001165,-0.000464,0.000346,60,-0.000100,0.000624,-0.001202,0.000351,60,1.229455,1.783587,0.717031,0.207483,60,-178.915242,-178.816116,-179.038040,0.056333,60,-0.224057,-0.120035,-0.319010,0.037981,60,7.312064,7.466683,7.164915,0.065495,60,179.376635,179.838898,178.951035,0.162561,60,0.094577,0.436213,-0.261299,0.163037,60,0.000000,55.116667,82.000000,35.000000,10.809744,60,2098.683333,2363.000000,1784.000000,146.060992,60,5.511667,8.200000,3.500000,1.080974,60,209.912441,14.468240,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8431,12.92,12.79,27.14,29,25,29.00,6351061
2026-09-23 00:02:00,22.140103,22.198826,22.064547,0.026988,60,14.250985,14.305333,14.204623,0.025598,60,18.404949,18.457314,18.339819,0.030061,60,76.788333,77.100000,76.500000,0.195796,60,27.815731,27.849243,27.779816,0.014219,60,27.929485,27.956055,27.899979,0.014940,60,27.763837,27.790497,27.731743,0.011538,60,27.100000,27.100000,27.100000,0.000001,60,27.098553,27.121628,27.084579,0.008593,60,27.156467,27.175583,27.140335,0.008371,60,27.064032,27.079758,27.046829,0.008182,60,996.698333,996.800000,996.600000,0.039021,60,996.698333,996.800000,996.600000,0.039021,60,22.700000,22.800000,22.600000,0.100844,60,0.087053,0.147719,0.000686,0.031610,60,0.013533,0.071927,-0.077582,0.028225,60,0.046142,0.122824,-0.047138,0.038254,60,0.000504,0.001341,-0.000515,0.000418,60,0.000920,0.001561,0.000007,0.000334,60,0.000145,0.000769,-0.000829,0.000302,60,1.209612,1.918969,0.432310,0.279367,60,-178.907936,-178.779922,-179.036697,0.062262,60,-0.236085,-0.119507,-0.359776,0.046526,60,7.301918,7.403418,7.175236,0.057076,60,179.384103,179.771225,178.893555,0.206676,60,0.134334,0.503705,-0.208550,0.192893,60,0.000000,59.116667,81.000000,41.000000,10.939110,60,2198.350000,2331.000000,2062.000000,70.537362,60,5.911667,8.100000,4.100000,1.093911,60,219.834124,6.992744,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8429,12.89,12.79,27.33,29,26,29.00,6351095
2026-09-23 00:03:00,22.135271,22.185091,22.079805,0.023469,60,14.248239,14.320592,14.169528,0.029016,60,18.402533,18.454262,18.339819,0.029005,60,76.718333,77.100000,76.600000,0.129525,60,27.797974,27.819870,27.763794,0.013227,60,27.919961,27.942703,27.899979,0.010365,60,27.748657,27.777145,27.705040,0.015485,60,27.100000,27.100000,27.100000,0.000001,60,27.083037,27.101364,27.062820,0.007827,60,27.147779,27.159927,27.119858,0.006810,60,27.051411,27.065506,27.033310,0.008039,60,996.740000,996.800000,996.700000,0.049403,60,996.740000,996.800000,996.700000,0.049403,60,22.620000,22.800000,22.600000,0.060506,60,0.071984,0.119821,-0.033843,0.035381,60,-0.000064,0.055868,-0.125081,0.032119,60,0.020456,0.091620,-0.075022,0.035525,60,0.000223,0.001000,-0.000819,0.000388,60,0.000761,0.001267,-0.000358,0.000374,60,-0.000001,0.000597,-0.001337,0.000343,60,1.212707,1.532671,0.895070,0.133905,60,-178.916255,-178.777588,-179.060989,0.064417,60,-0.251064,-0.119047,-0.441629,0.050198,60,7.285959,7.413604,7.121108,0.070772,60,179.343846,179.706070,179.085571,0.142303,60,0.097791,0.425538,-0.406297,0.152620,60,0.000000,52.616667,73.000000,36.000000,8.980377,60,2189.866667,2420.000000,1984.000000,96.595341,60,5.261667,7.300000,3.600000,0.898038,60,218.968214,9.566076,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8437,12.90,12.78,27.25,29,25,29.00,6351129
2026-09-23 00:04:00,22.136924,22.198826,22.079805,0.028730,60,14.255156,14.320592,14.169528,0.031894,60,18.408814,18.504616,18.339819,0.030269,60,76.700000,76.700000,76.700000,0.000005,60,27.790363,27.819870,27.747765,0.015037,60,27.908746,27.942703,27.886627,0.012727,60,27.738731,27.777145,27.705040,0.015925,60,27.100000,27.100000,27.100000,0.000001,60,27.071040,27.088913,27.038345,0.009052,60,27.137690,27.154404,27.112686,0.006838,60,27.041923,27.059860,27.029037,0.007284,60,996.706667,996.800000,996.600000,0.036204,60,996.706667,996.800000,996.600000,0.036204,60,22.600000,22.600000,22.600000,0.000000,60,0.060547,0.113647,-0.027897,0.034378,60,-0.022400,0.038904,-0.141366,0.034681,60,-0.003154,0.074801,-0.161774,0.045135,60,-0.000034,0.000817,-0.001767,0.000493,60,0.000640,0.001201,-0.000295,0.000363,60,-0.000239,0.000416,-0.001511,0.000371,60,1.182855,2.541931,0.168550,0.414203,60,-178.936410,-178.759552,-179.092880,0.074876,60,-0.239550,-0.079809,-0.373314,0.052113,60,7.303536,7.522347,7.153042,0.067025,60,179.361423,179.865936,178.911682,0.186294,60,0.103457,0.646073,-0.314376,0.161074,60,0.000000,57.600000,79.000000,39.000000,8.784038,60,2189.566667,2570.000000,1960.000000,114.811174,60,5.760000,7.900000,3.900000,0.878404,60,218.892636,11.323089,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8419,12.89,12.79,27.19,29,26,29.00,6351162
2026-09-23 00:05:00,22.132194,22.183565,22.078279,0.022614,60,14.251749,14.337377,14.186313,0.026563,60,18.409679,18.472572,18.356604,0.026349,60,76.785000,76.800000,76.700000,0.036008,60,27.775098,27.793167,27.747765,0.012117,60,27.902738,27.926682,27.870605,0.013118,60,27.726625,27.763794,27.689018,0.011782,60,27.100000,27.100000,27.100000,0.000001,60,27.065190,27.083817,27.053024,0.006684,60,27.128468,27.149094,27.109726,0.008447,60,27.032824,27.046432,27.013290,0.007244,60,996.706667,996.800000,996.700000,0.025155,60,996.706667,996.800000,996.700000,0.025155,60,22.600000,22.600000,22.600000,0.000000,60,0.052510,0.099470,-0.053051,0.033519,60,-0.025016,0.029857,-0.129604,0.036845,60,-0.016631,0.060416,-0.194084,0.049436,60,-0.000182,0.000660,-0.002119,0.000540,60,0.000555,0.001051,-0.000561,0.000354,60,-0.000267,0.000319,-0.001385,0.000394,60,1.232174,1.603492,0.824517,0.175138,60,-178.920260,-178.751022,-179.080002,0.069153,60,-0.247406,-0.119507,-0.361632,0.049722,60,7.290399,7.449536,7.069909,0.061478,60,179.347512,179.729004,178.874557,0.179326,60,0.126749,0.529430,-0.261525,0.171247,60,0.000000,53.516667,67.000000,36.000000,8.964131,60,2146.750000,2358.000000,2000.000000,85.256070,60,5.351667,6.700000,3.600000,0.896413,60,214.659293,8.445180,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8415,12.89,12.79,27.17,29,25,29.00,6351196
2026-09-23 00:06:00,22.139849,22.197300,22.061493,0.027750,60,14.248417,14.320592,14.169528,0.030474,60,18.410951,18.471046,18.356604,0.027491,60,76.801667,76.900000,76.800000,0.012910,60,27.763480,27.793167,27.734413,0.015782,60,27.894282,27.926682,27.857254,0.014142,60,27.714787,27.747765,27.675667,0.013034,60,27.100000,27.100000,27.100000,0.000001,60,27.054690,27.085281,27.038437,0.008836,60,27.122272,27.136002,27.103622,0.006594,60,27.023635,27.042282,27.005112,0.006145,60,996.685000,996.800000,996.600000,0.048100,60,996.685000,996.800000,996.600000,0.048100,60,22.603333,22.800000,22.600000,0.025820,60,0.031179,0.085979,-0.063798,0.031045,60,-0.049048,0.011083,-0.154032,0.034962,60,-0.031695,0.040499,-0.146061,0.041530,60,-0.000346,0.000442,-0.001595,0.000454,60,0.000330,0.000909,-0.000674,0.000328,60,-0.000524,0.000118,-0.001647,0.000374,60,1.223529,2.210785,0.331428,0.402396,60,-178.907720,-178.676468,-179.056976,0.074504,60,-0.262308,-0.119705,-0.402166,0.060954,60,7.303671,7.429128,7.107972,0.069347,60,179.384411,179.812881,178.743347,0.260266,60,0.115043,0.714429,-0.618718,0.245697,60,0.000000,56.300000,87.000000,37.000000,12.917338,60,2136.900000,2404.000000,1895.000000,125.295272,60,5.630000,8.700000,3.700000,1.291734,60,213.690561,12.414773,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8420,12.90,12.79,27.20,29,25,29.00,6351230
2026-09-23 00:07:00,22.140561,22.212559,22.092012,0.023185,60,14.247222,14.302281,14.186313,0.026607,60,18.408992,18.471046,18.339819,0.026898,60,76.850000,76.900000,76.800000,0.050422,60,27.755290,27.779816,27.734413,0.012101,60,27.885292,27.913330,27.857254,0.012068,60,27.707354,27.731743,27.689018,0.012157,60,27.100000,27.100000,27.100000,0.000001,60,27.051130,27.064651,27.032639,0.006451,60,27.118071,27.134384,27.098862,0.006954,60,27.017163,27.042801,26.997726,0.008056,60,996.703333,996.800000,996.600000,0.041032,60,996.703333,996.800000,996.600000,0.041032,60,22.700000,22.800000,22.600000,0.100844,60,0.030897,0.083235,-0.061740,0.030988,60,-0.059442,-0.010178,-0.167151,0.030806,60,-0.054356,0.066834,-0.157126,0.038304,60,-0.000594,0.000730,-0.001716,0.000418,60,0.000327,0.000880,-0.000653,0.000328,60,-0.000635,-0.000109,-0.001787,0.000329,60,1.209836,1.570521,0.854062,0.155563,60,-178.922417,-178.804794,-179.036911,0.054379,60,-0.244928,-0.118850,-0.321061,0.047599,60,7.315076,7.474887,7.167676,0.058298,60,179.374091,179.919540,178.899017,0.205884,60,0.131154,0.437184,-0.313875,0.160591,60,0.000000,66.116667,79.000000,49.000000,7.569098,60,2236.266667,2397.000000,2129.000000,55.259593,60,6.611667,7.900000,4.900000,0.756910,60,223.625232,5.476543,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8431,12.89,12.79,27.22,29,25,29.00,6351264
2026-09-23 00:08:00,22.145876,22.197300,22.092012,0.023933,60,14.251876,14.320592,14.186313,0.024593,60,18.405152,18.486305,18.356604,0.028240,60,76.890000,76.900000,76.800000,0.030253,60,27.747144,27.763794,27.721062,0.012159,60,27.879818,27.899979,27.857254,0.012787,60,27.704061,27.747765,27.662315,0.013757,60,27.100000,27.100000,27.100000,0.000001,60,27.047200,27.061203,27.034012,0.006681,60,27.112506,27.126144,27.100723,0.006321,60,27.015657,27.029373,26.998062,0.007783,60,996.698333,996.800000,996.600000,0.022487,60,996.698333,996.800000,996.600000,0.022487,60,22.780000,22.800000,22.600000,0.060506,60,-0.003281,0.043447,-0.098555,0.029795,60,-0.098263,-0.043880,-0.232519,0.035052,60,-0.078139,0.008188,-0.182355,0.042375,60,-0.000853,0.000089,-0.001991,0.000463,60,-0.000035,0.000459,-0.001042,0.000315,60,-0.001050,-0.000469,-0.002486,0.000375,60,1.213677,1.563685,0.719147,0.167664,60,-178.933669,-178.840027,-179.073502,0.056870,60,-0.243640,-0.079134,-0.359406,0.051112,60,7.326312,7.505144,7.153329,0.073242,60,179.369086,179.973770,178.911942,0.199804,60,0.144316,0.478761,-0.274537,0.166751,60,0.000000,57.800000,78.000000,34.000000,9.888874,60,2149.483333,2390.000000,1822.000000,114.647506,60,5.780000,7.800000,3.400000,0.988887,60,214.993161,11.338829,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8422,12.89,12.79,27.23,29,25,29.00,6351297
2026-09-23 00:09:00,22.135271,22.194248,22.092012,0.025951,60,14.245797,14.302281,14.169528,0.027097,60,18.411052,18.486305,18.338293,0.031674,60,76.871667,76.900000,76.800000,0.045442,60,27.744117,27.779816,27.721062,0.013240,60,27.875323,27.913330,27.843903,0.014579,60,27.692490,27.705040,27.662315,0.011407,60,27.100000,27.100000,27.100000,0.000001,60,27.045309,27.055374,27.028610,0.006007,60,27.108861,27.120895,27.092148,0.006196,60,27.010066,27.026138,26.994247,0.007268,60,996.691667,996.700000,996.600000,0.027872,60,996.691667,996.700000,996.600000,0.027872,60,22.743333,22.800000,22.600000,0.090884,60,-0.010946,0.037501,-0.104043,0.031156,60,-0.074091,-0.034833,-0.146568,0.023882,60,-0.049406,0.007746,-0.129463,0.032654,60,-0.000540,0.000085,-0.001414,0.000357,60,-0.000116,0.000396,-0.001100,0.000329,60,-0.000792,-0.000372,-0.001567,0.000255,60,1.206364,1.537752,0.892611,0.133243,60,-178.926772,-178.753983,-179.033279,0.054177,60,-0.230445,-0.146261,-0.320147,0.043509,60,7.294880,7.465917,7.160954,0.058974,60,179.376776,179.664352,179.003906,0.151050,60,0.112305,0.436213,-0.314048,0.146270,60,0.000000,46.316667,53.000000,36.000000,3.761949,60,2199.133333,2351.000000,2029.000000,59.729749,60,4.631667,5.300000,3.600000,0.376195,60,219.916411,5.916327,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8432,12.89,12.78,27.23,29,26,29.00,6351333
