Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,ATRHP;humidity;Avg,ATRHP;humidity;Max,ATRHP;humidity;Min,ATRHP;humidity;StdDev,ATRHP;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,ATRHP;temperature;Avg,ATRHP;temperature;Max,ATRHP;temperature;Min,ATRHP;temperature;StdDev,ATRHP;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,ATRHP;air_pressure Absolute;Avg,ATRHP;air_pressure Absolute;Max,ATRHP;air_pressure Absolute;Min,ATRHP;air_pressure Absolute;StdDev,ATRHP;air_pressure Absolute;Count,ATRHP;air_pressure Reduced;Avg,ATRHP;air_pressure Reduced;Max,ATRHP;air_pressure Reduced;Min,ATRHP;air_pressure Reduced;StdDev,ATRHP;air_pressure Reduced;Count,ATRHP;dew_point;Avg,ATRHP;dew_point;Max,ATRHP;dew_point;Min,ATRHP;dew_point;StdDev,ATRHP;dew_point;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,ATRHP;status_word;Val,WindSonic;other R2C2_1;Avg,WindSonic;other R2C2_1;Max,WindSonic;other R2C2_1;Min,WindSonic;other R2C2_1;StdDev,WindSonic;other R2C2_1;Count,WindSonic;other R2C2_2;Avg,WindSonic;other R2C2_2;Max,WindSonic;other R2C2_2;Min,WindSonic;other R2C2_2;StdDev,WindSonic;other R2C2_2;Count,Wind Speed;wind_speed;Avg,Wind Speed;wind_speed;Max,Wind Speed;wind_speed;Min,Wind Speed;wind_speed;StdDev,Wind Speed;wind_speed;Count,Wind Direction;wind_direction;Avg,Wind Direction;wind_direction;StdDev,Wind Direction;wind_direction;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,R2C1_1;Count,R2C1_2;Count,R2C1_3;Count,R2C1_4;Count,R2C1_5;Count,R2C1_6;Count,R2C2_1;Count,R2C2_2;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-07 00:00:00,17.672287,17.747768,17.615015,0.026873,60,12.627426,12.700084,12.584115,0.026877,60,15.029806,15.097277,14.966048,0.030955,60,78.103333,78.200000,78.100000,0.018102,60,27.867045,27.891968,27.849243,0.012599,60,28.036074,28.054855,28.012131,0.009918,60,27.841633,27.862595,27.806519,0.010508,60,27.200000,27.200000,27.200000,0.000000,60,27.191084,27.205490,27.175766,0.007780,60,27.285661,27.302872,27.269608,0.007948,60,27.159710,27.178207,27.141922,0.007147,60,997.860000,997.900000,997.800000,0.049403,60,997.860000,997.900000,997.800000,0.049403,60,23.100000,23.100000,23.100000,0.000001,60,0.097222,0.151835,-0.001829,0.032725,60,0.007690,0.069213,-0.085498,0.029721,60,0.015458,0.076129,-0.086751,0.035171,60,0.000169,0.000831,-0.000947,0.000384,60,0.001028,0.001605,-0.000019,0.000346,60,0.000082,0.000740,-0.000914,0.000318,60,1.343111,1.869618,0.966455,0.186809,60,-178.874310,-178.734131,-179.066483,0.056894,60,-0.307307,-0.159054,-0.441342,0.054966,60,7.424498,7.533297,7.179199,0.073393,60,179.282491,179.511673,178.976486,0.124440,60,0.129341,0.394150,-0.090967,0.112706,60,0.000000,36.866667,54.000000,24.000000,6.808436,60,2430.850000,2813.000000,2132.000000,152.900968,60,3.686667,5.400000,2.400000,0.680844,60,243.056721,15.136856,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8763,12.94,12.83,27.14,29,26,29.18,1086573
2026-06-07 00:01:00,17.670303,17.730984,17.615015,0.026086,60,12.629791,12.681773,12.581063,0.024861,60,15.026754,15.080491,14.982834,0.024471,60,78.135000,78.300000,77.700000,0.097120,60,27.858634,27.891968,27.819870,0.015395,60,28.030111,28.054855,27.998779,0.013878,60,27.832153,27.862595,27.806519,0.012224,60,27.200000,27.200000,27.200000,0.000000,60,27.179252,27.194839,27.164505,0.007155,60,27.276719,27.293350,27.261246,0.006793,60,27.148949,27.160812,27.132462,0.006537,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.100000,23.100000,23.100000,0.000001,60,0.075502,0.132398,-0.029727,0.033034,60,-0.016583,0.036868,-0.095224,0.027679,60,-0.000136,0.062629,-0.111095,0.037011,60,-0.000001,0.000684,-0.001213,0.000404,60,0.000798,0.001399,-0.000314,0.000349,60,-0.000177,0.000394,-0.001018,0.000296,60,1.312325,1.565839,1.023324,0.115311,60,-178.894415,-178.737427,-179.035782,0.056109,60,-0.300404,-0.212222,-0.396856,0.047062,60,7.402340,7.611372,7.230615,0.069254,60,179.273492,179.516724,179.078690,0.091850,60,0.146001,0.315104,-0.025619,0.081407,60,0.000000,30.516667,46.000000,13.000000,7.784147,60,2506.383333,2740.000000,2194.000000,116.892547,60,3.051667,4.600000,1.300000,0.778415,60,250.681131,11.563891,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8751,12.94,12.83,27.18,29,25,29.15,1086606
2026-06-07 00:02:00,17.671575,17.747768,17.611963,0.028119,60,12.633122,12.681773,12.584115,0.023601,60,15.032146,15.080491,14.966048,0.025353,60,78.040000,78.300000,77.700000,0.253918,60,27.848353,27.878616,27.819870,0.010912,60,28.021877,28.041504,27.998779,0.011736,60,27.822318,27.862595,27.777145,0.013627,60,27.200000,27.200000,27.200000,0.000000,60,27.169078,27.182297,27.152786,0.006768,60,27.266930,27.283737,27.249710,0.007491,60,27.142039,27.156509,27.130173,0.005959,60,997.883333,997.900000,997.800000,0.037582,60,997.883333,997.900000,997.800000,0.037582,60,23.100000,23.100000,23.100000,0.000001,60,0.069061,0.117992,-0.038873,0.035016,60,-0.034158,0.024428,-0.126212,0.036312,60,-0.024661,0.063957,-0.149159,0.043202,60,-0.000269,0.000698,-0.001629,0.000472,60,0.000730,0.001247,-0.000411,0.000370,60,-0.000365,0.000261,-0.001349,0.000388,60,1.326202,1.598716,1.059043,0.128924,60,-178.884250,-178.747742,-179.004852,0.060477,60,-0.303088,-0.224912,-0.371045,0.038316,60,7.414333,7.564280,7.226399,0.082528,60,179.295466,179.594681,179.083221,0.120467,60,0.152597,0.357586,-0.064394,0.096674,60,0.000000,40.316667,54.000000,26.000000,7.120016,60,2373.916667,2653.000000,2181.000000,118.295707,60,4.031667,5.400000,2.600000,0.712002,60,237.338958,11.709322,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8763,12.94,12.83,27.07,29,25,29.13,1086640
2026-06-07 00:03:00,17.669210,17.747768,17.611963,0.026393,60,12.621144,12.700084,12.549020,0.028598,60,15.030264,15.097277,14.982834,0.026697,60,77.815000,78.400000,77.800000,0.079883,60,27.839141,27.878616,27.819870,0.013510,60,28.011730,28.041504,27.985428,0.011889,60,27.815598,27.846573,27.777145,0.014046,60,27.200000,27.200000,27.200000,0.000000,60,27.161096,27.175186,27.147141,0.006538,60,27.259271,27.282852,27.238754,0.007672,60,27.132211,27.145706,27.112198,0.006792,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.100000,23.100000,23.100000,0.000001,60,0.048756,0.098327,-0.051907,0.032503,60,-0.037389,0.018095,-0.133223,0.027860,60,-0.023252,0.049130,-0.113751,0.034588,60,-0.000254,0.000536,-0.001242,0.000378,60,0.000515,0.001039,-0.000549,0.000344,60,-0.000400,0.000193,-0.001424,0.000298,60,1.328939,1.612109,1.032314,0.105652,60,-178.885774,-178.778763,-179.007889,0.052925,60,-0.292489,-0.184613,-0.397910,0.051308,60,7.412461,7.546312,7.259780,0.062243,60,179.276870,179.406219,179.120392,0.069448,60,0.147955,0.327213,0.013661,0.065005,60,0.000000,30.450000,41.000000,18.000000,5.964372,60,2420.766667,2641.000000,2222.000000,97.541363,60,3.045000,4.100000,1.800000,0.596437,60,242.064689,9.658969,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8733,12.94,12.83,27.14,29,25,29.11,1086674
2026-06-07 00:04:00,17.670863,17.730984,17.596704,0.025792,60,12.622492,12.716868,12.565804,0.027437,60,15.026525,15.080491,14.966048,0.025386,60,77.825000,77.900000,77.800000,0.043667,60,27.832198,27.862595,27.806519,0.013366,60,28.002518,28.025482,27.969406,0.011416,60,27.811770,27.833221,27.763794,0.015033,60,27.200000,27.200000,27.200000,0.000000,60,27.153308,27.172379,27.135178,0.007929,60,27.253733,27.265671,27.236038,0.005988,60,27.125415,27.145309,27.109695,0.006909,60,997.900000,997.900000,997.900000,0.000000,60,997.900000,997.900000,997.900000,0.000000,60,23.100000,23.100000,23.100000,0.000001,60,0.057937,0.100385,-0.038645,0.030307,60,-0.022385,0.025107,-0.123271,0.031910,60,-0.018984,0.032532,-0.115521,0.034236,60,-0.000207,0.000355,-0.001261,0.000374,60,0.000612,0.001061,-0.000408,0.000320,60,-0.000239,0.000268,-0.001318,0.000341,60,1.319907,1.657825,1.129849,0.114411,60,-178.879050,-178.707199,-178.996902,0.065449,60,-0.296457,-0.211696,-0.424398,0.040866,60,7.401886,7.580615,7.270816,0.069211,60,179.291152,179.472946,179.118729,0.081276,60,0.152153,0.330740,0.013661,0.065691,60,0.000000,34.600000,56.000000,21.000000,7.045133,60,2517.750000,2842.000000,2179.000000,145.365888,60,3.460000,5.600000,2.100000,0.704513,60,251.818291,14.387669,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8743,12.93,12.81,27.20,29,25,29.13,1086708
2026-06-07 00:05:00,17.671549,17.729458,17.625696,0.023567,60,12.620279,12.680247,12.549020,0.031543,60,15.028407,15.111010,14.964522,0.028451,60,77.860000,77.900000,77.800000,0.049403,60,27.822184,27.862595,27.793167,0.012806,60,27.998468,28.025482,27.969406,0.011082,60,27.802914,27.819870,27.777145,0.012590,60,27.200000,27.200000,27.200000,0.000000,60,27.146222,27.162247,27.129349,0.007075,60,27.245620,27.259445,27.228470,0.006288,60,27.117453,27.136520,27.102798,0.007204,60,997.871667,997.900000,997.800000,0.045442,60,997.871667,997.900000,997.800000,0.045442,60,23.100000,23.100000,23.100000,0.000001,60,0.033080,0.080719,-0.069057,0.031635,60,-0.060361,-0.006107,-0.166925,0.033499,60,-0.057974,0.016155,-0.168192,0.042065,60,-0.000633,0.000176,-0.001837,0.000459,60,0.000350,0.000853,-0.000730,0.000334,60,-0.000645,-0.000065,-0.001784,0.000358,60,1.344379,1.673628,1.028067,0.136054,60,-178.885152,-178.744583,-179.059433,0.062053,60,-0.296546,-0.212398,-0.424675,0.041342,60,7.401352,7.618691,7.249653,0.074127,60,179.283836,179.446747,179.043198,0.087947,60,0.140427,0.460343,-0.104561,0.120975,60,0.000000,33.983333,55.000000,14.000000,7.563274,60,2509.800000,3261.000000,2042.000000,209.635826,60,3.398333,5.500000,1.400000,0.756327,60,250.714965,20.497031,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8761,12.93,12.83,27.18,29,26,29.10,1086742
2026-06-07 00:06:00,17.677424,17.729458,17.596704,0.028067,60,12.618931,12.680247,12.533761,0.032621,60,15.028153,15.094225,14.964522,0.026914,60,77.885000,77.900000,77.800000,0.036008,60,27.814618,27.849243,27.779816,0.012678,60,27.991302,28.012131,27.969406,0.011517,60,27.794013,27.819870,27.777145,0.011451,60,27.200000,27.200000,27.200000,0.000000,60,27.141209,27.156662,27.124039,0.007657,60,27.241035,27.252640,27.223831,0.006781,60,27.112905,27.128616,27.095230,0.007698,60,997.898333,997.900000,997.800000,0.012910,60,997.898333,997.900000,997.800000,0.012910,60,23.100000,23.100000,23.100000,0.000001,60,0.023587,0.069972,-0.057624,0.027383,60,-0.070415,-0.012440,-0.192936,0.036649,60,-0.060088,0.023680,-0.181027,0.042918,60,-0.000656,0.000259,-0.001977,0.000469,60,0.000249,0.000740,-0.000609,0.000289,60,-0.000753,-0.000133,-0.002062,0.000392,60,1.324253,1.922924,0.959831,0.151792,60,-178.889498,-178.775864,-178.996902,0.053379,60,-0.297789,-0.184613,-0.398174,0.051595,60,7.419320,7.609298,7.269666,0.064919,60,179.285471,179.472824,179.084290,0.073450,60,0.140742,0.264938,0.001715,0.060216,60,0.000000,31.333333,49.000000,19.000000,6.786494,60,2574.983333,2732.000000,2251.000000,101.987785,60,3.133333,4.900000,1.900000,0.678649,60,257.570138,10.069975,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8751,12.93,12.82,27.11,29,25,29.08,1086775
2026-06-07 00:07:00,17.669794,17.729458,17.624170,0.024673,60,12.625544,12.680247,12.549020,0.028888,60,15.024872,15.094225,14.964522,0.028517,60,77.865000,77.900000,77.800000,0.048099,60,27.809812,27.849243,27.779816,0.012304,60,27.986451,28.025482,27.956055,0.014284,60,27.790452,27.819870,27.763794,0.011733,60,27.200000,27.200000,27.200000,0.000000,60,27.138427,27.148026,27.122269,0.005667,60,27.236043,27.250626,27.223587,0.007393,60,27.108085,27.126328,27.096176,0.005304,60,997.866667,997.900000,997.800000,0.047538,60,997.866667,997.900000,997.800000,0.047538,60,23.100000,23.100000,23.100000,0.000001,60,0.026445,0.079576,-0.077975,0.033542,60,-0.080013,-0.021035,-0.164889,0.031951,60,-0.067118,0.009737,-0.173503,0.043732,60,-0.000733,0.000106,-0.001895,0.000478,60,0.000280,0.000841,-0.000824,0.000355,60,-0.000855,-0.000225,-0.001763,0.000342,60,1.326031,1.666256,1.079058,0.136579,60,-178.891204,-178.720596,-179.009064,0.056813,60,-0.292698,-0.184451,-0.426898,0.055496,60,7.403256,7.566759,7.178402,0.071618,60,179.281475,179.517242,179.002731,0.098452,60,0.154151,0.389957,0.014221,0.074877,60,0.000000,36.283333,55.000000,20.000000,8.756773,60,2464.133333,2707.000000,2290.000000,102.007887,60,3.628333,5.500000,2.000000,0.875677,60,246.392322,10.108875,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8744,12.93,12.83,27.13,29,25,29.10,1086809
2026-06-07 00:08:00,17.669286,17.729458,17.624170,0.023193,60,12.625060,12.680247,12.547494,0.025882,60,15.019837,15.078965,14.964522,0.025087,60,77.888333,77.900000,77.800000,0.032373,60,27.805406,27.819870,27.779816,0.010513,60,27.980310,27.998779,27.956055,0.010797,60,27.782753,27.806519,27.763794,0.011847,60,27.200000,27.200000,27.200000,0.000000,60,27.131443,27.141953,27.110641,0.007161,60,27.231993,27.246445,27.216385,0.007090,60,27.101987,27.118423,27.089218,0.006345,60,997.880000,997.900000,997.800000,0.040338,60,997.880000,997.900000,997.800000,0.040338,60,23.100000,23.100000,23.100000,0.000001,60,0.026644,0.089180,-0.056481,0.031856,60,-0.050669,-0.006786,-0.128247,0.025110,60,-0.039521,0.016377,-0.111759,0.029075,60,-0.000432,0.000179,-0.001220,0.000317,60,0.000282,0.000943,-0.000597,0.000337,60,-0.000542,-0.000073,-0.001371,0.000268,60,1.340110,1.605416,0.972296,0.119780,60,-178.892480,-178.772934,-178.996658,0.053737,60,-0.301084,-0.185507,-0.398571,0.042977,60,7.413015,7.541538,7.241673,0.060300,60,179.287982,179.433640,179.120819,0.070783,60,0.151521,0.251928,0.014970,0.052344,60,0.000000,28.183333,37.000000,16.000000,4.706619,60,2617.433333,2834.000000,2338.000000,118.833364,60,2.818333,3.700000,1.600000,0.470662,60,261.767671,11.772125,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8757,12.93,12.83,27.23,29,26,29.10,1086843
2026-06-07 00:09:00,17.666539,17.715725,17.611963,0.023728,60,12.621220,12.680247,12.549020,0.031170,60,15.021490,15.078965,14.964522,0.026951,60,77.821667,77.900000,77.700000,0.064022,60,27.800911,27.819870,27.763794,0.011999,60,27.981867,27.998779,27.942703,0.013069,60,27.778925,27.806519,27.747765,0.011610,60,27.200000,27.200000,27.200000,0.000000,60,27.125957,27.138565,27.105698,0.006622,60,27.227423,27.239365,27.215378,0.005875,60,27.099264,27.114273,27.085464,0.006794,60,997.811667,997.900000,997.800000,0.032373,60,997.811667,997.900000,997.800000,0.032373,60,23.100000,23.100000,23.100000,0.000001,60,0.022623,0.087351,-0.075460,0.034815,60,-0.060316,-0.017190,-0.142045,0.029091,60,-0.059402,0.023016,-0.159339,0.041463,60,-0.000649,0.000251,-0.001740,0.000453,60,0.000239,0.000923,-0.000798,0.000368,60,-0.000645,-0.000184,-0.001518,0.000311,60,1.312506,1.702841,0.890467,0.160970,60,-178.893931,-178.776428,-179.008606,0.048652,60,-0.295711,-0.185915,-0.398571,0.038269,60,7.410718,7.580615,7.236591,0.071552,60,179.268825,179.447510,178.905502,0.090284,60,0.159506,0.356186,-0.130141,0.100780,60,0.000000,28.416667,51.000000,18.000000,7.171723,60,2457.733333,2648.000000,2117.000000,120.970492,60,2.841667,5.100000,1.800000,0.717172,60,245.860652,11.955330,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.8757,12.95,12.83,27.18,29,25,29.07,1086877
