Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-10 00:00:00,22.542865,22.595560,22.481117,0.024433,60,18.998627,19.056992,18.937973,0.026531,60,18.265303,18.324560,18.202488,0.024999,60,28.430305,28.460747,28.391319,0.014528,60,28.580242,28.604942,28.564888,0.008453,60,28.388961,28.418022,28.345924,0.015186,60,27.667501,27.678940,27.644394,0.006167,60,27.733578,27.750351,27.717819,0.007309,60,27.811712,27.823013,27.798203,0.006360,60,0.048355,0.106190,-0.071275,0.035390,60,-0.069862,-0.016396,-0.149032,0.027167,60,-0.046145,-0.000950,-0.123951,0.026839,60,-0.000469,-0.000010,-0.001261,0.000273,60,0.000485,0.001065,-0.000715,0.000355,60,-0.000690,-0.000162,-0.001471,0.000268,60,-0.228296,-0.039410,-0.359500,0.059314,60,178.302973,178.492493,178.204025,0.050617,60,-0.451467,-0.345919,-0.576052,0.053918,60,6.751202,6.854124,6.645451,0.049681,60,179.825431,179.932877,179.676300,0.048823,60,0.479312,0.639805,0.348359,0.062643,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9671,13.02,12.93,17.46,19,16,29.91,1970860
2026-07-10 00:01:00,22.538847,22.597086,22.464333,0.031282,60,19.007782,19.089037,18.937973,0.030867,60,18.264617,18.352026,18.200962,0.030143,60,28.424119,28.447395,28.404671,0.012458,60,28.579352,28.604942,28.551537,0.010222,60,28.384065,28.418022,28.345924,0.014427,60,27.659990,27.677353,27.644821,0.006838,60,27.725012,27.743698,27.704483,0.007917,60,27.808696,27.825668,27.792221,0.007140,60,0.038166,0.093428,-0.083796,0.033916,60,-0.058707,-0.022514,-0.123337,0.024069,60,-0.023892,0.018996,-0.114691,0.030007,60,-0.000243,0.000193,-0.001166,0.000305,60,0.000383,0.000937,-0.000840,0.000340,60,-0.000579,-0.000222,-0.001217,0.000238,60,-0.234966,-0.092553,-0.347678,0.059544,60,178.294750,178.409531,178.160156,0.054236,60,-0.443358,-0.319434,-0.508964,0.046412,60,6.755012,6.926505,6.613885,0.056627,60,179.822329,179.947281,179.717239,0.051042,60,0.489242,0.640097,0.348387,0.057870,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9724,13.04,12.93,17.50,19,16,29.95,1970884
2026-07-10 00:02:00,22.540754,22.613871,22.449074,0.028481,60,19.007579,19.070726,18.921186,0.030487,60,18.264693,18.321508,18.202488,0.027436,60,28.419580,28.460747,28.391319,0.014311,60,28.572676,28.604942,28.551537,0.012362,60,28.378902,28.404671,28.345924,0.014248,60,27.651995,27.669693,27.637772,0.006339,60,27.719393,27.732162,27.704880,0.006452,60,27.799437,27.817490,27.786911,0.007699,60,0.030681,0.082592,-0.053938,0.030683,60,-0.060689,0.000489,-0.146585,0.029821,60,-0.028692,0.026595,-0.130363,0.031800,60,-0.000292,0.000270,-0.001326,0.000323,60,0.000308,0.000828,-0.000541,0.000308,60,-0.000599,0.000005,-0.001447,0.000294,60,-0.227395,-0.090929,-0.347413,0.062331,60,178.300184,178.409531,178.195175,0.046297,60,-0.444758,-0.319654,-0.563021,0.051823,60,6.769135,6.896837,6.665033,0.053005,60,179.823009,179.946625,179.690094,0.050689,60,0.481490,0.639733,0.308634,0.058639,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9698,13.02,12.93,17.47,19,16,29.89,1970908
2026-07-10 00:03:00,22.544849,22.595560,22.481117,0.027480,60,19.008952,19.053940,18.970016,0.020834,60,18.266880,18.321508,18.216221,0.025916,60,28.413171,28.447395,28.391319,0.012881,60,28.565289,28.591591,28.535515,0.011370,60,28.375031,28.418022,28.332573,0.015087,60,27.647473,27.662704,27.632034,0.006897,60,27.714080,27.727615,27.701584,0.006106,60,27.794069,27.813156,27.779861,0.006886,60,0.052806,0.123768,-0.037082,0.038418,60,-0.058499,-0.010523,-0.167630,0.029596,60,-0.014101,0.029682,-0.119202,0.034363,60,-0.000143,0.000302,-0.001212,0.000349,60,0.000530,0.001241,-0.000372,0.000385,60,-0.000577,-0.000104,-0.001655,0.000292,60,-0.229231,-0.089918,-0.413127,0.070056,60,178.307284,178.410278,178.194305,0.045972,60,-0.445647,-0.347261,-0.535741,0.043675,60,6.746549,6.896837,6.611815,0.063868,60,179.827368,179.907150,179.717072,0.046749,60,0.496733,0.600069,0.388097,0.047413,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9697,13.03,12.92,17.51,19,16,29.92,1970932
2026-07-10 00:04:00,22.542636,22.610819,22.496376,0.024100,60,19.004603,19.053940,18.953232,0.027166,60,18.264998,18.321508,18.184175,0.027326,60,28.407074,28.447395,28.375298,0.012532,60,28.557589,28.591591,28.522163,0.014060,60,28.369957,28.404671,28.345924,0.014815,60,27.636773,27.654129,27.613663,0.007726,60,27.703735,27.722305,27.689133,0.006710,60,27.785991,27.798538,27.765305,0.008338,60,0.076075,0.125935,-0.013244,0.029854,60,-0.035822,0.017620,-0.124805,0.028893,60,-0.002636,0.050815,-0.078123,0.031433,60,-0.000027,0.000517,-0.000795,0.000320,60,0.000763,0.001263,-0.000133,0.000299,60,-0.000354,0.000174,-0.001232,0.000285,60,-0.229362,-0.090930,-0.388506,0.065820,60,178.293994,178.383133,178.192154,0.047573,60,-0.449533,-0.319982,-0.576438,0.051149,60,6.753721,6.893900,6.669266,0.048923,60,179.828448,179.974258,179.716949,0.054698,60,0.487428,0.600069,0.348397,0.060725,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9693,13.03,12.93,17.54,20,16,29.91,1970956
2026-07-10 00:05:00,22.543806,22.595560,22.494850,0.023920,60,18.996948,19.070726,18.902876,0.033973,60,18.266804,18.307774,18.214695,0.025773,60,28.399553,28.418022,28.375298,0.011710,60,28.549400,28.578239,28.522163,0.016341,60,28.359409,28.404671,28.332573,0.012796,60,27.627898,27.644699,27.614792,0.006196,60,27.692440,27.712753,27.680344,0.007061,60,27.774307,27.797165,27.755966,0.008431,60,0.073017,0.141105,-0.050567,0.037436,60,-0.033820,0.015907,-0.122603,0.030887,60,0.004116,0.053427,-0.104717,0.033577,60,0.000042,0.000543,-0.001065,0.000341,60,0.000732,0.001415,-0.000507,0.000375,60,-0.000334,0.000157,-0.001210,0.000305,60,-0.237263,-0.131138,-0.358966,0.053423,60,178.302675,178.382370,178.191742,0.039217,60,-0.452326,-0.292084,-0.535567,0.050998,60,6.751623,6.839132,6.667854,0.044123,60,179.822944,179.948166,179.716187,0.046795,60,0.479760,0.600069,0.348403,0.053453,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9669,13.03,12.92,17.41,19,15,29.88,1970982
2026-07-10 00:06:00,22.539203,22.610819,22.478065,0.026474,60,18.998372,19.070726,18.934919,0.028509,60,18.262328,18.335241,18.200962,0.024058,60,28.393277,28.418022,28.361946,0.012932,60,28.539431,28.578239,28.508812,0.015426,60,28.347482,28.375298,28.319221,0.011914,60,27.615153,27.634171,27.600876,0.007536,60,27.684930,27.707047,27.666794,0.008550,60,27.764860,27.779404,27.752640,0.007044,60,0.051558,0.110042,-0.022875,0.030064,60,-0.030634,0.018843,-0.110367,0.026128,60,0.010309,0.070761,-0.095932,0.032883,60,0.000105,0.000720,-0.000976,0.000334,60,0.000517,0.001104,-0.000229,0.000302,60,-0.000302,0.000186,-0.001089,0.000258,60,-0.229382,-0.144971,-0.321341,0.048594,60,178.302724,178.409531,178.188705,0.047194,60,-0.455134,-0.320311,-0.575955,0.047609,60,6.746394,6.877489,6.623014,0.055352,60,179.820961,179.932877,179.676086,0.057453,60,0.487429,0.599816,0.348413,0.041399,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9672,13.02,12.92,17.48,19,15,29.90,1971007
2026-07-10 00:07:00,22.532031,22.595560,22.478065,0.024131,60,18.998322,19.070726,18.951706,0.030545,60,18.261641,18.319983,18.197910,0.024925,60,28.382329,28.404671,28.348595,0.013783,60,28.531732,28.551537,28.508812,0.011864,60,28.341963,28.375298,28.303200,0.016383,60,27.603217,27.621597,27.586075,0.007473,60,27.676140,27.690964,27.662766,0.006755,60,27.752154,27.767929,27.735397,0.007999,60,0.042444,0.092705,-0.068385,0.034139,60,-0.027873,0.023493,-0.107920,0.028779,60,0.026053,0.094269,-0.080022,0.033189,60,0.000265,0.000959,-0.000814,0.000338,60,0.000426,0.000930,-0.000686,0.000342,60,-0.000275,0.000232,-0.001065,0.000284,60,-0.236479,-0.132200,-0.361105,0.051325,60,178.298398,178.386215,178.189560,0.052633,60,-0.436235,-0.320529,-0.562557,0.057040,60,6.758017,6.855579,6.627225,0.056127,60,179.829905,179.946747,179.730148,0.048419,60,0.487450,0.600195,0.374832,0.048937,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9689,13.02,12.93,17.56,19,16,29.86,1971031
2026-07-10 00:08:00,22.536761,22.577250,22.446022,0.026703,60,19.000763,19.053940,18.934919,0.029108,60,18.258717,18.319983,18.211643,0.020891,60,28.370580,28.404671,28.348595,0.010526,60,28.522430,28.551537,28.495461,0.011240,60,28.325007,28.361946,28.303200,0.013157,60,27.589800,27.608170,27.569656,0.008605,60,27.668537,27.684219,27.652054,0.006992,60,27.742010,27.760513,27.720779,0.007483,60,0.052517,0.098484,-0.065014,0.033535,60,-0.020132,0.017130,-0.095684,0.026195,60,0.034771,0.084059,-0.080972,0.036018,60,0.000354,0.000855,-0.000823,0.000366,60,0.000527,0.000988,-0.000652,0.000336,60,-0.000199,0.000169,-0.000944,0.000259,60,-0.230208,-0.065499,-0.386313,0.058556,60,178.297527,178.451035,178.187408,0.045305,60,-0.449011,-0.346436,-0.602832,0.049178,60,6.741459,6.865785,6.672091,0.048480,60,179.831790,179.947174,179.676254,0.054396,60,0.468697,0.560601,0.374927,0.050211,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9673,13.02,12.92,17.43,19,16,29.84,1971055
2026-07-10 00:09:00,22.540118,22.609293,22.476540,0.030089,60,18.999034,19.085985,18.951706,0.032335,60,18.263981,18.319983,18.165865,0.027745,60,28.359854,28.391319,28.332573,0.011902,60,28.515488,28.535515,28.495461,0.009678,60,28.317975,28.345924,28.287178,0.015053,60,27.575878,27.592239,27.563309,0.006989,60,27.657551,27.676071,27.634689,0.007432,60,27.729893,27.744858,27.711502,0.007822,60,0.070035,0.117989,-0.019986,0.033595,60,-0.015050,0.038176,-0.093726,0.026276,60,0.036631,0.090708,-0.057464,0.033158,60,0.000373,0.000922,-0.000584,0.000337,60,0.000702,0.001183,-0.000200,0.000337,60,-0.000149,0.000377,-0.000925,0.000259,60,-0.236689,-0.065106,-0.386587,0.067269,60,178.287076,178.424622,178.190872,0.050323,60,-0.449317,-0.320092,-0.603293,0.048140,60,6.763404,6.854124,6.682578,0.042658,60,179.835826,179.974030,179.717072,0.058267,60,0.485880,0.586823,0.374813,0.049361,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9678,13.02,12.93,17.44,19,16,29.84,1971079
