Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-10 00:00:00,21.111900,21.164263,21.049820,0.027884,60,17.613260,17.657740,17.555504,0.027355,60,16.622034,16.682688,16.559090,0.023158,60,28.319622,28.348595,28.289848,0.011643,60,28.482465,28.508812,28.452736,0.011216,60,28.269909,28.303200,28.231094,0.014934,60,27.525405,27.549362,27.499466,0.009060,60,27.619851,27.641556,27.604935,0.008186,60,27.682602,27.706253,27.666306,0.007889,60,0.092083,0.132918,-0.011076,0.031911,60,-0.020621,0.023003,-0.115751,0.029531,60,0.034494,0.097119,-0.086433,0.037178,60,0.000351,0.000988,-0.000879,0.000378,60,0.000924,0.001333,-0.000111,0.000320,60,-0.000204,0.000227,-0.001142,0.000291,60,-0.240229,-0.104332,-0.383313,0.065020,60,178.386068,178.474564,178.230377,0.044928,60,-0.485450,-0.387125,-0.602958,0.044729,60,6.793841,6.895486,6.604837,0.058073,60,179.839964,179.947510,179.757599,0.048741,60,0.496512,0.600386,0.388097,0.057898,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9679,13.03,12.93,17.38,19,16,29.44,924719
2026-06-10 00:01:00,21.110069,21.162737,21.048294,0.026058,60,17.622695,17.674524,17.538719,0.030142,60,16.626790,16.728466,16.575876,0.028144,60,28.303778,28.332573,28.273827,0.015548,60,28.471428,28.495461,28.439384,0.013862,60,28.256467,28.287178,28.231094,0.012705,60,27.510135,27.528580,27.489670,0.008558,60,27.609446,27.629745,27.591232,0.007099,60,27.667779,27.689713,27.650223,0.009082,60,0.112808,0.169037,0.002890,0.032032,60,-0.017016,0.033037,-0.097886,0.027605,60,0.030845,0.091420,-0.067675,0.033816,60,0.000314,0.000930,-0.000688,0.000344,60,0.001131,0.001695,0.000029,0.000321,60,-0.000168,0.000326,-0.000966,0.000272,60,-0.260041,-0.063536,-0.387135,0.071812,60,178.383105,178.477463,178.299622,0.044789,60,-0.499577,-0.386938,-0.603168,0.048166,60,6.778814,6.923617,6.638426,0.062336,60,179.832889,179.974258,179.717239,0.056149,60,0.493860,0.639951,0.321867,0.062453,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9695,13.03,12.93,17.46,19,16,29.42,924743
2026-06-10 00:02:00,21.111162,21.164263,21.029984,0.029368,60,17.621805,17.671473,17.552452,0.029352,60,16.620305,16.668955,16.559090,0.027433,60,28.289448,28.332573,28.247116,0.014509,60,28.457854,28.479439,28.439384,0.011289,60,28.245650,28.273827,28.217743,0.013799,60,27.497084,27.512527,27.482437,0.006152,60,27.594109,27.613419,27.576279,0.007560,60,27.655795,27.676437,27.643173,0.007578,60,0.110873,0.158683,0.004575,0.034475,60,-0.042058,0.009789,-0.117219,0.029463,60,-0.002996,0.045116,-0.141523,0.037035,60,-0.000030,0.000459,-0.001439,0.000377,60,0.001112,0.001592,0.000046,0.000346,60,-0.000415,0.000097,-0.001157,0.000291,60,-0.253861,-0.103305,-0.412567,0.065694,60,178.399388,178.480377,178.207901,0.052541,60,-0.494851,-0.386470,-0.576823,0.042761,60,6.782733,6.880724,6.620210,0.061323,60,179.841747,179.974396,179.730026,0.058687,60,0.488802,0.601213,0.321899,0.057939,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9676,13.02,12.93,17.41,20,16,29.43,924767
2026-06-10 00:03:00,21.117469,21.194782,21.045242,0.029079,60,17.617482,17.671473,17.537193,0.024596,60,16.623509,16.681162,16.557564,0.027571,60,28.270399,28.303200,28.247116,0.013484,60,28.443167,28.466087,28.410011,0.013839,60,28.232563,28.260475,28.217743,0.011764,60,27.485320,27.501663,27.473801,0.006073,60,27.582952,27.601669,27.564194,0.007832,60,27.644822,27.664505,27.625900,0.008315,60,0.067775,0.115099,-0.022875,0.031926,60,-0.060722,0.006852,-0.148542,0.029396,60,-0.017611,0.037043,-0.137011,0.036077,60,-0.000179,0.000377,-0.001393,0.000367,60,0.000680,0.001154,-0.000229,0.000320,60,-0.000599,0.000068,-0.001466,0.000290,60,-0.245247,-0.090929,-0.386313,0.068949,60,178.404949,178.518219,178.298416,0.052403,60,-0.492932,-0.346642,-0.576583,0.052226,60,6.780208,6.895486,6.649675,0.053854,60,179.846940,179.947174,179.758255,0.046315,60,0.495146,0.599879,0.321924,0.052731,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9711,13.03,12.93,17.39,19,16,29.37,924792
2026-06-10 00:04:00,21.110832,21.210041,21.062027,0.029376,60,17.618830,17.671473,17.552452,0.029812,60,16.620584,16.667429,16.557564,0.023614,60,28.260250,28.273827,28.247116,0.009986,60,28.432531,28.466087,28.410011,0.013002,60,28.219167,28.244446,28.188370,0.012393,60,27.472680,27.489975,27.454910,0.007442,60,27.571284,27.589188,27.555527,0.007030,60,27.631659,27.652939,27.614273,0.006856,60,0.070609,0.135085,-0.022875,0.031561,60,-0.035459,0.002692,-0.139243,0.029091,60,0.017987,0.079072,-0.083347,0.034777,60,0.000183,0.000804,-0.000848,0.000354,60,0.000708,0.001355,-0.000229,0.000317,60,-0.000350,0.000027,-0.001374,0.000287,60,-0.241558,-0.089918,-0.384947,0.068363,60,178.397750,178.491776,178.273254,0.051675,60,-0.497345,-0.347261,-0.603419,0.049143,60,6.789505,6.935388,6.667055,0.056813,60,179.839630,179.947281,179.716904,0.048572,60,0.491995,0.586643,0.374860,0.049637,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9673,13.02,12.92,17.36,19,16,29.41,924816
2026-06-10 00:05:00,21.112281,21.177996,21.029984,0.029047,60,17.616922,17.671473,17.537193,0.027774,60,16.615117,16.667429,16.572824,0.023737,60,28.246762,28.273827,28.217743,0.013181,60,28.421538,28.452736,28.383308,0.014671,60,28.208352,28.231094,28.175018,0.013504,60,27.460403,27.477585,27.442947,0.007251,60,27.561189,27.582230,27.548233,0.007299,60,27.619446,27.636795,27.602676,0.007041,60,0.104348,0.149773,0.018541,0.029359,60,-0.038959,-0.003671,-0.124316,0.026139,60,0.006158,0.063400,-0.125851,0.039105,60,0.000063,0.000645,-0.001280,0.000398,60,0.001047,0.001502,0.000186,0.000294,60,-0.000385,-0.000036,-0.001227,0.000258,60,-0.254485,-0.104744,-0.424554,0.067435,60,178.396480,178.491776,178.299225,0.043624,60,-0.501093,-0.387125,-0.575810,0.042534,60,6.783160,6.889502,6.645451,0.058158,60,173.834456,179.934814,-179.999146,46.453983,60,0.504977,0.627048,0.321883,0.056478,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9669,13.02,12.93,17.38,19,16,29.34,924840
2026-06-10 00:06:00,21.112815,21.176470,21.058975,0.025434,60,17.619567,17.685205,17.552452,0.026820,60,16.617507,16.667429,16.572824,0.023804,60,28.233053,28.260475,28.204391,0.012735,60,28.409433,28.439384,28.383308,0.012603,60,28.198205,28.231094,28.175018,0.012947,60,27.446519,27.465652,27.432480,0.007696,60,27.545482,27.562820,27.529495,0.006968,60,27.608465,27.626877,27.595322,0.006880,60,0.089816,0.139660,-0.009632,0.029609,60,-0.055983,-0.005139,-0.158820,0.033745,60,-0.019226,0.076460,-0.127038,0.039744,60,-0.000196,0.000778,-0.001292,0.000404,60,0.000901,0.001401,-0.000097,0.000297,60,-0.000553,-0.000051,-0.001568,0.000333,60,-0.236462,-0.023355,-0.425685,0.076192,60,178.390841,178.489975,178.302872,0.047875,60,-0.495942,-0.361829,-0.602832,0.047028,60,6.785277,6.928026,6.645451,0.064519,60,179.827822,179.973450,179.690002,0.061979,60,0.499832,0.639805,0.348378,0.074099,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9701,13.02,12.93,17.54,20,16,29.32,924864
2026-06-10 00:07:00,21.116833,21.176470,21.058975,0.026277,60,17.614227,17.685205,17.550926,0.033182,60,16.617685,16.678110,16.554512,0.024612,60,28.220191,28.260475,28.191040,0.013350,60,28.397683,28.423363,28.367287,0.012331,60,28.182406,28.204391,28.161667,0.011085,60,27.438772,27.453079,27.424911,0.006914,60,27.535143,27.555222,27.517929,0.006997,60,27.599333,27.616287,27.575272,0.007850,60,0.061366,0.113414,-0.058994,0.034411,60,-0.065747,-0.021046,-0.138754,0.028746,60,-0.020397,0.043217,-0.124901,0.034567,60,-0.000207,0.000440,-0.001270,0.000352,60,0.000616,0.001138,-0.000592,0.000345,60,-0.000649,-0.000208,-0.001369,0.000284,60,-0.264386,-0.104127,-0.453636,0.075689,60,178.392801,178.492493,178.272446,0.044257,60,-0.508556,-0.400439,-0.616460,0.052920,60,6.781364,6.899884,6.638426,0.062304,60,179.847389,179.947632,179.757217,0.048668,60,0.497653,0.640389,0.374965,0.061373,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9697,13.03,12.93,17.47,19,16,29.33,924888
2026-06-10 00:08:00,21.108161,21.173418,21.043716,0.026886,60,17.614862,17.666895,17.566187,0.025665,60,16.612980,16.694897,16.554512,0.029699,60,28.214405,28.247116,28.191040,0.012540,60,28.386557,28.410011,28.353935,0.013366,60,28.174128,28.217743,28.145645,0.012229,60,27.425874,27.447861,27.409500,0.008090,60,27.526729,27.541336,27.500717,0.007554,60,27.586263,27.601212,27.565353,0.007400,60,0.093215,0.137252,-0.007224,0.032686,60,-0.029142,0.025450,-0.104004,0.026301,60,0.019986,0.068862,-0.082397,0.031440,60,0.000203,0.000700,-0.000838,0.000320,60,0.000935,0.001377,-0.000072,0.000328,60,-0.000288,0.000251,-0.001027,0.000260,60,-0.246577,-0.064713,-0.386587,0.062229,60,178.392764,178.521057,178.312820,0.050066,60,-0.496978,-0.399987,-0.643656,0.050783,60,6.783880,6.926555,6.641233,0.070517,60,179.835562,179.946960,179.730209,0.048530,60,0.501986,0.587064,0.348372,0.050401,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9654,13.02,12.92,17.42,19,16,29.38,924912
2026-06-10 00:09:00,21.105415,21.173418,21.058975,0.027284,60,17.615880,17.698940,17.550926,0.034202,60,16.611785,16.664377,16.525520,0.024631,60,28.201143,28.233765,28.177689,0.012429,60,28.378235,28.410011,28.353935,0.013719,60,28.161978,28.204391,28.132294,0.012506,60,27.414039,27.423508,27.396103,0.006343,60,27.513427,27.528152,27.490372,0.008765,60,27.572791,27.588943,27.554337,0.007866,60,0.095663,0.157238,-0.009150,0.034592,60,-0.033000,0.026185,-0.121624,0.029553,60,0.010670,0.079785,-0.097119,0.037705,60,0.000109,0.000811,-0.000988,0.000383,60,0.000960,0.001577,-0.000092,0.000347,60,-0.000326,0.000258,-0.001200,0.000292,60,-0.250012,-0.063928,-0.358965,0.065027,60,178.381136,178.491776,178.273254,0.053090,60,-0.505377,-0.361233,-0.603502,0.045642,60,6.781100,6.894022,6.641233,0.058078,60,179.832694,179.948517,179.730682,0.052389,60,0.479242,0.627048,0.321880,0.063832,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9687,13.03,12.92,17.41,19,16,29.29,924939
