Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-25 00:00:00,25.649551,25.685511,25.593958,0.018442,60,22.166425,22.224766,22.107271,0.026816,60,22.070904,22.110323,22.005035,0.023874,60,27.922409,27.950714,27.881287,0.015211,60,27.931800,27.958725,27.902649,0.013029,60,27.847285,27.878616,27.822540,0.014391,60,27.105661,27.132004,27.083694,0.013596,60,27.030436,27.057816,27.006699,0.012738,60,27.221221,27.248703,27.196671,0.012361,60,0.342922,0.403329,0.247535,0.036594,60,0.237309,0.306629,0.127986,0.036645,60,0.319293,0.382064,0.224157,0.035328,60,0.003247,0.003886,0.002280,0.000359,60,0.003440,0.004045,0.002483,0.000367,60,0.002342,0.003026,0.001263,0.000362,60,-0.134501,0.082510,-0.386587,0.106432,60,178.316505,178.423462,178.206604,0.052652,60,-0.330884,-0.190057,-0.399987,0.045204,60,6.830093,6.964949,6.712044,0.052859,60,107.881657,179.996567,-179.999252,145.126851,60,0.564216,1.010180,0.071932,0.175248,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9487,13.00,12.92,20.57,22,19,28.97,4655996
2026-09-25 00:01:00,25.653238,25.699245,25.590906,0.025003,60,22.176877,22.240025,22.105745,0.032541,60,22.077440,22.139315,22.018768,0.027434,60,27.894505,27.937363,27.854584,0.016108,60,27.901848,27.932022,27.875946,0.014192,60,27.820582,27.849243,27.793167,0.014383,60,27.064035,27.094589,27.038681,0.013106,60,26.994255,27.020889,26.971420,0.010690,60,27.184405,27.202988,27.161575,0.010821,60,0.365392,0.433668,0.261501,0.035755,60,0.244161,0.291946,0.119666,0.034049,60,0.328226,0.386814,0.230331,0.034415,60,0.003338,0.003934,0.002342,0.000350,60,0.003665,0.004350,0.002623,0.000359,60,0.002410,0.002882,0.001181,0.000336,60,-0.142741,0.325109,-0.455958,0.164715,60,178.329494,178.491516,178.219299,0.065039,60,-0.334620,-0.242913,-0.425585,0.048481,60,6.845108,7.000496,6.676333,0.064603,60,71.933469,179.981903,-179.998642,166.239621,60,0.501226,0.845189,0.030787,0.155687,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9459,13.00,12.90,20.50,22,19,28.97,4656020
2026-09-25 00:02:00,25.657613,25.712978,25.604639,0.027515,60,22.181659,22.238499,22.121004,0.029386,60,22.081687,22.125582,22.029449,0.025811,60,27.863841,27.894638,27.825211,0.016567,60,27.873454,27.902649,27.846573,0.013570,60,27.791431,27.822540,27.766464,0.013218,60,27.029023,27.054245,27.002792,0.012873,60,26.958573,26.979202,26.935349,0.012096,60,27.149103,27.184067,27.128311,0.012110,60,0.330645,0.397068,0.191671,0.042630,60,0.222536,0.271634,0.144872,0.027611,60,0.303859,0.378265,0.217508,0.033167,60,0.003090,0.003847,0.002212,0.000337,60,0.003316,0.003983,0.001922,0.000428,60,0.002196,0.002681,0.001430,0.000273,60,-0.161573,0.189872,-0.386313,0.111420,60,178.322877,178.428741,178.203156,0.051237,60,-0.346830,-0.251301,-0.427441,0.042533,60,6.843260,6.991556,6.713467,0.055069,60,83.936410,179.974396,-179.999146,160.483586,60,0.537792,0.732239,0.282243,0.099595,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9448,12.99,12.90,20.46,22,19,28.98,4656044
2026-09-25 00:03:00,25.656468,25.709927,25.586329,0.025106,60,22.175835,22.235447,22.119478,0.028306,60,22.082119,22.137789,22.029449,0.025610,60,27.828949,27.867935,27.798508,0.015572,60,27.842478,27.875946,27.790497,0.017960,60,27.757604,27.793167,27.721062,0.017361,60,26.993876,27.020218,26.974106,0.011098,60,26.926838,26.948227,26.903854,0.010918,60,27.115292,27.139023,27.092178,0.010586,60,0.274488,0.360708,0.152181,0.042391,60,0.196894,0.261112,0.107185,0.032759,60,0.277921,0.347396,0.175479,0.035071,60,0.002826,0.003533,0.001785,0.000357,60,0.002753,0.003618,0.001526,0.000425,60,0.001943,0.002577,0.001058,0.000323,60,-0.170746,0.084598,-0.429657,0.118221,60,178.325561,178.421997,178.231644,0.045759,60,-0.328687,-0.237396,-0.426347,0.045028,60,6.835118,6.925032,6.726787,0.044500,60,101.933557,179.975922,-179.999878,149.499837,60,0.541567,0.798639,0.375013,0.084594,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9476,12.99,12.89,20.59,22,19,28.96,4656068
2026-09-25 00:04:00,25.661860,25.737392,25.598536,0.028848,60,22.178149,22.249180,22.116426,0.029597,60,22.085044,22.148470,22.014191,0.027388,60,27.798730,27.825211,27.753113,0.016732,60,27.812393,27.846573,27.777145,0.013498,60,27.723465,27.766464,27.691689,0.014557,60,26.963150,26.984695,26.940598,0.009155,60,26.898950,26.919846,26.876999,0.010527,60,27.084441,27.101303,27.061844,0.009362,60,0.225101,0.292564,0.120156,0.038666,60,0.129630,0.221468,0.035728,0.037733,60,0.195152,0.277584,0.054852,0.048694,60,0.001985,0.002823,0.000558,0.000495,60,0.002258,0.002934,0.001205,0.000388,60,0.001279,0.002186,0.000353,0.000372,60,-0.165523,0.082510,-0.425119,0.121268,60,178.329679,178.470551,178.208740,0.055221,60,-0.357856,-0.250163,-0.494812,0.056770,60,6.838743,6.936834,6.747700,0.052783,60,65.920277,179.947632,-179.996536,168.755343,60,0.536823,1.134443,0.162210,0.150384,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9442,13.02,12.89,20.46,22,19,28.97,4656092
2026-09-25 00:05:00,25.665369,25.722134,25.612268,0.027662,60,22.185219,22.247654,22.130159,0.026653,60,22.085247,22.165255,22.024872,0.024086,60,27.767042,27.798508,27.739754,0.017536,60,27.782174,27.819870,27.763794,0.016564,60,27.694982,27.721062,27.662315,0.013584,60,26.944764,26.958481,26.931229,0.006741,60,26.878585,26.902115,26.856216,0.010015,60,27.062821,27.076859,27.044785,0.008094,60,0.103910,0.186374,-0.005057,0.040195,60,0.015544,0.106207,-0.092503,0.040221,60,0.056055,0.169780,-0.091895,0.044754,60,0.000570,0.001727,-0.000935,0.000455,60,0.001042,0.001869,-0.000051,0.000403,60,0.000153,0.001048,-0.000913,0.000397,60,-0.142802,0.215938,-0.425967,0.134635,60,178.304812,178.433578,178.185242,0.051352,60,-0.326164,-0.213591,-0.452808,0.052925,60,6.837157,7.038958,6.705303,0.058404,60,29.959259,179.998520,-179.988632,178.823339,60,0.529184,0.957985,-0.051100,0.198657,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9463,12.99,12.90,20.48,22,19,28.94,4656116
2026-09-25 00:06:00,25.669311,25.719082,25.626001,0.021716,60,22.185270,22.281223,22.130159,0.030110,60,22.093207,22.146944,22.041656,0.025255,60,27.746923,27.782486,27.710381,0.015295,60,27.761433,27.790497,27.731743,0.013883,60,27.674999,27.705040,27.648964,0.014169,60,26.934095,26.948135,26.912186,0.007750,60,26.865982,26.881302,26.848953,0.007731,60,27.051933,27.072159,27.036850,0.006756,60,0.047095,0.103300,-0.053697,0.035139,60,-0.056007,0.008320,-0.161023,0.039709,60,-0.025071,0.055089,-0.156008,0.057766,60,-0.000255,0.000560,-0.001587,0.000587,60,0.000472,0.001036,-0.000539,0.000352,60,-0.000553,0.000082,-0.001589,0.000392,60,-0.093713,0.472120,-0.495362,0.221953,60,178.297771,178.483261,178.193893,0.053011,60,-0.324666,-0.212918,-0.492347,0.054402,60,6.840845,6.988580,6.714992,0.065386,60,101.890962,179.999756,-179.994888,149.472419,60,0.529538,1.021612,0.215652,0.157830,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9460,13.00,12.90,20.49,22,19,28.96,4656141
2026-09-25 00:07:00,25.665827,25.717556,25.581751,0.024702,60,22.178149,22.230869,22.130159,0.027174,60,22.091733,22.146944,22.052338,0.022149,60,27.729697,27.769135,27.710381,0.014490,60,27.746120,27.777145,27.718391,0.015316,60,27.654126,27.691689,27.622261,0.014383,60,26.930924,26.946579,26.910110,0.007761,60,26.859995,26.876022,26.842422,0.007279,60,27.045846,27.064072,27.024460,0.007597,60,-0.062305,0.037564,-0.208527,0.056415,60,-0.138248,-0.049922,-0.263804,0.049039,60,-0.126045,-0.025408,-0.321988,0.066339,60,-0.001282,-0.000258,-0.003275,0.000675,60,-0.000625,0.000377,-0.002092,0.000566,60,-0.001365,-0.000493,-0.002604,0.000484,60,-0.107349,0.820423,-0.538743,0.246237,60,178.322040,178.488663,178.178238,0.073528,60,-0.381095,-0.170202,-0.614141,0.085786,60,6.836852,7.012055,6.662215,0.068006,60,71.926740,179.999146,-179.997147,166.204648,60,0.559075,1.056777,-0.009240,0.193882,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9472,13.00,12.90,20.49,22,19,28.93,4656165
2026-09-25 00:08:00,25.662546,25.731289,25.609217,0.028401,60,22.188017,22.262913,22.128633,0.029715,60,22.096920,22.162203,22.041656,0.026063,60,27.717813,27.739754,27.697029,0.013959,60,27.735348,27.763794,27.705040,0.013319,60,27.645137,27.662315,27.606239,0.011172,60,26.936825,26.955429,26.912033,0.008441,60,26.865196,26.876358,26.849625,0.006008,60,27.049776,27.069626,27.033615,0.007707,60,-0.115376,-0.027450,-0.215028,0.034424,60,-0.198077,-0.145361,-0.286073,0.031064,60,-0.199838,-0.122527,-0.334811,0.045376,60,-0.002032,-0.001246,-0.003405,0.000461,60,-0.001157,-0.000275,-0.002157,0.000345,60,-0.001955,-0.001435,-0.002824,0.000307,60,-0.127984,0.190548,-0.640351,0.183262,60,178.315960,178.451767,178.154938,0.072666,60,-0.358347,-0.213322,-0.494063,0.052606,60,6.836490,7.016954,6.669465,0.074811,60,5.991338,179.982025,-179.999634,181.297216,60,0.601083,1.050739,-0.008337,0.221253,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9458,12.99,12.90,20.46,22,19,28.93,4656189
2026-09-25 00:09:00,25.666387,25.717556,25.607691,0.026384,60,22.181099,22.230869,22.096590,0.028992,60,22.089088,22.146944,22.023346,0.024155,60,27.716478,27.739754,27.683678,0.013165,60,27.729652,27.763794,27.705040,0.015251,60,27.640508,27.678337,27.592888,0.013055,60,26.939967,26.955154,26.925766,0.006360,60,26.867828,26.884659,26.855453,0.006288,60,27.052571,27.066788,27.036453,0.006452,60,-0.035561,0.055623,-0.166629,0.048625,60,-0.100492,-0.011502,-0.242513,0.053727,60,-0.056946,0.046304,-0.209910,0.062718,60,-0.000579,0.000471,-0.002135,0.000638,60,-0.000357,0.000558,-0.001671,0.000488,60,-0.000992,-0.000114,-0.002394,0.000530,60,-0.168901,0.015410,-0.358966,0.080526,60,178.301561,178.428741,178.181732,0.051382,60,-0.338535,-0.210071,-0.467796,0.052743,60,6.842173,6.935388,6.736787,0.044712,60,77.932321,179.999756,-179.998642,163.534384,60,0.537899,0.812223,0.388185,0.081739,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9470,13.00,12.89,20.49,22,19,28.91,4656213
