Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-08 00:00:00,25.079017,25.154497,25.000381,0.029333,60,21.535032,21.594568,21.460289,0.033336,60,21.280359,21.336691,21.213093,0.024220,60,28.243646,28.273827,28.217743,0.012947,60,28.317352,28.353935,28.281837,0.013751,60,28.174796,28.204391,28.145645,0.011617,60,27.452698,27.470383,27.436234,0.007279,60,27.448824,27.466232,27.435287,0.007118,60,27.578463,27.598740,27.560654,0.006929,60,0.075778,0.130991,-0.017337,0.032204,60,-0.035015,0.014194,-0.121868,0.028532,60,0.013543,0.080497,-0.083109,0.036508,60,0.000138,0.000819,-0.000845,0.000371,60,0.000760,0.001314,-0.000174,0.000323,60,-0.000346,0.000140,-0.001203,0.000282,60,-0.128995,0.015765,-0.319535,0.076323,60,178.317250,178.428741,178.212158,0.044416,60,-0.420187,-0.294976,-0.535160,0.053253,60,6.773634,6.910169,6.646859,0.061324,60,179.752981,179.931168,179.608093,0.076081,60,0.379365,0.639805,0.162210,0.077707,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9416,13.00,12.89,20.44,22,19,29.94,4063174
2026-09-08 00:01:00,25.073574,25.137712,24.998856,0.027845,60,21.533099,21.594568,21.475548,0.028533,60,21.281351,21.351950,21.245136,0.023335,60,28.230605,28.260475,28.204391,0.012901,60,28.308763,28.340584,28.281837,0.013786,60,28.165049,28.188370,28.145645,0.011145,60,27.439765,27.454575,27.422897,0.007077,60,27.435917,27.452103,27.416702,0.008477,60,27.564856,27.585648,27.551865,0.007659,60,0.086553,0.123045,0.007465,0.027885,60,-0.017644,0.044783,-0.078798,0.024910,60,0.021189,0.091420,-0.065537,0.033727,60,0.000215,0.000930,-0.000667,0.000343,60,0.000868,0.001234,0.000075,0.000280,60,-0.000174,0.000442,-0.000778,0.000246,60,-0.138942,0.043274,-0.361641,0.090123,60,178.322654,178.451767,178.198624,0.051677,60,-0.424780,-0.279886,-0.561936,0.054527,60,6.771663,6.933879,6.598510,0.061441,60,179.774874,179.932770,179.608459,0.064202,60,0.376981,0.534411,0.163282,0.081252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9444,12.99,12.89,20.72,23,19,29.97,4063199
2026-09-08 00:02:00,25.078660,25.122454,25.027847,0.022856,60,21.535057,21.594568,21.492332,0.025355,60,21.290710,21.351950,21.228352,0.025884,60,28.219034,28.233765,28.204391,0.011504,60,28.295189,28.327232,28.252464,0.013356,60,28.153255,28.175018,28.132294,0.011177,60,27.430147,27.440842,27.418747,0.005440,60,27.428791,27.444046,27.410904,0.006607,60,27.553469,27.568375,27.537643,0.006886,60,0.072812,0.115822,-0.009391,0.030251,60,-0.054241,-0.006363,-0.140712,0.032151,60,-0.029745,0.023508,-0.178803,0.037772,60,-0.000303,0.000239,-0.001818,0.000384,60,0.000730,0.001162,-0.000094,0.000303,60,-0.000535,-0.000063,-0.001389,0.000317,60,-0.129188,0.069090,-0.361105,0.097485,60,178.312753,178.456924,178.198868,0.059082,60,-0.415755,-0.317339,-0.535915,0.052842,60,6.760832,6.873426,6.620900,0.061924,60,155.772822,179.946625,-179.999496,90.476311,60,0.415474,0.707100,0.097180,0.131386,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9410,12.99,12.90,20.66,22,18,29.94,4063223
2026-09-08 00:03:00,25.072353,25.122454,25.027847,0.023531,60,21.537244,21.589991,21.474022,0.024462,60,21.283334,21.336691,21.226826,0.026180,60,28.209287,28.247116,28.191040,0.012478,60,28.286065,28.311211,28.252464,0.013222,60,28.143108,28.175018,28.105591,0.013944,60,27.421013,27.433273,27.405624,0.006175,60,27.415885,27.430862,27.403549,0.006169,60,27.545829,27.565842,27.532089,0.006350,60,0.064276,0.109079,-0.043102,0.033072,60,-0.052161,-0.009789,-0.158576,0.029763,60,-0.014045,0.060551,-0.130600,0.037803,60,-0.000143,0.000616,-0.001328,0.000384,60,0.000645,0.001094,-0.000432,0.000332,60,-0.000515,-0.000097,-0.001565,0.000294,60,-0.134208,0.015056,-0.279055,0.074381,60,178.315029,178.418594,178.192154,0.058597,60,-0.411937,-0.281428,-0.562557,0.055960,60,6.766845,6.889502,6.616010,0.067339,60,167.780921,179.905838,-179.998642,65.124697,60,0.397692,0.588397,0.282268,0.064993,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9407,12.99,12.89,20.54,22,19,29.94,4063247
2026-09-08 00:04:00,25.073193,25.122454,25.012589,0.028652,60,21.529640,21.593042,21.455711,0.027287,60,21.283436,21.318380,21.208515,0.025063,60,28.198383,28.217743,28.177689,0.011378,60,28.274984,28.311211,28.239105,0.014210,60,28.130647,28.161667,28.089569,0.014717,60,27.408809,27.430740,27.392166,0.007627,60,27.404423,27.423721,27.388931,0.007219,60,27.534576,27.553238,27.521500,0.007237,60,0.085915,0.138697,-0.019745,0.034592,60,-0.028077,0.020067,-0.136307,0.028469,60,0.010907,0.060076,-0.102343,0.032675,60,0.000111,0.000611,-0.001041,0.000332,60,0.000862,0.001391,-0.000198,0.000347,60,-0.000277,0.000198,-0.001345,0.000281,60,-0.127697,0.042591,-0.469099,0.100730,60,178.312091,178.427628,178.186966,0.054467,60,-0.411178,-0.291735,-0.535160,0.056797,60,6.757150,6.889502,6.649676,0.058230,60,179.754654,179.933105,179.608185,0.059867,60,0.394116,0.494866,0.242274,0.063761,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9420,12.99,12.89,20.56,22,19,29.91,4063271
2026-09-08 00:05:00,25.065258,25.122454,24.982071,0.028851,60,21.536125,21.593042,21.470970,0.025717,60,21.276036,21.350424,21.226826,0.029058,60,28.188147,28.217743,28.161667,0.013395,60,28.265237,28.295189,28.239105,0.012699,60,28.121301,28.145645,28.089569,0.012868,60,27.399289,27.418350,27.381149,0.007724,60,27.394929,27.410294,27.378159,0.007762,60,27.524801,27.542740,27.505661,0.007835,60,0.054403,0.105227,-0.042380,0.033621,60,-0.078085,-0.012480,-0.167386,0.033755,60,-0.046015,0.041317,-0.177854,0.045774,60,-0.000468,0.000420,-0.001809,0.000466,60,0.000546,0.001055,-0.000425,0.000337,60,-0.000771,-0.000123,-0.001652,0.000333,60,-0.123269,0.122315,-0.321341,0.101321,60,178.303817,178.425751,178.138062,0.068539,60,-0.419135,-0.187398,-0.560788,0.066683,60,6.766719,6.869057,6.634256,0.053321,60,179.774577,179.999146,179.405380,0.115491,60,0.375332,0.772260,-0.156820,0.158645,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9434,13.00,12.90,20.56,22,19,29.92,4063295
2026-09-08 00:06:00,25.072175,25.133135,25.026321,0.023506,60,21.530174,21.589991,21.474022,0.020774,60,21.282190,21.318380,21.242085,0.020941,60,28.179068,28.204391,28.148315,0.012403,60,28.254197,28.281837,28.225754,0.014970,60,28.114314,28.145645,28.076218,0.012600,60,27.391371,27.406418,27.377609,0.006639,60,27.386780,27.400314,27.371811,0.006592,60,27.517609,27.537399,27.496292,0.007583,60,0.049840,0.104986,-0.054901,0.034202,60,-0.070686,-0.015417,-0.157842,0.027919,60,-0.034874,0.038943,-0.126326,0.035000,60,-0.000355,0.000396,-0.001285,0.000356,60,0.000500,0.001053,-0.000551,0.000343,60,-0.000698,-0.000152,-0.001558,0.000276,60,-0.133245,0.190278,-0.521906,0.132467,60,178.327872,178.476379,178.147430,0.077024,60,-0.423529,-0.278574,-0.534810,0.060153,60,6.750692,6.862865,6.620900,0.061707,60,179.787690,179.974747,179.581650,0.099700,60,0.394549,0.627679,0.175895,0.102067,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9425,13.00,12.90,20.58,23,19,29.90,4063319
2026-09-08 00:07:00,25.063299,25.119402,24.995804,0.026634,60,21.524045,21.589991,21.470970,0.027708,60,21.276671,21.332113,21.208515,0.029279,60,28.168788,28.191040,28.134964,0.013299,60,28.243158,28.268486,28.212402,0.012600,60,28.105368,28.132294,28.076218,0.012460,60,27.382456,27.395584,27.364853,0.006496,60,27.377761,27.390121,27.363998,0.005275,60,27.506866,27.524063,27.493301,0.006887,60,0.044856,0.089575,-0.061643,0.033884,60,-0.059078,0.000000,-0.167141,0.029122,60,-0.021442,0.030632,-0.125139,0.036909,60,-0.000218,0.000312,-0.001273,0.000375,60,0.000450,0.000898,-0.000618,0.000340,60,-0.000583,0.000000,-0.001650,0.000287,60,-0.130013,0.148739,-0.388506,0.095783,60,178.311087,178.420471,178.194977,0.045925,60,-0.430880,-0.318775,-0.562454,0.051792,60,6.761314,6.911642,6.616009,0.058075,60,179.775807,179.905029,179.622375,0.070322,60,0.400435,0.600195,0.216108,0.080930,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9416,12.99,12.89,20.59,22,19,29.89,4063344
2026-09-08 00:08:00,25.064622,25.117876,24.994278,0.025767,60,21.533201,21.589991,21.455711,0.030545,60,21.274688,21.318380,21.226826,0.023644,60,28.159709,28.177689,28.148315,0.010509,60,28.233543,28.252464,28.212402,0.011608,60,28.095622,28.132294,28.062866,0.015224,60,27.375153,27.393051,27.354202,0.007878,60,27.370050,27.383102,27.355148,0.007439,60,27.498333,27.515610,27.482498,0.006887,60,0.047813,0.102096,-0.066700,0.037681,60,-0.049628,-0.006363,-0.127007,0.027700,60,-0.010626,0.047016,-0.111366,0.033642,60,-0.000108,0.000478,-0.001133,0.000342,60,0.000480,0.001024,-0.000669,0.000378,60,-0.000490,-0.000063,-0.001254,0.000273,60,-0.140204,0.042250,-0.345565,0.082134,60,178.320295,178.476379,178.231644,0.046219,60,-0.410257,-0.290917,-0.508448,0.050413,60,6.755808,6.902820,6.589993,0.068675,60,179.777880,179.948517,179.581589,0.083940,60,0.375207,0.587728,0.176047,0.087562,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9389,12.99,12.89,20.50,22,19,29.89,4063368
2026-09-08 00:09:00,25.058391,25.133135,25.009537,0.024942,60,21.523511,21.571680,21.470970,0.025620,60,21.273569,21.332113,21.223774,0.023591,60,28.146802,28.177689,28.121613,0.011407,60,28.224018,28.252464,28.196381,0.013164,60,28.087967,28.118942,28.062866,0.013959,60,27.363618,27.382492,27.343613,0.007628,60,27.361691,27.376755,27.346695,0.007762,60,27.488446,27.505020,27.473190,0.007875,60,0.067201,0.104745,-0.026246,0.030312,60,-0.048233,0.000734,-0.135083,0.029149,60,-0.009799,0.043217,-0.117303,0.035033,60,-0.000100,0.000440,-0.001193,0.000356,60,0.000674,0.001051,-0.000263,0.000304,60,-0.000476,0.000007,-0.001333,0.000288,60,-0.128345,0.123527,-0.346356,0.117061,60,178.309024,178.423874,178.186966,0.051061,60,-0.419250,-0.290332,-0.533754,0.058102,60,6.754924,6.880723,6.625821,0.061930,60,179.764591,179.949631,179.581360,0.088230,60,0.402377,0.626004,0.161668,0.100365,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9420,13.00,12.89,20.55,22,19,29.89,4063392
