Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-24 00:00:00,21.791943,21.855497,21.727322,0.028492,60,18.255156,18.324560,18.191807,0.028836,60,17.397981,17.441063,17.335775,0.024627,60,27.813328,27.838562,27.782486,0.012768,60,28.070788,28.100250,28.044174,0.013410,60,27.794591,27.822540,27.766464,0.012413,60,27.023254,27.037369,27.005661,0.007611,60,27.207540,27.220139,27.194077,0.005627,60,27.204393,27.222580,27.189133,0.007302,60,0.075023,0.125453,-0.013966,0.030907,60,-0.055722,0.001224,-0.122603,0.025917,60,-0.022950,0.015909,-0.115878,0.030969,60,-0.000233,0.000162,-0.001178,0.000315,60,0.000752,0.001258,-0.000140,0.000310,60,-0.000550,0.000012,-0.001210,0.000256,60,-0.268830,-0.089918,-0.361104,0.062203,60,178.409844,178.530762,178.309982,0.043080,60,-0.468116,-0.360137,-0.576245,0.048957,60,6.786495,6.954593,6.680582,0.054265,60,179.851650,179.974258,179.757599,0.050081,60,0.489672,0.587064,0.388122,0.051655,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9528,13.00,12.90,20.53,22,19,29.88,1412918
2026-06-24 00:01:00,21.788916,21.840239,21.741055,0.024547,60,18.251189,18.307774,18.188755,0.030990,60,17.388952,17.441063,17.317465,0.025430,60,27.800021,27.825211,27.782486,0.011407,60,28.058905,28.100250,28.030823,0.013531,60,27.785779,27.822540,27.747765,0.011793,60,27.015574,27.032455,26.998001,0.008392,60,27.197691,27.214828,27.180710,0.006168,60,27.195115,27.207718,27.179672,0.006554,60,0.074156,0.139901,-0.018059,0.029724,60,-0.062598,-0.023737,-0.141201,0.026448,60,-0.024454,0.028732,-0.139861,0.034582,60,-0.000249,0.000292,-0.001422,0.000352,60,0.000744,0.001403,-0.000181,0.000298,60,-0.000618,-0.000234,-0.001394,0.000261,60,-0.260151,-0.145187,-0.413407,0.059677,60,178.378804,178.474564,178.258835,0.047419,60,-0.485435,-0.346229,-0.616460,0.055415,60,6.782063,6.945724,6.672091,0.058951,60,179.850802,179.974625,179.716797,0.049552,60,0.497615,0.600322,0.374860,0.059861,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9527,13.02,12.89,20.64,22,19,29.88,1412943
2026-06-24 00:02:00,21.796419,21.872282,21.739529,0.027099,60,18.255487,18.306248,18.188755,0.026400,60,17.389105,17.441063,17.317465,0.028500,60,27.792989,27.811859,27.769135,0.014324,60,28.048625,28.070877,28.030823,0.010621,60,27.779771,27.806519,27.747765,0.013718,60,27.006577,27.025223,26.992050,0.007730,60,27.189503,27.207718,27.170212,0.007119,60,27.186227,27.199875,27.168289,0.006562,60,0.058180,0.098484,-0.049363,0.030741,60,-0.066200,-0.027653,-0.144872,0.027297,60,-0.027133,0.032531,-0.098781,0.027280,60,-0.000276,0.000331,-0.001005,0.000277,60,0.000584,0.000988,-0.000495,0.000308,60,-0.000653,-0.000273,-0.001430,0.000269,60,-0.243047,-0.091335,-0.358966,0.059181,60,178.389149,178.517181,178.259674,0.053743,60,-0.482385,-0.360236,-0.603168,0.060969,60,6.786435,6.886573,6.656728,0.054737,60,179.847099,179.947632,179.757401,0.045693,60,0.487855,0.586823,0.388084,0.047343,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9534,13.00,12.90,20.50,22,19,29.82,1412967
2026-06-24 00:03:00,21.792019,21.853971,21.757839,0.021090,60,18.252639,18.321508,18.188755,0.027518,60,17.386511,17.470055,17.332724,0.029402,60,27.781907,27.811859,27.753113,0.012717,60,28.037498,28.057526,28.014801,0.011292,60,27.768377,27.793167,27.747765,0.011833,60,26.997171,27.015915,26.979965,0.007203,60,27.180690,27.197769,27.162735,0.007467,60,27.178189,27.197403,27.162491,0.006508,60,0.078117,0.118470,-0.031785,0.029933,60,-0.072738,-0.011257,-0.145851,0.025887,60,-0.037482,0.028257,-0.126563,0.034199,60,-0.000381,0.000287,-0.001287,0.000348,60,0.000784,0.001188,-0.000319,0.000300,60,-0.000718,-0.000111,-0.001440,0.000256,60,-0.258138,-0.130501,-0.450169,0.065173,60,178.393128,178.492859,178.260086,0.047942,60,-0.473291,-0.385906,-0.603084,0.046243,60,6.789849,6.898417,6.689662,0.051103,60,179.844404,179.974747,179.730331,0.058407,60,0.480188,0.600576,0.308608,0.056562,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9524,13.00,12.92,20.52,22,19,29.83,1412991
2026-06-24 00:04:00,21.783398,21.872282,21.722744,0.031020,60,18.249078,18.289463,18.170443,0.027586,60,17.394725,17.451744,17.332724,0.028776,60,27.766375,27.782486,27.739754,0.012526,60,28.031713,28.057526,28.001450,0.012742,60,27.757916,27.779816,27.721062,0.014710,60,26.988820,26.999344,26.976883,0.005936,60,27.169385,27.183182,27.149673,0.006388,60,27.172334,27.189529,27.160873,0.006762,60,0.064998,0.123045,-0.048640,0.032867,60,-0.082604,-0.024961,-0.147074,0.028076,60,-0.059031,-0.010685,-0.163131,0.035210,60,-0.000600,-0.000109,-0.001659,0.000358,60,0.000652,0.001234,-0.000488,0.000330,60,-0.000815,-0.000246,-0.001452,0.000277,60,-0.262114,-0.091538,-0.387957,0.061502,60,178.381186,178.477463,178.270370,0.047437,60,-0.492126,-0.360436,-0.576052,0.045380,60,6.771721,6.858492,6.678337,0.044971,60,173.862527,179.975571,-179.997650,46.457469,60,0.484843,0.587064,0.388185,0.047428,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9507,13.00,12.90,20.48,23,19,29.78,1413015
2026-06-24 00:05:00,21.790722,21.872282,21.722744,0.033486,60,18.250680,18.306248,18.173494,0.026759,60,17.389308,17.451744,17.317465,0.022971,60,27.762770,27.798508,27.739754,0.012312,60,28.020943,28.044174,27.988098,0.013422,60,27.747944,27.779816,27.721062,0.012429,60,26.983932,26.995346,26.969070,0.006109,60,27.162071,27.174911,27.149765,0.006222,60,27.164123,27.181168,27.149338,0.006709,60,0.061386,0.113414,-0.049844,0.032855,60,-0.075164,-0.029366,-0.164204,0.029397,60,-0.043648,0.012110,-0.151971,0.032916,60,-0.000444,0.000123,-0.001546,0.000335,60,0.000616,0.001138,-0.000500,0.000330,60,-0.000742,-0.000290,-0.001621,0.000290,60,-0.256349,-0.143894,-0.386313,0.059246,60,178.383973,178.489609,178.300430,0.039277,60,-0.487083,-0.400168,-0.670414,0.046611,60,6.782633,6.895486,6.681163,0.054228,60,179.850063,179.974030,179.730682,0.054779,60,0.492516,0.600322,0.388122,0.051220,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9509,12.99,12.90,20.58,22,19,29.79,1413039
2026-06-24 00:06:00,21.782838,21.837187,21.722744,0.027253,60,18.247756,18.306248,18.187227,0.026569,60,17.388774,17.438011,17.332724,0.024617,60,27.758586,27.782486,27.739754,0.012049,60,28.014311,28.057526,27.988098,0.014655,60,27.740823,27.766464,27.721062,0.012354,60,26.977754,26.991898,26.966141,0.006872,60,27.151249,27.165604,27.139420,0.006771,60,27.155408,27.171799,27.137955,0.006904,60,0.084266,0.135326,-0.012040,0.034285,60,-0.061252,-0.010767,-0.139977,0.029726,60,-0.032824,0.031819,-0.164081,0.036662,60,-0.000334,0.000324,-0.001669,0.000373,60,0.000845,0.001357,-0.000121,0.000344,60,-0.000605,-0.000106,-0.001382,0.000293,60,-0.244154,-0.064713,-0.387683,0.066544,60,178.375500,178.477463,178.259674,0.047154,60,-0.486323,-0.400981,-0.616266,0.048030,60,6.777999,6.899884,6.685409,0.050093,60,179.843658,179.948166,179.676437,0.048122,60,0.482613,0.587064,0.348422,0.049018,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9533,13.02,12.90,20.48,22,19,29.81,1413063
2026-06-24 00:07:00,21.778159,21.837187,21.722744,0.030345,60,18.246484,18.306248,18.170443,0.027565,60,17.385290,17.451744,17.314413,0.026355,60,27.749149,27.769135,27.723732,0.010847,60,28.007102,28.030823,27.974747,0.014241,60,27.729918,27.766464,27.691689,0.014049,60,26.969351,26.982529,26.953903,0.006870,60,27.138749,27.157181,27.119125,0.006914,60,27.149193,27.161758,27.133408,0.007202,60,0.074899,0.137493,-0.029377,0.032546,60,-0.070344,-0.014683,-0.156373,0.028873,60,-0.031027,0.013535,-0.137961,0.033575,60,-0.000316,0.000138,-0.001403,0.000341,60,0.000751,0.001379,-0.000295,0.000326,60,-0.000694,-0.000145,-0.001543,0.000285,60,-0.256724,-0.105363,-0.411729,0.065782,60,178.383469,178.478928,178.269943,0.049459,60,-0.477575,-0.346952,-0.602958,0.051163,60,6.779968,6.885109,6.681163,0.048316,60,179.840261,179.973450,179.689957,0.060035,60,0.489218,0.587064,0.374889,0.051354,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9504,13.02,12.90,20.56,23,19,29.74,1413088
2026-06-24 00:08:00,21.780321,21.837187,21.704433,0.029332,60,18.241805,18.287937,18.168917,0.030891,60,17.381043,17.438011,17.331198,0.028254,60,27.737040,27.769135,27.710381,0.013079,60,27.994996,28.014801,27.974747,0.012411,60,27.721284,27.747765,27.691689,0.012982,60,26.960374,26.975296,26.937729,0.006450,60,27.130484,27.145065,27.119766,0.006595,60,27.137827,27.153275,27.110458,0.007330,60,0.078479,0.121841,-0.023839,0.031652,60,-0.053952,-0.017375,-0.134594,0.028302,60,-0.021042,0.042979,-0.111604,0.033889,60,-0.000214,0.000437,-0.001135,0.000345,60,0.000787,0.001222,-0.000239,0.000317,60,-0.000533,-0.000171,-0.001328,0.000279,60,-0.265514,-0.131138,-0.426817,0.071570,60,178.393568,178.532516,178.256760,0.054813,60,-0.490451,-0.387219,-0.603168,0.056073,60,6.775883,6.929453,6.618810,0.060445,60,179.854964,179.974258,179.757217,0.048204,60,0.479048,0.600005,0.374927,0.052316,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9521,13.00,12.90,20.47,22,19,29.72,1413112
2026-06-24 00:09:00,21.779151,21.850920,21.704433,0.031362,60,18.234404,18.287937,18.170443,0.024261,60,17.381577,17.451744,17.296101,0.028619,60,27.728317,27.753113,27.697029,0.013358,60,27.984137,28.014801,27.958725,0.012177,60,27.713585,27.734413,27.691689,0.013089,60,26.950412,26.965500,26.933640,0.007061,60,27.119743,27.137253,27.106857,0.006608,60,27.128937,27.143173,27.114517,0.006075,60,0.066451,0.118711,-0.027932,0.032105,60,-0.061595,-0.020311,-0.155639,0.031271,60,-0.022285,0.032056,-0.135587,0.037541,60,-0.000227,0.000326,-0.001379,0.000382,60,0.000667,0.001191,-0.000280,0.000322,60,-0.000608,-0.000200,-0.001536,0.000309,60,-0.258673,-0.170015,-0.425967,0.057628,60,178.376178,178.487808,178.270370,0.048156,60,-0.491477,-0.386657,-0.603084,0.045714,60,6.784267,6.891096,6.685410,0.049230,60,179.843772,179.934616,179.757538,0.044986,60,0.494318,0.626282,0.348419,0.052082,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9493,13.00,12.90,20.44,22,19,29.68,1413136
