Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-26 00:00:00,20.344854,20.384527,20.283817,0.026763,60,16.851657,16.920729,16.787975,0.029123,60,15.732280,15.774776,15.666438,0.024501,60,28.104656,28.121613,28.078888,0.011380,60,28.219256,28.252464,28.196381,0.012393,60,28.049826,28.076218,28.020142,0.013563,60,27.333819,27.349533,27.311783,0.007310,60,27.365425,27.390396,27.349899,0.007278,60,27.478213,27.491531,27.460495,0.007002,60,0.006048,0.089816,-0.110765,0.037829,60,-0.117284,-0.069744,-0.190144,0.027387,60,-0.082140,-0.041792,-0.193763,0.031188,60,-0.000835,-0.000425,-0.001971,0.000317,60,0.000061,0.000901,-0.001111,0.000379,60,-0.001158,-0.000688,-0.001877,0.000270,60,-0.230433,-0.063536,-0.412567,0.083638,60,178.445674,178.557968,178.335236,0.050347,60,-0.529879,-0.361034,-0.670749,0.055471,60,6.804234,6.953115,6.614611,0.067125,60,155.857974,179.975571,-179.997894,90.503235,60,0.538567,0.732524,0.308608,0.085208,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9696,13.04,12.92,17.36,19,16,29.00,401655
2026-05-26 00:01:00,20.342896,20.416571,20.299076,0.022633,60,16.854226,16.920729,16.786449,0.027965,60,15.735027,15.788510,15.680171,0.025240,60,28.097580,28.134964,28.065536,0.012773,60,28.211423,28.239105,28.183029,0.012886,60,28.042884,28.089569,28.020142,0.013726,60,27.331128,27.342911,27.310043,0.005580,60,27.360946,27.371872,27.345108,0.006193,60,27.473929,27.490341,27.462143,0.005896,60,-0.001533,0.049122,-0.084759,0.031310,60,-0.110665,-0.063381,-0.178398,0.025305,60,-0.083544,-0.007361,-0.203261,0.037146,60,-0.000850,-0.000075,-0.002067,0.000378,60,-0.000015,0.000493,-0.000850,0.000314,60,-0.001092,-0.000626,-0.001761,0.000250,60,-0.206987,0.001991,-0.425119,0.095422,60,178.465648,178.621689,178.341217,0.056868,60,-0.535467,-0.428779,-0.670517,0.047448,60,6.813560,6.997411,6.700686,0.067976,60,167.864209,179.974747,-179.985352,65.139067,60,0.536822,0.732239,0.388236,0.076791,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9713,13.02,12.93,17.40,19,16,29.00,401679
2026-05-26 00:02:00,20.349737,20.398260,20.267033,0.025898,60,16.851072,16.920729,16.786449,0.028462,60,15.737494,15.788510,15.680171,0.027633,60,28.089436,28.121613,28.065536,0.012539,60,28.203635,28.225754,28.183029,0.013330,60,28.038656,28.062866,28.020142,0.012051,60,27.326176,27.337357,27.309128,0.006137,60,27.354818,27.369247,27.343338,0.005760,60,27.469088,27.482498,27.454605,0.005873,60,0.000775,0.055864,-0.097040,0.033813,60,-0.093241,-0.034505,-0.183537,0.028078,60,-0.073524,-0.001187,-0.201124,0.038787,60,-0.000748,-0.000012,-0.002045,0.000394,60,0.000008,0.000560,-0.000973,0.000339,60,-0.000920,-0.000341,-0.001812,0.000277,60,-0.208279,0.015056,-0.383313,0.078676,60,178.448495,178.599442,178.360153,0.042906,60,-0.518636,-0.427441,-0.684148,0.048525,60,6.812929,6.961986,6.649675,0.066920,60,155.868042,179.974976,-179.999146,90.517811,60,0.548755,0.665428,0.374927,0.068224,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9706,13.03,12.93,17.39,19,16,29.00,401703
2026-05-26 00:03:00,20.346812,20.398260,20.283817,0.025701,60,16.849572,16.920729,16.786449,0.028754,60,15.730220,15.771725,15.680171,0.021960,60,28.085386,28.121613,28.065536,0.013467,60,28.200698,28.225754,28.169678,0.011993,60,28.031668,28.062866,28.004120,0.011712,60,27.324577,27.342056,27.309708,0.006686,60,27.351598,27.366776,27.342026,0.005963,60,27.464783,27.484390,27.445419,0.007169,60,-0.025303,0.055142,-0.168074,0.043798,60,-0.147613,-0.056285,-0.284849,0.051217,60,-0.136077,-0.035618,-0.279722,0.059727,60,-0.001384,-0.000362,-0.002845,0.000607,60,-0.000254,0.000553,-0.001686,0.000439,60,-0.001457,-0.000556,-0.002811,0.000506,60,-0.239601,0.044464,-0.465290,0.100800,60,178.454267,178.582458,178.336044,0.052243,60,-0.519585,-0.400620,-0.617000,0.047626,60,6.794155,6.920618,6.598509,0.063000,60,149.870140,179.999878,-179.985352,100.283595,60,0.553976,0.692105,0.388224,0.067394,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9683,13.02,12.92,17.43,19,16,29.00,401728
2026-05-26 00:04:00,20.343099,20.448616,20.283817,0.030288,60,16.841764,16.888685,16.769665,0.028639,60,15.737265,15.785459,15.680171,0.023668,60,28.082671,28.105591,28.065536,0.011019,60,28.192642,28.225754,28.156326,0.014114,60,28.031134,28.062866,28.004120,0.012084,60,27.329962,27.350113,27.312881,0.007011,60,27.354741,27.366501,27.342148,0.006378,60,27.470944,27.486496,27.450821,0.006481,60,-0.142341,-0.044306,-0.260057,0.044649,60,-0.250201,-0.141446,-0.407207,0.073753,60,-0.251579,-0.129175,-0.473247,0.079829,60,-0.002559,-0.001314,-0.004813,0.000812,60,-0.001428,-0.000444,-0.002608,0.000448,60,-0.002469,-0.001396,-0.004019,0.000728,60,-0.207761,0.230762,-0.427951,0.133590,60,178.451231,178.586182,178.338028,0.058079,60,-0.525740,-0.428112,-0.643656,0.047518,60,6.807461,6.925032,6.657993,0.067341,60,155.870381,179.976273,-179.998886,90.510235,60,0.526378,0.705679,0.348362,0.075360,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9677,13.02,12.92,17.34,19,16,29.00,401752
2026-05-26 00:05:00,20.342464,20.413519,20.267033,0.026649,60,16.855650,16.920729,16.801708,0.026901,60,15.736884,15.785459,15.680171,0.023060,60,28.083160,28.121613,28.049515,0.013484,60,28.200342,28.225754,28.183029,0.012711,60,28.030778,28.062866,28.004120,0.010721,60,27.341280,27.353317,27.324844,0.007141,60,27.361169,27.376694,27.341324,0.007393,60,27.481352,27.497757,27.468674,0.006595,60,-0.114690,-0.050807,-0.274745,0.042703,60,-0.196727,-0.111835,-0.306873,0.044839,60,-0.180972,-0.076460,-0.340272,0.052885,60,-0.001840,-0.000778,-0.003461,0.000538,60,-0.001150,-0.000510,-0.002756,0.000428,60,-0.001942,-0.001104,-0.003029,0.000443,60,-0.224128,-0.063536,-0.413127,0.064874,60,178.452317,178.526901,178.378113,0.040281,60,-0.532782,-0.454211,-0.643977,0.053154,60,6.809196,6.960505,6.605488,0.068301,60,173.875509,179.975327,-179.984711,46.457483,60,0.545619,0.692276,0.427806,0.058492,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9729,13.03,12.93,17.39,19,16,29.00,401776
2026-05-26 00:06:00,20.347677,20.398260,20.299076,0.023810,60,16.855116,16.905470,16.769665,0.026572,60,15.729839,15.785459,15.680171,0.024230,60,28.088501,28.121613,28.065536,0.010874,60,28.202700,28.225754,28.183029,0.011350,60,28.032558,28.062866,28.004120,0.014077,60,27.343067,27.359451,27.327560,0.006397,60,27.364646,27.377609,27.352310,0.005606,60,27.481438,27.500809,27.464188,0.007179,60,-0.042805,0.020227,-0.153385,0.039951,60,-0.134235,-0.071946,-0.222691,0.031242,60,-0.110816,-0.034431,-0.191151,0.032413,60,-0.001127,-0.000350,-0.001944,0.000330,60,-0.000429,0.000203,-0.001538,0.000401,60,-0.001325,-0.000710,-0.002198,0.000308,60,-0.227039,-0.090322,-0.386587,0.058171,60,178.454899,178.584152,178.340424,0.053512,60,-0.521434,-0.360137,-0.643527,0.055518,60,6.808300,6.988580,6.675512,0.060301,60,167.885317,179.975693,-179.998138,65.144297,60,0.543743,0.706655,0.388084,0.067361,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9675,13.03,12.92,17.32,19,16,29.00,401800
2026-05-26 00:07:00,20.347219,20.416571,20.283817,0.031541,60,16.848605,16.905470,16.786449,0.028587,60,15.730221,15.774776,15.678645,0.020984,60,28.093619,28.121613,28.065536,0.013397,60,28.200787,28.225754,28.183029,0.011767,60,28.035407,28.062866,28.004120,0.013758,60,27.346719,27.358353,27.325882,0.006416,60,27.366202,27.379959,27.346512,0.007072,60,27.483544,27.497116,27.464005,0.007470,60,-0.078173,0.010595,-0.205397,0.041872,60,-0.201605,-0.076107,-0.301245,0.050532,60,-0.183917,-0.061501,-0.341697,0.060576,60,-0.001870,-0.000625,-0.003475,0.000616,60,-0.000784,0.000106,-0.002060,0.000420,60,-0.001990,-0.000751,-0.002973,0.000499,60,-0.239815,-0.100440,-0.411729,0.079957,60,178.451766,178.596085,178.303085,0.060646,60,-0.524940,-0.400981,-0.683490,0.056252,60,6.808755,6.960505,6.672091,0.064810,60,149.887376,179.976624,-179.999496,100.298957,60,0.557295,0.693216,0.414932,0.059656,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9713,13.02,12.93,17.53,20,16,29.00,401824
2026-05-26 00:08:00,20.338954,20.416571,20.283817,0.024131,60,16.847563,16.920729,16.769665,0.026770,60,15.738359,15.785459,15.680171,0.024549,60,28.091082,28.121613,28.065536,0.014637,60,28.206261,28.225754,28.183029,0.011894,60,28.040970,28.062866,28.020142,0.012031,60,27.353564,27.371841,27.337906,0.006776,60,27.369505,27.380844,27.355453,0.006643,60,27.491389,27.507523,27.478989,0.006208,60,-0.106302,-0.048399,-0.180113,0.032448,60,-0.203175,-0.138999,-0.318130,0.033704,60,-0.194796,-0.105667,-0.330299,0.042179,60,-0.001981,-0.001075,-0.003359,0.000429,60,-0.001066,-0.000485,-0.001807,0.000325,60,-0.002005,-0.001372,-0.003140,0.000333,60,-0.234435,-0.036181,-0.412567,0.091703,60,178.443371,178.531815,178.363297,0.045926,60,-0.531867,-0.400710,-0.670543,0.050317,60,6.809642,6.979673,6.673504,0.063225,60,161.865355,179.975571,-179.997284,79.083370,60,0.547651,0.693473,0.454251,0.056917,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9696,13.02,12.92,17.38,19,16,29.00,401848
2026-05-26 00:09:00,20.337326,20.431829,20.283817,0.029984,60,16.850869,16.923780,16.772717,0.029040,60,15.731187,15.785459,15.680171,0.025363,60,28.099049,28.121613,28.065536,0.013021,60,28.206305,28.239105,28.169678,0.014096,60,28.045643,28.076218,28.020142,0.011742,60,27.357767,27.374619,27.342422,0.006234,60,27.374387,27.393356,27.359604,0.007877,60,27.492597,27.503922,27.480179,0.006392,60,-0.055222,0.012280,-0.170722,0.038040,60,-0.153694,-0.082714,-0.239821,0.037782,60,-0.128075,-0.051053,-0.259063,0.048087,60,-0.001303,-0.000519,-0.002635,0.000489,60,-0.000554,0.000123,-0.001712,0.000382,60,-0.001517,-0.000816,-0.002367,0.000373,60,-0.220381,-0.089312,-0.345301,0.060045,60,178.450914,178.531815,178.340424,0.042207,60,-0.516939,-0.389727,-0.603544,0.050465,60,6.805151,6.923617,6.678337,0.052145,60,173.869252,179.947281,-179.998642,46.458481,60,0.540721,0.692531,0.388059,0.064393,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9688,13.02,12.92,17.37,19,16,29.00,401873
