Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-29 00:00:00,24.546527,24.611277,24.492256,0.027773,60,20.996033,21.048294,20.929274,0.027885,60,20.662826,20.732433,20.608835,0.026295,60,27.478021,27.512779,27.456703,0.013397,60,27.535877,27.563515,27.507439,0.011338,60,27.410774,27.451363,27.381935,0.012091,60,26.684279,26.699783,26.671005,0.007327,60,26.661791,26.679886,26.645615,0.007037,60,26.808555,26.833603,26.791092,0.008483,60,0.049631,0.125935,-0.049363,0.037716,60,-0.069609,-0.009789,-0.171301,0.038736,60,-0.042350,0.061263,-0.165031,0.046909,60,-0.000431,0.000623,-0.001678,0.000477,60,0.000498,0.001263,-0.000495,0.000378,60,-0.000687,-0.000097,-0.001691,0.000382,60,-0.077389,0.297238,-0.416778,0.171243,60,178.339025,178.455093,178.196472,0.071941,60,-0.455078,-0.280243,-0.575031,0.071962,60,6.748159,6.920618,6.443917,0.100491,60,143.784329,179.974030,-179.995270,108.829184,60,0.455595,0.944443,0.109269,0.197749,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9399,13.00,12.89,20.57,22,19,29.00,3714453
2026-08-29 00:01:00,24.548460,24.597544,24.492256,0.024653,60,21.000661,21.063555,20.926222,0.033723,60,20.667124,20.729382,20.622568,0.024772,60,27.465070,27.486076,27.443352,0.012037,60,27.526264,27.563515,27.494087,0.011107,60,27.401428,27.421989,27.365913,0.012652,60,26.678151,26.697098,26.664291,0.006883,60,26.653846,26.668900,26.630600,0.007103,60,26.804387,26.822250,26.792343,0.006612,60,0.028795,0.078017,-0.068385,0.032638,60,-0.070392,0.020556,-0.174238,0.033991,60,-0.030034,0.045591,-0.141048,0.039697,60,-0.000305,0.000464,-0.001434,0.000404,60,0.000289,0.000783,-0.000686,0.000327,60,-0.000695,0.000203,-0.001720,0.000335,60,-0.139052,0.215420,-0.424554,0.123117,60,178.328300,178.441711,178.150848,0.062536,60,-0.448128,-0.254686,-0.603042,0.071272,60,6.763665,6.905757,6.591546,0.065188,60,155.808503,179.981064,-179.993896,90.472274,60,0.418456,0.692276,0.110454,0.127420,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9404,13.00,12.89,20.53,22,19,28.99,3714478
2026-08-29 00:02:00,24.542077,24.597544,24.476997,0.027959,60,20.994074,21.062027,20.910963,0.032062,60,20.669667,20.727856,20.605783,0.025201,60,27.455813,27.472725,27.430000,0.011703,60,27.515939,27.536812,27.494087,0.012834,60,27.389412,27.421989,27.365913,0.012922,60,26.665936,26.689041,26.648422,0.007324,60,26.644106,26.657364,26.633713,0.006013,60,26.792810,26.814102,26.774155,0.008764,60,0.056683,0.104504,-0.045510,0.034829,60,-0.040774,0.023737,-0.147074,0.032111,60,-0.005616,0.077410,-0.156720,0.045268,60,-0.000057,0.000787,-0.001594,0.000460,60,0.000569,0.001048,-0.000456,0.000349,60,-0.000402,0.000234,-0.001452,0.000317,60,-0.152028,0.405694,-0.519764,0.157369,60,178.315823,178.494659,178.153961,0.075376,60,-0.439714,-0.299420,-0.601006,0.071546,60,6.752936,6.885109,6.616010,0.059651,60,149.773695,179.945526,-179.981903,100.238053,60,0.367959,0.694074,-0.080233,0.151241,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9363,13.00,12.88,20.59,23,19,28.99,3714502
2026-08-29 00:03:00,24.542890,24.614328,24.476997,0.033384,60,20.993896,21.045242,20.943008,0.027720,60,20.669896,20.714123,20.622568,0.023239,60,27.443841,27.472725,27.416649,0.011366,60,27.508151,27.536812,27.480736,0.013957,60,27.382380,27.408638,27.352562,0.012034,60,26.657681,26.675735,26.643906,0.007544,60,26.635371,26.655045,26.619705,0.008035,60,26.780129,26.797409,26.765030,0.006852,60,0.063618,0.134122,-0.023116,0.032938,60,-0.053107,-0.002937,-0.134104,0.029495,60,-0.012197,0.046541,-0.112553,0.034252,60,-0.000124,0.000473,-0.001145,0.000348,60,0.000638,0.001345,-0.000232,0.000330,60,-0.000524,-0.000029,-0.001324,0.000291,60,-0.128476,0.189465,-0.559646,0.145826,60,178.324105,178.493576,178.115692,0.085996,60,-0.448271,-0.257166,-0.723884,0.114580,60,6.757344,6.994438,6.602694,0.078566,60,101.771322,179.999878,-179.999878,149.387121,60,0.413244,1.011473,-0.297670,0.290018,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9366,12.98,12.89,20.50,22,19,28.99,3714526
2026-08-29 00:04:00,24.540093,24.579233,24.490730,0.022422,60,20.995371,21.045242,20.926222,0.025540,60,20.661987,20.714123,20.590525,0.022456,60,27.434851,27.456703,27.400627,0.012403,60,27.495155,27.523460,27.467384,0.014011,60,27.371922,27.408638,27.339211,0.014127,60,26.644508,26.665329,26.630844,0.007726,60,26.623379,26.639420,26.604324,0.007622,60,26.769759,26.787003,26.747879,0.006786,60,0.109292,0.168074,0.020227,0.035550,60,-0.020915,0.029855,-0.096907,0.028506,60,0.018664,0.085484,-0.108754,0.036862,60,0.000190,0.000869,-0.001106,0.000375,60,0.001096,0.001686,0.000203,0.000357,60,-0.000206,0.000295,-0.000956,0.000281,60,-0.139962,0.404775,-0.630272,0.185278,60,178.329626,178.593231,178.074524,0.114238,60,-0.458866,-0.280599,-0.683559,0.085405,60,6.755891,6.910342,6.555818,0.074154,60,83.815384,179.975922,-179.999252,160.315011,60,0.430171,1.203545,-0.430508,0.342228,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9380,12.99,12.89,20.53,22,19,28.99,3714550
2026-08-29 00:05:00,24.539635,24.592966,24.476997,0.026189,60,20.982656,21.043716,20.907911,0.032771,60,20.661377,20.711071,20.604258,0.025688,60,27.424081,27.443352,27.387276,0.013501,60,27.483629,27.507439,27.454033,0.012556,60,27.358793,27.395287,27.323189,0.012560,60,26.633374,26.652542,26.615463,0.007913,60,26.609152,26.627914,26.594193,0.007987,60,26.755578,26.770554,26.739883,0.007132,60,0.116143,0.168074,-0.002890,0.035512,60,-0.009422,0.028876,-0.090055,0.029499,60,0.031637,0.093557,-0.066487,0.036222,60,0.000322,0.000951,-0.000676,0.000368,60,0.001165,0.001686,-0.000029,0.000356,60,-0.000093,0.000285,-0.000889,0.000291,60,-0.073739,0.431295,-0.455438,0.192488,60,178.289724,178.452744,178.109711,0.079009,60,-0.416497,-0.214666,-0.561207,0.087902,60,6.750171,6.886710,6.556571,0.083791,60,89.838349,179.978546,-179.987106,157.025667,60,0.409745,1.069608,-0.001547,0.190458,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9364,12.99,12.89,20.60,22,19,28.98,3714574
2026-08-29 00:06:00,24.530556,24.579233,24.476997,0.023528,60,20.985148,21.026932,20.907911,0.029291,60,20.648025,20.711071,20.587473,0.028691,60,27.410819,27.443352,27.373924,0.014312,60,27.472458,27.507439,27.438011,0.013143,60,27.346865,27.381935,27.309837,0.015504,60,26.619149,26.632858,26.599014,0.007145,60,26.594177,26.607437,26.580429,0.007199,60,26.743719,26.760788,26.730728,0.006388,60,0.092854,0.140864,-0.008669,0.032613,60,-0.013961,0.049922,-0.122358,0.032718,60,0.021264,0.100206,-0.076460,0.034185,60,0.000216,0.001019,-0.000778,0.000348,60,0.000931,0.001413,-0.000087,0.000327,60,-0.000138,0.000493,-0.001208,0.000323,60,-0.113792,0.388556,-0.474701,0.181632,60,178.323603,178.493652,178.095108,0.074027,60,-0.429920,-0.288685,-0.601006,0.066727,60,6.752000,6.969397,6.594185,0.074505,60,83.818355,179.978775,-179.998642,160.308406,60,0.426541,0.917815,-0.099982,0.252399,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9371,12.99,12.89,20.62,22,19,28.99,3714598
2026-08-29 00:07:00,24.537219,24.577707,24.487679,0.023667,60,20.986750,21.043716,20.939957,0.025115,60,20.662725,20.711071,20.619516,0.024478,60,27.400850,27.430000,27.373924,0.012460,60,27.461688,27.494087,27.424660,0.014354,60,27.335695,27.352562,27.309837,0.012017,60,26.608679,26.628860,26.594376,0.006954,60,26.585459,26.604355,26.572769,0.006452,60,26.731720,26.745224,26.715530,0.006489,60,0.046465,0.118470,-0.043824,0.033894,60,-0.065861,0.010767,-0.160533,0.036255,60,-0.053229,0.038230,-0.178566,0.047466,60,-0.000541,0.000389,-0.001816,0.000483,60,0.000466,0.001188,-0.000440,0.000340,60,-0.000650,0.000106,-0.001584,0.000358,60,-0.124607,0.258165,-0.531622,0.168473,60,178.325876,178.521759,178.152298,0.080061,60,-0.465795,-0.252183,-0.615759,0.074520,60,6.763586,6.932404,6.594185,0.071583,60,125.691827,179.979965,-179.957611,129.440909,60,0.381763,1.071027,-0.186289,0.305150,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9359,12.99,12.89,20.54,22,19,28.99,3714623
2026-08-29 00:08:00,24.536100,24.606699,24.487679,0.026415,60,20.989751,21.058975,20.924696,0.027212,60,20.663462,20.709545,20.619516,0.023842,60,27.392127,27.416649,27.373924,0.010777,60,27.449093,27.467384,27.424660,0.012465,60,27.322566,27.365913,27.296486,0.013386,60,26.602586,26.619156,26.589066,0.006663,60,26.577977,26.589706,26.562241,0.006885,60,26.727658,26.745407,26.708847,0.007586,60,0.004539,0.050567,-0.115099,0.032521,60,-0.106203,-0.064605,-0.192102,0.029369,60,-0.077371,0.029444,-0.196375,0.043975,60,-0.000787,0.000299,-0.001997,0.000447,60,0.000046,0.000507,-0.001154,0.000326,60,-0.001048,-0.000638,-0.001896,0.000290,60,-0.150998,0.150335,-0.459752,0.122117,60,178.318595,178.432861,178.171188,0.058635,60,-0.438862,-0.295436,-0.561468,0.058237,60,6.755262,6.893900,6.623711,0.056360,60,143.774424,179.980453,-179.995651,108.815328,60,0.409981,0.939819,-0.116932,0.174489,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9356,12.99,12.89,20.52,22,19,29.00,3714647
2026-08-29 00:09:00,24.528369,24.591440,24.487679,0.021173,60,20.990463,21.040665,20.939957,0.023402,60,20.659800,20.724804,20.604258,0.027260,60,27.381312,27.416649,27.360573,0.010410,60,27.441527,27.467384,27.424660,0.011451,60,27.316602,27.339211,27.296486,0.011977,60,26.596080,26.620255,26.578781,0.008593,60,26.571849,26.584579,26.557480,0.006620,60,26.722627,26.740341,26.707291,0.006871,60,0.040903,0.097280,-0.061643,0.032590,60,-0.064740,-0.012970,-0.134838,0.028164,60,-0.027956,0.024933,-0.148409,0.038937,60,-0.000284,0.000254,-0.001509,0.000396,60,0.000410,0.000976,-0.000618,0.000327,60,-0.000639,-0.000128,-0.001331,0.000278,60,-0.111795,0.335694,-0.414809,0.136366,60,178.313144,178.426437,178.141006,0.066712,60,-0.449675,-0.322379,-0.575324,0.059880,60,6.748063,6.910342,6.553907,0.078754,60,131.768825,179.996918,-179.996536,123.258958,60,0.440673,0.801425,0.109160,0.177659,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9370,12.99,12.89,20.56,22,19,28.99,3714671
