Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-06 00:00:00,24.882098,24.936293,24.811169,0.026886,60,21.348694,21.420614,21.304646,0.025693,60,21.087460,21.150530,21.026932,0.026182,60,27.928862,27.950714,27.894638,0.011119,60,27.951115,27.988098,27.932022,0.010947,60,27.851602,27.878616,27.822540,0.013802,60,27.176787,27.187515,27.164810,0.005231,60,27.102566,27.125839,27.090439,0.007658,60,27.288516,27.303787,27.273972,0.006332,60,-0.089551,-0.017578,-0.207082,0.040873,60,-0.138954,-0.079533,-0.242269,0.029605,60,-0.118347,-0.045591,-0.219171,0.036770,60,-0.001204,-0.000464,-0.002229,0.000374,60,-0.000898,-0.000176,-0.002077,0.000410,60,-0.001371,-0.000785,-0.002391,0.000292,60,-0.129877,0.042591,-0.307908,0.073339,60,178.294008,178.385437,178.203156,0.042472,60,-0.406869,-0.277375,-0.576052,0.055686,60,6.756676,6.899884,6.634256,0.058555,60,173.769942,179.932022,-179.947189,46.438717,60,0.388508,0.641490,0.070296,0.102758,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9518,13.00,12.92,17.47,19,16,29.00,3993430
2026-09-06 00:01:00,24.879505,24.936293,24.826429,0.025547,60,21.344829,21.402304,21.290913,0.026842,60,21.087155,21.135271,21.043716,0.026936,60,27.933802,27.950714,27.910660,0.010391,60,27.951871,27.988098,27.932022,0.012490,60,27.854584,27.878616,27.822540,0.013054,60,27.179874,27.195969,27.166733,0.007228,60,27.108265,27.124924,27.094070,0.006201,60,27.293278,27.310684,27.277115,0.006331,60,-0.081809,-0.012762,-0.182040,0.038358,60,-0.145728,-0.082469,-0.254015,0.032721,60,-0.118351,-0.063638,-0.231043,0.035654,60,-0.001204,-0.000647,-0.002350,0.000363,60,-0.000821,-0.000128,-0.001826,0.000385,60,-0.001438,-0.000814,-0.002507,0.000323,60,-0.126152,0.082026,-0.346093,0.090756,60,178.308286,178.426865,178.171982,0.054223,60,-0.408537,-0.211023,-0.494947,0.052274,60,6.749559,6.855579,6.616010,0.051519,60,179.775530,179.946747,179.513733,0.093193,60,0.405225,0.534173,0.281912,0.077637,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9501,13.00,12.90,17.39,19,16,28.99,3993454
2026-09-06 00:02:00,24.881564,24.936293,24.826429,0.021252,60,21.346380,21.423666,21.287861,0.031348,60,21.085552,21.181047,21.045242,0.027126,60,27.936517,27.966736,27.910660,0.010224,60,27.956233,27.988098,27.902649,0.015008,60,27.860636,27.878616,27.835892,0.012648,60,27.182152,27.198349,27.167862,0.007289,60,27.112473,27.128189,27.096878,0.006151,60,27.296399,27.309494,27.280228,0.006284,60,-0.097104,-0.037564,-0.206601,0.038123,60,-0.148918,-0.103270,-0.225628,0.025104,60,-0.140474,-0.080022,-0.237930,0.035312,60,-0.001429,-0.000814,-0.002420,0.000359,60,-0.000974,-0.000377,-0.002072,0.000382,60,-0.001470,-0.001019,-0.002227,0.000248,60,-0.129528,0.110122,-0.346356,0.086869,60,178.293318,178.409531,178.183929,0.047827,60,-0.410683,-0.291501,-0.562143,0.049700,60,6.760227,6.867244,6.620210,0.054404,60,179.765470,179.974747,179.500183,0.109058,60,0.417769,0.693473,0.215480,0.104941,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9508,13.00,12.90,17.43,19,16,28.99,3993478
2026-09-06 00:03:00,24.881844,24.934767,24.826429,0.025466,60,21.341268,21.388571,21.287861,0.024456,60,21.082424,21.135271,21.029984,0.026110,60,27.937719,27.980087,27.910660,0.013224,60,27.961484,28.001450,27.932022,0.013722,60,27.863618,27.891968,27.835892,0.014929,60,27.189142,27.201157,27.172165,0.006871,60,27.115914,27.134933,27.101456,0.005897,60,27.299951,27.311783,27.291214,0.004892,60,-0.037343,0.050807,-0.173371,0.051531,60,-0.114551,-0.054572,-0.213392,0.039385,60,-0.089596,-0.009973,-0.210147,0.043780,60,-0.000911,-0.000101,-0.002137,0.000445,60,-0.000375,0.000510,-0.001739,0.000517,60,-0.001131,-0.000539,-0.002106,0.000389,60,-0.151073,0.109350,-0.348473,0.087370,60,178.296348,178.411438,178.190445,0.055692,60,-0.415488,-0.277975,-0.508061,0.052178,60,6.742123,6.870167,6.598509,0.063949,60,179.784204,179.974258,179.675903,0.075430,60,0.400372,0.639515,0.137030,0.090532,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9513,13.00,12.90,17.45,19,16,29.00,3993502
2026-09-06 00:04:00,24.880929,24.963760,24.811169,0.027924,60,21.337886,21.423666,21.269550,0.029670,60,21.087612,21.153582,21.026932,0.027308,60,27.941101,27.966736,27.910660,0.012851,60,27.961529,27.988098,27.932022,0.011408,60,27.866066,27.891968,27.835892,0.012026,60,27.186873,27.198013,27.167496,0.007020,60,27.114408,27.129532,27.102371,0.005856,60,27.300019,27.316971,27.287613,0.005970,60,-0.051441,0.049844,-0.240793,0.054963,60,-0.130225,-0.064116,-0.220489,0.036649,60,-0.119452,-0.033244,-0.232468,0.045523,60,-0.001215,-0.000338,-0.002364,0.000463,60,-0.000516,0.000500,-0.002415,0.000551,60,-0.001285,-0.000633,-0.002176,0.000362,60,-0.122291,0.109659,-0.384402,0.137840,60,178.293855,178.407257,178.190445,0.048963,60,-0.409209,-0.291734,-0.535567,0.055593,60,6.748791,6.893900,6.585806,0.056339,60,143.738984,179.978424,-179.998886,108.789669,60,0.383785,0.853713,-0.220366,0.263283,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9512,12.99,12.90,17.42,19,16,28.99,3993526
2026-09-06 00:05:00,24.876783,24.934767,24.812695,0.027080,60,21.342896,21.402304,21.269550,0.027051,60,21.087434,21.136797,21.013199,0.025635,60,27.943282,27.966736,27.910660,0.012999,60,27.962597,27.988098,27.945374,0.011587,60,27.870427,27.905319,27.849243,0.012290,60,27.193650,27.207840,27.178757,0.007159,60,27.120051,27.138107,27.103043,0.008376,60,27.307006,27.323196,27.288956,0.007486,60,-0.143220,-0.078980,-0.226586,0.033980,60,-0.203579,-0.161023,-0.290722,0.029706,60,-0.200827,-0.145560,-0.298480,0.032738,60,-0.002042,-0.001480,-0.003036,0.000333,60,-0.001436,-0.000792,-0.002273,0.000341,60,-0.002009,-0.001589,-0.002869,0.000293,60,-0.139181,0.069418,-0.468218,0.103465,60,178.292858,178.411057,178.203156,0.051098,60,-0.403952,-0.319654,-0.535567,0.047950,60,6.759364,6.933878,6.614611,0.061231,60,173.773599,179.934067,-179.999146,46.446051,60,0.405180,0.640316,0.162871,0.100077,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9487,12.99,12.90,17.38,19,16,28.99,3993551
2026-09-06 00:06:00,24.877877,24.936293,24.811169,0.025710,60,21.343532,21.388571,21.269550,0.024663,60,21.089265,21.153582,21.029984,0.026569,60,27.946842,27.980087,27.924011,0.013086,60,27.970519,28.001450,27.932022,0.013259,60,27.874655,27.905319,27.835892,0.013224,60,27.204436,27.221756,27.182693,0.008170,60,27.129298,27.146683,27.115860,0.007508,60,27.317742,27.330032,27.307785,0.006188,60,-0.163944,-0.024079,-0.265113,0.051723,60,-0.216386,-0.120645,-0.319599,0.038114,60,-0.203419,-0.098781,-0.305604,0.044423,60,-0.002069,-0.001005,-0.003108,0.000452,60,-0.001644,-0.000242,-0.002659,0.000519,60,-0.002136,-0.001191,-0.003154,0.000376,60,-0.136033,0.106396,-0.345565,0.102964,60,178.314194,178.425003,178.206604,0.048043,60,-0.417029,-0.293013,-0.534693,0.055239,60,6.742414,6.877803,6.572223,0.058415,60,179.788276,179.934616,179.622070,0.075266,60,0.401329,0.600831,0.241737,0.081590,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9496,13.00,12.90,17.34,19,16,29.00,3993575
2026-09-06 00:07:00,24.873147,24.953079,24.812695,0.029447,60,21.334147,21.388571,21.287861,0.025898,60,21.081687,21.123064,21.031509,0.023755,60,27.956722,28.009460,27.937363,0.013298,60,27.975281,28.014801,27.945374,0.012705,60,27.882577,27.921341,27.849243,0.013424,60,27.212256,27.235641,27.197525,0.007507,60,27.137291,27.151199,27.119644,0.006837,60,27.324843,27.339737,27.302902,0.007574,60,-0.088720,-0.035397,-0.180595,0.031085,60,-0.162981,-0.098376,-0.256462,0.031261,60,-0.152501,-0.082159,-0.258351,0.036742,60,-0.001551,-0.000836,-0.002627,0.000374,60,-0.000890,-0.000355,-0.001811,0.000312,60,-0.001609,-0.000971,-0.002531,0.000309,60,-0.135062,0.108575,-0.321600,0.097531,60,178.291586,178.457657,178.129608,0.058285,60,-0.425198,-0.256177,-0.575275,0.069433,60,6.747028,6.877803,6.574671,0.054782,60,179.780502,179.946289,179.567429,0.086886,60,0.394329,0.599816,0.070423,0.107455,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9517,13.00,12.90,17.36,19,16,29.00,3993599
2026-09-06 00:08:00,24.883599,24.936293,24.829481,0.024571,60,21.339691,21.405355,21.269550,0.026105,60,21.086315,21.136797,21.016251,0.025498,60,27.960772,27.993439,27.937363,0.013395,60,27.983203,28.001450,27.958725,0.011933,60,27.886004,27.921341,27.865265,0.012275,60,27.219770,27.245193,27.194656,0.008192,60,27.143923,27.161484,27.128616,0.006098,60,27.330856,27.348373,27.314743,0.007111,60,-0.132922,-0.042620,-0.265836,0.042293,60,-0.189561,-0.126518,-0.278486,0.032034,60,-0.183968,-0.109229,-0.275922,0.037791,60,-0.001871,-0.001111,-0.002806,0.000384,60,-0.001333,-0.000427,-0.002666,0.000424,60,-0.001871,-0.001249,-0.002749,0.000316,60,-0.116386,0.216971,-0.323413,0.105905,60,178.281423,178.412186,178.161514,0.056517,60,-0.418979,-0.213591,-0.561884,0.080343,60,6.748003,6.969398,6.547173,0.065642,60,179.775210,179.974030,179.580917,0.100844,60,0.416096,0.628171,0.163854,0.103853,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9487,13.02,12.90,17.41,19,16,28.99,3993623
2026-09-06 00:09:00,24.875919,24.966812,24.829481,0.024386,60,21.340200,21.457237,21.255817,0.032146,60,21.079728,21.136797,21.013199,0.024709,60,27.969629,28.009460,27.937363,0.012851,60,27.990546,28.014801,27.974747,0.009358,60,27.896863,27.921341,27.878616,0.011678,60,27.227527,27.242355,27.212906,0.006618,60,27.151338,27.164413,27.138626,0.006528,60,27.339830,27.351761,27.324387,0.006218,60,-0.067904,0.000722,-0.183244,0.037285,60,-0.157328,-0.112814,-0.234438,0.027119,60,-0.132333,-0.061263,-0.226532,0.036655,60,-0.001346,-0.000623,-0.002304,0.000373,60,-0.000681,0.000007,-0.001838,0.000374,60,-0.001553,-0.001113,-0.002314,0.000268,60,-0.099577,0.257571,-0.320051,0.115436,60,178.290342,178.429871,178.098907,0.067841,60,-0.433095,-0.319982,-0.603419,0.058758,60,6.757477,6.891096,6.565519,0.063452,60,155.787776,179.999512,-179.998260,90.498267,60,0.443591,0.708802,0.175742,0.130063,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9514,13.00,12.90,17.44,19,16,28.99,3993647
