Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-12 00:00:00,20.855167,20.901808,20.787365,0.023700,60,17.404949,17.470055,17.271687,0.034344,60,16.455050,16.508736,16.417181,0.021522,60,26.829979,26.850540,26.807816,0.011710,60,27.021216,27.042801,26.989395,0.012066,60,26.722092,26.741051,26.684975,0.012968,60,26.059540,26.073471,26.048325,0.005574,60,26.178008,26.196701,26.165390,0.006469,60,26.153493,26.164871,26.140640,0.006105,60,-0.070986,-0.013725,-0.187578,0.035556,60,-0.099155,0.029121,-0.268698,0.073232,60,-0.106138,-0.018521,-0.206823,0.049487,60,-0.001079,-0.000188,-0.002103,0.000503,60,-0.000712,-0.000138,-0.001881,0.000357,60,-0.000979,0.000287,-0.002652,0.000723,60,-0.209414,0.176867,-0.413968,0.118417,60,178.357046,178.484711,178.186966,0.057780,60,-0.491976,-0.345608,-0.710760,0.060610,60,6.758319,6.859948,6.645451,0.055934,60,131.868967,179.975571,-179.985352,123.300926,60,0.537423,0.957687,0.028739,0.146139,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9575,13.02,12.90,17.32,19,16,26.91,994462
2026-06-12 00:01:00,20.853666,20.917067,20.787365,0.027425,60,17.403982,17.454796,17.337301,0.027843,60,16.458610,16.508736,16.385138,0.026011,60,26.835052,26.850540,26.807816,0.010713,60,27.025934,27.058823,27.002747,0.011086,60,26.723738,26.757080,26.700996,0.012721,60,26.061893,26.071548,26.051987,0.005469,60,26.178385,26.196396,26.164902,0.006906,60,26.152175,26.167404,26.137070,0.007066,60,-0.076059,0.003371,-0.198654,0.048596,60,-0.107292,0.059221,-0.230277,0.071686,60,-0.097277,-0.033006,-0.228906,0.039657,60,-0.000989,-0.000336,-0.002328,0.000403,60,-0.000763,0.000034,-0.001993,0.000487,60,-0.001059,0.000585,-0.002273,0.000708,60,-0.226534,0.190278,-0.493864,0.122546,60,178.338631,178.512558,178.194305,0.063213,60,-0.501895,-0.391198,-0.617499,0.054935,60,6.765967,6.988580,6.591547,0.071713,60,119.878282,179.999390,-179.996902,135.159843,60,0.529447,0.986667,0.055920,0.169092,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9557,13.00,12.89,17.38,19,16,26.87,994486
2026-06-12 00:02:00,20.856515,20.933851,20.802624,0.027093,60,17.392564,17.470055,17.322042,0.030934,60,16.459195,16.525520,16.385138,0.027889,60,26.836833,26.850540,26.807816,0.012471,60,27.026379,27.058823,27.002747,0.012494,60,26.728679,26.757080,26.714348,0.010040,60,26.065450,26.078049,26.050705,0.006850,60,26.180936,26.195053,26.162918,0.007280,60,26.157897,26.175613,26.144547,0.007247,60,-0.069236,0.008669,-0.196487,0.040298,60,-0.138501,0.015662,-0.272613,0.081580,60,-0.105568,-0.010923,-0.234130,0.056814,60,-0.001074,-0.000111,-0.002381,0.000578,60,-0.000694,0.000087,-0.001971,0.000404,60,-0.001367,0.000155,-0.002691,0.000805,60,-0.244063,0.003432,-0.520681,0.092623,60,178.341293,178.459122,178.233780,0.048052,60,-0.496974,-0.389357,-0.615603,0.059488,60,6.766681,6.920618,6.667854,0.050534,60,155.839683,179.972519,-179.999878,90.496064,60,0.523496,0.813481,0.268459,0.102592,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9568,13.02,12.90,17.39,19,16,26.85,994511
2026-06-12 00:03:00,20.858091,20.917067,20.819410,0.025178,60,17.405178,17.473106,17.337301,0.031137,60,16.462018,16.525520,16.401922,0.025870,60,26.839770,26.863892,26.807816,0.011972,60,27.031586,27.058823,27.002747,0.011263,60,26.728946,26.757080,26.700996,0.012168,60,26.062780,26.080887,26.046860,0.007076,60,26.181802,26.198257,26.169479,0.006921,60,26.155314,26.171677,26.139664,0.006894,60,-0.010438,0.078258,-0.132195,0.045951,60,-0.074059,0.035239,-0.227096,0.062433,60,-0.038100,0.073848,-0.201836,0.052454,60,-0.000387,0.000751,-0.002053,0.000533,60,-0.000105,0.000785,-0.001326,0.000461,60,-0.000731,0.000348,-0.002241,0.000616,60,-0.255951,-0.031666,-0.423708,0.077858,60,178.335332,178.429123,178.183929,0.051211,60,-0.502541,-0.361034,-0.603084,0.053147,60,6.762545,6.892433,6.656728,0.044823,60,155.857485,179.976273,-179.998138,90.505713,60,0.512570,0.744400,0.374860,0.075291,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9563,13.02,12.92,17.42,19,16,26.88,994535
2026-06-12 00:04:00,20.858066,20.917067,20.801098,0.026597,60,17.402075,17.473106,17.337301,0.028455,60,16.460874,16.508736,16.401922,0.024296,60,26.840883,26.863892,26.794464,0.013519,60,27.032342,27.058823,27.002747,0.013395,60,26.730148,26.770432,26.714348,0.012364,60,26.061687,26.074112,26.045822,0.006808,60,26.179195,26.205948,26.164688,0.007374,60,26.151868,26.166611,26.141312,0.006011,60,-0.128624,0.016615,-0.250666,0.057040,60,-0.133182,0.049677,-0.289009,0.104080,60,-0.116424,0.068624,-0.269036,0.078106,60,-0.001184,0.000698,-0.002736,0.000794,60,-0.001290,0.000167,-0.002514,0.000572,60,-0.001315,0.000490,-0.002853,0.001027,60,-0.211982,0.112123,-0.453346,0.123437,60,178.351007,178.458023,178.227844,0.051357,60,-0.501202,-0.428279,-0.670620,0.051074,60,6.760239,6.883790,6.611815,0.056778,60,161.843191,179.997910,-179.962906,79.049965,60,0.511511,0.875379,0.109323,0.130919,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.00,12.90,17.32,19,16,26.91,994559
2026-06-12 00:05:00,20.866331,20.933851,20.787365,0.026429,60,17.407212,17.486839,17.354086,0.032407,60,16.469698,16.525520,16.401922,0.026339,60,26.839993,26.863892,26.807816,0.013012,60,27.030918,27.058823,27.002747,0.011503,60,26.729791,26.757080,26.684975,0.012925,60,26.068722,26.085983,26.045242,0.007481,60,26.188243,26.207291,26.173416,0.006365,60,26.157597,26.173904,26.139420,0.005592,60,-0.112952,-0.033952,-0.205878,0.041369,60,-0.174939,-0.022269,-0.309565,0.064501,60,-0.154330,-0.081447,-0.271886,0.043757,60,-0.001570,-0.000828,-0.002765,0.000445,60,-0.001133,-0.000341,-0.002065,0.000415,60,-0.001727,-0.000220,-0.003055,0.000637,60,-0.236466,0.003432,-0.451322,0.109950,60,178.346884,178.448807,178.212585,0.053412,60,-0.495869,-0.360736,-0.644041,0.061576,60,6.757323,6.873426,6.635620,0.051507,60,167.844110,179.974030,-179.999146,65.132774,60,0.513832,0.666455,0.321955,0.071698,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.00,12.92,17.42,19,16,26.93,994583
2026-06-12 00:06:00,20.859261,20.933851,20.769054,0.032965,60,17.409781,17.473106,17.354086,0.033496,60,16.467664,16.539253,16.420233,0.026997,60,26.845556,26.863892,26.807816,0.011545,60,27.031719,27.058823,27.016098,0.010299,60,26.734955,26.757080,26.714348,0.012045,60,26.076858,26.097733,26.059616,0.007395,60,26.192592,26.206833,26.174362,0.006650,60,26.167370,26.182785,26.151566,0.006815,60,-0.145427,-0.061884,-0.247776,0.041288,60,-0.206210,-0.121134,-0.316173,0.039314,60,-0.194903,-0.110891,-0.307029,0.044174,60,-0.001982,-0.001128,-0.003122,0.000449,60,-0.001459,-0.000621,-0.002485,0.000414,60,-0.002035,-0.001196,-0.003121,0.000388,60,-0.252486,-0.064516,-0.412567,0.070689,60,178.356374,178.464584,178.260925,0.044563,60,-0.509706,-0.398531,-0.615720,0.042582,60,6.759238,6.858492,6.607626,0.051675,60,161.846737,179.972748,-179.998520,79.083549,60,0.533948,0.693216,0.374984,0.068217,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9582,13.02,12.92,17.41,19,16,26.92,994607
2026-06-12 00:07:00,20.865136,20.952164,20.770580,0.029348,60,17.406348,17.456322,17.354086,0.025364,60,16.474098,16.525520,16.420233,0.024111,60,26.849517,26.879913,26.823837,0.010761,60,27.040309,27.058823,27.016098,0.013016,60,26.739049,26.783783,26.714348,0.012151,60,26.081123,26.093430,26.065536,0.006579,60,26.200170,26.215622,26.187057,0.006219,60,26.172078,26.189743,26.149887,0.007012,60,-0.117844,-0.078258,-0.231402,0.031209,60,-0.145483,-0.045272,-0.276529,0.050244,60,-0.134067,-0.077648,-0.253839,0.037716,60,-0.001363,-0.000790,-0.002582,0.000384,60,-0.001182,-0.000785,-0.002321,0.000313,60,-0.001436,-0.000447,-0.002729,0.000496,60,-0.238779,-0.061581,-0.453346,0.086047,60,178.353404,178.478928,178.255096,0.050739,60,-0.491675,-0.321401,-0.603752,0.055427,60,6.769791,6.846859,6.645451,0.044731,60,155.844816,179.974396,-179.998642,90.511752,60,0.532181,0.706655,0.374634,0.071257,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.00,12.92,17.42,19,16,26.91,994631
2026-06-12 00:08:00,20.862567,20.952164,20.770580,0.030033,60,17.411739,17.473106,17.337301,0.029799,60,16.469622,16.525520,16.388189,0.024820,60,26.854234,26.893265,26.823837,0.012574,60,27.042400,27.058823,27.002747,0.012533,60,26.743189,26.770432,26.714348,0.014419,60,26.085896,26.100754,26.069565,0.007758,60,26.204051,26.219467,26.188705,0.006249,60,26.178198,26.194229,26.166122,0.006810,60,-0.108397,-0.037564,-0.211898,0.038220,60,-0.173189,-0.047475,-0.271634,0.051987,60,-0.123829,-0.020421,-0.221783,0.037882,60,-0.001259,-0.000208,-0.002256,0.000385,60,-0.001087,-0.000377,-0.002125,0.000383,60,-0.001709,-0.000469,-0.002681,0.000513,60,-0.251616,-0.105363,-0.385493,0.062108,60,178.346034,178.447327,178.235870,0.049162,60,-0.500963,-0.399715,-0.616769,0.045739,60,6.761819,6.922088,6.641233,0.053506,60,179.830173,179.933731,179.689575,0.058377,60,0.518142,0.666455,0.374984,0.063147,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9548,12.99,12.90,17.34,19,16,26.91,994656
2026-06-12 00:09:00,20.864398,20.935377,20.805676,0.025666,60,17.412197,17.473106,17.340353,0.029271,60,16.473132,16.568247,16.401922,0.030181,60,26.858996,26.893265,26.837189,0.014028,60,27.051034,27.085526,27.029449,0.010853,60,26.749867,26.770432,26.714348,0.012268,60,26.089484,26.115829,26.075058,0.007623,60,26.207335,26.222244,26.194595,0.006801,60,26.182376,26.195450,26.172806,0.005370,60,-0.095603,-0.033229,-0.240071,0.038378,60,-0.150806,-0.066073,-0.263069,0.046710,60,-0.139267,-0.031107,-0.304654,0.056380,60,-0.001416,-0.000316,-0.003098,0.000573,60,-0.000959,-0.000333,-0.002408,0.000385,60,-0.001488,-0.000652,-0.002596,0.000461,60,-0.235678,0.149900,-0.464414,0.101446,60,178.353529,178.480377,178.249634,0.046409,60,-0.492961,-0.363312,-0.643463,0.050442,60,6.761322,6.882185,6.638426,0.054666,60,155.862300,179.998764,-179.999634,90.494936,60,0.507317,0.798639,0.216023,0.091599,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.02,12.92,17.37,19,16,26.96,994680
