Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-21 00:00:00,20.156023,20.233463,20.100710,0.028631,60,16.656240,16.723888,16.607920,0.023498,60,15.474835,15.513847,15.423820,0.021332,60,28.082404,28.121613,28.049515,0.015029,60,28.278811,28.295189,28.252464,0.011053,60,28.058104,28.089569,28.033493,0.014148,60,27.286725,27.304947,27.267227,0.009256,60,27.407456,27.424820,27.388504,0.008138,60,27.456054,27.475693,27.434647,0.008070,60,0.134696,0.206360,0.004816,0.037546,60,0.011453,0.071946,-0.081980,0.029397,60,0.062094,0.126088,-0.068149,0.034292,60,0.000631,0.001282,-0.000693,0.000349,60,0.001351,0.002070,0.000048,0.000377,60,0.000113,0.000710,-0.000809,0.000290,60,-0.239604,-0.131562,-0.359500,0.066666,60,178.490292,178.596756,178.401138,0.040093,60,-0.554339,-0.467499,-0.670517,0.049138,60,6.827602,6.979673,6.707780,0.064722,60,149.890382,179.974976,-179.997284,100.299465,60,0.542146,0.746556,0.388059,0.058538,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9816,13.04,12.94,17.36,19,16,29.07,227301
2026-05-21 00:01:00,20.163119,20.248722,20.102236,0.026904,60,16.648178,16.708630,16.589609,0.027660,60,15.475853,15.529106,15.436027,0.021641,60,28.060685,28.092239,28.022812,0.015197,60,28.261008,28.281837,28.225754,0.013320,60,28.037676,28.062866,28.004120,0.013995,60,27.270154,27.284103,27.248978,0.008183,60,27.391674,27.407486,27.372055,0.007259,60,27.437363,27.453476,27.420273,0.007934,60,0.100282,0.160850,0.005057,0.032297,60,-0.003324,0.042091,-0.090055,0.029399,60,0.051718,0.102105,-0.068862,0.038472,60,0.000526,0.001038,-0.000700,0.000391,60,0.001006,0.001613,0.000051,0.000324,60,-0.000033,0.000415,-0.000889,0.000290,60,-0.227488,-0.089918,-0.345301,0.064400,60,178.494807,178.598785,178.380035,0.053573,60,-0.540735,-0.346436,-0.670414,0.052749,60,6.816730,6.957548,6.704052,0.053207,60,143.892643,179.975327,-179.998520,108.873806,60,0.551091,0.640097,0.414475,0.057872,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9813,13.05,12.93,17.31,19,16,29.07,227325
2026-05-21 00:02:00,20.156735,20.233463,20.100710,0.030056,60,16.652120,16.723888,16.589609,0.033622,60,15.475090,15.542840,15.376516,0.027593,60,28.045598,28.078888,28.022812,0.014430,60,28.245295,28.281837,28.225754,0.013809,60,28.020943,28.046844,27.990768,0.011720,60,27.251496,27.272537,27.234146,0.009281,60,27.380219,27.399033,27.365189,0.007529,60,27.423532,27.439651,27.403671,0.008526,60,0.096739,0.161572,-0.003612,0.035062,60,0.017644,0.057753,-0.057263,0.028703,60,0.070872,0.121814,-0.034431,0.034258,60,0.000721,0.001239,-0.000350,0.000348,60,0.000970,0.001621,-0.000036,0.000352,60,0.000174,0.000570,-0.000565,0.000283,60,-0.221488,-0.064124,-0.384402,0.065112,60,178.486515,178.559006,178.374985,0.038266,60,-0.545126,-0.427693,-0.643527,0.051083,60,6.811948,6.960505,6.704940,0.061403,60,179.885429,179.975327,179.785049,0.046354,60,0.538384,0.639733,0.427873,0.049682,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9805,13.03,12.94,17.24,19,16,29.03,227349
2026-05-21 00:03:00,20.164746,20.215153,20.115969,0.022424,60,16.653289,16.705578,16.572824,0.026446,60,15.472852,15.559625,15.387197,0.028026,60,28.027440,28.049515,27.993439,0.012368,60,28.228425,28.252464,28.212402,0.011739,60,27.999135,28.020142,27.964066,0.013726,60,27.231512,27.253281,27.204269,0.010421,60,27.364819,27.381729,27.351761,0.006432,60,27.402972,27.420822,27.380325,0.009400,60,0.141735,0.196728,0.047918,0.033992,60,0.044571,0.102781,-0.032302,0.027978,60,0.104159,0.155295,-0.004987,0.037155,60,0.001059,0.001579,-0.000051,0.000378,60,0.001422,0.001973,0.000481,0.000341,60,0.000440,0.001014,-0.000319,0.000276,60,-0.218702,-0.104332,-0.343460,0.049360,60,178.497256,178.599442,178.368393,0.047641,60,-0.544934,-0.454599,-0.670672,0.048460,60,6.828896,7.026973,6.662215,0.063441,60,161.893881,179.974976,-179.997650,79.096155,60,0.547626,0.639951,0.454137,0.044970,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9794,13.03,12.94,17.37,19,16,29.04,227373
2026-05-21 00:04:00,20.157829,20.215153,20.082399,0.032321,60,16.651814,16.722363,16.586557,0.026391,60,15.468070,15.527580,15.419242,0.023261,60,28.008615,28.036163,27.980087,0.015790,60,28.217387,28.239105,28.183029,0.012236,60,27.979820,28.020142,27.948044,0.014119,60,27.207688,27.232498,27.184006,0.009757,60,27.344790,27.364578,27.323776,0.008974,60,27.380200,27.407822,27.356216,0.010133,60,0.156672,0.209008,0.072479,0.030853,60,0.059209,0.097642,-0.019577,0.027480,60,0.119519,0.184265,0.024220,0.033257,60,0.001216,0.001874,0.000246,0.000338,60,0.001571,0.002096,0.000727,0.000309,60,0.000584,0.000964,-0.000193,0.000271,60,-0.229931,-0.103099,-0.360301,0.055242,60,178.496571,178.625977,178.404968,0.042463,60,-0.550781,-0.400891,-0.670517,0.051158,60,6.824611,6.967837,6.676333,0.056738,60,173.894924,179.975571,-179.997650,46.461721,60,0.539673,0.626490,0.454251,0.041003,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9825,13.03,12.94,17.47,19,16,29.05,227397
2026-05-21 00:05:00,20.152844,20.228886,20.096132,0.025271,60,16.647288,16.737621,16.603342,0.028108,60,15.471682,15.527580,15.403982,0.029020,60,27.984849,28.009460,27.950714,0.013055,60,28.198917,28.225754,28.169678,0.013655,60,27.962730,27.990768,27.934692,0.013077,60,27.185321,27.202499,27.167160,0.007969,60,27.327655,27.344376,27.307877,0.007981,60,27.358986,27.370712,27.341660,0.007671,60,0.149300,0.220085,0.056827,0.033609,60,0.037470,0.088342,-0.068765,0.032247,60,0.098575,0.169068,-0.042029,0.040940,60,0.001003,0.001719,-0.000427,0.000416,60,0.001497,0.002207,0.000570,0.000337,60,0.000370,0.000872,-0.000679,0.000318,60,-0.228924,-0.090727,-0.358966,0.056246,60,178.502382,178.624985,178.406479,0.047373,60,-0.549240,-0.427609,-0.670620,0.050418,60,6.836920,6.976709,6.712044,0.058887,60,173.888038,179.976151,-179.983307,46.458935,60,0.548471,0.639515,0.388034,0.049685,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9792,13.04,12.94,17.19,19,15,29.04,227422
2026-05-21 00:06:00,20.146410,20.212101,20.096132,0.028275,60,16.647974,16.719311,16.585032,0.030852,60,15.471351,15.524529,15.417716,0.026242,60,27.965935,27.993439,27.937363,0.012785,60,28.179469,28.212402,28.140305,0.012268,60,27.941991,27.977417,27.905319,0.015104,60,27.162584,27.184555,27.145065,0.009537,60,27.312438,27.334518,27.293961,0.008582,60,27.339959,27.359299,27.321793,0.009795,60,0.125606,0.193116,0.018541,0.035264,60,0.044126,0.110367,-0.063381,0.033383,60,0.108703,0.170255,0.000000,0.037152,60,0.001106,0.001731,0.000000,0.000378,60,0.001260,0.001937,0.000186,0.000354,60,0.000436,0.001089,-0.000626,0.000329,60,-0.221949,-0.035803,-0.360302,0.070643,60,178.493852,178.623001,178.365646,0.054639,60,-0.547000,-0.468316,-0.643624,0.044157,60,6.827337,6.961986,6.642639,0.070096,60,173.877724,179.948166,-179.997284,46.459415,60,0.549784,0.692446,0.414608,0.052019,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9809,13.03,12.93,17.36,19,16,29.07,227446
2026-05-21 00:07:00,20.148928,20.210575,20.061035,0.029476,60,16.646118,16.704052,16.571299,0.030234,60,15.470537,15.524529,15.417716,0.023077,60,27.940255,27.966736,27.910660,0.012700,60,28.165717,28.196381,28.140305,0.013585,60,27.923967,27.948044,27.905319,0.012108,60,27.142039,27.164047,27.123672,0.009922,60,27.292946,27.311264,27.276993,0.009384,60,27.317793,27.337357,27.298935,0.009040,60,0.165822,0.220567,0.080906,0.030391,60,0.064116,0.127742,-0.027408,0.027423,60,0.127458,0.169543,0.010211,0.034413,60,0.001296,0.001724,0.000104,0.000350,60,0.001663,0.002212,0.000811,0.000305,60,0.000633,0.001261,-0.000271,0.000271,60,-0.214368,-0.037128,-0.410891,0.071543,60,178.488516,178.584824,178.362122,0.051109,60,-0.539538,-0.427693,-0.616576,0.049110,60,6.816281,6.964949,6.702103,0.059493,60,179.894582,179.975327,179.758652,0.043258,60,0.537915,0.639587,0.427873,0.046056,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9819,13.03,12.94,17.40,19,16,29.03,227470
2026-05-21 00:08:00,20.152183,20.210575,20.093081,0.029743,60,16.644871,16.719311,16.585032,0.027726,60,15.461891,15.509270,15.400930,0.027126,60,27.926370,27.950714,27.894638,0.013775,60,28.147158,28.169678,28.113602,0.011680,60,27.901759,27.934692,27.865265,0.013069,60,27.116971,27.140121,27.096451,0.009118,60,27.274978,27.295822,27.250931,0.008325,60,27.295357,27.317368,27.278366,0.008894,60,0.167187,0.223456,0.062847,0.035305,60,0.068855,0.110856,-0.016396,0.027954,60,0.133473,0.192813,0.042267,0.032841,60,0.001357,0.001961,0.000430,0.000334,60,0.001677,0.002241,0.000630,0.000354,60,0.000680,0.001094,-0.000162,0.000276,60,-0.231160,-0.089110,-0.387683,0.070308,60,178.495000,178.597092,178.418594,0.040750,60,-0.542412,-0.454444,-0.670672,0.053711,60,6.814329,6.925032,6.693608,0.058367,60,149.902425,179.975204,-179.998520,100.304854,60,0.539055,0.639515,0.414608,0.049008,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9816,13.03,12.94,17.37,19,16,29.06,227494
2026-05-21 00:09:00,20.145596,20.207523,20.061035,0.025270,60,16.643269,16.701000,16.600290,0.025274,60,15.460263,15.506218,15.400930,0.026277,60,27.897664,27.937363,27.867935,0.014956,60,28.127754,28.169678,28.100250,0.013431,60,27.879106,27.921341,27.849243,0.015582,60,27.093752,27.111923,27.074478,0.009063,60,27.255359,27.278244,27.239670,0.007934,60,27.272986,27.289505,27.256058,0.008463,60,0.161508,0.229476,0.071756,0.030450,60,0.050208,0.087363,-0.035484,0.028723,60,0.106483,0.160044,-0.023033,0.036863,60,0.001083,0.001628,-0.000234,0.000375,60,0.001620,0.002302,0.000720,0.000305,60,0.000496,0.000862,-0.000350,0.000283,60,-0.226626,-0.102484,-0.358166,0.060994,60,178.484533,178.584152,178.378876,0.047713,60,-0.547618,-0.427609,-0.670543,0.057653,60,6.820896,6.967837,6.665033,0.057715,60,179.892602,179.975571,179.717133,0.050112,60,0.546295,0.666297,0.388084,0.055433,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9794,13.03,12.93,17.37,19,16,29.03,227518
