Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-28 00:00:00,21.945398,22.005035,21.890593,0.025234,60,18.452201,18.507668,18.371862,0.029792,60,17.606317,17.685205,17.532616,0.029639,60,27.253312,27.275124,27.219040,0.011733,60,27.339789,27.368584,27.312508,0.011635,60,27.179119,27.211029,27.152283,0.013086,60,26.479726,26.492599,26.464676,0.006627,60,26.479075,26.497574,26.459335,0.007755,60,26.610184,26.622177,26.596939,0.006147,60,-0.047673,0.024802,-0.158923,0.035896,60,-0.154387,-0.084916,-0.220978,0.033653,60,-0.140450,-0.070761,-0.285658,0.044351,60,-0.001428,-0.000720,-0.002905,0.000451,60,-0.000478,0.000249,-0.001594,0.000360,60,-0.001524,-0.000838,-0.002181,0.000332,60,-0.157245,0.072199,-0.317222,0.085819,60,178.321091,178.429123,178.191742,0.056346,60,-0.473873,-0.345815,-0.575031,0.052567,60,6.809598,6.920618,6.686825,0.059654,60,155.845194,179.974258,-179.987137,90.500837,60,0.543041,0.902540,0.321905,0.091945,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9908,13.04,12.94,17.36,19,16,28.41,1552402
2026-06-28 00:01:00,21.951044,22.005035,21.873808,0.025305,60,18.450574,18.507668,18.371862,0.030255,60,17.602223,17.656214,17.547874,0.025366,60,27.249573,27.275124,27.219040,0.013877,60,27.334805,27.355232,27.312508,0.011144,60,27.180855,27.211029,27.152283,0.013268,60,26.482771,26.499069,26.468216,0.007437,60,26.478408,26.493912,26.463120,0.006970,60,26.611622,26.621567,26.597092,0.006147,60,-0.065969,-0.006742,-0.169759,0.032840,60,-0.160268,-0.102536,-0.283136,0.035612,60,-0.134292,-0.051053,-0.268086,0.046166,60,-0.001366,-0.000519,-0.002726,0.000470,60,-0.000662,-0.000068,-0.001703,0.000329,60,-0.001582,-0.001012,-0.002795,0.000351,60,-0.128841,0.045312,-0.304600,0.076982,60,178.327722,178.481812,178.205750,0.061489,60,-0.467613,-0.358329,-0.562351,0.043637,60,6.805906,6.976653,6.700686,0.057932,60,179.833882,179.999756,179.608612,0.085262,60,0.552196,0.743913,0.414418,0.071604,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9908,13.04,12.94,17.38,19,16,28.29,1552426
2026-06-28 00:02:00,21.946594,22.005035,21.873808,0.031675,60,18.457390,18.507668,18.406958,0.022318,60,17.605453,17.656214,17.534142,0.027109,60,27.247481,27.275124,27.232391,0.012841,60,27.333514,27.355232,27.312508,0.013593,60,27.178808,27.211029,27.152283,0.012629,60,26.482641,26.495316,26.463394,0.006681,60,26.476754,26.499588,26.461899,0.006624,60,26.609842,26.627487,26.598526,0.006495,60,-0.015025,0.031785,-0.113895,0.032093,60,-0.114115,-0.048943,-0.205806,0.032241,60,-0.083521,-0.020184,-0.189014,0.041741,60,-0.000849,-0.000205,-0.001922,0.000425,60,-0.000151,0.000319,-0.001142,0.000322,60,-0.001126,-0.000483,-0.002031,0.000318,60,-0.141356,-0.021497,-0.314663,0.068728,60,178.338877,178.453979,178.256760,0.045329,60,-0.491969,-0.388709,-0.616537,0.051054,60,6.800489,6.916283,6.664241,0.058189,60,173.856809,179.973099,-179.891479,46.442796,60,0.524569,0.667727,0.374936,0.075387,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9929,13.06,12.94,17.28,19,16,28.34,1552451
2026-06-28 00:03:00,21.951070,22.034027,21.872282,0.030132,60,18.448310,18.522926,18.390173,0.031066,60,17.600036,17.656214,17.532616,0.029022,60,27.247881,27.275124,27.219040,0.012727,60,27.334137,27.355232,27.312508,0.013595,60,27.175247,27.195007,27.152283,0.012671,60,26.475734,26.490311,26.460678,0.006649,60,26.474008,26.486710,26.455246,0.006608,60,26.605358,26.625656,26.586166,0.007402,60,0.010378,0.053456,-0.094873,0.031634,60,-0.071131,-0.008320,-0.188676,0.034711,60,-0.028285,0.028969,-0.163369,0.040712,60,-0.000288,0.000295,-0.001661,0.000414,60,0.000104,0.000536,-0.000952,0.000317,60,-0.000702,-0.000082,-0.001862,0.000343,60,-0.131291,0.085877,-0.301818,0.068521,60,178.315491,178.421616,178.231644,0.048708,60,-0.487776,-0.400620,-0.603544,0.054724,60,6.805261,6.945744,6.660806,0.049485,60,179.855744,179.947510,179.730209,0.055575,60,0.530894,0.639805,0.388059,0.063699,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9905,13.03,12.95,17.38,19,16,28.28,1552475
2026-06-28 00:04:00,21.956207,22.020294,21.904325,0.026988,60,18.451845,18.522926,18.390173,0.032504,60,17.599019,17.656214,17.532616,0.024013,60,27.238266,27.261772,27.219040,0.010146,60,27.330577,27.355232,27.312508,0.012672,60,27.176093,27.211029,27.152283,0.011720,60,26.468212,26.482620,26.447281,0.007327,60,26.467055,26.482681,26.454453,0.006247,60,26.598432,26.612289,26.582565,0.006594,60,-0.004346,0.080425,-0.159887,0.053368,60,-0.090781,-0.018598,-0.240066,0.050154,60,-0.065059,0.025170,-0.237217,0.057937,60,-0.000662,0.000256,-0.002412,0.000589,60,-0.000044,0.000807,-0.001604,0.000535,60,-0.000896,-0.000184,-0.002369,0.000495,60,-0.140331,0.018764,-0.356038,0.075715,60,178.321253,178.414078,178.192154,0.046813,60,-0.486862,-0.359134,-0.563021,0.043082,60,6.788203,6.905950,6.657993,0.057220,60,179.842117,179.975571,179.677002,0.070780,60,0.524529,0.734816,0.268842,0.082021,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9900,13.05,12.94,17.34,20,16,28.23,1552499
2026-06-28 00:05:00,21.950968,22.020294,21.890593,0.027382,60,18.443326,18.521400,18.388647,0.027937,60,17.595636,17.671473,17.564661,0.024389,60,27.237288,27.261772,27.205688,0.011417,60,27.323812,27.355232,27.299156,0.014328,60,27.169462,27.195007,27.138931,0.013476,60,26.467627,26.481339,26.453445,0.006748,60,26.464693,26.483994,26.450363,0.007009,60,26.595639,26.614761,26.582809,0.007323,60,-0.042046,0.022875,-0.148088,0.032093,60,-0.142090,-0.097642,-0.203114,0.025731,60,-0.107254,-0.037043,-0.218221,0.038518,60,-0.001091,-0.000377,-0.002219,0.000392,60,-0.000422,0.000229,-0.001485,0.000322,60,-0.001402,-0.000964,-0.002005,0.000254,60,-0.130957,0.003792,-0.251033,0.064691,60,178.333314,178.453247,178.235031,0.043630,60,-0.481934,-0.400620,-0.563431,0.039864,60,6.796551,6.891096,6.709720,0.046312,60,173.855790,179.971817,-179.985092,46.454950,60,0.527099,0.640682,0.388097,0.063220,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9909,13.04,12.94,17.46,19,16,28.26,1552523
2026-06-28 00:06:00,21.946161,22.005035,21.887541,0.028654,60,18.450243,18.539711,18.388647,0.027817,60,17.599273,17.639429,17.547874,0.020711,60,27.233549,27.261772,27.205688,0.012937,60,27.323500,27.355232,27.299156,0.014791,60,27.165812,27.211029,27.138931,0.012319,60,26.465327,26.477921,26.448410,0.006689,60,26.462393,26.475906,26.446762,0.007281,60,26.592469,26.603317,26.573776,0.006706,60,-0.035593,0.008428,-0.129065,0.032506,60,-0.127513,-0.076107,-0.226851,0.031567,60,-0.103297,-0.033006,-0.229619,0.039539,60,-0.001051,-0.000336,-0.002335,0.000402,60,-0.000357,0.000085,-0.001295,0.000326,60,-0.001259,-0.000751,-0.002239,0.000312,60,-0.132034,0.019992,-0.275105,0.061958,60,178.326790,178.409149,178.188705,0.042881,60,-0.473778,-0.386470,-0.575955,0.041588,60,6.810157,6.914742,6.702103,0.050074,60,173.853825,179.974976,-179.998642,46.456481,60,0.546594,0.692788,0.374927,0.061540,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9917,13.04,12.95,17.41,20,16,28.31,1552547
2026-06-28 00:07:00,21.949340,22.020294,21.872282,0.029166,60,18.442385,18.504616,18.390173,0.027159,60,17.601104,17.656214,17.532616,0.023882,60,27.230878,27.261772,27.205688,0.010583,60,27.318427,27.355232,27.285805,0.013723,60,27.161940,27.195007,27.138931,0.012545,60,26.463534,26.475906,26.447067,0.005320,60,26.461973,26.474594,26.452499,0.005511,60,26.591554,26.606735,26.579727,0.006288,60,-0.032724,0.023357,-0.135567,0.034869,60,-0.120959,-0.064116,-0.175951,0.027657,60,-0.085784,-0.013297,-0.220358,0.042125,60,-0.000872,-0.000135,-0.002241,0.000428,60,-0.000328,0.000234,-0.001360,0.000350,60,-0.001194,-0.000633,-0.001737,0.000273,60,-0.152046,0.006655,-0.317478,0.077254,60,178.330692,178.423126,178.256760,0.044331,60,-0.454118,-0.320638,-0.576342,0.044615,60,6.804101,6.922149,6.704052,0.048504,60,161.863086,179.975922,-179.999146,79.088225,60,0.544125,0.666455,0.308684,0.070982,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9888,13.04,12.94,17.30,19,16,28.24,1552573
2026-06-28 00:08:00,21.946111,22.020294,21.873808,0.029641,60,18.445742,18.536659,18.388647,0.030822,60,17.602401,17.671473,17.532616,0.028992,60,27.231012,27.261772,27.205688,0.012976,60,27.317937,27.341881,27.285805,0.013118,60,27.160071,27.178986,27.138931,0.011343,60,26.463118,26.480637,26.447800,0.007002,60,26.461907,26.476089,26.449173,0.006395,60,26.591728,26.606644,26.572800,0.007151,60,-0.097104,-0.013725,-0.193839,0.038267,60,-0.190625,-0.071457,-0.336239,0.050601,60,-0.166384,-0.055089,-0.315577,0.057704,60,-0.001692,-0.000560,-0.003209,0.000587,60,-0.000974,-0.000138,-0.001944,0.000384,60,-0.001881,-0.000705,-0.003319,0.000499,60,-0.149017,0.110585,-0.314663,0.078740,60,178.322647,178.412567,178.211304,0.043237,60,-0.483341,-0.363115,-0.575955,0.048340,60,6.812621,6.960461,6.700686,0.056749,60,161.844797,179.975571,-179.983566,79.078602,60,0.544836,0.767302,0.374531,0.079861,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9885,13.05,12.94,17.35,19,16,28.21,1552598
2026-06-28 00:09:00,21.948425,22.020294,21.873808,0.026087,60,18.443249,18.522926,18.371862,0.028806,60,17.594339,17.671473,17.518883,0.026229,60,27.229632,27.261772,27.205688,0.012409,60,27.317181,27.341881,27.285805,0.011378,60,27.158914,27.178986,27.122910,0.010999,60,26.467012,26.481766,26.455368,0.006575,60,26.464155,26.478043,26.453873,0.006612,60,26.595601,26.617081,26.578842,0.007313,60,-0.077431,0.005779,-0.163739,0.035287,60,-0.161443,-0.066807,-0.251078,0.039508,60,-0.131768,-0.036093,-0.299668,0.052222,60,-0.001340,-0.000367,-0.003048,0.000531,60,-0.000777,0.000058,-0.001642,0.000354,60,-0.001593,-0.000659,-0.002478,0.000390,60,-0.137132,-0.021868,-0.275351,0.062214,60,178.329169,178.449203,178.204468,0.046624,60,-0.472749,-0.360436,-0.643269,0.056293,60,6.815594,7.012055,6.704052,0.062151,60,161.860061,179.973099,-179.998642,79.087534,60,0.564388,0.705679,0.427917,0.059269,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9909,13.04,12.93,17.43,19,16,28.25,1552622
