Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-20 00:00:00,21.411942,21.464867,21.350424,0.026829,60,17.900308,17.973602,17.825590,0.032495,60,17.006765,17.080950,16.942093,0.028149,60,26.959399,26.992065,26.919968,0.013978,60,27.091445,27.114899,27.058823,0.013230,60,26.899985,26.925308,26.869232,0.013160,60,26.206447,26.229660,26.186783,0.008467,60,26.252719,26.268875,26.239609,0.006912,60,26.349315,26.364151,26.336441,0.005691,60,-0.123106,-0.078499,-0.244887,0.034558,60,-0.230632,-0.172769,-0.305405,0.029519,60,-0.221771,-0.165981,-0.313678,0.034732,60,-0.002255,-0.001688,-0.003190,0.000353,60,-0.001235,-0.000787,-0.002456,0.000347,60,-0.002276,-0.001705,-0.003014,0.000291,60,-0.252913,-0.037697,-0.412288,0.069690,60,178.362661,178.478195,178.258423,0.050506,60,-0.503746,-0.388152,-0.617154,0.048772,60,6.778400,6.898417,6.638426,0.052393,60,179.849045,179.945862,179.730682,0.055485,60,0.495360,0.586943,0.388034,0.049228,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9541,12.99,12.92,20.42,22,19,28.52,1273434
2026-06-20 00:01:00,21.403041,21.451134,21.350424,0.025053,60,17.897510,17.978180,17.843901,0.028402,60,17.002340,17.048904,16.957352,0.021358,60,26.966520,26.992065,26.935989,0.011803,60,27.097275,27.128250,27.058823,0.014344,60,26.908307,26.941330,26.882584,0.011901,60,26.214231,26.229599,26.200760,0.007783,60,26.259496,26.275162,26.243851,0.007699,60,26.355204,26.367813,26.342697,0.005500,60,-0.103690,-0.055623,-0.223938,0.033295,60,-0.184397,-0.144872,-0.253770,0.026429,60,-0.151290,-0.095932,-0.264999,0.038382,60,-0.001539,-0.000976,-0.002695,0.000390,60,-0.001040,-0.000558,-0.002246,0.000334,60,-0.001820,-0.001430,-0.002505,0.000261,60,-0.264866,-0.105363,-0.426534,0.068925,60,178.377520,178.480377,178.232925,0.047653,60,-0.496116,-0.387965,-0.603084,0.047246,60,6.782407,6.914742,6.618092,0.054593,60,179.852467,179.974625,179.648865,0.063745,60,0.506614,0.639805,0.348372,0.065121,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9569,13.00,12.92,20.53,22,19,28.56,1273458
2026-06-20 00:02:00,21.402991,21.466393,21.333639,0.027938,60,17.903283,17.959869,17.840849,0.030135,60,16.997737,17.048904,16.942093,0.024742,60,26.974753,26.992065,26.949341,0.012711,60,27.104440,27.141602,27.072174,0.013075,60,26.912402,26.941330,26.882584,0.009134,60,26.215154,26.227310,26.193069,0.007624,60,26.262000,26.283676,26.247208,0.007596,60,26.357055,26.377060,26.337662,0.008141,60,-0.076757,-0.034915,-0.173130,0.032039,60,-0.171211,-0.109633,-0.240066,0.026653,60,-0.132832,-0.073611,-0.226294,0.030523,60,-0.001351,-0.000749,-0.002301,0.000310,60,-0.000770,-0.000350,-0.001736,0.000321,60,-0.001690,-0.001082,-0.002369,0.000263,60,-0.256930,-0.132200,-0.386587,0.062589,60,178.350409,178.451035,178.231644,0.045591,60,-0.503689,-0.387499,-0.643366,0.055508,60,6.766426,6.867244,6.669266,0.044092,60,173.839636,179.947510,-179.998886,46.454644,60,0.493836,0.626004,0.388198,0.048120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.00,12.90,20.44,22,19,28.51,1273482
2026-06-20 00:03:00,21.393632,21.451134,21.333639,0.028601,60,17.895882,17.959869,17.827116,0.027351,60,17.001526,17.065691,16.928358,0.027256,60,26.975732,27.005417,26.949341,0.012054,60,27.106176,27.141602,27.072174,0.013034,60,26.915562,26.941330,26.898605,0.010205,60,26.217142,26.228958,26.202042,0.005457,60,26.266581,26.284317,26.249954,0.007127,60,26.358634,26.370865,26.337753,0.006677,60,-0.075521,-0.026969,-0.177705,0.030208,60,-0.166892,-0.110367,-0.252057,0.033021,60,-0.127058,-0.075985,-0.248378,0.036696,60,-0.001292,-0.000773,-0.002526,0.000373,60,-0.000757,-0.000270,-0.001782,0.000303,60,-0.001647,-0.001089,-0.002488,0.000326,60,-0.250271,-0.129443,-0.384947,0.049413,60,178.364554,178.491776,178.272446,0.046209,60,-0.509645,-0.385717,-0.616382,0.047098,60,6.787045,6.920617,6.675511,0.051644,60,179.846676,179.974030,179.729568,0.058848,60,0.496037,0.600703,0.374908,0.059285,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9539,13.00,12.90,20.43,22,19,28.52,1273506
2026-06-20 00:04:00,21.390961,21.448082,21.333639,0.025194,60,17.897230,17.944611,17.827116,0.026238,60,16.998805,17.080950,16.942093,0.024500,60,26.976711,27.005417,26.949341,0.013198,60,27.109336,27.128250,27.072174,0.013839,60,26.919345,26.941330,26.898605,0.011354,60,26.216312,26.229935,26.198166,0.007967,60,26.270580,26.285446,26.252762,0.007740,60,26.358765,26.373184,26.345047,0.005678,60,-0.047789,0.016133,-0.141105,0.033773,60,-0.129063,-0.067052,-0.226607,0.027513,60,-0.080711,-0.030632,-0.197325,0.035225,60,-0.000821,-0.000312,-0.002007,0.000358,60,-0.000479,0.000162,-0.001415,0.000339,60,-0.001274,-0.000662,-0.002237,0.000272,60,-0.250758,-0.143894,-0.413127,0.056204,60,178.365448,178.491058,178.257584,0.045758,60,-0.494727,-0.399896,-0.563021,0.047331,60,6.785606,6.889502,6.674100,0.050581,60,179.852495,179.933731,179.757736,0.045273,60,0.500127,0.600386,0.375003,0.051056,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9544,13.02,12.90,20.49,22,19,28.43,1273530
2026-06-20 00:05:00,21.398667,21.451134,21.333639,0.025345,60,17.891330,17.978180,17.827116,0.024189,60,16.994303,17.065691,16.911573,0.030005,60,26.981874,27.005417,26.949341,0.012167,60,27.114632,27.141602,27.085526,0.012464,60,26.921748,26.941330,26.898605,0.011547,60,26.210481,26.225906,26.198410,0.006489,60,26.267281,26.280411,26.254044,0.005888,60,26.354985,26.367294,26.339798,0.006429,60,-0.008644,0.055142,-0.108598,0.035621,60,-0.113817,-0.056529,-0.227830,0.034631,60,-0.070983,-0.007599,-0.180703,0.045253,60,-0.000722,-0.000077,-0.001838,0.000460,60,-0.000087,0.000553,-0.001089,0.000357,60,-0.001123,-0.000558,-0.002249,0.000342,60,-0.245947,-0.025409,-0.386313,0.055938,60,178.366470,178.452881,178.236298,0.044840,60,-0.501122,-0.347466,-0.576438,0.049777,60,6.781553,6.892433,6.627226,0.051334,60,173.847215,179.974030,-179.999252,46.455686,60,0.499293,0.625934,0.374813,0.054814,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9566,13.02,12.92,20.53,22,19,28.44,1273554
2026-06-20 00:06:00,21.395717,21.451134,21.350424,0.023050,60,17.891127,17.959869,17.827116,0.025179,60,16.998372,17.048904,16.942093,0.025373,60,26.976667,26.992065,26.949341,0.011052,60,27.112362,27.141602,27.085526,0.011855,60,26.919345,26.941330,26.882584,0.012334,60,26.207495,26.221420,26.186691,0.006864,60,26.266939,26.285446,26.251236,0.008013,60,26.352905,26.370285,26.332047,0.008381,60,-0.020411,0.036601,-0.096076,0.027985,60,-0.126922,-0.070478,-0.235417,0.032999,60,-0.094503,-0.040130,-0.191863,0.037654,60,-0.000961,-0.000408,-0.001951,0.000383,60,-0.000205,0.000367,-0.000964,0.000281,60,-0.001253,-0.000696,-0.002324,0.000326,60,-0.248234,0.015056,-0.425119,0.083459,60,178.369042,178.478928,178.258423,0.051622,60,-0.501111,-0.400439,-0.670620,0.051507,60,6.785045,6.904189,6.665033,0.046068,60,173.855284,179.974258,-179.917358,46.445987,60,0.499870,0.705502,0.374879,0.052415,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9548,13.00,12.92,20.56,22,19,28.42,1273579
2026-06-20 00:07:00,21.398998,21.451134,21.350424,0.028184,60,17.888787,17.978180,17.827116,0.027765,60,16.995600,17.065691,16.942093,0.027197,60,26.976578,27.005417,26.949341,0.012190,60,27.114098,27.154953,27.085526,0.013742,60,26.917742,26.941330,26.882584,0.012963,60,26.206153,26.221573,26.191177,0.005759,60,26.265155,26.281357,26.250748,0.006552,60,26.349885,26.369675,26.334213,0.007452,60,-0.029076,0.046232,-0.162054,0.040352,60,-0.138970,-0.085895,-0.236395,0.029779,60,-0.109862,-0.028969,-0.214422,0.037851,60,-0.001117,-0.000295,-0.002181,0.000385,60,-0.000292,0.000464,-0.001625,0.000405,60,-0.001372,-0.000848,-0.002333,0.000294,60,-0.227333,-0.038648,-0.412288,0.076808,60,178.372238,178.479279,178.229111,0.049918,60,-0.503555,-0.386470,-0.603168,0.054076,60,6.774660,6.891095,6.669266,0.048581,60,179.864751,179.973801,179.757217,0.054192,60,0.501444,0.639587,0.348413,0.059805,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9538,13.00,12.90,20.60,23,19,28.41,1273603
2026-06-20 00:08:00,21.395539,21.448082,21.318380,0.029081,60,17.896722,17.962921,17.827116,0.026385,60,16.992981,17.065691,16.928358,0.029871,60,26.972038,27.005417,26.949341,0.012750,60,27.113608,27.141602,27.085526,0.012844,60,26.916541,26.954681,26.898605,0.011770,60,26.207426,26.219955,26.195786,0.006937,60,26.263480,26.286728,26.249710,0.006974,60,26.350390,26.367691,26.333328,0.006923,60,-0.055736,0.007705,-0.165666,0.034246,60,-0.165004,-0.101802,-0.291946,0.034417,60,-0.137253,-0.064825,-0.245053,0.038905,60,-0.001396,-0.000659,-0.002492,0.000396,60,-0.000559,0.000077,-0.001662,0.000343,60,-0.001629,-0.001005,-0.002882,0.000340,60,-0.239678,-0.104950,-0.360837,0.066802,60,178.359072,178.451767,178.260925,0.049545,60,-0.506451,-0.401880,-0.603084,0.047737,60,6.780633,6.880724,6.642639,0.043562,60,179.838386,179.947174,179.717346,0.052674,60,0.494693,0.599816,0.374832,0.055117,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9505,13.00,12.90,20.39,22,19,28.36,1273627
2026-06-20 00:09:00,21.393327,21.480125,21.333639,0.029678,60,17.886422,17.930876,17.827116,0.027045,60,16.998652,17.048904,16.928358,0.027980,60,26.972839,27.005417,26.949341,0.013650,60,27.112807,27.141602,27.085526,0.014122,60,26.918989,26.954681,26.882584,0.013704,60,26.207322,26.220779,26.190079,0.007262,60,26.267066,26.280563,26.256607,0.005918,60,26.352242,26.366318,26.338394,0.006861,60,-0.054467,0.011558,-0.139419,0.032246,60,-0.168666,-0.082469,-0.271390,0.037146,60,-0.138001,-0.049865,-0.307979,0.054915,60,-0.001403,-0.000507,-0.003132,0.000558,60,-0.000546,0.000116,-0.001398,0.000323,60,-0.001665,-0.000814,-0.002679,0.000367,60,-0.237258,-0.062557,-0.427384,0.079941,60,178.370508,178.478928,178.260086,0.051668,60,-0.501084,-0.387125,-0.603419,0.057041,60,6.783629,6.926505,6.680582,0.058952,60,161.860753,179.974396,-179.997528,79.089446,60,0.496141,0.626351,0.348362,0.064347,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9543,13.00,12.92,20.57,22,19,28.32,1273651
