Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-29 00:00:00,23.304595,23.373770,23.224232,0.031046,60,19.740139,19.786373,19.684137,0.026559,60,19.156786,19.217213,19.090563,0.025169,60,27.961440,27.980087,27.937363,0.011440,60,28.093708,28.126953,28.070877,0.013495,60,27.918315,27.948044,27.891968,0.013823,60,27.174610,27.197922,27.158890,0.007771,60,27.236920,27.260330,27.221481,0.008343,60,27.320007,27.339157,27.295242,0.009070,60,0.077034,0.118711,-0.021671,0.032310,60,-0.027229,0.014928,-0.107430,0.026737,60,0.018058,0.072186,-0.087146,0.032899,60,0.000184,0.000734,-0.000886,0.000335,60,0.000773,0.001191,-0.000217,0.000324,60,-0.000269,0.000147,-0.001060,0.000264,60,-0.215945,-0.091944,-0.346356,0.062339,60,178.328356,178.453979,178.189560,0.052515,60,-0.466715,-0.360236,-0.562351,0.045424,60,6.746435,6.833321,6.605488,0.055253,60,179.812634,179.931915,179.716507,0.049727,60,0.482201,0.599879,0.321924,0.062860,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9646,13.02,12.92,17.47,19,16,29.02,2633425
2026-07-29 00:01:00,23.299560,23.355459,23.241016,0.028857,60,19.731263,19.786373,19.667353,0.028523,60,19.159507,19.214161,19.107347,0.024897,60,27.949824,27.980087,27.924011,0.014178,60,28.088011,28.113602,28.057526,0.012889,60,27.907277,27.934692,27.878616,0.013382,60,27.159181,27.179916,27.140121,0.008387,60,27.224990,27.244736,27.211807,0.006809,60,27.307241,27.325089,27.293289,0.006588,60,0.094315,0.160609,-0.038045,0.038319,60,-0.005755,0.061668,-0.077085,0.028649,60,0.028874,0.087383,-0.066487,0.032887,60,0.000294,0.000889,-0.000676,0.000334,60,0.000946,0.001611,-0.000382,0.000384,60,-0.000057,0.000609,-0.000761,0.000283,60,-0.203089,0.016826,-0.359767,0.083987,60,178.333759,178.420105,178.231232,0.042741,60,-0.469393,-0.359736,-0.576197,0.050302,60,6.756502,6.899884,6.660807,0.049200,60,179.816014,179.932877,179.689423,0.056552,60,0.471860,0.693216,0.348387,0.065035,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9675,13.02,12.92,17.46,19,16,29.01,2633449
2026-07-29 00:02:00,23.302841,23.369192,23.237965,0.027708,60,19.740266,19.835203,19.684137,0.025269,60,19.158185,19.217213,19.107347,0.024375,60,27.936428,27.966736,27.910660,0.013472,60,28.076485,28.113602,28.057526,0.013107,60,27.889342,27.921341,27.849243,0.014397,60,27.145410,27.161789,27.121048,0.008932,60,27.209990,27.225021,27.195847,0.007523,60,27.288681,27.305984,27.272293,0.008162,60,0.124358,0.171926,0.020949,0.032000,60,0.011469,0.061668,-0.066807,0.028026,60,0.053926,0.101868,-0.033006,0.035439,60,0.000548,0.001036,-0.000336,0.000360,60,0.001247,0.001724,0.000210,0.000321,60,0.000113,0.000609,-0.000659,0.000277,60,-0.227512,-0.064516,-0.360837,0.066861,60,178.335899,178.455093,178.200592,0.053860,60,-0.472611,-0.358631,-0.602958,0.055956,60,6.763543,6.831870,6.673504,0.041845,60,179.833823,179.946625,179.676407,0.058650,60,0.479179,0.626490,0.321905,0.067470,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9621,13.03,12.93,17.39,20,16,29.02,2633474
2026-07-29 00:03:00,23.299331,23.369192,23.222706,0.027137,60,19.736858,19.816893,19.681086,0.029170,60,19.152615,19.214161,19.090563,0.026256,60,27.923433,27.937363,27.894638,0.012341,60,28.065581,28.100250,28.044174,0.011967,60,27.880619,27.905319,27.865265,0.011744,60,27.126180,27.144913,27.108780,0.008502,60,27.196039,27.207413,27.176834,0.007724,60,27.272888,27.290390,27.259079,0.007657,60,0.107643,0.166629,-0.015652,0.037151,60,-0.002525,0.054082,-0.086629,0.028300,60,0.050894,0.110891,-0.033719,0.032123,60,0.000518,0.001128,-0.000343,0.000327,60,0.001080,0.001671,-0.000157,0.000373,60,-0.000025,0.000534,-0.000855,0.000279,60,-0.226308,-0.091538,-0.361641,0.065768,60,178.344072,178.477463,178.256332,0.049981,60,-0.469119,-0.346745,-0.576100,0.054511,60,6.743990,6.855579,6.605488,0.051422,60,179.843777,179.999512,179.730621,0.050126,60,0.472045,0.586943,0.348397,0.055280,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9632,13.02,12.92,17.38,19,16,29.01,2633498
2026-07-29 00:04:00,23.298110,23.369192,23.237965,0.026746,60,19.728822,19.781796,19.649042,0.030109,60,19.150225,19.214161,19.107347,0.025973,60,27.908791,27.937363,27.867935,0.014047,60,28.049203,28.084229,28.014801,0.013257,60,27.864820,27.891968,27.835892,0.013811,60,27.107430,27.123917,27.093002,0.008011,60,27.180523,27.198166,27.163376,0.008014,60,27.260143,27.279099,27.241257,0.007392,60,0.107791,0.161572,-0.003371,0.034837,60,0.002521,0.057508,-0.081246,0.026248,60,0.040078,0.103055,-0.042979,0.033051,60,0.000408,0.001048,-0.000437,0.000336,60,0.001081,0.001621,-0.000034,0.000349,60,0.000025,0.000568,-0.000802,0.000259,60,-0.228779,-0.091335,-0.348473,0.053341,60,178.322860,178.427628,178.209167,0.041211,60,-0.468811,-0.359636,-0.576438,0.045939,60,6.742846,6.882185,6.616009,0.055678,60,179.821061,179.947281,179.729752,0.052915,60,0.466379,0.639369,0.348384,0.052850,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9658,13.03,12.93,17.49,19,16,29.02,2633522
2026-07-29 00:05:00,23.297703,23.352407,23.236439,0.027256,60,19.730348,19.800106,19.647516,0.033448,60,19.153378,19.214161,19.090563,0.026093,60,27.889921,27.924011,27.867935,0.013223,60,28.037142,28.057526,28.014801,0.013017,60,27.848175,27.878616,27.806519,0.014411,60,27.091538,27.108536,27.064865,0.009600,60,27.167682,27.187637,27.145157,0.007678,60,27.243185,27.261581,27.221451,0.007913,60,0.134282,0.169518,0.041657,0.030575,60,0.005363,0.047964,-0.082224,0.027618,60,0.045267,0.091183,-0.053902,0.034794,60,0.000460,0.000927,-0.000548,0.000354,60,0.001347,0.001700,0.000418,0.000307,60,0.000053,0.000473,-0.000812,0.000273,60,-0.230882,-0.105363,-0.386313,0.058638,60,178.336619,178.425751,178.235031,0.046157,60,-0.457620,-0.359335,-0.575567,0.052628,60,6.742799,6.898418,6.620210,0.056186,60,179.834177,179.947281,179.676254,0.063410,60,0.472290,0.625796,0.374927,0.055022,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9622,13.00,12.93,17.37,19,16,29.01,2633546
2026-07-29 00:06:00,23.303833,23.369192,23.236439,0.027616,60,19.731594,19.800106,19.665827,0.029905,60,19.152615,19.212635,19.075304,0.024420,60,27.873765,27.910660,27.854584,0.012749,60,28.024236,28.044174,28.001450,0.011387,60,27.832109,27.865265,27.806519,0.012898,60,27.075561,27.094315,27.053940,0.008556,60,27.151153,27.174606,27.134811,0.008670,60,27.225298,27.246536,27.205185,0.009437,60,0.155528,0.219603,0.052734,0.036459,60,0.011232,0.071457,-0.103270,0.035839,60,0.040866,0.107092,-0.062688,0.042492,60,0.000416,0.001089,-0.000638,0.000432,60,0.001560,0.002203,0.000529,0.000366,60,0.000111,0.000705,-0.001019,0.000354,60,-0.205703,0.070402,-0.426817,0.092561,60,178.324781,178.422745,178.229111,0.049065,60,-0.481216,-0.359435,-0.602622,0.061141,60,6.748792,6.862865,6.598509,0.059960,60,173.811038,179.973801,-179.983948,46.448991,60,0.444949,0.694074,0.161960,0.107507,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9631,13.00,12.92,17.46,19,16,29.02,2633570
2026-07-29 00:07:00,23.298899,23.366140,23.236439,0.026821,60,19.734366,19.795528,19.665827,0.027945,60,19.150632,19.227894,19.089037,0.027732,60,27.857432,27.881287,27.825211,0.012231,60,28.005945,28.030823,27.988098,0.012197,60,27.821472,27.849243,27.793167,0.013439,60,27.061681,27.082077,27.045639,0.007905,60,27.134392,27.150101,27.121994,0.006794,60,27.211004,27.224533,27.192581,0.006538,60,0.115019,0.167592,0.003612,0.032503,60,-0.028395,0.026185,-0.117464,0.028709,60,-0.006645,0.063163,-0.135349,0.035373,60,-0.000068,0.000642,-0.001377,0.000360,60,0.001154,0.001681,0.000036,0.000326,60,-0.000280,0.000258,-0.001159,0.000283,60,-0.221698,-0.039219,-0.426534,0.094577,60,178.349143,178.479279,178.258835,0.055702,60,-0.472909,-0.387219,-0.575810,0.049611,60,6.749848,6.886710,6.623014,0.060015,60,131.845929,179.974396,-179.999634,123.333239,60,0.463706,0.706210,0.202723,0.121871,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9617,13.00,12.92,17.48,19,16,29.01,2633594
2026-07-29 00:08:00,23.301849,23.347830,23.265430,0.020468,60,19.728441,19.812313,19.662775,0.028486,60,19.151217,19.195850,19.085985,0.024830,60,27.843369,27.867935,27.811859,0.013390,60,27.994373,28.030823,27.974747,0.011263,60,27.803448,27.835892,27.779816,0.013062,60,27.048935,27.067337,27.028305,0.008453,60,27.120271,27.139023,27.099503,0.007550,60,27.199126,27.212906,27.184555,0.006828,60,0.110885,0.156516,0.016374,0.032299,60,-0.021996,0.028632,-0.117953,0.033395,60,0.006368,0.069574,-0.083347,0.035566,60,0.000065,0.000708,-0.000848,0.000362,60,0.001112,0.001570,0.000164,0.000324,60,-0.000217,0.000283,-0.001164,0.000330,60,-0.217264,0.016826,-0.412288,0.087792,60,178.326833,178.453979,178.167191,0.052410,60,-0.470657,-0.319105,-0.616266,0.066513,60,6.739591,6.892434,6.614611,0.058420,60,179.818185,179.947281,179.676300,0.064641,60,0.474277,0.639951,0.268794,0.086679,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.03,12.90,17.49,20,16,29.01,2633619
2026-07-29 00:09:00,23.298212,23.378347,23.250172,0.028071,60,19.733145,19.795528,19.662775,0.029472,60,19.158236,19.209583,19.102770,0.026498,60,27.831441,27.854584,27.811859,0.011012,60,27.980933,28.001450,27.958725,0.011629,60,27.786402,27.806519,27.734413,0.013233,60,27.036679,27.067612,27.017532,0.009363,60,27.109854,27.122910,27.094650,0.007307,60,27.187436,27.206253,27.169449,0.008138,60,0.061418,0.130751,-0.043824,0.036010,60,-0.045374,-0.006607,-0.129699,0.027505,60,-0.019966,0.030869,-0.104480,0.032355,60,-0.000203,0.000314,-0.001063,0.000329,60,0.000616,0.001311,-0.000440,0.000361,60,-0.000448,-0.000065,-0.001280,0.000271,60,-0.235832,-0.104950,-0.452478,0.068874,60,178.327982,178.474564,178.210022,0.045676,60,-0.471243,-0.293013,-0.575664,0.048578,60,6.739743,6.889502,6.625821,0.058229,60,179.822391,179.974030,179.621506,0.074817,60,0.472046,0.640316,0.348353,0.059003,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9617,13.02,12.92,17.47,19,16,29.00,2633645
