Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-26 00:00:00,21.585998,21.647974,21.501488,0.030597,60,18.022151,18.074312,17.941559,0.026873,60,17.226444,17.277790,17.157244,0.026038,60,25.585112,25.608833,25.566109,0.013321,60,25.684848,25.707634,25.651558,0.012107,60,25.610213,25.648888,25.576790,0.011451,60,24.809751,24.822617,24.791916,0.006831,60,24.829050,24.845749,24.813828,0.007094,60,25.033539,25.047379,25.025528,0.005360,60,0.044579,0.164462,-0.085963,0.055098,60,-0.137461,-0.057508,-0.246429,0.037970,60,-0.102533,-0.010685,-0.212759,0.040378,60,-0.001043,-0.000109,-0.002164,0.000411,60,0.000447,0.001650,-0.000862,0.000553,60,-0.001357,-0.000568,-0.002432,0.000375,60,-0.041006,0.073338,-0.141748,0.052645,60,178.244672,178.346741,178.089432,0.051493,60,-0.484949,-0.360436,-0.576727,0.048905,60,6.780110,6.897181,6.655815,0.053739,60,179.788871,179.906143,179.688934,0.058942,60,0.502900,0.665428,0.387996,0.058080,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9287,12.98,12.88,17.38,19,16,26.95,1482662
2026-06-26 00:01:00,21.585489,21.663233,21.501488,0.026098,60,18.024109,18.109407,17.958344,0.030337,60,17.225605,17.277790,17.186235,0.024216,60,25.588005,25.624855,25.566109,0.010769,60,25.685115,25.707634,25.651558,0.012528,60,25.608433,25.648888,25.576790,0.012875,60,24.811540,24.824905,24.792953,0.006895,60,24.828838,24.845474,24.808945,0.007454,60,25.037193,25.048264,25.024246,0.005774,60,-0.010507,0.054901,-0.137011,0.036073,60,-0.165974,-0.100578,-0.259888,0.030049,60,-0.107986,-0.047966,-0.217034,0.036488,60,-0.001098,-0.000488,-0.002207,0.000371,60,-0.000105,0.000551,-0.001374,0.000362,60,-0.001638,-0.000993,-0.002565,0.000297,60,-0.020299,0.086356,-0.101052,0.045731,60,178.251647,178.372650,178.153610,0.050203,60,-0.497127,-0.387406,-0.617000,0.053753,60,6.779706,6.891349,6.688523,0.041118,60,179.787654,179.933105,179.648788,0.052230,60,0.493178,0.599689,0.374832,0.049564,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9302,12.99,12.88,17.49,19,16,26.91,1482686
2026-06-26 00:02:00,21.577681,21.631189,21.516747,0.025716,60,18.019048,18.077364,17.941559,0.025465,60,17.215509,17.264057,17.170977,0.022209,60,25.586002,25.624855,25.536736,0.015720,60,25.682489,25.723656,25.651558,0.012566,60,25.613818,25.635536,25.576790,0.012872,60,24.813458,24.827927,24.793137,0.007355,60,24.829414,24.851425,24.812790,0.007308,60,25.040264,25.055130,25.024246,0.008087,60,0.014969,0.100170,-0.095354,0.043094,60,-0.155268,-0.099844,-0.234193,0.027803,60,-0.115415,-0.043217,-0.222970,0.036637,60,-0.001174,-0.000440,-0.002268,0.000373,60,0.000150,0.001005,-0.000956,0.000432,60,-0.001532,-0.000985,-0.002311,0.000274,60,-0.032868,0.086833,-0.140038,0.054171,60,178.253165,178.376923,178.097992,0.048437,60,-0.506336,-0.400710,-0.616962,0.050906,60,6.778026,6.910429,6.679504,0.057354,60,179.780708,179.892517,179.648865,0.054062,60,0.502644,0.599816,0.414456,0.049736,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9288,12.98,12.88,17.49,19,16,26.93,1482710
2026-06-26 00:03:00,21.580403,21.647974,21.535057,0.022829,60,18.022863,18.074312,17.958344,0.021870,60,17.226241,17.277790,17.170977,0.025871,60,25.585246,25.608833,25.550087,0.014461,60,25.685604,25.707634,25.667580,0.011218,60,25.614663,25.648888,25.592812,0.013388,60,24.816789,24.839584,24.797348,0.007079,60,24.828876,24.841660,24.814163,0.007100,60,25.044350,25.059738,25.024155,0.007671,60,-0.004724,0.053697,-0.118229,0.035123,60,-0.142681,-0.071702,-0.225628,0.034829,60,-0.105188,-0.027307,-0.217271,0.040165,60,-0.001070,-0.000278,-0.002210,0.000408,60,-0.000047,0.000539,-0.001186,0.000352,60,-0.001408,-0.000708,-0.002227,0.000344,60,-0.036316,0.087628,-0.140038,0.054807,60,178.239075,178.347916,178.155823,0.043957,60,-0.511712,-0.400891,-0.603752,0.048746,60,6.795425,6.903124,6.678098,0.051693,60,179.775600,179.891724,179.648788,0.048946,60,0.505961,0.599689,0.414362,0.050145,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9284,12.98,12.89,17.39,19,16,26.93,1482734
2026-06-26 00:04:00,21.573104,21.615931,21.501488,0.023256,60,18.024160,18.074312,17.958344,0.025510,60,17.225910,17.309834,17.143511,0.027449,60,25.588183,25.624855,25.550087,0.013817,60,25.683779,25.707634,25.651558,0.011930,60,25.615509,25.635536,25.592812,0.012413,60,24.816005,24.830856,24.799179,0.005978,60,24.827775,24.849625,24.810715,0.007068,60,25.041695,25.057510,25.022598,0.007970,60,-0.026527,0.023598,-0.113414,0.033162,60,-0.108833,-0.041357,-0.203603,0.029486,60,-0.042766,0.017334,-0.174292,0.037485,60,-0.000435,0.000176,-0.001773,0.000381,60,-0.000266,0.000237,-0.001138,0.000333,60,-0.001074,-0.000408,-0.002010,0.000291,60,-0.037517,0.112736,-0.127544,0.059137,60,178.249745,178.346741,178.156693,0.047732,60,-0.485926,-0.346952,-0.603627,0.050637,60,6.791494,6.911891,6.688523,0.058421,60,179.768934,179.891724,179.648697,0.056468,60,0.512547,0.626490,0.348387,0.052064,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9311,12.99,12.89,17.49,19,16,26.93,1482759
2026-06-26 00:05:00,21.576893,21.631189,21.501488,0.029524,60,18.018565,18.091097,17.941559,0.029569,60,17.227487,17.277790,17.170977,0.025311,60,25.591610,25.624855,25.566109,0.012654,60,25.682667,25.707634,25.624855,0.015016,60,25.615287,25.635536,25.576790,0.011512,60,24.810807,24.838852,24.785416,0.009137,60,24.828791,24.843246,24.813278,0.007034,60,25.039907,25.057053,25.026627,0.006164,60,0.016663,0.098966,-0.080184,0.041546,60,-0.090781,-0.048698,-0.157597,0.024535,60,-0.037320,0.009736,-0.150784,0.036131,60,-0.000380,0.000099,-0.001533,0.000367,60,0.000167,0.000993,-0.000804,0.000417,60,-0.000896,-0.000481,-0.001555,0.000242,60,-0.058040,0.127581,-0.193153,0.055215,60,178.253099,178.390045,178.155823,0.052226,60,-0.486763,-0.387872,-0.603627,0.050649,60,6.781432,6.872138,6.695572,0.042229,60,179.781958,179.905029,179.675903,0.048426,60,0.505981,0.626560,0.414456,0.047020,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9296,12.99,12.89,17.42,19,16,26.96,1482783
2026-06-26 00:06:00,21.581242,21.647974,21.548790,0.022466,60,18.023956,18.074312,17.976654,0.024330,60,17.229598,17.277790,17.186235,0.022509,60,25.585468,25.624855,25.566109,0.012453,60,25.683156,25.707634,25.651558,0.014494,60,25.614218,25.648888,25.592812,0.011075,60,24.807249,24.818436,24.794632,0.005745,60,24.824716,24.844131,24.812180,0.006477,60,25.035663,25.049149,25.024002,0.005869,60,0.036552,0.108116,-0.102819,0.035938,60,-0.113254,-0.061668,-0.213147,0.032733,60,-0.054417,0.002612,-0.166456,0.036748,60,-0.000553,0.000027,-0.001693,0.000374,60,0.000367,0.001084,-0.001031,0.000360,60,-0.001118,-0.000609,-0.002104,0.000323,60,-0.044458,0.085558,-0.127123,0.049421,60,178.245422,178.375763,178.155823,0.050355,60,-0.500324,-0.401431,-0.670595,0.051799,60,6.785532,6.910428,6.673882,0.050091,60,179.777997,179.892319,179.688797,0.049612,60,0.494031,0.625796,0.388034,0.053465,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9280,12.98,12.89,17.44,19,16,26.94,1482807
2026-06-26 00:07:00,21.581140,21.663233,21.515221,0.029641,60,18.015869,18.074312,17.958344,0.026719,60,17.221332,17.276264,17.157244,0.025045,60,25.583199,25.608833,25.550087,0.013511,60,25.678216,25.707634,25.651558,0.014704,60,25.613017,25.635536,25.576790,0.014379,60,24.803984,24.820206,24.790268,0.006584,60,24.822714,24.834946,24.806870,0.006030,60,25.034195,25.045700,25.021805,0.005268,60,-0.001336,0.051771,-0.102337,0.031273,60,-0.107561,-0.052369,-0.190144,0.028939,60,-0.052762,-0.002612,-0.156245,0.035096,60,-0.000537,-0.000027,-0.001589,0.000357,60,-0.000013,0.000519,-0.001026,0.000314,60,-0.001062,-0.000517,-0.001877,0.000286,60,-0.027136,0.127283,-0.140038,0.058692,60,178.249499,178.346344,178.153610,0.048337,60,-0.504781,-0.401341,-0.616962,0.048229,60,6.792918,6.898751,6.687115,0.047486,60,179.776427,179.905334,179.675674,0.050756,60,0.495808,0.599185,0.414418,0.046837,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9291,12.99,12.88,17.42,19,16,26.93,1482831
2026-06-26 00:08:00,21.578063,21.644922,21.515221,0.030041,60,18.023168,18.074312,17.958344,0.024632,60,17.219400,17.277790,17.170977,0.025065,60,25.580128,25.608833,25.550087,0.012798,60,25.678350,25.707634,25.651558,0.011696,60,25.612394,25.648888,25.576790,0.013262,60,24.799129,24.811813,24.783340,0.006808,60,24.825326,24.838303,24.812790,0.006494,60,25.031346,25.044998,25.018326,0.006171,60,0.002223,0.064533,-0.083555,0.033951,60,-0.111036,-0.064850,-0.195773,0.029731,60,-0.061117,0.005936,-0.185690,0.034950,60,-0.000622,0.000060,-0.001888,0.000355,60,0.000022,0.000647,-0.000838,0.000341,60,-0.001096,-0.000640,-0.001932,0.000293,60,-0.040821,0.086674,-0.166050,0.055095,60,178.254315,178.377686,178.126480,0.058564,60,-0.511045,-0.401161,-0.616537,0.042103,60,6.788401,6.957516,6.679504,0.050378,60,179.794186,179.892227,179.676163,0.047263,60,0.496476,0.586763,0.387996,0.049560,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9303,12.99,12.88,17.43,19,16,26.91,1482855
2026-06-26 00:09:00,21.575952,21.631189,21.498436,0.027977,60,18.022151,18.091097,17.976654,0.025775,60,17.229725,17.277790,17.170977,0.025151,60,25.578303,25.608833,25.550087,0.013467,60,25.677638,25.707634,25.638206,0.012304,60,25.609323,25.635536,25.576790,0.013297,60,24.798462,24.809097,24.785660,0.005830,60,24.821713,24.839645,24.803574,0.006589,60,25.029488,25.043961,25.017044,0.006577,60,0.041517,0.145198,-0.071034,0.047198,60,-0.124646,-0.078554,-0.204093,0.026542,60,-0.076025,-0.013772,-0.220358,0.043291,60,-0.000773,-0.000140,-0.002241,0.000440,60,0.000416,0.001456,-0.000712,0.000473,60,-0.001230,-0.000775,-0.002014,0.000262,60,-0.022879,0.047339,-0.140038,0.048502,60,178.246614,178.344360,178.154938,0.048015,60,-0.496526,-0.399896,-0.616962,0.049560,60,6.796686,6.898641,6.687115,0.049061,60,179.780228,179.892517,179.675583,0.053140,60,0.501951,0.640389,0.387996,0.052073,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9305,12.98,12.89,17.47,20,16,26.94,1482879
