Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-18 00:00:00,22.724753,22.798504,22.601664,0.029355,60,19.189364,19.264515,19.099718,0.031577,60,18.502429,18.567179,18.445107,0.025340,60,26.849695,26.879913,26.823837,0.012844,60,27.113920,27.141602,27.085526,0.013616,60,26.835052,26.855881,26.813156,0.013408,60,26.018845,26.042160,25.998672,0.010344,60,26.222734,26.238388,26.205551,0.009359,60,26.205968,26.230331,26.187271,0.009487,60,0.190608,0.248739,0.099929,0.030572,60,0.076600,0.149766,-0.009789,0.029233,60,0.147633,0.196375,0.053190,0.033845,60,0.001501,0.001997,0.000541,0.000344,60,0.001912,0.002495,0.001002,0.000307,60,0.000756,0.001478,-0.000097,0.000289,60,-0.271589,-0.145619,-0.389881,0.061952,60,178.294833,178.413315,178.190872,0.049342,60,-0.462830,-0.386000,-0.576342,0.050981,60,6.756924,6.889502,6.656728,0.053310,60,179.819875,179.933426,179.730026,0.043504,60,0.448221,0.559741,0.308678,0.051195,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.02,12.92,17.41,19,16,28.97,2249834
2026-07-18 00:01:00,22.728949,22.812237,22.664225,0.028558,60,19.192162,19.246204,19.113451,0.030149,60,18.502937,18.567179,18.458839,0.024364,60,26.826552,26.863892,26.794464,0.015300,60,27.088997,27.114899,27.058823,0.014192,60,26.815648,26.839859,26.783783,0.015080,60,25.996356,26.014755,25.972794,0.009902,60,26.204300,26.223312,26.187668,0.007901,60,26.181346,26.198624,26.157150,0.009234,60,0.170791,0.212861,0.068385,0.030760,60,0.056868,0.114038,-0.030589,0.030602,60,0.113432,0.163844,-0.006649,0.036771,60,0.001154,0.001666,-0.000068,0.000374,60,0.001713,0.002135,0.000686,0.000309,60,0.000561,0.001126,-0.000302,0.000302,60,-0.241872,-0.132626,-0.348208,0.052989,60,178.299326,178.411057,178.207458,0.047085,60,-0.465986,-0.360736,-0.562712,0.047118,60,6.771013,6.889502,6.676333,0.046662,60,179.805948,179.906143,179.689331,0.050073,60,0.460350,0.599816,0.348387,0.056829,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9611,13.00,12.92,17.43,20,16,28.93,2249858
2026-07-18 00:02:00,22.730577,22.778667,22.677958,0.026027,60,19.195672,19.281300,19.143969,0.027566,60,18.498385,18.564127,18.445107,0.026046,60,26.801407,26.837189,26.767761,0.015665,60,27.070661,27.098877,27.042801,0.012116,60,26.788767,26.813156,26.741051,0.015213,60,25.973523,25.992508,25.951981,0.009314,60,26.183794,26.202103,26.160019,0.008137,60,26.157197,26.173264,26.133011,0.008707,60,0.164602,0.228272,0.070793,0.035571,60,0.034036,0.097152,-0.060689,0.031104,60,0.090292,0.144610,-0.004749,0.033298,60,0.000918,0.001471,-0.000048,0.000339,60,0.001651,0.002290,0.000710,0.000357,60,0.000336,0.000959,-0.000599,0.000307,60,-0.261787,-0.144325,-0.358699,0.053846,60,178.298859,178.373428,178.194305,0.039382,60,-0.470712,-0.387499,-0.562557,0.042084,60,6.765729,6.873426,6.625821,0.048496,60,179.808035,179.905838,179.676041,0.047982,60,0.463673,0.600831,0.348403,0.058999,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9636,13.00,12.92,17.48,19,16,28.86,2249883
2026-07-18 00:03:00,22.731543,22.793926,22.679483,0.027281,60,19.196282,19.262989,19.145494,0.024181,60,18.498487,18.564127,18.413061,0.031077,60,26.781691,26.823837,26.751740,0.017194,60,27.055396,27.072174,27.042801,0.010817,60,26.768562,26.799805,26.741051,0.012519,60,25.950103,25.972275,25.932755,0.009313,60,26.165001,26.182053,26.146988,0.008055,60,26.136717,26.157700,26.118912,0.008579,60,0.146406,0.187337,0.046955,0.030320,60,0.036177,0.097152,-0.032792,0.027622,60,0.095057,0.152683,-0.037518,0.037577,60,0.000967,0.001553,-0.000382,0.000382,60,0.001468,0.001879,0.000471,0.000304,60,0.000357,0.000959,-0.000324,0.000273,60,-0.248353,-0.105982,-0.387957,0.054152,60,178.286727,178.385056,178.164566,0.042538,60,-0.475687,-0.319654,-0.576342,0.052066,60,6.752586,6.836226,6.606886,0.053458,60,179.807332,179.906357,179.689423,0.052871,60,0.449307,0.600069,0.321899,0.051229,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9639,13.00,12.92,17.44,19,16,28.87,2249907
2026-07-18 00:04:00,22.734519,22.807659,22.661173,0.032065,60,19.185346,19.276722,19.111925,0.032307,60,18.494748,18.532082,18.440529,0.023746,60,26.755699,26.781113,26.725029,0.012902,60,27.031719,27.072174,27.002747,0.015224,60,26.745861,26.770432,26.714348,0.014808,60,25.927941,25.946396,25.906815,0.009686,60,26.146451,26.170517,26.124344,0.010551,60,26.114733,26.139603,26.093399,0.009551,60,0.160673,0.199136,0.045510,0.031991,60,0.024871,0.095929,-0.082714,0.038359,60,0.070132,0.169305,-0.052003,0.046729,60,0.000713,0.001722,-0.000529,0.000475,60,0.001612,0.001997,0.000456,0.000321,60,0.000245,0.000947,-0.000816,0.000379,60,-0.253819,-0.144325,-0.348208,0.046435,60,178.284857,178.385056,178.166748,0.056359,60,-0.472710,-0.359636,-0.576438,0.045776,60,6.759092,6.859948,6.641233,0.047198,60,179.803862,179.905838,179.689575,0.051168,60,0.440263,0.533792,0.321905,0.053141,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9640,13.04,12.93,17.52,19,16,28.88,2249931
2026-07-18 00:05:00,22.724982,22.789349,22.659647,0.027546,60,19.187483,19.244678,19.111925,0.028416,60,18.491798,18.548866,18.454262,0.025291,60,26.731217,26.767761,26.695656,0.014755,60,27.018323,27.042801,27.002747,0.011309,60,26.723694,26.741051,26.700996,0.012607,60,25.909674,25.926498,25.888657,0.007913,60,26.128475,26.146530,26.107315,0.008160,60,26.097187,26.115005,26.078842,0.007872,60,0.145632,0.202507,0.052011,0.034753,60,-0.025899,0.043315,-0.139243,0.043809,60,0.026354,0.139386,-0.114691,0.055769,60,0.000268,0.001418,-0.001166,0.000567,60,0.001461,0.002031,0.000522,0.000349,60,-0.000256,0.000428,-0.001374,0.000432,60,-0.257015,-0.103305,-0.425685,0.064188,60,178.278402,178.384293,178.164993,0.045885,60,-0.471686,-0.359435,-0.603042,0.045522,60,6.762386,6.895486,6.641233,0.058209,60,179.812499,179.906143,179.716797,0.048880,60,0.451502,0.587124,0.216108,0.059735,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9635,13.02,12.93,17.43,19,16,28.91,2249955
2026-07-18 00:06:00,22.722820,22.806133,22.656595,0.032738,60,19.177030,19.244678,19.125658,0.028818,60,18.484500,18.530556,18.439003,0.026960,60,26.717241,26.738380,26.695656,0.010964,60,26.996872,27.029449,26.960022,0.014085,60,26.704201,26.741051,26.671623,0.012638,60,25.894198,25.918533,25.880661,0.007658,60,26.112314,26.134933,26.094955,0.008186,60,26.082925,26.103043,26.064590,0.008042,60,0.116965,0.189504,0.006261,0.035854,60,-0.049518,0.047230,-0.144627,0.036341,60,-0.012965,0.080972,-0.112553,0.038213,60,-0.000132,0.000823,-0.001145,0.000389,60,0.001173,0.001901,0.000063,0.000360,60,-0.000489,0.000466,-0.001427,0.000359,60,-0.252765,-0.132626,-0.387683,0.065576,60,178.300777,178.423126,178.207901,0.046636,60,-0.479483,-0.399896,-0.603168,0.042545,60,6.745890,6.859948,6.606886,0.057343,60,179.805315,179.932556,179.689026,0.050253,60,0.444470,0.521038,0.321889,0.048363,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.02,12.93,17.47,20,16,28.85,2249979
2026-07-18 00:07:00,22.723761,22.789349,22.656595,0.028993,60,19.185499,19.258411,19.108873,0.028775,60,18.489179,18.559547,18.422216,0.026279,60,26.697124,26.725029,26.668953,0.012117,60,26.979738,27.002747,26.933319,0.014385,60,26.689959,26.727699,26.655602,0.015173,60,25.884200,25.900497,25.866959,0.007750,60,26.100594,26.117813,26.084244,0.007784,60,26.071358,26.084427,26.054733,0.007677,60,0.086252,0.132918,-0.011317,0.030550,60,-0.063390,0.004160,-0.155150,0.035049,60,-0.025028,0.029682,-0.130837,0.037938,60,-0.000255,0.000302,-0.001331,0.000386,60,0.000865,0.001333,-0.000114,0.000306,60,-0.000626,0.000041,-0.001531,0.000346,60,-0.256562,-0.144971,-0.413407,0.052145,60,178.278270,178.413315,178.154495,0.055715,60,-0.479964,-0.386938,-0.562609,0.041210,60,6.753307,6.880723,6.616010,0.054809,60,179.806777,179.974030,179.716507,0.051545,60,0.455937,0.586943,0.374879,0.046634,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9622,13.00,12.92,17.44,19,16,28.80,2250003
2026-07-18 00:08:00,22.718217,22.771038,22.655069,0.026376,60,19.184380,19.258411,19.107347,0.030830,60,18.485441,18.530556,18.422216,0.027273,60,26.683996,26.711678,26.652931,0.012801,60,26.966564,27.002747,26.946671,0.013450,60,26.674516,26.700996,26.639580,0.011279,60,25.869870,25.880905,25.853622,0.006957,60,26.087788,26.101669,26.073013,0.006691,60,26.056602,26.074081,26.040390,0.008353,60,0.093665,0.135085,0.002649,0.031118,60,-0.022897,0.021046,-0.131412,0.030328,60,0.031542,0.080972,-0.098306,0.037576,60,0.000321,0.000823,-0.001000,0.000382,60,0.000939,0.001355,0.000027,0.000312,60,-0.000226,0.000208,-0.001297,0.000299,60,-0.263853,-0.143464,-0.413407,0.054446,60,178.290521,178.427628,178.165878,0.043773,60,-0.477697,-0.359134,-0.643527,0.059054,60,6.750583,6.893901,6.580234,0.060178,60,179.806757,179.932022,179.689697,0.051098,60,0.453070,0.560278,0.374832,0.045963,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9599,13.00,12.92,17.36,19,16,28.77,2250028
2026-07-18 00:09:00,22.710638,22.784771,22.638285,0.030542,60,19.177284,19.241627,19.107347,0.029569,60,18.472979,18.527504,18.420691,0.023131,60,26.667084,26.695656,26.636909,0.013038,60,26.954058,26.989395,26.933319,0.012026,60,26.657115,26.684975,26.626228,0.013663,60,25.855888,25.870377,25.831772,0.008353,60,26.075411,26.099197,26.056747,0.009623,60,26.042173,26.058304,26.023026,0.007141,60,0.110889,0.157720,0.006983,0.032279,60,-0.001024,0.040133,-0.074149,0.025662,60,0.049106,0.101631,-0.080972,0.040017,60,0.000499,0.001034,-0.000823,0.000407,60,0.001112,0.001582,0.000070,0.000324,60,-0.000010,0.000396,-0.000732,0.000253,60,-0.251054,-0.132200,-0.413968,0.058110,60,178.283017,178.413315,178.193893,0.044807,60,-0.475012,-0.346229,-0.616653,0.060363,60,6.759585,6.858492,6.649675,0.053146,60,179.807673,179.933426,179.716629,0.047702,60,0.467419,0.587064,0.348384,0.051322,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9645,13.02,12.90,17.47,19,16,28.78,2250052
