Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-05-24 00:00:00,20.223341,20.303654,20.155642,0.031213,60,16.722184,16.783398,16.668955,0.028996,60,15.573485,15.616083,15.523003,0.024672,60,27.544778,27.568855,27.512779,0.011598,60,27.785690,27.819870,27.763794,0.011622,60,27.520968,27.550163,27.494087,0.012111,60,26.788711,26.807938,26.773697,0.007560,60,26.943836,26.961105,26.927505,0.007982,60,26.961266,26.978287,26.946793,0.006789,60,-0.044964,0.003130,-0.128824,0.031019,60,-0.160937,-0.098376,-0.288520,0.039987,60,-0.127687,-0.049865,-0.249090,0.045264,60,-0.001299,-0.000507,-0.002533,0.000460,60,-0.000451,0.000031,-0.001292,0.000311,60,-0.001588,-0.000971,-0.002848,0.000395,60,-0.249501,-0.062557,-0.384402,0.066206,60,178.472396,178.557968,178.340424,0.052355,60,-0.554636,-0.467796,-0.670723,0.043892,60,6.806786,6.926505,6.667854,0.056800,60,173.875879,179.975327,-179.984070,46.457442,60,0.528841,0.692702,0.414418,0.055403,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9713,13.00,12.94,17.34,19,16,29.00,331913
2026-05-24 00:01:00,20.211897,20.256351,20.138857,0.024277,60,16.732357,16.783398,16.685740,0.023925,60,15.573510,15.657283,15.506218,0.029410,60,27.544600,27.584877,27.512779,0.012662,60,27.782664,27.819870,27.763794,0.014408,60,27.519188,27.550163,27.494087,0.013019,60,26.786787,26.799484,26.767502,0.007134,60,26.941797,26.958084,26.928726,0.005889,60,26.961872,26.972916,26.950424,0.005630,60,-0.038238,0.018059,-0.174816,0.043635,60,-0.166623,-0.093237,-0.275795,0.044281,60,-0.145116,-0.061976,-0.299905,0.052762,60,-0.001476,-0.000630,-0.003050,0.000537,60,-0.000384,0.000181,-0.001753,0.000438,60,-0.001645,-0.000920,-0.002722,0.000437,60,-0.223910,-0.022239,-0.452478,0.085495,60,178.467306,178.585846,178.367218,0.049080,60,-0.552788,-0.387686,-0.684035,0.053916,60,6.810985,6.982570,6.649675,0.068950,60,179.871669,179.947510,179.784851,0.043240,60,0.525133,0.640389,0.374879,0.063300,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9722,13.04,12.92,17.43,19,16,29.00,331937
2026-05-24 00:02:00,20.210244,20.256351,20.155642,0.025315,60,16.725058,16.768139,16.668955,0.025682,60,15.573637,15.628290,15.509270,0.025534,60,27.547894,27.568855,27.512779,0.011231,60,27.782308,27.806519,27.747765,0.011860,60,27.522526,27.550163,27.494087,0.013570,60,26.788177,26.805801,26.772446,0.007196,60,26.943932,26.962357,26.930222,0.007371,60,26.962937,26.979202,26.944717,0.008064,60,-0.049535,0.030340,-0.145439,0.036406,60,-0.179401,-0.088342,-0.340889,0.050801,60,-0.153811,-0.053427,-0.323651,0.059837,60,-0.001564,-0.000543,-0.003292,0.000609,60,-0.000497,0.000304,-0.001459,0.000365,60,-0.001771,-0.000872,-0.003365,0.000501,60,-0.229660,-0.090929,-0.427951,0.071556,60,178.472177,178.588867,178.340027,0.048419,60,-0.543842,-0.428529,-0.616962,0.042411,60,6.821985,6.928026,6.681163,0.063869,60,161.875437,179.976151,-179.998138,79.091867,60,0.529751,0.692105,0.388021,0.059084,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9676,13.02,12.92,17.34,19,16,29.00,331961
2026-05-24 00:03:00,20.216348,20.271610,20.157167,0.025311,60,16.732179,16.820021,16.668955,0.030065,60,15.570687,15.614557,15.523003,0.023893,60,27.547493,27.568855,27.528801,0.010195,60,27.786669,27.806519,27.763794,0.011793,60,27.525196,27.550163,27.494087,0.012121,60,26.794258,26.808578,26.774918,0.006704,60,26.944279,26.958817,26.927414,0.006507,60,26.965629,26.980423,26.949997,0.005689,60,-0.050892,0.013484,-0.153385,0.034082,60,-0.200528,-0.122113,-0.288765,0.038517,60,-0.188725,-0.115165,-0.327925,0.046174,60,-0.001919,-0.001171,-0.003335,0.000470,60,-0.000510,0.000135,-0.001538,0.000342,60,-0.001979,-0.001205,-0.002850,0.000380,60,-0.233234,-0.023728,-0.359500,0.078265,60,178.447035,178.528671,178.308777,0.048350,60,-0.562132,-0.468093,-0.670800,0.047479,60,6.805085,6.933914,6.672090,0.061809,60,173.871979,179.974625,-179.996140,46.458519,60,0.544433,0.692959,0.388236,0.061308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9688,13.02,12.93,17.29,19,16,29.00,331986
2026-05-24 00:04:00,20.206506,20.271610,20.141909,0.029047,60,16.717962,16.769665,16.650644,0.030672,60,15.571400,15.643549,15.506218,0.030074,60,27.548161,27.568855,27.528801,0.010261,60,27.786135,27.819870,27.763794,0.011799,60,27.527644,27.563515,27.507439,0.010820,60,26.799037,26.821304,26.778946,0.007162,60,26.945281,26.956955,26.928970,0.007059,60,26.967882,26.984177,26.950760,0.007201,60,-0.027960,0.012762,-0.110042,0.031440,60,-0.166672,-0.119666,-0.242513,0.029539,60,-0.149509,-0.061976,-0.249565,0.041527,60,-0.001521,-0.000630,-0.002538,0.000422,60,-0.000280,0.000128,-0.001104,0.000315,60,-0.001645,-0.001181,-0.002394,0.000292,60,-0.247979,-0.102689,-0.425685,0.073295,60,178.467499,178.560715,178.337234,0.050441,60,-0.537941,-0.427944,-0.643720,0.043549,60,6.802413,6.979673,6.587202,0.061791,60,179.855790,179.975693,179.690002,0.057109,60,0.534842,0.706033,0.374955,0.058453,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9684,13.03,12.93,17.36,19,16,28.99,332010
2026-05-24 00:05:00,20.207599,20.271610,20.155642,0.027619,60,16.721777,16.783398,16.668955,0.023522,60,15.572671,15.643549,15.509270,0.026292,60,27.553145,27.584877,27.528801,0.012144,60,27.784800,27.819870,27.747765,0.015214,60,27.527777,27.550163,27.494087,0.012370,60,26.800033,26.814438,26.783646,0.006510,60,26.944035,26.955063,26.929886,0.005935,60,26.970864,26.985031,26.954514,0.007427,60,-0.033803,0.035397,-0.147125,0.036328,60,-0.152132,-0.100333,-0.228809,0.029856,60,-0.133576,-0.078123,-0.262862,0.036273,60,-0.001358,-0.000795,-0.002673,0.000369,60,-0.000339,0.000355,-0.001476,0.000364,60,-0.001502,-0.000990,-0.002258,0.000295,60,-0.243232,-0.131562,-0.345301,0.056042,60,178.460055,178.584824,178.340424,0.048913,60,-0.549628,-0.454676,-0.643624,0.040960,60,6.815353,6.920618,6.682578,0.059727,60,179.859908,179.974396,179.784698,0.042800,60,0.543020,0.640097,0.427740,0.049019,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9707,13.05,12.93,17.33,19,16,29.00,332034
2026-05-24 00:06:00,20.205361,20.253300,20.123598,0.026870,60,16.727194,16.820021,16.632334,0.030789,60,15.566974,15.614557,15.509270,0.024321,60,27.553635,27.584877,27.528801,0.012086,60,27.784311,27.819870,27.763794,0.011937,60,27.529202,27.563515,27.507439,0.013878,60,26.801807,26.815170,26.785995,0.006150,60,26.941418,26.953049,26.925949,0.006701,60,26.971150,26.988144,26.958267,0.006384,60,-0.028277,0.022394,-0.148810,0.032682,60,-0.155713,-0.109388,-0.254749,0.029987,60,-0.133287,-0.062451,-0.235792,0.036791,60,-0.001356,-0.000635,-0.002398,0.000374,60,-0.000284,0.000225,-0.001493,0.000328,60,-0.001537,-0.001080,-0.002514,0.000296,60,-0.249323,-0.090929,-0.413127,0.072619,60,178.474102,178.556244,178.378113,0.048340,60,-0.558191,-0.454289,-0.684193,0.055718,60,6.808991,6.964884,6.641233,0.071914,60,179.873241,179.948059,179.757935,0.051090,60,0.528875,0.639587,0.414513,0.053649,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9687,13.02,12.93,17.41,19,16,28.99,332058
2026-05-24 00:07:00,20.197452,20.239567,20.155642,0.022581,60,16.726711,16.804760,16.668955,0.027836,60,15.568424,15.628290,15.509270,0.026600,60,27.554258,27.584877,27.528801,0.011151,60,27.785913,27.806519,27.731743,0.013714,60,27.530670,27.563515,27.507439,0.010831,60,26.803492,26.816055,26.793228,0.005950,60,26.942088,26.953598,26.930466,0.005647,60,26.973637,26.989761,26.955704,0.007195,60,-0.055555,-0.013484,-0.160609,0.031559,60,-0.181901,-0.103515,-0.281423,0.040789,60,-0.156799,-0.082397,-0.282808,0.045747,60,-0.001595,-0.000838,-0.002876,0.000465,60,-0.000557,-0.000135,-0.001611,0.000317,60,-0.001795,-0.001022,-0.002778,0.000403,60,-0.237388,-0.089918,-0.411729,0.066539,60,178.453102,178.559692,178.382370,0.041953,60,-0.554975,-0.467573,-0.643559,0.046048,60,6.809125,6.938338,6.642639,0.062938,60,179.856856,179.974396,179.730209,0.053575,60,0.527161,0.626839,0.414665,0.046252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9678,13.02,12.93,17.40,19,16,28.99,332082
2026-05-24 00:08:00,20.206836,20.288395,20.138857,0.032265,60,16.725211,16.804760,16.668955,0.024499,60,15.566466,15.614557,15.509270,0.024504,60,27.558085,27.584877,27.528801,0.010894,60,27.779059,27.806519,27.731743,0.014743,60,27.533607,27.550163,27.507439,0.010462,60,26.805638,26.825089,26.787979,0.007597,60,26.943855,26.959061,26.928116,0.006959,60,26.975460,26.990891,26.963547,0.005970,60,-0.076111,-0.022153,-0.157720,0.031685,60,-0.200895,-0.145851,-0.280934,0.031842,60,-0.184720,-0.116590,-0.299668,0.040860,60,-0.001879,-0.001186,-0.003048,0.000416,60,-0.000763,-0.000222,-0.001582,0.000318,60,-0.001983,-0.001440,-0.002773,0.000314,60,-0.228574,-0.065499,-0.411729,0.069724,60,178.459302,178.530411,178.365265,0.047143,60,-0.546336,-0.427273,-0.643624,0.045778,60,6.804516,6.953116,6.641233,0.062974,60,179.849154,179.946960,179.730331,0.053969,60,0.539846,0.692531,0.414513,0.054555,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9697,13.02,12.93,17.39,19,16,28.98,332106
2026-05-24 00:09:00,20.198317,20.271610,20.125124,0.031672,60,16.719946,16.783398,16.668955,0.026644,60,15.564965,15.628290,15.509270,0.025576,60,27.561111,27.584877,27.528801,0.012100,60,27.784800,27.819870,27.747765,0.012919,60,27.537079,27.563515,27.507439,0.013162,60,26.812078,26.829239,26.792709,0.007613,60,26.943399,26.956161,26.928726,0.006986,60,26.980401,26.997971,26.964401,0.006174,60,-0.039462,0.013003,-0.122564,0.032635,60,-0.167182,-0.098865,-0.247897,0.032161,60,-0.138396,-0.088096,-0.249327,0.033207,60,-0.001407,-0.000896,-0.002536,0.000338,60,-0.000396,0.000130,-0.001229,0.000327,60,-0.001650,-0.000976,-0.002447,0.000317,60,-0.238529,-0.102689,-0.361105,0.065083,60,178.462938,178.557632,178.367218,0.045926,60,-0.542884,-0.468167,-0.643559,0.044438,60,6.816159,7.031461,6.678337,0.068962,60,179.864097,179.974976,179.758331,0.049172,60,0.541012,0.639587,0.427917,0.055890,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9666,13.03,12.93,17.30,19,16,29.00,332131
