Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-14 00:00:00,21.256275,21.324484,21.210041,0.028084,60,17.730017,17.793545,17.657740,0.027442,60,16.792095,16.855116,16.746777,0.021549,60,27.386430,27.416649,27.360573,0.011345,60,27.482071,27.507439,27.454033,0.012702,60,27.331378,27.365913,27.309837,0.013053,60,26.607897,26.621078,26.595505,0.005791,60,26.623578,26.635239,26.611771,0.006407,60,26.748679,26.762558,26.735916,0.006358,60,-0.016723,0.055623,-0.113654,0.030917,60,-0.097156,-0.025206,-0.185984,0.029066,60,-0.056815,-0.000950,-0.157907,0.033903,60,-0.000578,-0.000010,-0.001606,0.000345,60,-0.000168,0.000558,-0.001140,0.000310,60,-0.000959,-0.000249,-0.001836,0.000287,60,-0.233759,-0.090322,-0.424272,0.079330,60,178.397097,178.476013,178.275726,0.043050,60,-0.510768,-0.360736,-0.616537,0.055448,60,6.803601,6.920618,6.671281,0.057774,60,161.852488,179.975327,-179.985733,79.077429,60,0.520503,0.691425,0.242694,0.078383,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9677,13.03,12.92,17.36,19,16,28.94,1064206
2026-06-14 00:01:00,21.253732,21.309223,21.210041,0.020776,60,17.732662,17.793545,17.657740,0.029127,60,16.783271,16.824598,16.701000,0.025279,60,27.379265,27.400627,27.360573,0.011582,60,27.478288,27.494087,27.454033,0.011396,60,27.325459,27.352562,27.296486,0.012279,60,26.602856,26.624588,26.586899,0.007388,60,26.618797,26.633713,26.603409,0.006496,60,26.743928,26.759903,26.730728,0.006905,60,0.021001,0.083074,-0.095836,0.040309,60,-0.061154,0.002202,-0.147319,0.033233,60,-0.019111,0.062213,-0.145085,0.039843,60,-0.000194,0.000633,-0.001476,0.000405,60,0.000211,0.000833,-0.000961,0.000404,60,-0.000604,0.000022,-0.001454,0.000328,60,-0.254257,-0.132839,-0.384947,0.061556,60,178.386974,178.480011,178.274506,0.047875,60,-0.516937,-0.402328,-0.616962,0.049455,60,6.798907,6.913274,6.672091,0.047688,60,179.849063,179.974030,179.730148,0.050538,60,0.507634,0.600576,0.321918,0.061448,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9671,13.02,12.93,17.44,19,16,28.91,1064230
2026-06-14 00:02:00,21.252003,21.309223,21.176470,0.028546,60,17.722769,17.793545,17.624170,0.029834,60,16.787645,16.855116,16.733044,0.025091,60,27.371165,27.387276,27.317848,0.012281,60,27.470678,27.494087,27.424660,0.012363,60,27.316380,27.339211,27.283134,0.012946,60,26.589477,26.607590,26.569504,0.007444,60,26.608644,26.623062,26.594772,0.007321,60,26.732024,26.748978,26.715714,0.008705,60,0.061350,0.110765,-0.056827,0.034402,60,-0.025006,0.021046,-0.110611,0.028168,60,0.026484,0.083109,-0.084771,0.035785,60,0.000269,0.000845,-0.000862,0.000364,60,0.000615,0.001111,-0.000570,0.000345,60,-0.000247,0.000208,-0.001092,0.000278,60,-0.235905,-0.023728,-0.320051,0.062007,60,178.387452,178.533569,178.292679,0.043784,60,-0.506655,-0.360736,-0.644073,0.058846,60,6.792389,6.892434,6.669871,0.049661,60,173.871235,179.974396,-179.996277,46.458436,60,0.514134,0.639806,0.348362,0.061080,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9692,13.03,12.93,17.44,19,16,28.96,1064254
2026-06-14 00:03:00,21.250579,21.324484,21.176470,0.029279,60,17.716462,17.808804,17.656214,0.030511,60,16.784542,16.838331,16.717785,0.023488,60,27.361018,27.400627,27.331200,0.013501,60,27.462355,27.494087,27.424660,0.014709,60,27.306099,27.339211,27.283134,0.013367,60,26.578966,26.594467,26.559799,0.006485,60,26.600601,26.614731,26.584793,0.006596,60,26.721862,26.742203,26.707504,0.008327,60,0.042729,0.107635,-0.052974,0.035209,60,-0.062688,0.009789,-0.153926,0.039699,60,-0.026132,0.072661,-0.153158,0.048198,60,-0.000266,0.000739,-0.001558,0.000490,60,0.000429,0.001080,-0.000531,0.000353,60,-0.000619,0.000097,-0.001519,0.000392,60,-0.205823,0.112276,-0.559961,0.128179,60,178.387816,178.489975,178.299622,0.046588,60,-0.511390,-0.386470,-0.643559,0.055923,60,6.787889,6.981156,6.634218,0.063632,60,167.851657,179.975204,-179.998260,65.135411,60,0.507627,0.628735,0.308665,0.074316,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9677,13.02,12.93,17.44,19,16,28.93,1064278
2026-06-14 00:04:00,21.249892,21.322958,21.191730,0.026979,60,17.718064,17.775234,17.676050,0.022729,60,16.784746,16.838331,16.733044,0.022991,60,27.352962,27.387276,27.317848,0.013525,60,27.454789,27.480736,27.424660,0.011780,60,27.300669,27.323189,27.267113,0.013232,60,26.572839,26.588028,26.556931,0.007625,60,26.595377,26.604568,26.585587,0.004967,60,26.715661,26.735916,26.700089,0.007004,60,0.017602,0.072960,-0.097280,0.031061,60,-0.092135,-0.053593,-0.176685,0.030129,60,-0.052477,-0.000712,-0.157907,0.033660,60,-0.000534,-0.000007,-0.001606,0.000342,60,0.000177,0.000732,-0.000976,0.000312,60,-0.000909,-0.000529,-0.001744,0.000297,60,-0.248581,-0.131138,-0.425967,0.062475,60,178.389464,178.491058,178.206604,0.050759,60,-0.508697,-0.360935,-0.617077,0.052848,60,6.785892,6.922088,6.665033,0.058839,60,173.850325,179.947174,-179.997894,46.455917,60,0.515864,0.665665,0.388122,0.058836,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9680,13.02,12.92,17.43,19,16,28.93,1064302
2026-06-14 00:05:00,21.252384,21.306171,21.176470,0.027868,60,17.717581,17.775234,17.642481,0.028191,60,16.786704,16.838331,16.731518,0.021655,60,27.347043,27.373924,27.331200,0.011285,60,27.448425,27.467384,27.411308,0.012589,60,27.290878,27.323189,27.267113,0.013060,60,26.569506,26.581436,26.555252,0.005403,60,26.591972,26.607834,26.581406,0.006406,60,26.709750,26.726913,26.689560,0.006550,60,-0.060624,0.036360,-0.208527,0.053897,60,-0.159803,-0.030589,-0.349209,0.062821,60,-0.147040,-0.016384,-0.298955,0.066713,60,-0.001495,-0.000167,-0.003040,0.000678,60,-0.000608,0.000365,-0.002092,0.000541,60,-0.001577,-0.000302,-0.003447,0.000620,60,-0.249572,-0.063144,-0.492966,0.086138,60,178.381753,178.494659,178.234604,0.046362,60,-0.521465,-0.425924,-0.642944,0.046260,60,6.791712,6.942800,6.679164,0.060874,60,149.839265,179.974030,-179.999878,100.258833,60,0.530766,0.798750,0.175704,0.120555,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9653,13.02,12.92,17.41,19,16,28.94,1064326
2026-06-14 00:06:00,21.249994,21.322958,21.190205,0.031420,60,17.722922,17.775234,17.642481,0.026859,60,16.787696,16.838331,16.745251,0.024186,60,27.340724,27.373924,27.288475,0.015903,60,27.445488,27.467384,27.424660,0.012571,60,27.286472,27.309837,27.253761,0.012826,60,26.574389,26.587234,26.560837,0.006800,60,26.595927,26.614365,26.577133,0.007933,60,26.714579,26.730026,26.700638,0.006635,60,-0.100724,-0.033229,-0.196728,0.037599,60,-0.209105,-0.127986,-0.292680,0.039779,60,-0.183576,-0.107329,-0.346684,0.048728,60,-0.001867,-0.001092,-0.003526,0.000496,60,-0.001010,-0.000333,-0.001973,0.000377,60,-0.002064,-0.001263,-0.002889,0.000393,60,-0.241467,-0.089110,-0.465875,0.077058,60,178.394535,178.487091,178.271194,0.046544,60,-0.500743,-0.361730,-0.616576,0.061375,60,6.790040,6.929453,6.679164,0.055675,60,143.863761,179.974625,-179.998886,108.858379,60,0.537008,0.797755,0.215937,0.096847,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9680,13.02,12.92,17.42,19,16,28.90,1064351
2026-06-14 00:07:00,21.251062,21.322958,21.190205,0.030443,60,17.714504,17.775234,17.642481,0.025530,60,16.776938,16.838331,16.699474,0.027341,60,27.335784,27.344551,27.301826,0.010660,60,27.448603,27.467384,27.424660,0.011758,60,27.288609,27.309837,27.253761,0.011450,60,26.579222,26.591721,26.564743,0.006283,60,26.599515,26.612442,26.586655,0.006990,60,26.719310,26.735123,26.701309,0.007879,60,-0.059560,-0.013244,-0.144476,0.030851,60,-0.162573,-0.102536,-0.237130,0.032662,60,-0.150724,-0.042267,-0.285658,0.051221,60,-0.001533,-0.000430,-0.002905,0.000521,60,-0.000597,-0.000133,-0.001449,0.000309,60,-0.001605,-0.001012,-0.002340,0.000322,60,-0.235834,-0.036181,-0.413968,0.082195,60,178.397369,178.535324,178.281067,0.046340,60,-0.498479,-0.400439,-0.643559,0.056350,60,6.782654,6.905949,6.682578,0.051503,60,143.860440,179.998764,-179.999146,108.846008,60,0.513816,0.693387,0.269220,0.086384,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9682,13.02,12.92,17.44,19,16,28.92,1064375
2026-06-14 00:08:00,21.245823,21.290913,21.191730,0.024053,60,17.712927,17.808804,17.657740,0.030248,60,16.784186,16.852064,16.717785,0.026394,60,27.339255,27.360573,27.317848,0.012462,60,27.446111,27.467384,27.424660,0.011477,60,27.287674,27.309837,27.253761,0.011658,60,26.582064,26.592575,26.564560,0.006159,60,26.600165,26.614944,26.586197,0.006284,60,26.719462,26.734879,26.706406,0.006416,60,-0.036717,0.021671,-0.133159,0.033975,60,-0.146760,-0.096663,-0.215595,0.023157,60,-0.112150,-0.054377,-0.212997,0.034871,60,-0.001141,-0.000553,-0.002166,0.000355,60,-0.000368,0.000217,-0.001336,0.000341,60,-0.001449,-0.000954,-0.002128,0.000229,60,-0.227290,-0.036370,-0.453346,0.080877,60,178.395005,178.521057,178.300430,0.050401,60,-0.497749,-0.426769,-0.576197,0.031704,60,6.791009,6.922088,6.611815,0.054340,60,179.844533,179.947632,179.608795,0.068787,60,0.514649,0.733476,0.308646,0.074857,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9669,13.02,12.92,17.40,19,16,28.91,1064399
2026-06-14 00:09:00,21.240660,21.290913,21.176470,0.027503,60,17.714326,17.758450,17.639429,0.028321,60,16.782737,16.823072,16.717785,0.027099,60,27.341747,27.373924,27.301826,0.012403,60,27.446245,27.467384,27.411308,0.012795,60,27.287407,27.309837,27.253761,0.012680,60,26.581915,26.604019,26.568192,0.007005,60,26.597556,26.616806,26.585312,0.006296,60,26.718975,26.734116,26.708176,0.006282,60,-0.044763,0.023357,-0.150014,0.036875,60,-0.165305,-0.102781,-0.247408,0.032037,60,-0.139572,-0.056514,-0.236030,0.040485,60,-0.001419,-0.000575,-0.002400,0.000412,60,-0.000449,0.000234,-0.001505,0.000370,60,-0.001632,-0.001014,-0.002442,0.000316,60,-0.204061,0.232512,-0.426817,0.120470,60,178.409506,178.523514,178.314438,0.047929,60,-0.496341,-0.347569,-0.617307,0.053446,60,6.777287,6.913274,6.641233,0.056945,60,101.882668,179.969620,-179.987000,149.430195,60,0.502856,0.811995,0.243155,0.112633,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9662,13.03,12.92,17.46,19,16,28.92,1064423
