Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-19 00:00:00,25.167391,25.227741,25.119402,0.026730,60,21.694972,21.753262,21.634241,0.026647,60,21.535871,21.585413,21.480125,0.026500,60,26.554843,26.580833,26.524757,0.013373,60,26.669309,26.692986,26.650261,0.012558,60,26.423420,26.458000,26.385902,0.015789,60,25.773906,25.787918,25.757675,0.006744,60,25.799137,25.810257,25.782639,0.006268,60,25.828236,25.842911,25.817947,0.005866,60,-0.030665,0.082351,-0.176983,0.055997,60,-0.108332,0.010278,-0.208498,0.043626,60,-0.108996,-0.007124,-0.235792,0.052603,60,-0.001108,-0.000072,-0.002398,0.000535,60,-0.000308,0.000826,-0.001775,0.000562,60,-0.001069,0.000101,-0.002058,0.000431,60,-0.116065,0.322942,-0.520376,0.146393,60,178.231380,178.436111,178.066116,0.068464,60,-0.369305,-0.244937,-0.495353,0.057757,60,6.774549,6.922149,6.589993,0.073071,60,155.800024,179.977219,-179.994263,90.451167,60,0.499475,0.981089,0.004321,0.193233,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9118,12.96,12.88,17.37,19,16,27.06,4446765
2026-09-19 00:01:00,25.166705,25.224689,25.101091,0.025448,60,21.697185,21.766994,21.634241,0.027375,60,21.539559,21.588465,21.480125,0.025469,60,26.557201,26.580833,26.524757,0.013782,60,26.670288,26.692986,26.634239,0.012276,60,26.422975,26.441978,26.399254,0.012670,60,25.776884,25.796097,25.761551,0.007755,60,25.801234,25.819778,25.787155,0.006758,60,25.831222,25.844528,25.818771,0.006194,60,-0.112029,-0.009150,-0.253314,0.059202,60,-0.188990,-0.101802,-0.281423,0.042577,60,-0.210286,-0.098544,-0.314152,0.062811,60,-0.002139,-0.001002,-0.003195,0.000639,60,-0.001124,-0.000092,-0.002541,0.000594,60,-0.001865,-0.001005,-0.002778,0.000420,60,-0.138547,0.149610,-0.357633,0.126526,60,178.259220,178.355743,178.158020,0.047825,60,-0.384338,-0.241257,-0.533577,0.060515,60,6.775957,6.976653,6.625821,0.070665,60,113.856983,179.999512,-179.997528,140.387267,60,0.464453,0.734528,0.176654,0.135011,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9123,12.95,12.87,17.54,19,16,27.03,4446789
2026-09-19 00:02:00,25.163399,25.210957,25.104143,0.028110,60,21.695201,21.734951,21.634241,0.025760,60,21.534981,21.588465,21.496910,0.021363,60,26.555599,26.580833,26.524757,0.013813,60,26.670600,26.692986,26.650261,0.011027,60,26.422263,26.458000,26.399254,0.011341,60,25.783287,25.798752,25.768875,0.006408,60,25.803730,25.822830,25.781998,0.007628,60,25.835452,25.848923,25.820633,0.006474,60,-0.043250,0.052252,-0.184448,0.052309,60,-0.131245,-0.068276,-0.236640,0.039699,60,-0.126172,-0.042504,-0.251227,0.040390,60,-0.001283,-0.000432,-0.002555,0.000411,60,-0.000434,0.000524,-0.001850,0.000525,60,-0.001295,-0.000674,-0.002336,0.000392,60,-0.144001,0.082993,-0.360302,0.095781,60,178.279268,178.411057,178.185242,0.052648,60,-0.380963,-0.253312,-0.494540,0.052705,60,6.771074,6.876502,6.667854,0.048582,60,167.835039,179.975571,-179.920792,65.117834,60,0.445490,0.746260,0.202628,0.111902,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9150,12.98,12.87,17.36,19,16,27.06,4446813
2026-09-19 00:03:00,25.165408,25.210957,25.104143,0.025514,60,21.690827,21.766994,21.634241,0.025786,60,21.539686,21.602198,21.496910,0.024084,60,26.558804,26.580833,26.538109,0.012297,60,26.669042,26.692986,26.650261,0.010277,60,26.426758,26.458000,26.399254,0.011554,60,25.787661,25.801620,25.774460,0.006109,60,25.803405,25.818100,25.793198,0.005047,60,25.835387,25.852188,25.817917,0.007368,60,-0.077391,0.014448,-0.204433,0.042478,60,-0.149489,-0.056285,-0.266740,0.034768,60,-0.137138,-0.058176,-0.247428,0.041487,60,-0.001395,-0.000592,-0.002516,0.000422,60,-0.000776,0.000145,-0.002050,0.000426,60,-0.001475,-0.000556,-0.002633,0.000343,60,-0.118584,0.175757,-0.360837,0.121201,60,178.265260,178.378067,178.144318,0.057290,60,-0.402218,-0.251931,-0.493311,0.059034,60,6.778448,6.956044,6.614611,0.066470,60,161.832460,179.999146,-179.985977,79.078256,60,0.507390,0.733190,0.281900,0.104927,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9132,12.98,12.88,17.35,19,16,27.03,4446837
2026-09-19 00:04:00,25.161974,25.210957,25.090410,0.026222,60,21.698253,21.782253,21.634241,0.028905,60,21.532387,21.588465,21.480125,0.026415,60,26.560272,26.594185,26.538109,0.012700,60,26.668775,26.692986,26.650261,0.013016,60,26.426535,26.441978,26.385902,0.011739,60,25.783589,25.802780,25.766342,0.006916,60,25.801080,25.811142,25.788254,0.005627,60,25.832295,25.845078,25.816910,0.006683,60,0.028827,0.099207,-0.055864,0.035165,60,-0.062088,0.038910,-0.175706,0.050323,60,-0.018197,0.053427,-0.127751,0.040847,60,-0.000185,0.000543,-0.001299,0.000415,60,0.000289,0.000995,-0.000560,0.000353,60,-0.000613,0.000384,-0.001734,0.000497,60,-0.124236,0.085079,-0.361105,0.113450,60,178.272734,178.390427,178.162369,0.053837,60,-0.355621,-0.167864,-0.494199,0.064038,60,6.777450,6.925032,6.672091,0.061258,60,137.874972,179.999390,-179.998138,116.466513,60,0.508410,0.856716,0.281694,0.131136,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9167,12.98,12.87,17.55,19,16,27.01,4446862
2026-09-19 00:05:00,25.166120,25.227741,25.117876,0.027480,60,21.696295,21.766994,21.634241,0.027565,60,21.531471,21.585413,21.480125,0.025961,60,26.559115,26.580833,26.538109,0.012187,60,26.664235,26.692986,26.620888,0.014858,60,26.425912,26.458000,26.385902,0.015496,60,25.777086,25.794357,25.759750,0.006667,60,25.798978,25.809769,25.785202,0.006325,60,25.829020,25.840652,25.814621,0.006281,60,-0.072884,-0.002649,-0.188541,0.042604,60,-0.138248,-0.044783,-0.260378,0.049804,60,-0.134051,-0.042742,-0.278297,0.052329,60,-0.001363,-0.000435,-0.002830,0.000532,60,-0.000731,-0.000027,-0.001891,0.000427,60,-0.001365,-0.000442,-0.002570,0.000492,60,-0.128784,0.218128,-0.385493,0.111731,60,178.265561,178.419724,178.106140,0.064761,60,-0.339807,-0.207883,-0.466976,0.056134,60,6.790032,6.972271,6.587202,0.066306,60,143.834357,179.976151,-179.962112,108.827535,60,0.456472,0.705325,0.174043,0.121431,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9126,12.95,12.86,17.37,19,16,27.03,4446886
2026-09-19 00:06:00,25.159889,25.210957,25.117876,0.024172,60,21.697592,21.766994,21.649500,0.031135,60,21.537956,21.602198,21.480125,0.025030,60,26.556489,26.580833,26.524757,0.012144,60,26.664725,26.692986,26.634239,0.012964,60,26.421951,26.441978,26.385902,0.011345,60,25.778170,25.793076,25.760300,0.007255,60,25.794932,25.813065,25.780472,0.007077,60,25.827963,25.844193,25.812576,0.006993,60,0.017939,0.153144,-0.129306,0.064596,60,-0.083256,0.041357,-0.236885,0.058159,60,-0.036505,0.063163,-0.173817,0.052869,60,-0.000371,0.000642,-0.001768,0.000538,60,0.000180,0.001536,-0.001297,0.000648,60,-0.000822,0.000408,-0.002338,0.000574,60,-0.129869,0.109040,-0.321600,0.109911,60,178.276284,178.390427,178.158020,0.055304,60,-0.380732,-0.214666,-0.507281,0.055184,60,6.786337,6.914741,6.645451,0.060207,60,173.803063,179.944519,-179.851562,46.430516,60,0.441071,0.641490,0.216476,0.085327,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9122,12.98,12.87,17.39,19,16,27.02,4446910
2026-09-19 00:07:00,25.157905,25.210957,25.058365,0.028542,60,21.692429,21.750210,21.631189,0.025656,60,21.532590,21.585413,21.480125,0.022819,60,26.555021,26.580833,26.524757,0.012789,60,26.660987,26.679634,26.634239,0.012530,60,26.419993,26.441978,26.385902,0.012758,60,25.767115,25.781174,25.741959,0.008923,60,25.783566,25.801773,25.766983,0.007915,60,25.818248,25.834763,25.798080,0.007444,60,0.082151,0.147125,-0.033470,0.043758,60,0.010184,0.065829,-0.074638,0.032983,60,0.036695,0.090945,-0.098306,0.045217,60,0.000373,0.000925,-0.001000,0.000460,60,0.000824,0.001476,-0.000336,0.000439,60,0.000101,0.000650,-0.000737,0.000326,60,-0.129481,0.041395,-0.358965,0.072848,60,178.262232,178.419724,178.096619,0.063796,60,-0.371269,-0.251553,-0.493995,0.056413,60,6.766917,6.901246,6.646858,0.055022,60,143.869004,179.999390,-179.999634,108.858135,60,0.479040,0.734432,0.215422,0.110964,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9126,12.96,12.87,17.52,19,16,27.02,4446934
2026-09-19 00:08:00,25.157422,25.210957,25.101091,0.026179,60,21.688436,21.750210,21.615931,0.029370,60,21.534269,21.585413,21.466393,0.026539,60,26.547633,26.567482,26.524757,0.013512,60,26.651863,26.679634,26.620888,0.013653,60,26.413495,26.441978,26.385902,0.013344,60,25.754387,25.780014,25.734360,0.010092,60,25.774799,25.789627,25.757492,0.007200,60,25.807283,25.821060,25.791733,0.007591,60,0.071335,0.135085,-0.059476,0.040340,60,-0.033355,0.050167,-0.164694,0.038507,60,0.028938,0.087146,-0.104480,0.041476,60,0.000294,0.000886,-0.001063,0.000422,60,0.000715,0.001355,-0.000597,0.000405,60,-0.000329,0.000495,-0.001626,0.000380,60,-0.139284,0.042250,-0.360302,0.088163,60,178.263643,178.383133,178.157135,0.047258,60,-0.375694,-0.277615,-0.494744,0.042859,60,6.769054,6.902820,6.685409,0.050866,60,179.820898,179.949295,179.608612,0.071767,60,0.462050,0.733954,0.215823,0.097236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9122,12.96,12.86,17.39,19,16,27.03,4446958
2026-09-19 00:09:00,25.161313,25.224689,25.087358,0.029823,60,21.691157,21.766994,21.615931,0.027225,60,21.533862,21.583887,21.478600,0.026477,60,26.538865,26.567482,26.511406,0.013248,60,26.641048,26.666283,26.620888,0.013584,60,26.402903,26.428627,26.372551,0.012042,60,25.740480,25.759537,25.728043,0.006564,60,25.761991,25.776688,25.742172,0.006443,60,25.794972,25.812973,25.778336,0.007678,60,0.058505,0.150255,-0.076572,0.051807,60,0.009161,0.091524,-0.114282,0.051260,60,0.005560,0.116590,-0.170967,0.060802,60,0.000057,0.001186,-0.001739,0.000618,60,0.000587,0.001507,-0.000768,0.000520,60,0.000090,0.000903,-0.001128,0.000506,60,-0.140809,0.217743,-0.457123,0.137823,60,178.245167,178.340424,178.152298,0.046445,60,-0.378665,-0.237655,-0.508061,0.051554,60,6.768822,6.905662,6.655815,0.060422,60,113.829339,179.974747,-179.996277,140.352723,60,0.428040,0.840660,-0.116282,0.214545,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9138,12.96,12.87,17.43,19,16,27.03,4446982
