Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-02 00:00:00,23.423768,23.501945,23.356985,0.033541,60,19.880903,19.951172,19.816893,0.027794,60,19.331401,19.392691,19.269093,0.027307,60,27.495912,27.528801,27.472725,0.012374,60,27.738419,27.763794,27.705040,0.012366,60,27.452564,27.494087,27.421989,0.012077,60,26.773766,26.792618,26.751846,0.008183,60,26.909978,26.925888,26.893448,0.006414,60,26.915458,26.934128,26.898209,0.008624,60,-0.140089,-0.082351,-0.249943,0.035461,60,-0.282842,-0.198709,-0.408920,0.052682,60,-0.263072,-0.136536,-0.413171,0.065292,60,-0.002675,-0.001389,-0.004202,0.000664,60,-0.001405,-0.000826,-0.002507,0.000356,60,-0.002792,-0.001961,-0.004036,0.000520,60,-0.214945,-0.090727,-0.346885,0.057563,60,178.333042,178.452148,178.227844,0.053216,60,-0.464686,-0.346229,-0.602748,0.052824,60,6.721328,6.854124,6.601299,0.051251,60,179.827557,179.947281,179.716080,0.054230,60,0.477227,0.639951,0.348394,0.062479,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9581,13.03,12.92,17.43,19,16,29.00,2772914
2026-08-02 00:01:00,23.428244,23.471428,23.392080,0.024823,60,19.869841,19.935911,19.800106,0.032823,60,19.325170,19.406424,19.269093,0.024442,60,27.514337,27.542152,27.486076,0.013707,60,27.748212,27.777145,27.718391,0.015165,60,27.469387,27.494087,27.438011,0.013648,60,26.793628,26.814224,26.766769,0.011273,60,26.919800,26.937271,26.905655,0.007624,60,26.934305,26.958511,26.897903,0.009987,60,-0.194280,-0.075127,-0.321218,0.055970,60,-0.387801,-0.187942,-0.505093,0.073461,60,-0.393272,-0.173817,-0.549233,0.072957,60,-0.004000,-0.001768,-0.005586,0.000742,60,-0.001949,-0.000754,-0.003222,0.000561,60,-0.003828,-0.001855,-0.004985,0.000725,60,-0.214754,-0.063144,-0.425967,0.058195,60,178.334783,178.477112,178.260925,0.044666,60,-0.463415,-0.359134,-0.602537,0.050440,60,6.726498,6.828971,6.569119,0.054393,60,173.828583,179.947281,-179.999252,46.453242,60,0.475240,0.627118,0.268889,0.072579,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9587,13.00,12.92,17.36,19,16,29.00,2772939
2026-08-02 00:02:00,23.424252,23.474480,23.360037,0.027027,60,19.875486,19.937437,19.818419,0.026399,60,19.330028,19.392691,19.282825,0.023759,60,27.535121,27.568855,27.512779,0.013017,60,27.764860,27.790497,27.731743,0.013513,60,27.490927,27.523460,27.464714,0.013297,60,26.822144,26.847458,26.802719,0.009590,60,26.936838,26.954239,26.918076,0.007396,60,26.957287,26.982193,26.935898,0.011136,60,-0.234850,-0.161572,-0.332295,0.036319,60,-0.381006,-0.315683,-0.471567,0.041277,60,-0.373105,-0.250515,-0.561343,0.068752,60,-0.003794,-0.002548,-0.005709,0.000699,60,-0.002356,-0.001621,-0.003333,0.000364,60,-0.003761,-0.003116,-0.004654,0.000407,60,-0.209815,-0.064712,-0.414809,0.068985,60,178.324617,178.423874,178.235031,0.042725,60,-0.459168,-0.319214,-0.562763,0.053232,60,6.725386,6.855579,6.620210,0.050826,60,179.835661,179.946960,179.729507,0.051424,60,0.473636,0.639733,0.348403,0.057165,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9612,13.02,12.92,17.48,19,16,29.01,2772963
2026-08-02 00:03:00,23.419725,23.503471,23.347830,0.029671,60,19.867297,19.919127,19.786373,0.028320,60,19.322245,19.378958,19.255360,0.023287,60,27.558308,27.584877,27.512779,0.013901,60,27.777545,27.819870,27.747765,0.015185,60,27.509041,27.536812,27.480736,0.011657,60,26.848333,26.874283,26.829391,0.010453,60,26.953912,26.970505,26.932236,0.008306,60,26.980232,27.002029,26.957382,0.011106,60,-0.218219,-0.151218,-0.308697,0.036319,60,-0.403809,-0.295617,-0.586584,0.075733,60,-0.416943,-0.245291,-0.653950,0.101311,60,-0.004240,-0.002495,-0.006651,0.001030,60,-0.002189,-0.001517,-0.003096,0.000364,60,-0.003986,-0.002918,-0.005790,0.000747,60,-0.199751,-0.023355,-0.386313,0.066146,60,178.320206,178.423126,178.207458,0.049844,60,-0.453041,-0.386376,-0.535567,0.040948,60,6.742285,6.837435,6.583018,0.056543,60,179.825360,179.947174,179.716690,0.057633,60,0.461072,0.586643,0.321914,0.056046,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9591,13.02,12.92,17.43,19,16,29.00,2772987
2026-08-02 00:04:00,23.422904,23.489738,23.334097,0.028222,60,19.869841,19.922178,19.821470,0.026367,60,19.320363,19.363699,19.255360,0.027217,60,27.580160,27.611580,27.555504,0.014116,60,27.791031,27.819870,27.763794,0.012629,60,27.534097,27.563515,27.507439,0.015109,60,26.875918,26.890152,26.857925,0.007350,60,26.970354,26.993851,26.942886,0.010969,60,27.006499,27.026718,26.979080,0.009579,60,-0.229327,-0.160368,-0.343612,0.039859,60,-0.358741,-0.263069,-0.509987,0.057165,60,-0.337423,-0.239117,-0.542346,0.066650,60,-0.003432,-0.002432,-0.005516,0.000678,60,-0.002300,-0.001608,-0.003446,0.000400,60,-0.003541,-0.002596,-0.005034,0.000564,60,-0.220598,-0.091335,-0.320051,0.057778,60,178.331085,178.425003,178.231644,0.044205,60,-0.459656,-0.346642,-0.576100,0.054656,60,6.728100,6.896837,6.578842,0.057439,60,179.828487,179.973801,179.689697,0.053477,60,0.472072,0.587305,0.374936,0.059144,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.00,12.92,17.41,19,16,28.99,2773011
2026-08-02 00:05:00,23.408484,23.462273,23.364614,0.024276,60,19.871417,19.969482,19.803158,0.034530,60,19.315938,19.365225,19.258411,0.024160,60,27.607708,27.640953,27.584877,0.013405,60,27.807409,27.833221,27.777145,0.013253,60,27.554792,27.592888,27.523460,0.012358,60,26.897299,26.917587,26.874771,0.008364,60,26.984490,27.000412,26.966293,0.007622,60,27.025857,27.042068,27.008224,0.007785,60,-0.186747,-0.135326,-0.299065,0.036484,60,-0.302407,-0.234438,-0.394971,0.035782,60,-0.287724,-0.199224,-0.400111,0.049179,60,-0.002926,-0.002026,-0.004069,0.000500,60,-0.001873,-0.001357,-0.003000,0.000366,60,-0.002985,-0.002314,-0.003898,0.000353,60,-0.222176,-0.104332,-0.347413,0.055380,60,178.321872,178.412567,178.232498,0.047562,60,-0.458253,-0.345918,-0.562299,0.044072,60,6.722054,6.833322,6.603444,0.057755,60,179.818548,179.906952,179.622192,0.058387,60,0.469432,0.586643,0.348397,0.052773,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9594,13.00,12.90,17.45,19,16,29.00,2773035
2026-08-02 00:06:00,23.409755,23.462273,23.352407,0.025722,60,19.859821,19.922178,19.789425,0.030873,60,19.312937,19.382010,19.246204,0.027927,60,27.627023,27.654305,27.598228,0.013732,60,27.824053,27.862595,27.790497,0.014760,60,27.578290,27.606239,27.536812,0.014932,60,26.912789,26.930313,26.894882,0.008957,60,26.996943,27.010117,26.981461,0.007096,60,27.042725,27.072556,27.027420,0.008578,60,-0.179684,-0.108116,-0.293045,0.038047,60,-0.299711,-0.211924,-0.457374,0.054844,60,-0.262106,-0.180466,-0.424569,0.065440,60,-0.002666,-0.001835,-0.004318,0.000666,60,-0.001802,-0.001084,-0.002939,0.000382,60,-0.002958,-0.002092,-0.004514,0.000541,60,-0.210121,-0.090727,-0.346092,0.055429,60,178.329338,178.481812,178.209167,0.050950,60,-0.463609,-0.345608,-0.616149,0.057856,60,6.729033,6.820007,6.616009,0.048623,60,179.824745,179.933960,179.716690,0.052342,60,0.480969,0.600322,0.374879,0.057318,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.00,12.90,17.44,19,16,29.00,2773059
2026-08-02 00:07:00,23.408407,23.480583,23.352407,0.024233,60,19.865288,19.908445,19.804684,0.024991,60,19.314666,19.383535,19.246204,0.026520,60,27.646783,27.667656,27.611580,0.013567,60,27.831753,27.862595,27.806519,0.011783,60,27.594045,27.622261,27.563515,0.011925,60,26.930021,26.953018,26.908676,0.009475,60,27.009842,27.031754,26.997269,0.007647,60,27.058384,27.074661,27.039658,0.008785,60,-0.182959,-0.123045,-0.285099,0.031413,60,-0.306580,-0.234438,-0.449298,0.045643,60,-0.300115,-0.198750,-0.453301,0.057710,60,-0.003052,-0.002021,-0.004610,0.000587,60,-0.001835,-0.001234,-0.002860,0.000315,60,-0.003026,-0.002314,-0.004435,0.000450,60,-0.216394,-0.063536,-0.361641,0.060881,60,178.332924,178.491058,178.236298,0.051218,60,-0.460689,-0.279171,-0.562351,0.048879,60,6.725282,6.831871,6.634256,0.046881,60,179.828204,179.974396,179.716446,0.055069,60,0.475426,0.586583,0.374936,0.048185,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.02,12.90,17.46,19,16,29.01,2773084
2026-08-02 00:08:00,23.404872,23.465324,23.355459,0.024764,60,19.864322,19.923704,19.804684,0.025643,60,19.313242,19.368277,19.246204,0.028658,60,27.667567,27.697029,27.640953,0.012811,60,27.847596,27.875946,27.819870,0.014351,60,27.611268,27.635612,27.579536,0.013239,60,26.954272,26.977402,26.936050,0.011121,60,27.027470,27.042709,27.006912,0.008854,60,27.079736,27.102432,27.059189,0.009533,60,-0.279432,-0.211898,-0.385269,0.035998,60,-0.408410,-0.293414,-0.587562,0.078207,60,-0.402315,-0.275685,-0.594586,0.086828,60,-0.004092,-0.002804,-0.006047,0.000883,60,-0.002803,-0.002125,-0.003864,0.000361,60,-0.004031,-0.002896,-0.005799,0.000772,60,-0.210869,-0.092350,-0.321341,0.050574,60,178.339212,178.477112,178.231232,0.049097,60,-0.454765,-0.359936,-0.575858,0.053150,60,6.739250,6.859948,6.616010,0.049443,60,179.831284,179.934509,179.689606,0.051760,60,0.480669,0.626351,0.374879,0.063213,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9589,13.00,12.90,17.48,19,16,29.00,2773108
2026-08-02 00:09:00,23.408509,23.483635,23.355459,0.027832,60,19.868493,19.923704,19.772640,0.029982,60,19.309478,19.356070,19.249256,0.025427,60,27.693068,27.723732,27.667656,0.015767,60,27.867045,27.889297,27.833221,0.013023,60,27.631073,27.662315,27.606239,0.013231,60,26.977763,27.001816,26.957840,0.009552,60,27.044822,27.062271,27.030624,0.007164,60,27.101506,27.121231,27.080368,0.009124,60,-0.217256,-0.156275,-0.349150,0.035813,60,-0.314806,-0.236151,-0.451990,0.038484,60,-0.328518,-0.260488,-0.442140,0.045209,60,-0.003341,-0.002649,-0.004497,0.000460,60,-0.002179,-0.001567,-0.003502,0.000359,60,-0.003107,-0.002331,-0.004461,0.000380,60,-0.204742,-0.130501,-0.306125,0.046664,60,178.337715,178.414078,178.234604,0.044832,60,-0.459761,-0.345815,-0.576100,0.056213,60,6.733501,6.843498,6.605488,0.054823,60,179.836927,179.947632,179.716629,0.056491,60,0.482963,0.599689,0.374860,0.053364,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9577,13.00,12.92,17.45,19,16,28.99,2773132
