Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-26 00:00:00,23.178683,23.245594,23.112841,0.027143,60,19.615956,19.674982,19.539177,0.030291,60,19.031586,19.081408,18.992905,0.024268,60,27.737129,27.782486,27.710381,0.013444,60,27.907010,27.945374,27.889297,0.014741,60,27.698186,27.721062,27.662315,0.012353,60,26.961490,26.978287,26.946457,0.006122,60,27.048426,27.067337,27.036514,0.005915,60,27.111022,27.132462,27.094589,0.007685,60,0.005189,0.049122,-0.107635,0.033920,60,-0.108507,-0.061179,-0.209966,0.032596,60,-0.093620,-0.016384,-0.241966,0.060143,60,-0.000952,-0.000167,-0.002461,0.000612,60,0.000052,0.000493,-0.001080,0.000340,60,-0.001071,-0.000604,-0.002072,0.000322,60,-0.225367,0.043274,-0.453346,0.075701,60,178.294757,178.380753,178.197342,0.042485,60,-0.469844,-0.346952,-0.562866,0.048135,60,6.732894,6.839132,6.614611,0.050049,60,167.815680,179.947510,-179.997147,65.131225,60,0.469536,0.625934,0.282243,0.073086,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9621,13.02,12.93,17.43,19,16,29.00,2528810
2026-07-26 00:01:00,23.182625,23.259327,23.128099,0.027552,60,19.613438,19.676508,19.542229,0.029341,60,19.028788,19.098192,18.960861,0.026785,60,27.732411,27.753113,27.710381,0.012299,60,27.904029,27.932022,27.875946,0.013620,60,27.692134,27.721062,27.678337,0.013139,60,26.959299,26.974350,26.935745,0.007272,60,27.045183,27.060532,27.020157,0.007300,60,27.105647,27.121689,27.090927,0.006955,60,-0.007316,0.054660,-0.103782,0.032476,60,-0.133839,-0.075372,-0.239577,0.032706,60,-0.113389,-0.037043,-0.243154,0.037689,60,-0.001153,-0.000377,-0.002473,0.000383,60,-0.000073,0.000548,-0.001041,0.000326,60,-0.001321,-0.000744,-0.002365,0.000323,60,-0.234023,-0.092960,-0.386587,0.061857,60,178.297024,178.388123,178.193893,0.048525,60,-0.454816,-0.278215,-0.562143,0.050421,60,6.727133,6.818559,6.578038,0.048504,60,179.803104,179.932022,179.608414,0.069472,60,0.483939,0.627048,0.308627,0.069663,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.00,12.92,17.47,19,16,29.00,2528834
2026-07-26 00:02:00,23.174995,23.228809,23.112841,0.027610,60,19.608199,19.707027,19.542229,0.029403,60,19.026220,19.113451,18.960861,0.027373,60,27.727693,27.753113,27.710381,0.010412,60,27.898822,27.918671,27.875946,0.011793,60,27.685992,27.721062,27.648964,0.013673,60,26.957487,26.970413,26.941971,0.006864,60,27.041986,27.056076,27.029221,0.006447,60,27.103820,27.118271,27.091385,0.006452,60,-0.001064,0.061402,-0.107153,0.035502,60,-0.104257,-0.053593,-0.201401,0.028511,60,-0.082563,-0.022083,-0.206111,0.036537,60,-0.000840,-0.000225,-0.002096,0.000372,60,-0.000011,0.000616,-0.001075,0.000356,60,-0.001029,-0.000529,-0.001988,0.000281,60,-0.230430,-0.090727,-0.348473,0.059281,60,178.299133,178.480011,178.196472,0.057746,60,-0.460594,-0.345089,-0.575858,0.047858,60,6.741543,6.836226,6.618810,0.045922,60,179.822813,179.934509,179.621902,0.058130,60,0.472272,0.626909,0.374860,0.055617,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9605,13.02,12.92,17.49,19,16,28.98,2528859
2026-07-26 00:03:00,23.171435,23.227283,23.112841,0.026654,60,19.604893,19.674982,19.555962,0.025702,60,19.021057,19.098192,18.974594,0.025934,60,27.722886,27.739754,27.697029,0.010516,60,27.894193,27.932022,27.875946,0.012234,60,27.681764,27.705040,27.662315,0.011341,60,26.951734,26.969070,26.937088,0.007511,60,27.035830,27.048843,27.021469,0.007386,60,27.098750,27.120438,27.084793,0.007077,60,0.021427,0.091261,-0.079703,0.031731,60,-0.103201,-0.042336,-0.197241,0.033021,60,-0.083920,-0.019709,-0.183315,0.033385,60,-0.000853,-0.000200,-0.001864,0.000340,60,0.000215,0.000915,-0.000799,0.000318,60,-0.001019,-0.000418,-0.001947,0.000326,60,-0.219461,-0.037887,-0.388506,0.073003,60,178.296280,178.420105,178.165878,0.054742,60,-0.456461,-0.346745,-0.563277,0.049607,60,6.729921,6.848310,6.625821,0.050085,60,179.818332,179.907761,179.689697,0.061492,60,0.487060,0.640682,0.282218,0.056716,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9594,13.02,12.92,17.44,19,16,28.99,2528883
2026-07-26 00:04:00,23.173139,23.245594,23.112841,0.027777,60,19.611785,19.674982,19.539177,0.031273,60,19.025635,19.081408,18.974594,0.022780,60,27.721195,27.739754,27.697029,0.012236,60,27.891656,27.918671,27.875946,0.011082,60,27.681764,27.705040,27.648964,0.013483,60,26.947118,26.970963,26.934799,0.005990,60,27.035896,27.049393,27.018631,0.006864,60,27.095427,27.107468,27.082230,0.006835,60,-0.023847,0.029377,-0.125694,0.034682,60,-0.154893,-0.069255,-0.291946,0.043704,60,-0.143545,-0.062688,-0.245053,0.042207,60,-0.001460,-0.000638,-0.002492,0.000429,60,-0.000239,0.000295,-0.001261,0.000348,60,-0.001529,-0.000684,-0.002882,0.000431,60,-0.223476,-0.092350,-0.415652,0.072468,60,178.310311,178.451767,178.205750,0.053768,60,-0.459368,-0.345400,-0.562299,0.045672,60,6.741770,6.882185,6.618810,0.055419,60,179.816211,179.946625,179.689331,0.063461,60,0.456333,0.560009,0.321933,0.053553,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9618,13.03,12.92,17.53,19,16,28.99,2528907
2026-07-26 00:05:00,23.174538,23.242542,23.080797,0.030629,60,19.609700,19.690243,19.539177,0.030412,60,19.020396,19.067675,18.960861,0.026051,60,27.717546,27.753113,27.697029,0.014372,60,27.883734,27.902649,27.862595,0.012116,60,27.675489,27.705040,27.635612,0.014649,60,26.951994,26.969772,26.934433,0.007182,60,27.035051,27.051620,27.020554,0.006065,60,27.098129,27.113571,27.083389,0.006585,60,-0.060873,-0.004816,-0.174093,0.037284,60,-0.198106,-0.102291,-0.347741,0.066380,60,-0.204437,-0.104243,-0.399874,0.084544,60,-0.002079,-0.001060,-0.004067,0.000860,60,-0.000611,-0.000048,-0.001746,0.000374,60,-0.001955,-0.001010,-0.003432,0.000655,60,-0.205052,0.191626,-0.425119,0.116670,60,178.317467,178.422745,178.212158,0.044819,60,-0.452632,-0.321184,-0.562351,0.050015,60,6.729428,6.844953,6.587202,0.056114,60,167.826359,179.974976,-179.999634,65.133400,60,0.464327,0.666931,0.308728,0.076986,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.03,12.92,17.43,19,16,28.99,2528931
2026-07-26 00:06:00,23.176267,23.245594,23.094530,0.030181,60,19.611200,19.674982,19.539177,0.027747,60,19.028432,19.098192,18.960861,0.028750,60,27.717724,27.739754,27.697029,0.013380,60,27.888897,27.918671,27.862595,0.011370,60,27.676779,27.691689,27.648964,0.013259,60,26.960906,26.975449,26.941330,0.007266,60,27.039512,27.052261,27.021561,0.006380,60,27.104864,27.120132,27.094070,0.006528,60,-0.104492,-0.039731,-0.214306,0.034049,60,-0.226537,-0.157352,-0.333792,0.033615,60,-0.231047,-0.162894,-0.342172,0.040974,60,-0.002350,-0.001657,-0.003480,0.000417,60,-0.001048,-0.000399,-0.002149,0.000342,60,-0.002236,-0.001553,-0.003295,0.000332,60,-0.218781,-0.064516,-0.360302,0.064199,60,178.315014,178.411057,178.171982,0.050322,60,-0.465361,-0.348390,-0.563380,0.053120,60,6.752671,6.836226,6.627226,0.048166,60,173.814580,179.945206,-179.987000,46.449815,60,0.458493,0.600513,0.308684,0.065342,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9606,13.02,12.92,17.45,19,16,28.97,2528955
2026-07-26 00:07:00,23.171638,23.242542,23.112841,0.028727,60,19.601104,19.658197,19.539177,0.028792,60,19.022837,19.067675,18.960861,0.023311,60,27.722531,27.753113,27.697029,0.013288,60,27.888407,27.902649,27.862595,0.011229,60,27.681897,27.705040,27.662315,0.011283,60,26.968754,26.982132,26.955032,0.005326,60,27.043738,27.060135,27.026016,0.007554,60,27.110743,27.125992,27.096817,0.007069,60,-0.073759,-0.032507,-0.172889,0.032848,60,-0.187860,-0.137041,-0.290478,0.030913,60,-0.181043,-0.113741,-0.276160,0.034598,60,-0.001841,-0.001157,-0.002809,0.000352,60,-0.000740,-0.000326,-0.001734,0.000329,60,-0.001854,-0.001353,-0.002867,0.000305,60,-0.223845,-0.131562,-0.320566,0.042526,60,178.310092,178.419724,178.202301,0.048109,60,-0.475516,-0.359335,-0.602832,0.053921,60,6.739108,6.830161,6.595722,0.044684,60,173.818416,179.946747,-179.997528,46.451683,60,0.456795,0.627118,0.308608,0.066580,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9584,13.00,12.90,17.42,19,16,28.99,2528979
2026-07-26 00:08:00,23.168510,23.228809,23.094530,0.031228,60,19.601231,19.658197,19.539177,0.028983,60,19.016632,19.098192,18.944077,0.028300,60,27.727916,27.753113,27.710381,0.013040,60,27.890588,27.918671,27.862595,0.012984,60,27.680162,27.721062,27.648964,0.015442,60,26.972859,26.992722,26.960800,0.007239,60,27.044907,27.062851,27.029587,0.006805,60,27.115540,27.128372,27.102921,0.006435,60,-0.072792,-0.013003,-0.174334,0.032417,60,-0.182644,-0.111346,-0.279221,0.033084,60,-0.177707,-0.095457,-0.284708,0.031820,60,-0.001807,-0.000971,-0.002895,0.000324,60,-0.000730,-0.000130,-0.001749,0.000325,60,-0.001803,-0.001099,-0.002756,0.000327,60,-0.226486,-0.025784,-0.387135,0.069344,60,178.288794,178.372650,178.192154,0.040654,60,-0.459589,-0.386938,-0.535799,0.043151,60,6.743355,6.858491,6.580234,0.053940,60,179.812380,179.934921,179.676437,0.057269,60,0.468692,0.626143,0.348387,0.052572,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9616,13.02,12.90,17.47,19,16,29.00,2529004
2026-07-26 00:09:00,23.171232,23.210499,23.128099,0.024347,60,19.605046,19.674982,19.539177,0.031069,60,19.018972,19.067675,18.974594,0.022722,60,27.730052,27.769135,27.710381,0.012033,60,27.892902,27.918671,27.862595,0.013650,60,27.683055,27.705040,27.662315,0.011721,60,26.976010,26.988907,26.961929,0.006046,60,27.049915,27.061966,27.033005,0.006598,60,27.118533,27.130875,27.106949,0.005723,60,-0.080180,-0.043102,-0.159887,0.026981,60,-0.173226,-0.115261,-0.274571,0.031832,60,-0.164046,-0.086671,-0.290170,0.040103,60,-0.001668,-0.000881,-0.002951,0.000408,60,-0.000804,-0.000432,-0.001604,0.000271,60,-0.001710,-0.001138,-0.002710,0.000314,60,-0.223448,-0.092553,-0.348208,0.055096,60,178.309957,178.429123,178.152298,0.057275,60,-0.466997,-0.318554,-0.576487,0.046920,60,6.739031,6.865785,6.573858,0.060071,60,179.811214,179.906860,179.621948,0.056199,60,0.478410,0.639806,0.374804,0.050313,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9603,13.02,12.92,17.37,19,16,28.99,2529028
