Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-09-20 00:00:00,25.410238,25.447472,25.352865,0.021078,60,21.932479,21.979095,21.860075,0.026044,60,21.766740,21.850920,21.712063,0.029245,60,27.353986,27.373924,27.331200,0.011387,60,27.452920,27.480736,27.424660,0.012460,60,27.284292,27.309837,27.253761,0.012304,60,26.586480,26.597519,26.568985,0.006116,60,26.595244,26.606949,26.583420,0.006293,60,26.703711,26.715805,26.686142,0.006601,60,0.011590,0.080666,-0.091501,0.042468,60,-0.068696,-0.017864,-0.149521,0.031258,60,-0.031423,0.035381,-0.157195,0.039336,60,-0.000320,0.000360,-0.001599,0.000400,60,0.000116,0.000809,-0.000918,0.000426,60,-0.000678,-0.000176,-0.001476,0.000309,60,-0.156108,-0.024474,-0.320825,0.069038,60,178.297403,178.409149,178.195175,0.048393,60,-0.365629,-0.277014,-0.494268,0.053630,60,6.809096,6.942768,6.701029,0.056750,60,173.848141,179.973450,-179.984970,46.453925,60,0.472292,0.601086,0.348378,0.062424,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9652,13.02,12.90,17.39,19,16,28.17,4481637
2026-09-20 00:01:00,25.405356,25.476463,25.339132,0.027386,60,21.923501,21.995880,21.828032,0.029868,60,21.764350,21.835661,21.698330,0.028322,60,27.350871,27.373924,27.331200,0.012989,60,27.449805,27.480736,27.424660,0.013529,60,27.283669,27.309837,27.253761,0.011663,60,26.577212,26.592331,26.557816,0.007224,60,26.584103,26.606613,26.570877,0.007123,60,26.695087,26.711075,26.679123,0.006924,60,0.054993,0.098966,-0.051289,0.031803,60,-0.038335,0.000000,-0.112080,0.026564,60,0.029710,0.092132,-0.078123,0.036619,60,0.000302,0.000937,-0.000795,0.000372,60,0.000552,0.000993,-0.000514,0.000319,60,-0.000378,0.000000,-0.001106,0.000262,60,-0.160056,0.000544,-0.280295,0.060333,60,178.279774,178.383911,178.168503,0.043583,60,-0.364351,-0.250922,-0.467499,0.056190,60,6.816500,6.922088,6.685409,0.047564,60,173.860392,179.974396,-179.999634,46.457450,60,0.472112,0.587305,0.321857,0.056423,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9663,13.04,12.93,17.47,19,15,28.19,4481661
2026-09-20 00:02:00,25.407823,25.462730,25.325399,0.029370,60,21.925332,21.979095,21.860075,0.030305,60,21.762442,21.835661,21.667810,0.030703,60,27.347755,27.373924,27.317848,0.014357,60,27.442506,27.467384,27.424660,0.013378,60,27.281043,27.323189,27.253761,0.013687,60,26.564878,26.578781,26.552658,0.006744,60,26.575955,26.589554,26.562119,0.006730,60,26.685819,26.702896,26.667831,0.007831,60,0.057140,0.116062,-0.070312,0.036561,60,-0.056517,0.011991,-0.166407,0.037842,60,-0.001852,0.070287,-0.109704,0.040559,60,-0.000019,0.000715,-0.001116,0.000412,60,0.000573,0.001164,-0.000705,0.000367,60,-0.000558,0.000118,-0.001642,0.000373,60,-0.167780,-0.025971,-0.414529,0.070088,60,178.290784,178.385056,178.201889,0.048794,60,-0.369988,-0.238689,-0.494063,0.048486,60,6.797289,6.926505,6.658140,0.057135,60,173.853053,179.973679,-179.998642,46.456369,60,0.482733,0.665428,0.348448,0.061465,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9660,13.02,12.90,17.37,19,16,28.26,4481685
2026-09-20 00:03:00,25.410595,25.461205,25.369650,0.022448,60,21.924061,21.992828,21.860075,0.030340,60,21.772615,21.835661,21.712063,0.026519,60,27.341035,27.373924,27.317848,0.013849,60,27.439168,27.467384,27.424660,0.013305,60,27.273922,27.296486,27.253761,0.012256,60,26.557663,26.569626,26.543564,0.005787,60,26.567443,26.586105,26.548691,0.006820,60,26.678254,26.692337,26.666458,0.006455,60,0.005109,0.086204,-0.102819,0.039889,60,-0.118051,-0.052614,-0.196507,0.030969,60,-0.103016,-0.042979,-0.221308,0.042319,60,-0.001048,-0.000437,-0.002251,0.000430,60,0.000051,0.000865,-0.001031,0.000400,60,-0.001165,-0.000519,-0.001940,0.000306,60,-0.167876,0.002532,-0.413968,0.085899,60,178.286181,178.385437,178.160156,0.045160,60,-0.363773,-0.251301,-0.467200,0.047286,60,6.809441,6.929453,6.686826,0.053820,60,179.858073,179.974258,179.717529,0.055968,60,0.499085,0.707904,0.388224,0.070103,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9641,13.02,12.92,17.40,19,16,28.16,4481710
2026-09-20 00:04:00,25.411332,25.461205,25.352865,0.024979,60,21.928740,21.979095,21.876860,0.028916,60,21.770021,21.817350,21.698330,0.024952,60,27.338009,27.360573,27.317848,0.012057,60,27.431424,27.454033,27.397957,0.012471,60,27.269026,27.296486,27.240402,0.012104,60,26.556298,26.569321,26.538193,0.006504,60,26.563776,26.574509,26.541794,0.006338,60,26.678500,26.690201,26.655045,0.006968,60,-0.035144,0.018059,-0.112210,0.033388,60,-0.152947,-0.075128,-0.311768,0.055466,60,-0.130913,-0.038705,-0.300618,0.064926,60,-0.001331,-0.000394,-0.003057,0.000660,60,-0.000352,0.000181,-0.001125,0.000335,60,-0.001510,-0.000742,-0.003077,0.000547,60,-0.161730,-0.023355,-0.387957,0.072626,60,178.282414,178.385056,178.153168,0.048668,60,-0.360262,-0.249909,-0.467499,0.054645,60,6.806499,6.950166,6.678337,0.052002,60,143.868051,179.974258,-179.998886,108.863739,60,0.466867,0.626490,0.321857,0.059877,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9671,13.03,12.93,17.45,19,16,28.14,4481734
2026-09-20 00:05:00,25.409323,25.461205,25.352865,0.022537,60,21.930622,21.992828,21.876860,0.025236,60,21.764375,21.817350,21.709011,0.024463,60,27.334003,27.373924,27.301826,0.013459,60,27.429778,27.454033,27.411308,0.011710,60,27.262528,27.296486,27.240402,0.013645,60,26.562875,26.574692,26.546860,0.005484,60,26.565312,26.593033,26.549393,0.007295,60,26.683479,26.698013,26.667374,0.007363,60,-0.119791,-0.030581,-0.230198,0.039918,60,-0.239324,-0.151968,-0.320088,0.038980,60,-0.249545,-0.148647,-0.374466,0.053643,60,-0.002538,-0.001512,-0.003808,0.000546,60,-0.001201,-0.000307,-0.002309,0.000400,60,-0.002362,-0.001500,-0.003159,0.000385,60,-0.174432,-0.024474,-0.358699,0.082020,60,178.288596,178.417465,178.162369,0.044964,60,-0.354064,-0.250922,-0.467945,0.050834,60,6.806489,6.911642,6.679164,0.052661,60,149.858106,179.973679,-179.999878,100.287901,60,0.493858,0.695024,0.215566,0.099856,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9640,13.02,12.93,17.34,19,16,28.12,4481758
2026-09-20 00:06:00,25.402736,25.447472,25.352865,0.022134,60,21.930953,21.977570,21.841764,0.027640,60,21.763027,21.818876,21.698330,0.029015,60,27.339122,27.360573,27.317848,0.012241,60,27.431469,27.454033,27.397957,0.013021,60,27.269382,27.296486,27.240402,0.012763,60,26.574320,26.593033,26.562057,0.006937,60,26.569728,26.585159,26.550400,0.007112,60,26.692555,26.709030,26.674362,0.007849,60,-0.117379,-0.069348,-0.219844,0.032390,60,-0.241543,-0.190144,-0.345294,0.029663,60,-0.226555,-0.164319,-0.322463,0.032234,60,-0.002304,-0.001671,-0.003279,0.000328,60,-0.001177,-0.000696,-0.002205,0.000325,60,-0.002384,-0.001877,-0.003408,0.000293,60,-0.170427,0.082187,-0.361105,0.093116,60,178.299352,178.427628,178.171539,0.050554,60,-0.359128,-0.211023,-0.454211,0.050379,60,6.811950,6.932403,6.682578,0.050695,60,173.850757,179.946396,-179.999146,46.456130,60,0.478816,0.587728,0.374908,0.050811,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9643,13.02,12.93,17.38,19,16,28.14,4481782
2026-09-20 00:07:00,25.413646,25.490196,25.339132,0.028593,60,21.926960,21.992828,21.860075,0.027019,60,21.765799,21.850920,21.698330,0.030521,60,27.343884,27.373924,27.317848,0.013198,60,27.429600,27.467384,27.411308,0.013034,60,27.273165,27.296486,27.240402,0.014782,60,26.583544,26.596848,26.568192,0.007351,60,26.576757,26.591171,26.560715,0.005662,60,26.699630,26.716415,26.684464,0.007147,60,-0.075758,0.021912,-0.222974,0.054229,60,-0.194190,-0.087853,-0.362913,0.062810,60,-0.195544,-0.091895,-0.353332,0.068453,60,-0.001989,-0.000935,-0.003593,0.000696,60,-0.000760,0.000220,-0.002236,0.000544,60,-0.001917,-0.000867,-0.003582,0.000620,60,-0.161283,0.003971,-0.306125,0.068908,60,178.290795,178.388123,178.161041,0.056693,60,-0.361222,-0.248255,-0.468167,0.045934,60,6.805787,6.938312,6.671280,0.044781,60,173.851888,179.971222,-179.984711,46.454408,60,0.487811,0.667488,0.282142,0.084413,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9680,13.02,12.93,17.49,19,16,28.12,4481806
2026-09-20 00:08:00,25.402406,25.447472,25.339132,0.027221,60,21.926172,21.995880,21.844816,0.024910,60,21.761730,21.817350,21.698330,0.027143,60,27.348022,27.373924,27.317848,0.012518,60,27.433027,27.454033,27.411308,0.011419,60,27.278862,27.309837,27.240402,0.014470,60,26.591155,26.615829,26.575668,0.007815,60,26.577118,26.590652,26.559616,0.005544,60,26.705210,26.721359,26.690201,0.007462,60,-0.071632,-0.012762,-0.214306,0.038264,60,-0.187713,-0.121379,-0.290478,0.032987,60,-0.199743,-0.075511,-0.383727,0.066868,60,-0.002031,-0.000768,-0.003903,0.000680,60,-0.000718,-0.000128,-0.002149,0.000384,60,-0.001853,-0.001198,-0.002867,0.000326,60,-0.146864,0.069090,-0.319278,0.100304,60,178.294410,178.388519,178.154938,0.052069,60,-0.358819,-0.209935,-0.507801,0.062532,60,6.816036,6.922088,6.679164,0.049766,60,173.848037,179.974625,-179.956116,46.450157,60,0.467841,0.735779,0.268921,0.085575,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9648,13.00,12.93,17.32,19,16,28.12,4481830
2026-09-20 00:09:00,25.397599,25.462730,25.339132,0.024462,60,21.923069,21.992828,21.860075,0.030703,60,21.757687,21.818876,21.712063,0.026943,60,27.354298,27.373924,27.331200,0.011633,60,27.434851,27.467384,27.411308,0.012749,60,27.281488,27.309837,27.240402,0.014182,60,26.592575,26.603409,26.579453,0.006119,60,26.574597,26.593185,26.560471,0.007323,60,26.705928,26.718063,26.695602,0.006001,60,0.003536,0.065977,-0.142068,0.042119,60,-0.111435,-0.036707,-0.220978,0.042532,60,-0.072523,0.007836,-0.177379,0.041884,60,-0.000738,0.000080,-0.001804,0.000426,60,0.000035,0.000662,-0.001425,0.000422,60,-0.001100,-0.000362,-0.002181,0.000420,60,-0.170663,-0.023728,-0.361641,0.075498,60,178.286547,178.411438,178.193893,0.053449,60,-0.359113,-0.252685,-0.466752,0.041761,60,6.797112,6.881890,6.672091,0.047874,60,173.856549,179.949402,-179.999496,46.456938,60,0.495844,0.628382,0.374860,0.059301,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9622,13.03,12.93,17.33,19,16,28.09,4481855
