Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-01 00:00:00,22.236159,22.290379,22.189671,0.027302,60,18.693522,18.754864,18.619059,0.025687,60,17.867119,17.946136,17.793545,0.029118,60,28.501958,28.530174,28.474098,0.013214,60,28.589232,28.620964,28.564888,0.012144,60,28.458967,28.503471,28.431374,0.014974,60,27.745494,27.763687,27.731277,0.007255,60,27.739939,27.755447,27.723251,0.007556,60,27.881390,27.892014,27.866348,0.006186,60,-0.014295,0.038286,-0.102337,0.031017,60,-0.099685,-0.051880,-0.186229,0.029850,60,-0.080359,-0.011635,-0.207060,0.038217,60,-0.000817,-0.000118,-0.002106,0.000389,60,-0.000143,0.000384,-0.001026,0.000311,60,-0.000984,-0.000512,-0.001838,0.000295,60,-0.260393,-0.143464,-0.415652,0.065400,60,178.370080,178.492859,178.231644,0.047381,60,-0.450592,-0.348390,-0.562454,0.045094,60,6.776256,6.925032,6.646859,0.057089,60,179.833534,179.974625,179.648697,0.064626,60,0.509114,0.600322,0.414570,0.048763,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9576,13.02,12.90,17.40,19,16,29.96,1657017
2026-07-01 00:01:00,22.243153,22.322424,22.174410,0.030026,60,18.698634,18.786907,18.635843,0.032250,60,17.867501,17.946136,17.807278,0.027356,60,28.498175,28.516823,28.474098,0.012007,60,28.585805,28.604942,28.564888,0.012622,60,28.455139,28.474098,28.418022,0.012874,60,27.742346,27.755753,27.723984,0.006132,60,27.735623,27.749680,27.716446,0.007193,60,27.878872,27.894394,27.862320,0.006587,60,0.009126,0.073683,-0.088130,0.033582,60,-0.080756,-0.032792,-0.166407,0.029571,60,-0.047463,0.030157,-0.173579,0.038634,60,-0.000483,0.000307,-0.001765,0.000393,60,0.000092,0.000739,-0.000884,0.000337,60,-0.000797,-0.000324,-0.001642,0.000292,60,-0.280132,-0.143894,-0.468218,0.064386,60,178.366987,178.515045,178.259674,0.051290,60,-0.457152,-0.387125,-0.563175,0.041631,60,6.782001,6.907228,6.631441,0.053465,60,179.849052,179.935684,179.729691,0.050472,60,0.498257,0.599563,0.348378,0.054636,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9582,13.02,12.90,17.53,19,16,29.98,1657042
2026-07-01 00:02:00,22.237151,22.290379,22.188145,0.022028,60,18.699550,18.754864,18.651102,0.025106,60,17.865797,17.914091,17.807278,0.021741,60,28.493858,28.516823,28.460747,0.013231,60,28.581132,28.604942,28.551537,0.012314,60,28.450511,28.474098,28.418022,0.011729,60,27.735892,27.750168,27.721512,0.006155,60,27.731170,27.748001,27.715134,0.006875,60,27.871293,27.885727,27.858170,0.008058,60,0.003504,0.054178,-0.091020,0.031902,60,-0.078056,-0.029121,-0.163715,0.028047,60,-0.047067,0.007599,-0.180466,0.033699,60,-0.000479,0.000077,-0.001835,0.000343,60,0.000035,0.000543,-0.000913,0.000320,60,-0.000770,-0.000287,-0.001616,0.000277,60,-0.249599,-0.104332,-0.412567,0.067505,60,178.357956,178.449921,178.255493,0.043496,60,-0.458031,-0.345296,-0.562299,0.053656,60,6.782054,6.893901,6.631417,0.051043,60,173.825288,179.934616,-179.996536,46.452445,60,0.492746,0.640902,0.388198,0.057804,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9598,13.02,12.92,17.44,19,16,29.98,1657066
2026-07-01 00:03:00,22.231302,22.288853,22.189671,0.026287,60,18.690649,18.770123,18.617533,0.029580,60,17.867831,17.917143,17.804226,0.028903,60,28.491233,28.530174,28.460747,0.012605,60,28.574234,28.604942,28.551537,0.012118,60,28.443835,28.474098,28.418022,0.014221,60,27.732424,27.746292,27.714676,0.007272,60,27.725370,27.737289,27.707687,0.006356,60,27.866123,27.878738,27.850082,0.006357,60,-0.014359,0.047195,-0.125935,0.040323,60,-0.117667,-0.050901,-0.234682,0.041790,60,-0.094412,-0.012585,-0.196850,0.047908,60,-0.000960,-0.000128,-0.002002,0.000487,60,-0.000144,0.000473,-0.001263,0.000404,60,-0.001161,-0.000502,-0.002316,0.000412,60,-0.264020,-0.104332,-0.429088,0.069769,60,178.355326,178.516815,178.259674,0.047067,60,-0.470921,-0.346436,-0.616460,0.049833,60,6.765082,6.905757,6.580234,0.062636,60,179.860334,179.975922,179.689850,0.060300,60,0.496906,0.732239,0.348378,0.071800,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9576,13.03,12.92,17.52,19,16,29.99,1657090
2026-07-01 00:04:00,22.242415,22.304111,22.188145,0.027166,60,18.691564,18.754864,18.635843,0.025627,60,17.866636,17.914091,17.804226,0.022309,60,28.489185,28.516823,28.460747,0.013747,60,28.572454,28.591591,28.551537,0.011883,60,28.443301,28.474098,28.418022,0.012965,60,27.732131,27.749008,27.715164,0.007595,60,27.724729,27.739304,27.711227,0.007487,60,27.867842,27.885239,27.857254,0.006090,60,-0.066415,-0.020467,-0.165906,0.035660,60,-0.163739,-0.099844,-0.272613,0.034788,60,-0.150147,-0.083109,-0.267849,0.039710,60,-0.001527,-0.000845,-0.002724,0.000404,60,-0.000666,-0.000205,-0.001664,0.000358,60,-0.001616,-0.000985,-0.002691,0.000343,60,-0.238639,0.111047,-0.387135,0.093370,60,178.357989,178.488174,178.255493,0.058247,60,-0.462287,-0.318554,-0.575664,0.060333,60,6.766210,6.891095,6.646859,0.058327,60,173.843953,179.975327,-179.997528,46.455025,60,0.515774,0.692446,0.321940,0.069127,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9596,13.03,12.92,17.56,19,16,29.98,1657114
2026-07-01 00:05:00,22.230233,22.304111,22.174410,0.026346,60,18.705170,18.786907,18.635843,0.030885,60,17.864602,17.927824,17.804226,0.024355,60,28.486827,28.516823,28.460747,0.011597,60,28.570852,28.604942,28.535515,0.012992,60,28.436403,28.460747,28.404671,0.012193,60,27.740192,27.759140,27.725327,0.007833,60,27.730065,27.752090,27.711929,0.008310,60,27.873779,27.896866,27.859116,0.007760,60,-0.146796,-0.039490,-0.261742,0.047881,60,-0.233548,-0.145116,-0.324004,0.037295,60,-0.224961,-0.114453,-0.327925,0.040406,60,-0.002288,-0.001164,-0.003335,0.000411,60,-0.001472,-0.000396,-0.002625,0.000480,60,-0.002305,-0.001432,-0.003198,0.000368,60,-0.257007,0.070402,-0.491175,0.086504,60,178.363145,178.450302,178.257584,0.045010,60,-0.457323,-0.346436,-0.602622,0.045376,60,6.761663,6.907228,6.620210,0.058548,60,173.872170,179.976151,-179.983688,46.456909,60,0.510018,0.639007,0.374927,0.063224,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9573,13.00,12.92,17.48,19,16,29.99,1657138
2026-07-01 00:06:00,22.234760,22.288853,22.206455,0.023171,60,18.691691,18.770123,18.635843,0.031175,60,17.859058,17.917143,17.790493,0.029449,60,28.489719,28.516823,28.460747,0.011981,60,28.575569,28.604942,28.551537,0.011211,60,28.445882,28.474098,28.418022,0.013883,60,27.751094,27.767441,27.736588,0.006253,60,27.738093,27.749863,27.723648,0.006804,60,27.884219,27.898239,27.865524,0.007566,60,-0.132384,-0.082110,-0.219363,0.031546,60,-0.231452,-0.179866,-0.315439,0.030245,60,-0.225004,-0.165506,-0.347634,0.035083,60,-0.002288,-0.001683,-0.003535,0.000357,60,-0.001328,-0.000824,-0.002200,0.000316,60,-0.002284,-0.001775,-0.003113,0.000299,60,-0.281107,-0.145187,-0.424554,0.071917,60,178.377656,178.537048,178.257584,0.053922,60,-0.463484,-0.319763,-0.575470,0.056640,60,6.761260,6.880723,6.635620,0.056221,60,173.845756,179.999512,-179.999252,46.455490,60,0.488555,0.626699,0.321940,0.066508,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9557,13.00,12.92,17.50,19,16,29.98,1657162
2026-07-01 00:07:00,22.228733,22.288853,22.157625,0.025792,60,18.686935,18.770123,18.617533,0.030608,60,17.861499,17.944611,17.775234,0.027827,60,28.494793,28.516823,28.460747,0.011999,60,28.580910,28.604942,28.551537,0.010658,60,28.451000,28.474098,28.418022,0.012289,60,27.761051,27.778366,27.745163,0.007927,60,27.744748,27.760788,27.733597,0.005866,60,27.893844,27.908218,27.877548,0.007312,60,-0.111804,-0.055864,-0.216232,0.033265,60,-0.211948,-0.163225,-0.310544,0.033029,60,-0.204365,-0.144610,-0.308216,0.036722,60,-0.002078,-0.001471,-0.003135,0.000373,60,-0.001121,-0.000560,-0.002169,0.000334,60,-0.002092,-0.001611,-0.003065,0.000326,60,-0.270048,-0.104950,-0.425685,0.069572,60,178.355290,178.451035,178.255096,0.047244,60,-0.461446,-0.346436,-0.602537,0.051814,60,6.769283,6.926505,6.613884,0.060803,60,179.837364,179.975204,179.717529,0.059482,60,0.495870,0.667090,0.348337,0.069319,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9553,13.00,12.92,17.48,19,16,29.97,1657187
2026-07-01 00:08:00,22.235040,22.320898,22.174410,0.027401,60,18.691920,18.754864,18.637369,0.025162,60,17.861041,17.914091,17.807278,0.022795,60,28.503872,28.543526,28.474098,0.014248,60,28.583803,28.604942,28.551537,0.011606,60,28.457676,28.487450,28.431374,0.012677,60,27.769404,27.791000,27.754776,0.007934,60,27.750902,27.769577,27.735672,0.006626,60,27.899671,27.914719,27.884933,0.006782,60,-0.093825,-0.041657,-0.182040,0.031259,60,-0.183826,-0.128720,-0.249365,0.026840,60,-0.174711,-0.118015,-0.267374,0.036331,60,-0.001777,-0.001200,-0.002719,0.000369,60,-0.000941,-0.000418,-0.001826,0.000314,60,-0.001814,-0.001270,-0.002461,0.000265,60,-0.263649,-0.039410,-0.426534,0.088016,60,178.361530,178.451767,178.264557,0.050317,60,-0.468800,-0.360935,-0.603042,0.050187,60,6.749124,6.942768,6.605488,0.060006,60,173.857587,179.974396,-179.956924,46.451481,60,0.499152,0.626699,0.388021,0.065678,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9553,13.00,12.90,17.39,20,16,29.98,1657211
2026-07-01 00:09:00,22.227817,22.275120,22.156099,0.027470,60,18.683985,18.754864,18.617533,0.031933,60,17.858422,17.930876,17.793545,0.027887,60,28.512417,28.543526,28.474098,0.013712,60,28.586072,28.620964,28.564888,0.012240,60,28.461592,28.487450,28.431374,0.009924,60,27.774416,27.795059,27.754196,0.006596,60,27.751836,27.767929,27.737778,0.006794,60,27.906119,27.923660,27.889633,0.007679,60,-0.088311,-0.041176,-0.192153,0.029488,60,-0.183818,-0.138264,-0.273592,0.027661,60,-0.172463,-0.108992,-0.296818,0.036577,60,-0.001754,-0.001108,-0.003019,0.000372,60,-0.000886,-0.000413,-0.001927,0.000296,60,-0.001814,-0.001365,-0.002700,0.000273,60,-0.270808,-0.089716,-0.519459,0.095503,60,178.370619,178.481277,178.265396,0.048533,60,-0.469651,-0.347055,-0.602748,0.058433,60,6.755044,6.960505,6.649675,0.057721,60,179.862311,179.974625,179.716904,0.051323,60,0.497185,0.692020,0.321864,0.078504,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.00,12.92,17.42,19,16,29.96,1657235
