Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-08-27 00:00:00,24.451871,24.510567,24.405279,0.025619,60,20.898019,20.943008,20.839247,0.027204,60,20.560922,20.622568,20.517281,0.021302,60,27.761791,27.782486,27.739754,0.011745,60,27.774341,27.790497,27.747765,0.012276,60,27.679494,27.705040,27.648964,0.012548,60,26.999240,27.010086,26.989182,0.005864,60,26.919569,26.935684,26.902328,0.007050,60,27.114116,27.132156,27.101547,0.006964,60,-0.011550,0.045510,-0.109320,0.032966,60,-0.098539,-0.055061,-0.193815,0.031507,60,-0.069016,-0.017572,-0.173342,0.035810,60,-0.000702,-0.000179,-0.001763,0.000364,60,-0.000116,0.000456,-0.001096,0.000331,60,-0.000973,-0.000543,-0.001913,0.000311,60,-0.068632,0.472592,-0.454216,0.229077,60,178.330368,178.511658,178.201981,0.080536,60,-0.454346,-0.258520,-0.644742,0.095400,60,6.766817,6.935388,6.618810,0.075543,60,59.854412,179.999878,-179.996643,170.867945,60,0.534851,1.295134,-0.288877,0.404093,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9558,13.00,12.90,17.42,19,16,28.96,3644711
2026-08-27 00:01:00,24.445868,24.510567,24.359503,0.028254,60,20.904250,20.975052,20.842299,0.031984,60,20.564253,20.622568,20.517281,0.023162,60,27.758764,27.782486,27.739754,0.012085,60,27.774875,27.806519,27.747765,0.012349,60,27.680963,27.705040,27.648964,0.012157,60,26.997707,27.011307,26.981033,0.006497,60,26.916341,26.934006,26.902451,0.006118,60,27.113762,27.129074,27.101761,0.006039,60,-0.010005,0.064533,-0.111969,0.034983,60,-0.091132,-0.019088,-0.177664,0.031644,60,-0.061722,-0.003562,-0.160757,0.032618,60,-0.000628,-0.000036,-0.001635,0.000332,60,-0.000100,0.000647,-0.001123,0.000351,60,-0.000899,-0.000188,-0.001754,0.000312,60,-0.111909,0.337801,-0.411170,0.181220,60,178.313452,178.439514,178.154404,0.069001,60,-0.435434,-0.293708,-0.577493,0.068547,60,6.759493,6.920618,6.562743,0.078134,60,107.771050,179.982269,-179.993240,145.047177,60,0.459320,0.920191,0.109160,0.182968,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9561,13.00,12.90,17.43,19,16,28.95,3644735
2026-08-27 00:02:00,24.451667,24.496834,24.390020,0.022529,60,20.900079,20.943008,20.842299,0.025213,60,20.567738,20.622568,20.517281,0.024972,60,27.757072,27.782486,27.723732,0.014382,60,27.768021,27.790497,27.747765,0.011451,60,27.678916,27.705040,27.648964,0.011656,60,26.993357,27.006485,26.972885,0.006420,60,26.912331,26.926773,26.890701,0.007026,60,27.106708,27.121262,27.087448,0.006848,60,0.006830,0.064773,-0.083555,0.030786,60,-0.079643,-0.024961,-0.161512,0.028327,60,-0.039580,0.030632,-0.138199,0.037303,60,-0.000403,0.000312,-0.001405,0.000379,60,0.000069,0.000650,-0.000838,0.000309,60,-0.000786,-0.000246,-0.001594,0.000280,60,-0.115808,0.150769,-0.459765,0.134395,60,178.334682,178.495728,178.137390,0.072950,60,-0.444173,-0.279648,-0.614816,0.071457,60,6.776659,7.028469,6.606051,0.078168,60,143.782079,179.999756,-179.995895,108.810070,60,0.505843,0.946342,0.098422,0.192488,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9537,13.00,12.92,17.43,19,16,28.96,3644759
2026-08-27 00:03:00,24.449302,24.496834,24.373236,0.025874,60,20.896518,20.956741,20.839247,0.025093,60,20.566924,20.622568,20.514229,0.024072,60,27.753467,27.782486,27.723732,0.013162,60,27.769000,27.790497,27.731743,0.012569,60,27.675044,27.705040,27.648964,0.013431,60,26.988454,27.004349,26.974716,0.007372,60,26.906521,26.919998,26.892471,0.007087,60,27.102483,27.118515,27.086899,0.006520,60,0.002564,0.070312,-0.109802,0.042188,60,-0.078998,-0.023248,-0.173748,0.031883,60,-0.044697,0.025170,-0.143185,0.036212,60,-0.000455,0.000256,-0.001456,0.000368,60,0.000026,0.000705,-0.001101,0.000423,60,-0.000780,-0.000229,-0.001715,0.000315,60,-0.135086,0.230134,-0.451322,0.138905,60,178.344950,178.614304,178.112961,0.126012,60,-0.435667,-0.193796,-0.710532,0.107673,60,6.781405,7.026973,6.587638,0.086632,60,149.793746,179.996201,-179.999878,100.254539,60,0.448204,0.781650,0.074286,0.160534,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9585,13.00,12.92,17.49,19,16,28.95,3644783
2026-08-27 00:04:00,24.448946,24.527351,24.390020,0.027079,60,20.896950,20.958267,20.839247,0.024153,60,20.559828,20.622568,20.498970,0.023750,60,27.752354,27.769135,27.723732,0.013314,60,27.762946,27.790497,27.731743,0.012996,60,27.671439,27.691689,27.635612,0.013259,60,26.985768,26.999619,26.968430,0.006890,60,26.905953,26.917343,26.890213,0.007183,60,27.098371,27.109818,27.078995,0.005377,60,-0.042343,0.026728,-0.146643,0.037347,60,-0.112153,-0.071946,-0.198954,0.026419,60,-0.080707,-0.015197,-0.188539,0.036000,60,-0.000821,-0.000155,-0.001917,0.000366,60,-0.000425,0.000268,-0.001471,0.000375,60,-0.001107,-0.000710,-0.001964,0.000261,60,-0.119249,0.391360,-0.427951,0.147921,60,178.339456,178.539841,178.127380,0.087653,60,-0.432832,-0.277254,-0.573901,0.072211,60,6.770897,6.929453,6.644619,0.068763,60,161.767288,179.948166,-179.996277,79.057289,60,0.424407,0.692702,0.069789,0.130694,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9535,13.02,12.92,17.41,20,16,28.95,3644808
2026-08-27 00:05:00,24.438773,24.496834,24.390020,0.022759,60,20.898629,20.975052,20.823988,0.030782,60,20.559421,20.604258,20.498970,0.021263,60,27.750039,27.782486,27.723732,0.013653,60,27.759340,27.790497,27.731743,0.014130,60,27.668012,27.691689,27.635612,0.012606,60,26.984584,26.997665,26.968521,0.006596,60,26.903651,26.924362,26.886337,0.007785,60,27.098000,27.111557,27.081467,0.006809,60,-0.039871,0.013003,-0.144235,0.033613,60,-0.098678,-0.047230,-0.191368,0.027009,60,-0.065419,-0.014247,-0.162656,0.034087,60,-0.000665,-0.000145,-0.001654,0.000347,60,-0.000400,0.000130,-0.001447,0.000337,60,-0.000974,-0.000466,-0.001889,0.000267,60,-0.153283,0.069582,-0.385493,0.078537,60,178.342792,178.490799,178.226990,0.057010,60,-0.436074,-0.252560,-0.535160,0.053911,60,6.756170,6.902820,6.642639,0.056337,60,173.786311,179.974258,-179.944748,46.440643,60,0.415915,0.694333,0.163077,0.117605,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9548,13.00,12.90,17.37,19,16,28.93,3644832
2026-08-27 00:06:00,24.444343,24.510567,24.390020,0.022961,60,20.899367,20.956741,20.823988,0.029681,60,20.562219,20.605783,20.514229,0.022842,60,27.745855,27.769135,27.723732,0.012196,60,27.762189,27.790497,27.731743,0.015560,60,27.666232,27.705040,27.622261,0.016190,60,26.979161,27.004501,26.960617,0.007436,60,26.901496,26.921555,26.889084,0.007874,60,27.094802,27.109421,27.079636,0.007557,60,0.003909,0.064533,-0.114858,0.038202,60,-0.069312,-0.003915,-0.148298,0.031820,60,-0.023714,0.040367,-0.167406,0.039741,60,-0.000241,0.000411,-0.001703,0.000404,60,0.000039,0.000647,-0.001152,0.000383,60,-0.000684,-0.000039,-0.001464,0.000314,60,-0.156876,0.151635,-0.343460,0.116172,60,178.333740,178.493286,178.197342,0.066226,60,-0.433299,-0.319105,-0.562143,0.053637,60,6.767228,6.970747,6.573858,0.077431,60,155.799624,179.998901,-179.998260,90.501531,60,0.456907,0.707814,0.269189,0.109627,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9542,13.02,12.90,17.38,19,16,28.96,3644856
2026-08-27 00:07:00,24.445207,24.524300,24.373236,0.029661,60,20.898909,20.975052,20.839247,0.031554,60,20.554869,20.604258,20.498970,0.024957,60,27.740825,27.782486,27.710381,0.014680,60,27.754488,27.777145,27.718391,0.013677,60,27.664719,27.691689,27.635612,0.013353,60,26.971920,26.986069,26.961349,0.005875,60,26.899971,26.918503,26.879715,0.007248,60,27.088502,27.104507,27.076187,0.006368,60,0.013797,0.069348,-0.090779,0.032835,60,-0.056342,-0.011012,-0.139488,0.029565,60,-0.016293,0.048441,-0.115878,0.035101,60,-0.000166,0.000493,-0.001178,0.000357,60,0.000138,0.000696,-0.000911,0.000329,60,-0.000556,-0.000109,-0.001377,0.000292,60,-0.096531,0.392314,-0.518239,0.175586,60,178.340682,178.469284,178.168503,0.063722,60,-0.450047,-0.319434,-0.600446,0.066751,60,6.742049,6.898418,6.571894,0.077017,60,113.807905,179.973679,-179.996902,140.330440,60,0.434829,0.852348,0.067741,0.195295,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9570,13.03,12.92,17.53,19,16,28.96,3644880
2026-08-27 00:08:00,24.442333,24.510567,24.386969,0.029174,60,20.892907,20.958267,20.823988,0.028031,60,20.557870,20.622568,20.498970,0.026107,60,27.737309,27.769135,27.697029,0.015341,60,27.748879,27.777145,27.718391,0.014490,60,27.659823,27.678337,27.635612,0.011381,60,26.963578,26.984207,26.945602,0.007882,60,26.891569,26.907730,26.878098,0.006959,60,27.080628,27.095230,27.065384,0.006783,60,0.036280,0.088612,-0.068385,0.032502,60,-0.039534,0.004894,-0.153681,0.030005,60,0.000582,0.050340,-0.093082,0.031990,60,0.000006,0.000512,-0.000947,0.000325,60,0.000364,0.000889,-0.000686,0.000326,60,-0.000390,0.000048,-0.001517,0.000296,60,-0.133267,0.298331,-0.386313,0.137249,60,178.352014,178.532242,178.190613,0.066997,60,-0.450926,-0.322053,-0.615132,0.069239,60,6.755860,6.889502,6.616009,0.057777,60,143.777910,179.947174,-179.997650,108.825514,60,0.427516,0.913556,0.096439,0.152494,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9522,12.99,12.92,17.33,19,16,28.93,3644904
2026-08-27 00:09:00,24.442715,24.495308,24.390020,0.023709,60,20.894153,20.958267,20.837721,0.029735,60,20.556827,20.605783,20.498970,0.022914,60,27.729919,27.753113,27.697029,0.012949,60,27.745096,27.763794,27.718391,0.013759,60,27.653948,27.678337,27.622261,0.013744,60,26.956484,26.972427,26.940140,0.007243,60,26.885099,26.905777,26.862686,0.007862,60,27.072035,27.086197,27.057510,0.006357,60,0.009026,0.069108,-0.087167,0.034773,60,-0.059258,-0.010278,-0.142914,0.030757,60,-0.016214,0.053190,-0.140573,0.038405,60,-0.000165,0.000541,-0.001430,0.000391,60,0.000091,0.000693,-0.000874,0.000349,60,-0.000585,-0.000101,-0.001411,0.000304,60,-0.169760,0.083797,-0.357633,0.103813,60,178.342917,178.477112,178.201035,0.050319,60,-0.454069,-0.321401,-0.616653,0.070098,60,6.761028,6.896836,6.595722,0.063898,60,155.804267,179.975922,-179.998260,90.502367,60,0.428172,0.692020,0.176123,0.095648,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9538,12.99,12.92,17.41,19,16,28.94,3644928
