Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-07-02 00:00:00,22.329137,22.398718,22.281223,0.027160,60,18.776226,18.847944,18.713665,0.024869,60,17.954249,18.013275,17.904936,0.027303,60,28.955781,28.981461,28.925385,0.013275,60,29.149644,29.168381,29.125656,0.011825,60,28.939047,28.970779,28.901352,0.012439,60,28.170894,28.184128,28.149124,0.007194,60,28.284003,28.298386,28.267288,0.006862,60,28.341159,28.356339,28.320389,0.007710,60,0.065407,0.109320,-0.041176,0.031661,60,-0.020699,0.031813,-0.094950,0.026233,60,0.023892,0.090233,-0.079072,0.034504,60,0.000243,0.000918,-0.000804,0.000351,60,0.000656,0.001096,-0.000413,0.000318,60,-0.000204,0.000314,-0.000937,0.000259,60,-0.247046,-0.024474,-0.387957,0.068326,60,178.377420,178.449203,178.269943,0.042845,60,-0.467381,-0.359736,-0.576197,0.050384,60,6.783575,6.889502,6.630035,0.062248,60,173.862539,179.975922,-179.983566,46.455623,60,0.512222,0.626699,0.374936,0.057560,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9640,13.02,12.92,17.48,20,16,30.04,1691889
2026-07-02 00:01:00,22.323593,22.380407,22.265965,0.024225,60,18.774879,18.846418,18.710613,0.029987,60,17.954147,17.999542,17.904936,0.024836,60,28.946480,28.968109,28.912033,0.011579,60,29.139186,29.168381,29.098953,0.014094,60,28.925474,28.944077,28.888000,0.012418,60,28.158458,28.175552,28.139694,0.006543,60,28.272683,28.290359,28.255539,0.007838,60,28.329986,28.347000,28.304947,0.007755,60,0.053059,0.111006,-0.040935,0.032599,60,-0.041704,-0.001958,-0.113548,0.026549,60,0.005093,0.055802,-0.094032,0.033938,60,0.000052,0.000568,-0.000956,0.000345,60,0.000532,0.001113,-0.000411,0.000327,60,-0.000412,-0.000019,-0.001121,0.000262,60,-0.246573,-0.091335,-0.359767,0.062964,60,178.373538,178.491776,178.257584,0.046773,60,-0.439982,-0.346229,-0.575810,0.049919,60,6.799235,6.914588,6.573858,0.056087,60,173.862592,179.974976,-179.997894,46.457511,60,0.502491,0.626351,0.374889,0.051144,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9629,13.03,12.92,17.39,19,16,30.05,1691913
2026-07-02 00:02:00,22.323186,22.380407,22.265965,0.026814,60,18.777600,18.832685,18.713665,0.025605,60,17.955139,18.010223,17.904936,0.025996,60,28.936377,28.954758,28.912033,0.012487,60,29.129929,29.155029,29.098953,0.012785,60,28.915771,28.944077,28.888000,0.012164,60,28.147214,28.166153,28.131058,0.008817,60,28.266877,28.282822,28.244400,0.007887,60,28.320405,28.336716,28.307083,0.005954,60,0.032804,0.079221,-0.056827,0.032085,60,-0.044200,0.022269,-0.122847,0.029622,60,0.002426,0.055089,-0.124426,0.036329,60,0.000025,0.000560,-0.001265,0.000369,60,0.000329,0.000795,-0.000570,0.000322,60,-0.000436,0.000220,-0.001213,0.000292,60,-0.230025,-0.091335,-0.362446,0.064690,60,178.381961,178.474564,178.299225,0.039411,60,-0.451942,-0.386470,-0.535741,0.042701,60,6.787146,6.907228,6.653905,0.053853,60,173.862578,179.974258,-179.985733,46.455908,60,0.515489,0.600513,0.388198,0.046220,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9607,13.02,12.93,17.38,19,16,30.04,1691937
2026-07-02 00:03:00,22.326747,22.380407,22.262913,0.027593,60,18.766232,18.847944,18.710613,0.029003,60,17.950103,17.999542,17.889677,0.023632,60,28.924227,28.954758,28.898682,0.013476,60,29.121117,29.141678,29.098953,0.011343,60,28.906025,28.944077,28.871979,0.014305,60,28.137741,28.150681,28.120438,0.007101,60,28.257972,28.274796,28.236923,0.008659,60,28.310841,28.330887,28.295761,0.007563,60,0.041031,0.092705,-0.060439,0.034657,60,-0.038257,0.007341,-0.118198,0.027918,60,0.011801,0.063875,-0.107329,0.035685,60,0.000120,0.000650,-0.001092,0.000363,60,0.000412,0.000930,-0.000606,0.000348,60,-0.000378,0.000072,-0.001167,0.000276,60,-0.233172,-0.104127,-0.412288,0.061914,60,178.372233,178.530411,178.273254,0.050618,60,-0.450314,-0.359736,-0.575810,0.050573,60,6.793702,6.928026,6.679164,0.057932,60,179.860992,179.974258,179.717346,0.048464,60,0.509991,0.626560,0.388185,0.046870,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9634,13.03,12.92,17.49,20,16,30.04,1691961
2026-07-02 00:04:00,22.319422,22.380407,22.230869,0.030560,60,18.771598,18.829634,18.727398,0.024291,60,17.949264,18.027008,17.889677,0.026329,60,28.913858,28.941406,28.898682,0.012881,60,29.111815,29.155029,29.085602,0.013979,60,28.892273,28.914703,28.858627,0.012916,60,28.124291,28.141068,28.111465,0.006815,60,28.250300,28.269302,28.234146,0.007677,60,28.298196,28.315323,28.272690,0.007307,60,0.044832,0.095595,-0.049844,0.032401,60,-0.043258,-0.001224,-0.136796,0.026635,60,-0.005905,0.048678,-0.105430,0.030481,60,-0.000060,0.000495,-0.001072,0.000310,60,0.000450,0.000959,-0.000500,0.000325,60,-0.000427,-0.000012,-0.001350,0.000263,60,-0.231138,-0.129443,-0.425119,0.065432,60,178.378802,178.487808,178.269943,0.047010,60,-0.463953,-0.346229,-0.575664,0.045907,60,6.794952,6.928026,6.672090,0.056632,60,179.864788,179.974747,179.730927,0.054864,60,0.520646,0.626699,0.427696,0.046856,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9618,13.02,12.93,17.43,19,16,30.04,1691985
2026-07-02 00:05:00,22.315557,22.395666,22.244602,0.030030,60,18.770987,18.861677,18.727398,0.027001,60,17.954681,18.008698,17.903410,0.023531,60,28.901886,28.925385,28.869308,0.013471,60,29.101935,29.141678,29.069580,0.012727,60,28.884396,28.914703,28.858627,0.011746,60,28.115735,28.134964,28.098709,0.008326,60,28.241057,28.260788,28.228165,0.006715,60,28.291318,28.307266,28.277267,0.006574,60,0.046144,0.100411,-0.057309,0.032876,60,-0.063394,-0.008320,-0.153192,0.028339,60,-0.022756,0.024933,-0.137724,0.033640,60,-0.000231,0.000254,-0.001401,0.000342,60,0.000463,0.001007,-0.000575,0.000330,60,-0.000626,-0.000082,-0.001512,0.000280,60,-0.231446,-0.090929,-0.361909,0.058415,60,178.372755,178.474564,178.296371,0.043734,60,-0.447421,-0.359335,-0.576197,0.052770,60,6.792326,6.922088,6.673504,0.050155,60,179.865112,179.948410,179.758072,0.050088,60,0.511972,0.627118,0.388084,0.052702,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9615,13.02,12.92,17.41,19,16,30.02,1692010
2026-07-02 00:06:00,22.322423,22.394140,22.261387,0.029707,60,18.767452,18.814375,18.710613,0.027118,60,17.950154,18.008698,17.889677,0.024728,60,28.889959,28.912033,28.855957,0.011508,60,29.094770,29.112305,29.056229,0.012026,60,28.875539,28.901352,28.858627,0.011755,60,28.109697,28.129654,28.093552,0.007248,60,28.234365,28.249252,28.219894,0.005729,60,28.283479,28.302933,28.269882,0.007072,60,0.033414,0.082592,-0.062606,0.030740,60,-0.065286,-0.007097,-0.131168,0.027457,60,-0.030675,0.013060,-0.124901,0.029938,60,-0.000312,0.000133,-0.001270,0.000304,60,0.000335,0.000828,-0.000628,0.000308,60,-0.000644,-0.000070,-0.001295,0.000271,60,-0.235626,-0.091538,-0.361105,0.065641,60,178.381042,178.476379,178.298416,0.047960,60,-0.453690,-0.346952,-0.562763,0.051407,60,6.800386,6.932404,6.662215,0.064503,60,179.868362,179.974625,179.757935,0.049361,60,0.506907,0.666455,0.414570,0.052189,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9660,13.02,12.92,17.44,20,16,30.02,1692034
2026-07-02 00:07:00,22.321711,22.394140,22.244602,0.028162,60,18.764528,18.861677,18.692303,0.039053,60,17.945780,17.994965,17.871367,0.025233,60,28.888134,28.912033,28.855957,0.013734,60,29.086269,29.125656,29.056229,0.013106,60,28.863879,28.888000,28.842606,0.010347,60,28.099661,28.113510,28.071701,0.008163,60,28.228454,28.241684,28.210739,0.007441,60,28.277245,28.295334,28.263077,0.006793,60,0.041790,0.098725,-0.038527,0.031424,60,-0.060995,-0.008565,-0.154660,0.032091,60,-0.026298,0.024695,-0.117540,0.031661,60,-0.000267,0.000251,-0.001195,0.000322,60,0.000419,0.000990,-0.000386,0.000315,60,-0.000602,-0.000085,-0.001526,0.000317,60,-0.236575,-0.063144,-0.359500,0.057984,60,178.359003,178.449203,178.273254,0.044808,60,-0.450751,-0.293592,-0.603042,0.060330,60,6.796480,6.899884,6.625821,0.055670,60,179.863801,179.947845,179.730682,0.049641,60,0.515100,0.626560,0.414513,0.046260,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9620,13.02,12.93,17.41,19,16,30.01,1692058
2026-07-02 00:08:00,22.305079,22.362097,22.261387,0.025798,60,18.767834,18.828108,18.710613,0.025948,60,17.949009,17.994965,17.886625,0.023315,60,28.871000,28.885330,28.839935,0.012232,60,29.077769,29.098953,29.042877,0.012290,60,28.855824,28.888000,28.826584,0.015410,60,28.094584,28.109940,28.082291,0.006756,60,28.219290,28.234451,28.207291,0.005854,60,28.268139,28.286057,28.256241,0.006693,60,0.032993,0.076331,-0.064773,0.032132,60,-0.059539,-0.010278,-0.127497,0.027677,60,-0.017754,0.036805,-0.106617,0.036241,60,-0.000181,0.000374,-0.001084,0.000369,60,0.000331,0.000766,-0.000650,0.000322,60,-0.000588,-0.000101,-0.001258,0.000273,60,-0.240845,-0.103305,-0.426817,0.075506,60,178.363835,178.477112,178.258423,0.044755,60,-0.452287,-0.346229,-0.603042,0.050753,60,6.781710,6.917679,6.594329,0.064307,60,173.856637,179.974625,-179.998260,46.456784,60,0.512899,0.600069,0.414570,0.046821,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9625,13.02,12.90,17.50,19,16,30.02,1692082
2026-07-02 00:09:00,22.319066,22.409399,22.276646,0.026620,60,18.767478,18.828108,18.724346,0.024121,60,17.950942,18.008698,17.900358,0.026179,60,28.864591,28.885330,28.826584,0.012156,60,29.072295,29.098953,29.042877,0.013003,60,28.850750,28.871979,28.826584,0.012087,60,28.084602,28.104691,28.070633,0.007937,60,28.210888,28.230392,28.192612,0.007567,60,28.260258,28.277756,28.246323,0.007519,60,0.034353,0.085482,-0.070312,0.034309,60,-0.050130,-0.006363,-0.134838,0.028696,60,-0.004167,0.042504,-0.089520,0.030907,60,-0.000042,0.000432,-0.000910,0.000314,60,0.000345,0.000857,-0.000705,0.000344,60,-0.000495,-0.000063,-0.001331,0.000283,60,-0.255837,-0.132200,-0.425685,0.061115,60,178.371120,178.488907,178.258423,0.044591,60,-0.466947,-0.359435,-0.562763,0.047251,60,6.783754,6.984124,6.609022,0.065725,60,179.871510,179.974625,179.730927,0.043528,60,0.503609,0.600195,0.388135,0.048662,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9602,13.02,12.92,17.46,19,16,30.02,1692106
