Date/time,GTI;humidity;Avg,GTI;humidity;Max,GTI;humidity;Min,GTI;humidity;StdDev,GTI;humidity;Count,AlbedoDown;humidity;Avg,AlbedoDown;humidity;Max,AlbedoDown;humidity;Min,AlbedoDown;humidity;StdDev,AlbedoDown;humidity;Count,AlbedoUp;humidity;Avg,AlbedoUp;humidity;Max,AlbedoUp;humidity;Min,AlbedoUp;humidity;StdDev,AlbedoUp;humidity;Count,GTI;temperature;Avg,GTI;temperature;Max,GTI;temperature;Min,GTI;temperature;StdDev,GTI;temperature;Count,AlbedoDown;temperature;Avg,AlbedoDown;temperature;Max,AlbedoDown;temperature;Min,AlbedoDown;temperature;StdDev,AlbedoDown;temperature;Count,AlbedoUp;temperature;Avg,AlbedoUp;temperature;Max,AlbedoUp;temperature;Min,AlbedoUp;temperature;StdDev,AlbedoUp;temperature;Count,GTI;temperature Pt100;Avg,GTI;temperature Pt100;Max,GTI;temperature Pt100;Min,GTI;temperature Pt100;StdDev,GTI;temperature Pt100;Count,AlbedoDown;temperature Pt100;Avg,AlbedoDown;temperature Pt100;Max,AlbedoDown;temperature Pt100;Min,AlbedoDown;temperature Pt100;StdDev,AlbedoDown;temperature Pt100;Count,AlbedoUp;temperature Pt100;Avg,AlbedoUp;temperature Pt100;Max,AlbedoUp;temperature Pt100;Min,AlbedoUp;temperature Pt100;StdDev,AlbedoUp;temperature Pt100;Count,AlbedoDown;solar_irradiance;Avg,AlbedoDown;solar_irradiance;Max,AlbedoDown;solar_irradiance;Min,AlbedoDown;solar_irradiance;StdDev,AlbedoDown;solar_irradiance;Count,AlbedoUp;solar_irradiance;Avg,AlbedoUp;solar_irradiance;Max,AlbedoUp;solar_irradiance;Min,AlbedoUp;solar_irradiance;StdDev,AlbedoUp;solar_irradiance;Count,GTI;solar_irradiance_tilted;Avg,GTI;solar_irradiance_tilted;Max,GTI;solar_irradiance_tilted;Min,GTI;solar_irradiance_tilted;StdDev,GTI;solar_irradiance_tilted;Count,GTI;voltage Output;Avg,GTI;voltage Output;Max,GTI;voltage Output;Min,GTI;voltage Output;StdDev,GTI;voltage Output;Count,AlbedoDown;voltage Output;Avg,AlbedoDown;voltage Output;Max,AlbedoDown;voltage Output;Min,AlbedoDown;voltage Output;StdDev,AlbedoDown;voltage Output;Count,AlbedoUp;voltage Output;Avg,AlbedoUp;voltage Output;Max,AlbedoUp;voltage Output;Min,AlbedoUp;voltage Output;StdDev,AlbedoUp;voltage Output;Count,GTI;inclination_angle X;Avg,GTI;inclination_angle X;Max,GTI;inclination_angle X;Min,GTI;inclination_angle X;StdDev,GTI;inclination_angle X;Count,AlbedoDown;inclination_angle X;Avg,AlbedoDown;inclination_angle X;Max,AlbedoDown;inclination_angle X;Min,AlbedoDown;inclination_angle X;StdDev,AlbedoDown;inclination_angle X;Count,AlbedoUp;inclination_angle X;Avg,AlbedoUp;inclination_angle X;Max,AlbedoUp;inclination_angle X;Min,AlbedoUp;inclination_angle X;StdDev,AlbedoUp;inclination_angle X;Count,GTI;inclination_angle Y;Avg,GTI;inclination_angle Y;Max,GTI;inclination_angle Y;Min,GTI;inclination_angle Y;StdDev,GTI;inclination_angle Y;Count,AlbedoDown;inclination_angle Y;Avg,AlbedoDown;inclination_angle Y;Max,AlbedoDown;inclination_angle Y;Min,AlbedoDown;inclination_angle Y;StdDev,AlbedoDown;inclination_angle Y;Count,AlbedoUp;inclination_angle Y;Avg,AlbedoUp;inclination_angle Y;Max,AlbedoUp;inclination_angle Y;Min,AlbedoUp;inclination_angle Y;StdDev,AlbedoUp;inclination_angle Y;Count,R1C1_1;Count,R1C1_2;Count,R1C1_3;Count,R1C1_4;Count,R1C1_5;Count,R1C1_6;Count,R1C1_7;Count,R1C2_1;Count,R1C2_2;Count,R1C2_3;Count,R1C2_4;Count,R1C2_5;Count,R1C2_6;Count,R1C2_7;Count,R1C3_1;Count,R1C3_2;Count,R1C3_3;Count,R1C3_4;Count,R1C3_5;Count,R1C3_6;Count,R1C3_7;Count,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T;Avg,addr
2026-06-01 00:00:00,20.663055,20.733959,20.585947,0.027907,60,17.167289,17.253376,17.117571,0.029101,60,16.081458,16.131838,16.026550,0.025554,60,27.902070,27.924011,27.881287,0.012302,60,28.082092,28.113602,28.057526,0.012309,60,27.865220,27.891968,27.822540,0.013602,60,27.112785,27.127304,27.093033,0.007336,60,27.226085,27.242477,27.212326,0.007190,60,27.273536,27.290085,27.255966,0.007716,60,0.066615,0.134844,-0.023357,0.034935,60,-0.049722,0.011746,-0.147074,0.032609,60,0.003051,0.064113,-0.132262,0.041827,60,0.000031,0.000652,-0.001345,0.000425,60,0.000668,0.001352,-0.000234,0.000350,60,-0.000491,0.000116,-0.001452,0.000322,60,-0.243568,-0.090929,-0.385767,0.064337,60,178.426451,178.530411,178.339233,0.041584,60,-0.514125,-0.400620,-0.643624,0.050372,60,6.790722,6.954592,6.685409,0.055912,60,179.829486,179.947632,179.730499,0.046817,60,0.510119,0.626909,0.414627,0.046457,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9589,13.02,12.92,17.44,19,16,29.02,610881
2026-06-01 00:01:00,20.657816,20.733959,20.601206,0.029547,60,17.162279,17.218281,17.102312,0.026146,60,16.081712,16.145571,16.023499,0.025510,60,27.888229,27.910660,27.867935,0.011893,60,28.075817,28.113602,28.057526,0.013034,60,27.850000,27.891968,27.822540,0.011697,60,27.100830,27.123306,27.082474,0.007314,60,27.215463,27.232407,27.198441,0.007662,60,27.264142,27.275436,27.247726,0.006461,60,0.073073,0.133399,-0.012762,0.035511,60,-0.045338,0.014194,-0.134838,0.030563,60,0.005125,0.067912,-0.099256,0.032979,60,0.000052,0.000691,-0.001009,0.000335,60,0.000733,0.001338,-0.000128,0.000356,60,-0.000447,0.000140,-0.001331,0.000302,60,-0.243944,-0.106395,-0.384129,0.065233,60,178.422373,178.530762,178.313217,0.047892,60,-0.515733,-0.427273,-0.616692,0.047241,60,6.795073,6.975229,6.673504,0.064264,60,179.836556,179.974396,179.716690,0.047465,60,0.508341,0.639369,0.388236,0.053874,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9596,13.02,12.92,17.49,19,16,29.03,610905
2026-06-01 00:02:00,20.655680,20.747692,20.582895,0.033089,60,17.160753,17.235065,17.099260,0.028801,60,16.081839,16.131838,16.023499,0.024310,60,27.874210,27.910660,27.854584,0.011528,60,28.063979,28.084229,28.030823,0.013350,60,27.837360,27.865265,27.822540,0.010965,60,27.089321,27.101425,27.067825,0.007455,60,27.204409,27.221176,27.185654,0.007845,60,27.252790,27.271530,27.238754,0.006622,60,0.085710,0.123045,0.003130,0.030370,60,-0.053532,-0.014683,-0.160778,0.030162,60,-0.014382,0.054852,-0.141998,0.037865,60,-0.000146,0.000558,-0.001444,0.000385,60,0.000860,0.001234,0.000031,0.000305,60,-0.000528,-0.000145,-0.001587,0.000298,60,-0.240566,-0.090322,-0.362446,0.059044,60,178.422391,178.515411,178.270370,0.049542,60,-0.515643,-0.387125,-0.616653,0.051662,60,6.792636,6.938338,6.662215,0.064922,60,173.849597,179.975922,-179.984070,46.454003,60,0.491922,0.599563,0.348397,0.050407,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9557,13.02,12.92,17.36,19,16,29.02,610929
2026-06-01 00:03:00,20.651204,20.715649,20.599680,0.023693,60,17.166781,17.235065,17.099260,0.029172,60,16.076753,16.131838,16.008240,0.026944,60,27.864998,27.881287,27.838562,0.010274,60,28.050850,28.070877,28.030823,0.010573,60,27.829973,27.849243,27.806519,0.012999,60,27.082600,27.097366,27.070084,0.006324,60,27.192549,27.207718,27.177292,0.007167,60,27.242170,27.262009,27.217728,0.007885,60,0.064621,0.122323,-0.039249,0.032480,60,-0.059462,0.010523,-0.145116,0.026640,60,-0.021031,0.021133,-0.132975,0.032853,60,-0.000214,0.000215,-0.001352,0.000334,60,0.000648,0.001227,-0.000394,0.000326,60,-0.000587,0.000104,-0.001432,0.000263,60,-0.233097,-0.103305,-0.384129,0.061141,60,178.409703,178.492493,178.298416,0.048468,60,-0.516282,-0.400981,-0.670800,0.050753,60,6.800833,6.953116,6.682578,0.059603,60,179.837712,179.933960,179.757935,0.043551,60,0.491728,0.600195,0.388084,0.044888,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9587,13.00,12.92,17.41,19,16,29.06,610953
2026-06-01 00:04:00,20.659825,20.715649,20.614939,0.026498,60,17.157676,17.218281,17.084002,0.030556,60,16.077694,16.128786,16.005188,0.025788,60,27.858100,27.881287,27.825211,0.013629,60,28.040614,28.057526,28.001450,0.012209,60,27.818179,27.835892,27.793167,0.010871,60,27.072069,27.091263,27.059341,0.007159,60,27.183874,27.207413,27.167801,0.007300,60,27.233779,27.245499,27.220993,0.005651,60,0.061691,0.109320,-0.028654,0.032132,60,-0.056195,-0.014438,-0.133615,0.025985,60,-0.018177,0.022321,-0.110416,0.029987,60,-0.000185,0.000227,-0.001123,0.000305,60,0.000619,0.001096,-0.000287,0.000322,60,-0.000555,-0.000143,-0.001319,0.000256,60,-0.252308,-0.104332,-0.426534,0.063956,60,178.409366,178.533234,178.309586,0.044203,60,-0.509156,-0.387125,-0.616653,0.053695,60,6.793179,6.930969,6.618810,0.069709,60,179.817191,179.907150,179.717133,0.047187,60,0.511024,0.600195,0.388084,0.053200,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.02,12.92,17.43,19,16,29.02,610977
2026-06-01 00:05:00,20.655375,20.714123,20.614939,0.023866,60,17.165611,17.250324,17.099260,0.030807,60,16.078635,16.145571,16.035706,0.022940,60,27.844882,27.867935,27.811859,0.012706,60,28.035140,28.070877,28.014801,0.012074,60,27.808032,27.835892,27.779816,0.013663,60,27.061952,27.077316,27.039993,0.007941,60,27.174722,27.191940,27.161057,0.006535,60,27.222545,27.242050,27.206589,0.008032,60,0.051417,0.099688,-0.044065,0.030704,60,-0.047083,0.006607,-0.130678,0.029975,60,0.011481,0.073136,-0.082159,0.031928,60,0.000117,0.000744,-0.000836,0.000325,60,0.000516,0.001000,-0.000442,0.000308,60,-0.000465,0.000065,-0.001290,0.000296,60,-0.240377,-0.088707,-0.386313,0.058351,60,178.407357,178.518219,178.301666,0.051475,60,-0.525585,-0.454599,-0.603210,0.042213,60,6.788632,7.006350,6.634218,0.065377,60,179.832728,179.934509,179.717072,0.039754,60,0.503720,0.639733,0.374879,0.056769,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9562,13.00,12.92,17.37,19,16,29.01,611001
2026-06-01 00:06:00,20.649424,20.714123,20.581369,0.029584,60,17.156532,17.199970,17.065691,0.029536,60,16.075990,16.142519,16.021973,0.028806,60,27.831530,27.867935,27.798508,0.013713,60,28.024592,28.044174,28.001450,0.013479,60,27.796638,27.822540,27.779816,0.010919,60,27.050460,27.067093,27.032883,0.007829,60,27.164316,27.183273,27.151901,0.006972,60,27.211345,27.225998,27.195724,0.006847,60,0.075806,0.128824,-0.029618,0.031588,60,-0.047430,0.001224,-0.150011,0.028418,60,-0.005469,0.066250,-0.112553,0.038790,60,-0.000056,0.000674,-0.001145,0.000394,60,0.000760,0.001292,-0.000297,0.000317,60,-0.000468,0.000012,-0.001481,0.000280,60,-0.241875,-0.130925,-0.387135,0.057009,60,178.413836,178.516113,178.302475,0.046402,60,-0.516152,-0.400891,-0.616769,0.049491,60,6.780273,6.926505,6.642639,0.061413,60,179.829474,179.947510,179.676254,0.050780,60,0.496866,0.626351,0.388034,0.057912,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9531,13.00,12.90,17.38,19,16,29.03,611026
2026-06-01 00:07:00,20.652094,20.695812,20.581369,0.024861,60,17.148724,17.216755,17.097734,0.024852,60,16.077720,16.113527,16.023499,0.021672,60,27.825300,27.854584,27.798508,0.011748,60,28.012976,28.044174,27.988098,0.013333,60,27.787871,27.822540,27.766464,0.010045,60,27.040575,27.061874,27.021194,0.007933,60,27.154053,27.174057,27.135971,0.007861,60,27.199870,27.214432,27.183365,0.006966,60,0.088311,0.129547,-0.002649,0.033394,60,-0.057451,-0.000245,-0.158331,0.031738,60,-0.032100,0.024458,-0.146747,0.035690,60,-0.000326,0.000249,-0.001492,0.000363,60,0.000886,0.001299,-0.000027,0.000335,60,-0.000567,-0.000002,-0.001563,0.000313,60,-0.265625,-0.065499,-0.450457,0.078866,60,178.412364,178.528671,178.317245,0.043872,60,-0.529570,-0.428112,-0.616653,0.043332,60,6.797740,6.926505,6.669265,0.058794,60,179.841176,179.974976,179.676682,0.060368,60,0.496708,0.600195,0.388034,0.048595,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9555,13.00,12.92,17.36,19,16,29.01,611050
2026-06-01 00:08:00,20.653111,20.711071,20.578318,0.026570,60,17.154345,17.216755,17.097734,0.028457,60,16.074871,16.113527,16.005188,0.025900,60,27.811948,27.838562,27.782486,0.012951,60,28.001005,28.014801,27.974747,0.009510,60,27.777234,27.806519,27.747765,0.012390,60,27.032875,27.050247,27.018600,0.006431,60,27.144303,27.157028,27.128098,0.006321,60,27.196007,27.207626,27.182327,0.005708,60,0.049475,0.098244,-0.039972,0.031241,60,-0.092025,-0.044294,-0.189410,0.028200,60,-0.062906,-0.007599,-0.173104,0.040946,60,-0.000640,-0.000077,-0.001760,0.000416,60,0.000496,0.000985,-0.000401,0.000313,60,-0.000908,-0.000437,-0.001869,0.000278,60,-0.239596,-0.103715,-0.385493,0.070521,60,178.403127,178.518951,178.299225,0.054945,60,-0.523770,-0.427189,-0.643720,0.050729,60,6.789696,6.930970,6.682578,0.063837,60,179.838949,179.947632,179.716690,0.059939,60,0.489594,0.599879,0.348378,0.050421,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9568,13.02,12.92,17.47,19,16,29.03,611074
2026-06-01 00:09:00,20.654586,20.711071,20.595102,0.026280,60,17.159507,17.232014,17.099260,0.029434,60,16.071997,16.128786,16.021973,0.022200,60,27.804783,27.825211,27.782486,0.013318,60,27.994106,28.014801,27.974747,0.011898,60,27.766284,27.793167,27.734413,0.014661,60,27.025641,27.044601,27.007889,0.007882,60,27.136000,27.148849,27.120987,0.006341,60,27.189838,27.201920,27.178879,0.005354,60,0.031006,0.075609,-0.063810,0.032196,60,-0.077546,-0.019822,-0.173259,0.028701,60,-0.043031,0.008073,-0.148647,0.032458,60,-0.000438,0.000082,-0.001512,0.000330,60,0.000311,0.000758,-0.000640,0.000323,60,-0.000765,-0.000196,-0.001710,0.000283,60,-0.239266,-0.103715,-0.346093,0.065861,60,178.417546,178.515411,178.313217,0.041583,60,-0.520728,-0.400710,-0.616769,0.050376,60,6.783596,6.902820,6.578842,0.061307,60,179.833308,179.907455,179.730438,0.045640,60,0.498151,0.626282,0.374860,0.052113,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12.9544,13.00,12.90,17.45,19,16,29.01,611098
